,Unnamed: 0,year,bula_h,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
79,79,2005,Brandenburg,Yes,0.77442,381,11125,0.70811,0.83387
80,80,2005,Brandenburg,No,0.22558,90,11125,0.19917,0.25302
81,81,2005,Mecklenburg-Western Pomerania,Yes,0.70722,207,11125,0.63673,0.77667
82,82,2005,Mecklenburg-Western Pomerania,No,0.29278,66,11125,0.25511,0.32549
83,83,2005,Saxony,Yes,0.71649,637,11125,0.67153,0.76129
84,84,2005,Saxony,No,0.28351,169,11125,0.26016,0.30519
85,85,2005,Saxony-Anhalt,Yes,0.70283,370,11125,0.64533,0.77081
86,86,2005,Saxony-Anhalt,No,0.29717,100,11125,0.26344,0.32846
87,87,2005,Thuringa,Yes,0.6998,360,11125,0.62592,0.77798
88,88,2005,Thuringa,No,0.3002,101,11125,0.26747,0.33361
89,89,2007,Schleswig-Holstein,Yes,0.75454,287,11375,0.69183,0.81224
90,90,2007,Schleswig-Holstein,No,0.24546,72,11375,0.21859,0.27629
91,91,2007,Hamburg,Yes,0.52888,119,11375,0.44804,0.58809
92,92,2007,Hamburg,No,0.47112,69,11375,0.40965,0.52499
93,93,2007,Lower Saxony,Yes,0.83084,876,11375,0.78595,0.87601
94,94,2007,Lower Saxony,No,0.16916,125,11375,0.14977,0.18654
95,95,2007,Bremen,Yes,1.0,61,11375,0.80594,1.21114
96,96,2007,North Rhine-Westphalia,Yes,0.76119,1930,11375,0.73505,0.78652
97,97,2007,North Rhine-Westphalia,No,0.23881,402,11375,0.22614,0.25289
98,98,2007,Hesse,Yes,0.7632,660,11375,0.72229,0.81039
99,99,2007,Hesse,No,0.2368,122,11375,0.21164,0.26011
100,100,2007,"Rhineland-Palatinate, Saarland",Yes,0.77658,552,11375,0.7294,0.82352
101,101,2007,"Rhineland-Palatinate, Saarland",No,0.22342,109,11375,0.202,0.2471
102,102,2007,Baden-Wuerttemberg,Yes,0.81604,1164,11375,0.77546,0.85819
103,103,2007,Baden-Wuerttemberg,No,0.18396,183,11375,0.16913,0.19955
104,104,2007,Bavaria,Yes,0.80224,1417,11375,0.77118,0.83196
105,105,2007,Bavaria,No,0.19776,216,11375,0.18352,0.21134
106,106,2007,Berlin,Yes,0.52827,281,11375,0.47534,0.57436
107,107,2007,Berlin,No,0.47173,181,11375,0.42738,0.5118
108,108,2007,Brandenburg,Yes,0.75298,393,11375,0.69177,0.81951
109,109,2007,Brandenburg,No,0.24702,96,11375,0.22425,0.27857
110,110,2007,Mecklenburg-Western Pomerania,Yes,0.71304,216,11375,0.62682,0.79754
111,111,2007,Mecklenburg-Western Pomerania,No,0.28696,66,11375,0.25028,0.32092
112,112,2007,Saxony,Yes,0.72869,668,11375,0.69104,0.77382
113,113,2007,Saxony,No,0.27131,161,11375,0.24789,0.29329
114,114,2007,Saxony-Anhalt,Yes,0.73401,372,11375,0.66619,0.80752
115,115,2007,Saxony-Anhalt,No,0.26599,91,11375,0.22756,0.29127
116,116,2007,Thuringa,Yes,0.70682,373,11375,0.63333,0.76441
117,117,2007,Thuringa,No,0.29318,113,11375,0.26453,0.32135
118,118,2011,Schleswig-Holstein,Yes,0.74088,308,12026,0.67865,0.8043
119,119,2011,Schleswig-Holstein,No,0.25912,96,12026,0.21538,0.31168
120,120,2011,Hamburg,Yes,0.62279,136,12026,0.5452,0.69524
121,121,2011,Hamburg,No,0.37721,59,12026,0.31893,0.44177
122,122,2011,Lower Saxony,Yes,0.81082,935,12026,0.76464,0.85698
123,123,2011,Lower Saxony,No,0.18918,149,12026,0.17175,0.20963
124,124,2011,Bremen,Yes,1.0,53,12026,0.79148,1.20755
125,125,2011,North Rhine-Westphalia,Yes,0.7754,1929,12026,0.74523,0.80439
126,126,2011,North Rhine-Westphalia,No,0.2246,420,12026,0.21073,0.2373
127,127,2011,Hesse,Yes,0.81195,697,12026,0.7493,0.86075
128,128,2011,Hesse,No,0.18805,132,12026,0.16659,0.21037
129,129,2011,"Rhineland-Palatinate, Saarland",Yes,0.79815,588,12026,0.75433,0.84577
130,130,2011,"Rhineland-Palatinate, Saarland",No,0.20185,120,12026,0.17494,0.23023
131,131,2011,Baden-Wuerttemberg,Yes,0.83691,1215,12026,0.79552,0.87752
132,132,2011,Baden-Wuerttemberg,No,0.16309,183,12026,0.14417,0.17884
133,133,2011,Bavaria,Yes,0.79734,1573,12026,0.76316,0.83816
134,134,2011,Bavaria,No,0.20266,260,12026,0.18716,0.2191
135,135,2011,Berlin,Yes,0.53831,313,12026,0.49122,0.58641
136,136,2011,Berlin,No,0.46169,199,12026,0.41747,0.51151
137,137,2011,Brandenburg,Yes,0.70686,397,12026,0.65631,0.76033
138,138,2011,Brandenburg,No,0.29314,118,12026,0.25669,0.33635
139,139,2011,Mecklenburg-Western Pomerania,Yes,0.70953,227,12026,0.60954,0.80238
140,140,2011,Mecklenburg-Western Pomerania,No,0.29047,86,12026,0.24437,0.32855
141,141,2011,Saxony,Yes,0.76593,648,12026,0.70949,0.82456
142,142,2011,Saxony,No,0.23407,157,12026,0.21271,0.26165
143,143,2011,Saxony-Anhalt,Yes,0.73375,395,12026,0.66116,0.80984
144,144,2011,Saxony-Anhalt,No,0.26625,114,12026,0.23311,0.30021
145,145,2011,Thuringa,Yes,0.66481,375,12026,0.59288,0.7423
146,146,2011,Thuringa,No,0.33519,144,12026,0.29539,0.37793
147,147,2013,Schleswig-Holstein,Yes,0.71699,358,13931,0.65532,0.80004
148,148,2013,Schleswig-Holstein,No,0.28301,111,13931,0.2397,0.33349
149,149,2013,Hamburg,Yes,0.62885,185,13931,0.54514,0.72185
150,150,2013,Hamburg,No,0.37115,91,13931,0.30629,0.43431
151,151,2013,Lower Saxony,Yes,0.81715,1044,13931,0.77354,0.87208
152,152,2013,Lower Saxony,No,0.18285,188,13931,0.16116,0.20455
153,153,2013,Bremen,Yes,0.64997,68,13931,0.46459,0.81519
154,154,2013,Bremen,No,0.35003,37,13931,0.23708,0.47431
155,155,2013,North Rhine-Westphalia,Yes,0.77997,2297,13931,0.73998,0.81007
156,156,2013,North Rhine-Westphalia,No,0.22003,548,13931,0.20389,0.23986
157,157,2013,Hesse,Yes,0.78078,835,13931,0.73199,0.83175
158,158,2013,Hesse,No,0.21922,201,13931,0.19269,0.24917
159,159,2013,"Rhineland-Palatinate, Saarland",Yes,0.79882,684,13931,0.75308,0.84871
160,160,2013,"Rhineland-Palatinate, Saarland",No,0.20118,152,13931,0.17669,0.22773
161,161,2013,Baden-Wuerttemberg,Yes,0.83474,1406,13931,0.79555,0.88742
162,162,2013,Baden-Wuerttemberg,No,0.16526,230,13931,0.14955,0.18382
163,163,2013,Bavaria,Yes,0.79351,1849,13931,0.76197,0.82488
164,164,2013,Bavaria,No,0.20649,367,13931,0.18721,0.22567
165,165,2013,Berlin,Yes,0.4854,337,13931,0.43903,0.53272
166,166,2013,Berlin,No,0.5146,286,13931,0.45666,0.56959
167,167,2013,Brandenburg,Yes,0.70535,405,13931,0.63793,0.7822
168,168,2013,Brandenburg,No,0.29465,119,13931,0.25072,0.34534
169,169,2013,Mecklenburg-Western Pomerania,Yes,0.70843,217,13931,0.6034,0.80341
170,170,2013,Mecklenburg-Western Pomerania,No,0.29157,84,13931,0.24971,0.33572
171,171,2013,Saxony,Yes,0.77399,657,13931,0.72317,0.83587
172,172,2013,Saxony,No,0.22601,173,13931,0.20155,0.25523
173,173,2013,Saxony-Anhalt,Yes,0.73123,389,13931,0.65567,0.81219
174,174,2013,Saxony-Anhalt,No,0.26877,118,13931,0.22322,0.30902
175,175,2013,Thuringa,Yes,0.68836,368,13931,0.62423,0.76273
176,176,2013,Thuringa,No,0.31164,127,13931,0.27553,0.34523
177,177,2016,Schleswig-Holstein,Yes,0.78907,403,14251,0.71635,0.85737
178,178,2016,Schleswig-Holstein,No,0.21093,100,14251,0.17374,0.26134
179,179,2016,Hamburg,Yes,0.66201,185,14251,0.56387,0.7705
180,180,2016,Hamburg,No,0.33799,78,14251,0.27905,0.40141
181,181,2016,Lower Saxony,Yes,0.82571,1147,14251,0.77514,0.87853
182,182,2016,Lower Saxony,No,0.17429,201,14251,0.15021,0.20019
183,183,2016,Bremen,Yes,1.0,75,14251,0.77928,1.27538
184,184,2016,North Rhine-Westphalia,Yes,0.77575,2360,14251,0.7394,0.80652
185,185,2016,North Rhine-Westphalia,No,0.22425,542,14251,0.20488,0.24626
186,186,2016,Hesse,Yes,0.78018,800,14251,0.72219,0.84237
187,187,2016,Hesse,No,0.21982,176,14251,0.1919,0.25179
188,188,2016,"Rhineland-Palatinate, Saarland",Yes,0.80237,712,14251,0.74629,0.86261
189,189,2016,"Rhineland-Palatinate, Saarland",No,0.19763,134,14251,0.16948,0.22612
190,190,2016,Baden-Wuerttemberg,Yes,0.84802,1413,14251,0.79681,0.89116
191,191,2016,Baden-Wuerttemberg,No,0.15198,212,14251,0.13679,0.17183
192,192,2016,Bavaria,Yes,0.80458,1945,14251,0.76961,0.84101
193,193,2016,Bavaria,No,0.19542,350,14251,0.17552,0.21395
194,194,2016,Berlin,Yes,0.51539,340,14251,0.46266,0.57011
195,195,2016,Berlin,No,0.48461,269,14251,0.43009,0.53868
196,196,2016,Brandenburg,Yes,0.72806,448,14251,0.66292,0.79815
197,197,2016,Brandenburg,No,0.27194,114,14251,0.21801,0.32934
198,198,2016,Mecklenburg-Western Pomerania,Yes,0.69407,240,14251,0.5939,0.7944
199,199,2016,Mecklenburg-Western Pomerania,No,0.30593,88,14251,0.24936,0.36699
200,200,2016,Saxony,Yes,0.76327,691,14251,0.70185,0.82511
201,201,2016,Saxony,No,0.23673,173,14251,0.20969,0.2708
202,202,2016,Saxony-Anhalt,Yes,0.67103,381,14251,0.58709,0.74477
203,203,2016,Saxony-Anhalt,No,0.32897,131,14251,0.27629,0.38716
204,204,2016,Thuringa,Yes,0.67474,420,14251,0.57874,0.75256
205,205,2016,Thuringa,No,0.32526,123,14251,0.27177,0.37187
206,206,2017,Schleswig-Holstein,Yes,0.80964,492,17462,0.72088,0.88647
207,207,2017,Schleswig-Holstein,No,0.19036,196,17462,0.14433,0.23923
208,208,2017,Hamburg,Yes,0.65039,215,17462,0.56075,0.72337
209,209,2017,Hamburg,No,0.34961,110,17462,0.27094,0.43116
210,210,2017,Lower Saxony,Yes,0.81802,1390,17462,0.77165,0.87221
211,211,2017,Lower Saxony,No,0.18198,355,17462,0.15984,0.20455
212,212,2017,Bremen,Yes,0.61497,103,17462,0.47656,0.78249
213,213,2017,Bremen,No,0.38503,79,17462,0.24849,0.51584
214,214,2017,North Rhine-Westphalia,Yes,0.78102,2713,17462,0.75054,0.8161
215,215,2017,North Rhine-Westphalia,No,0.21898,840,17462,0.20141,0.23896
216,216,2017,Hesse,Yes,0.76396,904,17462,0.69823,0.81589
217,217,2017,Hesse,No,0.23604,303,17462,0.20325,0.28051
218,218,2017,"Rhineland-Palatinate, Saarland",Yes,0.82025,791,17462,0.76451,0.88468
219,219,2017,"Rhineland-Palatinate, Saarland",No,0.17975,220,17462,0.14932,0.20736
220,220,2017,Baden-Wuerttemberg,Yes,0.82894,1557,17462,0.784,0.86907
221,221,2017,Baden-Wuerttemberg,No,0.17106,391,17462,0.14591,0.19654
222,222,2017,Bavaria,Yes,0.80398,2201,17462,0.77087,0.84129
223,223,2017,Bavaria,No,0.19602,488,17462,0.17674,0.22005
224,224,2017,Berlin,Yes,0.51897,383,17462,0.46448,0.56981
225,225,2017,Berlin,No,0.48103,330,17462,0.42422,0.53533
226,226,2017,Brandenburg,Yes,0.76263,514,17462,0.69869,0.83489
227,227,2017,Brandenburg,No,0.23737,184,17462,0.1895,0.29048
228,228,2017,Mecklenburg-Western Pomerania,Yes,0.69108,271,17462,0.61125,0.78213
229,229,2017,Mecklenburg-Western Pomerania,No,0.30892,123,17462,0.25415,0.37662
230,230,2017,Saxony,Yes,0.7483,802,17462,0.69488,0.80341
231,231,2017,Saxony,No,0.2517,255,17462,0.21424,0.29151
232,232,2017,Saxony-Anhalt,Yes,0.69971,447,17462,0.63487,0.76346
233,233,2017,Saxony-Anhalt,No,0.30029,174,17462,0.25027,0.35999
234,234,2017,Thuringa,Yes,0.69662,470,17462,0.62208,0.78372
235,235,2017,Thuringa,No,0.30338,161,17462,0.24975,0.36159
236,236,2018,Schleswig-Holstein,Yes,0.80662,498,17858,0.73412,0.88712
237,237,2018,Schleswig-Holstein,No,0.19338,180,17858,0.14497,0.24483
238,238,2018,Hamburg,Yes,0.65888,229,17858,0.57466,0.75695
239,239,2018,Hamburg,No,0.34112,135,17858,0.2715,0.41064
240,240,2018,Lower Saxony,Yes,0.82471,1389,17858,0.77767,0.8659
241,241,2018,Lower Saxony,No,0.17529,411,17858,0.14515,0.20048
242,242,2018,Bremen,Yes,0.67664,112,17858,0.53412,0.86874
243,243,2018,Bremen,No,0.32336,71,17858,0.2109,0.47487
244,244,2018,North Rhine-Westphalia,Yes,0.77764,2748,17858,0.74618,0.80973
245,245,2018,North Rhine-Westphalia,No,0.22236,1014,17858,0.20384,0.24415
246,246,2018,Hesse,Yes,0.78755,907,17858,0.73218,0.84715
247,247,2018,Hesse,No,0.21245,325,17858,0.17982,0.25563
248,248,2018,"Rhineland-Palatinate, Saarland",Yes,0.82548,809,17858,0.77386,0.88466
249,249,2018,"Rhineland-Palatinate, Saarland",No,0.17452,253,17858,0.14298,0.20446
250,250,2018,Baden-Wuerttemberg,Yes,0.854,1525,17858,0.80653,0.90504
251,251,2018,Baden-Wuerttemberg,No,0.146,357,17858,0.12482,0.17402
252,252,2018,Bavaria,Yes,0.80268,2149,17858,0.76722,0.84991
253,253,2018,Bavaria,No,0.19732,492,17858,0.17373,0.22081
254,254,2018,Berlin,Yes,0.50409,393,17858,0.45665,0.56173
255,255,2018,Berlin,No,0.49591,391,17858,0.44677,0.55319
256,256,2018,Brandenburg,Yes,0.74246,512,17858,0.6715,0.81728
257,257,2018,Brandenburg,No,0.25754,211,17858,0.20132,0.32409
258,258,2018,Mecklenburg-Western Pomerania,Yes,0.71104,294,17858,0.60771,0.81444
259,259,2018,Mecklenburg-Western Pomerania,No,0.28896,125,17858,0.22802,0.34677
260,260,2018,Saxony,Yes,0.74088,795,17858,0.68812,0.81489
261,261,2018,Saxony,No,0.25912,265,17858,0.21915,0.29966
262,262,2018,Saxony-Anhalt,Yes,0.71751,449,17858,0.64307,0.79763
263,263,2018,Saxony-Anhalt,No,0.28249,173,17858,0.23066,0.32415
264,264,2018,Thuringa,Yes,0.71072,463,17858,0.61865,0.78293
265,265,2018,Thuringa,No,0.28928,183,17858,0.24154,0.34971
266,266,2019,Schleswig-Holstein,Yes,0.84078,497,16134,0.75557,0.93053
267,267,2019,Schleswig-Holstein,No,0.15922,96,16134,0.12811,0.1961
268,268,2019,Hamburg,Yes,0.69798,272,16134,0.61397,0.78171
269,269,2019,Hamburg,No,0.30202,87,16134,0.22792,0.37343
270,270,2019,Lower Saxony,Yes,0.8461,1299,16134,0.7974,0.89578
271,271,2019,Lower Saxony,No,0.1539,196,16134,0.13483,0.17723
272,272,2019,Bremen,Yes,0.75554,98,16134,0.56833,0.93152
273,273,2019,Bremen,No,0.24446,32,16134,0.14349,0.34756
274,274,2019,North Rhine-Westphalia,Yes,0.78407,2735,16134,0.75339,0.81832
275,275,2019,North Rhine-Westphalia,No,0.21593,544,16134,0.19826,0.23459
276,276,2019,Hesse,Yes,0.80541,923,16134,0.74793,0.88226
277,277,2019,Hesse,No,0.19459,168,16134,0.16943,0.2273
278,278,2019,"Rhineland-Palatinate, Saarland",Yes,0.81769,769,16134,0.75076,0.89321
279,279,2019,"Rhineland-Palatinate, Saarland",No,0.18231,136,16134,0.15159,0.21879
280,280,2019,Baden-Wuerttemberg,Yes,0.84562,1502,16134,0.79517,0.89607
281,281,2019,Baden-Wuerttemberg,No,0.15438,191,16134,0.13619,0.17467
282,282,2019,Bavaria,Yes,0.80626,2211,16134,0.76157,0.84955
283,283,2019,Bavaria,No,0.19374,320,16134,0.17459,0.21927
284,284,2019,Berlin,Yes,0.50286,418,16134,0.45502,0.55968
285,285,2019,Berlin,No,0.49714,323,16134,0.44389,0.56292
286,286,2019,Brandenburg,Yes,0.76014,589,16134,0.69074,0.8322
287,287,2019,Brandenburg,No,0.23986,131,16134,0.19371,0.30099
288,288,2019,Mecklenburg-Western Pomerania,Yes,0.72318,310,16134,0.60311,0.8547
289,289,2019,Mecklenburg-Western Pomerania,No,0.27682,93,16134,0.23056,0.33387
290,290,2019,Saxony,Yes,0.75197,851,16134,0.68991,0.81116
291,291,2019,Saxony,No,0.24803,187,16134,0.20729,0.289
292,292,2019,Saxony-Anhalt,Yes,0.71585,439,16134,0.62378,0.81126
293,293,2019,Saxony-Anhalt,No,0.28415,132,16134,0.23246,0.33623
294,294,2019,Thuringa,Yes,0.67263,465,16134,0.59415,0.7573
295,295,2019,Thuringa,No,0.32737,120,16134,0.27147,0.38124
296,296,2021,Schleswig-Holstein,Yes,0.87694,418,12559,0.76628,1.00108
297,297,2021,Schleswig-Holstein,No,0.12306,97,12559,0.09319,0.15885
298,298,2021,Hamburg,Yes,0.70301,208,12559,0.58076,0.81647
299,299,2021,Hamburg,No,0.29699,100,12559,0.23105,0.38493
300,300,2021,Lower Saxony,Yes,0.85315,1019,12559,0.79492,0.92352
301,301,2021,Lower Saxony,No,0.14685,193,12559,0.11746,0.18244
302,302,2021,Bremen,Yes,0.77453,72,12559,0.57386,1.04859
303,303,2021,Bremen,No,0.22547,34,12559,0.12713,0.35409
304,304,2021,North Rhine-Westphalia,Yes,0.79513,2096,12559,0.75291,0.84342
305,305,2021,North Rhine-Westphalia,No,0.20487,592,12559,0.18085,0.23111
306,306,2021,Hesse,Yes,0.79286,673,12559,0.71557,0.8706
307,307,2021,Hesse,No,0.20714,187,12559,0.16596,0.24853
308,308,2021,"Rhineland-Palatinate, Saarland",Yes,0.83709,524,12559,0.75008,0.91585
309,309,2021,"Rhineland-Palatinate, Saarland",No,0.16291,117,12559,0.12188,0.21157
310,310,2021,Baden-Wuerttemberg,Yes,0.85462,1122,12559,0.78785,0.91727
311,311,2021,Baden-Wuerttemberg,No,0.14538,228,12559,0.11916,0.17352
312,312,2021,Bavaria,Yes,0.82207,1591,12559,0.77347,0.87555
313,313,2021,Bavaria,No,0.17793,288,12559,0.15709,0.20569
314,314,2021,Berlin,Yes,0.5185,322,12559,0.42581,0.60573
315,315,2021,Berlin,No,0.4815,334,12559,0.41299,0.5511
316,316,2021,Brandenburg,Yes,0.8052,397,12559,0.6921,0.90483
317,317,2021,Brandenburg,No,0.1948,85,12559,0.15093,0.25539
318,318,2021,Mecklenburg-Western Pomerania,Yes,0.72016,206,12559,0.6154,0.84755
319,319,2021,Mecklenburg-Western Pomerania,No,0.27984,69,12559,0.21832,0.33935
320,320,2021,Saxony,Yes,0.77448,615,12559,0.6962,0.8457
321,321,2021,Saxony,No,0.22552,156,12559,0.18087,0.27685
322,322,2021,Saxony-Anhalt,Yes,0.70521,299,12559,0.61241,0.83109
323,323,2021,Saxony-Anhalt,No,0.29479,101,12559,0.22911,0.37242
324,324,2021,Thuringa,Yes,0.73595,332,12559,0.64564,0.84426
325,325,2021,Thuringa,No,0.26405,84,12559,0.20234,0.32225
