,Unnamed: 0,year,bula_h,rentown,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2001,Bavaria,Tenant,Yes,0.70734,575,11386,0.67597,0.74447
28,28,2001,Bavaria,Tenant,No,0.29266,175,11386,0.27063,0.31306
29,29,2001,Berlin,Owner,Yes,1.0,51,11386,0.90224,1.11046
30,30,2001,Berlin,Tenant,Yes,0.57243,255,11386,0.52758,0.60927
31,31,2001,Berlin,Tenant,No,0.42757,163,11386,0.39905,0.45542
32,32,2001,Brandenburg,Owner,Yes,1.0,174,11386,0.9268,1.08323
33,33,2001,Brandenburg,Tenant,Yes,0.69649,219,11386,0.64992,0.74541
34,34,2001,Brandenburg,Tenant,No,0.30351,75,11386,0.26682,0.33622
35,35,2001,Mecklenburg-Western Pomerania,Owner,Yes,1.0,93,11386,0.89269,1.15612
36,36,2001,Mecklenburg-Western Pomerania,Tenant,Yes,0.56264,117,11386,0.48166,0.62955
37,37,2001,Mecklenburg-Western Pomerania,Tenant,No,0.43736,63,11386,0.3871,0.48864
38,38,2001,Saxony,Owner,Yes,1.0,288,11386,0.93525,1.06844
39,39,2001,Saxony,Tenant,Yes,0.63959,383,11386,0.60458,0.67128
40,40,2001,Saxony,Tenant,No,0.36041,155,11386,0.33429,0.38554
41,41,2001,Saxony-Anhalt,Owner,Yes,1.0,203,11386,0.92795,1.06618
42,42,2001,Saxony-Anhalt,Tenant,Yes,0.55281,172,11386,0.5124,0.59443
43,43,2001,Saxony-Anhalt,Tenant,No,0.44719,97,11386,0.40663,0.48397
44,44,2001,Thuringa,Owner,Yes,0.78544,209,11386,0.73367,0.84495
45,45,2001,Thuringa,Owner,No,0.21456,32,11386,0.18897,0.24166
46,46,2001,Thuringa,Tenant,Yes,0.5644,166,11386,0.50596,0.62248
47,47,2001,Thuringa,Tenant,No,0.4356,86,11386,0.39724,0.48536
48,48,2003,Schleswig-Holstein,Owner,Yes,1.0,190,11562,0.90423,1.09748
49,49,2003,Schleswig-Holstein,Tenant,Yes,0.57935,96,11562,0.5063,0.64602
50,50,2003,Schleswig-Holstein,Tenant,No,0.42065,55,11562,0.36787,0.46598
51,51,2003,Hamburg,Owner,Yes,1.0,51,11562,0.79894,1.22422
52,52,2003,Hamburg,Tenant,Yes,0.47036,75,11562,0.39829,0.53739
53,53,2003,Hamburg,Tenant,No,0.52964,52,11562,0.48072,0.59828
54,54,2003,Lower Saxony,Owner,Yes,1.0,550,11562,0.94516,1.06785
55,55,2003,Lower Saxony,Tenant,Yes,0.72313,312,11562,0.66407,0.7805
56,56,2003,Lower Saxony,Tenant,No,0.27687,96,11562,0.24644,0.30749
57,57,2003,Bremen,Owner,Yes,1.0,39,11562,0.76447,1.2362
58,58,2003,Bremen,Tenant,Yes,1.0,31,11562,0.80851,1.18642
59,59,2003,North Rhine-Westphalia,Owner,Yes,0.91105,1085,11562,0.87563,0.94774
60,60,2003,North Rhine-Westphalia,Owner,No,0.08895,60,11562,0.07687,0.09867
61,61,2003,North Rhine-Westphalia,Tenant,Yes,0.67243,976,11562,0.64686,0.70117
62,62,2003,North Rhine-Westphalia,Tenant,No,0.32757,373,11562,0.30809,0.3439
63,63,2003,Hesse,Owner,Yes,1.0,377,11562,0.92749,1.07611
64,64,2003,Hesse,Tenant,Yes,0.66107,300,11562,0.60512,0.71385
65,65,2003,Hesse,Tenant,No,0.33893,105,11562,0.30867,0.36846
66,66,2003,"Rhineland-Palatinate, Saarland",Owner,Yes,0.86703,379,11562,0.81939,0.92417
67,67,2003,"Rhineland-Palatinate, Saarland",Owner,No,0.13297,42,11562,0.1141,0.15106
68,68,2003,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.71814,228,11562,0.65261,0.78248
69,69,2003,"Rhineland-Palatinate, Saarland",Tenant,No,0.28186,71,11562,0.24542,0.32029
70,70,2003,Baden-Wuerttemberg,Owner,Yes,0.8767,660,11562,0.82555,0.93205
71,71,2003,Baden-Wuerttemberg,Owner,No,0.1233,54,11562,0.10644,0.14155
72,72,2003,Baden-Wuerttemberg,Tenant,Yes,0.75256,543,11562,0.70425,0.80776
73,73,2003,Baden-Wuerttemberg,Tenant,No,0.24744,143,11562,0.21508,0.27775
74,74,2003,Bavaria,Owner,Yes,0.88405,850,11562,0.83325,0.92589
75,75,2003,Bavaria,Owner,No,0.11595,64,11562,0.10459,0.1279
76,76,2003,Bavaria,Tenant,Yes,0.68575,561,11562,0.65233,0.73315
77,77,2003,Bavaria,Tenant,No,0.31425,171,11562,0.2901,0.33547
78,78,2003,Berlin,Owner,Yes,1.0,67,11562,0.83376,1.16999
79,79,2003,Berlin,Tenant,Yes,0.52477,236,11562,0.4803,0.57202
80,80,2003,Berlin,Tenant,No,0.47523,180,11562,0.43131,0.51518
81,81,2003,Brandenburg,Owner,Yes,1.0,183,11562,0.88443,1.10007
82,82,2003,Brandenburg,Tenant,Yes,0.68826,213,11562,0.62912,0.75172
83,83,2003,Brandenburg,Tenant,No,0.31174,82,11562,0.27556,0.34908
84,84,2003,Mecklenburg-Western Pomerania,Owner,Yes,1.0,107,11562,0.88008,1.13065
85,85,2003,Mecklenburg-Western Pomerania,Tenant,Yes,0.58951,109,11562,0.52838,0.65983
86,86,2003,Mecklenburg-Western Pomerania,Tenant,No,0.41049,52,11562,0.36597,0.45664
87,87,2003,Saxony,Owner,Yes,1.0,299,11562,0.92168,1.07083
88,88,2003,Saxony,Tenant,Yes,0.62597,360,11562,0.57601,0.66167
89,89,2003,Saxony,Tenant,No,0.37403,160,11562,0.35167,0.40289
90,90,2003,Saxony-Anhalt,Owner,Yes,1.0,199,11562,0.91235,1.09234
91,91,2003,Saxony-Anhalt,Tenant,Yes,0.58305,176,11562,0.51872,0.63469
92,92,2003,Saxony-Anhalt,Tenant,No,0.41695,94,11562,0.37278,0.46678
93,93,2003,Thuringa,Owner,Yes,1.0,211,11562,0.91016,1.09855
94,94,2003,Thuringa,Tenant,Yes,0.57027,160,11562,0.50179,0.61998
95,95,2003,Thuringa,Tenant,No,0.42973,85,11562,0.39014,0.47385
96,96,2005,Schleswig-Holstein,Owner,Yes,1.0,182,10915,0.89457,1.11485
97,97,2005,Schleswig-Holstein,Tenant,Yes,0.58379,100,10915,0.51274,0.66309
98,98,2005,Schleswig-Holstein,Tenant,No,0.41621,54,10915,0.35532,0.47898
99,99,2005,Hamburg,Owner,Yes,1.0,45,10915,0.73264,1.25823
100,100,2005,Hamburg,Tenant,Yes,0.47404,71,10915,0.40066,0.56686
101,101,2005,Hamburg,Tenant,No,0.52596,57,10915,0.43797,0.61748
102,102,2005,Lower Saxony,Owner,Yes,1.0,540,10915,0.93124,1.06681
103,103,2005,Lower Saxony,Tenant,Yes,0.69586,279,10915,0.64471,0.7657
104,104,2005,Lower Saxony,Tenant,No,0.30414,96,10915,0.26679,0.33651
105,105,2005,North Rhine-Westphalia,Owner,Yes,0.90266,1018,10915,0.86056,0.94653
106,106,2005,North Rhine-Westphalia,Owner,No,0.09734,64,10915,0.08607,0.11049
107,107,2005,North Rhine-Westphalia,Tenant,Yes,0.67712,925,10915,0.64774,0.70725
108,108,2005,North Rhine-Westphalia,Tenant,No,0.32288,348,10915,0.30134,0.3414
109,109,2005,Hesse,Owner,Yes,1.0,350,10915,0.90427,1.08873
110,110,2005,Hesse,Tenant,Yes,0.66871,289,10915,0.61151,0.71288
111,111,2005,Hesse,Tenant,No,0.33129,104,10915,0.29455,0.368
112,112,2005,"Rhineland-Palatinate, Saarland",Owner,Yes,0.84776,345,10915,0.78247,0.91549
113,113,2005,"Rhineland-Palatinate, Saarland",Owner,No,0.15224,40,10915,0.13249,0.178
114,114,2005,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.71942,216,10915,0.64823,0.78856
115,115,2005,"Rhineland-Palatinate, Saarland",Tenant,No,0.28058,75,10915,0.24298,0.32278
116,116,2005,Baden-Wuerttemberg,Owner,Yes,0.89986,630,10915,0.83415,0.95662
117,117,2005,Baden-Wuerttemberg,Owner,No,0.10014,42,10915,0.08074,0.11773
118,118,2005,Baden-Wuerttemberg,Tenant,Yes,0.71142,496,10915,0.65723,0.76275
119,119,2005,Baden-Wuerttemberg,Tenant,No,0.28858,150,10915,0.25999,0.32053
120,120,2005,Bavaria,Owner,Yes,0.88086,785,10915,0.83014,0.93279
121,121,2005,Bavaria,Owner,No,0.11914,64,10915,0.10595,0.1329
122,122,2005,Bavaria,Tenant,Yes,0.72317,556,10915,0.66833,0.77366
123,123,2005,Bavaria,Tenant,No,0.27683,142,10915,0.25416,0.30194
124,124,2005,Berlin,Owner,Yes,1.0,67,10915,0.82546,1.18024
125,125,2005,Berlin,Tenant,Yes,0.49752,204,10915,0.45006,0.547
126,126,2005,Berlin,Tenant,No,0.50248,175,10915,0.44474,0.55281
127,127,2005,Brandenburg,Owner,Yes,1.0,171,10915,0.88626,1.12491
128,128,2005,Brandenburg,Tenant,Yes,0.73381,210,10915,0.67035,0.81083
129,129,2005,Brandenburg,Tenant,No,0.26619,75,10915,0.23566,0.30746
130,130,2005,Mecklenburg-Western Pomerania,Owner,Yes,1.0,112,10915,0.84446,1.18854
131,131,2005,Mecklenburg-Western Pomerania,Tenant,Yes,0.56546,95,10915,0.47725,0.65345
132,132,2005,Mecklenburg-Western Pomerania,Tenant,No,0.43454,61,10915,0.38738,0.49203
133,133,2005,Saxony,Owner,Yes,1.0,307,10915,0.92302,1.10012
134,134,2005,Saxony,Tenant,Yes,0.61823,330,10915,0.57225,0.6777
135,135,2005,Saxony,Tenant,No,0.38177,153,10915,0.35693,0.41584
136,136,2005,Saxony-Anhalt,Owner,Yes,1.0,202,10915,0.90934,1.11886
137,137,2005,Saxony-Anhalt,Tenant,Yes,0.61446,168,10915,0.54581,0.7002
138,138,2005,Saxony-Anhalt,Tenant,No,0.38554,79,10915,0.33512,0.43935
139,139,2005,Thuringa,Owner,Yes,1.0,212,10915,0.88358,1.11823
140,140,2005,Thuringa,Tenant,Yes,0.58048,148,10915,0.51239,0.6651
141,141,2005,Thuringa,Tenant,No,0.41952,83,10915,0.3675,0.46952
142,142,2007,Schleswig-Holstein,Owner,Yes,1.0,176,11205,0.90136,1.10524
143,143,2007,Schleswig-Holstein,Tenant,Yes,0.62854,111,11205,0.56832,0.6992
144,144,2007,Schleswig-Holstein,Tenant,No,0.37146,55,11205,0.3207,0.41331
145,145,2007,Hamburg,Owner,Yes,1.0,44,11205,0.76565,1.27018
146,146,2007,Hamburg,Tenant,Yes,0.45517,75,11205,0.38787,0.53057
147,147,2007,Hamburg,Tenant,No,0.54483,66,11205,0.46874,0.61701
148,148,2007,Lower Saxony,Owner,Yes,1.0,572,11205,0.93985,1.06099
149,149,2007,Lower Saxony,Tenant,Yes,0.70677,304,11205,0.65028,0.76144
150,150,2007,Lower Saxony,Tenant,No,0.29323,105,11205,0.26122,0.3288
151,151,2007,Bremen,Tenant,Yes,1.0,31,11205,0.74653,1.27998
152,152,2007,North Rhine-Westphalia,Owner,Yes,0.91907,1055,11205,0.87278,0.96159
153,153,2007,North Rhine-Westphalia,Owner,No,0.08093,53,11205,0.06945,0.09239
154,154,2007,North Rhine-Westphalia,Tenant,Yes,0.6591,875,11205,0.62708,0.69314
155,155,2007,North Rhine-Westphalia,Tenant,No,0.3409,349,11205,0.32204,0.36173
156,156,2007,Hesse,Owner,Yes,1.0,373,11205,0.92723,1.08454
157,157,2007,Hesse,Tenant,Yes,0.6388,287,11205,0.57432,0.7047
158,158,2007,Hesse,Tenant,No,0.3612,105,11205,0.32628,0.39966
159,159,2007,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,355,11205,0.92566,1.08126
160,160,2007,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.64395,197,11205,0.58267,0.7049
161,161,2007,"Rhineland-Palatinate, Saarland",Tenant,No,0.35605,84,11205,0.31059,0.40949
162,162,2007,Baden-Wuerttemberg,Owner,Yes,0.9048,680,11205,0.84752,0.96131
163,163,2007,Baden-Wuerttemberg,Owner,No,0.0952,49,11205,0.08089,0.11031
164,164,2007,Baden-Wuerttemberg,Tenant,Yes,0.72667,484,11205,0.68194,0.77675
165,165,2007,Baden-Wuerttemberg,Tenant,No,0.27333,134,11205,0.24187,0.30214
166,166,2007,Bavaria,Owner,Yes,0.89827,868,11205,0.85593,0.94569
167,167,2007,Bavaria,Owner,No,0.10173,55,11205,0.08776,0.11446
168,168,2007,Bavaria,Tenant,Yes,0.7062,549,11205,0.66009,0.75213
169,169,2007,Bavaria,Tenant,No,0.2938,161,11205,0.26956,0.31645
170,170,2007,Berlin,Owner,Yes,1.0,77,11205,0.8124,1.14502
171,171,2007,Berlin,Tenant,Yes,0.48197,204,11205,0.43322,0.52881
172,172,2007,Berlin,Tenant,No,0.51803,169,11205,0.47263,0.56699
173,173,2007,Brandenburg,Owner,Yes,1.0,178,11205,0.87306,1.14303
174,174,2007,Brandenburg,Tenant,Yes,0.69713,215,11205,0.62819,0.76748
175,175,2007,Brandenburg,Tenant,No,0.30287,82,11205,0.26723,0.34283
176,176,2007,Mecklenburg-Western Pomerania,Owner,Yes,1.0,122,11205,0.85114,1.16361
177,177,2007,Mecklenburg-Western Pomerania,Tenant,Yes,0.56855,94,11205,0.49232,0.6767
178,178,2007,Mecklenburg-Western Pomerania,Tenant,No,0.43145,60,11205,0.36517,0.49157
179,179,2007,Saxony,Owner,Yes,1.0,309,11205,0.91024,1.10095
180,180,2007,Saxony,Tenant,Yes,0.64967,359,11205,0.6029,0.70167
181,181,2007,Saxony,Tenant,No,0.35033,145,11205,0.31583,0.38352
182,182,2007,Saxony-Anhalt,Owner,Yes,1.0,206,11205,0.86677,1.1125
183,183,2007,Saxony-Anhalt,Tenant,Yes,0.61011,166,11205,0.54753,0.68999
184,184,2007,Saxony-Anhalt,Tenant,No,0.38989,81,11205,0.33396,0.43987
185,185,2007,Thuringa,Owner,Yes,0.82223,216,11205,0.717,0.94737
186,186,2007,Thuringa,Owner,No,0.17777,31,11205,0.15276,0.20779
187,187,2007,Thuringa,Tenant,Yes,0.61964,157,11205,0.5428,0.69495
188,188,2007,Thuringa,Tenant,No,0.38036,82,11205,0.33434,0.42767
189,189,2011,Schleswig-Holstein,Owner,Yes,1.0,179,11824,0.88343,1.13151
190,190,2011,Schleswig-Holstein,Tenant,Yes,0.57618,129,11824,0.4945,0.65545
191,191,2011,Schleswig-Holstein,Tenant,No,0.42382,80,11824,0.33722,0.5078
192,192,2011,Hamburg,Owner,Yes,1.0,45,11824,0.75317,1.25987
193,193,2011,Hamburg,Tenant,Yes,0.54657,91,11824,0.46298,0.63783
194,194,2011,Hamburg,Tenant,No,0.45343,55,11824,0.37243,0.50927
195,195,2011,Lower Saxony,Owner,Yes,1.0,627,11824,0.93969,1.05769
196,196,2011,Lower Saxony,Tenant,Yes,0.65282,308,11824,0.58535,0.73425
197,197,2011,Lower Saxony,Tenant,No,0.34718,119,11824,0.30752,0.39173
198,198,2011,Bremen,Tenant,Yes,1.0,32,11824,0.75166,1.21621
199,199,2011,North Rhine-Westphalia,Owner,Yes,0.92449,1073,11824,0.87931,0.97124
200,200,2011,North Rhine-Westphalia,Owner,No,0.07551,59,11824,0.06278,0.08708
201,201,2011,North Rhine-Westphalia,Tenant,Yes,0.65308,856,11824,0.61694,0.68813
202,202,2011,North Rhine-Westphalia,Tenant,No,0.34692,361,11824,0.32089,0.37542
203,203,2011,Hesse,Owner,Yes,1.0,416,11824,0.92345,1.08082
204,204,2011,Hesse,Tenant,Yes,0.69408,281,11824,0.62523,0.77315
205,205,2011,Hesse,Tenant,No,0.30592,115,11824,0.27328,0.34521
206,206,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,379,11824,0.90556,1.08017
207,207,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.66293,209,11824,0.58545,0.75283
208,208,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.33707,93,11824,0.28955,0.40154
209,209,2011,Baden-Wuerttemberg,Owner,Yes,0.92362,755,11824,0.8621,0.98144
210,210,2011,Baden-Wuerttemberg,Owner,No,0.07638,44,11824,0.06377,0.08794
211,211,2011,Baden-Wuerttemberg,Tenant,Yes,0.7307,460,11824,0.6577,0.80019
212,212,2011,Baden-Wuerttemberg,Tenant,No,0.2693,139,11824,0.22789,0.30333
213,213,2011,Bavaria,Owner,Yes,0.90361,956,11824,0.85188,0.95919
214,214,2011,Bavaria,Owner,No,0.09639,59,11824,0.08312,0.10996
215,215,2011,Bavaria,Tenant,Yes,0.67914,617,11824,0.61912,0.73019
216,216,2011,Bavaria,Tenant,No,0.32086,201,11824,0.28754,0.35239
217,217,2011,Berlin,Owner,Yes,1.0,84,11824,0.83037,1.18866
218,218,2011,Berlin,Tenant,Yes,0.4766,229,11824,0.43425,0.51982
219,219,2011,Berlin,Tenant,No,0.5234,186,11824,0.4702,0.5713
220,220,2011,Brandenburg,Owner,Yes,1.0,214,11824,0.88995,1.13051
221,221,2011,Brandenburg,Tenant,Yes,0.60121,183,11824,0.50165,0.70139
222,222,2011,Brandenburg,Tenant,No,0.39879,100,11824,0.33232,0.45554
223,223,2011,Mecklenburg-Western Pomerania,Owner,Yes,1.0,122,11824,0.84449,1.18466
224,224,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.5065,105,11824,0.44077,0.60151
225,225,2011,Mecklenburg-Western Pomerania,Tenant,No,0.4935,83,11824,0.41283,0.57952
226,226,2011,Saxony,Owner,Yes,1.0,281,11824,0.9128,1.10729
227,227,2011,Saxony,Tenant,Yes,0.69202,367,11824,0.62618,0.77316
228,228,2011,Saxony,Tenant,No,0.30798,139,11824,0.27419,0.33837
229,229,2011,Saxony-Anhalt,Owner,Yes,1.0,217,11824,0.89729,1.1285
230,230,2011,Saxony-Anhalt,Tenant,Yes,0.5996,178,11824,0.51448,0.69014
231,231,2011,Saxony-Anhalt,Tenant,No,0.4004,103,11824,0.34789,0.46493
232,232,2011,Thuringa,Owner,Yes,1.0,211,11824,0.85598,1.18633
233,233,2011,Thuringa,Tenant,Yes,0.54005,164,11824,0.46359,0.61941
234,234,2011,Thuringa,Tenant,No,0.45995,120,11824,0.39991,0.51914
235,235,2013,Schleswig-Holstein,Owner,Yes,1.0,192,13704,0.85408,1.1377
236,236,2013,Schleswig-Holstein,Tenant,Yes,0.53235,166,13704,0.45998,0.61099
237,237,2013,Schleswig-Holstein,Tenant,No,0.46765,99,13704,0.3884,0.54477
238,238,2013,Hamburg,Owner,Yes,1.0,59,13704,0.76902,1.30919
239,239,2013,Hamburg,Tenant,Yes,0.53652,126,13704,0.43917,0.65135
240,240,2013,Hamburg,Tenant,No,0.46348,85,13704,0.39044,0.55865
241,241,2013,Lower Saxony,Owner,Yes,1.0,612,13704,0.93059,1.08118
242,242,2013,Lower Saxony,Tenant,Yes,0.68691,432,13704,0.61611,0.76684
243,243,2013,Lower Saxony,Tenant,No,0.31309,159,13704,0.26813,0.35219
244,244,2013,Bremen,Tenant,Yes,1.0,43,13704,0.72867,1.36188
245,245,2013,North Rhine-Westphalia,Owner,Yes,0.9358,1144,13704,0.88975,0.98995
246,246,2013,North Rhine-Westphalia,Owner,No,0.0642,57,13704,0.05089,0.0748
247,247,2013,North Rhine-Westphalia,Tenant,Yes,0.65088,1153,13704,0.61117,0.68744
248,248,2013,North Rhine-Westphalia,Tenant,No,0.34912,491,13704,0.31732,0.38016
249,249,2013,Hesse,Owner,Yes,1.0,437,13704,0.91174,1.08702
250,250,2013,Hesse,Tenant,Yes,0.66135,398,13704,0.58498,0.74247
251,251,2013,Hesse,Tenant,No,0.33865,180,13704,0.2943,0.3796
252,252,2013,"Rhineland-Palatinate, Saarland",Owner,Yes,0.89833,407,13704,0.82395,0.999
253,253,2013,"Rhineland-Palatinate, Saarland",Owner,No,0.10167,31,13704,0.08043,0.12039
254,254,2013,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.68655,277,13704,0.59881,0.77078
255,255,2013,"Rhineland-Palatinate, Saarland",Tenant,No,0.31345,121,13704,0.25895,0.37024
256,256,2013,Baden-Wuerttemberg,Owner,Yes,0.92125,776,13704,0.85394,0.98587
257,257,2013,Baden-Wuerttemberg,Owner,No,0.07875,47,13704,0.06847,0.09358
258,258,2013,Baden-Wuerttemberg,Tenant,Yes,0.7327,630,13704,0.66341,0.79344
259,259,2013,Baden-Wuerttemberg,Tenant,No,0.2673,183,13704,0.23626,0.2969
260,260,2013,Bavaria,Owner,Yes,0.89999,985,13704,0.84565,0.95468
261,261,2013,Bavaria,Owner,No,0.10001,62,13704,0.08662,0.11672
262,262,2013,Bavaria,Tenant,Yes,0.68443,864,13704,0.63846,0.73147
263,263,2013,Bavaria,Tenant,No,0.31557,305,13704,0.28477,0.34568
264,264,2013,Berlin,Owner,Yes,1.0,84,13704,0.80285,1.18571
265,265,2013,Berlin,Tenant,Yes,0.43125,253,13704,0.37554,0.48022
266,266,2013,Berlin,Tenant,No,0.56875,264,13704,0.50829,0.63251
267,267,2013,Brandenburg,Owner,Yes,1.0,210,13704,0.87783,1.11879
268,268,2013,Brandenburg,Tenant,Yes,0.56326,195,13704,0.48092,0.65695
269,269,2013,Brandenburg,Tenant,No,0.43674,98,13704,0.36585,0.50792
270,270,2013,Mecklenburg-Western Pomerania,Owner,Yes,1.0,100,13704,0.8034,1.20614
271,271,2013,Mecklenburg-Western Pomerania,Tenant,Yes,0.56782,117,13704,0.48722,0.67649
272,272,2013,Mecklenburg-Western Pomerania,Tenant,No,0.43218,81,13704,0.36944,0.50071
273,273,2013,Saxony,Owner,Yes,1.0,279,13704,0.89091,1.14103
274,274,2013,Saxony,Tenant,Yes,0.68729,378,13704,0.6193,0.76294
275,275,2013,Saxony,Tenant,No,0.31271,155,13704,0.26905,0.36019
276,276,2013,Saxony-Anhalt,Owner,Yes,1.0,200,13704,0.86872,1.13697
277,277,2013,Saxony-Anhalt,Tenant,Yes,0.59921,189,13704,0.51125,0.71439
278,278,2013,Saxony-Anhalt,Tenant,No,0.40079,106,13704,0.33027,0.46828
279,279,2013,Thuringa,Owner,Yes,1.0,214,13704,0.86051,1.15063
280,280,2013,Thuringa,Tenant,Yes,0.56578,154,13704,0.47604,0.64579
281,281,2013,Thuringa,Tenant,No,0.43422,106,13704,0.3809,0.49403
282,282,2016,Schleswig-Holstein,Owner,Yes,1.0,225,14061,0.88556,1.13917
283,283,2016,Schleswig-Holstein,Tenant,Yes,0.62913,178,14061,0.53156,0.73571
284,284,2016,Schleswig-Holstein,Tenant,No,0.37087,90,14061,0.29513,0.46109
285,285,2016,Hamburg,Owner,Yes,1.0,64,14061,0.76718,1.24674
286,286,2016,Hamburg,Tenant,Yes,0.58651,121,14061,0.48813,0.71076
287,287,2016,Hamburg,Tenant,No,0.41349,69,14061,0.33823,0.49932
288,288,2016,Lower Saxony,Owner,Yes,0.93711,662,14061,0.87203,1.00895
289,289,2016,Lower Saxony,Owner,No,0.06289,31,14061,0.04647,0.0803
290,290,2016,Lower Saxony,Tenant,Yes,0.69381,485,14061,0.62161,0.77511
291,291,2016,Lower Saxony,Tenant,No,0.30619,170,14061,0.26213,0.36355
292,292,2016,Bremen,Tenant,Yes,1.0,45,14061,0.67202,1.31125
293,293,2016,North Rhine-Westphalia,Owner,Yes,0.94922,1168,14061,0.89478,1.01642
294,294,2016,North Rhine-Westphalia,Owner,No,0.05078,46,14061,0.03796,0.06366
295,295,2016,North Rhine-Westphalia,Tenant,Yes,0.64033,1192,14061,0.59381,0.67782
296,296,2016,North Rhine-Westphalia,Tenant,No,0.35967,496,14061,0.32313,0.39382
297,297,2016,Hesse,Owner,Yes,1.0,412,14061,0.89995,1.07522
298,298,2016,Hesse,Tenant,Yes,0.64043,388,14061,0.5688,0.71566
299,299,2016,Hesse,Tenant,No,0.35957,162,14061,0.31032,0.41381
300,300,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,1.0,420,14061,0.90756,1.09246
301,301,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.68528,292,14061,0.60608,0.76552
302,302,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.31472,113,14061,0.25787,0.38661
303,303,2016,Baden-Wuerttemberg,Owner,Yes,0.92791,812,14061,0.85833,0.99883
304,304,2016,Baden-Wuerttemberg,Owner,No,0.07209,41,14061,0.05693,0.09154
305,305,2016,Baden-Wuerttemberg,Tenant,Yes,0.74978,601,14061,0.67132,0.823
306,306,2016,Baden-Wuerttemberg,Tenant,No,0.25022,171,14061,0.21446,0.27864
307,307,2016,Bavaria,Owner,Yes,0.90366,1041,14061,0.83852,0.96524
308,308,2016,Bavaria,Owner,No,0.09634,57,14061,0.08194,0.11338
309,309,2016,Bavaria,Tenant,Yes,0.69794,903,14061,0.64744,0.76088
310,310,2016,Bavaria,Tenant,No,0.30206,293,14061,0.26669,0.3402
311,311,2016,Berlin,Owner,Yes,1.0,82,14061,0.79856,1.21811
312,312,2016,Berlin,Tenant,Yes,0.47687,258,14061,0.42149,0.53264
313,313,2016,Berlin,Tenant,No,0.52313,242,14061,0.46929,0.57796
314,314,2016,Brandenburg,Owner,Yes,1.0,234,14061,0.86678,1.15369
315,315,2016,Brandenburg,Tenant,Yes,0.57406,214,14061,0.4953,0.67513
