,Unnamed: 0,year,bula_h,regtyp,hlf0180,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,2003,Saxony,Rural regions,No,0.26903,83,11595,0.24442,0.29876
83,83,2003,Saxony-Anhalt,Urban regions,Yes,1.0,74,11595,0.87469,1.13811
84,84,2003,Saxony-Anhalt,Rural regions,Yes,0.69736,301,11595,0.64714,0.75236
85,85,2003,Saxony-Anhalt,Rural regions,No,0.30264,86,11595,0.27068,0.33331
86,86,2003,Thuringa,Urban regions,Yes,0.65952,109,11595,0.56368,0.79135
87,87,2003,Thuringa,Urban regions,No,0.34048,34,11595,0.28537,0.39439
88,88,2003,Thuringa,Rural regions,Yes,0.66239,262,11595,0.59715,0.72051
89,89,2003,Thuringa,Rural regions,No,0.33761,75,11595,0.30253,0.37158
90,90,2005,Schleswig-Holstein,Urban regions,Yes,0.6707,114,10951,0.58848,0.77616
91,91,2005,Schleswig-Holstein,Urban regions,No,0.3293,39,10951,0.26769,0.38488
92,92,2005,Schleswig-Holstein,Rural regions,Yes,0.79273,168,10951,0.71104,0.87708
93,93,2005,Schleswig-Holstein,Rural regions,No,0.20727,36,10951,0.17155,0.24564
94,94,2005,Hamburg,Urban regions,Yes,0.55388,116,10951,0.4661,0.63827
95,95,2005,Hamburg,Urban regions,No,0.44612,58,10951,0.37766,0.51794
96,96,2005,Lower Saxony,Urban regions,Yes,0.7879,390,10951,0.72551,0.84352
97,97,2005,Lower Saxony,Urban regions,No,0.2121,73,10951,0.18499,0.23685
98,98,2005,Lower Saxony,Rural regions,Yes,0.8583,429,10951,0.79824,0.92126
99,99,2005,Lower Saxony,Rural regions,No,0.1417,49,10951,0.11987,0.16532
100,100,2005,Bremen,Urban regions,Yes,1.0,55,10951,0.76446,1.27329
101,101,2005,North Rhine-Westphalia,Urban regions,Yes,0.76152,1897,10951,0.73604,0.78894
102,102,2005,North Rhine-Westphalia,Urban regions,No,0.23848,405,10951,0.22563,0.25127
103,103,2005,North Rhine-Westphalia,Rural regions,Yes,1.0,46,10951,0.80791,1.19334
104,104,2005,Hesse,Urban regions,Yes,0.75836,525,10951,0.70835,0.80915
105,105,2005,Hesse,Urban regions,No,0.24164,106,10951,0.21595,0.26482
106,106,2005,Hesse,Rural regions,Yes,1.0,114,10951,0.86014,1.11633
107,107,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.77033,424,10951,0.71705,0.82326
108,108,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.22967,96,10951,0.20139,0.25648
109,109,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,137,10951,0.91207,1.11457
110,110,2005,Baden-Wuerttemberg,Urban regions,Yes,0.80907,1036,10951,0.77214,0.85648
111,111,2005,Baden-Wuerttemberg,Urban regions,No,0.19093,171,10951,0.17163,0.20453
112,112,2005,Baden-Wuerttemberg,Rural regions,Yes,1.0,90,10951,0.8332,1.17208
113,113,2005,Bavaria,Urban regions,Yes,0.79052,670,10951,0.73802,0.8445
114,114,2005,Bavaria,Urban regions,No,0.20948,110,10951,0.18764,0.23255
115,115,2005,Bavaria,Rural regions,Yes,0.80738,671,10951,0.76102,0.85215
116,116,2005,Bavaria,Rural regions,No,0.19262,96,10951,0.17317,0.21151
117,117,2005,Berlin,Urban regions,Yes,0.5319,272,10951,0.48158,0.58713
118,118,2005,Berlin,Urban regions,No,0.4681,186,10951,0.42323,0.50781
119,119,2005,Brandenburg,Urban regions,Yes,1.0,31,10951,0.80028,1.30163
120,120,2005,Brandenburg,Rural regions,Yes,0.78098,350,10951,0.71932,0.84692
121,121,2005,Brandenburg,Rural regions,No,0.21902,78,10951,0.18694,0.24448
122,122,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.7411,184,10951,0.66952,0.82808
123,123,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.2589,49,10951,0.22385,0.29378
124,124,2005,Saxony,Urban regions,Yes,0.6935,322,10951,0.61955,0.76562
125,125,2005,Saxony,Urban regions,No,0.3065,90,10951,0.26695,0.34173
126,126,2005,Saxony,Rural regions,Yes,0.73885,315,10951,0.67239,0.8163
127,127,2005,Saxony,Rural regions,No,0.26115,79,10951,0.23447,0.28812
128,128,2005,Saxony-Anhalt,Urban regions,Yes,1.0,75,10951,0.8107,1.22437
129,129,2005,Saxony-Anhalt,Rural regions,Yes,0.7213,295,10951,0.65528,0.80321
130,130,2005,Saxony-Anhalt,Rural regions,No,0.2787,72,10951,0.24278,0.31316
131,131,2005,Thuringa,Urban regions,Yes,1.0,109,10951,0.84462,1.17129
132,132,2005,Thuringa,Rural regions,Yes,0.69423,251,10951,0.61418,0.78828
133,133,2005,Thuringa,Rural regions,No,0.30577,72,10951,0.26522,0.34572
134,134,2007,Schleswig-Holstein,Urban regions,Yes,1.0,113,11182,0.84699,1.13254
135,135,2007,Schleswig-Holstein,Rural regions,Yes,0.77914,174,11182,0.71137,0.86381
136,136,2007,Schleswig-Holstein,Rural regions,No,0.22086,42,11182,0.1923,0.25078
137,137,2007,Hamburg,Urban regions,Yes,0.52888,119,11182,0.45804,0.59459
138,138,2007,Hamburg,Urban regions,No,0.47112,69,11182,0.40498,0.53019
139,139,2007,Lower Saxony,Urban regions,Yes,0.79704,415,11182,0.7363,0.84878
140,140,2007,Lower Saxony,Urban regions,No,0.20296,71,11182,0.17525,0.2235
141,141,2007,Lower Saxony,Rural regions,Yes,0.86331,461,11182,0.80364,0.91887
142,142,2007,Lower Saxony,Rural regions,No,0.13669,54,11182,0.11381,0.15932
143,143,2007,Bremen,Urban regions,Yes,1.0,61,11182,0.81642,1.20145
144,144,2007,North Rhine-Westphalia,Urban regions,Yes,0.76211,1884,11182,0.73471,0.79232
145,145,2007,North Rhine-Westphalia,Urban regions,No,0.23789,391,11182,0.22654,0.25216
146,146,2007,North Rhine-Westphalia,Rural regions,Yes,1.0,46,11182,0.83557,1.22275
147,147,2007,Hesse,Urban regions,Yes,0.75002,536,11182,0.69236,0.79581
148,148,2007,Hesse,Urban regions,No,0.24998,104,11182,0.22643,0.27751
149,149,2007,Hesse,Rural regions,Yes,1.0,124,11182,0.85858,1.1183
150,150,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.75588,415,11182,0.69335,0.8198
151,151,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.24412,93,11182,0.21633,0.27542
152,152,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,137,11182,0.86807,1.12863
153,153,2007,Baden-Wuerttemberg,Urban regions,Yes,0.81342,1060,11182,0.7803,0.8465
154,154,2007,Baden-Wuerttemberg,Urban regions,No,0.18658,168,11182,0.16721,0.2054
155,155,2007,Baden-Wuerttemberg,Rural regions,Yes,1.0,104,11182,0.85558,1.14684
156,156,2007,Bavaria,Urban regions,Yes,0.78417,675,11182,0.73474,0.83412
157,157,2007,Bavaria,Urban regions,No,0.21583,118,11182,0.1964,0.24207
158,158,2007,Bavaria,Rural regions,Yes,0.82039,742,11182,0.76698,0.86865
159,159,2007,Bavaria,Rural regions,No,0.17961,98,11182,0.16212,0.19511
160,160,2007,Berlin,Urban regions,Yes,0.52827,281,11182,0.48576,0.57329
161,161,2007,Berlin,Urban regions,No,0.47173,181,11182,0.43267,0.5119
162,162,2007,Brandenburg,Urban regions,Yes,1.0,35,11182,0.78384,1.26187
163,163,2007,Brandenburg,Rural regions,Yes,0.7566,358,11182,0.69104,0.82018
164,164,2007,Brandenburg,Rural regions,No,0.2434,86,11182,0.21361,0.27138
165,165,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.74533,193,11182,0.66685,0.82767
166,166,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.25467,50,11182,0.22506,0.29618
167,167,2007,Saxony,Urban regions,Yes,0.71706,334,11182,0.65249,0.79267
168,168,2007,Saxony,Urban regions,No,0.28294,85,11182,0.25239,0.32552
169,169,2007,Saxony,Rural regions,Yes,0.7394,334,11182,0.67289,0.80386
170,170,2007,Saxony,Rural regions,No,0.2606,76,11182,0.23205,0.28858
171,171,2007,Saxony-Anhalt,Urban regions,Yes,1.0,70,11182,0.82111,1.23222
172,172,2007,Saxony-Anhalt,Rural regions,Yes,0.76018,302,11182,0.6856,0.83627
173,173,2007,Saxony-Anhalt,Rural regions,No,0.23982,67,11182,0.20145,0.27545
174,174,2007,Thuringa,Urban regions,Yes,1.0,112,11182,0.81323,1.21247
175,175,2007,Thuringa,Rural regions,Yes,0.7011,261,11182,0.6233,0.79004
176,176,2007,Thuringa,Rural regions,No,0.2989,83,11182,0.2685,0.33427
177,177,2011,Schleswig-Holstein,Urban regions,Yes,1.0,89,11858,0.83321,1.23163
178,178,2011,Schleswig-Holstein,Rural regions,Yes,0.7894,219,11858,0.71332,0.89235
179,179,2011,Schleswig-Holstein,Rural regions,No,0.2106,66,11858,0.17292,0.24354
180,180,2011,Hamburg,Urban regions,Yes,0.62279,136,11858,0.54004,0.71756
181,181,2011,Hamburg,Urban regions,No,0.37721,59,11858,0.31725,0.43287
182,182,2011,Lower Saxony,Urban regions,Yes,0.73216,410,11858,0.66106,0.79287
183,183,2011,Lower Saxony,Urban regions,No,0.26784,103,11858,0.23136,0.30326
184,184,2011,Lower Saxony,Rural regions,Yes,0.88554,525,11858,0.82104,0.95281
185,185,2011,Lower Saxony,Rural regions,No,0.11446,46,11858,0.09308,0.13556
186,186,2011,Bremen,Urban regions,Yes,1.0,53,11858,0.7777,1.22688
187,187,2011,North Rhine-Westphalia,Urban regions,Yes,0.77308,1872,11858,0.74513,0.79937
188,188,2011,North Rhine-Westphalia,Urban regions,No,0.22692,411,11858,0.21074,0.24174
189,189,2011,North Rhine-Westphalia,Rural regions,Yes,1.0,57,11858,0.77919,1.2173
190,190,2011,Hesse,Urban regions,Yes,0.80908,566,11858,0.75872,0.8733
191,191,2011,Hesse,Urban regions,No,0.19092,111,11858,0.17027,0.21608
192,192,2011,Hesse,Rural regions,Yes,1.0,131,11858,0.88155,1.15334
193,193,2011,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.7734,424,11858,0.70035,0.83821
194,194,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,0.2266,102,11858,0.1889,0.25888
195,195,2011,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,164,11858,0.89488,1.11347
196,196,2011,Baden-Wuerttemberg,Urban regions,Yes,0.83478,1084,11858,0.79038,0.87447
197,197,2011,Baden-Wuerttemberg,Urban regions,No,0.16522,167,11858,0.14691,0.18454
198,198,2011,Baden-Wuerttemberg,Rural regions,Yes,1.0,131,11858,0.85858,1.16395
199,199,2011,Bavaria,Urban regions,Yes,0.77332,743,11858,0.72205,0.82419
200,200,2011,Bavaria,Urban regions,No,0.22668,147,11858,0.20228,0.25391
201,201,2011,Bavaria,Rural regions,Yes,0.82234,830,11858,0.76707,0.88252
202,202,2011,Bavaria,Rural regions,No,0.17766,113,11858,0.15378,0.2041
203,203,2011,Berlin,Urban regions,Yes,0.53831,313,11858,0.49173,0.59425
204,204,2011,Berlin,Urban regions,No,0.46169,199,11858,0.41591,0.50335
205,205,2011,Brandenburg,Rural regions,Yes,0.71179,370,11858,0.6355,0.78759
206,206,2011,Brandenburg,Rural regions,No,0.28821,100,11858,0.24901,0.33213
207,207,2011,Mecklenburg-Western Pomerania,Rural regions,Yes,0.72904,211,11858,0.61888,0.82392
208,208,2011,Mecklenburg-Western Pomerania,Rural regions,No,0.27096,73,11858,0.22485,0.31786
209,209,2011,Saxony,Urban regions,Yes,0.71303,328,11858,0.64898,0.77951
210,210,2011,Saxony,Urban regions,No,0.28697,97,11858,0.2461,0.33551
211,211,2011,Saxony,Rural regions,Yes,0.81726,320,11858,0.73578,0.90785
212,212,2011,Saxony,Rural regions,No,0.18274,60,11858,0.1577,0.2081
213,213,2011,Saxony-Anhalt,Urban regions,Yes,0.64397,91,11858,0.52648,0.80201
214,214,2011,Saxony-Anhalt,Urban regions,No,0.35603,39,11858,0.28476,0.42529
215,215,2011,Saxony-Anhalt,Rural regions,Yes,0.76254,304,11858,0.67086,0.8417
216,216,2011,Saxony-Anhalt,Rural regions,No,0.23746,75,11858,0.2035,0.27209
217,217,2011,Thuringa,Urban regions,Yes,0.64944,111,11858,0.50585,0.78516
218,218,2011,Thuringa,Urban regions,No,0.35056,58,11858,0.28549,0.42281
219,219,2011,Thuringa,Rural regions,Yes,0.67186,264,11858,0.60638,0.76556
220,220,2011,Thuringa,Rural regions,No,0.32814,86,11858,0.28412,0.37034
221,221,2013,Schleswig-Holstein,Urban regions,Yes,0.59711,98,13777,0.48117,0.69777
222,222,2013,Schleswig-Holstein,Urban regions,No,0.40289,48,13777,0.30172,0.51623
223,223,2013,Schleswig-Holstein,Rural regions,Yes,0.77053,260,13777,0.67214,0.84929
224,224,2013,Schleswig-Holstein,Rural regions,No,0.22947,63,13777,0.18682,0.27202
225,225,2013,Hamburg,Urban regions,Yes,0.62885,185,13777,0.5466,0.74839
226,226,2013,Hamburg,Urban regions,No,0.37115,91,13777,0.30741,0.43771
227,227,2013,Lower Saxony,Urban regions,Yes,0.75655,439,13777,0.68581,0.82788
228,228,2013,Lower Saxony,Urban regions,No,0.24345,114,13777,0.20755,0.28232
229,229,2013,Lower Saxony,Rural regions,Yes,0.86505,605,13777,0.80133,0.9284
230,230,2013,Lower Saxony,Rural regions,No,0.13495,74,13777,0.10948,0.15849
231,231,2013,Bremen,Urban regions,Yes,0.64997,68,13777,0.49196,0.82718
232,232,2013,Bremen,Urban regions,No,0.35003,37,13777,0.25447,0.47703
233,233,2013,North Rhine-Westphalia,Urban regions,Yes,0.7776,2243,13777,0.74529,0.80477
234,234,2013,North Rhine-Westphalia,Urban regions,No,0.2224,542,13777,0.20537,0.23897
235,235,2013,North Rhine-Westphalia,Rural regions,Yes,1.0,54,13777,0.75965,1.26484
236,236,2013,Hesse,Urban regions,Yes,0.77689,692,13777,0.71589,0.84376
237,237,2013,Hesse,Urban regions,No,0.22311,174,13777,0.19032,0.2565
238,238,2013,Hesse,Rural regions,Yes,1.0,143,13777,0.83047,1.19488
239,239,2013,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.78511,513,13777,0.70485,0.84663
240,240,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,0.21489,132,13777,0.19298,0.24566
241,241,2013,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,171,13777,0.86951,1.11514
242,242,2013,Baden-Wuerttemberg,Urban regions,Yes,0.8302,1268,13777,0.78788,0.87814
243,243,2013,Baden-Wuerttemberg,Urban regions,No,0.1698,213,13777,0.15309,0.18916
244,244,2013,Baden-Wuerttemberg,Rural regions,Yes,1.0,138,13777,0.84269,1.1579
245,245,2013,Bavaria,Urban regions,Yes,0.76538,841,13777,0.7268,0.80944
246,246,2013,Bavaria,Urban regions,No,0.23462,222,13777,0.20495,0.25822
247,247,2013,Bavaria,Rural regions,Yes,0.82122,1008,13777,0.76948,0.87904
248,248,2013,Bavaria,Rural regions,No,0.17878,145,13777,0.15332,0.20432
249,249,2013,Berlin,Urban regions,Yes,0.4854,337,13777,0.43874,0.54171
250,250,2013,Berlin,Urban regions,No,0.5146,286,13777,0.46469,0.56871
251,251,2013,Brandenburg,Rural regions,Yes,0.70855,378,13777,0.63473,0.78949
252,252,2013,Brandenburg,Rural regions,No,0.29145,102,13777,0.24622,0.34572
253,253,2013,Mecklenburg-Western Pomerania,Rural regions,Yes,0.74891,200,13777,0.65522,0.86723
254,254,2013,Mecklenburg-Western Pomerania,Rural regions,No,0.25109,61,13777,0.21484,0.29153
255,255,2013,Saxony,Urban regions,Yes,0.71118,325,13777,0.64474,0.77192
256,256,2013,Saxony,Urban regions,No,0.28882,107,13777,0.25319,0.32453
257,257,2013,Saxony,Rural regions,Yes,0.83139,332,13777,0.74611,0.92015
258,258,2013,Saxony,Rural regions,No,0.16861,66,13777,0.14306,0.20163
259,259,2013,Saxony-Anhalt,Urban regions,Yes,0.61598,87,13777,0.49778,0.76409
260,260,2013,Saxony-Anhalt,Urban regions,No,0.38402,45,13777,0.29283,0.47908
261,261,2013,Saxony-Anhalt,Rural regions,Yes,0.76293,302,13777,0.68354,0.8482
262,262,2013,Saxony-Anhalt,Rural regions,No,0.23707,73,13777,0.1961,0.28669
263,263,2013,Thuringa,Urban regions,Yes,0.65045,109,13777,0.50864,0.83121
264,264,2013,Thuringa,Urban regions,No,0.34955,51,13777,0.27425,0.41787
265,265,2013,Thuringa,Rural regions,Yes,0.70479,259,13777,0.62878,0.7929
266,266,2013,Thuringa,Rural regions,No,0.29521,76,13777,0.25517,0.32948
267,267,2016,Schleswig-Holstein,Urban regions,Yes,1.0,112,14097,0.83376,1.17327
268,268,2016,Schleswig-Holstein,Rural regions,Yes,0.80055,291,14097,0.71322,0.91256
269,269,2016,Schleswig-Holstein,Rural regions,No,0.19945,73,14097,0.15546,0.24721
270,270,2016,Hamburg,Urban regions,Yes,0.66201,185,14097,0.56179,0.76971
271,271,2016,Hamburg,Urban regions,No,0.33799,78,14097,0.26425,0.39711
272,272,2016,Lower Saxony,Urban regions,Yes,0.77393,457,14097,0.69272,0.86166
273,273,2016,Lower Saxony,Urban regions,No,0.22607,110,14097,0.19035,0.27185
274,274,2016,Lower Saxony,Rural regions,Yes,0.86325,690,14097,0.79188,0.93861
275,275,2016,Lower Saxony,Rural regions,No,0.13675,91,14097,0.10774,0.16354
276,276,2016,Bremen,Urban regions,Yes,1.0,75,14097,0.73774,1.25972
277,277,2016,North Rhine-Westphalia,Urban regions,Yes,0.77253,2314,14097,0.74346,0.8065
278,278,2016,North Rhine-Westphalia,Urban regions,No,0.22747,536,14097,0.20827,0.24582
279,279,2016,North Rhine-Westphalia,Rural regions,Yes,1.0,46,14097,0.76828,1.27141
280,280,2016,Hesse,Urban regions,Yes,0.78537,647,14097,0.7204,0.84661
281,281,2016,Hesse,Urban regions,No,0.21463,150,14097,0.18285,0.24656
282,282,2016,Hesse,Rural regions,Yes,1.0,153,14097,0.82359,1.19759
283,283,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79891,517,14097,0.73093,0.87153
284,284,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20109,107,14097,0.17159,0.23062
285,285,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,195,14097,0.87055,1.14858
286,286,2016,Baden-Wuerttemberg,Urban regions,Yes,0.83836,1251,14097,0.78643,0.87876
287,287,2016,Baden-Wuerttemberg,Urban regions,No,0.16164,201,14097,0.14352,0.17978
288,288,2016,Baden-Wuerttemberg,Rural regions,Yes,1.0,162,14097,0.83205,1.18145
289,289,2016,Bavaria,Urban regions,Yes,0.76175,872,14097,0.70841,0.82452
290,290,2016,Bavaria,Urban regions,No,0.23825,215,14097,0.20723,0.27125
291,291,2016,Bavaria,Rural regions,Yes,0.84819,1073,14097,0.79071,0.9071
292,292,2016,Bavaria,Rural regions,No,0.15181,135,14097,0.12229,0.17909
293,293,2016,Berlin,Urban regions,Yes,0.51539,340,14097,0.45731,0.57495
294,294,2016,Berlin,Urban regions,No,0.48461,269,14097,0.42387,0.52996
295,295,2016,Brandenburg,Urban regions,Yes,1.0,33,14097,0.73186,1.31745
296,296,2016,Brandenburg,Rural regions,Yes,0.73075,415,14097,0.65365,0.81855
297,297,2016,Brandenburg,Rural regions,No,0.26925,102,14097,0.21999,0.31768
298,298,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.74565,221,14097,0.63916,0.87552
299,299,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.25435,62,14097,0.20633,0.30807
300,300,2016,Saxony,Urban regions,Yes,0.69808,350,14097,0.62928,0.77676
301,301,2016,Saxony,Urban regions,No,0.30192,114,14097,0.25471,0.35054
302,302,2016,Saxony,Rural regions,Yes,0.82719,341,14097,0.7302,0.91938
303,303,2016,Saxony,Rural regions,No,0.17281,59,14097,0.13588,0.20895
304,304,2016,Saxony-Anhalt,Urban regions,Yes,0.46635,78,14097,0.34298,0.60062
305,305,2016,Saxony-Anhalt,Urban regions,No,0.53365,46,14097,0.3781,0.70266
306,306,2016,Saxony-Anhalt,Rural regions,Yes,0.73152,303,14097,0.64755,0.82629
307,307,2016,Saxony-Anhalt,Rural regions,No,0.26848,85,14097,0.20717,0.32516
