"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Saarland","2","57","0.720060690162675","0.616356014450558","0.823765365874791"
"Ja","2001","Saarland","3","141","0.821969668237239","0.763600834554403","0.880338501920076"
"Ja","2001","Saarland","4","126","0.933194464197449","0.891075904694133","0.975313023700765"
"Ja","2001","Saarland","5","49","0.893057338968462","0.810630930642786","0.975483747294137"
"Ja","2001","Berlin","1","","","",""
"Ja","2001","Berlin","2","118","0.467954941736818","0.406102861228029","0.529807022245607"
"Ja","2001","Berlin","3","236","0.707221836366092","0.657287426516478","0.757156246215706"
"Ja","2001","Berlin","4","254","0.801195800865025","0.75603417458828","0.84635742714177"
"Ja","2001","Berlin","5","141","0.807558898441428","0.747947477963644","0.867170318919211"
"Ja","2001","Brandenburg","1","","","",""
"Ja","2001","Brandenburg","2","227","0.720731120707705","0.6697935923816","0.77166864903381"
"Ja","2001","Brandenburg","3","432","0.824883496049784","0.791334117666302","0.858432874433267"
"Ja","2001","Brandenburg","4","259","0.880803542367789","0.842851052228598","0.918756032506979"
"Ja","2001","Brandenburg","5","88","0.882221784269215","0.818073713751349","0.94636985478708"
"Ja","2001","Mecklenburg-Vorpommern","1","","","",""
"Ja","2001","Mecklenburg-Vorpommern","2","149","0.702890616461467","0.64018086721289","0.765600365710043"
"Ja","2001","Mecklenburg-Vorpommern","3","224","0.766850869991736","0.716415110408638","0.817286629574834"
"Ja","2001","Mecklenburg-Vorpommern","4","95","0.861353117655392","0.79493644866642","0.927769786644364"
"Ja","2001","Mecklenburg-Vorpommern","5","58","0.963442771020359","0.915555324396218","1.0113302176445"
"Ja","2001","Sachsen","1","","","",""
"Ja","2001","Sachsen","2","483","0.704221784345276","0.668696195754315","0.739747372936237"
"Ja","2001","Sachsen","3","738","0.812213776587754","0.785912706075081","0.838514847100426"
"Ja","2001","Sachsen","4","402","0.919654543237056","0.893902053137763","0.945407033336348"
"Ja","2001","Sachsen","5","128","0.98155592939596","0.958426637963632","1.00468522082829"
"Ja","2001","Sachsen-Anhalt","1","","","",""
"Ja","2001","Sachsen-Anhalt","2","243","0.619704792447892","0.568552759901946","0.670856824993838"
"Ja","2001","Sachsen-Anhalt","3","406","0.795688651632734","0.759505471978999","0.83187183128647"
"Ja","2001","Sachsen-Anhalt","4","288","0.837246873397546","0.796738557611583","0.87775518918351"
"Ja","2001","Sachsen-Anhalt","5","69","0.933304032955628","0.875270331017873","0.991337734893382"
"Ja","2001","Thüringen","1","","","",""
"Ja","2001","Thüringen","2","295","0.656227632269268","0.609088831794285","0.70336643274425"
"Ja","2001","Thüringen","3","410","0.783783442094292","0.746994434747857","0.820572449440727"
"Ja","2001","Thüringen","4","222","0.818362504445068","0.770378347979087","0.866346660911048"
"Ja","2001","Thüringen","5","65","0.922792332628874","0.858878789462707","0.986705875795041"
"Nein","2001","Schleswig-Holstein","1","","","",""
"Nein","2001","Schleswig-Holstein","2","43","0.271005058628988","0.203389754916805","0.33862036234117"
"Nein","2001","Schleswig-Holstein","3","38","0.181051640127207","0.137551131629007","0.224552148625407"
"Nein","2001","Schleswig-Holstein","4","","","",""
"Nein","2001","Schleswig-Holstein","5","","","",""
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","","","",""
"Nein","2001","Hamburg","3","31","0.452530768767346","0.354483746509827","0.550577791024865"
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5","","","",""
"Nein","2001","Niedersachsen","1","","","",""
"Nein","2001","Niedersachsen","2","87","0.184693132653384","0.15226270540209","0.217123559904677"
"Nein","2001","Niedersachsen","3","56","0.105189716276918","0.0845648684314447","0.125814564122391"
"Nein","2001","Niedersachsen","4","37","0.0735615189307217","0.0537201832178498","0.0934028546435935"
"Nein","2001","Niedersachsen","5","","","",""
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","","","",""
"Nein","2001","Bremen","3","","","",""
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","","","",""
"Nein","2001","Nordrhein-Westfalen","2","397","0.369670305746325","0.34367880725598","0.395661804236671"
"Nein","2001","Nordrhein-Westfalen","3","230","0.152507575300611","0.136825860463658","0.168189290137565"
"Nein","2001","Nordrhein-Westfalen","4","108","0.0891318103022454","0.0754660440872654","0.102797576517225"
"Nein","2001","Nordrhein-Westfalen","5","48","0.0632028278083542","0.0487042467446692","0.0777014088720391"
"Nein","2001","Hessen","1","","","",""
"Nein","2001","Hessen","2","110","0.294345346218077","0.250014117763339","0.338676574672816"
"Nein","2001","Hessen","3","64","0.144354503089084","0.117336483309408","0.17137252286876"
"Nein","2001","Hessen","4","34","0.0904293186255093","0.0658028530843324","0.115055784166686"
"Nein","2001","Hessen","5","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","2","80","0.25369027724795","0.210505841561273","0.296874712934626"
"Nein","2001","Rheinland-Pfalz,Saarland","3","39","0.120285824405049","0.0903302942860651","0.150241354524033"
"Nein","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2001","Baden-Württemberg","1","","","",""
"Nein","2001","Baden-Württemberg","2","155","0.23140263404686","0.200976028444264","0.261829239649456"
"Nein","2001","Baden-Württemberg","3","125","0.131224424507208","0.112416152001707","0.150032697012708"
"Nein","2001","Baden-Württemberg","4","64","0.0862021868513453","0.0681737758841293","0.104230597818561"
"Nein","2001","Baden-Württemberg","5","","","",""
"Nein","2001","Bayern","1","","","",""
"Nein","2001","Bayern","2","160","0.286753801177802","0.253765965927109","0.319741636428495"
"Nein","2001","Bayern","3","119","0.117570898904625","0.100776408118866","0.134365389690384"
"Nein","2001","Bayern","4","59","0.0678135545707693","0.0531670320364929","0.0824600771050456"
"Nein","2001","Bayern","5","","","",""
"Nein","2001","Saarland","1","","","",""
"Nein","2001","Saarland","2","","","",""
"Nein","2001","Saarland","3","","","",""
"Nein","2001","Saarland","4","","","",""
"Nein","2001","Saarland","5","","","",""
"Nein","2001","Berlin","1","","","",""
"Nein","2001","Berlin","2","132","0.532045058263182","0.470192977754393","0.593897138771971"
"Nein","2001","Berlin","3","83","0.292778163633908","0.242843753784295","0.342712573483522"
"Nein","2001","Berlin","4","46","0.198804199134975","0.15364257285823","0.24396582541172"
"Nein","2001","Berlin","5","","","",""
"Nein","2001","Brandenburg","1","","","",""
"Nein","2001","Brandenburg","2","71","0.279268879292295","0.22833135096619","0.3302064076184"
"Nein","2001","Brandenburg","3","61","0.175116503950216","0.141567125566733","0.208665882333698"
"Nein","2001","Brandenburg","4","","","",""
"Nein","2001","Brandenburg","5","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1","","","",""
"Nein","2001","Mecklenburg-Vorpommern","2","55","0.297109383538533","0.234399634289957","0.35981913278711"
"Nein","2001","Mecklenburg-Vorpommern","3","46","0.233149130008264","0.182713370425166","0.283584889591362"
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5","","","",""
"Nein","2001","Sachsen","1","","","",""
"Nein","2001","Sachsen","2","151","0.295778215654724","0.260252627063763","0.331303804245685"
"Nein","2001","Sachsen","3","109","0.187786223412246","0.161485152899574","0.214087293924919"
"Nein","2001","Sachsen","4","","","",""
"Nein","2001","Sachsen","5","","","",""
"Nein","2001","Sachsen-Anhalt","1","","","",""
"Nein","2001","Sachsen-Anhalt","2","103","0.380295207552108","0.329143175006162","0.431447240098054"
"Nein","2001","Sachsen-Anhalt","3","71","0.204311348367266","0.16812816871353","0.240494528021001"
"Nein","2001","Sachsen-Anhalt","4","31","0.162753126602454","0.12224481081649","0.203261442388417"
"Nein","2001","Sachsen-Anhalt","5","","","",""
"Nein","2001","Thüringen","1","","","",""
"Nein","2001","Thüringen","2","95","0.343772367730733","0.29663356725575","0.390911168205716"
"Nein","2001","Thüringen","3","71","0.216216557905708","0.179427550559273","0.253005565252143"
"Nein","2001","Thüringen","4","","","",""
"Nein","2001","Thüringen","5","","","",""
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Württemberg","1","","","",""
"Ja","2002","Baden-Württemberg","2","","","",""
"Ja","2002","Baden-Württemberg","3","","","",""
"Ja","2002","Baden-Württemberg","4","","","",""
"Ja","2002","Baden-Württemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Saarland","1","","","",""
"Ja","2002","Saarland","2","","","",""
"Ja","2002","Saarland","3","","","",""
"Ja","2002","Saarland","4","","","",""
"Ja","2002","Saarland","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thüringen","1","","","",""
"Ja","2002","Thüringen","2","","","",""
"Ja","2002","Thüringen","3","","","",""
"Ja","2002","Thüringen","4","","","",""
"Ja","2002","Thüringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5","","","",""
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5","","","",""
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5","","","",""
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5","","","",""
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5","","","",""
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2002","Baden-Württemberg","1","","","",""
"Nein","2002","Baden-Württemberg","2","","","",""
"Nein","2002","Baden-Württemberg","3","","","",""
"Nein","2002","Baden-Württemberg","4","","","",""
"Nein","2002","Baden-Württemberg","5","","","",""
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5","","","",""
"Nein","2002","Saarland","1","","","",""
"Nein","2002","Saarland","2","","","",""
"Nein","2002","Saarland","3","","","",""
"Nein","2002","Saarland","4","","","",""
"Nein","2002","Saarland","5","","","",""
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5","","","",""
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","","","",""
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5","","","",""
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5","","","",""
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5","","","",""
"Nein","2002","Thüringen","1","","","",""
"Nein","2002","Thüringen","2","","","",""
"Nein","2002","Thüringen","3","","","",""
"Nein","2002","Thüringen","4","","","",""
"Nein","2002","Thüringen","5","","","",""
"Ja","2003","Schleswig-Holstein","1","","","",""
"Ja","2003","Schleswig-Holstein","2","87","0.649263594903717","0.566269502548285","0.732257687259149"
"Ja","2003","Schleswig-Holstein","3","181","0.784117846638245","0.729750793870066","0.838484899406425"
"Ja","2003","Schleswig-Holstein","4","209","0.855529776876986","0.811235548070885","0.899824005683087"
"Ja","2003","Schleswig-Holstein","5","269","0.945578426525652","0.918912294943654","0.972244558107651"
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","","","",""
"Ja","2003","Hamburg","3","67","0.552855353212863","0.453910775038069","0.651799931387657"
"Ja","2003","Hamburg","4","90","0.806794021432758","0.732675549300397","0.880912493565119"
"Ja","2003","Hamburg","5","147","0.905470496531294","0.859412707909977","0.951528285152611"
"Ja","2003","Niedersachsen","1","","","",""
"Ja","2003","Niedersachsen","2","282","0.754886818068825","0.710697056940285","0.799076579197364"
"Ja","2003","Niedersachsen","3","706","0.896071947429458","0.874503307686524","0.917640587172391"
"Ja","2003","Niedersachsen","4","663","0.943962422938989","0.926912338628416","0.961012507249561"
"Ja","2003","Niedersachsen","5","678","0.972620206108508","0.960408600650833","0.984831811566183"
"Ja","2003","Bremen","1","","","",""
"Ja","2003","Bremen","2","31","0.56213421453254","0.415541540121891","0.708726888943188"
"Ja","2003","Bremen","3","49","0.839765336037522","0.746164593493022","0.933366078582022"
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","55","0.816000817451744","0.720318637810159","0.91168299709333"
"Ja","2003","Nordrhein-Westfalen","1","","","",""
"Ja","2003","Nordrhein-Westfalen","2","615","0.611366118408012","0.580238660602387","0.642493576213636"
"Ja","2003","Nordrhein-Westfalen","3","1553","0.861446996525742","0.845162555816648","0.877731437234837"
"Ja","2003","Nordrhein-Westfalen","4","1513","0.905039156697994","0.890785464556463","0.919292848839525"
"Ja","2003","Nordrhein-Westfalen","5","1698","0.926661621574088","0.914472049763499","0.938851193384676"
"Ja","2003","Hessen","1","","","",""
"Ja","2003","Hessen","2","208","0.636508051716445","0.582876767077642","0.690139336355248"
"Ja","2003","Hessen","3","479","0.84256627318852","0.811932598236618","0.873199948140421"
"Ja","2003","Hessen","4","490","0.922765959305432","0.899709392638276","0.945822525972589"
"Ja","2003","Hessen","5","612","0.950748051452517","0.933837132861745","0.967658970043289"
"Ja","2003","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2003","Rheinland-Pfalz,Saarland","2","210","0.706775229480474","0.654107071409075","0.759443387551873"
"Ja","2003","Rheinland-Pfalz,Saarland","3","397","0.888878925965679","0.859310871714732","0.918446980216626"
"Ja","2003","Rheinland-Pfalz,Saarland","4","354","0.953340637882402","0.931879408923849","0.974801866840954"
"Ja","2003","Rheinland-Pfalz,Saarland","5","312","0.944130294280044","0.918966434280572","0.969294154279517"
"Ja","2003","Baden-Württemberg","1","","","",""
"Ja","2003","Baden-Württemberg","2","411","0.721895790971812","0.684685631680196","0.759105950263428"
"Ja","2003","Baden-Württemberg","3","919","0.870491254126979","0.849784159931769","0.891198348322189"
"Ja","2003","Baden-Württemberg","4","980","0.919644941445863","0.90317881468937","0.936111068202355"
"Ja","2003","Baden-Württemberg","5","1004","0.947139086527096","0.93350073019219","0.960777442862002"
"Ja","2003","Bayern","1","","","",""
"Ja","2003","Bayern","2","438","0.655728561430296","0.617519407958907","0.693937714901685"
"Ja","2003","Bayern","3","1130","0.882386407049843","0.86442679219516","0.900346021904526"
"Ja","2003","Bayern","4","1036","0.922546111308293","0.906698870225525","0.938393352391062"
"Ja","2003","Bayern","5","1176","0.919700988426244","0.904426744219283","0.934975232633204"
"Ja","2003","Saarland","1","","","",""
"Ja","2003","Saarland","2","71","0.802327785470801","0.720051331378417","0.884604239563186"
"Ja","2003","Saarland","3","105","0.855780791872283","0.792924278305769","0.918637305438797"
"Ja","2003","Saarland","4","83","0.869674923220967","0.800881543564513","0.938468302877421"
"Ja","2003","Saarland","5","80","0.936434312261359","0.883627348314477","0.98924127620824"
"Ja","2003","Berlin","1","","","",""
"Ja","2003","Berlin","2","90","0.399596211641628","0.33697138265335","0.462221040629906"
"Ja","2003","Berlin","3","172","0.622213873898214","0.564701722324963","0.679726025471464"
"Ja","2003","Berlin","4","217","0.725712037873164","0.672494871473715","0.778929204272612"
"Ja","2003","Berlin","5","224","0.823815879016382","0.777237969731829","0.870393788300935"
"Ja","2003","Brandenburg","1","","","",""
"Ja","2003","Brandenburg","2","213","0.736451501031903","0.685482104457137","0.787420897606669"
"Ja","2003","Brandenburg","3","333","0.824049343325447","0.785663220735524","0.86243546591537"
"Ja","2003","Brandenburg","4","289","0.884371953992577","0.849225330826279","0.919518577158876"
"Ja","2003","Brandenburg","5","167","0.895479875683768","0.850409691611083","0.940550059756453"
"Ja","2003","Mecklenburg-Vorpommern","1","","","",""
"Ja","2003","Mecklenburg-Vorpommern","2","142","0.782077972655427","0.721086748605762","0.843069196705091"
"Ja","2003","Mecklenburg-Vorpommern","3","194","0.783927655523762","0.730388348280673","0.837466962766851"
"Ja","2003","Mecklenburg-Vorpommern","4","102","0.878985524656987","0.819116085745013","0.93885496356896"
"Ja","2003","Mecklenburg-Vorpommern","5","119","1","1","1"
"Ja","2003","Sachsen","1","","","",""
"Ja","2003","Sachsen","2","387","0.712438873549606","0.67386802909435","0.751009718004862"
"Ja","2003","Sachsen","3","631","0.813458669305521","0.784945611509409","0.841971727101633"
"Ja","2003","Sachsen","4","452","0.875996593133519","0.846784567128161","0.905208619138877"
"Ja","2003","Sachsen","5","214","0.956327926292596","0.929384223434289","0.983271629150903"
"Ja","2003","Sachsen-Anhalt","1","","","",""
"Ja","2003","Sachsen-Anhalt","2","208","0.675295454236202","0.621950501711863","0.728640406760541"
"Ja","2003","Sachsen-Anhalt","3","342","0.780030631563783","0.73983721332369","0.820224049803877"
"Ja","2003","Sachsen-Anhalt","4","270","0.884241325550899","0.847732382545867","0.920750268555931"
"Ja","2003","Sachsen-Anhalt","5","146","0.913713508969332","0.868628580621045","0.958798437317619"
"Ja","2003","Thüringen","1","","","",""
"Ja","2003","Thüringen","2","212","0.614124808165788","0.558668112954777","0.6695815033768"
"Ja","2003","Thüringen","3","369","0.807253845722355","0.769663542455099","0.844844148989611"
"Ja","2003","Thüringen","4","287","0.854284575070732","0.815197788425492","0.893371361715973"
"Ja","2003","Thüringen","5","120","0.825453365364536","0.759176062046883","0.89173066868219"
"Nein","2003","Schleswig-Holstein","1","","","",""
"Nein","2003","Schleswig-Holstein","2","40","0.350736405096283","0.267742312740851","0.433730497451715"
"Nein","2003","Schleswig-Holstein","3","39","0.215882153361755","0.161515100593575","0.270249206129934"
"Nein","2003","Schleswig-Holstein","4","33","0.144470223123014","0.100175994316913","0.188764451929115"
"Nein","2003","Schleswig-Holstein","5","","","",""
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","30","0.447144646787137","0.348200068612343","0.546089224961931"
"Nein","2003","Hamburg","4","","","",""
"Nein","2003","Hamburg","5","","","",""
"Nein","2003","Niedersachsen","1","","","",""
"Nein","2003","Niedersachsen","2","82","0.245113181931175","0.200923420802636","0.289302943059715"
"Nein","2003","Niedersachsen","3","63","0.103928052570542","0.0823594128276086","0.125496692313476"
"Nein","2003","Niedersachsen","4","36","0.0560375770610115","0.0389874927504392","0.0730876613715837"
"Nein","2003","Niedersachsen","5","","","",""
"Nein","2003","Bremen","1","","","",""
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5","","","",""
"Nein","2003","Nordrhein-Westfalen","1","","","",""
"Nein","2003","Nordrhein-Westfalen","2","327","0.388633881591988","0.357506423786363","0.419761339397613"
"Nein","2003","Nordrhein-Westfalen","3","176","0.138553003474258","0.122268562765163","0.154837444183352"
"Nein","2003","Nordrhein-Westfalen","4","112","0.0949608433020058","0.0807071511604745","0.109214535443537"
"Nein","2003","Nordrhein-Westfalen","5","59","0.0733383784259124","0.0611488066153242","0.0855279502365006"
"Nein","2003","Hessen","1","","","",""
"Nein","2003","Hessen","2","101","0.363491948283555","0.309860663644752","0.417123232922357"
"Nein","2003","Hessen","3","64","0.15743372681148","0.126800051859579","0.188067401763382"
"Nein","2003","Hessen","4","","","",""
"Nein","2003","Hessen","5","","","",""
