"hlf0180","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2001","Baden-Wuerttemberg","3","637","0.888724755482154","0.865328235049639","0.912121275914669"
"Ja","2001","Baden-Wuerttemberg","4","665","0.94103767490503","0.923525241584686","0.958550108225375"
"Ja","2001","Baden-Wuerttemberg","5","391","0.951008100899522","0.929960061213388","0.972056140585657"
"Ja","2001","Bayern","1","665","0.7335927806707","0.703625628618163","0.763559932723236"
"Ja","2001","Bayern","2","934","0.881755364770796","0.861939511243622","0.90157121829797"
"Ja","2001","Bayern","3","886","0.916792933898471","0.899183397607064","0.934402470189877"
"Ja","2001","Bayern","4","638","0.931261131062728","0.912131773554383","0.950390488571073"
"Ja","2001","Bayern","5","497","0.943982404633664","0.924102664076584","0.963862145190745"
"Ja","2001","Berlin","1","126","0.46426639613746","0.40433348931688","0.52419930295804"
"Ja","2001","Berlin","2","179","0.716464346159562","0.659442194507879","0.773486497811246"
"Ja","2001","Berlin","3","170","0.766170268612244","0.708786712167551","0.823553825056937"
"Ja","2001","Berlin","4","198","0.805503533540327","0.754571187467569","0.856435879613085"
"Ja","2001","Berlin","5","76","0.8247648801446","0.74622278336528","0.90330697692392"
"Ja","2001","Brandenburg","1","256","0.73379919180218","0.686041487587187","0.781556896017172"
"Ja","2001","Brandenburg","2","312","0.827904759704311","0.788749635837955","0.867059883570667"
"Ja","2001","Brandenburg","3","243","0.860716237390195","0.819416579696269","0.902015895084121"
"Ja","2001","Brandenburg","4","143","0.883958803574699","0.833043491655701","0.934874115493697"
"Ja","2001","Brandenburg","5","52","0.839273174363779","0.746340524533949","0.932205824193608"
"Ja","2001","Mecklenburg-Vorpommern","1","162","0.697994483306103","0.637462432577992","0.758526534034214"
"Ja","2001","Mecklenburg-Vorpommern","2","176","0.760679267953692","0.7033799779642","0.817978557943184"
"Ja","2001","Mecklenburg-Vorpommern","3","102","0.83922220282109","0.772086940453968","0.906357465188212"
"Ja","2001","Mecklenburg-Vorpommern","4","48","0.968628161154447","0.919819310132093","1.0174370121768"
"Ja","2001","Mecklenburg-Vorpommern","5","38","0.951365833274229","0.883857046630829","1.01887461991763"
"Ja","2001","Sachsen","1","525","0.708842754258211","0.674822186378591","0.742863322137831"
"Ja","2001","Sachsen","2","542","0.812303135467762","0.781641759434228","0.842964511501296"
"Ja","2001","Sachsen","3","417","0.882010329078825","0.852270552324843","0.911750105832807"
"Ja","2001","Sachsen","4","186","0.942282621586437","0.909634068090764","0.97493117508211"
"Ja","2001","Sachsen","5","81","0.971940448581635","0.93641257336242","1.00746832380085"
"Ja","2001","Sachsen-Anhalt","1","269","0.64389062766706","0.595295645299475","0.692485610034644"
"Ja","2001","Sachsen-Anhalt","2","311","0.786729968655866","0.745048894788021","0.828411042523711"
"Ja","2001","Sachsen-Anhalt","3","229","0.774704814040267","0.724404668996634","0.8250049590839"
"Ja","2001","Sachsen-Anhalt","4","147","0.922731338695115","0.880559060762616","0.964903616627614"
"Ja","2001","Sachsen-Anhalt","5","50","1","1","1"
"Ja","2001","Thueringen","1","318","0.666696984249366","0.621452678304235","0.711941290194497"
"Ja","2001","Thueringen","2","319","0.773861629657451","0.731689942419532","0.816033316895371"
"Ja","2001","Thueringen","3","220","0.795101901216449","0.745068681999186","0.845135120433712"
"Ja","2001","Thueringen","4","106","0.924806595089155","0.875527005413625","0.974086184764684"
"Ja","2001","Thueringen","5","","","",""
"Nein","2001","Schleswig-Holstein","1","43","0.254362693783264","0.190022512631213","0.318702874935315"
"Nein","2001","Schleswig-Holstein","2","","","",""
"Nein","2001","Schleswig-Holstein","3","","","",""
"Nein","2001","Schleswig-Holstein","4","","","",""
"Nein","2001","Schleswig-Holstein","5","","","",""
"Nein","2001","Hamburg","1","","","",""
"Nein","2001","Hamburg","2","","","",""
"Nein","2001","Hamburg","3","","","",""
"Nein","2001","Hamburg","4","","","",""
"Nein","2001","Hamburg","5","","","",""
"Nein","2001","Niedersachsen","1","89","0.172689944761886","0.143056935343254","0.202322954180519"
"Nein","2001","Niedersachsen","2","45","0.108771934692811","0.0839003934143074","0.133643475971315"
"Nein","2001","Niedersachsen","3","38","0.0963239491144669","0.0724769929058352","0.120170905323099"
"Nein","2001","Niedersachsen","4","","","",""
"Nein","2001","Niedersachsen","5","","","",""
"Nein","2001","Bremen","1","","","",""
"Nein","2001","Bremen","2","","","",""
"Nein","2001","Bremen","3","","","",""
"Nein","2001","Bremen","4","","","",""
"Nein","2001","Bremen","5","","","",""
"Nein","2001","Nordrhein-Westfalen","1","433","0.368188059424757","0.343294085776991","0.393082033072522"
"Nein","2001","Nordrhein-Westfalen","2","174","0.155147439990087","0.137047633721799","0.173247246258375"
"Nein","2001","Nordrhein-Westfalen","3","92","0.1000008189529","0.0838899556024422","0.116111682303358"
"Nein","2001","Nordrhein-Westfalen","4","55","0.0722956265911325","0.0565333288120754","0.0880579243701895"
"Nein","2001","Nordrhein-Westfalen","5","","","",""
"Nein","2001","Hessen","1","121","0.307277065893735","0.264459150632148","0.350094981155322"
"Nein","2001","Hessen","2","48","0.136899768416882","0.10686003517093","0.166939501662834"
"Nein","2001","Hessen","3","","","",""
"Nein","2001","Hessen","4","","","",""
"Nein","2001","Hessen","5","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","1","106","0.245942169684244","0.209244449738382","0.282639889630106"
"Nein","2001","Rheinland-Pfalz,Saarland","2","46","0.146916065029076","0.113415666728839","0.180416463329313"
"Nein","2001","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2001","Baden-Wuerttemberg","1","163","0.235049230952796","0.205310753200898","0.264787708704693"
"Nein","2001","Baden-Wuerttemberg","2","100","0.119462848364462","0.0994009738515727","0.139524722877351"
"Nein","2001","Baden-Wuerttemberg","3","57","0.111275244517846","0.087878724085331","0.134671764950361"
"Nein","2001","Baden-Wuerttemberg","4","30","0.0589623250949697","0.041449891774625","0.0764747584153144"
"Nein","2001","Baden-Wuerttemberg","5","","","",""
"Nein","2001","Bayern","1","171","0.2664072193293","0.236440067276764","0.296374371381837"
"Nein","2001","Bayern","2","86","0.118244635229204","0.0984287817020297","0.138060488756378"
"Nein","2001","Bayern","3","59","0.0832070661015295","0.0655975298101227","0.100816602392936"
"Nein","2001","Bayern","4","34","0.0687388689372718","0.0496095114289269","0.0878682264456166"
"Nein","2001","Bayern","5","","","",""
"Nein","2001","Berlin","1","140","0.53573360386254","0.47580069704196","0.59566651068312"
"Nein","2001","Berlin","2","61","0.283535653840438","0.226513502188754","0.340557805492121"
"Nein","2001","Berlin","3","39","0.233829731387756","0.176446174943062","0.291213287832449"
"Nein","2001","Berlin","4","34","0.194496466459673","0.143564120386915","0.245428812532431"
"Nein","2001","Berlin","5","","","",""
"Nein","2001","Brandenburg","1","73","0.266200808197821","0.218443103982828","0.313958512412813"
"Nein","2001","Brandenburg","2","45","0.172095240295689","0.132940116429333","0.211250364162045"
"Nein","2001","Brandenburg","3","","","",""
"Nein","2001","Brandenburg","4","","","",""
"Nein","2001","Brandenburg","5","","","",""
"Nein","2001","Mecklenburg-Vorpommern","1","59","0.302005516693897","0.241473465965786","0.362537567422008"
"Nein","2001","Mecklenburg-Vorpommern","2","37","0.239320732046308","0.182021442056816","0.2966200220358"
"Nein","2001","Mecklenburg-Vorpommern","3","","","",""
"Nein","2001","Mecklenburg-Vorpommern","4","","","",""
"Nein","2001","Mecklenburg-Vorpommern","5","","","",""
"Nein","2001","Sachsen","1","160","0.291157245741789","0.25713667786217","0.325177813621409"
"Nein","2001","Sachsen","2","81","0.187696864532238","0.157035488498704","0.218358240565772"
"Nein","2001","Sachsen","3","35","0.117989670921175","0.0882498941671933","0.147729447675157"
"Nein","2001","Sachsen","4","","","",""
"Nein","2001","Sachsen","5","","","",""
"Nein","2001","Sachsen-Anhalt","1","104","0.35610937233294","0.307514389965356","0.404704354700525"
"Nein","2001","Sachsen-Anhalt","2","60","0.213270031344134","0.171588957476289","0.254951105211979"
"Nein","2001","Sachsen-Anhalt","3","36","0.225295185959733","0.1749950409161","0.275595331003366"
"Nein","2001","Sachsen-Anhalt","4","","","",""
"Nein","2001","Sachsen-Anhalt","5","","","",""
"Nein","2001","Thueringen","1","99","0.333303015750634","0.288058709805503","0.378547321695765"
"Nein","2001","Thueringen","2","59","0.226138370342549","0.183966683104629","0.268310057580468"
"Nein","2001","Thueringen","3","30","0.204898098783551","0.154864879566289","0.254931318000814"
"Nein","2001","Thueringen","4","","","",""
"Nein","2001","Thueringen","5","","","",""
"Ja","2002","Schleswig-Holstein","1","","","",""
"Ja","2002","Schleswig-Holstein","2","","","",""
"Ja","2002","Schleswig-Holstein","3","","","",""
"Ja","2002","Schleswig-Holstein","4","","","",""
"Ja","2002","Schleswig-Holstein","5","","","",""
"Ja","2002","Hamburg","1","","","",""
"Ja","2002","Hamburg","2","","","",""
"Ja","2002","Hamburg","3","","","",""
"Ja","2002","Hamburg","4","","","",""
"Ja","2002","Hamburg","5","","","",""
"Ja","2002","Niedersachsen","1","","","",""
"Ja","2002","Niedersachsen","2","","","",""
"Ja","2002","Niedersachsen","3","","","",""
"Ja","2002","Niedersachsen","4","","","",""
"Ja","2002","Niedersachsen","5","","","",""
"Ja","2002","Bremen","1","","","",""
"Ja","2002","Bremen","2","","","",""
"Ja","2002","Bremen","3","","","",""
"Ja","2002","Bremen","4","","","",""
"Ja","2002","Bremen","5","","","",""
"Ja","2002","Nordrhein-Westfalen","1","","","",""
"Ja","2002","Nordrhein-Westfalen","2","","","",""
"Ja","2002","Nordrhein-Westfalen","3","","","",""
"Ja","2002","Nordrhein-Westfalen","4","","","",""
"Ja","2002","Nordrhein-Westfalen","5","","","",""
"Ja","2002","Hessen","1","","","",""
"Ja","2002","Hessen","2","","","",""
"Ja","2002","Hessen","3","","","",""
"Ja","2002","Hessen","4","","","",""
"Ja","2002","Hessen","5","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2002","Baden-Wuerttemberg","1","","","",""
"Ja","2002","Baden-Wuerttemberg","2","","","",""
"Ja","2002","Baden-Wuerttemberg","3","","","",""
"Ja","2002","Baden-Wuerttemberg","4","","","",""
"Ja","2002","Baden-Wuerttemberg","5","","","",""
"Ja","2002","Bayern","1","","","",""
"Ja","2002","Bayern","2","","","",""
"Ja","2002","Bayern","3","","","",""
"Ja","2002","Bayern","4","","","",""
"Ja","2002","Bayern","5","","","",""
"Ja","2002","Berlin","1","","","",""
"Ja","2002","Berlin","2","","","",""
"Ja","2002","Berlin","3","","","",""
"Ja","2002","Berlin","4","","","",""
"Ja","2002","Berlin","5","","","",""
"Ja","2002","Brandenburg","1","","","",""
"Ja","2002","Brandenburg","2","","","",""
"Ja","2002","Brandenburg","3","","","",""
"Ja","2002","Brandenburg","4","","","",""
"Ja","2002","Brandenburg","5","","","",""
"Ja","2002","Mecklenburg-Vorpommern","1","","","",""
"Ja","2002","Mecklenburg-Vorpommern","2","","","",""
"Ja","2002","Mecklenburg-Vorpommern","3","","","",""
"Ja","2002","Mecklenburg-Vorpommern","4","","","",""
"Ja","2002","Mecklenburg-Vorpommern","5","","","",""
"Ja","2002","Sachsen","1","","","",""
"Ja","2002","Sachsen","2","","","",""
"Ja","2002","Sachsen","3","","","",""
"Ja","2002","Sachsen","4","","","",""
"Ja","2002","Sachsen","5","","","",""
"Ja","2002","Sachsen-Anhalt","1","","","",""
"Ja","2002","Sachsen-Anhalt","2","","","",""
"Ja","2002","Sachsen-Anhalt","3","","","",""
"Ja","2002","Sachsen-Anhalt","4","","","",""
"Ja","2002","Sachsen-Anhalt","5","","","",""
"Ja","2002","Thueringen","1","","","",""
"Ja","2002","Thueringen","2","","","",""
"Ja","2002","Thueringen","3","","","",""
"Ja","2002","Thueringen","4","","","",""
"Ja","2002","Thueringen","5","","","",""
"Nein","2002","Schleswig-Holstein","1","","","",""
"Nein","2002","Schleswig-Holstein","2","","","",""
"Nein","2002","Schleswig-Holstein","3","","","",""
"Nein","2002","Schleswig-Holstein","4","","","",""
"Nein","2002","Schleswig-Holstein","5","","","",""
"Nein","2002","Hamburg","1","","","",""
"Nein","2002","Hamburg","2","","","",""
"Nein","2002","Hamburg","3","","","",""
"Nein","2002","Hamburg","4","","","",""
"Nein","2002","Hamburg","5","","","",""
"Nein","2002","Niedersachsen","1","","","",""
"Nein","2002","Niedersachsen","2","","","",""
"Nein","2002","Niedersachsen","3","","","",""
"Nein","2002","Niedersachsen","4","","","",""
"Nein","2002","Niedersachsen","5","","","",""
"Nein","2002","Bremen","1","","","",""
"Nein","2002","Bremen","2","","","",""
"Nein","2002","Bremen","3","","","",""
"Nein","2002","Bremen","4","","","",""
"Nein","2002","Bremen","5","","","",""
"Nein","2002","Nordrhein-Westfalen","1","","","",""
"Nein","2002","Nordrhein-Westfalen","2","","","",""
"Nein","2002","Nordrhein-Westfalen","3","","","",""
"Nein","2002","Nordrhein-Westfalen","4","","","",""
"Nein","2002","Nordrhein-Westfalen","5","","","",""
"Nein","2002","Hessen","1","","","",""
"Nein","2002","Hessen","2","","","",""
"Nein","2002","Hessen","3","","","",""
"Nein","2002","Hessen","4","","","",""
"Nein","2002","Hessen","5","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2002","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2002","Baden-Wuerttemberg","1","","","",""
"Nein","2002","Baden-Wuerttemberg","2","","","",""
"Nein","2002","Baden-Wuerttemberg","3","","","",""
"Nein","2002","Baden-Wuerttemberg","4","","","",""
"Nein","2002","Baden-Wuerttemberg","5","","","",""
"Nein","2002","Bayern","1","","","",""
"Nein","2002","Bayern","2","","","",""
"Nein","2002","Bayern","3","","","",""
"Nein","2002","Bayern","4","","","",""
"Nein","2002","Bayern","5","","","",""
"Nein","2002","Berlin","1","","","",""
"Nein","2002","Berlin","2","","","",""
"Nein","2002","Berlin","3","","","",""
"Nein","2002","Berlin","4","","","",""
"Nein","2002","Berlin","5","","","",""
"Nein","2002","Brandenburg","1","","","",""
"Nein","2002","Brandenburg","2","","","",""
"Nein","2002","Brandenburg","3","","","",""
"Nein","2002","Brandenburg","4","","","",""
"Nein","2002","Brandenburg","5","","","",""
"Nein","2002","Mecklenburg-Vorpommern","1","","","",""
"Nein","2002","Mecklenburg-Vorpommern","2","","","",""
"Nein","2002","Mecklenburg-Vorpommern","3","","","",""
"Nein","2002","Mecklenburg-Vorpommern","4","","","",""
"Nein","2002","Mecklenburg-Vorpommern","5","","","",""
"Nein","2002","Sachsen","1","","","",""
"Nein","2002","Sachsen","2","","","",""
"Nein","2002","Sachsen","3","","","",""
"Nein","2002","Sachsen","4","","","",""
"Nein","2002","Sachsen","5","","","",""
"Nein","2002","Sachsen-Anhalt","1","","","",""
"Nein","2002","Sachsen-Anhalt","2","","","",""
"Nein","2002","Sachsen-Anhalt","3","","","",""
"Nein","2002","Sachsen-Anhalt","4","","","",""
"Nein","2002","Sachsen-Anhalt","5","","","",""
"Nein","2002","Thueringen","1","","","",""
"Nein","2002","Thueringen","2","","","",""
"Nein","2002","Thueringen","3","","","",""
"Nein","2002","Thueringen","4","","","",""
"Nein","2002","Thueringen","5","","","",""
"Ja","2003","Schleswig-Holstein","1","97","0.670843561838492","0.592157173374408","0.749529950302576"
"Ja","2003","Schleswig-Holstein","2","144","0.766645176039273","0.70468292731003","0.828607424768516"
"Ja","2003","Schleswig-Holstein","3","111","0.811432759267595","0.745691498519205","0.877174020015986"
"Ja","2003","Schleswig-Holstein","4","219","0.924426644435038","0.890488295483851","0.958364993386225"
"Ja","2003","Schleswig-Holstein","5","175","0.919877395339611","0.880435761225328","0.959319029453894"
"Ja","2003","Hamburg","1","","","",""
"Ja","2003","Hamburg","2","41","0.470293911715264","0.348956822238244","0.591631001192283"
"Ja","2003","Hamburg","3","69","0.79675036212689","0.712190456476944","0.881310267776836"
"Ja","2003","Hamburg","4","82","0.792522021017876","0.708746235251132","0.87629780678462"
"Ja","2003","Hamburg","5","107","0.902412115898828","0.84793726189197","0.956886969905685"
"Ja","2003","Niedersachsen","1","331","0.761398497417845","0.72078031345753","0.802016681378159"
"Ja","2003","Niedersachsen","2","499","0.911036661210024","0.887002599487963","0.935070722932084"
"Ja","2003","Niedersachsen","3","529","0.921544220412992","0.899313655742491","0.943774785083493"
"Ja","2003","Niedersachsen","4","510","0.957965872236191","0.940882004716336","0.975049739756046"
"Ja","2003","Niedersachsen","5","460","0.971944158105352","0.956918918361661","0.986969397849044"
"Ja","2003","Bremen","1","38","0.645142312350868","0.516327730348775","0.773956894352961"
"Ja","2003","Bremen","2","","","",""
"Ja","2003","Bremen","3","","","",""
"Ja","2003","Bremen","4","","","",""
"Ja","2003","Bremen","5","45","0.753923997138891","0.636854208425131","0.870993785852651"
"Ja","2003","Nordrhein-Westfalen","1","682","0.63274598357487","0.603133681046437","0.662358286103303"
"Ja","2003","Nordrhein-Westfalen","2","1127","0.869480387846428","0.850842615159406","0.88811816053345"
"Ja","2003","Nordrhein-Westfalen","3","1153","0.863608576508859","0.844658331785264","0.882558821232454"
"Ja","2003","Nordrhein-Westfalen","4","1243","0.927717778480776","0.913694933639708","0.941740623321843"
"Ja","2003","Nordrhein-Westfalen","5","1174","0.929698462398568","0.915293607959053","0.944103316838084"
"Ja","2003","Hessen","1","245","0.666141367854108","0.616593727548734","0.715689008159482"
"Ja","2003","Hessen","2","315","0.814885050477281","0.775094818595891","0.854675282358672"
"Ja","2003","Hessen","3","361","0.900305842517697","0.870457343519174","0.93015434151622"
"Ja","2003","Hessen","4","414","0.93238938307574","0.908767781747461","0.956010984404019"
"Ja","2003","Hessen","5","454","0.965298596130616","0.948591460894304","0.982005731366927"
"Ja","2003","Rheinland-Pfalz,Saarland","1","328","0.749635453758675","0.708544556259535","0.790726351257814"
"Ja","2003","Rheinland-Pfalz,Saarland","2","340","0.8568168831816","0.821692692735149","0.891941073628051"
"Ja","2003","Rheinland-Pfalz,Saarland","3","337","0.910983680089133","0.881689260696452","0.940278099481815"
"Ja","2003","Rheinland-Pfalz,Saarland","4","363","0.968869355397184","0.951338460642654","0.986400250151714"
"Ja","2003","Rheinland-Pfalz,Saarland","5","244","0.933566050541872","0.902508501813242","0.964623599270501"
"Ja","2003","Baden-Wuerttemberg","1","469","0.741815190764518","0.707532560983672","0.776097820545364"
"Ja","2003","Baden-Wuerttemberg","2","626","0.862735159598358","0.837113935375871","0.888356383820846"
"Ja","2003","Baden-Wuerttemberg","3","783","0.9022757692629","0.882171103418678","0.922380435107122"
"Ja","2003","Baden-Wuerttemberg","4","744","0.931410692175007","0.913751958995744","0.949069425354271"
"Ja","2003","Baden-Wuerttemberg","5","692","0.964124971460665","0.95038693847438","0.97786300444695"
"Ja","2003","Bayern","1","497","0.660703452364766","0.6246634894657","0.696743415263831"
"Ja","2003","Bayern","2","807","0.88028635109524","0.858982923615618","0.901589778574862"
"Ja","2003","Bayern","3","826","0.914153431062227","0.89555994311985","0.932746919004604"
"Ja","2003","Bayern","4","809","0.92952397066387","0.912317585555025","0.946730355772715"
"Ja","2003","Bayern","5","841","0.923636324855272","0.905907156212544","0.941365493498"
"Ja","2003","Berlin","1","98","0.4104142654258","0.35015652867818","0.470672002173421"
"Ja","2003","Berlin","2","113","0.596853144687511","0.524993187027061","0.668713102347962"
"Ja","2003","Berlin","3","155","0.695373885280005","0.632826497352443","0.757921273207567"
"Ja","2003","Berlin","4","192","0.776291646189122","0.722199498533816","0.830383793844428"
"Ja","2003","Berlin","5","145","0.863304656139571","0.810728955429323","0.915880356849819"
"Ja","2003","Brandenburg","1","248","0.751579134821633","0.704601861793823","0.798556407849443"
"Ja","2003","Brandenburg","2","246","0.849136638519882","0.806757366733258","0.891515910306506"
"Ja","2003","Brandenburg","3","220","0.829041982462988","0.782467908490542","0.875616056435433"
"Ja","2003","Brandenburg","4","186","0.864394871243957","0.817755029653987","0.911034712833927"
"Ja","2003","Brandenburg","5","102","0.957244638644091","0.918175283719242","0.996313993568941"
"Ja","2003","Mecklenburg-Vorpommern","1","164","0.800970179213497","0.745635124616599","0.856305233810396"
"Ja","2003","Mecklenburg-Vorpommern","2","130","0.745988693206369","0.678113325640695","0.813864060772043"
"Ja","2003","Mecklenburg-Vorpommern","3","113","0.86859587203869","0.809370681134521","0.927821062942858"
"Ja","2003","Mecklenburg-Vorpommern","4","91","0.929840251646499","0.878206658695625","0.981473844597373"
"Ja","2003","Mecklenburg-Vorpommern","5","59","1","1","1"
"Ja","2003","Sachsen","1","436","0.714796034942081","0.678239238549344","0.751352831334819"
"Ja","2003","Sachsen","2","454","0.841536106814793","0.809780693265137","0.873291520364449"
"Ja","2003","Sachsen","3","376","0.798775790050175","0.760838001893607","0.836713578206743"
"Ja","2003","Sachsen","4","279","0.94249375456132","0.915745321625483","0.969242187497156"
"Ja","2003","Sachsen","5","139","0.970854705116105","0.943187501546223","0.998521908685988"
"Ja","2003","Sachsen-Anhalt","1","237","0.688708187118251","0.638599544155126","0.738816830081376"
"Ja","2003","Sachsen-Anhalt","2","223","0.74713307617988","0.695667385678745","0.798598766681014"
"Ja","2003","Sachsen-Anhalt","3","252","0.858098634868684","0.817298948620407","0.898898321116961"
"Ja","2003","Sachsen-Anhalt","4","180","0.904581244545722","0.8629161788701","0.946246310221344"
"Ja","2003","Sachsen-Anhalt","5","74","1","1","1"
"Ja","2003","Thueringen","1","236","0.635636553260972","0.58299030739364","0.688282799128304"
"Ja","2003","Thueringen","2","268","0.830249065648385","0.788117416802471","0.872380714494298"
"Ja","2003","Thueringen","3","244","0.80044160931499","0.75371171963101","0.847171498998969"
"Ja","2003","Thueringen","4","170","0.869928572681595","0.820512202628745","0.919344942734444"
"Ja","2003","Thueringen","5","70","0.778978459617455","0.683793860319793","0.874163058915116"
"Nein","2003","Schleswig-Holstein","1","40","0.329156438161508","0.250470049697424","0.407842826625592"
"Nein","2003","Schleswig-Holstein","2","35","0.233354823960727","0.171392575231484","0.29531707268997"
"Nein","2003","Schleswig-Holstein","3","","","",""
"Nein","2003","Schleswig-Holstein","4","","","",""
"Nein","2003","Schleswig-Holstein","5","","","",""
"Nein","2003","Hamburg","1","","","",""
"Nein","2003","Hamburg","2","","","",""
"Nein","2003","Hamburg","3","","","",""
"Nein","2003","Hamburg","4","","","",""
"Nein","2003","Hamburg","5","","","",""
"Nein","2003","Niedersachsen","1","92","0.238601502582155","0.197983318621841","0.27921968654247"
"Nein","2003","Niedersachsen","2","40","0.0889633387899764","0.0649292770679159","0.112997400512037"
"Nein","2003","Niedersachsen","3","33","0.078455779587008","0.056225214916507","0.100686344257509"
"Nein","2003","Niedersachsen","4","","","",""
"Nein","2003","Niedersachsen","5","","","",""
"Nein","2003","Bremen","1","","","",""
"Nein","2003","Bremen","2","","","",""
"Nein","2003","Bremen","3","","","",""
"Nein","2003","Bremen","4","","","",""
"Nein","2003","Bremen","5","","","",""
"Nein","2003","Nordrhein-Westfalen","1","336","0.36725401642513","0.337641713896697","0.396866318953563"
"Nein","2003","Nordrhein-Westfalen","2","128","0.130519612153572","0.11188183946655","0.149157384840594"
"Nein","2003","Nordrhein-Westfalen","3","107","0.136391423491141","0.117441178767546","0.155341668214736"
"Nein","2003","Nordrhein-Westfalen","4","67","0.0722822215192242","0.0582593766781566","0.0863050663602917"
"Nein","2003","Nordrhein-Westfalen","5","36","0.070301537601432","0.0558966831619164","0.0847063920409475"
"Nein","2003","Hessen","1","103","0.333858632145892","0.284310991840518","0.383406272451266"
"Nein","2003","Hessen","2","51","0.185114949522719","0.145324717641329","0.224905181404109"
"Nein","2003","Hessen","3","","","",""
"Nein","2003","Hessen","4","","","",""
"Nein","2003","Hessen","5","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","1","99","0.250364546241325","0.209273648742186","0.291455443740465"
