,Unnamed: 0,year,migback,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1987,Direct migration background,male,Yes,0.63393,876,10452,0.58892,0.68264
36,36,1987,Direct migration background,male,No,0.36607,624,10452,0.33207,0.39934
37,37,1987,Direct migration background,female,Yes,0.73061,925,10452,0.68057,0.78843
38,38,1987,Direct migration background,female,No,0.26939,388,10452,0.23965,0.30043
39,39,1987,Indirect migration background,male,Yes,0.60758,39,10452,0.37602,0.84697
40,40,1987,Indirect migration background,male,No,0.39242,42,10452,0.26345,0.5641
41,41,1987,Indirect migration background,female,Yes,0.73008,56,10452,0.51728,1.01425
42,42,1987,Indirect migration background,female,No,0.26992,36,10452,0.17515,0.42508
43,43,1988,No migration background,male,Yes,0.62266,2066,9935,0.61185,0.63174
44,44,1988,No migration background,male,No,0.37734,1346,9935,0.36896,0.38538
45,45,1988,No migration background,female,Yes,0.75092,2684,9935,0.7396,0.76274
46,46,1988,No migration background,female,No,0.24908,966,9935,0.24204,0.25614
47,47,1988,Direct migration background,male,Yes,0.59525,802,9935,0.54983,0.65386
48,48,1988,Direct migration background,male,No,0.40475,601,9935,0.3676,0.44643
49,49,1988,Direct migration background,female,Yes,0.7091,865,9935,0.65809,0.76315
50,50,1988,Direct migration background,female,No,0.2909,388,9935,0.25468,0.32778
51,51,1988,Indirect migration background,male,Yes,0.55569,48,9935,0.35994,0.74006
52,52,1988,Indirect migration background,male,No,0.44431,57,9935,0.33406,0.55533
53,53,1988,Indirect migration background,female,Yes,0.64126,68,9935,0.43784,0.86807
54,54,1988,Indirect migration background,female,No,0.35874,44,9935,0.22527,0.54649
55,55,1989,No migration background,male,Yes,0.62142,1997,9627,0.61167,0.63131
56,56,1989,No migration background,male,No,0.37858,1291,9627,0.3708,0.38552
57,57,1989,No migration background,female,Yes,0.77438,2662,9627,0.76125,0.78674
58,58,1989,No migration background,female,No,0.22562,851,9627,0.2183,0.23314
59,59,1989,Direct migration background,male,Yes,0.59188,754,9627,0.54634,0.63416
60,60,1989,Direct migration background,male,No,0.40812,587,9627,0.37092,0.4517
61,61,1989,Direct migration background,female,Yes,0.74469,887,9627,0.69425,0.80165
62,62,1989,Direct migration background,female,No,0.25531,344,9627,0.22617,0.28504
63,63,1989,Indirect migration background,male,Yes,0.62931,64,9627,0.4618,0.80105
64,64,1989,Indirect migration background,male,No,0.37069,56,9627,0.28452,0.46865
65,65,1989,Indirect migration background,female,Yes,0.66923,80,9627,0.48113,0.86536
66,66,1989,Indirect migration background,female,No,0.33077,54,9627,0.24339,0.44397
67,67,1991,No migration background,male,Yes,0.62589,2996,13513,0.61435,0.63803
68,68,1991,No migration background,male,No,0.37411,2080,13513,0.36569,0.38292
69,69,1991,No migration background,female,Yes,0.7717,4042,13513,0.75774,0.78503
70,70,1991,No migration background,female,No,0.2283,1459,13513,0.2199,0.23512
71,71,1991,Direct migration background,male,Yes,0.62218,816,13513,0.57621,0.66732
72,72,1991,Direct migration background,male,No,0.37782,535,13513,0.34589,0.4165
73,73,1991,Direct migration background,female,Yes,0.71631,874,13513,0.67093,0.76527
74,74,1991,Direct migration background,female,No,0.28369,368,13513,0.25124,0.31036
75,75,1991,Indirect migration background,male,Yes,0.48894,74,13513,0.38014,0.60646
76,76,1991,Indirect migration background,male,No,0.51106,96,13513,0.43059,0.61086
77,77,1991,Indirect migration background,female,Yes,0.67801,108,13513,0.54181,0.81842
78,78,1991,Indirect migration background,female,No,0.32199,65,13513,0.2424,0.43996
79,79,1992,No migration background,male,Yes,0.64243,3022,13156,0.62985,0.65619
80,80,1992,No migration background,male,No,0.35757,1869,13156,0.34881,0.36627
81,81,1992,No migration background,female,Yes,0.7665,4033,13156,0.75486,0.78019
82,82,1992,No migration background,female,No,0.2335,1340,13156,0.22635,0.24055
83,83,1992,Direct migration background,male,Yes,0.58903,728,13156,0.54421,0.63585
84,84,1992,Direct migration background,male,No,0.41097,563,13156,0.37566,0.45195
85,85,1992,Direct migration background,female,Yes,0.73155,862,13156,0.68486,0.78505
86,86,1992,Direct migration background,female,No,0.26845,338,13156,0.23831,0.30054
87,87,1992,Indirect migration background,male,Yes,0.49761,88,13156,0.39679,0.59313
88,88,1992,Indirect migration background,male,No,0.50239,115,13156,0.42841,0.57625
89,89,1992,Indirect migration background,female,Yes,0.68146,132,13156,0.573,0.82549
90,90,1992,Indirect migration background,female,No,0.31854,66,13156,0.24838,0.42026
91,91,1994,No migration background,male,Yes,0.71903,3339,12806,0.70472,0.7351
92,92,1994,No migration background,male,No,0.28097,1401,12806,0.27121,0.28951
93,93,1994,No migration background,female,Yes,0.84263,4383,12806,0.82647,0.8596
94,94,1994,No migration background,female,No,0.15737,860,12806,0.1505,0.1648
95,95,1994,Direct migration background,male,Yes,0.70584,810,12806,0.66303,0.75123
96,96,1994,Direct migration background,male,No,0.29416,390,12806,0.25979,0.32967
97,97,1994,Direct migration background,female,Yes,0.79541,894,12806,0.73789,0.85515
98,98,1994,Direct migration background,female,No,0.20459,244,12806,0.18289,0.22766
99,99,1994,Indirect migration background,male,Yes,0.60293,132,12806,0.50939,0.69675
100,100,1994,Indirect migration background,male,No,0.39707,112,12806,0.33773,0.46142
101,101,1994,Indirect migration background,female,Yes,0.7777,174,12806,0.66957,0.89955
102,102,1994,Indirect migration background,female,No,0.2223,67,12806,0.17467,0.28798
103,103,1995,No migration background,male,Yes,0.6581,2962,13177,0.64277,0.67505
104,104,1995,No migration background,male,No,0.3419,1747,13177,0.33139,0.35213
105,105,1995,No migration background,female,Yes,0.80117,4080,13177,0.78612,0.81945
106,106,1995,No migration background,female,No,0.19883,1128,13177,0.19211,0.20577
107,107,1995,Direct migration background,male,Yes,0.59143,819,13177,0.55138,0.62895
108,108,1995,Direct migration background,male,No,0.40857,577,13177,0.37415,0.44761
109,109,1995,Direct migration background,female,Yes,0.7306,1004,13177,0.68982,0.76627
110,110,1995,Direct migration background,female,No,0.2694,358,13177,0.23799,0.3011
111,111,1995,Indirect migration background,male,Yes,0.502,124,13177,0.40235,0.60849
112,112,1995,Indirect migration background,male,No,0.498,126,13177,0.42668,0.5922
113,113,1995,Indirect migration background,female,Yes,0.64789,160,13177,0.52389,0.77274
114,114,1995,Indirect migration background,female,No,0.35211,92,13177,0.28826,0.40319
115,115,1996,No migration background,male,Yes,0.65437,2957,12895,0.63829,0.67106
116,116,1996,No migration background,male,No,0.34563,1711,12895,0.33524,0.35778
117,117,1996,No migration background,female,Yes,0.7928,3970,12895,0.77776,0.81064
118,118,1996,No migration background,female,No,0.2072,1161,12895,0.19819,0.21641
119,119,1996,Direct migration background,male,Yes,0.66582,824,12895,0.62158,0.71597
120,120,1996,Direct migration background,male,No,0.33418,468,12895,0.30541,0.36576
121,121,1996,Direct migration background,female,Yes,0.73108,928,12895,0.68161,0.77883
122,122,1996,Direct migration background,female,No,0.26892,342,12895,0.23974,0.29734
123,123,1996,Indirect migration background,male,Yes,0.57521,137,12895,0.49387,0.67731
124,124,1996,Indirect migration background,male,No,0.42479,124,12895,0.35386,0.4935
125,125,1996,Indirect migration background,female,Yes,0.62948,179,12895,0.52621,0.74308
126,126,1996,Indirect migration background,female,No,0.37052,94,12895,0.31402,0.42034
127,127,1997,No migration background,male,Yes,0.62591,2832,12776,0.61104,0.64236
128,128,1997,No migration background,male,No,0.37409,1823,12776,0.36024,0.38713
129,129,1997,No migration background,female,Yes,0.79517,3944,12776,0.77508,0.81141
130,130,1997,No migration background,female,No,0.20483,1159,12776,0.19378,0.21428
131,131,1997,Direct migration background,male,Yes,0.62542,758,12776,0.5783,0.67474
132,132,1997,Direct migration background,male,No,0.37458,486,12776,0.34028,0.40908
133,133,1997,Direct migration background,female,Yes,0.75127,904,12776,0.70807,0.79995
134,134,1997,Direct migration background,female,No,0.24873,307,12776,0.22198,0.27826
135,135,1997,Indirect migration background,male,Yes,0.49965,130,12776,0.41333,0.59928
136,136,1997,Indirect migration background,male,No,0.50035,159,12776,0.41565,0.59746
137,137,1997,Indirect migration background,female,Yes,0.70731,184,12776,0.60426,0.81318
138,138,1997,Indirect migration background,female,No,0.29269,90,12776,0.23817,0.34957
139,139,1998,No migration background,male,Yes,0.61446,3203,14129,0.59945,0.62979
140,140,1998,No migration background,male,No,0.38554,2133,14129,0.37516,0.3957
141,141,1998,No migration background,female,Yes,0.7615,4345,14129,0.74837,0.77872
142,142,1998,No migration background,female,No,0.2385,1478,14129,0.23116,0.24595
143,143,1998,Direct migration background,male,Yes,0.58991,686,14129,0.5419,0.63602
144,144,1998,Direct migration background,male,No,0.41009,514,14129,0.37832,0.4362
145,145,1998,Direct migration background,female,Yes,0.74478,857,14129,0.6958,0.78515
146,146,1998,Direct migration background,female,No,0.25522,317,14129,0.23038,0.27646
147,147,1998,Indirect migration background,male,Yes,0.50435,153,14129,0.42142,0.58375
148,148,1998,Indirect migration background,male,No,0.49565,154,14129,0.4084,0.59421
149,149,1998,Indirect migration background,female,Yes,0.63674,186,14129,0.54878,0.73837
150,150,1998,Indirect migration background,female,No,0.36326,103,14129,0.30595,0.42921
151,151,1999,No migration background,male,Yes,0.64308,3284,13612,0.63079,0.65942
152,152,1999,No migration background,male,No,0.35692,1894,13612,0.34768,0.36811
153,153,1999,No migration background,female,Yes,0.79067,4389,13612,0.77389,0.80562
154,154,1999,No migration background,female,No,0.20933,1255,13612,0.20019,0.21703
155,155,1999,Direct migration background,male,Yes,0.58826,654,13612,0.55152,0.62934
156,156,1999,Direct migration background,male,No,0.41174,447,13612,0.37968,0.44592
157,157,1999,Direct migration background,female,Yes,0.75515,823,13612,0.71154,0.80525
158,158,1999,Direct migration background,female,No,0.24485,268,13612,0.21889,0.27168
159,159,1999,Indirect migration background,male,Yes,0.52122,151,13612,0.4384,0.60646
160,160,1999,Indirect migration background,male,No,0.47878,150,13612,0.40883,0.54801
161,161,1999,Indirect migration background,female,Yes,0.71127,202,13612,0.6255,0.80552
162,162,1999,Indirect migration background,female,No,0.28873,95,13612,0.24677,0.32198
163,163,2000,No migration background,male,Yes,0.62148,5861,24012,0.61298,0.62938
164,164,2000,No migration background,male,No,0.37852,3657,24012,0.37136,0.38428
165,165,2000,No migration background,female,Yes,0.76319,7806,24012,0.75334,0.77272
166,166,2000,No migration background,female,No,0.23681,2580,24012,0.23199,0.24136
167,167,2000,Direct migration background,male,Yes,0.58185,942,24012,0.55338,0.60787
168,168,2000,Direct migration background,male,No,0.41815,677,24012,0.39795,0.43939
169,169,2000,Direct migration background,female,Yes,0.70446,1187,24012,0.67773,0.72759
170,170,2000,Direct migration background,female,No,0.29554,489,24012,0.28262,0.3141
171,171,2000,Indirect migration background,male,Yes,0.55172,208,24012,0.49493,0.60964
172,172,2000,Indirect migration background,male,No,0.44828,190,24012,0.41449,0.48599
173,173,2000,Indirect migration background,female,Yes,0.67585,284,24012,0.61723,0.74439
174,174,2000,Indirect migration background,female,No,0.32415,131,24012,0.29109,0.35717
175,175,2001,No migration background,male,Yes,0.62881,5421,21837,0.61966,0.63796
176,176,2001,No migration background,male,No,0.37119,3271,21837,0.36442,0.37814
177,177,2001,No migration background,female,Yes,0.77409,7249,21837,0.76338,0.7826
178,178,2001,No migration background,female,No,0.22591,2230,21837,0.21989,0.23264
179,179,2001,Direct migration background,male,Yes,0.58562,841,21837,0.55733,0.61489
180,180,2001,Direct migration background,male,No,0.41438,583,21837,0.38961,0.44107
181,181,2001,Direct migration background,female,Yes,0.74154,1095,21837,0.71019,0.76983
182,182,2001,Direct migration background,female,No,0.25846,386,21837,0.2425,0.27662
183,183,2001,Indirect migration background,male,Yes,0.5005,176,21837,0.44852,0.55336
184,184,2001,Indirect migration background,male,No,0.4995,193,21837,0.44633,0.56185
185,185,2001,Indirect migration background,female,Yes,0.67396,257,21837,0.60453,0.7436
186,186,2001,Indirect migration background,female,No,0.32604,135,21837,0.2855,0.37334
187,187,2002,No migration background,male,Yes,0.61988,5807,22960,0.60895,0.6326
188,188,2002,No migration background,male,No,0.38012,3571,22960,0.36906,0.38989
189,189,2002,No migration background,female,Yes,0.75831,7507,22960,0.74471,0.77143
190,190,2002,No migration background,female,No,0.24169,2520,22960,0.23519,0.25008
191,191,2002,Direct migration background,male,Yes,0.556,784,22960,0.52376,0.59392
192,192,2002,Direct migration background,male,No,0.444,572,22960,0.41855,0.47326
193,193,2002,Direct migration background,female,Yes,0.71302,1016,22960,0.68013,0.74465
194,194,2002,Direct migration background,female,No,0.28698,419,22960,0.26527,0.30769
195,195,2002,Indirect migration background,male,Yes,0.45342,174,22960,0.39199,0.50035
196,196,2002,Indirect migration background,male,No,0.54658,187,22960,0.47185,0.6081
197,197,2002,Indirect migration background,female,Yes,0.66367,258,22960,0.58242,0.72743
198,198,2002,Indirect migration background,female,No,0.33633,145,22960,0.28874,0.38008
199,199,2003,No migration background,male,Yes,0.64302,5800,22048,0.63092,0.65827
200,200,2003,No migration background,male,No,0.35698,3206,22048,0.34553,0.36573
201,201,2003,No migration background,female,Yes,0.76867,7326,22048,0.75753,0.78246
202,202,2003,No migration background,female,No,0.23133,2350,22048,0.22311,0.23837
203,203,2003,Direct migration background,male,Yes,0.62412,768,22048,0.58858,0.65884
204,204,2003,Direct migration background,male,No,0.37588,488,22048,0.354,0.39855
205,205,2003,Direct migration background,female,Yes,0.70957,958,22048,0.67352,0.7397
206,206,2003,Direct migration background,female,No,0.29043,386,22048,0.26616,0.31304
207,207,2003,Indirect migration background,male,Yes,0.47791,167,22048,0.42249,0.55258
208,208,2003,Indirect migration background,male,No,0.52209,194,22048,0.46078,0.59548
209,209,2003,Indirect migration background,female,Yes,0.67515,272,22048,0.61415,0.75753
210,210,2003,Indirect migration background,female,No,0.32485,133,22048,0.27093,0.37448
211,211,2004,No migration background,male,Yes,0.62569,5418,21532,0.61179,0.64051
212,212,2004,No migration background,male,No,0.37431,3341,21532,0.36476,0.38572
213,213,2004,No migration background,female,Yes,0.76298,7082,21532,0.74763,0.77846
214,214,2004,No migration background,female,No,0.23702,2375,21532,0.22913,0.24495
215,215,2004,Direct migration background,male,Yes,0.58834,710,21532,0.55002,0.62074
216,216,2004,Direct migration background,male,No,0.41166,503,21532,0.3829,0.44129
217,217,2004,Direct migration background,female,Yes,0.71072,933,21532,0.67414,0.74561
218,218,2004,Direct migration background,female,No,0.28928,376,21532,0.26593,0.31581
219,219,2004,Indirect migration background,male,Yes,0.47671,176,21532,0.41683,0.53449
220,220,2004,Indirect migration background,male,No,0.52329,202,21532,0.46556,0.59327
221,221,2004,Indirect migration background,female,Yes,0.68771,269,21532,0.6034,0.76666
222,222,2004,Indirect migration background,female,No,0.31229,147,21532,0.2641,0.35708
223,223,2005,No migration background,male,Yes,0.64024,5314,20596,0.62569,0.65716
224,224,2005,No migration background,male,No,0.35976,3028,20596,0.34945,0.37012
225,225,2005,No migration background,female,Yes,0.76622,6887,20596,0.75153,0.77913
226,226,2005,No migration background,female,No,0.23378,2193,20596,0.22493,0.24346
227,227,2005,Direct migration background,male,Yes,0.62146,683,20596,0.58305,0.66399
228,228,2005,Direct migration background,male,No,0.37854,425,20596,0.3466,0.4094
229,229,2005,Direct migration background,female,Yes,0.71878,914,20596,0.68449,0.75303
230,230,2005,Direct migration background,female,No,0.28122,332,20596,0.26008,0.30781
231,231,2005,Indirect migration background,male,Yes,0.51866,179,20596,0.45449,0.5785
232,232,2005,Indirect migration background,male,No,0.48134,219,20596,0.41743,0.54536
233,233,2005,Indirect migration background,female,Yes,0.67778,284,20596,0.60746,0.76146
234,234,2005,Indirect migration background,female,No,0.32222,138,20596,0.27544,0.38151
235,235,2006,No migration background,male,Yes,0.632,5686,21923,0.61797,0.64382
236,236,2006,No migration background,male,No,0.368,3281,21923,0.35685,0.37847
237,237,2006,No migration background,female,Yes,0.75731,7276,21923,0.7425,0.76949
238,238,2006,No migration background,female,No,0.24269,2497,21923,0.23569,0.25017
239,239,2006,Direct migration background,male,Yes,0.57639,637,21923,0.5425,0.61401
240,240,2006,Direct migration background,male,No,0.42361,464,21923,0.39194,0.4584
241,241,2006,Direct migration background,female,Yes,0.7042,914,21923,0.67117,0.73529
242,242,2006,Direct migration background,female,No,0.2958,359,21923,0.27317,0.31847
243,243,2006,Indirect migration background,male,Yes,0.51979,201,21923,0.46131,0.58197
244,244,2006,Indirect migration background,male,No,0.48021,184,21923,0.42829,0.54728
245,245,2006,Indirect migration background,female,Yes,0.70145,293,21923,0.61623,0.76694
246,246,2006,Indirect migration background,female,No,0.29855,131,21923,0.25334,0.34565
247,247,2007,No migration background,male,Yes,0.64951,5456,20415,0.63365,0.66318
248,248,2007,No migration background,male,No,0.35049,2930,20415,0.33919,0.36043
249,249,2007,No migration background,female,Yes,0.77457,6978,20415,0.75964,0.79001
250,250,2007,No migration background,female,No,0.22543,2167,20415,0.21683,0.2335
251,251,2007,Direct migration background,male,Yes,0.5809,596,20415,0.54306,0.62049
252,252,2007,Direct migration background,male,No,0.4191,379,20415,0.38735,0.45206
253,253,2007,Direct migration background,female,Yes,0.74797,864,20415,0.70709,0.78655
254,254,2007,Direct migration background,female,No,0.25203,271,20415,0.22985,0.27471
255,255,2007,Indirect migration background,male,Yes,0.5572,187,20415,0.49511,0.61312
256,256,2007,Indirect migration background,male,No,0.4428,177,20415,0.38405,0.50443
257,257,2007,Indirect migration background,female,Yes,0.67584,295,20415,0.59747,0.74904
258,258,2007,Indirect migration background,female,No,0.32416,115,20415,0.27796,0.38233
259,259,2008,No migration background,male,Yes,0.64833,5201,19227,0.63265,0.66081
260,260,2008,No migration background,male,No,0.35167,2724,19227,0.3398,0.36399
261,261,2008,No migration background,female,Yes,0.77454,6630,19227,0.76065,0.79226
262,262,2008,No migration background,female,No,0.22546,2018,19227,0.21766,0.23413
263,263,2008,Direct migration background,male,Yes,0.6232,545,19227,0.58068,0.66962
264,264,2008,Direct migration background,male,No,0.3768,334,19227,0.34344,0.40834
265,265,2008,Direct migration background,female,Yes,0.74509,753,19227,0.70561,0.78679
266,266,2008,Direct migration background,female,No,0.25491,266,19227,0.22593,0.28001
267,267,2008,Indirect migration background,male,Yes,0.52634,183,19227,0.44497,0.60713
268,268,2008,Indirect migration background,male,No,0.47366,176,19227,0.40437,0.5418
269,269,2008,Indirect migration background,female,Yes,0.65913,276,19227,0.57635,0.73551
270,270,2008,Indirect migration background,female,No,0.34087,121,19227,0.28605,0.39152
271,271,2009,No migration background,male,Yes,0.66379,5063,17935,0.64484,0.68165
272,272,2009,No migration background,male,No,0.33621,2396,17935,0.32287,0.35083
273,273,2009,No migration background,female,Yes,0.78776,6364,17935,0.77281,0.80498
274,274,2009,No migration background,female,No,0.21224,1756,17935,0.20122,0.22135
275,275,2009,Direct migration background,male,Yes,0.62406,486,17935,0.57539,0.6719
276,276,2009,Direct migration background,male,No,0.37594,272,17935,0.33631,0.41418
277,277,2009,Direct migration background,female,Yes,0.73729,673,17935,0.69477,0.7891
278,278,2009,Direct migration background,female,No,0.26271,220,17935,0.23377,0.29284
279,279,2009,Indirect migration background,male,Yes,0.47806,171,17935,0.41386,0.56232
280,280,2009,Indirect migration background,male,No,0.52194,166,17935,0.43862,0.61843
281,281,2009,Indirect migration background,female,Yes,0.66147,254,17935,0.58651,0.73914
282,282,2009,Indirect migration background,female,No,0.33853,114,17935,0.26261,0.39547
283,283,2010,No migration background,male,Yes,0.66559,5858,23818,0.64647,0.68674
284,284,2010,No migration background,male,No,0.33441,3179,23818,0.32188,0.34705
285,285,2010,No migration background,female,Yes,0.77953,8049,23818,0.75661,0.79482
286,286,2010,No migration background,female,No,0.22047,2699,23818,0.21105,0.23293
287,287,2010,Direct migration background,male,Yes,0.60306,721,23818,0.54346,0.65988
288,288,2010,Direct migration background,male,No,0.39694,591,23818,0.35503,0.43865
289,289,2010,Direct migration background,female,Yes,0.70682,1111,23818,0.66167,0.77357
290,290,2010,Direct migration background,female,No,0.29318,514,23818,0.25741,0.32886
291,291,2010,Indirect migration background,male,Yes,0.48467,254,23818,0.39399,0.57135
292,292,2010,Indirect migration background,male,No,0.51533,240,23818,0.40797,0.61265
293,293,2010,Indirect migration background,female,Yes,0.67193,409,23818,0.57582,0.77379
294,294,2010,Indirect migration background,female,No,0.32807,193,23818,0.26084,0.39276
295,295,2011,No migration background,male,Yes,0.67423,7165,28312,0.65752,0.69092
296,296,2011,No migration background,male,No,0.32577,3651,28312,0.31441,0.33683
297,297,2011,No migration background,female,Yes,0.78519,9835,28312,0.76839,0.80201
298,298,2011,No migration background,female,No,0.21481,3114,28312,0.20649,0.22423
299,299,2011,Direct migration background,male,Yes,0.63743,897,28312,0.59195,0.6876
300,300,2011,Direct migration background,male,No,0.36257,549,28312,0.32857,0.40126
301,301,2011,Direct migration background,female,Yes,0.73057,1306,28312,0.69203,0.78547
302,302,2011,Direct migration background,female,No,0.26943,541,28312,0.24134,0.29902
303,303,2011,Indirect migration background,male,Yes,0.53722,321,28312,0.46319,0.60821
304,304,2011,Indirect migration background,male,No,0.46278,240,28312,0.39459,0.55008
305,305,2011,Indirect migration background,female,Yes,0.67377,466,28312,0.60675,0.75968
306,306,2011,Indirect migration background,female,No,0.32623,227,28312,0.27408,0.37607
307,307,2012,No migration background,male,Yes,0.66467,7019,27531,0.64826,0.68236
308,308,2012,No migration background,male,No,0.33533,3557,27531,0.32444,0.34831
309,309,2012,No migration background,female,Yes,0.78266,9642,27531,0.76659,0.80011
310,310,2012,No migration background,female,No,0.21734,2974,27531,0.20776,0.22605
311,311,2012,Direct migration background,male,Yes,0.644,821,27531,0.60224,0.68982
312,312,2012,Direct migration background,male,No,0.356,556,27531,0.32425,0.39289
313,313,2012,Direct migration background,female,Yes,0.74392,1245,27531,0.70587,0.78706
314,314,2012,Direct migration background,female,No,0.25608,503,27531,0.22656,0.28275
315,315,2012,Indirect migration background,male,Yes,0.53669,303,27531,0.47367,0.59613
316,316,2012,Indirect migration background,male,No,0.46331,247,27531,0.37972,0.54581
317,317,2012,Indirect migration background,female,Yes,0.64017,466,27531,0.57721,0.72041
318,318,2012,Indirect migration background,female,No,0.35983,198,27531,0.29083,0.42213
319,319,2013,No migration background,male,Yes,0.7053,6871,25645,0.68768,0.72195
320,320,2013,No migration background,male,No,0.2947,3010,25645,0.28192,0.30745
321,321,2013,No migration background,female,Yes,0.79302,9094,25645,0.77494,0.80919
322,322,2013,No migration background,female,No,0.20698,2733,25645,0.19888,0.21471
323,323,2013,Direct migration background,male,Yes,0.66354,756,25645,0.59618,0.73171
324,324,2013,Direct migration background,male,No,0.33646,452,25645,0.29089,0.38473
325,325,2013,Direct migration background,female,Yes,0.77225,1156,25645,0.71305,0.82642
326,326,2013,Direct migration background,female,No,0.22775,429,25645,0.20118,0.2618
327,327,2013,Indirect migration background,male,Yes,0.60182,312,25645,0.51196,0.69792
328,328,2013,Indirect migration background,male,No,0.39818,208,25645,0.34408,0.46804
329,329,2013,Indirect migration background,female,Yes,0.77274,462,25645,0.68594,0.86971
330,330,2013,Indirect migration background,female,No,0.22726,162,25645,0.1853,0.27103
331,331,2014,No migration background,male,Yes,0.67573,6196,26980,0.66052,0.69297
332,332,2014,No migration background,male,No,0.32427,3035,26980,0.31234,0.33778
333,333,2014,No migration background,female,Yes,0.77835,8183,26980,0.76061,0.79472
334,334,2014,No migration background,female,No,0.22165,2648,26980,0.21253,0.23104
335,335,2014,Direct migration background,male,Yes,0.60817,1401,26980,0.57176,0.64854
336,336,2014,Direct migration background,male,No,0.39183,957,26980,0.34718,0.4335
337,337,2014,Direct migration background,female,Yes,0.74882,2072,26980,0.70339,0.78967
338,338,2014,Direct migration background,female,No,0.25118,779,26980,0.22995,0.27319
339,339,2014,Indirect migration background,male,Yes,0.5776,481,26980,0.51549,0.64212
340,340,2014,Indirect migration background,male,No,0.4224,322,26980,0.35664,0.4811
341,341,2014,Indirect migration background,female,Yes,0.66087,622,26980,0.59623,0.71666
342,342,2014,Indirect migration background,female,No,0.33913,284,26980,0.29219,0.39158
343,343,2015,No migration background,male,Yes,0.68526,5895,24960,0.66471,0.7036
344,344,2015,No migration background,male,No,0.31474,2837,24960,0.30136,0.33041
345,345,2015,No migration background,female,Yes,0.77742,7784,24960,0.76073,0.79408
346,346,2015,No migration background,female,No,0.22258,2484,24960,0.21358,0.23072
347,347,2015,Direct migration background,male,Yes,0.60804,1164,24960,0.56064,0.65204
348,348,2015,Direct migration background,male,No,0.39196,811,24960,0.35116,0.43124
349,349,2015,Direct migration background,female,Yes,0.74843,1747,24960,0.69649,0.79426
350,350,2015,Direct migration background,female,No,0.25157,683,24960,0.22544,0.27817
351,351,2015,Indirect migration background,male,Yes,0.56704,393,24960,0.50525,0.63392
352,352,2015,Indirect migration background,male,No,0.43296,325,24960,0.3729,0.49982
353,353,2015,Indirect migration background,female,Yes,0.74802,623,24960,0.66429,0.82197
354,354,2015,Indirect migration background,female,No,0.25198,214,24960,0.20425,0.30504
355,355,2016,No migration background,male,Yes,0.6744,5444,24055,0.65461,0.69333
