,Unnamed: 0,year,bula_h,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
107,107,1987,Hamburg,No migration background,No,0.26611,45,10176,0.23782,0.30031
108,108,1987,Hamburg,Direct migration background,Yes,1.0,44,10176,0.78278,1.2562
109,109,1987,Lower Saxony,No migration background,Yes,0.7595,693,10176,0.73466,0.78183
110,110,1987,Lower Saxony,No migration background,No,0.2405,233,10176,0.22986,0.25258
111,111,1987,Lower Saxony,Direct migration background,Yes,0.59004,98,10176,0.48111,0.71828
112,112,1987,Lower Saxony,Direct migration background,No,0.40996,70,10176,0.32331,0.51086
113,113,1987,Bremen,No migration background,Yes,1.0,60,10176,0.91091,1.08695
114,114,1987,North Rhine-Westphalia,No migration background,Yes,0.72641,1429,10176,0.71155,0.74102
115,115,1987,North Rhine-Westphalia,No migration background,No,0.27359,584,10176,0.2659,0.28193
116,116,1987,North Rhine-Westphalia,Direct migration background,Yes,0.6477,458,10176,0.58279,0.7207
117,117,1987,North Rhine-Westphalia,Direct migration background,No,0.3523,305,10176,0.3095,0.40391
118,118,1987,Hesse,No migration background,Yes,0.74046,474,10176,0.70648,0.7708
119,119,1987,Hesse,No migration background,No,0.25954,174,10176,0.24687,0.27643
120,120,1987,Hesse,Direct migration background,Yes,0.66715,251,10176,0.5822,0.77626
121,121,1987,Hesse,Direct migration background,No,0.33285,143,10176,0.27271,0.41045
122,122,1987,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.74998,454,10176,0.72497,0.77842
123,123,1987,"Rhineland-Palatinate, Saarland",No migration background,No,0.25002,174,10176,0.23848,0.26342
124,124,1987,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.70115,92,10176,0.54645,0.86115
125,125,1987,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.29885,38,10176,0.22933,0.3668
126,126,1987,Baden-Wuerttemberg,No migration background,Yes,0.69941,805,10176,0.67714,0.72142
127,127,1987,Baden-Wuerttemberg,No migration background,No,0.30059,353,10176,0.29096,0.31252
128,128,1987,Baden-Wuerttemberg,Direct migration background,Yes,0.67979,489,10176,0.6168,0.7548
129,129,1987,Baden-Wuerttemberg,Direct migration background,No,0.32021,269,10176,0.27924,0.36249
130,130,1987,Bavaria,No migration background,Yes,0.7383,956,10176,0.72142,0.75711
131,131,1987,Bavaria,No migration background,No,0.2617,373,10176,0.25206,0.27107
132,132,1987,Bavaria,Direct migration background,Yes,0.75614,247,10176,0.65914,0.83408
133,133,1987,Bavaria,Direct migration background,No,0.24386,112,10176,0.20434,0.28817
134,134,1987,Berlin,No migration background,Yes,0.75693,180,10176,0.713,0.8036
135,135,1987,Berlin,No migration background,No,0.24307,64,10176,0.22318,0.26659
136,136,1987,Berlin,Direct migration background,Yes,0.80629,81,10176,0.6357,1.0064
137,137,1987,Berlin,Direct migration background,No,0.19371,32,10176,0.15295,0.2407
138,138,1988,Schleswig-Holstein,No migration background,Yes,0.70281,193,9599,0.66555,0.74237
139,139,1988,Schleswig-Holstein,No migration background,No,0.29719,82,9599,0.27494,0.31752
140,140,1988,Hamburg,No migration background,Yes,0.64508,98,9599,0.59928,0.69103
141,141,1988,Hamburg,No migration background,No,0.35492,49,9599,0.31051,0.4016
142,142,1988,Lower Saxony,No migration background,Yes,0.70234,599,9599,0.68204,0.72202
143,143,1988,Lower Saxony,No migration background,No,0.29766,267,9599,0.28301,0.31494
144,144,1988,Lower Saxony,Direct migration background,Yes,0.66926,105,9599,0.54382,0.79079
145,145,1988,Lower Saxony,Direct migration background,No,0.33074,62,9599,0.2371,0.4231
146,146,1988,Bremen,No migration background,Yes,1.0,58,9599,0.9057,1.11348
147,147,1988,North Rhine-Westphalia,No migration background,Yes,0.68947,1293,9599,0.67155,0.70337
148,148,1988,North Rhine-Westphalia,No migration background,No,0.31053,637,9599,0.30076,0.31892
149,149,1988,North Rhine-Westphalia,Direct migration background,Yes,0.57293,402,9599,0.51229,0.63169
150,150,1988,North Rhine-Westphalia,Direct migration background,No,0.42707,287,9599,0.37367,0.49237
151,151,1988,North Rhine-Westphalia,Indirect migration background,No,1.0,35,9599,0.60663,1.662
152,152,1988,Hesse,No migration background,Yes,0.68791,410,9599,0.65897,0.71606
153,153,1988,Hesse,No migration background,No,0.31209,191,9599,0.29079,0.32926
154,154,1988,Hesse,Direct migration background,Yes,0.67536,233,9599,0.5672,0.79054
155,155,1988,Hesse,Direct migration background,No,0.32464,145,9599,0.26569,0.40113
156,156,1988,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.67453,384,9599,0.65342,0.70231
157,157,1988,"Rhineland-Palatinate, Saarland",No migration background,No,0.32547,213,9599,0.30671,0.34266
158,158,1988,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.55343,78,9599,0.43475,0.66699
159,159,1988,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.44657,51,9599,0.35563,0.54319
160,160,1988,Baden-Wuerttemberg,No migration background,Yes,0.66106,708,9599,0.63993,0.68421
161,161,1988,Baden-Wuerttemberg,No migration background,No,0.33894,394,9599,0.32587,0.35077
162,162,1988,Baden-Wuerttemberg,Direct migration background,Yes,0.68117,461,9599,0.60434,0.77735
163,163,1988,Baden-Wuerttemberg,Direct migration background,No,0.31883,261,9599,0.26008,0.37494
164,164,1988,Bavaria,No migration background,Yes,0.71221,858,9599,0.69493,0.73152
165,165,1988,Bavaria,No migration background,No,0.28779,381,9599,0.27798,0.29829
166,166,1988,Bavaria,Direct migration background,Yes,0.72581,240,9599,0.62908,0.81877
167,167,1988,Bavaria,Direct migration background,No,0.27419,117,9599,0.23185,0.32559
168,168,1988,Berlin,No migration background,Yes,0.68543,149,9599,0.64332,0.73063
169,169,1988,Berlin,No migration background,No,0.31457,77,9599,0.28272,0.34754
170,170,1988,Berlin,Direct migration background,Yes,1.0,81,9599,0.77312,1.28665
171,171,1989,Schleswig-Holstein,No migration background,Yes,0.74993,185,9392,0.71019,0.79293
172,172,1989,Schleswig-Holstein,No migration background,No,0.25007,71,9392,0.22459,0.27762
173,173,1989,Hamburg,No migration background,Yes,0.70957,103,9392,0.65576,0.76864
174,174,1989,Hamburg,No migration background,No,0.29043,39,9392,0.24805,0.3379
175,175,1989,Lower Saxony,No migration background,Yes,0.72056,580,9392,0.69744,0.74964
176,176,1989,Lower Saxony,No migration background,No,0.27944,239,9392,0.26682,0.2971
177,177,1989,Lower Saxony,Direct migration background,Yes,0.68368,105,9392,0.56043,0.81464
178,178,1989,Lower Saxony,Direct migration background,No,0.31632,53,9392,0.21962,0.40905
179,179,1989,Bremen,No migration background,Yes,1.0,61,9392,0.90698,1.10796
180,180,1989,North Rhine-Westphalia,No migration background,Yes,0.69272,1260,9392,0.67555,0.7085
181,181,1989,North Rhine-Westphalia,No migration background,No,0.30728,601,9392,0.29723,0.31658
182,182,1989,North Rhine-Westphalia,Direct migration background,Yes,0.62069,402,9392,0.55779,0.68991
183,183,1989,North Rhine-Westphalia,Direct migration background,No,0.37931,268,9392,0.32963,0.42718
184,184,1989,North Rhine-Westphalia,Indirect migration background,Yes,0.51644,36,9392,0.3117,0.76701
185,185,1989,North Rhine-Westphalia,Indirect migration background,No,0.48356,39,9392,0.36938,0.60598
186,186,1989,Hesse,No migration background,Yes,0.72675,430,9392,0.69759,0.75031
187,187,1989,Hesse,No migration background,No,0.27325,180,9392,0.25401,0.29108
188,188,1989,Hesse,Direct migration background,Yes,0.69235,224,9392,0.577,0.79509
189,189,1989,Hesse,Direct migration background,No,0.30765,136,9392,0.23931,0.36846
190,190,1989,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70016,383,9392,0.67242,0.72527
191,191,1989,"Rhineland-Palatinate, Saarland",No migration background,No,0.29984,179,9392,0.2846,0.3188
192,192,1989,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.62585,80,9392,0.49207,0.74643
193,193,1989,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.37415,40,9392,0.27405,0.46796
194,194,1989,Baden-Wuerttemberg,No migration background,Yes,0.67403,688,9392,0.65353,0.6956
195,195,1989,Baden-Wuerttemberg,No migration background,No,0.32597,362,9392,0.31075,0.3405
196,196,1989,Baden-Wuerttemberg,Direct migration background,Yes,0.65107,449,9392,0.56582,0.73088
197,197,1989,Baden-Wuerttemberg,Direct migration background,No,0.34893,249,9392,0.30453,0.40109
198,198,1989,Baden-Wuerttemberg,Indirect migration background,Yes,0.56452,31,9392,0.30644,0.91981
199,199,1989,Baden-Wuerttemberg,Indirect migration background,No,0.43548,32,9392,0.24564,0.64909
200,200,1989,Bavaria,No migration background,Yes,0.70306,823,9392,0.6853,0.72076
201,201,1989,Bavaria,No migration background,No,0.29694,375,9392,0.28262,0.3081
202,202,1989,Bavaria,Direct migration background,Yes,0.73892,236,9392,0.66,0.82596
203,203,1989,Bavaria,Direct migration background,No,0.26108,121,9392,0.21684,0.31425
204,204,1989,Bavaria,Indirect migration background,Yes,1.0,35,9392,0.63529,1.40728
205,205,1989,Berlin,No migration background,Yes,0.67616,146,9392,0.63189,0.72309
206,206,1989,Berlin,No migration background,No,0.32384,72,9392,0.28671,0.35435
207,207,1989,Berlin,Direct migration background,Yes,1.0,79,9392,0.73725,1.23665
208,208,1991,Schleswig-Holstein,No migration background,Yes,0.74155,188,13062,0.69741,0.78836
209,209,1991,Schleswig-Holstein,No migration background,No,0.25845,70,13062,0.23159,0.28713
210,210,1991,Hamburg,No migration background,Yes,1.0,88,13062,0.91947,1.09863
211,211,1991,Lower Saxony,No migration background,Yes,0.73029,571,13062,0.70457,0.75752
212,212,1991,Lower Saxony,No migration background,No,0.26971,222,13062,0.25218,0.28658
213,213,1991,Lower Saxony,Direct migration background,Yes,0.7693,115,13062,0.63412,0.88945
214,214,1991,Lower Saxony,Direct migration background,No,0.2307,33,13062,0.16115,0.32126
215,215,1991,Bremen,No migration background,Yes,1.0,57,13062,0.88978,1.14119
216,216,1991,North Rhine-Westphalia,No migration background,Yes,0.71869,1255,13062,0.70004,0.7357
217,217,1991,North Rhine-Westphalia,No migration background,No,0.28131,533,13062,0.27235,0.29248
218,218,1991,North Rhine-Westphalia,Direct migration background,Yes,0.61732,392,13062,0.56115,0.67801
219,219,1991,North Rhine-Westphalia,Direct migration background,No,0.38268,255,13062,0.33983,0.43324
220,220,1991,North Rhine-Westphalia,Indirect migration background,Yes,0.5949,54,13062,0.44901,0.76072
221,221,1991,North Rhine-Westphalia,Indirect migration background,No,0.4051,44,13062,0.27452,0.56781
222,222,1991,Hesse,No migration background,Yes,0.75898,443,13062,0.72492,0.79642
223,223,1991,Hesse,No migration background,No,0.24102,146,13062,0.22224,0.25974
224,224,1991,Hesse,Direct migration background,Yes,0.66258,209,13062,0.5647,0.77651
225,225,1991,Hesse,Direct migration background,No,0.33742,127,13062,0.27356,0.39791
226,226,1991,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.70453,367,13062,0.67434,0.73463
227,227,1991,"Rhineland-Palatinate, Saarland",No migration background,No,0.29547,170,13062,0.27608,0.31513
228,228,1991,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.5777,71,13062,0.45787,0.71101
229,229,1991,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.4223,43,13062,0.33419,0.5025
230,230,1991,Baden-Wuerttemberg,No migration background,Yes,0.72167,719,13062,0.6951,0.7436
231,231,1991,Baden-Wuerttemberg,No migration background,No,0.27833,307,13062,0.26228,0.29211
232,232,1991,Baden-Wuerttemberg,Direct migration background,Yes,0.70206,457,13062,0.63404,0.78835
233,233,1991,Baden-Wuerttemberg,Direct migration background,No,0.29794,216,13062,0.25035,0.34276
234,234,1991,Baden-Wuerttemberg,Indirect migration background,Yes,1.0,55,13062,0.68585,1.29236
235,235,1991,Bavaria,No migration background,Yes,0.7398,852,13062,0.71631,0.7619
236,236,1991,Bavaria,No migration background,No,0.2602,342,13062,0.25017,0.27149
237,237,1991,Bavaria,Direct migration background,Yes,0.67569,230,13062,0.59868,0.77548
238,238,1991,Bavaria,Direct migration background,No,0.32431,124,13062,0.26706,0.38778
239,239,1991,Berlin,No migration background,Yes,0.72239,330,13062,0.67435,0.76747
240,240,1991,Berlin,No migration background,No,0.27761,142,13062,0.25091,0.30584
241,241,1991,Berlin,Direct migration background,Yes,0.68889,75,13062,0.56166,0.84638
242,242,1991,Berlin,Direct migration background,No,0.31111,35,13062,0.23462,0.3837
243,243,1991,Brandenburg,No migration background,Yes,0.59126,387,13062,0.55923,0.62577
244,244,1991,Brandenburg,No migration background,No,0.40874,270,13062,0.3886,0.43226
245,245,1991,Mecklenburg-Western Pomerania,No migration background,Yes,0.63194,280,13062,0.59524,0.665
246,246,1991,Mecklenburg-Western Pomerania,No migration background,No,0.36806,176,13062,0.34399,0.39694
247,247,1991,Saxony,No migration background,Yes,0.5968,682,13062,0.57464,0.62081
248,248,1991,Saxony,No migration background,No,0.4032,504,13062,0.3873,0.42145
249,249,1991,Saxony-Anhalt,No migration background,Yes,0.58196,426,13062,0.55323,0.61535
250,250,1991,Saxony-Anhalt,No migration background,No,0.41804,334,13062,0.39084,0.44869
251,251,1991,Thuringa,No migration background,Yes,0.62576,393,13062,0.59232,0.66364
252,252,1991,Thuringa,No migration background,No,0.37424,273,13062,0.34592,0.39647
253,253,1992,Schleswig-Holstein,No migration background,Yes,0.7153,167,12691,0.6717,0.75784
254,254,1992,Schleswig-Holstein,No migration background,No,0.2847,68,12691,0.25573,0.3172
255,255,1992,Hamburg,No migration background,Yes,1.0,76,12691,0.88426,1.09652
256,256,1992,Lower Saxony,No migration background,Yes,0.72529,575,12691,0.69905,0.75441
257,257,1992,Lower Saxony,No migration background,No,0.27471,212,12691,0.25648,0.29206
258,258,1992,Lower Saxony,Direct migration background,Yes,1.0,105,12691,0.83181,1.20808
259,259,1992,Bremen,No migration background,Yes,1.0,66,12691,0.87236,1.10557
260,260,1992,North Rhine-Westphalia,No migration background,Yes,0.68365,1179,12691,0.66507,0.70004
261,261,1992,North Rhine-Westphalia,No migration background,No,0.31635,575,12691,0.3043,0.32769
262,262,1992,North Rhine-Westphalia,Direct migration background,Yes,0.58571,362,12691,0.52011,0.65517
263,263,1992,North Rhine-Westphalia,Direct migration background,No,0.41429,256,12691,0.36058,0.47111
264,264,1992,North Rhine-Westphalia,Indirect migration background,Yes,0.68603,67,12691,0.53043,0.88909
265,265,1992,North Rhine-Westphalia,Indirect migration background,No,0.31397,42,12691,0.23014,0.40338
266,266,1992,Hesse,No migration background,Yes,0.73898,427,12691,0.70745,0.77253
267,267,1992,Hesse,No migration background,No,0.26102,159,12691,0.24237,0.27758
268,268,1992,Hesse,Direct migration background,Yes,0.67153,192,12691,0.58035,0.78605
269,269,1992,Hesse,Direct migration background,No,0.32847,124,12691,0.27044,0.39822
270,270,1992,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.71139,371,12691,0.67851,0.7427
271,271,1992,"Rhineland-Palatinate, Saarland",No migration background,No,0.28861,157,12691,0.27018,0.30944
272,272,1992,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.47936,60,12691,0.37958,0.58621
273,273,1992,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.52064,52,12691,0.4141,0.65989
274,274,1992,Baden-Wuerttemberg,No migration background,Yes,0.71891,690,12691,0.69865,0.74744
275,275,1992,Baden-Wuerttemberg,No migration background,No,0.28109,295,12691,0.26598,0.2977
276,276,1992,Baden-Wuerttemberg,Direct migration background,Yes,0.66719,432,12691,0.60033,0.73804
277,277,1992,Baden-Wuerttemberg,Direct migration background,No,0.33281,226,12691,0.29551,0.39206
278,278,1992,Baden-Wuerttemberg,Indirect migration background,Yes,0.63291,56,12691,0.45887,0.86513
279,279,1992,Baden-Wuerttemberg,Indirect migration background,No,0.36709,41,12691,0.28368,0.46075
280,280,1992,Bavaria,No migration background,Yes,0.71763,840,12691,0.69337,0.74191
281,281,1992,Bavaria,No migration background,No,0.28237,371,12691,0.26921,0.29632
282,282,1992,Bavaria,Direct migration background,Yes,0.63728,215,12691,0.56151,0.72569
283,283,1992,Bavaria,Direct migration background,No,0.36272,133,12691,0.29677,0.45233
284,284,1992,Berlin,No migration background,Yes,0.73564,335,12691,0.68474,0.77752
285,285,1992,Berlin,No migration background,No,0.26436,133,12691,0.23815,0.29649
286,286,1992,Berlin,Direct migration background,Yes,1.0,75,12691,0.79301,1.20225
287,287,1992,Brandenburg,No migration background,Yes,0.69531,440,12691,0.66177,0.73019
288,288,1992,Brandenburg,No migration background,No,0.30469,197,12691,0.28174,0.32598
289,289,1992,Mecklenburg-Western Pomerania,No migration background,Yes,0.7004,271,12691,0.66609,0.74319
290,290,1992,Mecklenburg-Western Pomerania,No migration background,No,0.2996,123,12691,0.27401,0.32748
291,291,1992,Saxony,No migration background,Yes,0.69125,721,12691,0.6597,0.71263
292,292,1992,Saxony,No migration background,No,0.30875,385,12691,0.29491,0.32193
293,293,1992,Saxony,Direct migration background,Yes,1.0,33,12691,0.8825,1.1416
294,294,1992,Saxony-Anhalt,No migration background,Yes,0.64172,462,12691,0.60653,0.67551
295,295,1992,Saxony-Anhalt,No migration background,No,0.35828,272,12691,0.33438,0.38403
296,296,1992,Thuringa,No migration background,Yes,0.69135,435,12691,0.65297,0.72894
297,297,1992,Thuringa,No migration background,No,0.30865,218,12691,0.28919,0.33115
298,298,1994,Schleswig-Holstein,No migration background,Yes,0.78795,188,12447,0.73508,0.84208
299,299,1994,Schleswig-Holstein,No migration background,No,0.21205,64,12447,0.18585,0.23885
300,300,1994,Hamburg,No migration background,Yes,1.0,79,12447,0.89503,1.10823
301,301,1994,Lower Saxony,No migration background,Yes,0.77857,596,12447,0.74378,0.81629
302,302,1994,Lower Saxony,No migration background,No,0.22143,199,12447,0.20374,0.24246
303,303,1994,Lower Saxony,Direct migration background,Yes,0.79565,99,12447,0.66264,0.93991
304,304,1994,Lower Saxony,Direct migration background,No,0.20435,32,12447,0.13134,0.28809
305,305,1994,Bremen,No migration background,Yes,1.0,52,12447,0.87271,1.13675
