,Unnamed: 0,year,quintil_oecd,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,1986,5th Quintile,Urban regions,Yes,0.71918,1192,10577,0.70131,0.73721
37,37,1986,5th Quintile,Urban regions,No,0.28082,518,10577,0.26937,0.29189
38,38,1986,5th Quintile,Rural regions,Yes,0.74656,285,10577,0.71296,0.77627
39,39,1986,5th Quintile,Rural regions,No,0.25344,107,10577,0.23037,0.2726
40,40,1987,1st Quintile,Urban regions,Yes,0.74382,1044,10449,0.71528,0.77411
41,41,1987,1st Quintile,Urban regions,No,0.25618,516,10449,0.23595,0.27798
42,42,1987,1st Quintile,Rural regions,Yes,0.74041,333,10449,0.69757,0.79301
43,43,1987,1st Quintile,Rural regions,No,0.25959,136,10449,0.23858,0.2821
44,44,1987,2nd Quintile,Urban regions,Yes,0.73776,1086,10449,0.70676,0.76454
45,45,1987,2nd Quintile,Urban regions,No,0.26224,475,10449,0.24702,0.28068
46,46,1987,2nd Quintile,Rural regions,Yes,0.72513,340,10449,0.68291,0.76842
47,47,1987,2nd Quintile,Rural regions,No,0.27487,148,10449,0.24605,0.29867
48,48,1987,3rd Quintile,Urban regions,Yes,0.71631,1119,10449,0.68241,0.74465
49,49,1987,3rd Quintile,Urban regions,No,0.28369,524,10449,0.26996,0.29998
50,50,1987,3rd Quintile,Rural regions,Yes,0.77838,345,10449,0.74572,0.81615
51,51,1987,3rd Quintile,Rural regions,No,0.22162,112,10449,0.20428,0.23718
52,52,1987,4th Quintile,Urban regions,Yes,0.72745,1236,10449,0.70801,0.74928
53,53,1987,4th Quintile,Urban regions,No,0.27255,510,10449,0.25757,0.28592
54,54,1987,4th Quintile,Rural regions,Yes,0.72563,314,10449,0.67825,0.77394
55,55,1987,4th Quintile,Rural regions,No,0.27437,130,10449,0.25086,0.2937
56,56,1987,5th Quintile,Urban regions,Yes,0.72747,1218,10449,0.70759,0.74741
57,57,1987,5th Quintile,Urban regions,No,0.27253,497,10449,0.26083,0.28303
58,58,1987,5th Quintile,Rural regions,Yes,0.68852,243,10449,0.64657,0.72449
59,59,1987,5th Quintile,Rural regions,No,0.31148,123,10449,0.28503,0.33719
60,60,1988,1st Quintile,Urban regions,Yes,0.70956,991,9933,0.67829,0.7444
61,61,1988,1st Quintile,Urban regions,No,0.29044,537,9933,0.2673,0.3114
62,62,1988,1st Quintile,Rural regions,Yes,0.73127,294,9933,0.67922,0.77568
63,63,1988,1st Quintile,Rural regions,No,0.26873,138,9933,0.23838,0.29486
64,64,1988,2nd Quintile,Urban regions,Yes,0.70731,1042,9933,0.6732,0.73555
65,65,1988,2nd Quintile,Urban regions,No,0.29269,515,9933,0.27,0.31327
66,66,1988,2nd Quintile,Rural regions,Yes,0.70219,276,9933,0.6651,0.75039
67,67,1988,2nd Quintile,Rural regions,No,0.29781,145,9933,0.26863,0.32653
68,68,1988,3rd Quintile,Urban regions,Yes,0.69082,1027,9933,0.66608,0.71547
69,69,1988,3rd Quintile,Urban regions,No,0.30918,523,9933,0.29119,0.32731
70,70,1988,3rd Quintile,Rural regions,Yes,0.654,282,9933,0.62068,0.68289
71,71,1988,3rd Quintile,Rural regions,No,0.346,163,9933,0.31682,0.3731
72,72,1988,4th Quintile,Urban regions,Yes,0.67714,1071,9933,0.65343,0.70165
73,73,1988,4th Quintile,Urban regions,No,0.32286,542,9933,0.30596,0.34164
74,74,1988,4th Quintile,Rural regions,Yes,0.66469,304,9933,0.63475,0.70013
75,75,1988,4th Quintile,Rural regions,No,0.33531,156,9933,0.30496,0.35785
76,76,1988,5th Quintile,Urban regions,Yes,0.65117,1038,9933,0.63314,0.66965
77,77,1988,5th Quintile,Urban regions,No,0.34883,575,9933,0.33646,0.36265
78,78,1988,5th Quintile,Rural regions,Yes,0.68202,206,9933,0.64127,0.7196
79,79,1988,5th Quintile,Rural regions,No,0.31798,108,9933,0.29014,0.34531
80,80,1989,1st Quintile,Urban regions,Yes,0.71507,987,9626,0.68101,0.75002
81,81,1989,1st Quintile,Urban regions,No,0.28493,530,9626,0.26422,0.30707
82,82,1989,1st Quintile,Rural regions,Yes,0.76126,278,9626,0.71467,0.82553
83,83,1989,1st Quintile,Rural regions,No,0.23874,114,9626,0.21305,0.26817
84,84,1989,2nd Quintile,Urban regions,Yes,0.68235,1003,9626,0.64935,0.71222
85,85,1989,2nd Quintile,Urban regions,No,0.31765,542,9626,0.29649,0.33937
86,86,1989,2nd Quintile,Rural regions,Yes,0.6864,273,9626,0.64236,0.73552
87,87,1989,2nd Quintile,Rural regions,No,0.3136,134,9626,0.28188,0.34123
88,88,1989,3rd Quintile,Urban regions,Yes,0.69623,997,9626,0.67064,0.72006
89,89,1989,3rd Quintile,Urban regions,No,0.30377,478,9626,0.28666,0.32143
90,90,1989,3rd Quintile,Rural regions,Yes,0.71656,283,9626,0.67377,0.75928
91,91,1989,3rd Quintile,Rural regions,No,0.28344,130,9626,0.26046,0.31397
92,92,1989,4th Quintile,Urban regions,Yes,0.6942,1092,9626,0.67255,0.71909
93,93,1989,4th Quintile,Urban regions,No,0.3058,521,9626,0.29048,0.3241
94,94,1989,4th Quintile,Rural regions,Yes,0.70379,287,9626,0.66267,0.7467
95,95,1989,4th Quintile,Rural regions,No,0.29621,131,9626,0.27278,0.32691
96,96,1989,5th Quintile,Urban regions,Yes,0.68422,1020,9626,0.66393,0.70541
97,97,1989,5th Quintile,Urban regions,No,0.31578,487,9626,0.30179,0.3311
98,98,1989,5th Quintile,Rural regions,Yes,0.67862,223,9626,0.64515,0.71817
99,99,1989,5th Quintile,Rural regions,No,0.32138,116,9626,0.29605,0.34923
100,100,1991,1st Quintile,Urban regions,Yes,0.74174,970,9349,0.70652,0.7787
101,101,1991,1st Quintile,Urban regions,No,0.25826,454,9349,0.23361,0.27839
102,102,1991,1st Quintile,Rural regions,Yes,0.77887,294,9349,0.72872,0.83196
103,103,1991,1st Quintile,Rural regions,No,0.22113,109,9349,0.19348,0.2484
104,104,1991,2nd Quintile,Urban regions,Yes,0.71924,975,9349,0.68667,0.75455
105,105,1991,2nd Quintile,Urban regions,No,0.28076,478,9349,0.25723,0.30019
106,106,1991,2nd Quintile,Rural regions,Yes,0.74621,308,9349,0.69886,0.79194
107,107,1991,2nd Quintile,Rural regions,No,0.25379,117,9349,0.23285,0.27454
108,108,1991,3rd Quintile,Urban regions,Yes,0.72681,1037,9349,0.69967,0.75647
109,109,1991,3rd Quintile,Urban regions,No,0.27319,459,9349,0.25229,0.29261
110,110,1991,3rd Quintile,Rural regions,Yes,0.7248,280,9349,0.6761,0.76693
111,111,1991,3rd Quintile,Rural regions,No,0.2752,119,9349,0.24694,0.30559
112,112,1991,4th Quintile,Urban regions,Yes,0.72416,1052,9349,0.70127,0.75736
113,113,1991,4th Quintile,Urban regions,No,0.27584,418,9349,0.25935,0.29123
114,114,1991,4th Quintile,Rural regions,Yes,0.72377,318,9349,0.68053,0.76938
115,115,1991,4th Quintile,Rural regions,No,0.27623,140,9349,0.2515,0.29735
116,116,1991,5th Quintile,Urban regions,Yes,0.69534,1046,9349,0.67403,0.71928
117,117,1991,5th Quintile,Urban regions,No,0.30466,477,9349,0.29197,0.31743
118,118,1991,5th Quintile,Rural regions,Yes,0.61181,180,9349,0.57359,0.65715
119,119,1991,5th Quintile,Rural regions,No,0.38819,118,9349,0.35289,0.42503
120,120,1992,1st Quintile,Urban regions,Yes,0.72074,936,13036,0.68817,0.74914
121,121,1992,1st Quintile,Urban regions,No,0.27926,455,13036,0.25854,0.29907
122,122,1992,1st Quintile,Rural regions,Yes,0.71599,895,13036,0.68697,0.74616
123,123,1992,1st Quintile,Rural regions,No,0.28401,418,13036,0.26724,0.30282
124,124,1992,2nd Quintile,Urban regions,Yes,0.71672,1099,13036,0.68794,0.74652
125,125,1992,2nd Quintile,Urban regions,No,0.28328,520,13036,0.26219,0.30013
126,126,1992,2nd Quintile,Rural regions,Yes,0.65267,731,13036,0.61471,0.68522
127,127,1992,2nd Quintile,Rural regions,No,0.34733,433,13036,0.3272,0.37404
128,128,1992,3rd Quintile,Urban regions,Yes,0.68154,1141,13036,0.65754,0.70942
129,129,1992,3rd Quintile,Urban regions,No,0.31846,584,13036,0.29702,0.34234
130,130,1992,3rd Quintile,Rural regions,Yes,0.68415,602,13036,0.64818,0.72028
131,131,1992,3rd Quintile,Rural regions,No,0.31585,298,13036,0.29203,0.34135
132,132,1992,4th Quintile,Urban regions,Yes,0.70004,1285,13036,0.67925,0.72463
133,133,1992,4th Quintile,Urban regions,No,0.29996,600,13036,0.285,0.31831
134,134,1992,4th Quintile,Rural regions,Yes,0.6852,480,13036,0.65524,0.71825
135,135,1992,4th Quintile,Rural regions,No,0.3148,224,13036,0.28995,0.34778
136,136,1992,5th Quintile,Urban regions,Yes,0.72752,1342,13036,0.70672,0.75409
137,137,1992,5th Quintile,Urban regions,No,0.27248,566,13036,0.25894,0.28747
138,138,1992,5th Quintile,Rural regions,Yes,0.66291,283,13036,0.61889,0.70651
139,139,1992,5th Quintile,Rural regions,No,0.33709,144,13036,0.3036,0.37271
140,140,1994,1st Quintile,Urban regions,Yes,0.76601,1126,12799,0.73085,0.80246
141,141,1994,1st Quintile,Urban regions,No,0.23399,391,12799,0.21267,0.25297
142,142,1994,1st Quintile,Rural regions,Yes,0.82064,765,12799,0.78551,0.87312
143,143,1994,1st Quintile,Rural regions,No,0.17936,210,12799,0.16424,0.19891
144,144,1994,2nd Quintile,Urban regions,Yes,0.76757,1212,12799,0.73116,0.8003
145,145,1994,2nd Quintile,Urban regions,No,0.23243,426,12799,0.21296,0.25137
146,146,1994,2nd Quintile,Rural regions,Yes,0.79268,814,12799,0.75484,0.83774
147,147,1994,2nd Quintile,Rural regions,No,0.20732,239,12799,0.18854,0.23292
148,148,1994,3rd Quintile,Urban regions,Yes,0.76208,1238,12799,0.73486,0.79179
149,149,1994,3rd Quintile,Urban regions,No,0.23792,418,12799,0.22509,0.25281
150,150,1994,3rd Quintile,Rural regions,Yes,0.79656,813,12799,0.75412,0.8387
151,151,1994,3rd Quintile,Rural regions,No,0.20344,222,12799,0.18557,0.22328
152,152,1994,4th Quintile,Urban regions,Yes,0.7765,1337,12799,0.74589,0.80448
153,153,1994,4th Quintile,Urban regions,No,0.2235,410,12799,0.21032,0.23932
154,154,1994,4th Quintile,Rural regions,Yes,0.77572,616,12799,0.73844,0.81948
155,155,1994,4th Quintile,Rural regions,No,0.22428,167,12799,0.19911,0.24966
156,156,1994,5th Quintile,Urban regions,Yes,0.77719,1397,12799,0.75499,0.80146
157,157,1994,5th Quintile,Urban regions,No,0.22281,450,12799,0.20916,0.23645
158,158,1994,5th Quintile,Rural regions,Yes,0.77646,409,12799,0.7268,0.82634
159,159,1994,5th Quintile,Rural regions,No,0.22354,139,12799,0.19831,0.24602
160,160,1995,1st Quintile,Urban regions,Yes,0.71904,1075,13173,0.68648,0.76045
161,161,1995,1st Quintile,Urban regions,No,0.28096,498,13173,0.26136,0.30163
162,162,1995,1st Quintile,Rural regions,Yes,0.71427,629,13173,0.67646,0.76607
163,163,1995,1st Quintile,Rural regions,No,0.28573,316,13173,0.26331,0.30778
164,164,1995,2nd Quintile,Urban regions,Yes,0.73364,1263,13173,0.70174,0.76628
165,165,1995,2nd Quintile,Urban regions,No,0.26636,534,13173,0.25042,0.28566
166,166,1995,2nd Quintile,Rural regions,Yes,0.75078,727,13173,0.71121,0.7988
167,167,1995,2nd Quintile,Rural regions,No,0.24922,314,13173,0.23067,0.27108
168,168,1995,3rd Quintile,Urban regions,Yes,0.72391,1169,13173,0.69058,0.74977
169,169,1995,3rd Quintile,Urban regions,No,0.27609,505,13173,0.25528,0.29627
170,170,1995,3rd Quintile,Rural regions,Yes,0.74488,737,13173,0.70128,0.78223
171,171,1995,3rd Quintile,Rural regions,No,0.25512,287,13173,0.23265,0.27764
172,172,1995,4th Quintile,Urban regions,Yes,0.72386,1238,13173,0.69005,0.75124
173,173,1995,4th Quintile,Urban regions,No,0.27614,529,13173,0.25901,0.29257
174,174,1995,4th Quintile,Rural regions,Yes,0.70328,611,13173,0.66543,0.75058
175,175,1995,4th Quintile,Rural regions,No,0.29672,282,13173,0.27085,0.32932
176,176,1995,5th Quintile,Urban regions,Yes,0.69522,1273,13173,0.66888,0.72082
177,177,1995,5th Quintile,Urban regions,No,0.30478,560,13173,0.28754,0.32344
178,178,1995,5th Quintile,Rural regions,Yes,0.69916,423,13173,0.65329,0.74933
179,179,1995,5th Quintile,Rural regions,No,0.30084,203,13173,0.27472,0.32945
180,180,1996,1st Quintile,Urban regions,Yes,0.70362,1066,12890,0.66409,0.73952
181,181,1996,1st Quintile,Urban regions,No,0.29638,553,12890,0.27395,0.31737
182,182,1996,1st Quintile,Rural regions,Yes,0.73227,616,12890,0.69623,0.77857
183,183,1996,1st Quintile,Rural regions,No,0.26773,267,12890,0.24476,0.29316
184,184,1996,2nd Quintile,Urban regions,Yes,0.7466,1215,12890,0.71062,0.78169
185,185,1996,2nd Quintile,Urban regions,No,0.2534,503,12890,0.23387,0.27356
186,186,1996,2nd Quintile,Rural regions,Yes,0.72149,678,12890,0.67748,0.76563
187,187,1996,2nd Quintile,Rural regions,No,0.27851,314,12890,0.25672,0.30015
188,188,1996,3rd Quintile,Urban regions,Yes,0.72017,1087,12890,0.68546,0.74985
189,189,1996,3rd Quintile,Urban regions,No,0.27983,440,12890,0.25889,0.29901
190,190,1996,3rd Quintile,Rural regions,Yes,0.73101,765,12890,0.69488,0.77134
191,191,1996,3rd Quintile,Rural regions,No,0.26899,321,12890,0.24904,0.2926
192,192,1996,4th Quintile,Urban regions,Yes,0.72229,1278,12890,0.69351,0.74561
193,193,1996,4th Quintile,Urban regions,No,0.27771,541,12890,0.25798,0.29601
194,194,1996,4th Quintile,Rural regions,Yes,0.71651,609,12890,0.67139,0.76418
195,195,1996,4th Quintile,Rural regions,No,0.28349,249,12890,0.25725,0.31155
196,196,1996,5th Quintile,Urban regions,Yes,0.71055,1237,12890,0.68336,0.73424
197,197,1996,5th Quintile,Urban regions,No,0.28945,517,12890,0.27355,0.30962
198,198,1996,5th Quintile,Rural regions,Yes,0.70355,442,12890,0.66101,0.75115
199,199,1996,5th Quintile,Rural regions,No,0.29645,192,12890,0.26372,0.32798
200,200,1997,1st Quintile,Urban regions,Yes,0.70452,1025,12774,0.66708,0.74816
201,201,1997,1st Quintile,Urban regions,No,0.29548,490,12774,0.27279,0.3173
202,202,1997,1st Quintile,Rural regions,Yes,0.72281,582,12774,0.67432,0.76913
203,203,1997,1st Quintile,Rural regions,No,0.27719,274,12774,0.25234,0.30289
204,204,1997,2nd Quintile,Urban regions,Yes,0.7015,1145,12774,0.6697,0.73341
205,205,1997,2nd Quintile,Urban regions,No,0.2985,576,12774,0.27797,0.32126
206,206,1997,2nd Quintile,Rural regions,Yes,0.71552,712,12774,0.68087,0.75053
207,207,1997,2nd Quintile,Rural regions,No,0.28448,326,12774,0.26182,0.30753
208,208,1997,3rd Quintile,Urban regions,Yes,0.7272,1115,12774,0.69661,0.7575
209,209,1997,3rd Quintile,Urban regions,No,0.2728,469,12774,0.25504,0.29563
210,210,1997,3rd Quintile,Rural regions,Yes,0.72581,695,12774,0.69013,0.77763
211,211,1997,3rd Quintile,Rural regions,No,0.27419,271,12774,0.24435,0.302
212,212,1997,4th Quintile,Urban regions,Yes,0.68835,1164,12774,0.65311,0.72074
213,213,1997,4th Quintile,Urban regions,No,0.31165,578,12774,0.29384,0.32976
214,214,1997,4th Quintile,Rural regions,Yes,0.67542,605,12774,0.62961,0.72997
215,215,1997,4th Quintile,Rural regions,No,0.32458,314,12774,0.29892,0.35311
216,216,1997,5th Quintile,Urban regions,Yes,0.71004,1232,12774,0.68308,0.73831
217,217,1997,5th Quintile,Urban regions,No,0.28996,536,12774,0.27078,0.30585
218,218,1997,5th Quintile,Rural regions,Yes,0.72538,477,12774,0.67841,0.77854
219,219,1997,5th Quintile,Rural regions,No,0.27462,188,12774,0.24947,0.30628
220,220,1998,1st Quintile,Urban regions,Yes,0.66863,965,12231,0.63476,0.69962
221,221,1998,1st Quintile,Urban regions,No,0.33137,552,12231,0.31138,0.35324
222,222,1998,1st Quintile,Rural regions,Yes,0.64365,504,12231,0.60663,0.68105
223,223,1998,1st Quintile,Rural regions,No,0.35635,294,12231,0.32131,0.38804
224,224,1998,2nd Quintile,Urban regions,Yes,0.68964,1052,12231,0.65649,0.72272
225,225,1998,2nd Quintile,Urban regions,No,0.31036,535,12231,0.28887,0.33277
226,226,1998,2nd Quintile,Rural regions,Yes,0.70989,643,12231,0.67008,0.74349
227,227,1998,2nd Quintile,Rural regions,No,0.29011,321,12231,0.26947,0.31141
228,228,1998,3rd Quintile,Urban regions,Yes,0.72334,1072,12231,0.69143,0.75571
229,229,1998,3rd Quintile,Urban regions,No,0.27666,454,12231,0.25826,0.29734
230,230,1998,3rd Quintile,Rural regions,Yes,0.73784,706,12231,0.6888,0.77998
231,231,1998,3rd Quintile,Rural regions,No,0.26216,290,12231,0.23846,0.28363
232,232,1998,4th Quintile,Urban regions,Yes,0.69577,1136,12231,0.6682,0.72951
233,233,1998,4th Quintile,Urban regions,No,0.30423,518,12231,0.28987,0.32465
234,234,1998,4th Quintile,Rural regions,Yes,0.70466,636,12231,0.6619,0.74837
235,235,1998,4th Quintile,Rural regions,No,0.29534,291,12231,0.26328,0.32178
236,236,1998,5th Quintile,Urban regions,Yes,0.69636,1097,12231,0.66698,0.72709
237,237,1998,5th Quintile,Urban regions,No,0.30364,533,12231,0.28573,0.32253
238,238,1998,5th Quintile,Rural regions,Yes,0.70227,436,12231,0.65189,0.75782
239,239,1998,5th Quintile,Rural regions,No,0.29773,196,12231,0.27126,0.33166
240,240,1999,1st Quintile,Urban regions,Yes,0.68568,1073,13612,0.65184,0.71257
241,241,1999,1st Quintile,Urban regions,No,0.31432,541,13612,0.29777,0.33322
242,242,1999,1st Quintile,Rural regions,Yes,0.6959,644,13612,0.65652,0.73361
243,243,1999,1st Quintile,Rural regions,No,0.3041,308,13612,0.27712,0.33363
244,244,1999,2nd Quintile,Urban regions,Yes,0.69309,1168,13612,0.65948,0.7207
245,245,1999,2nd Quintile,Urban regions,No,0.30691,578,13612,0.29135,0.32311
246,246,1999,2nd Quintile,Rural regions,Yes,0.74102,811,13612,0.70357,0.78321
247,247,1999,2nd Quintile,Rural regions,No,0.25898,305,13612,0.23409,0.28573
248,248,1999,3rd Quintile,Urban regions,Yes,0.73325,1216,13612,0.70238,0.7675
249,249,1999,3rd Quintile,Urban regions,No,0.26675,499,13612,0.24586,0.28722
250,250,1999,3rd Quintile,Rural regions,Yes,0.75551,812,13612,0.72105,0.7959
251,251,1999,3rd Quintile,Rural regions,No,0.24449,284,13612,0.22079,0.26718
252,252,1999,4th Quintile,Urban regions,Yes,0.7259,1333,13612,0.69385,0.75638
253,253,1999,4th Quintile,Urban regions,No,0.2741,531,13612,0.25973,0.29026
254,254,1999,4th Quintile,Rural regions,Yes,0.72193,656,13612,0.68146,0.7687
255,255,1999,4th Quintile,Rural regions,No,0.27807,251,13612,0.25286,0.3029
256,256,1999,5th Quintile,Urban regions,Yes,0.69726,1309,13612,0.67178,0.72532
257,257,1999,5th Quintile,Urban regions,No,0.30274,578,13612,0.28772,0.31937
258,258,1999,5th Quintile,Rural regions,Yes,0.64989,481,13612,0.61538,0.6945
259,259,1999,5th Quintile,Rural regions,No,0.35011,234,13612,0.3189,0.38585
260,260,2000,1st Quintile,Urban regions,Yes,0.67887,1057,13237,0.65161,0.70505
261,261,2000,1st Quintile,Urban regions,No,0.32113,535,13237,0.3015,0.34329
262,262,2000,1st Quintile,Rural regions,Yes,0.70726,666,13237,0.66484,0.74521
263,263,2000,1st Quintile,Rural regions,No,0.29274,317,13237,0.27059,0.3161
264,264,2000,2nd Quintile,Urban regions,Yes,0.71578,1172,13237,0.6888,0.74984
265,265,2000,2nd Quintile,Urban regions,No,0.28422,526,13237,0.2663,0.29917
266,266,2000,2nd Quintile,Rural regions,Yes,0.73943,740,13237,0.70344,0.77203
267,267,2000,2nd Quintile,Rural regions,No,0.26057,313,13237,0.23995,0.28627
268,268,2000,3rd Quintile,Urban regions,Yes,0.69994,1132,13237,0.67297,0.72873
269,269,2000,3rd Quintile,Urban regions,No,0.30006,503,13237,0.28062,0.3186
270,270,2000,3rd Quintile,Rural regions,Yes,0.70281,742,13237,0.66334,0.73279
271,271,2000,3rd Quintile,Rural regions,No,0.29719,327,13237,0.27535,0.3179
272,272,2000,4th Quintile,Urban regions,Yes,0.68744,1208,13237,0.66134,0.72107
273,273,2000,4th Quintile,Urban regions,No,0.31256,584,13237,0.29219,0.33132
274,274,2000,4th Quintile,Rural regions,Yes,0.72342,634,13237,0.68504,0.77248
275,275,2000,4th Quintile,Rural regions,No,0.27658,259,13237,0.25447,0.3044
276,276,2000,5th Quintile,Urban regions,Yes,0.69136,1277,13237,0.66614,0.72135
277,277,2000,5th Quintile,Urban regions,No,0.30864,581,13237,0.29225,0.32583
278,278,2000,5th Quintile,Rural regions,Yes,0.70853,465,13237,0.6557,0.76422
279,279,2000,5th Quintile,Rural regions,No,0.29147,199,13237,0.26134,0.3171
280,280,2001,1st Quintile,Urban regions,Yes,0.69823,1653,21835,0.67554,0.72079
281,281,2001,1st Quintile,Urban regions,No,0.30177,786,21835,0.28991,0.3141
282,282,2001,1st Quintile,Rural regions,Yes,0.69971,973,21835,0.6732,0.72804
283,283,2001,1st Quintile,Rural regions,No,0.30029,438,21835,0.28461,0.31941
284,284,2001,2nd Quintile,Urban regions,Yes,0.67833,1762,21835,0.65991,0.6943
285,285,2001,2nd Quintile,Urban regions,No,0.32167,864,21835,0.31111,0.33517
286,286,2001,2nd Quintile,Rural regions,Yes,0.71234,1218,21835,0.68886,0.73213
287,287,2001,2nd Quintile,Rural regions,No,0.28766,520,21835,0.27303,0.30742
288,288,2001,3rd Quintile,Urban regions,Yes,0.70577,1947,21835,0.68579,0.72824
289,289,2001,3rd Quintile,Urban regions,No,0.29423,849,21835,0.28191,0.30604
290,290,2001,3rd Quintile,Rural regions,Yes,0.69019,1202,21835,0.66731,0.71771
291,291,2001,3rd Quintile,Rural regions,No,0.30981,518,21835,0.29426,0.32899
292,292,2001,4th Quintile,Urban regions,Yes,0.69273,2083,21835,0.67545,0.71183
293,293,2001,4th Quintile,Urban regions,No,0.30727,920,21835,0.29575,0.31869
294,294,2001,4th Quintile,Rural regions,Yes,0.6864,1099,21835,0.66013,0.70927
295,295,2001,4th Quintile,Rural regions,No,0.3136,488,21835,0.29448,0.33381
296,296,2001,5th Quintile,Urban regions,Yes,0.69444,2304,21835,0.67667,0.71252
297,297,2001,5th Quintile,Urban regions,No,0.30556,1072,21835,0.29435,0.31744
298,298,2001,5th Quintile,Rural regions,Yes,0.70705,797,21835,0.68153,0.73726
299,299,2001,5th Quintile,Rural regions,No,0.29295,342,21835,0.27573,0.31028
300,300,2002,1st Quintile,Urban regions,Yes,0.67563,1409,20735,0.65197,0.70046
301,301,2002,1st Quintile,Urban regions,No,0.32437,713,20735,0.30781,0.34152
302,302,2002,1st Quintile,Rural regions,Yes,0.69078,889,20735,0.66419,0.71832
303,303,2002,1st Quintile,Rural regions,No,0.30922,432,20735,0.29401,0.32614
304,304,2002,2nd Quintile,Urban regions,Yes,0.6891,1635,20735,0.67005,0.70903
305,305,2002,2nd Quintile,Urban regions,No,0.3109,764,20735,0.29577,0.32778
306,306,2002,2nd Quintile,Rural regions,Yes,0.67761,1057,20735,0.64918,0.70225
307,307,2002,2nd Quintile,Rural regions,No,0.32239,476,20735,0.30171,0.33947
308,308,2002,3rd Quintile,Urban regions,Yes,0.67536,1753,20735,0.65477,0.69857
309,309,2002,3rd Quintile,Urban regions,No,0.32464,840,20735,0.31007,0.33887
310,310,2002,3rd Quintile,Rural regions,Yes,0.66248,978,20735,0.63452,0.68492
311,311,2002,3rd Quintile,Rural regions,No,0.33752,485,20735,0.32083,0.35992
312,312,2002,4th Quintile,Urban regions,Yes,0.68398,1833,20735,0.6641,0.70262
313,313,2002,4th Quintile,Urban regions,No,0.31602,896,20735,0.29956,0.32998
314,314,2002,4th Quintile,Rural regions,Yes,0.71105,1139,20735,0.67863,0.74192
315,315,2002,4th Quintile,Rural regions,No,0.28895,479,20735,0.27157,0.30683
316,316,2002,5th Quintile,Urban regions,Yes,0.67979,2471,20735,0.65779,0.7007
317,317,2002,5th Quintile,Urban regions,No,0.32021,1179,20735,0.30511,0.33816
