,Unnamed: 0,year,migback,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
105,105,1988,No migration background,Lower Secondary Level,Yes,0.71053,1185,9681,0.6923,0.72991
106,106,1988,No migration background,Lower Secondary Level,No,0.28947,537,9681,0.28119,0.2995
107,107,1988,No migration background,Upper Secondary Level,Yes,0.6965,2602,9681,0.68496,0.70622
108,108,1988,No migration background,Upper Secondary Level,No,0.3035,1216,9681,0.29737,0.31144
109,109,1988,No migration background,Post-secondary Non-tertiary Level,Yes,0.70938,117,9681,0.66615,0.75976
110,110,1988,No migration background,Post-secondary Non-tertiary Level,No,0.29062,53,9681,0.25498,0.32899
111,111,1988,No migration background,First Stage of Tertiary Education,Yes,0.6812,318,9681,0.6516,0.71294
112,112,1988,No migration background,First Stage of Tertiary Education,No,0.3188,158,9681,0.29442,0.34001
113,113,1988,No migration background,Second Stage of Tertiary Education,Yes,0.61007,366,9681,0.58552,0.63091
114,114,1988,No migration background,Second Stage of Tertiary Education,No,0.38993,245,9681,0.37201,0.40465
115,115,1988,Direct migration background,Primary Level,Yes,0.6621,412,9681,0.60793,0.72206
116,116,1988,Direct migration background,Primary Level,No,0.3379,200,9681,0.3064,0.37632
117,117,1988,Direct migration background,Lower Secondary Level,Yes,0.68451,570,9681,0.63188,0.74514
118,118,1988,Direct migration background,Lower Secondary Level,No,0.31549,336,9681,0.27067,0.35372
119,119,1988,Direct migration background,Upper Secondary Level,Yes,0.62792,496,9681,0.57377,0.69213
120,120,1988,Direct migration background,Upper Secondary Level,No,0.37208,329,9681,0.31898,0.41076
121,121,1988,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.59585,56,9681,0.47781,0.73281
122,122,1988,Direct migration background,Post-secondary Non-tertiary Level,No,0.40415,37,9681,0.27195,0.5313
123,123,1988,Direct migration background,First Stage of Tertiary Education,Yes,1.0,31,9681,0.76481,1.21037
124,124,1988,Direct migration background,Second Stage of Tertiary Education,Yes,0.70423,51,9681,0.55291,0.85964
125,125,1988,Direct migration background,Second Stage of Tertiary Education,No,0.29577,33,9681,0.20714,0.3951
126,126,1988,Indirect migration background,Lower Secondary Level,Yes,0.58697,39,9681,0.41756,0.90138
127,127,1988,Indirect migration background,Lower Secondary Level,No,0.41303,41,9681,0.36486,0.47536
128,128,1988,Indirect migration background,Upper Secondary Level,Yes,0.6612,48,9681,0.4429,0.8787
129,129,1988,Indirect migration background,Upper Secondary Level,No,0.3388,36,9681,0.20402,0.4965
130,130,1989,No migration background,Pre-primary Level,Yes,0.54898,66,9372,0.50038,0.60356
131,131,1989,No migration background,Pre-primary Level,No,0.45102,55,9372,0.40119,0.49396
132,132,1989,No migration background,Primary Level,Yes,1.0,47,9372,0.85933,1.13262
133,133,1989,No migration background,Lower Secondary Level,Yes,0.7442,1153,9372,0.72471,0.76588
134,134,1989,No migration background,Lower Secondary Level,No,0.2558,434,9372,0.24754,0.2658
135,135,1989,No migration background,Upper Secondary Level,Yes,0.69063,2493,9372,0.68137,0.70129
136,136,1989,No migration background,Upper Secondary Level,No,0.30937,1208,9372,0.30208,0.31697
137,137,1989,No migration background,Post-secondary Non-tertiary Level,Yes,0.68739,131,9372,0.63675,0.74444
138,138,1989,No migration background,Post-secondary Non-tertiary Level,No,0.31261,60,9372,0.28251,0.35114
139,139,1989,No migration background,First Stage of Tertiary Education,Yes,0.72064,320,9372,0.69413,0.75229
140,140,1989,No migration background,First Stage of Tertiary Education,No,0.27936,136,9372,0.26197,0.29591
141,141,1989,No migration background,Second Stage of Tertiary Education,Yes,0.66568,398,9372,0.63008,0.68967
142,142,1989,No migration background,Second Stage of Tertiary Education,No,0.33432,206,9372,0.31202,0.35637
143,143,1989,Direct migration background,Primary Level,Yes,0.69272,386,9372,0.63672,0.76513
144,144,1989,Direct migration background,Primary Level,No,0.30728,183,9372,0.28028,0.33533
145,145,1989,Direct migration background,Lower Secondary Level,Yes,0.69633,547,9372,0.63129,0.77672
146,146,1989,Direct migration background,Lower Secondary Level,No,0.30367,323,9372,0.2704,0.33875
147,147,1989,Direct migration background,Upper Secondary Level,Yes,0.65879,520,9372,0.59612,0.71291
148,148,1989,Direct migration background,Upper Secondary Level,No,0.34121,302,9372,0.2951,0.3816
149,149,1989,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.4903,53,9372,0.41729,0.59451
150,150,1989,Direct migration background,Post-secondary Non-tertiary Level,No,0.5097,39,9372,0.36414,0.68119
151,151,1989,Direct migration background,First Stage of Tertiary Education,Yes,1.0,34,9372,0.80391,1.19931
152,152,1989,Direct migration background,Second Stage of Tertiary Education,Yes,0.67011,54,9372,0.53406,0.80372
153,153,1989,Direct migration background,Second Stage of Tertiary Education,No,0.32989,34,9372,0.24677,0.41321
154,154,1989,Indirect migration background,Lower Secondary Level,Yes,0.60239,59,9372,0.44678,0.81323
155,155,1989,Indirect migration background,Lower Secondary Level,No,0.39761,47,9372,0.35581,0.44567
156,156,1989,Indirect migration background,Upper Secondary Level,Yes,0.73551,48,9372,0.49889,0.97241
157,157,1989,Indirect migration background,Upper Secondary Level,No,0.26449,36,9372,0.1894,0.40223
158,158,1991,No migration background,Pre-primary Level,Yes,0.63178,65,13223,0.57218,0.68623
159,159,1991,No migration background,Pre-primary Level,No,0.36822,42,13223,0.32361,0.4209
160,160,1991,No migration background,Primary Level,Yes,0.75119,73,13223,0.65645,0.84487
161,161,1991,No migration background,Primary Level,No,0.24881,31,13223,0.20907,0.30132
162,162,1991,No migration background,Lower Secondary Level,Yes,0.76664,1375,13223,0.74561,0.78532
163,163,1991,No migration background,Lower Secondary Level,No,0.23336,492,13223,0.22078,0.24478
164,164,1991,No migration background,Upper Secondary Level,Yes,0.69041,3840,13223,0.67664,0.70248
165,165,1991,No migration background,Upper Secondary Level,No,0.30959,2064,13223,0.30097,0.31746
166,166,1991,No migration background,Post-secondary Non-tertiary Level,Yes,0.74212,190,13223,0.68056,0.79935
167,167,1991,No migration background,Post-secondary Non-tertiary Level,No,0.25788,79,13223,0.22868,0.29199
168,168,1991,No migration background,First Stage of Tertiary Education,Yes,0.68995,454,13223,0.65164,0.72646
169,169,1991,No migration background,First Stage of Tertiary Education,No,0.31005,235,13223,0.28533,0.3329
170,170,1991,No migration background,Second Stage of Tertiary Education,Yes,0.65697,984,13223,0.62908,0.68382
171,171,1991,No migration background,Second Stage of Tertiary Education,No,0.34303,560,13223,0.32625,0.36713
172,172,1991,Direct migration background,Primary Level,Yes,0.6492,355,13223,0.59822,0.70015
173,173,1991,Direct migration background,Primary Level,No,0.3508,174,13223,0.30838,0.39347
174,174,1991,Direct migration background,Lower Secondary Level,Yes,0.68145,540,13223,0.62554,0.74327
175,175,1991,Direct migration background,Lower Secondary Level,No,0.31855,297,13223,0.2771,0.36599
176,176,1991,Direct migration background,Upper Secondary Level,Yes,0.68361,561,13223,0.6323,0.73564
177,177,1991,Direct migration background,Upper Secondary Level,No,0.31639,297,13223,0.27933,0.3524
178,178,1991,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.64472,67,13223,0.52961,0.78214
179,179,1991,Direct migration background,Post-secondary Non-tertiary Level,No,0.35528,33,13223,0.23972,0.50347
180,180,1991,Direct migration background,First Stage of Tertiary Education,Yes,1.0,36,13223,0.78379,1.17348
181,181,1991,Direct migration background,Second Stage of Tertiary Education,Yes,0.65921,76,13223,0.56534,0.76171
182,182,1991,Direct migration background,Second Stage of Tertiary Education,No,0.34079,49,13223,0.2711,0.41262
183,183,1991,Indirect migration background,Lower Secondary Level,Yes,0.64985,79,13223,0.51653,0.79774
184,184,1991,Indirect migration background,Lower Secondary Level,No,0.35015,57,13223,0.29075,0.40167
185,185,1991,Indirect migration background,Upper Secondary Level,Yes,0.58446,65,13223,0.43147,0.75354
186,186,1991,Indirect migration background,Upper Secondary Level,No,0.41554,53,13223,0.29603,0.5596
187,187,1992,No migration background,Pre-primary Level,Yes,0.64747,85,12837,0.56949,0.71182
188,188,1992,No migration background,Pre-primary Level,No,0.35253,40,12837,0.29573,0.41304
189,189,1992,No migration background,Primary Level,Yes,0.59908,46,12837,0.52932,0.66577
190,190,1992,No migration background,Primary Level,No,0.40092,39,12837,0.32297,0.48638
191,191,1992,No migration background,Lower Secondary Level,Yes,0.74457,1286,12837,0.72572,0.76677
192,192,1992,No migration background,Lower Secondary Level,No,0.25543,492,12837,0.243,0.2677
193,193,1992,No migration background,Upper Secondary Level,Yes,0.70259,3891,12837,0.69088,0.71288
194,194,1992,No migration background,Upper Secondary Level,No,0.29741,1811,12837,0.28922,0.3072
195,195,1992,No migration background,Post-secondary Non-tertiary Level,Yes,0.74177,192,12837,0.67884,0.80869
196,196,1992,No migration background,Post-secondary Non-tertiary Level,No,0.25823,83,12837,0.22979,0.28795
197,197,1992,No migration background,First Stage of Tertiary Education,Yes,0.68548,458,12837,0.64785,0.7247
198,198,1992,No migration background,First Stage of Tertiary Education,No,0.31452,232,12837,0.29082,0.34225
199,199,1992,No migration background,Second Stage of Tertiary Education,Yes,0.69593,1035,12837,0.6661,0.72199
200,200,1992,No migration background,Second Stage of Tertiary Education,No,0.30407,471,12837,0.28506,0.32363
201,201,1992,Direct migration background,Primary Level,Yes,0.6665,329,12837,0.61116,0.72912
202,202,1992,Direct migration background,Primary Level,No,0.3335,167,12837,0.29554,0.36693
203,203,1992,Direct migration background,Lower Secondary Level,Yes,0.67982,510,12837,0.60975,0.75103
204,204,1992,Direct migration background,Lower Secondary Level,No,0.32018,292,12837,0.2869,0.35611
205,205,1992,Direct migration background,Upper Secondary Level,Yes,0.67975,532,12837,0.62091,0.73842
206,206,1992,Direct migration background,Upper Secondary Level,No,0.32025,296,12837,0.28716,0.3573
207,207,1992,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.57622,58,12837,0.48385,0.70798
208,208,1992,Direct migration background,Post-secondary Non-tertiary Level,No,0.42378,37,12837,0.26623,0.66391
209,209,1992,Direct migration background,First Stage of Tertiary Education,Yes,1.0,40,12837,0.82171,1.24024
210,210,1992,Direct migration background,Second Stage of Tertiary Education,Yes,0.60403,81,12837,0.51168,0.70846
211,211,1992,Direct migration background,Second Stage of Tertiary Education,No,0.39597,49,12837,0.31828,0.47773
212,212,1992,Indirect migration background,Lower Secondary Level,Yes,0.56095,87,12837,0.45765,0.6647
213,213,1992,Indirect migration background,Lower Secondary Level,No,0.43905,79,12837,0.37333,0.53617
214,214,1992,Indirect migration background,Upper Secondary Level,Yes,0.63433,64,12837,0.45994,0.80536
215,215,1992,Indirect migration background,Upper Secondary Level,No,0.36567,55,12837,0.2825,0.43688
216,216,1994,No migration background,Pre-primary Level,Yes,0.70601,122,12417,0.61725,0.79625
217,217,1994,No migration background,Pre-primary Level,No,0.29399,44,12417,0.25033,0.34235
218,218,1994,No migration background,Primary Level,Yes,1.0,53,12417,0.87621,1.16242
219,219,1994,No migration background,Lower Secondary Level,Yes,0.81701,1294,12417,0.79405,0.83949
220,220,1994,No migration background,Lower Secondary Level,No,0.18299,299,12417,0.17105,0.19529
221,221,1994,No migration background,Upper Secondary Level,Yes,0.77666,4245,12417,0.76162,0.79315
222,222,1994,No migration background,Upper Secondary Level,No,0.22334,1332,12417,0.21579,0.23115
223,223,1994,No migration background,Post-secondary Non-tertiary Level,Yes,0.7907,228,12417,0.71672,0.86357
224,224,1994,No migration background,Post-secondary Non-tertiary Level,No,0.2093,62,12417,0.17756,0.2423
225,225,1994,No migration background,First Stage of Tertiary Education,Yes,0.7789,515,12417,0.74215,0.83346
226,226,1994,No migration background,First Stage of Tertiary Education,No,0.2211,160,12417,0.1986,0.25013
227,227,1994,No migration background,Second Stage of Tertiary Education,Yes,0.78265,1196,12417,0.74978,0.80849
228,228,1994,No migration background,Second Stage of Tertiary Education,No,0.21735,319,12417,0.1999,0.23464
229,229,1994,Direct migration background,Primary Level,Yes,0.67202,331,12417,0.62113,0.72764
230,230,1994,Direct migration background,Primary Level,No,0.32798,131,12417,0.29038,0.37764
231,231,1994,Direct migration background,Lower Secondary Level,Yes,0.71671,501,12417,0.66416,0.7894
232,232,1994,Direct migration background,Lower Secondary Level,No,0.28329,199,12417,0.24476,0.32422
233,233,1994,Direct migration background,Upper Secondary Level,Yes,0.76708,596,12417,0.7114,0.82196
234,234,1994,Direct migration background,Upper Secondary Level,No,0.23292,216,12417,0.20639,0.26695
235,235,1994,Direct migration background,Post-secondary Non-tertiary Level,Yes,1.0,66,12417,0.77311,1.23085
236,236,1994,Direct migration background,First Stage of Tertiary Education,Yes,1.0,45,12417,0.7469,1.27635
237,237,1994,Direct migration background,Second Stage of Tertiary Education,Yes,1.0,97,12417,0.85057,1.15614
238,238,1994,Indirect migration background,Pre-primary Level,Yes,1.0,32,12417,0.80837,1.22829
239,239,1994,Indirect migration background,Lower Secondary Level,Yes,0.64644,106,12417,0.52548,0.76328
240,240,1994,Indirect migration background,Lower Secondary Level,No,0.35356,74,12417,0.2915,0.42005
241,241,1994,Indirect migration background,Upper Secondary Level,Yes,0.68579,104,12417,0.5637,0.82199
242,242,1994,Indirect migration background,Upper Secondary Level,No,0.31421,50,12417,0.22752,0.42959
243,243,1995,No migration background,Pre-primary Level,Yes,0.57299,126,12736,0.51166,0.65066
244,244,1995,No migration background,Pre-primary Level,No,0.42701,67,12736,0.36896,0.48595
245,245,1995,No migration background,Primary Level,Yes,1.0,40,12736,0.84118,1.14167
246,246,1995,No migration background,Lower Secondary Level,Yes,0.79688,1179,12736,0.76795,0.82102
247,247,1995,No migration background,Lower Secondary Level,No,0.20312,354,12736,0.19189,0.21647
248,248,1995,No migration background,Upper Secondary Level,Yes,0.72692,3858,12736,0.71264,0.74328
249,249,1995,No migration background,Upper Secondary Level,No,0.27308,1652,12736,0.26338,0.28324
250,250,1995,No migration background,Post-secondary Non-tertiary Level,Yes,0.73949,213,12736,0.66663,0.82741
251,251,1995,No migration background,Post-secondary Non-tertiary Level,No,0.26051,91,12736,0.22453,0.29484
252,252,1995,No migration background,First Stage of Tertiary Education,Yes,0.71397,466,12736,0.65799,0.76578
253,253,1995,No migration background,First Stage of Tertiary Education,No,0.28603,216,12736,0.26254,0.31514
254,254,1995,No migration background,Second Stage of Tertiary Education,Yes,0.70808,1100,12736,0.67866,0.73281
255,255,1995,No migration background,Second Stage of Tertiary Education,No,0.29192,439,12736,0.27061,0.313
256,256,1995,Direct migration background,Primary Level,Yes,0.67089,316,12736,0.60524,0.73599
257,257,1995,Direct migration background,Primary Level,No,0.32911,140,12736,0.29575,0.36417
258,258,1995,Direct migration background,Lower Secondary Level,Yes,0.70337,521,12736,0.64845,0.76705
259,259,1995,Direct migration background,Lower Secondary Level,No,0.29663,253,12736,0.25749,0.3314
260,260,1995,Direct migration background,Upper Secondary Level,Yes,0.64787,636,12736,0.59588,0.69678
261,261,1995,Direct migration background,Upper Secondary Level,No,0.35213,342,12736,0.31953,0.39199
262,262,1995,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.62272,96,12736,0.5306,0.73287
263,263,1995,Direct migration background,Post-secondary Non-tertiary Level,No,0.37728,55,12736,0.29714,0.44127
264,264,1995,Direct migration background,First Stage of Tertiary Education,Yes,1.0,37,12736,0.77429,1.23449
265,265,1995,Direct migration background,Second Stage of Tertiary Education,Yes,0.67607,132,12736,0.58271,0.74993
266,266,1995,Direct migration background,Second Stage of Tertiary Education,No,0.32393,60,12736,0.25973,0.39954
267,267,1995,Indirect migration background,Lower Secondary Level,Yes,0.5434,84,12736,0.39509,0.67462
268,268,1995,Indirect migration background,Lower Secondary Level,No,0.4566,83,12736,0.38341,0.53063
269,269,1995,Indirect migration background,Upper Secondary Level,Yes,0.64255,111,12736,0.50223,0.83082
270,270,1995,Indirect migration background,Upper Secondary Level,No,0.35745,69,12736,0.28327,0.44687
271,271,1996,No migration background,Pre-primary Level,Yes,0.61924,136,12466,0.55503,0.67173
272,272,1996,No migration background,Pre-primary Level,No,0.38076,74,12466,0.32942,0.42441
273,273,1996,No migration background,Primary Level,Yes,1.0,41,12466,0.77574,1.18023
274,274,1996,No migration background,Lower Secondary Level,Yes,0.79169,1117,12466,0.75477,0.81751
275,275,1996,No migration background,Lower Secondary Level,No,0.20831,352,12466,0.19201,0.22359
276,276,1996,No migration background,Upper Secondary Level,Yes,0.71806,3766,12466,0.70243,0.7346
277,277,1996,No migration background,Upper Secondary Level,No,0.28194,1646,12466,0.27286,0.29291
278,278,1996,No migration background,Post-secondary Non-tertiary Level,Yes,0.69903,224,12466,0.63061,0.77089
279,279,1996,No migration background,Post-secondary Non-tertiary Level,No,0.30097,94,12466,0.26018,0.34915
280,280,1996,No migration background,First Stage of Tertiary Education,Yes,0.71405,465,12466,0.66698,0.76022
281,281,1996,No migration background,First Stage of Tertiary Education,No,0.28595,211,12466,0.25698,0.31598
282,282,1996,No migration background,Second Stage of Tertiary Education,Yes,0.7039,1108,12466,0.67042,0.73147
283,283,1996,No migration background,Second Stage of Tertiary Education,No,0.2961,447,12466,0.27572,0.32149
284,284,1996,Direct migration background,Primary Level,Yes,0.69355,293,12466,0.62473,0.7811
285,285,1996,Direct migration background,Primary Level,No,0.30645,124,12466,0.27497,0.34358
286,286,1996,Direct migration background,Lower Secondary Level,Yes,0.73719,517,12466,0.67766,0.80001
287,287,1996,Direct migration background,Lower Secondary Level,No,0.26281,196,12466,0.22152,0.30068
288,288,1996,Direct migration background,Upper Secondary Level,Yes,0.6912,604,12466,0.64516,0.73775
289,289,1996,Direct migration background,Upper Secondary Level,No,0.3088,315,12466,0.27901,0.34476
290,290,1996,Direct migration background,Post-secondary Non-tertiary Level,Yes,0.65652,93,12466,0.55735,0.76847
291,291,1996,Direct migration background,Post-secondary Non-tertiary Level,No,0.34348,48,12466,0.27571,0.42011
