,Unnamed: 0,year,quintil_oecd,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,1995,1st Quintile,West,No,0.28894,571,13173,0.2681,0.30691
112,112,1995,1st Quintile,East,Yes,0.7353,565,13173,0.70039,0.77055
113,113,1995,1st Quintile,East,No,0.2647,243,13173,0.24749,0.28661
114,114,1995,2nd Quintile,West,Yes,0.72384,1234,13173,0.69245,0.76009
115,115,1995,2nd Quintile,West,No,0.27616,587,13173,0.26124,0.29803
116,116,1995,2nd Quintile,East,Yes,0.77863,756,13173,0.74521,0.81156
117,117,1995,2nd Quintile,East,No,0.22137,261,13173,0.20657,0.2375
118,118,1995,3rd Quintile,West,Yes,0.72458,1284,13173,0.69944,0.75059
119,119,1995,3rd Quintile,West,No,0.27542,566,13173,0.25954,0.29291
120,120,1995,3rd Quintile,East,Yes,0.75498,622,13173,0.71562,0.79414
121,121,1995,3rd Quintile,East,No,0.24502,226,13173,0.2231,0.26104
122,122,1995,4th Quintile,West,Yes,0.72346,1390,13173,0.69627,0.74749
123,123,1995,4th Quintile,West,No,0.27654,614,13173,0.25793,0.29029
124,124,1995,4th Quintile,East,Yes,0.68631,459,13173,0.65261,0.72008
125,125,1995,4th Quintile,East,No,0.31369,197,13173,0.28506,0.34284
126,126,1995,5th Quintile,West,Yes,0.6919,1458,13173,0.6706,0.71926
127,127,1995,5th Quintile,West,No,0.3081,669,13173,0.29485,0.32579
128,128,1995,5th Quintile,East,Yes,0.74571,238,13173,0.69179,0.79978
129,129,1995,5th Quintile,East,No,0.25429,94,13173,0.22753,0.28584
130,130,1996,1st Quintile,West,Yes,0.70511,1134,12890,0.67927,0.7403
131,131,1996,1st Quintile,West,No,0.29489,582,12890,0.27674,0.31609
132,132,1996,1st Quintile,East,Yes,0.73848,548,12890,0.69638,0.77528
133,133,1996,1st Quintile,East,No,0.26152,238,12890,0.24341,0.2849
134,134,1996,2nd Quintile,West,Yes,0.74191,1225,12890,0.70922,0.77275
135,135,1996,2nd Quintile,West,No,0.25809,520,12890,0.24092,0.27961
136,136,1996,2nd Quintile,East,Yes,0.72731,668,12890,0.69829,0.75992
137,137,1996,2nd Quintile,East,No,0.27269,297,12890,0.25359,0.29476
138,138,1996,3rd Quintile,West,Yes,0.72322,1240,12890,0.69754,0.75236
139,139,1996,3rd Quintile,West,No,0.27678,516,12890,0.26104,0.2961
140,140,1996,3rd Quintile,East,Yes,0.72741,612,12890,0.69481,0.7601
141,141,1996,3rd Quintile,East,No,0.27259,245,12890,0.25158,0.29106
142,142,1996,4th Quintile,West,Yes,0.72402,1410,12890,0.70076,0.75017
143,143,1996,4th Quintile,West,No,0.27598,589,12890,0.25884,0.29025
144,144,1996,4th Quintile,East,Yes,0.70282,477,12890,0.66535,0.73946
145,145,1996,4th Quintile,East,No,0.29718,201,12890,0.2739,0.32158
146,146,1996,5th Quintile,West,Yes,0.70967,1415,12890,0.68577,0.73677
147,147,1996,5th Quintile,West,No,0.29033,605,12890,0.27309,0.30269
148,148,1996,5th Quintile,East,Yes,0.70051,264,12890,0.64667,0.75353
149,149,1996,5th Quintile,East,No,0.29949,104,12890,0.26337,0.34182
150,150,1997,1st Quintile,West,Yes,0.70161,1083,12775,0.66732,0.7339
151,151,1997,1st Quintile,West,No,0.29839,532,12775,0.27484,0.32504
152,152,1997,1st Quintile,East,Yes,0.73756,524,12775,0.6956,0.77305
153,153,1997,1st Quintile,East,No,0.26244,233,12775,0.24231,0.28473
154,154,1997,2nd Quintile,West,Yes,0.69638,1177,12775,0.66394,0.73214
155,155,1997,2nd Quintile,West,No,0.30362,614,12775,0.28299,0.32607
156,156,1997,2nd Quintile,East,Yes,0.73269,680,12775,0.70088,0.76695
157,157,1997,2nd Quintile,East,No,0.26731,288,12775,0.24703,0.28526
158,158,1997,3rd Quintile,West,Yes,0.7145,1206,12775,0.68649,0.74707
159,159,1997,3rd Quintile,West,No,0.2855,531,12775,0.26248,0.3043
160,160,1997,3rd Quintile,East,Yes,0.77348,604,12775,0.74057,0.80736
161,161,1997,3rd Quintile,East,No,0.22652,209,12775,0.20392,0.24505
162,162,1997,4th Quintile,West,Yes,0.68,1286,12775,0.65592,0.70984
163,163,1997,4th Quintile,West,No,0.32,670,12775,0.30201,0.33648
164,164,1997,4th Quintile,East,Yes,0.70744,483,12775,0.66871,0.75118
165,165,1997,4th Quintile,East,No,0.29256,222,12775,0.26423,0.31627
166,166,1997,5th Quintile,West,Yes,0.71154,1438,12775,0.68411,0.73774
167,167,1997,5th Quintile,West,No,0.28846,616,12775,0.27396,0.30401
168,168,1997,5th Quintile,East,Yes,0.73551,271,12775,0.68018,0.80099
169,169,1997,5th Quintile,East,No,0.26449,108,12775,0.2403,0.29666
170,170,1998,1st Quintile,West,Yes,0.65708,1036,12231,0.62669,0.68707
171,171,1998,1st Quintile,West,No,0.34292,615,12231,0.32294,0.36613
172,172,1998,1st Quintile,East,Yes,0.66944,433,12231,0.63172,0.71338
173,173,1998,1st Quintile,East,No,0.33056,231,12231,0.30199,0.36057
174,174,1998,2nd Quintile,West,Yes,0.69711,1121,12231,0.66572,0.7249
175,175,1998,2nd Quintile,West,No,0.30289,573,12231,0.28239,0.32027
176,176,1998,2nd Quintile,East,Yes,0.69614,574,12231,0.65992,0.73246
177,177,1998,2nd Quintile,East,No,0.30386,283,12231,0.28104,0.33229
178,178,1998,3rd Quintile,West,Yes,0.72216,1141,12231,0.68748,0.75183
179,179,1998,3rd Quintile,West,No,0.27784,481,12231,0.25977,0.29743
180,180,1998,3rd Quintile,East,Yes,0.74581,637,12231,0.70904,0.7809
181,181,1998,3rd Quintile,East,No,0.25419,263,12231,0.23263,0.27622
182,182,1998,4th Quintile,West,Yes,0.6946,1289,12231,0.66883,0.7235
183,183,1998,4th Quintile,West,No,0.3054,601,12231,0.28672,0.32573
184,184,1998,4th Quintile,East,Yes,0.7167,483,12231,0.67859,0.75526
185,185,1998,4th Quintile,East,No,0.2833,208,12231,0.26046,0.31051
186,186,1998,5th Quintile,West,Yes,0.69075,1238,12231,0.6598,0.71791
187,187,1998,5th Quintile,West,No,0.30925,625,12231,0.29382,0.32499
188,188,1998,5th Quintile,East,Yes,0.76045,295,12231,0.69848,0.82449
189,189,1998,5th Quintile,East,No,0.23955,104,12231,0.2101,0.27931
190,190,1999,1st Quintile,West,Yes,0.68851,1163,13612,0.66283,0.71089
191,191,1999,1st Quintile,West,No,0.31149,579,13612,0.29207,0.32862
192,192,1999,1st Quintile,East,Yes,0.69136,554,13612,0.65182,0.73212
193,193,1999,1st Quintile,East,No,0.30864,270,13612,0.28581,0.32959
194,194,1999,2nd Quintile,West,Yes,0.70215,1250,13612,0.67667,0.73155
195,195,1999,2nd Quintile,West,No,0.29785,602,13612,0.28248,0.31516
196,196,1999,2nd Quintile,East,Yes,0.73469,729,13612,0.70116,0.76557
197,197,1999,2nd Quintile,East,No,0.26531,281,13612,0.24704,0.28844
198,198,1999,3rd Quintile,West,Yes,0.72423,1321,13612,0.69739,0.75398
199,199,1999,3rd Quintile,West,No,0.27577,574,13612,0.26011,0.29381
200,200,1999,3rd Quintile,East,Yes,0.79745,707,13612,0.76578,0.8392
201,201,1999,3rd Quintile,East,No,0.20255,209,13612,0.18564,0.22497
202,202,1999,4th Quintile,West,Yes,0.72429,1514,13612,0.69784,0.74967
203,203,1999,4th Quintile,West,No,0.27571,609,13612,0.26418,0.28709
204,204,1999,4th Quintile,East,Yes,0.72774,475,13612,0.68796,0.7711
205,205,1999,4th Quintile,East,No,0.27226,173,13612,0.24692,0.30077
206,206,1999,5th Quintile,West,Yes,0.68916,1527,13612,0.66845,0.70814
207,207,1999,5th Quintile,West,No,0.31084,698,13612,0.29549,0.32702
208,208,1999,5th Quintile,East,Yes,0.65056,263,13612,0.5926,0.70131
209,209,1999,5th Quintile,East,No,0.34944,114,13612,0.30718,0.40691
210,210,2000,1st Quintile,West,Yes,0.6846,1146,13237,0.65833,0.71107
211,211,2000,1st Quintile,West,No,0.3154,593,13237,0.29672,0.33258
212,212,2000,1st Quintile,East,Yes,0.70076,577,13237,0.65964,0.73827
213,213,2000,1st Quintile,East,No,0.29924,259,13237,0.27575,0.32162
214,214,2000,2nd Quintile,West,Yes,0.71708,1243,13237,0.68951,0.74099
215,215,2000,2nd Quintile,West,No,0.28292,557,13237,0.26653,0.30204
216,216,2000,2nd Quintile,East,Yes,0.7422,669,13237,0.70557,0.77207
217,217,2000,2nd Quintile,East,No,0.2578,282,13237,0.23957,0.27923
218,218,2000,3rd Quintile,West,Yes,0.69505,1215,13237,0.66731,0.72633
219,219,2000,3rd Quintile,West,No,0.30495,565,13237,0.28625,0.32035
220,220,2000,3rd Quintile,East,Yes,0.71603,659,13237,0.68454,0.75024
221,221,2000,3rd Quintile,East,No,0.28397,265,13237,0.26159,0.30839
222,222,2000,4th Quintile,West,Yes,0.68778,1360,13237,0.66067,0.71147
223,223,2000,4th Quintile,West,No,0.31222,661,13237,0.29481,0.32802
224,224,2000,4th Quintile,East,Yes,0.74311,482,13237,0.70402,0.78383
225,225,2000,4th Quintile,East,No,0.25689,182,13237,0.23289,0.28201
226,226,2000,5th Quintile,West,Yes,0.68898,1487,13237,0.66492,0.71227
227,227,2000,5th Quintile,West,No,0.31102,692,13237,0.29748,0.33161
228,228,2000,5th Quintile,East,Yes,0.75848,255,13237,0.66955,0.83452
229,229,2000,5th Quintile,East,No,0.24152,88,13237,0.21562,0.2703
230,230,2001,1st Quintile,West,Yes,0.69737,1802,21835,0.6766,0.71794
231,231,2001,1st Quintile,West,No,0.30263,871,21835,0.29134,0.31656
232,232,2001,1st Quintile,East,Yes,0.70287,824,21835,0.68014,0.73082
233,233,2001,1st Quintile,East,No,0.29713,353,21835,0.27616,0.31818
234,234,2001,2nd Quintile,West,Yes,0.67506,1961,21835,0.65861,0.694
235,235,2001,2nd Quintile,West,No,0.32494,991,21835,0.31112,0.33778
236,236,2001,2nd Quintile,East,Yes,0.73649,1019,21835,0.71136,0.76367
237,237,2001,2nd Quintile,East,No,0.26351,393,21835,0.24553,0.28034
238,238,2001,3rd Quintile,West,Yes,0.69218,2210,21835,0.67389,0.70704
239,239,2001,3rd Quintile,West,No,0.30782,1005,21835,0.29622,0.31916
240,240,2001,3rd Quintile,East,Yes,0.72979,939,21835,0.70545,0.75326
241,241,2001,3rd Quintile,East,No,0.27021,362,21835,0.25093,0.28756
242,242,2001,4th Quintile,West,Yes,0.67753,2468,21835,0.6636,0.69317
243,243,2001,4th Quintile,West,No,0.32247,1175,21835,0.30938,0.33373
244,244,2001,4th Quintile,East,Yes,0.76615,714,21835,0.73917,0.79786
245,245,2001,4th Quintile,East,No,0.23385,233,21835,0.21587,0.25357
246,246,2001,5th Quintile,West,Yes,0.69818,2704,21835,0.6841,0.71577
247,247,2001,5th Quintile,West,No,0.30182,1237,21835,0.28997,0.31143
248,248,2001,5th Quintile,East,Yes,0.68866,397,21835,0.64937,0.73096
249,249,2001,5th Quintile,East,No,0.31134,177,21835,0.28557,0.33638
250,250,2002,1st Quintile,West,Yes,0.67492,1565,20735,0.65604,0.69721
251,251,2002,1st Quintile,West,No,0.32508,806,20735,0.30968,0.33919
252,252,2002,1st Quintile,East,Yes,0.69996,733,20735,0.67296,0.72445
253,253,2002,1st Quintile,East,No,0.30004,339,20735,0.27863,0.31438
254,254,2002,2nd Quintile,West,Yes,0.66502,1780,20735,0.64815,0.68602
255,255,2002,2nd Quintile,West,No,0.33498,905,20735,0.31971,0.35004
256,256,2002,2nd Quintile,East,Yes,0.74481,912,20735,0.71381,0.77294
257,257,2002,2nd Quintile,East,No,0.25519,335,20735,0.23329,0.27352
258,258,2002,3rd Quintile,West,Yes,0.6567,1910,20735,0.63893,0.67893
259,259,2002,3rd Quintile,West,No,0.3433,984,20735,0.33144,0.35472
260,260,2002,3rd Quintile,East,Yes,0.72118,821,20735,0.68816,0.75401
261,261,2002,3rd Quintile,East,No,0.27882,341,20735,0.25866,0.29572
262,262,2002,4th Quintile,West,Yes,0.69042,2256,20735,0.67036,0.70971
263,263,2002,4th Quintile,West,No,0.30958,1082,20735,0.29574,0.32113
264,264,2002,4th Quintile,East,Yes,0.70466,716,20735,0.66858,0.74354
265,265,2002,4th Quintile,East,No,0.29534,293,20735,0.26783,0.32555
266,266,2002,5th Quintile,West,Yes,0.67378,2876,20735,0.65472,0.6926
267,267,2002,5th Quintile,West,No,0.32622,1390,20735,0.31116,0.34339
268,268,2002,5th Quintile,East,Yes,0.68788,462,20735,0.65022,0.74232
269,269,2002,5th Quintile,East,No,0.31212,229,20735,0.27451,0.35369
270,270,2003,1st Quintile,West,Yes,0.69502,1573,22044,0.67341,0.71749
271,271,2003,1st Quintile,West,No,0.30498,745,22044,0.29325,0.3168
272,272,2003,1st Quintile,East,Yes,0.71382,747,22044,0.68169,0.7459
273,273,2003,1st Quintile,East,No,0.28618,313,22044,0.26659,0.30681
274,274,2003,2nd Quintile,West,Yes,0.69044,1755,22044,0.66838,0.7112
275,275,2003,2nd Quintile,West,No,0.30956,809,22044,0.29373,0.32238
276,276,2003,2nd Quintile,East,Yes,0.73018,921,22044,0.70295,0.76155
277,277,2003,2nd Quintile,East,No,0.26982,365,22044,0.25299,0.28999
278,278,2003,3rd Quintile,West,Yes,0.67582,1915,22044,0.65558,0.69915
279,279,2003,3rd Quintile,West,No,0.32418,982,22044,0.3103,0.33896
280,280,2003,3rd Quintile,East,Yes,0.75476,897,22044,0.72503,0.78867
281,281,2003,3rd Quintile,East,No,0.24524,314,22044,0.22538,0.26777
282,282,2003,4th Quintile,West,Yes,0.70828,2415,22044,0.68691,0.72962
283,283,2003,4th Quintile,West,No,0.29172,1027,22044,0.27933,0.30692
284,284,2003,4th Quintile,East,Yes,0.71986,700,22044,0.68461,0.75731
285,285,2003,4th Quintile,East,No,0.28014,265,22044,0.25002,0.30843
286,286,2003,5th Quintile,West,Yes,0.68851,3803,22044,0.66942,0.71032
287,287,2003,5th Quintile,West,No,0.31149,1698,22044,0.29806,0.32404
288,288,2003,5th Quintile,East,Yes,0.70425,562,22044,0.63988,0.76067
289,289,2003,5th Quintile,East,No,0.29575,238,22044,0.26012,0.33505
290,290,2004,1st Quintile,West,Yes,0.68038,1497,21529,0.66092,0.70334
291,291,2004,1st Quintile,West,No,0.31962,730,21529,0.30491,0.33601
292,292,2004,1st Quintile,East,Yes,0.69628,718,21529,0.6547,0.72954
293,293,2004,1st Quintile,East,No,0.30372,335,21529,0.28337,0.32415
294,294,2004,2nd Quintile,West,Yes,0.68385,1705,21529,0.66431,0.70934
295,295,2004,2nd Quintile,West,No,0.31615,856,21529,0.30151,0.33253
296,296,2004,2nd Quintile,East,Yes,0.73652,902,21529,0.70742,0.77075
297,297,2004,2nd Quintile,East,No,0.26348,341,21529,0.24458,0.28509
298,298,2004,3rd Quintile,West,Yes,0.67418,1817,21529,0.65188,0.69215
299,299,2004,3rd Quintile,West,No,0.32582,975,21529,0.31197,0.3397
300,300,2004,3rd Quintile,East,Yes,0.74735,839,21529,0.7156,0.77888
301,301,2004,3rd Quintile,East,No,0.25265,293,21529,0.22933,0.27652
302,302,2004,4th Quintile,West,Yes,0.67217,2232,21529,0.6545,0.69567
303,303,2004,4th Quintile,West,No,0.32783,1106,21529,0.30903,0.34425
304,304,2004,4th Quintile,East,Yes,0.73422,730,21529,0.69773,0.77671
305,305,2004,4th Quintile,East,No,0.26578,270,21529,0.23864,0.29791
306,306,2004,5th Quintile,West,Yes,0.67945,3627,21529,0.65613,0.70027
307,307,2004,5th Quintile,West,No,0.32055,1776,21529,0.30659,0.3352
308,308,2004,5th Quintile,East,Yes,0.68466,518,21529,0.62085,0.74743
309,309,2004,5th Quintile,East,No,0.31534,262,21529,0.27558,0.35962
310,310,2005,1st Quintile,West,Yes,0.68595,1436,20593,0.66034,0.71031
311,311,2005,1st Quintile,West,No,0.31405,667,20593,0.29415,0.33242
312,312,2005,1st Quintile,East,Yes,0.67553,693,20593,0.6377,0.71087
313,313,2005,1st Quintile,East,No,0.32447,350,20593,0.3021,0.3514
314,314,2005,2nd Quintile,West,Yes,0.69542,1716,20593,0.67342,0.71591
315,315,2005,2nd Quintile,West,No,0.30458,733,20593,0.28758,0.32028
316,316,2005,2nd Quintile,East,Yes,0.73897,886,20593,0.70821,0.77195
317,317,2005,2nd Quintile,East,No,0.26103,329,20593,0.23906,0.28122
318,318,2005,3rd Quintile,West,Yes,0.68829,1813,20593,0.66524,0.70973
319,319,2005,3rd Quintile,West,No,0.31171,847,20593,0.29639,0.32729
320,320,2005,3rd Quintile,East,Yes,0.73284,786,20593,0.69988,0.76487
321,321,2005,3rd Quintile,East,No,0.26716,277,20593,0.23754,0.2978
322,322,2005,4th Quintile,West,Yes,0.69111,2183,20593,0.66685,0.7141
323,323,2005,4th Quintile,West,No,0.30889,1040,20593,0.29351,0.32473
324,324,2005,4th Quintile,East,Yes,0.7213,689,20593,0.67478,0.76882
325,325,2005,4th Quintile,East,No,0.2787,267,20593,0.2494,0.30867
326,326,2005,5th Quintile,West,Yes,0.70003,3570,20593,0.67943,0.72335
327,327,2005,5th Quintile,West,No,0.29997,1582,20593,0.2844,0.31648
328,328,2005,5th Quintile,East,Yes,0.68647,486,20593,0.61836,0.76139
329,329,2005,5th Quintile,East,No,0.31353,243,20593,0.27756,0.36317
330,330,2006,1st Quintile,West,Yes,0.66943,1338,19308,0.6435,0.69929
331,331,2006,1st Quintile,West,No,0.33057,655,19308,0.31191,0.34916
332,332,2006,1st Quintile,East,Yes,0.64229,615,19308,0.60961,0.6748
333,333,2006,1st Quintile,East,No,0.35771,338,19308,0.32675,0.39168
334,334,2006,2nd Quintile,West,Yes,0.69705,1500,19308,0.67324,0.7181
335,335,2006,2nd Quintile,West,No,0.30295,688,19308,0.28749,0.3191
336,336,2006,2nd Quintile,East,Yes,0.711,776,19308,0.67694,0.7491
337,337,2006,2nd Quintile,East,No,0.289,322,19308,0.25691,0.32304
338,338,2006,3rd Quintile,West,Yes,0.69501,1742,19308,0.66968,0.71805
339,339,2006,3rd Quintile,West,No,0.30499,810,19308,0.28812,0.32162
340,340,2006,3rd Quintile,East,Yes,0.74073,789,19308,0.70225,0.79417
341,341,2006,3rd Quintile,East,No,0.25927,297,19308,0.23843,0.28529
342,342,2006,4th Quintile,West,Yes,0.68398,2066,19308,0.66337,0.70997
343,343,2006,4th Quintile,West,No,0.31602,1007,19308,0.30023,0.33262
344,344,2006,4th Quintile,East,Yes,0.67252,598,19308,0.62188,0.72665
345,345,2006,4th Quintile,East,No,0.32748,261,19308,0.28347,0.36436
346,346,2006,5th Quintile,West,Yes,0.68624,3294,19308,0.6662,0.71296
347,347,2006,5th Quintile,West,No,0.31376,1491,19308,0.29905,0.32841
348,348,2006,5th Quintile,East,Yes,0.66667,483,19308,0.61316,0.73757
