,Unnamed: 0,year,age_gr,migback,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,1986,46-65 y.,No migration background,Yes,0.7603,1775,10544,0.75127,0.77039
43,43,1986,46-65 y.,No migration background,No,0.2397,568,10544,0.23445,0.24559
44,44,1986,46-65 y.,Direct migration background,Yes,0.79838,658,10544,0.72714,0.87246
45,45,1986,46-65 y.,Direct migration background,No,0.20162,216,10544,0.16747,0.23592
46,46,1986,66 and older,No migration background,Yes,0.86431,843,10544,0.84686,0.8849
47,47,1986,66 and older,No migration background,No,0.13569,136,10544,0.12785,0.14278
48,48,1986,66 and older,Direct migration background,Yes,1.0,42,10544,0.82424,1.17014
49,49,1987,17-29 y.,No migration background,Yes,0.68243,1403,10411,0.66961,0.69772
50,50,1987,17-29 y.,No migration background,No,0.31757,669,10411,0.30675,0.32648
51,51,1987,17-29 y.,Direct migration background,Yes,0.59049,444,10411,0.53928,0.64597
52,52,1987,17-29 y.,Direct migration background,No,0.40951,351,10411,0.37341,0.45626
53,53,1987,17-29 y.,Indirect migration background,Yes,0.59682,73,10411,0.41686,0.79119
54,54,1987,17-29 y.,Indirect migration background,No,0.40318,68,10411,0.29808,0.53247
55,55,1987,30-45 y.,No migration background,Yes,0.64252,1358,10411,0.63191,0.65381
56,56,1987,30-45 y.,No migration background,No,0.35748,740,10411,0.34878,0.36659
57,57,1987,30-45 y.,Direct migration background,Yes,0.64595,671,10411,0.60111,0.68906
58,58,1987,30-45 y.,Direct migration background,No,0.35405,381,10411,0.31524,0.39337
59,59,1987,46-65 y.,No migration background,Yes,0.76871,1747,10411,0.75707,0.77894
60,60,1987,46-65 y.,No migration background,No,0.23129,539,10411,0.22603,0.23621
61,61,1987,46-65 y.,Direct migration background,Yes,0.73616,639,10411,0.65725,0.79869
62,62,1987,46-65 y.,Direct migration background,No,0.26384,271,10411,0.22652,0.30624
63,63,1987,66 and older,No migration background,Yes,0.87243,874,10411,0.85546,0.8912
64,64,1987,66 and older,No migration background,No,0.12757,136,10411,0.12156,0.1349
65,65,1987,66 and older,Direct migration background,Yes,1.0,47,10411,0.81588,1.1476
66,66,1988,17-29 y.,No migration background,Yes,0.61658,1169,9892,0.59808,0.63389
67,67,1988,17-29 y.,No migration background,No,0.38342,745,9892,0.37104,0.39719
68,68,1988,17-29 y.,Direct migration background,Yes,0.53654,397,9892,0.4833,0.60328
69,69,1988,17-29 y.,Direct migration background,No,0.46346,366,9892,0.40548,0.533
70,70,1988,17-29 y.,Indirect migration background,Yes,0.53682,97,9892,0.41017,0.6995
71,71,1988,17-29 y.,Indirect migration background,No,0.46318,90,9892,0.34431,0.59644
72,72,1988,30-45 y.,No migration background,Yes,0.60414,1208,9892,0.59215,0.61633
73,73,1988,30-45 y.,No migration background,No,0.39586,789,9892,0.38697,0.40675
74,74,1988,30-45 y.,Direct migration background,Yes,0.58267,553,9892,0.53378,0.63183
75,75,1988,30-45 y.,Direct migration background,No,0.41733,375,9892,0.38219,0.4668
76,76,1988,46-65 y.,No migration background,Yes,0.71245,1552,9892,0.70016,0.72337
77,77,1988,46-65 y.,No migration background,No,0.28755,634,9892,0.28025,0.29385
78,78,1988,46-65 y.,Direct migration background,Yes,0.73606,667,9892,0.66563,0.80282
79,79,1988,46-65 y.,Direct migration background,No,0.26394,235,9892,0.22349,0.30903
80,80,1988,66 and older,No migration background,Yes,0.85605,821,9892,0.84099,0.87677
81,81,1988,66 and older,No migration background,No,0.14395,144,9892,0.13727,0.15123
82,82,1988,66 and older,Direct migration background,Yes,1.0,50,9892,0.86703,1.14215
83,83,1989,17-29 y.,No migration background,Yes,0.64041,1190,9581,0.62325,0.65995
84,84,1989,17-29 y.,No migration background,No,0.35959,673,9581,0.34503,0.37358
85,85,1989,17-29 y.,Direct migration background,Yes,0.5954,416,9581,0.53814,0.66228
86,86,1989,17-29 y.,Direct migration background,No,0.4046,318,9581,0.35643,0.46958
87,87,1989,17-29 y.,Indirect migration background,Yes,0.59852,124,9581,0.46535,0.71911
88,88,1989,17-29 y.,Indirect migration background,No,0.40148,97,9581,0.33414,0.49315
89,89,1989,30-45 y.,No migration background,Yes,0.60815,1192,9581,0.59483,0.62185
90,90,1989,30-45 y.,No migration background,No,0.39185,752,9581,0.3779,0.40472
91,91,1989,30-45 y.,Direct migration background,Yes,0.57745,539,9581,0.53282,0.62747
92,92,1989,30-45 y.,Direct migration background,No,0.42255,330,9581,0.38109,0.46196
93,93,1989,46-65 y.,No migration background,Yes,0.72934,1477,9581,0.7189,0.74286
94,94,1989,46-65 y.,No migration background,No,0.27066,581,9581,0.26413,0.27874
95,95,1989,46-65 y.,Direct migration background,Yes,0.73859,631,9581,0.67858,0.80515
96,96,1989,46-65 y.,Direct migration background,No,0.26141,270,9581,0.22302,0.29959
97,97,1989,66 and older,No migration background,Yes,0.85836,800,9581,0.83788,0.87618
98,98,1989,66 and older,No migration background,No,0.14164,136,9581,0.13475,0.14842
99,99,1989,66 and older,Direct migration background,Yes,1.0,55,9581,0.89174,1.152
100,100,1991,17-29 y.,No migration background,Yes,0.65004,1694,13459,0.62778,0.6669
101,101,1991,17-29 y.,No migration background,No,0.34996,1014,13459,0.3373,0.36196
102,102,1991,17-29 y.,Direct migration background,Yes,0.55785,374,13459,0.50105,0.61265
103,103,1991,17-29 y.,Direct migration background,No,0.44215,285,13459,0.38251,0.49856
104,104,1991,17-29 y.,Indirect migration background,Yes,0.59207,163,13459,0.50134,0.69305
105,105,1991,17-29 y.,Indirect migration background,No,0.40793,146,13459,0.36389,0.45485
106,106,1991,30-45 y.,No migration background,Yes,0.60374,2007,13459,0.5875,0.61826
107,107,1991,30-45 y.,No migration background,No,0.39626,1441,13459,0.38252,0.40942
108,108,1991,30-45 y.,Direct migration background,Yes,0.59919,505,13459,0.54656,0.64502
109,109,1991,30-45 y.,Direct migration background,No,0.40081,322,13459,0.35708,0.44606
110,110,1991,46-65 y.,No migration background,Yes,0.73445,2210,13459,0.71868,0.74978
111,111,1991,46-65 y.,No migration background,No,0.26555,895,13459,0.25817,0.27542
112,112,1991,46-65 y.,Direct migration background,Yes,0.72421,711,13459,0.67167,0.7682
113,113,1991,46-65 y.,Direct migration background,No,0.27579,276,13459,0.2465,0.30977
114,114,1991,66 and older,No migration background,Yes,0.862,1127,13459,0.8396,0.88333
115,115,1991,66 and older,No migration background,No,0.138,189,13459,0.12792,0.14666
116,116,1991,66 and older,Direct migration background,Yes,1.0,100,13459,0.88578,1.13627
117,117,1992,17-29 y.,No migration background,Yes,0.63513,1616,13102,0.61219,0.65869
118,118,1992,17-29 y.,No migration background,No,0.36487,946,13102,0.351,0.38005
119,119,1992,17-29 y.,Direct migration background,Yes,0.47928,308,13102,0.41874,0.54429
120,120,1992,17-29 y.,Direct migration background,No,0.52072,313,13102,0.46189,0.59728
121,121,1992,17-29 y.,Indirect migration background,Yes,0.55458,194,13102,0.48672,0.62288
122,122,1992,17-29 y.,Indirect migration background,No,0.44542,172,13102,0.39404,0.50875
123,123,1992,30-45 y.,No migration background,Yes,0.63437,2147,13102,0.616,0.65147
124,124,1992,30-45 y.,No migration background,No,0.36563,1269,13102,0.35246,0.37851
125,125,1992,30-45 y.,Direct migration background,Yes,0.60816,485,13102,0.55858,0.67155
126,126,1992,30-45 y.,Direct migration background,No,0.39184,287,13102,0.35174,0.43784
127,127,1992,46-65 y.,No migration background,Yes,0.73555,2185,13102,0.72183,0.75378
128,128,1992,46-65 y.,No migration background,No,0.26445,810,13102,0.25397,0.2746
129,129,1992,46-65 y.,Direct migration background,Yes,0.71427,682,13102,0.66505,0.76451
130,130,1992,46-65 y.,Direct migration background,No,0.28573,282,13102,0.25353,0.32394
131,131,1992,66 and older,No migration background,Yes,0.85624,1107,13102,0.83376,0.8765
132,132,1992,66 and older,No migration background,No,0.14376,184,13102,0.13501,0.15206
133,133,1992,66 and older,Direct migration background,Yes,1.0,115,13102,0.89391,1.11792
134,134,1994,17-29 y.,No migration background,Yes,0.72357,1718,12737,0.69895,0.74931
135,135,1994,17-29 y.,No migration background,No,0.27643,662,12737,0.26271,0.28927
136,136,1994,17-29 y.,Direct migration background,Yes,0.65422,327,12737,0.58058,0.73191
137,137,1994,17-29 y.,Direct migration background,No,0.34578,193,12737,0.30051,0.39755
138,138,1994,17-29 y.,Indirect migration background,Yes,0.65676,267,12737,0.58348,0.73508
139,139,1994,17-29 y.,Indirect migration background,No,0.34324,166,12737,0.29926,0.38499
140,140,1994,30-45 y.,No migration background,Yes,0.721,2462,12737,0.70427,0.73985
141,141,1994,30-45 y.,No migration background,No,0.279,917,12737,0.26734,0.2931
142,142,1994,30-45 y.,Direct migration background,Yes,0.7221,489,12737,0.64994,0.79182
143,143,1994,30-45 y.,Direct migration background,No,0.2779,215,12737,0.24197,0.31539
144,144,1994,46-65 y.,No migration background,Yes,0.80652,2351,12737,0.78906,0.82573
145,145,1994,46-65 y.,No migration background,No,0.19348,562,12737,0.18313,0.20118
146,146,1994,46-65 y.,Direct migration background,Yes,0.76087,735,12737,0.70122,0.80838
147,147,1994,46-65 y.,Direct migration background,No,0.23913,209,12737,0.20979,0.27586
148,148,1994,66 and older,No migration background,Yes,0.9055,1191,12737,0.88181,0.92959
149,149,1994,66 and older,No migration background,No,0.0945,120,12737,0.08637,0.10124
150,150,1994,66 and older,Direct migration background,Yes,1.0,153,12737,0.8987,1.12887
151,151,1995,17-29 y.,No migration background,Yes,0.65076,1478,13093,0.62955,0.67518
152,152,1995,17-29 y.,No migration background,No,0.34924,814,13093,0.3342,0.36295
153,153,1995,17-29 y.,Direct migration background,Yes,0.54085,331,13093,0.48102,0.60071
154,154,1995,17-29 y.,Direct migration background,No,0.45915,269,13093,0.40684,0.50908
155,155,1995,17-29 y.,Indirect migration background,Yes,0.54707,247,13093,0.47457,0.62548
156,156,1995,17-29 y.,Indirect migration background,No,0.45293,194,13093,0.40403,0.51443
157,157,1995,30-45 y.,No migration background,Yes,0.65364,2242,13093,0.63362,0.67411
158,158,1995,30-45 y.,No migration background,No,0.34636,1207,13093,0.33247,0.3598
159,159,1995,30-45 y.,Direct migration background,Yes,0.57565,549,13093,0.52185,0.62432
160,160,1995,30-45 y.,Direct migration background,No,0.42435,366,13093,0.38358,0.46914
161,161,1995,46-65 y.,No migration background,Yes,0.75837,2172,13093,0.73919,0.7777
162,162,1995,46-65 y.,No migration background,No,0.24163,716,13093,0.22879,0.25391
163,163,1995,46-65 y.,Direct migration background,Yes,0.71076,756,13093,0.66687,0.76511
164,164,1995,46-65 y.,Direct migration background,No,0.28924,277,13093,0.24795,0.3232
165,165,1995,66 and older,No migration background,Yes,0.89246,1150,13093,0.86477,0.92291
166,166,1995,66 and older,No migration background,No,0.10754,138,13093,0.09773,0.116
167,167,1995,66 and older,Direct migration background,Yes,1.0,187,13093,0.90086,1.12284
168,168,1996,17-29 y.,No migration background,Yes,0.63836,1370,12833,0.61557,0.6641
169,169,1996,17-29 y.,No migration background,No,0.36164,775,12833,0.3462,0.38058
170,170,1996,17-29 y.,Direct migration background,Yes,0.60963,308,12833,0.54896,0.68326
171,171,1996,17-29 y.,Direct migration background,No,0.39037,220,12833,0.3411,0.43497
172,172,1996,17-29 y.,Indirect migration background,Yes,0.57381,261,12833,0.50415,0.65002
173,173,1996,17-29 y.,Indirect migration background,No,0.42619,194,12833,0.37561,0.46711
174,174,1996,30-45 y.,No migration background,Yes,0.64965,2261,12833,0.62968,0.66737
175,175,1996,30-45 y.,No migration background,No,0.35035,1219,12833,0.33454,0.36504
176,176,1996,30-45 y.,Direct migration background,Yes,0.62549,527,12833,0.56606,0.68056
177,177,1996,30-45 y.,Direct migration background,No,0.37451,316,12833,0.33815,0.41497
178,178,1996,30-45 y.,Indirect migration background,Yes,1.0,44,12833,0.69574,1.40167
179,179,1996,46-65 y.,No migration background,Yes,0.76161,2173,12833,0.74243,0.78445
180,180,1996,46-65 y.,No migration background,No,0.23839,705,12833,0.2281,0.25027
181,181,1996,46-65 y.,Direct migration background,Yes,0.72727,722,12833,0.6727,0.77404
182,182,1996,46-65 y.,Direct migration background,No,0.27273,247,12833,0.23628,0.30989
183,183,1996,66 and older,No migration background,Yes,0.86799,1123,12833,0.84588,0.89257
184,184,1996,66 and older,No migration background,No,0.13201,173,12833,0.12263,0.14231
185,185,1996,66 and older,Direct migration background,Yes,1.0,195,12833,0.89594,1.09958
186,186,1997,17-29 y.,No migration background,Yes,0.62248,1295,12706,0.60146,0.6475
187,187,1997,17-29 y.,No migration background,No,0.37752,776,12706,0.35598,0.39821
188,188,1997,17-29 y.,Direct migration background,Yes,0.56666,266,12706,0.50128,0.6221
189,189,1997,17-29 y.,Direct migration background,No,0.43334,210,12706,0.37832,0.50393
190,190,1997,17-29 y.,Indirect migration background,Yes,0.58303,260,12706,0.51849,0.65662
191,191,1997,17-29 y.,Indirect migration background,No,0.41697,213,12706,0.3671,0.47577
192,192,1997,30-45 y.,No migration background,Yes,0.61018,2133,12706,0.59502,0.62888
193,193,1997,30-45 y.,No migration background,No,0.38982,1334,12706,0.37166,0.40586
194,194,1997,30-45 y.,Direct migration background,Yes,0.62996,506,12706,0.57497,0.68988
195,195,1997,30-45 y.,Direct migration background,No,0.37004,307,12706,0.33585,0.40856
196,196,1997,30-45 y.,Indirect migration background,Yes,1.0,38,12706,0.67203,1.33987
197,197,1997,46-65 y.,No migration background,Yes,0.76038,2174,12706,0.73762,0.78245
198,198,1997,46-65 y.,No migration background,No,0.23962,716,12706,0.22628,0.25013
199,199,1997,46-65 y.,Direct migration background,Yes,0.69886,676,12706,0.6469,0.75347
200,200,1997,46-65 y.,Direct migration background,No,0.30114,258,12706,0.26965,0.34386
201,201,1997,66 and older,No migration background,Yes,0.87894,1174,12706,0.85114,0.90876
202,202,1997,66 and older,No migration background,No,0.12106,156,12706,0.11033,0.13342
203,203,1997,66 and older,Direct migration background,Yes,1.0,214,12706,0.90848,1.10421
204,204,1998,17-29 y.,No migration background,Yes,0.59021,1350,14106,0.56547,0.61593
205,205,1998,17-29 y.,No migration background,No,0.40979,881,14106,0.38744,0.43529
206,206,1998,17-29 y.,Direct migration background,Yes,0.54056,235,14106,0.47898,0.59899
207,207,1998,17-29 y.,Direct migration background,No,0.45944,198,14106,0.41394,0.50701
208,208,1998,17-29 y.,Indirect migration background,Yes,0.56032,274,14106,0.50104,0.61924
209,209,1998,17-29 y.,Indirect migration background,No,0.43968,210,14106,0.3767,0.49194
210,210,1998,30-45 y.,No migration background,Yes,0.58992,2357,14106,0.57467,0.60697
211,211,1998,30-45 y.,No migration background,No,0.41008,1570,14106,0.39347,0.42394
212,212,1998,30-45 y.,Direct migration background,Yes,0.60253,457,14106,0.54863,0.6623
213,213,1998,30-45 y.,Direct migration background,No,0.39747,318,14106,0.3618,0.43302
214,214,1998,30-45 y.,Indirect migration background,Yes,0.52721,50,14106,0.37748,0.70686
215,215,1998,30-45 y.,Indirect migration background,No,0.47279,39,14106,0.33025,0.63689
216,216,1998,46-65 y.,No migration background,Yes,0.72469,2464,14106,0.70538,0.74309
217,217,1998,46-65 y.,No migration background,No,0.27531,956,14106,0.26636,0.28544
218,218,1998,46-65 y.,Direct migration background,Yes,0.70273,644,14106,0.65524,0.76182
219,219,1998,46-65 y.,Direct migration background,No,0.29727,274,14106,0.26557,0.32332
220,220,1998,66 and older,No migration background,Yes,0.87343,1377,14106,0.85012,0.89992
221,221,1998,66 and older,No migration background,No,0.12657,204,14106,0.1188,0.13448
222,222,1998,66 and older,Direct migration background,Yes,0.84414,207,14106,0.76712,0.92281
223,223,1998,66 and older,Direct migration background,No,0.15586,41,14106,0.13018,0.18023
224,224,1999,17-29 y.,No migration background,Yes,0.66317,1394,13588,0.63805,0.69012
225,225,1999,17-29 y.,No migration background,No,0.33683,722,13588,0.31807,0.35502
226,226,1999,17-29 y.,Direct migration background,Yes,0.54136,203,13588,0.48437,0.6062
227,227,1999,17-29 y.,Direct migration background,No,0.45864,164,13588,0.39893,0.51032
228,228,1999,17-29 y.,Indirect migration background,Yes,0.57615,268,13588,0.51262,0.64497
229,229,1999,17-29 y.,Indirect migration background,No,0.42385,207,13588,0.37668,0.47165
230,230,1999,30-45 y.,No migration background,Yes,0.6107,2428,13588,0.59217,0.62832
231,231,1999,30-45 y.,No migration background,No,0.3893,1432,13588,0.3736,0.40594
232,232,1999,30-45 y.,Direct migration background,Yes,0.5832,440,13588,0.53683,0.64101
233,233,1999,30-45 y.,Direct migration background,No,0.4168,297,13588,0.37228,0.46953
234,234,1999,30-45 y.,Indirect migration background,Yes,0.68628,66,13588,0.49969,0.88944
235,235,1999,30-45 y.,Indirect migration background,No,0.31372,33,13588,0.20383,0.43325
236,236,1999,46-65 y.,No migration background,Yes,0.74489,2480,13588,0.72416,0.76558
237,237,1999,46-65 y.,No migration background,No,0.25511,830,13588,0.24473,0.26688
238,238,1999,46-65 y.,Direct migration background,Yes,0.71446,622,13588,0.66778,0.75877
239,239,1999,46-65 y.,Direct migration background,No,0.28554,218,13588,0.25091,0.3188
240,240,1999,66 and older,No migration background,Yes,0.88776,1371,13588,0.86583,0.91132
241,241,1999,66 and older,No migration background,No,0.11224,165,13588,0.10426,0.1218
242,242,1999,66 and older,Direct migration background,Yes,0.85605,212,13588,0.7731,0.93382
243,243,1999,66 and older,Direct migration background,No,0.14395,36,13588,0.11183,0.17507
244,244,2000,17-29 y.,No migration background,Yes,0.59755,2049,23967,0.58347,0.61459
245,245,2000,17-29 y.,No migration background,No,0.40245,1307,23967,0.38904,0.4154
246,246,2000,17-29 y.,Direct migration background,Yes,0.51435,308,23967,0.47837,0.54481
247,247,2000,17-29 y.,Direct migration background,No,0.48565,281,23967,0.4548,0.52673
248,248,2000,17-29 y.,Indirect migration background,Yes,0.58835,354,23967,0.54317,0.62811
249,249,2000,17-29 y.,Indirect migration background,No,0.41165,255,23967,0.3799,0.43883
250,250,2000,30-45 y.,No migration background,Yes,0.60079,4130,23967,0.58987,0.61116
251,251,2000,30-45 y.,No migration background,No,0.39921,2682,23967,0.39138,0.40832
252,252,2000,30-45 y.,Direct migration background,Yes,0.55733,665,23967,0.52299,0.59095
253,253,2000,30-45 y.,Direct migration background,No,0.44267,508,23967,0.41987,0.46931
254,254,2000,30-45 y.,Indirect migration background,Yes,0.63697,103,23967,0.5442,0.74127
255,255,2000,30-45 y.,Indirect migration background,No,0.36303,56,23967,0.29201,0.46388
256,256,2000,46-65 y.,No migration background,Yes,0.71483,4694,23967,0.70459,0.72502
257,257,2000,46-65 y.,No migration background,No,0.28517,1830,23967,0.27927,0.29077
258,258,2000,46-65 y.,Direct migration background,Yes,0.71331,855,23967,0.68356,0.74483
259,259,2000,46-65 y.,Direct migration background,No,0.28669,326,23967,0.26589,0.30729
260,260,2000,66 and older,No migration background,Yes,0.87094,2794,23967,0.85557,0.88359
261,261,2000,66 and older,No migration background,No,0.12906,418,23967,0.12431,0.13514
262,262,2000,66 and older,Direct migration background,Yes,0.8462,301,23967,0.79959,0.89717
263,263,2000,66 and older,Direct migration background,No,0.1538,51,23967,0.13372,0.17017
264,264,2001,17-29 y.,No migration background,Yes,0.59436,1856,21789,0.57335,0.61301
265,265,2001,17-29 y.,No migration background,No,0.40564,1188,21789,0.39083,0.41872
266,266,2001,17-29 y.,Direct migration background,Yes,0.5311,274,21789,0.49228,0.58062
267,267,2001,17-29 y.,Direct migration background,No,0.4689,223,21789,0.42962,0.50397
268,268,2001,17-29 y.,Indirect migration background,Yes,0.57241,302,21789,0.52095,0.61956
269,269,2001,17-29 y.,Indirect migration background,No,0.42759,244,21789,0.39098,0.46655
270,270,2001,30-45 y.,No migration background,Yes,0.611,3789,21789,0.59811,0.62436
271,271,2001,30-45 y.,No migration background,No,0.389,2315,21789,0.37847,0.39954
272,272,2001,30-45 y.,Direct migration background,Yes,0.5914,612,21789,0.55453,0.62844
273,273,2001,30-45 y.,Direct migration background,No,0.4086,426,21789,0.38201,0.43822
274,274,2001,30-45 y.,Indirect migration background,Yes,0.55551,94,21789,0.4586,0.64876
275,275,2001,30-45 y.,Indirect migration background,No,0.44449,73,21789,0.33874,0.56279
276,276,2001,46-65 y.,No migration background,Yes,0.72424,4364,21789,0.71112,0.7366
277,277,2001,46-65 y.,No migration background,No,0.27576,1625,21789,0.26773,0.28305
278,278,2001,46-65 y.,Direct migration background,Yes,0.72623,759,21789,0.69584,0.76344
279,279,2001,46-65 y.,Direct migration background,No,0.27377,279,21789,0.25013,0.29914
280,280,2001,66 and older,No migration background,Yes,0.87766,2661,21789,0.86395,0.89404
281,281,2001,66 and older,No migration background,No,0.12234,373,21789,0.11766,0.12786
282,282,2001,66 and older,Direct migration background,Yes,0.86644,291,21789,0.81707,0.93111
283,283,2001,66 and older,Direct migration background,No,0.13356,41,21789,0.10917,0.15603
284,284,2002,17-29 y.,No migration background,Yes,0.57445,1875,22904,0.55112,0.59774
285,285,2002,17-29 y.,No migration background,No,0.42555,1291,22904,0.40726,0.44253
286,286,2002,17-29 y.,Direct migration background,Yes,0.52743,234,22904,0.47414,0.58703
287,287,2002,17-29 y.,Direct migration background,No,0.47257,204,22904,0.43138,0.5233
288,288,2002,17-29 y.,Indirect migration background,Yes,0.52114,276,22904,0.46461,0.57548
289,289,2002,17-29 y.,Indirect migration background,No,0.47886,245,22904,0.4301,0.53272
290,290,2002,30-45 y.,No migration background,Yes,0.59764,3836,22904,0.58245,0.61202
291,291,2002,30-45 y.,No migration background,No,0.40236,2433,22904,0.3915,0.41372
292,292,2002,30-45 y.,Direct migration background,Yes,0.55671,530,22904,0.5172,0.59512
293,293,2002,30-45 y.,Direct migration background,No,0.44329,438,22904,0.41725,0.47742
294,294,2002,30-45 y.,Indirect migration background,Yes,0.60531,116,22904,0.50527,0.71041
295,295,2002,30-45 y.,Indirect migration background,No,0.39469,71,22904,0.31535,0.48134
296,296,2002,46-65 y.,No migration background,Yes,0.70792,4811,22904,0.69289,0.72096
297,297,2002,46-65 y.,No migration background,No,0.29208,1942,22904,0.28109,0.30378
298,298,2002,46-65 y.,Direct migration background,Yes,0.68099,737,22904,0.64456,0.71676
299,299,2002,46-65 y.,Direct migration background,No,0.31901,300,22904,0.28969,0.34835
300,300,2002,66 and older,No migration background,Yes,0.86886,2792,22904,0.84999,0.88792
301,301,2002,66 and older,No migration background,No,0.13114,425,22904,0.12475,0.13784
302,302,2002,66 and older,Direct migration background,Yes,0.84072,299,22904,0.7723,0.89857
303,303,2002,66 and older,Direct migration background,No,0.15928,49,22904,0.13716,0.18624
304,304,2003,17-29 y.,No migration background,Yes,0.60473,1895,21991,0.58304,0.6265
305,305,2003,17-29 y.,No migration background,No,0.39527,1213,21991,0.37418,0.41139
306,306,2003,17-29 y.,Direct migration background,Yes,0.5762,209,21991,0.50804,0.64625
307,307,2003,17-29 y.,Direct migration background,No,0.4238,170,21991,0.37687,0.47112
308,308,2003,17-29 y.,Indirect migration background,Yes,0.51512,255,21991,0.4564,0.57289
309,309,2003,17-29 y.,Indirect migration background,No,0.48488,241,21991,0.43247,0.53908
310,310,2003,30-45 y.,No migration background,Yes,0.61137,3663,21991,0.59611,0.62902
311,311,2003,30-45 y.,No migration background,No,0.38863,2147,21991,0.37564,0.40338
312,312,2003,30-45 y.,Direct migration background,Yes,0.56573,502,21991,0.52139,0.60388
313,313,2003,30-45 y.,Direct migration background,No,0.43427,384,21991,0.40792,0.46963
314,314,2003,30-45 y.,Indirect migration background,Yes,0.70268,149,21991,0.61356,0.79387
315,315,2003,30-45 y.,Indirect migration background,No,0.29732,64,21991,0.22281,0.38884
316,316,2003,46-65 y.,No migration background,Yes,0.72441,4732,21991,0.70908,0.74001
317,317,2003,46-65 y.,No migration background,No,0.27559,1774,21991,0.2655,0.28595
318,318,2003,46-65 y.,Direct migration background,Yes,0.71961,712,21991,0.67976,0.75456
319,319,2003,46-65 y.,Direct migration background,No,0.28039,271,21991,0.25169,0.31049
320,320,2003,66 and older,No migration background,Yes,0.87405,2836,21991,0.85577,0.89161
