,Unnamed: 0,year,age_gr,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,1989,66 and older,female,No,0.12645,80,9627,0.11581,0.13768
96,96,1991,17-29 y.,male,Yes,0.54696,967,13513,0.51934,0.56955
97,97,1991,17-29 y.,male,No,0.45304,901,13513,0.42999,0.47466
98,98,1991,17-29 y.,female,Yes,0.73799,1264,13513,0.70699,0.76578
99,99,1991,17-29 y.,female,No,0.26201,544,13513,0.24652,0.28119
100,100,1991,30-45 y.,male,Yes,0.52154,1070,13513,0.49742,0.54512
101,101,1991,30-45 y.,male,No,0.47846,1037,13513,0.45819,0.50125
102,102,1991,30-45 y.,female,Yes,0.68893,1455,13513,0.66164,0.71074
103,103,1991,30-45 y.,female,No,0.31107,735,13513,0.29598,0.32508
104,104,1991,46-65 y.,male,Yes,0.68834,1386,13513,0.66807,0.71197
105,105,1991,46-65 y.,male,No,0.31166,687,13513,0.29765,0.32592
106,106,1991,46-65 y.,female,Yes,0.77623,1540,13513,0.75292,0.79846
107,107,1991,46-65 y.,female,No,0.22377,488,13513,0.21118,0.23603
108,108,1991,66 and older,male,Yes,0.84221,463,13513,0.81459,0.87355
109,109,1991,66 and older,male,No,0.15779,86,13513,0.14369,0.17274
110,110,1991,66 and older,female,Yes,0.86767,765,13513,0.83884,0.89833
111,111,1991,66 and older,female,No,0.13233,125,13513,0.12001,0.14347
112,112,1992,17-29 y.,male,Yes,0.53323,885,13156,0.50972,0.55775
113,113,1992,17-29 y.,male,No,0.46677,902,13156,0.44576,0.48765
114,114,1992,17-29 y.,female,Yes,0.70733,1233,13156,0.68033,0.7442
115,115,1992,17-29 y.,female,No,0.29267,529,13156,0.27182,0.31516
116,116,1992,30-45 y.,male,Yes,0.55959,1128,13156,0.53642,0.58043
117,117,1992,30-45 y.,male,No,0.44041,913,13156,0.41797,0.46286
118,118,1992,30-45 y.,female,Yes,0.70766,1524,13156,0.67798,0.73403
119,119,1992,30-45 y.,female,No,0.29234,647,13156,0.27329,0.30713
120,120,1992,46-65 y.,male,Yes,0.68467,1359,13156,0.66411,0.70776
121,121,1992,46-65 y.,male,No,0.31533,654,13156,0.29815,0.33293
122,122,1992,46-65 y.,female,Yes,0.77825,1512,13156,0.75179,0.80234
123,123,1992,46-65 y.,female,No,0.22175,443,13156,0.20666,0.23477
124,124,1992,66 and older,male,Yes,0.86166,466,13156,0.8299,0.89461
125,125,1992,66 and older,male,No,0.13834,78,13156,0.12347,0.15434
126,126,1992,66 and older,female,Yes,0.85662,758,13156,0.82828,0.89046
127,127,1992,66 and older,female,No,0.14338,125,13156,0.13091,0.15571
128,128,1994,17-29 y.,male,Yes,0.63702,1003,12806,0.60933,0.66933
129,129,1994,17-29 y.,male,No,0.36298,637,12806,0.3434,0.38771
130,130,1994,17-29 y.,female,Yes,0.78999,1309,12806,0.74779,0.82171
131,131,1994,17-29 y.,female,No,0.21001,384,12806,0.19418,0.22787
132,132,1994,30-45 y.,male,Yes,0.64427,1284,12806,0.61714,0.66898
133,133,1994,30-45 y.,male,No,0.35573,736,12806,0.33542,0.37752
134,134,1994,30-45 y.,female,Yes,0.80221,1697,12806,0.77445,0.82919
135,135,1994,30-45 y.,female,No,0.19779,407,12806,0.18316,0.21279
136,136,1994,46-65 y.,male,Yes,0.75461,1485,12806,0.73132,0.78166
137,137,1994,46-65 y.,male,No,0.24539,475,12806,0.2293,0.25778
138,138,1994,46-65 y.,female,Yes,0.84464,1608,12806,0.82249,0.86765
139,139,1994,46-65 y.,female,No,0.15536,298,12806,0.14505,0.16753
140,140,1994,66 and older,male,Yes,0.90191,509,12806,0.85801,0.93708
141,141,1994,66 and older,male,No,0.09809,55,12806,0.08649,0.10829
142,142,1994,66 and older,female,Yes,0.90596,837,12806,0.87261,0.94012
143,143,1994,66 and older,female,No,0.09404,82,12806,0.08397,0.10492
144,144,1995,17-29 y.,male,Yes,0.5445,841,13177,0.50998,0.57868
145,145,1995,17-29 y.,male,No,0.4555,784,13177,0.43363,0.48081
146,146,1995,17-29 y.,female,Yes,0.71779,1215,13177,0.68669,0.75133
147,147,1995,17-29 y.,female,No,0.28221,493,13177,0.26473,0.30042
148,148,1995,30-45 y.,male,Yes,0.54344,1149,13177,0.52116,0.56849
149,149,1995,30-45 y.,male,No,0.45656,992,13177,0.4331,0.47749
150,150,1995,30-45 y.,female,Yes,0.7427,1671,13177,0.71891,0.77024
151,151,1995,30-45 y.,female,No,0.2573,599,13177,0.24135,0.27444
152,152,1995,46-65 y.,male,Yes,0.71126,1414,13177,0.68632,0.74329
153,153,1995,46-65 y.,male,No,0.28874,593,13177,0.27449,0.30935
154,154,1995,46-65 y.,female,Yes,0.78888,1518,13177,0.75977,0.81611
155,155,1995,46-65 y.,female,No,0.21112,406,13177,0.1946,0.22605
156,156,1995,66 and older,male,Yes,0.86649,501,13177,0.81824,0.91168
157,157,1995,66 and older,male,No,0.13351,81,13177,0.11899,0.14794
158,158,1995,66 and older,female,Yes,0.90777,840,13177,0.87847,0.94005
159,159,1995,66 and older,female,No,0.09223,80,13177,0.07991,0.10306
160,160,1996,17-29 y.,male,Yes,0.54966,808,12895,0.52008,0.58248
161,161,1996,17-29 y.,male,No,0.45034,712,12895,0.42619,0.47684
162,162,1996,17-29 y.,female,Yes,0.71121,1131,12895,0.6772,0.74608
163,163,1996,17-29 y.,female,No,0.28879,477,12895,0.26956,0.30994
164,164,1996,30-45 y.,male,Yes,0.57414,1223,12895,0.55344,0.60099
165,165,1996,30-45 y.,male,No,0.42586,935,12895,0.40152,0.45406
166,166,1996,30-45 y.,female,Yes,0.72152,1609,12895,0.69329,0.74928
167,167,1996,30-45 y.,female,No,0.27848,620,12895,0.25985,0.29688
168,168,1996,46-65 y.,male,Yes,0.7139,1391,12895,0.68506,0.74185
169,169,1996,46-65 y.,male,No,0.2861,558,12895,0.26937,0.30391
170,170,1996,46-65 y.,female,Yes,0.79793,1510,12895,0.76715,0.82407
171,171,1996,46-65 y.,female,No,0.20207,397,12895,0.18816,0.21864
172,172,1996,66 and older,male,Yes,0.83727,496,12895,0.79524,0.87928
173,173,1996,66 and older,male,No,0.16273,98,12895,0.14738,0.17843
174,174,1996,66 and older,female,Yes,0.89072,827,12895,0.85817,0.92687
175,175,1996,66 and older,female,No,0.10928,103,12895,0.09907,0.12377
176,176,1997,17-29 y.,male,Yes,0.51995,750,12776,0.48901,0.55313
177,177,1997,17-29 y.,male,No,0.48005,734,12776,0.45213,0.51075
178,178,1997,17-29 y.,female,Yes,0.70341,1071,12776,0.67286,0.74031
179,179,1997,17-29 y.,female,No,0.29659,465,12776,0.26767,0.32194
180,180,1997,30-45 y.,male,Yes,0.49449,1075,12776,0.47338,0.51655
181,181,1997,30-45 y.,male,No,0.50551,1071,12776,0.48007,0.52933
182,182,1997,30-45 y.,female,Yes,0.73598,1602,12776,0.70259,0.76339
183,183,1997,30-45 y.,female,No,0.26402,600,12776,0.24709,0.28013
184,184,1997,46-65 y.,male,Yes,0.70124,1349,12776,0.67104,0.72736
185,185,1997,46-65 y.,male,No,0.29876,574,12776,0.27787,0.31919
186,186,1997,46-65 y.,female,Yes,0.79942,1512,12776,0.76946,0.8329
187,187,1997,46-65 y.,female,No,0.20058,404,12776,0.18796,0.21239
188,188,1997,66 and older,male,Yes,0.85224,546,12776,0.81836,0.89613
189,189,1997,66 and older,male,No,0.14776,89,12776,0.1317,0.16602
190,190,1997,66 and older,female,Yes,0.90216,847,12776,0.87103,0.93199
191,191,1997,66 and older,female,No,0.09784,87,12776,0.08578,0.11182
192,192,1998,17-29 y.,male,Yes,0.49394,782,14129,0.47485,0.52073
193,193,1998,17-29 y.,male,No,0.50606,776,14129,0.48068,0.53267
194,194,1998,17-29 y.,female,Yes,0.67138,1077,14129,0.64646,0.70514
195,195,1998,17-29 y.,female,No,0.32862,513,14129,0.30792,0.34884
196,196,1998,30-45 y.,male,Yes,0.49047,1179,14129,0.47091,0.51035
197,197,1998,30-45 y.,male,No,0.50953,1179,14129,0.48636,0.53133
198,198,1998,30-45 y.,female,Yes,0.69472,1685,14129,0.67038,0.7209
199,199,1998,30-45 y.,female,No,0.30528,748,14129,0.28689,0.32227
200,200,1998,46-65 y.,male,Yes,0.66964,1439,14129,0.64829,0.69384
201,201,1998,46-65 y.,male,No,0.33036,736,14129,0.31613,0.34374
202,202,1998,46-65 y.,female,Yes,0.77277,1680,14129,0.74843,0.79499
203,203,1998,46-65 y.,female,No,0.22723,501,14129,0.21584,0.24007
204,204,1998,66 and older,male,Yes,0.86006,642,14129,0.82851,0.89549
205,205,1998,66 and older,male,No,0.13994,110,14129,0.12586,0.15232
206,206,1998,66 and older,female,Yes,0.87718,946,14129,0.84165,0.90713
207,207,1998,66 and older,female,No,0.12282,136,14129,0.11374,0.13227
208,208,1999,17-29 y.,male,Yes,0.54892,758,13612,0.52209,0.58029
209,209,1999,17-29 y.,male,No,0.45108,681,13612,0.42321,0.47784
210,210,1999,17-29 y.,female,Yes,0.73274,1107,13612,0.69467,0.76735
211,211,1999,17-29 y.,female,No,0.26726,412,13612,0.25,0.28728
212,212,1999,30-45 y.,male,Yes,0.51617,1247,13612,0.49457,0.53911
213,213,1999,30-45 y.,male,No,0.48383,1077,13612,0.46072,0.50443
214,214,1999,30-45 y.,female,Yes,0.70317,1687,13612,0.68233,0.72594
215,215,1999,30-45 y.,female,No,0.29683,685,13612,0.27735,0.31549
216,216,1999,46-65 y.,male,Yes,0.68851,1446,13612,0.66024,0.71206
217,217,1999,46-65 y.,male,No,0.31149,623,13612,0.29474,0.33059
218,218,1999,46-65 y.,female,Yes,0.79206,1670,13612,0.76237,0.8186
219,219,1999,46-65 y.,female,No,0.20794,429,13612,0.19567,0.22042
220,220,1999,66 and older,male,Yes,0.84211,638,13612,0.80414,0.88339
221,221,1999,66 and older,male,No,0.15789,110,13612,0.14434,0.17435
222,222,1999,66 and older,female,Yes,0.91245,950,13612,0.88229,0.94405
223,223,1999,66 and older,female,No,0.08755,92,13612,0.07702,0.09724
224,224,2000,17-29 y.,male,Yes,0.49045,1100,24012,0.47288,0.50764
225,225,2000,17-29 y.,male,No,0.50955,1111,24012,0.49119,0.52774
226,226,2000,17-29 y.,female,Yes,0.68354,1611,24012,0.66495,0.70371
227,227,2000,17-29 y.,female,No,0.31646,732,24012,0.30183,0.33028
228,228,2000,30-45 y.,male,Yes,0.50916,2042,24012,0.4943,0.52185
229,229,2000,30-45 y.,male,No,0.49084,1940,24012,0.47586,0.50508
230,230,2000,30-45 y.,female,Yes,0.68507,2856,24012,0.67347,0.70067
231,231,2000,30-45 y.,female,No,0.31493,1306,24012,0.3056,0.32347
232,232,2000,46-65 y.,male,Yes,0.67307,2579,24012,0.66035,0.68932
233,233,2000,46-65 y.,male,No,0.32693,1235,24012,0.31698,0.33575
234,234,2000,46-65 y.,female,Yes,0.75563,2991,24012,0.74261,0.77065
235,235,2000,46-65 y.,female,No,0.24437,928,24012,0.235,0.25361
236,236,2000,66 and older,male,Yes,0.84197,1290,24012,0.81946,0.86106
237,237,2000,66 and older,male,No,0.15803,238,24012,0.15091,0.16566
238,238,2000,66 and older,female,Yes,0.88637,1819,24012,0.86396,0.90708
239,239,2000,66 and older,female,No,0.11363,234,24012,0.10749,0.12041
240,240,2001,17-29 y.,male,Yes,0.49073,982,21837,0.4686,0.51123
241,241,2001,17-29 y.,male,No,0.50927,992,21837,0.48551,0.53199
242,242,2001,17-29 y.,female,Yes,0.67901,1450,21837,0.65706,0.70274
243,243,2001,17-29 y.,female,No,0.32099,663,21837,0.30555,0.341
244,244,2001,30-45 y.,male,Yes,0.5143,1834,21837,0.49976,0.53042
245,245,2001,30-45 y.,male,No,0.4857,1698,21837,0.4693,0.50072
246,246,2001,30-45 y.,female,Yes,0.70402,2661,21837,0.68651,0.72172
247,247,2001,30-45 y.,female,No,0.29598,1116,21837,0.28487,0.30601
248,248,2001,46-65 y.,male,Yes,0.67206,2369,21837,0.65626,0.69085
249,249,2001,46-65 y.,male,No,0.32794,1140,21837,0.3176,0.34003
250,250,2001,46-65 y.,female,Yes,0.77648,2776,21837,0.76018,0.79418
251,251,2001,46-65 y.,female,No,0.22352,773,21837,0.21439,0.23094
252,252,2001,66 and older,male,Yes,0.85221,1253,21837,0.83115,0.87384
253,253,2001,66 and older,male,No,0.14779,217,21837,0.13983,0.15613
254,254,2001,66 and older,female,Yes,0.89339,1714,21837,0.8757,0.91349
255,255,2001,66 and older,female,No,0.10661,199,21837,0.10067,0.11254
256,256,2002,17-29 y.,male,Yes,0.48102,978,22960,0.45507,0.50851
257,257,2002,17-29 y.,male,No,0.51898,1029,22960,0.48971,0.55291
258,258,2002,17-29 y.,female,Yes,0.64618,1407,22960,0.62121,0.67232
259,259,2002,17-29 y.,female,No,0.35382,711,22960,0.33194,0.38076
260,260,2002,30-45 y.,male,Yes,0.50235,1834,22960,0.48299,0.5203
261,261,2002,30-45 y.,male,No,0.49765,1723,22960,0.47851,0.5141
262,262,2002,30-45 y.,female,Yes,0.68513,2648,22960,0.66291,0.70642
263,263,2002,30-45 y.,female,No,0.31487,1219,22960,0.30072,0.33055
264,264,2002,46-65 y.,male,Yes,0.64892,2596,22960,0.63419,0.66835
265,265,2002,46-65 y.,male,No,0.35108,1323,22960,0.33684,0.36539
266,266,2002,46-65 y.,female,Yes,0.75929,2981,22960,0.73997,0.78207
267,267,2002,46-65 y.,female,No,0.24071,932,22960,0.22788,0.25047
268,268,2002,66 and older,male,Yes,0.84093,1357,22960,0.81841,0.86543
269,269,2002,66 and older,male,No,0.15907,255,22960,0.14859,0.16968
270,270,2002,66 and older,female,Yes,0.88358,1745,22960,0.86008,0.90543
271,271,2002,66 and older,female,No,0.11642,222,22960,0.10877,0.12349
272,272,2003,17-29 y.,male,Yes,0.51981,972,22048,0.49416,0.56058
273,273,2003,17-29 y.,male,No,0.48019,946,22048,0.45185,0.50476
274,274,2003,17-29 y.,female,Yes,0.66362,1387,22048,0.62957,0.69083
275,275,2003,17-29 y.,female,No,0.33638,678,22048,0.31628,0.35654
276,276,2003,30-45 y.,male,Yes,0.52989,1807,22048,0.50874,0.54726
277,277,2003,30-45 y.,male,No,0.47011,1508,22048,0.45434,0.48812
278,278,2003,30-45 y.,female,Yes,0.68867,2507,22048,0.66627,0.7094
279,279,2003,30-45 y.,female,No,0.31133,1087,22048,0.29575,0.32447
280,280,2003,46-65 y.,male,Yes,0.67802,2561,22048,0.65685,0.69913
281,281,2003,46-65 y.,male,No,0.32198,1182,22048,0.30787,0.33733
282,282,2003,46-65 y.,female,Yes,0.76842,2908,22048,0.75167,0.7934
283,283,2003,46-65 y.,female,No,0.23158,882,22048,0.21853,0.24181
284,284,2003,66 and older,male,Yes,0.85099,1395,22048,0.83005,0.87692
285,285,2003,66 and older,male,No,0.14901,252,22048,0.13681,0.15849
286,286,2003,66 and older,female,Yes,0.88815,1754,22048,0.86399,0.91406
287,287,2003,66 and older,female,No,0.11185,222,22048,0.10182,0.12005
288,288,2004,17-29 y.,male,Yes,0.471,896,21532,0.44415,0.49978
289,289,2004,17-29 y.,male,No,0.529,1011,21532,0.50014,0.56056
290,290,2004,17-29 y.,female,Yes,0.65616,1353,21532,0.62429,0.68711
291,291,2004,17-29 y.,female,No,0.34384,685,21532,0.31821,0.36873
292,292,2004,30-45 y.,male,Yes,0.51372,1596,21532,0.49201,0.53662
293,293,2004,30-45 y.,male,No,0.48628,1523,21532,0.46751,0.50813
294,294,2004,30-45 y.,female,Yes,0.68597,2326,21532,0.66367,0.70944
295,295,2004,30-45 y.,female,No,0.31403,1065,21532,0.29977,0.33088
296,296,2004,46-65 y.,male,Yes,0.64857,2362,21532,0.62425,0.66874
297,297,2004,46-65 y.,male,No,0.35143,1253,21532,0.33313,0.3671
298,298,2004,46-65 y.,female,Yes,0.75034,2797,21532,0.72589,0.77445
299,299,2004,46-65 y.,female,No,0.24966,933,21532,0.23589,0.26278
300,300,2004,66 and older,male,Yes,0.8552,1450,21532,0.82922,0.88191
301,301,2004,66 and older,male,No,0.1448,259,21532,0.13484,0.15504
302,302,2004,66 and older,female,Yes,0.89663,1808,21532,0.87078,0.92072
303,303,2004,66 and older,female,No,0.10337,215,21532,0.09569,0.11188
304,304,2005,17-29 y.,male,Yes,0.50613,894,20596,0.47217,0.53919
305,305,2005,17-29 y.,male,No,0.49387,927,20596,0.46877,0.52526
306,306,2005,17-29 y.,female,Yes,0.66332,1341,20596,0.63017,0.69413
307,307,2005,17-29 y.,female,No,0.33668,647,20596,0.31408,0.35654
308,308,2005,30-45 y.,male,Yes,0.53777,1548,20596,0.51588,0.56041
309,309,2005,30-45 y.,male,No,0.46223,1343,20596,0.44306,0.48526
310,310,2005,30-45 y.,female,Yes,0.70327,2234,20596,0.68027,0.72863
311,311,2005,30-45 y.,female,No,0.29673,939,20596,0.28289,0.31519
312,312,2005,46-65 y.,male,Yes,0.66412,2264,20596,0.63817,0.69164
313,313,2005,46-65 y.,male,No,0.33588,1145,20596,0.32085,0.35322
314,314,2005,46-65 y.,female,Yes,0.75107,2721,20596,0.72561,0.77545
315,315,2005,46-65 y.,female,No,0.24893,849,20596,0.23381,0.26432
316,316,2005,66 and older,male,Yes,0.86258,1470,20596,0.83482,0.89375
317,317,2005,66 and older,male,No,0.13742,257,20596,0.12688,0.14771
318,318,2005,66 and older,female,Yes,0.89092,1789,20596,0.86643,0.91304
319,319,2005,66 and older,female,No,0.10908,228,20596,0.10022,0.11742
320,320,2006,17-29 y.,male,Yes,0.48347,841,21923,0.45496,0.51192
321,321,2006,17-29 y.,male,No,0.51653,916,21923,0.48849,0.54488
322,322,2006,17-29 y.,female,Yes,0.67268,1300,21923,0.63012,0.70857
323,323,2006,17-29 y.,female,No,0.32732,614,21923,0.306,0.35223
324,324,2006,30-45 y.,male,Yes,0.52699,1552,21923,0.50482,0.54939
325,325,2006,30-45 y.,male,No,0.47301,1419,21923,0.45389,0.49202
326,326,2006,30-45 y.,female,Yes,0.6914,2237,21923,0.66629,0.71596
327,327,2006,30-45 y.,female,No,0.3086,1062,21923,0.29654,0.32285
328,328,2006,46-65 y.,male,Yes,0.64196,2370,21923,0.61934,0.66514
329,329,2006,46-65 y.,male,No,0.35804,1280,21923,0.34288,0.3754
330,330,2006,46-65 y.,female,Yes,0.73332,2898,21923,0.70982,0.75814
331,331,2006,46-65 y.,female,No,0.26668,1017,21923,0.25253,0.28149
332,332,2006,66 and older,male,Yes,0.84951,1761,21923,0.82066,0.87629
333,333,2006,66 and older,male,No,0.15049,314,21923,0.13972,0.15936
334,334,2006,66 and older,female,Yes,0.8767,2048,21923,0.85539,0.89777
335,335,2006,66 and older,female,No,0.1233,294,21923,0.11508,0.13173
336,336,2007,17-29 y.,male,Yes,0.49633,798,20415,0.46866,0.53088
337,337,2007,17-29 y.,male,No,0.50367,818,20415,0.47271,0.53659
338,338,2007,17-29 y.,female,Yes,0.68414,1212,20415,0.64558,0.71832
339,339,2007,17-29 y.,female,No,0.31586,551,20415,0.29575,0.33966
340,340,2007,30-45 y.,male,Yes,0.53564,1434,20415,0.50917,0.56119
341,341,2007,30-45 y.,male,No,0.46436,1264,20415,0.43721,0.48333
342,342,2007,30-45 y.,female,Yes,0.69586,2113,20415,0.66711,0.72083
343,343,2007,30-45 y.,female,No,0.30414,881,20415,0.28692,0.31796
344,344,2007,46-65 y.,male,Yes,0.66364,2269,20415,0.63898,0.68764
345,345,2007,46-65 y.,male,No,0.33636,1112,20415,0.31567,0.35367
346,346,2007,46-65 y.,female,Yes,0.76705,2780,20415,0.74436,0.79388
347,347,2007,46-65 y.,female,No,0.23295,866,20415,0.22036,0.24712
348,348,2007,66 and older,male,Yes,0.86021,1738,20415,0.83532,0.88536
349,349,2007,66 and older,male,No,0.13979,292,20415,0.12847,0.15059
350,350,2007,66 and older,female,Yes,0.89391,2032,20415,0.8723,0.9167
351,351,2007,66 and older,female,No,0.10609,255,20415,0.09799,0.11503
352,352,2008,17-29 y.,male,Yes,0.48812,722,19227,0.45188,0.51949
353,353,2008,17-29 y.,male,No,0.51188,775,19227,0.47753,0.54478
354,354,2008,17-29 y.,female,Yes,0.67344,1102,19227,0.63117,0.71405
355,355,2008,17-29 y.,female,No,0.32656,535,19227,0.30185,0.35452
