,Unnamed: 0,year,pgisced97,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,1984,Second Stage of Tertiary Education,male,Yes,0.62262,330,12070,0.60332,0.63877
24,24,1984,Second Stage of Tertiary Education,male,No,0.37738,205,12070,0.35909,0.39438
25,25,1984,Second Stage of Tertiary Education,female,Yes,0.79305,193,12070,0.75448,0.83153
26,26,1984,Second Stage of Tertiary Education,female,No,0.20695,62,12070,0.18357,0.23046
27,27,1985,Pre-primary Level,male,Yes,0.55311,61,10861,0.49839,0.59678
28,28,1985,Pre-primary Level,male,No,0.44689,51,10861,0.40631,0.49512
29,29,1985,Pre-primary Level,female,Yes,1.0,50,10861,0.88804,1.12012
30,30,1985,Primary Level,male,Yes,0.60348,210,10861,0.50775,0.69431
31,31,1985,Primary Level,male,No,0.39652,136,10861,0.32444,0.4799
32,32,1985,Primary Level,female,Yes,0.71916,339,10861,0.62036,0.82867
33,33,1985,Primary Level,female,No,0.28084,149,10861,0.23287,0.32541
34,34,1985,Lower Secondary Level,male,Yes,0.63681,618,10861,0.603,0.67266
35,35,1985,Lower Secondary Level,male,No,0.36319,408,10861,0.34013,0.38794
36,36,1985,Lower Secondary Level,female,Yes,0.78334,1529,10861,0.76388,0.80278
37,37,1985,Lower Secondary Level,female,No,0.21666,506,10861,0.20639,0.2272
38,38,1985,Upper Secondary Level,male,Yes,0.65712,1799,10861,0.64314,0.67125
39,39,1985,Upper Secondary Level,male,No,0.34288,1042,10861,0.33428,0.35203
40,40,1985,Upper Secondary Level,female,Yes,0.78548,1791,10861,0.77188,0.80147
41,41,1985,Upper Secondary Level,female,No,0.21452,548,10861,0.20764,0.22295
42,42,1985,Post-secondary Non-tertiary Level,male,Yes,0.68081,113,10861,0.59709,0.76377
43,43,1985,Post-secondary Non-tertiary Level,male,No,0.31919,57,10861,0.26569,0.36619
44,44,1985,Post-secondary Non-tertiary Level,female,Yes,1.0,79,10861,0.86333,1.11236
45,45,1985,First Stage of Tertiary Education,male,Yes,0.68238,242,10861,0.65827,0.7019
46,46,1985,First Stage of Tertiary Education,male,No,0.31762,118,10861,0.3025,0.33446
47,47,1985,First Stage of Tertiary Education,female,Yes,0.78577,202,10861,0.74711,0.83084
48,48,1985,First Stage of Tertiary Education,female,No,0.21423,58,10861,0.19391,0.23714
49,49,1985,Second Stage of Tertiary Education,male,Yes,0.59882,299,10861,0.57746,0.625
50,50,1985,Second Stage of Tertiary Education,male,No,0.40118,210,10861,0.37958,0.42201
51,51,1985,Second Stage of Tertiary Education,female,Yes,0.78801,190,10861,0.7307,0.83477
52,52,1985,Second Stage of Tertiary Education,female,No,0.21199,56,10861,0.17697,0.23797
53,53,1986,Pre-primary Level,male,Yes,0.56842,66,10417,0.49669,0.62572
54,54,1986,Pre-primary Level,male,No,0.43158,49,10417,0.3569,0.49268
55,55,1986,Pre-primary Level,female,Yes,1.0,48,10417,0.85368,1.12798
56,56,1986,Primary Level,male,Yes,0.60094,193,10417,0.51291,0.6942
57,57,1986,Primary Level,male,No,0.39906,130,10417,0.32284,0.48743
58,58,1986,Primary Level,female,Yes,0.77013,323,10417,0.67416,0.87562
59,59,1986,Primary Level,female,No,0.22987,132,10417,0.19858,0.2722
60,60,1986,Lower Secondary Level,male,Yes,0.64421,611,10417,0.60154,0.67651
61,61,1986,Lower Secondary Level,male,No,0.35579,397,10417,0.32689,0.38088
62,62,1986,Lower Secondary Level,female,Yes,0.80789,1480,10417,0.78695,0.83193
63,63,1986,Lower Secondary Level,female,No,0.19211,419,10417,0.18131,0.20166
64,64,1986,Upper Secondary Level,male,Yes,0.66249,1758,10417,0.64735,0.67566
65,65,1986,Upper Secondary Level,male,No,0.33751,975,10417,0.32562,0.34987
66,66,1986,Upper Secondary Level,female,Yes,0.80156,1762,10417,0.78505,0.82388
67,67,1986,Upper Secondary Level,female,No,0.19844,497,10417,0.18908,0.2076
68,68,1986,Post-secondary Non-tertiary Level,male,Yes,0.73755,114,10417,0.65568,0.82542
69,69,1986,Post-secondary Non-tertiary Level,male,No,0.26245,49,10417,0.20332,0.32657
70,70,1986,Post-secondary Non-tertiary Level,female,Yes,1.0,83,10417,0.87317,1.1487
71,71,1986,First Stage of Tertiary Education,male,Yes,0.71056,233,10417,0.68453,0.73953
72,72,1986,First Stage of Tertiary Education,male,No,0.28944,100,10417,0.26758,0.31143
73,73,1986,First Stage of Tertiary Education,female,Yes,0.85299,206,10417,0.80567,0.90676
74,74,1986,First Stage of Tertiary Education,female,No,0.14701,43,10417,0.12988,0.1656
75,75,1986,Second Stage of Tertiary Education,male,Yes,0.62169,305,10417,0.59619,0.65522
76,76,1986,Second Stage of Tertiary Education,male,No,0.37831,200,10417,0.35867,0.40021
77,77,1986,Second Stage of Tertiary Education,female,Yes,0.81252,195,10417,0.76304,0.87462
78,78,1986,Second Stage of Tertiary Education,female,No,0.18748,49,10417,0.16195,0.20998
79,79,1987,Pre-primary Level,male,Yes,0.6343,57,10306,0.54527,0.70479
80,80,1987,Pre-primary Level,male,No,0.3657,44,10306,0.2919,0.44064
81,81,1987,Pre-primary Level,female,Yes,0.6803,56,10306,0.56847,0.78173
82,82,1987,Pre-primary Level,female,No,0.3197,34,10306,0.25093,0.38366
83,83,1987,Primary Level,male,Yes,0.6786,194,10306,0.57334,0.79633
84,84,1987,Primary Level,male,No,0.3214,115,10306,0.2694,0.39038
85,85,1987,Primary Level,female,Yes,0.72363,308,10306,0.62891,0.83427
86,86,1987,Primary Level,female,No,0.27637,134,10306,0.23878,0.31764
87,87,1987,Lower Secondary Level,male,Yes,0.62315,579,10306,0.58269,0.66611
88,88,1987,Lower Secondary Level,male,No,0.37685,420,10306,0.34721,0.40729
89,89,1987,Lower Secondary Level,female,Yes,0.80717,1410,10306,0.78307,0.83336
90,90,1987,Lower Secondary Level,female,No,0.19283,427,10306,0.18001,0.20456
91,91,1987,Upper Secondary Level,male,Yes,0.66325,1747,10306,0.64452,0.67699
92,92,1987,Upper Secondary Level,male,No,0.33675,982,10306,0.32695,0.34696
93,93,1987,Upper Secondary Level,female,Yes,0.79405,1738,10306,0.77554,0.81312
94,94,1987,Upper Secondary Level,female,No,0.20595,502,10306,0.19586,0.21586
95,95,1987,Post-secondary Non-tertiary Level,male,Yes,0.64414,96,10306,0.54708,0.7361
96,96,1987,Post-secondary Non-tertiary Level,male,No,0.35586,62,10306,0.29348,0.41193
97,97,1987,Post-secondary Non-tertiary Level,female,Yes,1.0,93,10306,0.87588,1.13408
98,98,1987,First Stage of Tertiary Education,male,Yes,0.72107,232,10306,0.68918,0.75466
99,99,1987,First Stage of Tertiary Education,male,No,0.27893,88,10306,0.25767,0.3047
100,100,1987,First Stage of Tertiary Education,female,Yes,0.8186,203,10306,0.76471,0.87866
101,101,1987,First Stage of Tertiary Education,female,No,0.1814,43,10306,0.15314,0.20955
102,102,1987,Second Stage of Tertiary Education,male,Yes,0.62056,296,10306,0.59851,0.64926
103,103,1987,Second Stage of Tertiary Education,male,No,0.37944,198,10306,0.35898,0.40146
104,104,1987,Second Stage of Tertiary Education,female,Yes,0.77811,186,10306,0.71732,0.83244
105,105,1987,Second Stage of Tertiary Education,female,No,0.22189,62,10306,0.19091,0.24824
106,106,1988,Pre-primary Level,male,Yes,0.4832,42,9763,0.40971,0.54917
107,107,1988,Pre-primary Level,male,No,0.5168,48,9763,0.4415,0.59823
108,108,1988,Pre-primary Level,female,Yes,1.0,46,9763,0.82319,1.18038
109,109,1988,Primary Level,male,Yes,0.62383,174,9763,0.52776,0.72002
110,110,1988,Primary Level,male,No,0.37617,99,9763,0.30472,0.45901
111,111,1988,Primary Level,female,Yes,0.69733,289,9763,0.59847,0.82646
112,112,1988,Primary Level,female,No,0.30267,128,9763,0.24198,0.37787
113,113,1988,Lower Secondary Level,male,Yes,0.58371,542,9763,0.54484,0.62716
114,114,1988,Lower Secondary Level,male,No,0.41629,430,9763,0.3844,0.45603
115,115,1988,Lower Secondary Level,female,Yes,0.7505,1252,9763,0.7243,0.77788
116,116,1988,Lower Secondary Level,female,No,0.2495,484,9763,0.23616,0.26356
117,117,1988,Upper Secondary Level,male,Yes,0.63128,1560,9763,0.61291,0.64545
118,118,1988,Upper Secondary Level,male,No,0.36872,1019,9763,0.35547,0.38299
119,119,1988,Upper Secondary Level,female,Yes,0.75938,1586,9763,0.74075,0.78211
120,120,1988,Upper Secondary Level,female,No,0.24062,562,9763,0.23194,0.25269
121,121,1988,Post-secondary Non-tertiary Level,male,Yes,0.66888,94,9763,0.57549,0.75591
122,122,1988,Post-secondary Non-tertiary Level,male,No,0.33112,58,9763,0.27437,0.38905
123,123,1988,Post-secondary Non-tertiary Level,female,Yes,0.72938,82,9763,0.63345,0.80099
124,124,1988,Post-secondary Non-tertiary Level,female,No,0.27062,32,9763,0.21043,0.3419
125,125,1988,First Stage of Tertiary Education,male,Yes,0.66645,201,9763,0.63083,0.69969
126,126,1988,First Stage of Tertiary Education,male,No,0.33355,109,9763,0.31115,0.36031
127,127,1988,First Stage of Tertiary Education,female,Yes,0.67662,150,9763,0.62577,0.72864
128,128,1988,First Stage of Tertiary Education,female,No,0.32338,77,9763,0.28621,0.36548
129,129,1988,Second Stage of Tertiary Education,male,Yes,0.56895,258,9763,0.54224,0.59425
130,130,1988,Second Stage of Tertiary Education,male,No,0.43105,213,9763,0.40342,0.45933
131,131,1988,Second Stage of Tertiary Education,female,Yes,0.71286,162,9763,0.6607,0.76242
132,132,1988,Second Stage of Tertiary Education,female,No,0.28714,66,9763,0.2509,0.32132
133,133,1989,Pre-primary Level,male,Yes,0.51417,43,9486,0.43073,0.6087
134,134,1989,Pre-primary Level,male,No,0.48583,47,9486,0.42224,0.57258
135,135,1989,Pre-primary Level,female,Yes,0.57247,47,9486,0.49558,0.65493
136,136,1989,Pre-primary Level,female,No,0.42753,38,9486,0.33893,0.51969
137,137,1989,Primary Level,male,Yes,0.67498,159,9486,0.55906,0.78357
138,138,1989,Primary Level,male,No,0.32502,97,9486,0.27074,0.38121
139,139,1989,Primary Level,female,Yes,0.75016,280,9486,0.64752,0.8621
140,140,1989,Primary Level,female,No,0.24984,110,9486,0.20643,0.30424
141,141,1989,Lower Secondary Level,male,Yes,0.59111,498,9486,0.55232,0.63124
142,142,1989,Lower Secondary Level,male,No,0.40889,406,9486,0.37898,0.44044
143,143,1989,Lower Secondary Level,female,Yes,0.78835,1261,9486,0.76057,0.81821
144,144,1989,Lower Secondary Level,female,No,0.21165,398,9486,0.19694,0.22375
145,145,1989,Upper Secondary Level,male,Yes,0.61661,1499,9486,0.59789,0.63164
146,146,1989,Upper Secondary Level,male,No,0.38339,1013,9486,0.37144,0.39608
147,147,1989,Upper Secondary Level,female,Yes,0.76989,1562,9486,0.75181,0.78763
148,148,1989,Upper Secondary Level,female,No,0.23011,533,9486,0.2184,0.24149
149,149,1989,Post-secondary Non-tertiary Level,male,Yes,0.58586,90,9486,0.50304,0.66863
150,150,1989,Post-secondary Non-tertiary Level,male,No,0.41414,66,9486,0.35868,0.47235
151,151,1989,Post-secondary Non-tertiary Level,female,Yes,0.74932,97,9486,0.67053,0.86164
152,152,1989,Post-secondary Non-tertiary Level,female,No,0.25068,34,9486,0.20114,0.30734
153,153,1989,First Stage of Tertiary Education,male,Yes,0.67243,193,9486,0.63659,0.71158
154,154,1989,First Stage of Tertiary Education,male,No,0.32757,100,9486,0.29871,0.35614
155,155,1989,First Stage of Tertiary Education,female,Yes,0.77259,166,9486,0.71964,0.82305
156,156,1989,First Stage of Tertiary Education,female,No,0.22741,53,9486,0.19293,0.26229
157,157,1989,Second Stage of Tertiary Education,male,Yes,0.63425,290,9486,0.59829,0.66957
158,158,1989,Second Stage of Tertiary Education,male,No,0.36575,180,9486,0.33617,0.39137
159,159,1989,Second Stage of Tertiary Education,female,Yes,0.72776,164,9486,0.66961,0.7813
160,160,1989,Second Stage of Tertiary Education,female,No,0.27224,62,9486,0.2427,0.29701
161,161,1991,Pre-primary Level,male,Yes,0.58863,44,13302,0.50138,0.67766
162,162,1991,Pre-primary Level,male,No,0.41137,47,13302,0.32914,0.4933
163,163,1991,Pre-primary Level,female,Yes,1.0,40,13302,0.86952,1.16024
164,164,1991,Primary Level,male,Yes,0.65517,162,13302,0.55603,0.76182
165,165,1991,Primary Level,male,No,0.34483,97,13302,0.28477,0.40135
166,166,1991,Primary Level,female,Yes,0.70798,275,13302,0.62206,0.79433
167,167,1991,Primary Level,female,No,0.29202,117,13302,0.24804,0.34211
168,168,1991,Lower Secondary Level,male,Yes,0.62933,580,13302,0.58826,0.6662
169,169,1991,Lower Secondary Level,male,No,0.37067,395,13302,0.3381,0.40283
170,170,1991,Lower Secondary Level,female,Yes,0.79742,1414,13302,0.76784,0.82437
171,171,1991,Lower Secondary Level,female,No,0.20258,451,13302,0.18773,0.21629
172,172,1991,Upper Secondary Level,male,Yes,0.62592,2081,13302,0.60985,0.64175
173,173,1991,Upper Secondary Level,male,No,0.37408,1486,13302,0.36124,0.38673
174,174,1991,Upper Secondary Level,female,Yes,0.75632,2385,13302,0.73851,0.77957
175,175,1991,Upper Secondary Level,female,No,0.24368,928,13302,0.23249,0.25339
176,176,1991,Post-secondary Non-tertiary Level,male,Yes,0.63959,135,13302,0.5675,0.71994
177,177,1991,Post-secondary Non-tertiary Level,male,No,0.36041,79,13302,0.31391,0.41411
178,178,1991,Post-secondary Non-tertiary Level,female,Yes,0.83439,126,13302,0.73968,0.94735
179,179,1991,Post-secondary Non-tertiary Level,female,No,0.16561,38,13302,0.12845,0.21166
180,180,1991,First Stage of Tertiary Education,male,Yes,0.64315,302,13302,0.60514,0.68435
181,181,1991,First Stage of Tertiary Education,male,No,0.35685,188,13302,0.32835,0.38716
182,182,1991,First Stage of Tertiary Education,female,Yes,0.74326,192,13302,0.67213,0.80023
183,183,1991,First Stage of Tertiary Education,female,No,0.25674,70,13302,0.21694,0.29497
184,184,1991,Second Stage of Tertiary Education,male,Yes,0.60099,534,13302,0.57209,0.63012
185,185,1991,Second Stage of Tertiary Education,male,No,0.39901,384,13302,0.37265,0.42309
186,186,1991,Second Stage of Tertiary Education,female,Yes,0.73805,526,13302,0.69401,0.77994
187,187,1991,Second Stage of Tertiary Education,female,No,0.26195,226,13302,0.23744,0.28688
188,188,1992,Pre-primary Level,male,Yes,0.57649,52,12937,0.49283,0.64212
189,189,1992,Pre-primary Level,male,No,0.42351,41,12937,0.34229,0.52867
190,190,1992,Pre-primary Level,female,Yes,1.0,64,12937,0.85919,1.15673
191,191,1992,Primary Level,male,Yes,0.57157,140,12937,0.4925,0.65501
192,192,1992,Primary Level,male,No,0.42843,102,12937,0.35595,0.5136
193,193,1992,Primary Level,female,Yes,0.69485,252,12937,0.61726,0.78454
194,194,1992,Primary Level,female,No,0.30515,112,12937,0.25414,0.36247
195,195,1992,Lower Secondary Level,male,Yes,0.62052,542,12937,0.58294,0.66428
196,196,1992,Lower Secondary Level,male,No,0.37948,412,12937,0.34875,0.40686
197,197,1992,Lower Secondary Level,female,Yes,0.7723,1341,12937,0.74548,0.79565
198,198,1992,Lower Secondary Level,female,No,0.2277,451,12937,0.21135,0.24255
199,199,1992,Upper Secondary Level,male,Yes,0.63586,2050,12937,0.62149,0.65048
200,200,1992,Upper Secondary Level,male,No,0.36414,1345,12937,0.35132,0.38032
201,201,1992,Upper Secondary Level,female,Yes,0.76761,2437,12937,0.74578,0.78819
202,202,1992,Upper Secondary Level,female,No,0.23239,817,12937,0.22098,0.24213
203,203,1992,Post-secondary Non-tertiary Level,male,Yes,0.64757,130,12937,0.5753,0.72347
204,204,1992,Post-secondary Non-tertiary Level,male,No,0.35243,87,12937,0.29068,0.42062
205,205,1992,Post-secondary Non-tertiary Level,female,Yes,0.81444,127,12937,0.7012,0.9095
206,206,1992,Post-secondary Non-tertiary Level,female,No,0.18556,38,12937,0.14053,0.22216
207,207,1992,First Stage of Tertiary Education,male,Yes,0.6463,303,12937,0.6014,0.68307
208,208,1992,First Stage of Tertiary Education,male,No,0.3537,187,12937,0.32449,0.38718
209,209,1992,First Stage of Tertiary Education,female,Yes,0.73615,198,12937,0.66907,0.79182
210,210,1992,First Stage of Tertiary Education,female,No,0.26385,70,12937,0.21868,0.31948
211,211,1992,Second Stage of Tertiary Education,male,Yes,0.65249,576,12937,0.61958,0.68277
212,212,1992,Second Stage of Tertiary Education,male,No,0.34751,330,12937,0.32464,0.37473
213,213,1992,Second Stage of Tertiary Education,female,Yes,0.74048,541,12937,0.68935,0.77863
214,214,1992,Second Stage of Tertiary Education,female,No,0.25952,192,12937,0.23215,0.28962
215,215,1994,Pre-primary Level,male,Yes,0.66264,67,12566,0.55969,0.79028
216,216,1994,Pre-primary Level,male,No,0.33736,39,12566,0.27196,0.41195
217,217,1994,Pre-primary Level,female,Yes,0.74774,94,12566,0.65123,0.82907
218,218,1994,Pre-primary Level,female,No,0.25226,37,12566,0.20439,0.30072
219,219,1994,Primary Level,male,Yes,0.69131,152,12566,0.59068,0.79087
220,220,1994,Primary Level,male,No,0.30869,72,12566,0.25391,0.36723
221,221,1994,Primary Level,female,Yes,0.72076,243,12566,0.63681,0.81221
222,222,1994,Primary Level,female,No,0.27924,83,12566,0.23032,0.3357
223,223,1994,Lower Secondary Level,male,Yes,0.69359,570,12566,0.65304,0.74682
224,224,1994,Lower Secondary Level,male,No,0.30641,280,12566,0.27288,0.33651
225,225,1994,Lower Secondary Level,female,Yes,0.83478,1331,12566,0.80615,0.86409
226,226,1994,Lower Secondary Level,female,No,0.16522,292,12566,0.14853,0.17825
227,227,1994,Upper Secondary Level,male,Yes,0.70986,2263,12566,0.6912,0.72846
228,228,1994,Upper Secondary Level,male,No,0.29014,1044,12566,0.2772,0.30152
229,229,1994,Upper Secondary Level,female,Yes,0.84183,2682,12566,0.82021,0.86522
230,230,1994,Upper Secondary Level,female,No,0.15817,554,12566,0.14927,0.16756
231,231,1994,Post-secondary Non-tertiary Level,male,Yes,0.6819,147,12566,0.61094,0.75424
232,232,1994,Post-secondary Non-tertiary Level,male,No,0.3181,67,12566,0.26627,0.38088
233,233,1994,Post-secondary Non-tertiary Level,female,Yes,1.0,158,12566,0.89044,1.11453
234,234,1994,First Stage of Tertiary Education,male,Yes,0.76124,351,12566,0.71305,0.81369
235,235,1994,First Stage of Tertiary Education,male,No,0.23876,120,12566,0.20806,0.26832
236,236,1994,First Stage of Tertiary Education,female,Yes,0.81128,217,12566,0.73069,0.8881
237,237,1994,First Stage of Tertiary Education,female,No,0.18872,56,12566,0.15458,0.22501
238,238,1994,Second Stage of Tertiary Education,male,Yes,0.74947,667,12566,0.71297,0.78774
239,239,1994,Second Stage of Tertiary Education,male,No,0.25053,243,12566,0.2255,0.27193
240,240,1994,Second Stage of Tertiary Education,female,Yes,0.84502,632,12566,0.80425,0.88638
241,241,1994,Second Stage of Tertiary Education,female,No,0.15498,105,12566,0.13604,0.17546
242,242,1995,Pre-primary Level,male,Yes,0.51607,78,12915,0.4326,0.60258
243,243,1995,Pre-primary Level,male,No,0.48393,63,12915,0.41582,0.56827
244,244,1995,Pre-primary Level,female,Yes,0.62315,93,12915,0.54828,0.69979
245,245,1995,Pre-primary Level,female,No,0.37685,49,12915,0.3175,0.43189
246,246,1995,Primary Level,male,Yes,0.58473,122,12915,0.4991,0.69212
247,247,1995,Primary Level,male,No,0.41527,87,12915,0.36262,0.47551
248,248,1995,Primary Level,female,Yes,0.74586,242,12915,0.6655,0.855
249,249,1995,Primary Level,female,No,0.25414,80,12915,0.21461,0.29481
250,250,1995,Lower Secondary Level,male,Yes,0.627,506,12915,0.57042,0.66906
251,251,1995,Lower Secondary Level,male,No,0.373,356,12915,0.33826,0.40462
252,252,1995,Lower Secondary Level,female,Yes,0.82824,1278,12915,0.79541,0.86092
253,253,1995,Lower Secondary Level,female,No,0.17176,334,12915,0.15724,0.18682
254,254,1995,Upper Secondary Level,male,Yes,0.65224,2069,12915,0.63482,0.67265
255,255,1995,Upper Secondary Level,male,No,0.34776,1295,12915,0.33394,0.3627
256,256,1995,Upper Secondary Level,female,Yes,0.78604,2536,12915,0.76248,0.80734
257,257,1995,Upper Secondary Level,female,No,0.21396,768,12915,0.20142,0.22564
258,258,1995,Post-secondary Non-tertiary Level,male,Yes,0.63759,153,12915,0.56048,0.71321
259,259,1995,Post-secondary Non-tertiary Level,male,No,0.36241,94,12915,0.31281,0.41008
260,260,1995,Post-secondary Non-tertiary Level,female,Yes,0.78813,165,12915,0.69561,0.91957
261,261,1995,Post-secondary Non-tertiary Level,female,No,0.21187,55,12915,0.16821,0.26107
262,262,1995,First Stage of Tertiary Education,male,Yes,0.66762,301,12915,0.61489,0.72169
263,263,1995,First Stage of Tertiary Education,male,No,0.33238,168,12915,0.29638,0.37942
264,264,1995,First Stage of Tertiary Education,female,Yes,0.75119,207,12915,0.68147,0.82336
265,265,1995,First Stage of Tertiary Education,female,No,0.24881,73,12915,0.19788,0.31042
266,266,1995,Second Stage of Tertiary Education,male,Yes,0.65877,622,12915,0.62967,0.70217
267,267,1995,Second Stage of Tertiary Education,male,No,0.34123,327,12915,0.31847,0.3675
268,268,1995,Second Stage of Tertiary Education,female,Yes,0.76745,618,12915,0.7275,0.81099
269,269,1995,Second Stage of Tertiary Education,female,No,0.23255,176,12915,0.20508,0.26548
270,270,1996,Pre-primary Level,male,Yes,0.52265,74,12640,0.46249,0.59503
271,271,1996,Pre-primary Level,male,No,0.47735,64,12640,0.39123,0.56541
272,272,1996,Pre-primary Level,female,Yes,0.6387,98,12640,0.54737,0.73437
273,273,1996,Pre-primary Level,female,No,0.3613,57,12640,0.30144,0.41893
274,274,1996,Primary Level,male,Yes,0.68972,134,12640,0.56611,0.8255
275,275,1996,Primary Level,male,No,0.31028,64,12640,0.25565,0.37477
276,276,1996,Primary Level,female,Yes,0.74671,208,12640,0.64976,0.8547
277,277,1996,Primary Level,female,No,0.25329,79,12640,0.21975,0.29611
278,278,1996,Lower Secondary Level,male,Yes,0.66626,515,12640,0.61303,0.71197
279,279,1996,Lower Secondary Level,male,No,0.33374,295,12640,0.30257,0.36761
280,280,1996,Lower Secondary Level,female,Yes,0.81618,1217,12640,0.7744,0.84534
281,281,1996,Lower Secondary Level,female,No,0.18382,323,12640,0.1684,0.20039
282,282,1996,Upper Secondary Level,male,Yes,0.65,2031,12640,0.63029,0.67357
283,283,1996,Upper Secondary Level,male,No,0.35,1261,12640,0.33756,0.36636
284,284,1996,Upper Secondary Level,female,Yes,0.78138,2468,12640,0.75932,0.80165
285,285,1996,Upper Secondary Level,female,No,0.21862,774,12640,0.20823,0.22996
286,286,1996,Post-secondary Non-tertiary Level,male,Yes,0.61248,146,12640,0.52888,0.69756
287,287,1996,Post-secondary Non-tertiary Level,male,No,0.38752,91,12640,0.32333,0.45043
288,288,1996,Post-secondary Non-tertiary Level,female,Yes,0.76194,175,12640,0.67319,0.85798
289,289,1996,Post-secondary Non-tertiary Level,female,No,0.23806,57,12640,0.19195,0.28179
290,290,1996,First Stage of Tertiary Education,male,Yes,0.69331,310,12640,0.63659,0.74644
291,291,1996,First Stage of Tertiary Education,male,No,0.30669,159,12640,0.27057,0.345
292,292,1996,First Stage of Tertiary Education,female,Yes,0.74684,206,12640,0.66609,0.815
293,293,1996,First Stage of Tertiary Education,female,No,0.25316,78,12640,0.22254,0.28964
294,294,1996,Second Stage of Tertiary Education,male,Yes,0.66469,642,12640,0.62973,0.70831
295,295,1996,Second Stage of Tertiary Education,male,No,0.33531,319,12640,0.30631,0.36469
296,296,1996,Second Stage of Tertiary Education,female,Yes,0.7703,609,12640,0.72353,0.82146
297,297,1996,Second Stage of Tertiary Education,female,No,0.2297,186,12640,0.20288,0.26242
298,298,1997,Pre-primary Level,male,Yes,0.56483,90,12511,0.48456,0.64855
299,299,1997,Pre-primary Level,male,No,0.43517,66,12511,0.35238,0.53287
300,300,1997,Pre-primary Level,female,Yes,0.67201,105,12511,0.58378,0.75188
301,301,1997,Pre-primary Level,female,No,0.32799,53,12511,0.28062,0.38192
302,302,1997,Primary Level,male,Yes,0.66577,135,12511,0.56939,0.76788
303,303,1997,Primary Level,male,No,0.33423,55,12511,0.24477,0.44094
304,304,1997,Primary Level,female,Yes,0.7469,197,12511,0.6349,0.86236
305,305,1997,Primary Level,female,No,0.2531,72,12511,0.19844,0.31581
306,306,1997,Lower Secondary Level,male,Yes,0.60387,472,12511,0.55992,0.65335
307,307,1997,Lower Secondary Level,male,No,0.39613,353,12511,0.36155,0.4278
308,308,1997,Lower Secondary Level,female,Yes,0.81539,1178,12511,0.78265,0.85584
309,309,1997,Lower Secondary Level,female,No,0.18461,310,12511,0.16531,0.1999
310,310,1997,Upper Secondary Level,male,Yes,0.63439,1930,12511,0.61278,0.65475
311,311,1997,Upper Secondary Level,male,No,0.36561,1299,12511,0.34972,0.38107
312,312,1997,Upper Secondary Level,female,Yes,0.78688,2464,12511,0.76577,0.81461
313,313,1997,Upper Secondary Level,female,No,0.21312,770,12511,0.20264,0.22435
314,314,1997,Post-secondary Non-tertiary Level,male,Yes,0.50307,128,12511,0.44738,0.5711
315,315,1997,Post-secondary Non-tertiary Level,male,No,0.49693,103,12511,0.41458,0.57599
316,316,1997,Post-secondary Non-tertiary Level,female,Yes,0.74891,166,12511,0.6616,0.85691
317,317,1997,Post-secondary Non-tertiary Level,female,No,0.25109,53,12511,0.19476,0.32428
318,318,1997,First Stage of Tertiary Education,male,Yes,0.63863,289,12511,0.58402,0.68846
319,319,1997,First Stage of Tertiary Education,male,No,0.36137,184,12511,0.32183,0.40577
320,320,1997,First Stage of Tertiary Education,female,Yes,0.76706,209,12511,0.69323,0.83005
