,Unnamed: 0,year,quintil_oecd,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1985,2nd Quintile,female,No,0.21754,289,11018,0.20323,0.23364
28,28,1985,3rd Quintile,male,Yes,0.66129,707,11018,0.63773,0.68647
29,29,1985,3rd Quintile,male,No,0.33871,396,11018,0.31841,0.35539
30,30,1985,3rd Quintile,female,Yes,0.79476,854,11018,0.76555,0.82307
31,31,1985,3rd Quintile,female,No,0.20524,249,11018,0.1903,0.21968
32,32,1985,4th Quintile,male,Yes,0.62793,708,11018,0.60655,0.65086
33,33,1985,4th Quintile,male,No,0.37207,448,11018,0.35485,0.38961
34,34,1985,4th Quintile,female,Yes,0.77258,823,11018,0.74714,0.79758
35,35,1985,4th Quintile,female,No,0.22742,251,11018,0.21154,0.2435
36,36,1985,5th Quintile,male,Yes,0.62217,681,11018,0.60302,0.64324
37,37,1985,5th Quintile,male,No,0.37783,441,11018,0.36126,0.38978
38,38,1985,5th Quintile,female,Yes,0.77428,806,11018,0.7499,0.79285
39,39,1985,5th Quintile,female,No,0.22572,247,11018,0.21333,0.2387
40,40,1986,1st Quintile,male,Yes,0.6699,571,10577,0.62627,0.70719
41,41,1986,1st Quintile,male,No,0.3301,342,10577,0.3017,0.35744
42,42,1986,1st Quintile,female,Yes,0.81031,873,10577,0.77324,0.84313
43,43,1986,1st Quintile,female,No,0.18969,285,10577,0.17169,0.20566
44,44,1986,2nd Quintile,male,Yes,0.63508,632,10577,0.60776,0.66984
45,45,1986,2nd Quintile,male,No,0.36492,391,10577,0.34469,0.38798
46,46,1986,2nd Quintile,female,Yes,0.80015,810,10577,0.76601,0.82973
47,47,1986,2nd Quintile,female,No,0.19985,248,10577,0.18291,0.21615
48,48,1986,3rd Quintile,male,Yes,0.67443,695,10577,0.6444,0.70169
49,49,1986,3rd Quintile,male,No,0.32557,363,10577,0.30819,0.35319
50,50,1986,3rd Quintile,female,Yes,0.79979,817,10577,0.76693,0.82665
51,51,1986,3rd Quintile,female,No,0.20021,234,10577,0.18388,0.21406
52,52,1986,4th Quintile,male,Yes,0.65659,723,10577,0.63272,0.682
53,53,1986,4th Quintile,male,No,0.34341,419,10577,0.326,0.361
54,54,1986,4th Quintile,female,Yes,0.82017,858,10577,0.78948,0.8514
55,55,1986,4th Quintile,female,No,0.17983,214,10577,0.16396,0.19431
56,56,1986,5th Quintile,male,Yes,0.65416,690,10577,0.63712,0.67415
57,57,1986,5th Quintile,male,No,0.34584,402,10577,0.33038,0.36059
58,58,1986,5th Quintile,female,Yes,0.79971,787,10577,0.77593,0.8257
59,59,1986,5th Quintile,female,No,0.20029,223,10577,0.1868,0.21277
60,60,1987,1st Quintile,male,Yes,0.65799,548,10449,0.61721,0.70024
61,61,1987,1st Quintile,male,No,0.34201,353,10449,0.31261,0.37103
62,62,1987,1st Quintile,female,Yes,0.79719,829,10449,0.75464,0.82912
63,63,1987,1st Quintile,female,No,0.20281,299,10449,0.18466,0.22085
64,64,1987,2nd Quintile,male,Yes,0.64952,610,10449,0.61197,0.68406
65,65,1987,2nd Quintile,male,No,0.35048,377,10449,0.32535,0.37509
66,66,1987,2nd Quintile,female,Yes,0.80415,816,10449,0.7675,0.84662
67,67,1987,2nd Quintile,female,No,0.19585,246,10449,0.17705,0.21452
68,68,1987,3rd Quintile,male,Yes,0.67109,660,10449,0.64426,0.69986
69,69,1987,3rd Quintile,male,No,0.32891,383,10449,0.30406,0.34867
70,70,1987,3rd Quintile,female,Yes,0.78783,804,10449,0.75309,0.82116
71,71,1987,3rd Quintile,female,No,0.21217,253,10449,0.19324,0.22883
72,72,1987,4th Quintile,male,Yes,0.64891,716,10449,0.62557,0.67241
73,73,1987,4th Quintile,male,No,0.35109,422,10449,0.3305,0.37068
74,74,1987,4th Quintile,female,Yes,0.80894,834,10449,0.77553,0.83745
75,75,1987,4th Quintile,female,No,0.19106,218,10449,0.17555,0.2073
76,76,1987,5th Quintile,male,Yes,0.66064,706,10449,0.64171,0.68276
77,77,1987,5th Quintile,male,No,0.33936,395,10449,0.3256,0.35434
78,78,1987,5th Quintile,female,Yes,0.78571,755,10449,0.75915,0.81038
79,79,1987,5th Quintile,female,No,0.21429,225,10449,0.2023,0.22656
80,80,1988,1st Quintile,male,Yes,0.64194,513,9933,0.60119,0.68956
81,81,1988,1st Quintile,male,No,0.35806,365,9933,0.32947,0.3886
82,82,1988,1st Quintile,female,Yes,0.76497,772,9933,0.73135,0.80225
83,83,1988,1st Quintile,female,No,0.23503,310,9933,0.2178,0.25819
84,84,1988,2nd Quintile,male,Yes,0.6362,562,9933,0.60458,0.66901
85,85,1988,2nd Quintile,male,No,0.3638,370,9933,0.33584,0.39263
86,86,1988,2nd Quintile,female,Yes,0.75879,756,9933,0.72355,0.79186
87,87,1988,2nd Quintile,female,No,0.24121,290,9933,0.22359,0.26291
88,88,1988,3rd Quintile,male,Yes,0.62356,602,9933,0.59298,0.65155
89,89,1988,3rd Quintile,male,No,0.37644,402,9933,0.35785,0.3985
90,90,1988,3rd Quintile,female,Yes,0.73765,707,9933,0.70083,0.76701
91,91,1988,3rd Quintile,female,No,0.26235,284,9933,0.24118,0.28112
92,92,1988,4th Quintile,male,Yes,0.61323,653,9933,0.58286,0.64357
93,93,1988,4th Quintile,male,No,0.38677,435,9933,0.36438,0.41087
94,94,1988,4th Quintile,female,Yes,0.73898,722,9933,0.70826,0.77198
95,95,1988,4th Quintile,female,No,0.26102,263,9933,0.24089,0.27851
96,96,1988,5th Quintile,male,Yes,0.59368,585,9933,0.57464,0.61598
97,97,1988,5th Quintile,male,No,0.40632,432,9933,0.3855,0.42473
98,98,1988,5th Quintile,female,Yes,0.72696,659,9933,0.69934,0.7547
99,99,1988,5th Quintile,female,No,0.27304,251,9933,0.25342,0.28785
100,100,1989,1st Quintile,male,Yes,0.62712,480,9626,0.58818,0.67
101,101,1989,1st Quintile,male,No,0.37288,374,9626,0.34402,0.40848
102,102,1989,1st Quintile,female,Yes,0.79056,785,9626,0.75554,0.82951
103,103,1989,1st Quintile,female,No,0.20944,270,9626,0.19127,0.23439
104,104,1989,2nd Quintile,male,Yes,0.59374,528,9626,0.55455,0.62909
105,105,1989,2nd Quintile,male,No,0.40626,388,9626,0.37496,0.43299
106,106,1989,2nd Quintile,female,Yes,0.75461,748,9626,0.71561,0.79125
107,107,1989,2nd Quintile,female,No,0.24539,288,9626,0.22254,0.26582
108,108,1989,3rd Quintile,male,Yes,0.63276,585,9626,0.60484,0.65967
109,109,1989,3rd Quintile,male,No,0.36724,373,9626,0.34939,0.39093
110,110,1989,3rd Quintile,female,Yes,0.7685,695,9626,0.73566,0.8055
111,111,1989,3rd Quintile,female,No,0.2315,235,9626,0.21196,0.25219
112,112,1989,4th Quintile,male,Yes,0.63217,652,9626,0.60343,0.66023
113,113,1989,4th Quintile,male,No,0.36783,411,9626,0.34791,0.39113
114,114,1989,4th Quintile,female,Yes,0.76631,727,9626,0.73292,0.7961
115,115,1989,4th Quintile,female,No,0.23369,241,9626,0.21499,0.25067
116,116,1989,5th Quintile,male,Yes,0.60348,570,9626,0.57955,0.62355
117,117,1989,5th Quintile,male,No,0.39652,388,9626,0.37732,0.42101
118,118,1989,5th Quintile,female,Yes,0.7694,673,9626,0.74397,0.80568
119,119,1989,5th Quintile,female,No,0.2306,215,9626,0.21538,0.24554
120,120,1991,1st Quintile,male,Yes,0.66938,501,9349,0.62905,0.7168
121,121,1991,1st Quintile,male,No,0.33062,311,9349,0.30033,0.36328
122,122,1991,1st Quintile,female,Yes,0.80434,763,9349,0.77151,0.84171
123,123,1991,1st Quintile,female,No,0.19566,252,9349,0.17609,0.21685
124,124,1991,2nd Quintile,male,Yes,0.65484,542,9349,0.62657,0.69158
125,125,1991,2nd Quintile,male,No,0.34516,338,9349,0.31625,0.37153
126,126,1991,2nd Quintile,female,Yes,0.78175,741,9349,0.74749,0.81913
127,127,1991,2nd Quintile,female,No,0.21825,257,9349,0.19867,0.23736
128,128,1991,3rd Quintile,male,Yes,0.67029,607,9349,0.63646,0.70215
129,129,1991,3rd Quintile,male,No,0.32971,344,9349,0.30716,0.35074
130,130,1991,3rd Quintile,female,Yes,0.78215,710,9349,0.75182,0.81598
131,131,1991,3rd Quintile,female,No,0.21785,234,9349,0.19777,0.23741
132,132,1991,4th Quintile,male,Yes,0.64914,637,9349,0.61177,0.68096
133,133,1991,4th Quintile,male,No,0.35086,369,9349,0.33056,0.37012
134,134,1991,4th Quintile,female,Yes,0.8052,733,9349,0.7757,0.8416
135,135,1991,4th Quintile,female,No,0.1948,189,9349,0.17679,0.21346
136,136,1991,5th Quintile,male,Yes,0.60551,570,9349,0.57802,0.62932
137,137,1991,5th Quintile,male,No,0.39449,384,9349,0.37277,0.41453
138,138,1991,5th Quintile,female,Yes,0.76474,656,9349,0.73086,0.79626
139,139,1991,5th Quintile,female,No,0.23526,211,9349,0.21878,0.25273
140,140,1992,1st Quintile,male,Yes,0.63432,701,13153,0.60362,0.67132
141,141,1992,1st Quintile,male,No,0.36568,476,13153,0.34151,0.38911
142,142,1992,1st Quintile,female,Yes,0.77622,1162,13153,0.74399,0.81002
143,143,1992,1st Quintile,female,No,0.22378,413,13153,0.2073,0.24069
144,144,1992,2nd Quintile,male,Yes,0.61665,787,13153,0.58754,0.65298
145,145,1992,2nd Quintile,male,No,0.38335,561,13153,0.35711,0.40917
146,146,1992,2nd Quintile,female,Yes,0.75578,1058,13153,0.71966,0.78571
147,147,1992,2nd Quintile,female,No,0.24422,409,13153,0.22573,0.26072
148,148,1992,3rd Quintile,male,Yes,0.62421,764,13153,0.59582,0.65485
149,149,1992,3rd Quintile,male,No,0.37579,521,13153,0.35133,0.40321
150,150,1992,3rd Quintile,female,Yes,0.73364,988,13153,0.69781,0.76717
151,151,1992,3rd Quintile,female,No,0.26636,364,13153,0.24703,0.2882
152,152,1992,4th Quintile,male,Yes,0.63727,817,13153,0.61254,0.66558
153,153,1992,4th Quintile,male,No,0.36273,519,13153,0.34059,0.38433
154,154,1992,4th Quintile,female,Yes,0.7575,956,13153,0.72592,0.78791
155,155,1992,4th Quintile,female,No,0.2425,310,13153,0.22556,0.25843
156,156,1992,5th Quintile,male,Yes,0.65305,768,13153,0.62925,0.67684
157,157,1992,5th Quintile,male,No,0.34695,470,13153,0.32932,0.36326
158,158,1992,5th Quintile,female,Yes,0.7852,862,13153,0.75783,0.81414
159,159,1992,5th Quintile,female,No,0.2148,247,13153,0.19751,0.23303
160,160,1994,1st Quintile,male,Yes,0.69777,720,12799,0.6547,0.74072
161,161,1994,1st Quintile,male,No,0.30223,336,12799,0.27574,0.33009
162,162,1994,1st Quintile,female,Yes,0.84662,1171,12799,0.8034,0.87678
163,163,1994,1st Quintile,female,No,0.15338,265,12799,0.13812,0.16792
164,164,1994,2nd Quintile,male,Yes,0.7089,855,12799,0.68003,0.74064
165,165,1994,2nd Quintile,male,No,0.2911,404,12799,0.27172,0.32291
166,166,1994,2nd Quintile,female,Yes,0.8336,1171,12799,0.79057,0.86929
167,167,1994,2nd Quintile,female,No,0.1664,261,12799,0.15094,0.18402
168,168,1994,3rd Quintile,male,Yes,0.71128,921,12799,0.68141,0.74604
169,169,1994,3rd Quintile,male,No,0.28872,405,12799,0.26363,0.30612
170,170,1994,3rd Quintile,female,Yes,0.83263,1130,12799,0.79476,0.87113
171,171,1994,3rd Quintile,female,No,0.16737,235,12799,0.14865,0.18054
172,172,1994,4th Quintile,male,Yes,0.71167,896,12799,0.68218,0.74652
173,173,1994,4th Quintile,male,No,0.28833,381,12799,0.26673,0.30619
174,174,1994,4th Quintile,female,Yes,0.84349,1057,12799,0.80472,0.88518
175,175,1994,4th Quintile,female,No,0.15651,196,12799,0.14051,0.17198
176,176,1994,5th Quintile,male,Yes,0.73767,888,12799,0.70677,0.76773
177,177,1994,5th Quintile,male,No,0.26233,375,12799,0.24549,0.28
178,178,1994,5th Quintile,female,Yes,0.82269,918,12799,0.78146,0.86069
179,179,1994,5th Quintile,female,No,0.17731,214,12799,0.16417,0.1918
180,180,1995,1st Quintile,male,Yes,0.62462,643,13173,0.59176,0.66194
181,181,1995,1st Quintile,male,No,0.37538,455,13173,0.34559,0.4075
182,182,1995,1st Quintile,female,Yes,0.78608,1061,13173,0.74941,0.82884
183,183,1995,1st Quintile,female,No,0.21392,359,13173,0.19413,0.234
184,184,1995,2nd Quintile,male,Yes,0.67477,834,13173,0.64242,0.70471
185,185,1995,2nd Quintile,male,No,0.32523,491,13173,0.3057,0.35174
186,186,1995,2nd Quintile,female,Yes,0.79241,1156,13173,0.75657,0.82651
187,187,1995,2nd Quintile,female,No,0.20759,357,13173,0.19152,0.22832
188,188,1995,3rd Quintile,male,Yes,0.65602,827,13173,0.62797,0.68827
189,189,1995,3rd Quintile,male,No,0.34398,496,13173,0.3209,0.36648
190,190,1995,3rd Quintile,female,Yes,0.8017,1079,13173,0.75859,0.84466
191,191,1995,3rd Quintile,female,No,0.1983,296,13173,0.17988,0.21792
192,192,1995,4th Quintile,male,Yes,0.64456,830,13173,0.6107,0.67568
193,193,1995,4th Quintile,male,No,0.35544,522,13173,0.3327,0.3799
194,194,1995,4th Quintile,female,Yes,0.79618,1019,13173,0.75733,0.83007
195,195,1995,4th Quintile,female,No,0.20382,289,13173,0.18815,0.22543
196,196,1995,5th Quintile,male,Yes,0.62902,771,13173,0.60093,0.6621
197,197,1995,5th Quintile,male,No,0.37098,486,13173,0.3516,0.3934
198,198,1995,5th Quintile,female,Yes,0.76848,925,13173,0.73313,0.80317
199,199,1995,5th Quintile,female,No,0.23152,277,13173,0.2128,0.24798
200,200,1996,1st Quintile,male,Yes,0.64174,668,12890,0.59844,0.67895
201,201,1996,1st Quintile,male,No,0.35826,422,12890,0.32949,0.38837
202,202,1996,1st Quintile,female,Yes,0.76438,1014,12890,0.73078,0.81211
203,203,1996,1st Quintile,female,No,0.23562,398,12890,0.2181,0.25575
204,204,1996,2nd Quintile,male,Yes,0.66164,781,12890,0.62982,0.70142
205,205,1996,2nd Quintile,male,No,0.33836,482,12890,0.31662,0.3592
206,206,1996,2nd Quintile,female,Yes,0.79912,1112,12890,0.75887,0.84043
207,207,1996,2nd Quintile,female,No,0.20088,335,12890,0.18234,0.21949
208,208,1996,3rd Quintile,male,Yes,0.64798,798,12890,0.61772,0.67763
209,209,1996,3rd Quintile,male,No,0.35202,476,12890,0.32505,0.38441
210,210,1996,3rd Quintile,female,Yes,0.79846,1054,12890,0.76118,0.84101
211,211,1996,3rd Quintile,female,No,0.20154,285,12890,0.18273,0.2206
212,212,1996,4th Quintile,male,Yes,0.66476,872,12890,0.63133,0.69626
213,213,1996,4th Quintile,male,No,0.33524,478,12890,0.31113,0.35863
214,214,1996,4th Quintile,female,Yes,0.77906,1015,12890,0.74677,0.82022
215,215,1996,4th Quintile,female,No,0.22094,312,12890,0.20368,0.23782
216,216,1996,5th Quintile,male,Yes,0.65557,799,12890,0.62184,0.69248
217,217,1996,5th Quintile,male,No,0.34443,444,12890,0.32351,0.36509
218,218,1996,5th Quintile,female,Yes,0.76964,880,12890,0.73557,0.80353
219,219,1996,5th Quintile,female,No,0.23036,265,12890,0.20868,0.25424
220,220,1997,1st Quintile,male,Yes,0.59427,588,12775,0.5613,0.63929
221,221,1997,1st Quintile,male,No,0.40573,437,12775,0.37265,0.44099
222,222,1997,1st Quintile,female,Yes,0.78942,1019,12775,0.74824,0.82079
223,223,1997,1st Quintile,female,No,0.21058,328,12775,0.1918,0.23352
224,224,1997,2nd Quintile,male,Yes,0.62665,775,12775,0.58886,0.65954
225,225,1997,2nd Quintile,male,No,0.37335,530,12775,0.34501,0.40889
226,226,1997,2nd Quintile,female,Yes,0.77292,1082,12775,0.73912,0.81308
227,227,1997,2nd Quintile,female,No,0.22708,372,12775,0.20764,0.24806
228,228,1997,3rd Quintile,male,Yes,0.64301,781,12775,0.60956,0.67488
229,229,1997,3rd Quintile,male,No,0.35699,462,12775,0.32977,0.39114
230,230,1997,3rd Quintile,female,Yes,0.80535,1029,12775,0.76452,0.84658
231,231,1997,3rd Quintile,female,No,0.19465,278,12775,0.17371,0.2101
232,232,1997,4th Quintile,male,Yes,0.61454,788,12775,0.58096,0.6468
233,233,1997,4th Quintile,male,No,0.38546,559,12775,0.35792,0.41309
234,234,1997,4th Quintile,female,Yes,0.75914,981,12775,0.71652,0.7932
235,235,1997,4th Quintile,female,No,0.24086,333,12775,0.22151,0.26046
236,236,1997,5th Quintile,male,Yes,0.62984,788,12775,0.59902,0.66281
237,237,1997,5th Quintile,male,No,0.37016,480,12775,0.34681,0.39312
238,238,1997,5th Quintile,female,Yes,0.81106,921,12775,0.77417,0.85438
239,239,1997,5th Quintile,female,No,0.18894,244,12775,0.17259,0.20734
240,240,1998,1st Quintile,male,Yes,0.55824,549,12231,0.51715,0.59557
241,241,1998,1st Quintile,male,No,0.44176,475,12231,0.40671,0.4808
242,242,1998,1st Quintile,female,Yes,0.73429,920,12231,0.6942,0.76969
243,243,1998,1st Quintile,female,No,0.26571,371,12231,0.24811,0.29139
244,244,1998,2nd Quintile,male,Yes,0.60143,702,12231,0.57372,0.63858
245,245,1998,2nd Quintile,male,No,0.39857,505,12231,0.37526,0.42656
246,246,1998,2nd Quintile,female,Yes,0.77712,993,12231,0.73137,0.80869
247,247,1998,2nd Quintile,female,No,0.22288,351,12231,0.20503,0.23979
248,248,1998,3rd Quintile,male,Yes,0.67572,778,12231,0.64624,0.71608
249,249,1998,3rd Quintile,male,No,0.32428,429,12231,0.2949,0.35088
250,250,1998,3rd Quintile,female,Yes,0.77738,1000,12231,0.74183,0.82256
251,251,1998,3rd Quintile,female,No,0.22262,315,12231,0.20068,0.24229
252,252,1998,4th Quintile,male,Yes,0.64031,827,12231,0.61544,0.67513
253,253,1998,4th Quintile,male,No,0.35969,486,12231,0.33798,0.38708
254,254,1998,4th Quintile,female,Yes,0.76077,945,12231,0.71617,0.79491
255,255,1998,4th Quintile,female,No,0.23923,323,12231,0.22011,0.25823
256,256,1998,5th Quintile,male,Yes,0.61577,688,12231,0.58182,0.64365
257,257,1998,5th Quintile,male,No,0.38423,478,12231,0.35764,0.40926
258,258,1998,5th Quintile,female,Yes,0.79034,845,12231,0.75297,0.8326
259,259,1998,5th Quintile,female,No,0.20966,251,12231,0.1918,0.22923
260,260,1999,1st Quintile,male,Yes,0.58344,646,13612,0.55371,0.61413
261,261,1999,1st Quintile,male,No,0.41656,477,13612,0.38535,0.44217
262,262,1999,1st Quintile,female,Yes,0.76793,1071,13612,0.73465,0.804
263,263,1999,1st Quintile,female,No,0.23207,372,13612,0.21569,0.24983
264,264,1999,2nd Quintile,male,Yes,0.62605,841,13612,0.60133,0.66053
265,265,1999,2nd Quintile,male,No,0.37395,536,13612,0.35082,0.39705
266,266,1999,2nd Quintile,female,Yes,0.78611,1138,13612,0.75301,0.82295
267,267,1999,2nd Quintile,female,No,0.21389,347,13612,0.19808,0.23053
268,268,1999,3rd Quintile,male,Yes,0.66098,876,13612,0.62404,0.68793
269,269,1999,3rd Quintile,male,No,0.33902,481,13612,0.31609,0.36552
270,270,1999,3rd Quintile,female,Yes,0.81758,1152,13612,0.78261,0.84987
271,271,1999,3rd Quintile,female,No,0.18242,302,13612,0.16788,0.20029
272,272,1999,4th Quintile,male,Yes,0.67607,911,13612,0.64459,0.70715
273,273,1999,4th Quintile,male,No,0.32393,467,13612,0.30145,0.34591
274,274,1999,4th Quintile,female,Yes,0.77415,1078,13612,0.74431,0.81262
275,275,1999,4th Quintile,female,No,0.22585,315,13612,0.20896,0.24319
276,276,1999,5th Quintile,male,Yes,0.60502,815,13612,0.5717,0.63356
277,277,1999,5th Quintile,male,No,0.39498,530,13612,0.37209,0.41809
278,278,1999,5th Quintile,female,Yes,0.77545,975,13612,0.74401,0.81178
279,279,1999,5th Quintile,female,No,0.22455,282,13612,0.20571,0.24466
280,280,2000,1st Quintile,male,Yes,0.58524,640,13237,0.55357,0.61277
281,281,2000,1st Quintile,male,No,0.41476,475,13237,0.3876,0.43884
282,282,2000,1st Quintile,female,Yes,0.76049,1083,13237,0.72545,0.78958
283,283,2000,1st Quintile,female,No,0.23951,377,13237,0.22242,0.25666
284,284,2000,2nd Quintile,male,Yes,0.65511,822,13237,0.6231,0.68888
285,285,2000,2nd Quintile,male,No,0.34489,491,13237,0.32079,0.37088
286,286,2000,2nd Quintile,female,Yes,0.78598,1090,13237,0.7505,0.82138
287,287,2000,2nd Quintile,female,No,0.21402,348,13237,0.19802,0.23391
288,288,2000,3rd Quintile,male,Yes,0.63398,836,13237,0.60697,0.66393
289,289,2000,3rd Quintile,male,No,0.36602,498,13237,0.34351,0.38899
290,290,2000,3rd Quintile,female,Yes,0.76534,1038,13237,0.73088,0.79912
291,291,2000,3rd Quintile,female,No,0.23466,332,13237,0.21604,0.25142
292,292,2000,4th Quintile,male,Yes,0.6181,827,13237,0.58521,0.64981
293,293,2000,4th Quintile,male,No,0.3819,518,13237,0.35951,0.40824
294,294,2000,4th Quintile,female,Yes,0.77642,1015,13237,0.73875,0.81707
295,295,2000,4th Quintile,female,No,0.22358,325,13237,0.20468,0.23929
296,296,2000,5th Quintile,male,Yes,0.6487,815,13237,0.62044,0.68252
297,297,2000,5th Quintile,male,No,0.3513,483,13237,0.32819,0.37469
298,298,2000,5th Quintile,female,Yes,0.74555,927,13237,0.71123,0.78221
299,299,2000,5th Quintile,female,No,0.25445,297,13237,0.23712,0.27562
300,300,2001,1st Quintile,male,Yes,0.60446,972,21835,0.57581,0.62907
301,301,2001,1st Quintile,male,No,0.39554,670,21835,0.37903,0.4117
302,302,2001,1st Quintile,female,Yes,0.76786,1654,21835,0.74465,0.78775
303,303,2001,1st Quintile,female,No,0.23214,554,21835,0.21806,0.24416
304,304,2001,2nd Quintile,male,Yes,0.61839,1248,21835,0.59636,0.6368
305,305,2001,2nd Quintile,male,No,0.38161,795,21835,0.36538,0.39988
306,306,2001,2nd Quintile,female,Yes,0.75531,1732,21835,0.73601,0.77912
307,307,2001,2nd Quintile,female,No,0.24469,589,21835,0.23153,0.2582
308,308,2001,3rd Quintile,male,Yes,0.62463,1359,21835,0.60777,0.64577
309,309,2001,3rd Quintile,male,No,0.37537,832,21835,0.35863,0.39365
310,310,2001,3rd Quintile,female,Yes,0.77532,1790,21835,0.74765,0.79722
311,311,2001,3rd Quintile,female,No,0.22468,535,21835,0.21465,0.23541
312,312,2001,4th Quintile,male,Yes,0.62576,1439,21835,0.60191,0.64898
313,313,2001,4th Quintile,male,No,0.37424,855,21835,0.35851,0.39212
314,314,2001,4th Quintile,female,Yes,0.75682,1743,21835,0.738,0.78115
315,315,2001,4th Quintile,female,No,0.24318,553,21835,0.2329,0.25397
316,316,2001,5th Quintile,male,Yes,0.62183,1420,21835,0.60395,0.6465
317,317,2001,5th Quintile,male,No,0.37817,894,21835,0.36354,0.39363
318,318,2001,5th Quintile,female,Yes,0.78115,1681,21835,0.76052,0.8049
319,319,2001,5th Quintile,female,No,0.21885,520,21835,0.20913,0.2309
320,320,2002,1st Quintile,male,Yes,0.58742,864,20735,0.56662,0.61137
321,321,2002,1st Quintile,male,No,0.41258,601,20735,0.38893,0.435
322,322,2002,1st Quintile,female,Yes,0.75039,1434,20735,0.7274,0.77568
323,323,2002,1st Quintile,female,No,0.24961,544,20735,0.2365,0.2635
324,324,2002,2nd Quintile,male,Yes,0.59717,1109,20735,0.57156,0.61768
325,325,2002,2nd Quintile,male,No,0.40283,712,20735,0.38107,0.42526
326,326,2002,2nd Quintile,female,Yes,0.76058,1583,20735,0.73942,0.78605
327,327,2002,2nd Quintile,female,No,0.23942,528,20735,0.22476,0.25478
328,328,2002,3rd Quintile,male,Yes,0.60701,1200,20735,0.58515,0.63142
329,329,2002,3rd Quintile,male,No,0.39299,759,20735,0.37275,0.41002
330,330,2002,3rd Quintile,female,Yes,0.73301,1531,20735,0.71192,0.75843
331,331,2002,3rd Quintile,female,No,0.26699,566,20735,0.25115,0.2821
332,332,2002,4th Quintile,male,Yes,0.62618,1332,20735,0.60058,0.64689
333,333,2002,4th Quintile,male,No,0.37382,847,20735,0.35659,0.39208
334,334,2002,4th Quintile,female,Yes,0.76164,1640,20735,0.73351,0.78801
335,335,2002,4th Quintile,female,No,0.23836,528,20735,0.22115,0.25309
336,336,2002,5th Quintile,male,Yes,0.60996,1545,20735,0.58839,0.63783
337,337,2002,5th Quintile,male,No,0.39004,977,20735,0.36643,0.40996
338,338,2002,5th Quintile,female,Yes,0.74694,1793,20735,0.71919,0.77391
339,339,2002,5th Quintile,female,No,0.25306,642,20735,0.23449,0.26849
340,340,2003,1st Quintile,male,Yes,0.63545,888,22044,0.60636,0.65903
341,341,2003,1st Quintile,male,No,0.36455,540,22044,0.34436,0.38761
342,342,2003,1st Quintile,female,Yes,0.74689,1432,22044,0.72425,0.77457
343,343,2003,1st Quintile,female,No,0.25311,518,22044,0.23858,0.26658
344,344,2003,2nd Quintile,male,Yes,0.63034,1114,22044,0.60637,0.65662
345,345,2003,2nd Quintile,male,No,0.36966,647,22044,0.35062,0.38711
346,346,2003,2nd Quintile,female,Yes,0.75984,1562,22044,0.73409,0.78436
347,347,2003,2nd Quintile,female,No,0.24016,527,22044,0.22473,0.25335
348,348,2003,3rd Quintile,male,Yes,0.63822,1266,22044,0.61339,0.66284
349,349,2003,3rd Quintile,male,No,0.36178,762,22044,0.34074,0.37961
350,350,2003,3rd Quintile,female,Yes,0.75001,1546,22044,0.72164,0.77474
