,Unnamed: 0,year,pgisced97,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1985,Second Stage of Tertiary Education,West,Yes,0.66167,489,10912,0.64225,0.69134
27,27,1985,Second Stage of Tertiary Education,West,No,0.33833,266,10912,0.32203,0.35464
28,28,1986,Pre-primary Level,West,Yes,0.6402,114,10470,0.58433,0.69331
29,29,1986,Pre-primary Level,West,No,0.3598,74,10470,0.30576,0.41209
30,30,1986,Primary Level,West,Yes,0.69335,516,10470,0.62937,0.76684
31,31,1986,Primary Level,West,No,0.30665,262,10470,0.26599,0.34858
32,32,1986,Lower Secondary Level,West,Yes,0.76405,2091,10470,0.74683,0.78748
33,33,1986,Lower Secondary Level,West,No,0.23595,816,10470,0.22119,0.24658
34,34,1986,Upper Secondary Level,West,Yes,0.7278,3520,10470,0.7192,0.7399
35,35,1986,Upper Secondary Level,West,No,0.2722,1472,10470,0.26423,0.27907
36,36,1986,Post-secondary Non-tertiary Level,West,Yes,0.75823,197,10470,0.69339,0.83334
37,37,1986,Post-secondary Non-tertiary Level,West,No,0.24177,77,10470,0.20434,0.28008
38,38,1986,First Stage of Tertiary Education,West,Yes,0.77258,439,10470,0.74424,0.80227
39,39,1986,First Stage of Tertiary Education,West,No,0.22742,143,10470,0.21479,0.2408
40,40,1986,Second Stage of Tertiary Education,West,Yes,0.68461,500,10470,0.6584,0.71459
41,41,1986,Second Stage of Tertiary Education,West,No,0.31539,249,10470,0.29972,0.33191
42,42,1987,Pre-primary Level,West,Yes,0.65696,113,10329,0.59383,0.72598
43,43,1987,Pre-primary Level,West,No,0.34304,78,10329,0.29244,0.39271
44,44,1987,Primary Level,West,Yes,0.70345,502,10329,0.63964,0.78194
45,45,1987,Primary Level,West,No,0.29655,249,10329,0.2636,0.32952
46,46,1987,Lower Secondary Level,West,Yes,0.75872,1989,10329,0.73543,0.78301
47,47,1987,Lower Secondary Level,West,No,0.24128,847,10329,0.22951,0.25328
48,48,1987,Upper Secondary Level,West,Yes,0.72445,3485,10329,0.71262,0.73937
49,49,1987,Upper Secondary Level,West,No,0.27555,1484,10329,0.26714,0.28387
50,50,1987,Post-secondary Non-tertiary Level,West,Yes,0.73335,189,10329,0.66612,0.80071
51,51,1987,Post-secondary Non-tertiary Level,West,No,0.26665,85,10329,0.22838,0.3123
52,52,1987,First Stage of Tertiary Education,West,Yes,0.76322,435,10329,0.73001,0.7916
53,53,1987,First Stage of Tertiary Education,West,No,0.23678,131,10329,0.22144,0.25803
54,54,1987,Second Stage of Tertiary Education,West,Yes,0.67461,482,10329,0.65062,0.69691
55,55,1987,Second Stage of Tertiary Education,West,No,0.32539,260,10329,0.30332,0.34171
56,56,1988,Pre-primary Level,West,Yes,0.57317,88,9790,0.50654,0.63381
57,57,1988,Pre-primary Level,West,No,0.42683,75,9790,0.37651,0.47113
58,58,1988,Primary Level,West,Yes,0.66522,463,9790,0.59878,0.72321
59,59,1988,Primary Level,West,No,0.33478,227,9790,0.28083,0.39775
60,60,1988,Lower Secondary Level,West,Yes,0.70647,1794,9790,0.68366,0.73207
61,61,1988,Lower Secondary Level,West,No,0.29353,914,9790,0.27887,0.30996
62,62,1988,Upper Secondary Level,West,Yes,0.6911,3146,9790,0.67868,0.70246
63,63,1988,Upper Secondary Level,West,No,0.3089,1581,9790,0.30071,0.31771
64,64,1988,Post-secondary Non-tertiary Level,West,Yes,0.6972,176,9790,0.6364,0.76781
65,65,1988,Post-secondary Non-tertiary Level,West,No,0.3028,90,9790,0.25992,0.34908
66,66,1988,First Stage of Tertiary Education,West,Yes,0.67078,351,9790,0.63873,0.69854
67,67,1988,First Stage of Tertiary Education,West,No,0.32922,186,9790,0.30717,0.35337
68,68,1988,Second Stage of Tertiary Education,West,Yes,0.61735,420,9790,0.59141,0.64408
69,69,1988,Second Stage of Tertiary Education,West,No,0.38265,279,9790,0.36061,0.40399
70,70,1989,Pre-primary Level,West,Yes,0.5392,90,9486,0.47459,0.59978
71,71,1989,Pre-primary Level,West,No,0.4608,85,9486,0.40008,0.52451
72,72,1989,Primary Level,West,Yes,0.71752,439,9486,0.64786,0.82193
73,73,1989,Primary Level,West,No,0.28248,207,9486,0.24638,0.31603
74,74,1989,Lower Secondary Level,West,Yes,0.73628,1759,9486,0.71477,0.75811
75,75,1989,Lower Secondary Level,West,No,0.26372,804,9486,0.25146,0.27927
76,76,1989,Upper Secondary Level,West,Yes,0.68838,3061,9486,0.67226,0.70045
77,77,1989,Upper Secondary Level,West,No,0.31162,1546,9486,0.30386,0.3198
78,78,1989,Post-secondary Non-tertiary Level,West,Yes,0.66557,187,9486,0.6078,0.73097
79,79,1989,Post-secondary Non-tertiary Level,West,No,0.33443,100,9486,0.29543,0.37829
80,80,1989,First Stage of Tertiary Education,West,Yes,0.7154,359,9486,0.67837,0.75016
81,81,1989,First Stage of Tertiary Education,West,No,0.2846,153,9486,0.26424,0.30743
82,82,1989,Second Stage of Tertiary Education,West,Yes,0.66557,454,9486,0.63632,0.69574
83,83,1989,Second Stage of Tertiary Education,West,No,0.33443,242,9486,0.31409,0.35471
84,84,1991,Pre-primary Level,West,Yes,0.61072,80,13251,0.55607,0.67708
85,85,1991,Pre-primary Level,West,No,0.38928,69,13251,0.33411,0.4577
86,86,1991,Primary Level,West,Yes,0.69143,414,13251,0.63074,0.75404
87,87,1991,Primary Level,West,No,0.30857,198,13251,0.27559,0.35237
88,88,1991,Lower Secondary Level,West,Yes,0.75998,1695,13251,0.73406,0.78606
89,89,1991,Lower Secondary Level,West,No,0.24002,695,13251,0.2269,0.2543
90,90,1991,Lower Secondary Level,East,Yes,0.69867,299,13251,0.65718,0.74902
91,91,1991,Lower Secondary Level,East,No,0.30133,151,13251,0.2707,0.32663
92,92,1991,Upper Secondary Level,West,Yes,0.72143,3154,13251,0.70755,0.73602
93,93,1991,Upper Secondary Level,West,No,0.27857,1377,13251,0.27071,0.28811
94,94,1991,Upper Secondary Level,East,Yes,0.57443,1312,13251,0.55531,0.59127
95,95,1991,Upper Secondary Level,East,No,0.42557,1037,13251,0.41271,0.44112
96,96,1991,Post-secondary Non-tertiary Level,West,Yes,0.73895,220,13251,0.68539,0.80155
97,97,1991,Post-secondary Non-tertiary Level,West,No,0.26105,87,13251,0.22784,0.2932
98,98,1991,Post-secondary Non-tertiary Level,East,Yes,1.0,41,13251,0.81436,1.23423
99,99,1991,First Stage of Tertiary Education,West,Yes,0.70007,357,13251,0.67046,0.73699
100,100,1991,First Stage of Tertiary Education,West,No,0.29993,158,13251,0.27705,0.32158
101,101,1991,First Stage of Tertiary Education,East,Yes,0.60106,137,13251,0.55108,0.65083
102,102,1991,First Stage of Tertiary Education,East,No,0.39894,100,13251,0.36309,0.43795
103,103,1991,Second Stage of Tertiary Education,West,Yes,0.65526,458,13251,0.62871,0.68489
104,104,1991,Second Stage of Tertiary Education,West,No,0.34474,262,13251,0.32249,0.3617
105,105,1991,Second Stage of Tertiary Education,East,Yes,0.65764,602,13251,0.63123,0.6788
106,106,1991,Second Stage of Tertiary Education,East,No,0.34236,348,13251,0.32728,0.35779
107,107,1992,Pre-primary Level,West,Yes,0.59093,81,12937,0.52997,0.66935
108,108,1992,Pre-primary Level,West,No,0.40907,61,12937,0.35371,0.4821
109,109,1992,Pre-primary Level,East,Yes,1.0,35,12937,0.85378,1.13708
110,110,1992,Primary Level,West,Yes,0.64724,382,12937,0.58831,0.71196
111,111,1992,Primary Level,West,No,0.35276,204,12937,0.31032,0.4022
112,112,1992,Lower Secondary Level,West,Yes,0.73314,1583,12937,0.70882,0.75732
113,113,1992,Lower Secondary Level,West,No,0.26686,710,12937,0.24997,0.28417
114,114,1992,Lower Secondary Level,East,Yes,0.70993,300,12937,0.66763,0.75601
115,115,1992,Lower Secondary Level,East,No,0.29007,153,12937,0.2666,0.30711
116,116,1992,Upper Secondary Level,West,Yes,0.70602,3033,12937,0.69181,0.72061
117,117,1992,Upper Secondary Level,West,No,0.29398,1415,12937,0.28568,0.30486
118,118,1992,Upper Secondary Level,East,Yes,0.67948,1454,12937,0.66196,0.69797
119,119,1992,Upper Secondary Level,East,No,0.32052,747,12937,0.30876,0.33346
120,120,1992,Post-secondary Non-tertiary Level,West,Yes,0.73689,221,12937,0.66675,0.79865
121,121,1992,Post-secondary Non-tertiary Level,West,No,0.26311,94,12937,0.22115,0.3134
122,122,1992,Post-secondary Non-tertiary Level,East,Yes,0.56491,36,12937,0.44252,0.69291
123,123,1992,Post-secondary Non-tertiary Level,East,No,0.43509,31,12937,0.34969,0.51521
124,124,1992,First Stage of Tertiary Education,West,Yes,0.69026,363,12937,0.65727,0.7239
125,125,1992,First Stage of Tertiary Education,West,No,0.30974,166,12937,0.27879,0.34147
126,126,1992,First Stage of Tertiary Education,East,Yes,0.64075,138,12937,0.58703,0.69079
127,127,1992,First Stage of Tertiary Education,East,No,0.35925,91,12937,0.32591,0.39765
128,128,1992,Second Stage of Tertiary Education,West,Yes,0.66925,477,12937,0.64079,0.69746
129,129,1992,Second Stage of Tertiary Education,West,No,0.33075,254,12937,0.30901,0.35461
130,130,1992,Second Stage of Tertiary Education,East,Yes,0.71888,640,12937,0.69121,0.74893
131,131,1992,Second Stage of Tertiary Education,East,No,0.28112,268,12937,0.26191,0.29701
132,132,1994,Pre-primary Level,West,Yes,0.68704,92,12540,0.61601,0.76133
133,133,1994,Pre-primary Level,West,No,0.31296,61,12540,0.2606,0.37407
134,134,1994,Pre-primary Level,East,Yes,1.0,69,12540,0.89232,1.08885
135,135,1994,Primary Level,West,Yes,0.71006,388,12540,0.64363,0.77647
136,136,1994,Primary Level,West,No,0.28994,151,12540,0.2553,0.32892
137,137,1994,Lower Secondary Level,West,Yes,0.78511,1556,12540,0.75657,0.81222
138,138,1994,Lower Secondary Level,West,No,0.21489,516,12540,0.19971,0.22754
139,139,1994,Lower Secondary Level,East,Yes,0.86796,345,12540,0.81796,0.92919
140,140,1994,Lower Secondary Level,East,No,0.13204,56,12540,0.11337,0.14898
141,141,1994,Upper Secondary Level,West,Yes,0.76773,3311,12540,0.75261,0.78468
142,142,1994,Upper Secondary Level,West,No,0.23227,1148,12540,0.22365,0.24066
143,143,1994,Upper Secondary Level,East,Yes,0.80202,1634,12540,0.781,0.82433
144,144,1994,Upper Secondary Level,East,No,0.19798,450,12540,0.18695,0.20958
145,145,1994,Post-secondary Non-tertiary Level,West,Yes,0.79786,249,12540,0.72945,0.85195
146,146,1994,Post-secondary Non-tertiary Level,West,No,0.20214,67,12540,0.16473,0.23595
147,147,1994,Post-secondary Non-tertiary Level,East,Yes,1.0,56,12540,0.80472,1.24831
148,148,1994,First Stage of Tertiary Education,West,Yes,0.77582,383,12540,0.7205,0.82433
149,149,1994,First Stage of Tertiary Education,West,No,0.22418,129,12540,0.19993,0.24835
150,150,1994,First Stage of Tertiary Education,East,Yes,0.80223,185,12540,0.74051,0.86654
151,151,1994,First Stage of Tertiary Education,East,No,0.19777,47,12540,0.16246,0.24404
152,152,1994,Second Stage of Tertiary Education,West,Yes,0.77268,584,12540,0.73074,0.8122
153,153,1994,Second Stage of Tertiary Education,West,No,0.22732,206,12540,0.21157,0.24559
154,154,1994,Second Stage of Tertiary Education,East,Yes,0.81716,715,12540,0.79256,0.84821
155,155,1994,Second Stage of Tertiary Education,East,No,0.18284,142,12540,0.16138,0.20051
156,156,1995,Pre-primary Level,West,Yes,0.51083,95,12863,0.46521,0.57832
157,157,1995,Pre-primary Level,West,No,0.48917,94,12863,0.43469,0.54698
158,158,1995,Pre-primary Level,East,Yes,1.0,76,12863,0.89542,1.09809
159,159,1995,Primary Level,West,Yes,0.67774,357,12863,0.59737,0.75985
160,160,1995,Primary Level,West,No,0.32226,164,12863,0.28714,0.35791
161,161,1995,Lower Secondary Level,West,Yes,0.76885,1496,12863,0.74216,0.79565
162,162,1995,Lower Secondary Level,West,No,0.23115,601,12863,0.218,0.24716
163,163,1995,Lower Secondary Level,East,Yes,0.79905,288,12863,0.74924,0.85309
164,164,1995,Lower Secondary Level,East,No,0.20095,89,12863,0.17974,0.2306
165,165,1995,Upper Secondary Level,West,Yes,0.71623,3183,12863,0.69813,0.73132
166,166,1995,Upper Secondary Level,West,No,0.28377,1451,12863,0.27441,0.29399
167,167,1995,Upper Secondary Level,East,Yes,0.72359,1422,12863,0.70262,0.74323
168,168,1995,Upper Secondary Level,East,No,0.27641,612,12863,0.2644,0.2887
169,169,1995,Post-secondary Non-tertiary Level,West,Yes,0.70946,273,12863,0.63973,0.77868
170,170,1995,Post-secondary Non-tertiary Level,West,No,0.29054,125,12863,0.25651,0.3215
171,171,1995,Post-secondary Non-tertiary Level,East,Yes,1.0,45,12863,0.78004,1.21405
172,172,1995,First Stage of Tertiary Education,West,Yes,0.6979,354,12863,0.64485,0.74556
173,173,1995,First Stage of Tertiary Education,West,No,0.3021,167,12863,0.26569,0.33671
174,174,1995,First Stage of Tertiary Education,East,Yes,0.7132,154,12863,0.65029,0.78791
175,175,1995,First Stage of Tertiary Education,East,No,0.2868,74,12863,0.25008,0.32695
176,176,1995,Second Stage of Tertiary Education,West,Yes,0.66641,604,12863,0.63345,0.6981
177,177,1995,Second Stage of Tertiary Education,West,No,0.33359,310,12863,0.31024,0.3591
178,178,1995,Second Stage of Tertiary Education,East,Yes,0.78349,636,12863,0.75379,0.81466
179,179,1995,Second Stage of Tertiary Education,East,No,0.21651,193,12863,0.19884,0.23662
180,180,1996,Pre-primary Level,West,Yes,0.56901,106,12599,0.51807,0.61603
181,181,1996,Pre-primary Level,West,No,0.43099,89,12599,0.37698,0.48927
182,182,1996,Pre-primary Level,East,Yes,0.63546,66,12599,0.56495,0.71593
183,183,1996,Pre-primary Level,East,No,0.36454,32,12599,0.29426,0.44007
184,184,1996,Primary Level,West,Yes,0.71855,332,12599,0.64623,0.8085
185,185,1996,Primary Level,West,No,0.28145,140,12599,0.24447,0.3069
186,186,1996,Lower Secondary Level,West,Yes,0.77101,1453,12599,0.74072,0.80463
187,187,1996,Lower Secondary Level,West,No,0.22899,534,12599,0.21266,0.24593
188,188,1996,Lower Secondary Level,East,Yes,0.80116,279,12599,0.74649,0.86428
189,189,1996,Lower Secondary Level,East,No,0.19884,84,12599,0.17772,0.22442
190,190,1996,Upper Secondary Level,West,Yes,0.71545,3120,12599,0.69655,0.73319
191,191,1996,Upper Secondary Level,West,No,0.28455,1402,12599,0.273,0.2943
192,192,1996,Upper Secondary Level,East,Yes,0.71119,1379,12599,0.68696,0.73008
193,193,1996,Upper Secondary Level,East,No,0.28881,633,12599,0.27505,0.30187
194,194,1996,Post-secondary Non-tertiary Level,West,Yes,0.69447,274,12599,0.62113,0.76123
195,195,1996,Post-secondary Non-tertiary Level,West,No,0.30553,120,12599,0.26583,0.34863
196,196,1996,Post-secondary Non-tertiary Level,East,Yes,1.0,47,12599,0.79533,1.2194
197,197,1996,First Stage of Tertiary Education,West,Yes,0.72058,365,12599,0.67351,0.77177
198,198,1996,First Stage of Tertiary Education,West,No,0.27942,161,12599,0.24958,0.31015
199,199,1996,First Stage of Tertiary Education,East,Yes,0.68864,151,12599,0.62012,0.77293
200,200,1996,First Stage of Tertiary Education,East,No,0.31136,76,12599,0.2621,0.35368
201,201,1996,Second Stage of Tertiary Education,West,Yes,0.68656,630,12599,0.64758,0.72714
202,202,1996,Second Stage of Tertiary Education,West,No,0.31344,290,12599,0.2875,0.33938
203,203,1996,Second Stage of Tertiary Education,East,Yes,0.75287,621,12599,0.71953,0.7933
204,204,1996,Second Stage of Tertiary Education,East,No,0.24713,215,12599,0.22416,0.26903
205,205,1997,Pre-primary Level,West,Yes,0.60351,120,12470,0.54229,0.65703
206,206,1997,Pre-primary Level,West,No,0.39649,85,12470,0.33745,0.46204
207,207,1997,Pre-primary Level,East,Yes,0.67532,75,12470,0.60573,0.75882
208,208,1997,Pre-primary Level,East,No,0.32468,34,12470,0.26505,0.38784
209,209,1997,Primary Level,West,Yes,0.70829,324,12470,0.63567,0.77806
210,210,1997,Primary Level,West,No,0.29171,124,12470,0.239,0.34203
211,211,1997,Lower Secondary Level,West,Yes,0.74969,1386,12470,0.71944,0.77606
212,212,1997,Lower Secondary Level,West,No,0.25031,579,12470,0.23294,0.26943
213,213,1997,Lower Secondary Level,East,Yes,0.79722,264,12470,0.73169,0.86276
214,214,1997,Lower Secondary Level,East,No,0.20278,84,12470,0.18079,0.23168
215,215,1997,Upper Secondary Level,West,Yes,0.70793,3041,12470,0.68901,0.72637
216,216,1997,Upper Secondary Level,West,No,0.29207,1443,12470,0.28156,0.30531
217,217,1997,Upper Secondary Level,East,Yes,0.71645,1353,12470,0.69467,0.73953
218,218,1997,Upper Secondary Level,East,No,0.28355,626,12470,0.27152,0.29691
219,219,1997,Post-secondary Non-tertiary Level,West,Yes,0.62202,251,12470,0.56977,0.67431
220,220,1997,Post-secondary Non-tertiary Level,West,No,0.37798,126,12470,0.33294,0.4273
221,221,1997,Post-secondary Non-tertiary Level,East,Yes,1.0,43,12470,0.79769,1.2124
222,222,1997,First Stage of Tertiary Education,West,Yes,0.67973,342,12470,0.62506,0.72532
223,223,1997,First Stage of Tertiary Education,West,No,0.32027,182,12470,0.28884,0.35618
224,224,1997,First Stage of Tertiary Education,East,Yes,0.73055,156,12470,0.65939,0.80281
225,225,1997,First Stage of Tertiary Education,East,No,0.26945,74,12470,0.23581,0.30802
226,226,1997,Second Stage of Tertiary Education,West,Yes,0.64969,592,12470,0.60987,0.68337
227,227,1997,Second Stage of Tertiary Education,West,No,0.35031,332,12470,0.3221,0.38213
228,228,1997,Second Stage of Tertiary Education,East,Yes,0.78383,634,12470,0.75343,0.82502
229,229,1997,Second Stage of Tertiary Education,East,No,0.21617,200,12470,0.19619,0.23359
230,230,1998,Pre-primary Level,West,Yes,0.53226,117,13492,0.47484,0.5878
231,231,1998,Pre-primary Level,West,No,0.46774,106,13492,0.41578,0.51975
232,232,1998,Pre-primary Level,East,Yes,0.67463,70,13492,0.59782,0.76857
233,233,1998,Pre-primary Level,East,No,0.32537,38,13492,0.27443,0.38978
234,234,1998,Primary Level,West,Yes,0.68505,287,13492,0.61518,0.75327
235,235,1998,Primary Level,West,No,0.31495,138,13492,0.27511,0.35323
236,236,1998,Lower Secondary Level,West,Yes,0.70853,1458,13492,0.67901,0.72994
237,237,1998,Lower Secondary Level,West,No,0.29147,688,13492,0.27777,0.3082
238,238,1998,Lower Secondary Level,East,Yes,0.75234,269,13492,0.69415,0.79955
239,239,1998,Lower Secondary Level,East,No,0.24766,105,13492,0.22,0.28008
240,240,1998,Upper Secondary Level,West,Yes,0.68178,3232,13492,0.66505,0.69902
241,241,1998,Upper Secondary Level,West,No,0.31822,1647,13492,0.30885,0.32817
242,242,1998,Upper Secondary Level,East,Yes,0.68532,1384,13492,0.66603,0.70948
243,243,1998,Upper Secondary Level,East,No,0.31468,702,13492,0.29849,0.33108
244,244,1998,Post-secondary Non-tertiary Level,West,Yes,0.68938,302,13492,0.63592,0.74554
245,245,1998,Post-secondary Non-tertiary Level,West,No,0.31062,134,13492,0.27291,0.34743
246,246,1998,Post-secondary Non-tertiary Level,East,Yes,1.0,46,13492,0.7891,1.20583
247,247,1998,First Stage of Tertiary Education,West,Yes,0.68033,382,13492,0.63858,0.73353
248,248,1998,First Stage of Tertiary Education,West,No,0.31967,192,13492,0.29214,0.34853
249,249,1998,First Stage of Tertiary Education,East,Yes,0.65873,155,13492,0.59954,0.71874
250,250,1998,First Stage of Tertiary Education,East,No,0.34127,80,13492,0.29543,0.38644
251,251,1998,Second Stage of Tertiary Education,West,Yes,0.65562,695,13492,0.62605,0.68831
252,252,1998,Second Stage of Tertiary Education,West,No,0.34438,397,13492,0.31769,0.36643
253,253,1998,Second Stage of Tertiary Education,East,Yes,0.77005,652,13492,0.73671,0.80512
254,254,1998,Second Stage of Tertiary Education,East,No,0.22995,216,13492,0.21087,0.25172
255,255,1999,Pre-primary Level,West,Yes,0.61117,121,13289,0.53437,0.69936
256,256,1999,Pre-primary Level,West,No,0.38883,90,13289,0.34186,0.42958
257,257,1999,Pre-primary Level,East,Yes,0.60454,69,13289,0.53964,0.68107
258,258,1999,Pre-primary Level,East,No,0.39546,35,13289,0.31784,0.47423
259,259,1999,Primary Level,West,Yes,0.73401,294,13289,0.65667,0.80443
260,260,1999,Primary Level,West,No,0.26599,113,13289,0.22909,0.30008
261,261,1999,Lower Secondary Level,West,Yes,0.76023,1489,13289,0.73398,0.78567
262,262,1999,Lower Secondary Level,West,No,0.23977,566,13289,0.22644,0.25409
263,263,1999,Lower Secondary Level,East,Yes,0.80633,287,13289,0.75011,0.86962
264,264,1999,Lower Secondary Level,East,No,0.19367,81,13289,0.17174,0.21918
265,265,1999,Upper Secondary Level,West,Yes,0.70899,3330,13289,0.69386,0.72613
266,266,1999,Upper Secondary Level,West,No,0.29101,1502,13289,0.27903,0.30011
267,267,1999,Upper Secondary Level,East,Yes,0.71694,1459,13289,0.69628,0.74163
268,268,1999,Upper Secondary Level,East,No,0.28306,612,13289,0.26734,0.30005
269,269,1999,Post-secondary Non-tertiary Level,West,Yes,0.70128,301,13289,0.64545,0.75769
270,270,1999,Post-secondary Non-tertiary Level,West,No,0.29872,127,13289,0.26098,0.33732
271,271,1999,Post-secondary Non-tertiary Level,East,Yes,1.0,47,13289,0.78135,1.21412
272,272,1999,First Stage of Tertiary Education,West,Yes,0.67279,388,13289,0.63675,0.72094
273,273,1999,First Stage of Tertiary Education,West,No,0.32721,181,13289,0.2943,0.36365
274,274,1999,First Stage of Tertiary Education,East,Yes,0.71896,177,13289,0.65674,0.78167
275,275,1999,First Stage of Tertiary Education,East,No,0.28104,65,13289,0.23377,0.33496
276,276,1999,Second Stage of Tertiary Education,West,Yes,0.64577,716,13289,0.61309,0.67863
277,277,1999,Second Stage of Tertiary Education,West,No,0.35423,383,13289,0.32864,0.37895
278,278,1999,Second Stage of Tertiary Education,East,Yes,0.7784,653,13289,0.74525,0.81614
279,279,1999,Second Stage of Tertiary Education,East,No,0.2216,203,13289,0.20059,0.24265
280,280,2000,Pre-primary Level,West,Yes,0.49834,177,23954,0.45895,0.53535
281,281,2000,Pre-primary Level,West,No,0.50166,171,23954,0.46535,0.53683
282,282,2000,Pre-primary Level,East,Yes,0.66198,96,23954,0.59319,0.74823
283,283,2000,Pre-primary Level,East,No,0.33802,46,23954,0.28582,0.39318
284,284,2000,Primary Level,West,Yes,0.6549,254,23954,0.60836,0.70627
285,285,2000,Primary Level,West,No,0.3451,129,23954,0.31875,0.37095
286,286,2000,Lower Secondary Level,West,Yes,0.72593,2158,23954,0.70571,0.74369
287,287,2000,Lower Secondary Level,West,No,0.27407,865,23954,0.26558,0.28264
288,288,2000,Lower Secondary Level,East,Yes,0.78443,390,23954,0.75409,0.82876
289,289,2000,Lower Secondary Level,East,No,0.21557,119,23954,0.1936,0.24187
290,290,2000,Upper Secondary Level,West,Yes,0.67836,6360,23954,0.66813,0.68773
291,291,2000,Upper Secondary Level,West,No,0.32164,3158,23954,0.31566,0.32756
292,292,2000,Upper Secondary Level,East,Yes,0.6898,2203,23954,0.67333,0.70467
293,293,2000,Upper Secondary Level,East,No,0.3102,1034,23954,0.29972,0.32062
294,294,2000,Post-secondary Non-tertiary Level,West,Yes,0.66237,648,23954,0.63294,0.69575
295,295,2000,Post-secondary Non-tertiary Level,West,No,0.33763,346,23954,0.31624,0.3545
296,296,2000,Post-secondary Non-tertiary Level,East,Yes,0.64689,78,23954,0.56272,0.73251
297,297,2000,Post-secondary Non-tertiary Level,East,No,0.35311,46,23954,0.2928,0.4251
298,298,2000,First Stage of Tertiary Education,West,Yes,0.68959,934,23954,0.65625,0.71474
299,299,2000,First Stage of Tertiary Education,West,No,0.31041,438,23954,0.29181,0.32822
300,300,2000,First Stage of Tertiary Education,East,Yes,0.69905,351,23954,0.64794,0.74285
301,301,2000,First Stage of Tertiary Education,East,No,0.30095,153,23954,0.2743,0.32478
302,302,2000,Second Stage of Tertiary Education,West,Yes,0.6509,1619,23954,0.63431,0.67006
303,303,2000,Second Stage of Tertiary Education,West,No,0.3491,896,23954,0.33282,0.36273
304,304,2000,Second Stage of Tertiary Education,East,Yes,0.77749,977,23954,0.75197,0.80808
305,305,2000,Second Stage of Tertiary Education,East,No,0.22251,308,23954,0.20691,0.23349
306,306,2001,Pre-primary Level,West,Yes,0.52271,205,21705,0.47822,0.56717
307,307,2001,Pre-primary Level,West,No,0.47729,178,21705,0.44323,0.5166
308,308,2001,Pre-primary Level,East,Yes,0.64177,102,21705,0.56927,0.7341
309,309,2001,Pre-primary Level,East,No,0.35823,53,21705,0.28542,0.4184
310,310,2001,Primary Level,West,Yes,0.73193,216,21705,0.6722,0.80061
311,311,2001,Primary Level,West,No,0.26807,80,21705,0.22934,0.31512
312,312,2001,Lower Secondary Level,West,Yes,0.72458,1859,21705,0.70422,0.74631
313,313,2001,Lower Secondary Level,West,No,0.27542,764,21705,0.26395,0.28782
314,314,2001,Lower Secondary Level,East,Yes,0.75996,342,21705,0.71661,0.80544
315,315,2001,Lower Secondary Level,East,No,0.24004,104,21705,0.20816,0.27153
316,316,2001,Upper Secondary Level,West,Yes,0.69414,5863,21705,0.68398,0.7041
317,317,2001,Upper Secondary Level,West,No,0.30586,2677,21705,0.29748,0.31248
318,318,2001,Upper Secondary Level,East,Yes,0.70246,2081,21705,0.68654,0.72333
