,Unnamed: 0,year,age_gr,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1984,66 and older,4th Quintile,No,0.16041,32,12141,0.14283,0.17752
38,38,1984,66 and older,5th Quintile,Yes,0.82736,162,12141,0.78324,0.85757
39,39,1984,66 and older,5th Quintile,No,0.17264,33,12141,0.15618,0.19015
40,40,1985,17-29 y.,1st Quintile,Yes,0.65932,471,10963,0.62087,0.69998
41,41,1985,17-29 y.,1st Quintile,No,0.34068,305,10963,0.30747,0.37113
42,42,1985,17-29 y.,2nd Quintile,Yes,0.67507,377,10963,0.63449,0.71999
43,43,1985,17-29 y.,2nd Quintile,No,0.32493,213,10963,0.29735,0.34882
44,44,1985,17-29 y.,3rd Quintile,Yes,0.6474,413,10963,0.61453,0.68041
45,45,1985,17-29 y.,3rd Quintile,No,0.3526,236,10963,0.32588,0.38223
46,46,1985,17-29 y.,4th Quintile,Yes,0.64106,401,10963,0.61545,0.67269
47,47,1985,17-29 y.,4th Quintile,No,0.35894,229,10963,0.33739,0.38017
48,48,1985,17-29 y.,5th Quintile,Yes,0.65612,312,10963,0.62876,0.68336
49,49,1985,17-29 y.,5th Quintile,No,0.34388,180,10963,0.32511,0.36557
50,50,1985,30-45 y.,1st Quintile,Yes,0.61589,423,10963,0.57622,0.65838
51,51,1985,30-45 y.,1st Quintile,No,0.38411,259,10963,0.34937,0.42305
52,52,1985,30-45 y.,2nd Quintile,Yes,0.65641,476,10963,0.62074,0.69075
53,53,1985,30-45 y.,2nd Quintile,No,0.34359,264,10963,0.32071,0.36889
54,54,1985,30-45 y.,3rd Quintile,Yes,0.67176,431,10963,0.63671,0.70516
55,55,1985,30-45 y.,3rd Quintile,No,0.32824,218,10963,0.30522,0.35198
56,56,1985,30-45 y.,4th Quintile,Yes,0.60955,417,10963,0.57821,0.64017
57,57,1985,30-45 y.,4th Quintile,No,0.39045,257,10963,0.36275,0.41323
58,58,1985,30-45 y.,5th Quintile,Yes,0.64337,464,10963,0.62432,0.66329
59,59,1985,30-45 y.,5th Quintile,No,0.35663,264,10963,0.33562,0.37447
60,60,1985,46-65 y.,1st Quintile,Yes,0.78051,399,10963,0.72863,0.82579
61,61,1985,46-65 y.,1st Quintile,No,0.21949,136,10963,0.19484,0.24635
62,62,1985,46-65 y.,2nd Quintile,Yes,0.76251,423,10963,0.72943,0.79932
63,63,1985,46-65 y.,2nd Quintile,No,0.23749,150,10963,0.21434,0.26162
64,64,1985,46-65 y.,3rd Quintile,Yes,0.78223,526,10963,0.74638,0.81353
65,65,1985,46-65 y.,3rd Quintile,No,0.21777,157,10963,0.19945,0.23289
66,66,1985,46-65 y.,4th Quintile,Yes,0.74651,540,10963,0.71406,0.77626
67,67,1985,46-65 y.,4th Quintile,No,0.25349,184,10963,0.23724,0.26844
68,68,1985,46-65 y.,5th Quintile,Yes,0.71845,568,10963,0.69522,0.74052
69,69,1985,46-65 y.,5th Quintile,No,0.28155,218,10963,0.26732,0.29307
70,70,1985,66 and older,1st Quintile,Yes,0.88545,225,10963,0.85332,0.91143
71,71,1985,66 and older,1st Quintile,No,0.11455,31,10963,0.10237,0.12623
72,72,1985,66 and older,2nd Quintile,Yes,0.85101,217,10963,0.82432,0.88302
73,73,1985,66 and older,2nd Quintile,No,0.14899,38,10963,0.13007,0.1659
74,74,1985,66 and older,3rd Quintile,Yes,0.854,191,10963,0.82101,0.88439
75,75,1985,66 and older,3rd Quintile,No,0.146,34,10963,0.13292,0.15834
76,76,1985,66 and older,4th Quintile,Yes,1.0,173,10963,0.96106,1.04511
77,77,1985,66 and older,5th Quintile,Yes,1.0,143,10963,0.95476,1.04305
78,78,1986,17-29 y.,1st Quintile,Yes,0.69057,411,10509,0.63978,0.74337
79,79,1986,17-29 y.,1st Quintile,No,0.30943,251,10509,0.27454,0.33964
80,80,1986,17-29 y.,2nd Quintile,Yes,0.63028,369,10509,0.5828,0.67031
81,81,1986,17-29 y.,2nd Quintile,No,0.36972,240,10509,0.3339,0.39942
82,82,1986,17-29 y.,3rd Quintile,Yes,0.70292,405,10509,0.65443,0.73965
83,83,1986,17-29 y.,3rd Quintile,No,0.29708,210,10509,0.26702,0.32321
84,84,1986,17-29 y.,4th Quintile,Yes,0.69681,449,10509,0.66759,0.72773
85,85,1986,17-29 y.,4th Quintile,No,0.30319,215,10509,0.28205,0.32493
86,86,1986,17-29 y.,5th Quintile,Yes,0.68712,334,10509,0.65313,0.71498
87,87,1986,17-29 y.,5th Quintile,No,0.31288,165,10509,0.29015,0.33609
88,88,1986,30-45 y.,1st Quintile,Yes,0.66819,388,10509,0.61898,0.71608
89,89,1986,30-45 y.,1st Quintile,No,0.33181,215,10509,0.29839,0.36646
90,90,1986,30-45 y.,2nd Quintile,Yes,0.66552,462,10509,0.62927,0.70654
91,91,1986,30-45 y.,2nd Quintile,No,0.33448,224,10509,0.30489,0.36258
92,92,1986,30-45 y.,3rd Quintile,Yes,0.65378,439,10509,0.6188,0.68674
93,93,1986,30-45 y.,3rd Quintile,No,0.34622,219,10509,0.3188,0.36812
94,94,1986,30-45 y.,4th Quintile,Yes,0.67114,431,10509,0.63664,0.70128
95,95,1986,30-45 y.,4th Quintile,No,0.32886,211,10509,0.30732,0.35356
96,96,1986,30-45 y.,5th Quintile,Yes,0.66689,441,10509,0.64206,0.68989
97,97,1986,30-45 y.,5th Quintile,No,0.33311,239,10509,0.31355,0.35397
98,98,1986,46-65 y.,1st Quintile,Yes,0.79402,429,10509,0.74595,0.84886
99,99,1986,46-65 y.,1st Quintile,No,0.20598,124,10509,0.18111,0.23232
100,100,1986,46-65 y.,2nd Quintile,Yes,0.76059,404,10509,0.71855,0.80701
101,101,1986,46-65 y.,2nd Quintile,No,0.23941,135,10509,0.2186,0.25886
102,102,1986,46-65 y.,3rd Quintile,Yes,0.77298,482,10509,0.72904,0.80358
103,103,1986,46-65 y.,3rd Quintile,No,0.22702,140,10509,0.20495,0.24951
104,104,1986,46-65 y.,4th Quintile,Yes,0.75889,555,10509,0.72697,0.7906
105,105,1986,46-65 y.,4th Quintile,No,0.24111,189,10509,0.22037,0.26124
106,106,1986,46-65 y.,5th Quintile,Yes,0.7499,571,10509,0.72541,0.77933
107,107,1986,46-65 y.,5th Quintile,No,0.2501,199,10509,0.23439,0.26551
108,108,1986,66 and older,1st Quintile,Yes,0.85673,216,10509,0.8271,0.88833
109,109,1986,66 and older,1st Quintile,No,0.14327,37,10509,0.12909,0.15775
110,110,1986,66 and older,2nd Quintile,Yes,0.83482,207,10509,0.79567,0.86973
111,111,1986,66 and older,2nd Quintile,No,0.16518,40,10509,0.14961,0.17918
112,112,1986,66 and older,3rd Quintile,Yes,1.0,186,10509,0.94695,1.04292
113,113,1986,66 and older,4th Quintile,Yes,1.0,146,10509,0.94185,1.05498
114,114,1986,66 and older,5th Quintile,Yes,1.0,131,10509,0.94792,1.06615
115,115,1987,17-29 y.,1st Quintile,Yes,0.66273,392,10381,0.61157,0.71823
116,116,1987,17-29 y.,1st Quintile,No,0.33727,252,10381,0.2963,0.37251
117,117,1987,17-29 y.,2nd Quintile,Yes,0.68717,402,10381,0.63002,0.738
118,118,1987,17-29 y.,2nd Quintile,No,0.31283,217,10381,0.28005,0.34104
119,119,1987,17-29 y.,3rd Quintile,Yes,0.67443,388,10381,0.63125,0.71639
120,120,1987,17-29 y.,3rd Quintile,No,0.32557,220,10381,0.28776,0.35496
121,121,1987,17-29 y.,4th Quintile,Yes,0.65316,419,10381,0.61688,0.69032
122,122,1987,17-29 y.,4th Quintile,No,0.34684,235,10381,0.32164,0.3735
123,123,1987,17-29 y.,5th Quintile,Yes,0.69192,319,10381,0.6582,0.72629
124,124,1987,17-29 y.,5th Quintile,No,0.30808,162,10381,0.2828,0.32871
125,125,1987,30-45 y.,1st Quintile,Yes,0.60904,338,10381,0.57005,0.65193
126,126,1987,30-45 y.,1st Quintile,No,0.39096,220,10381,0.34839,0.43477
127,127,1987,30-45 y.,2nd Quintile,Yes,0.64761,432,10381,0.60879,0.68305
128,128,1987,30-45 y.,2nd Quintile,No,0.35239,228,10381,0.32107,0.38242
129,129,1987,30-45 y.,3rd Quintile,Yes,0.64415,419,10381,0.61237,0.68126
130,130,1987,30-45 y.,3rd Quintile,No,0.35585,228,10381,0.33041,0.38675
131,131,1987,30-45 y.,4th Quintile,Yes,0.67637,417,10381,0.6368,0.70914
132,132,1987,30-45 y.,4th Quintile,No,0.32363,203,10381,0.30013,0.35802
133,133,1987,30-45 y.,5th Quintile,Yes,0.63547,435,10381,0.61174,0.66375
134,134,1987,30-45 y.,5th Quintile,No,0.36453,247,10381,0.34124,0.38738
135,135,1987,46-65 y.,1st Quintile,Yes,0.75827,374,10381,0.7049,0.81491
136,136,1987,46-65 y.,1st Quintile,No,0.24173,142,10381,0.21218,0.27008
137,137,1987,46-65 y.,2nd Quintile,Yes,0.77111,403,10381,0.72601,0.81374
138,138,1987,46-65 y.,2nd Quintile,No,0.22889,138,10381,0.20238,0.25123
139,139,1987,46-65 y.,3rd Quintile,Yes,0.77243,473,10381,0.73248,0.809
140,140,1987,46-65 y.,3rd Quintile,No,0.22757,161,10381,0.20408,0.25282
141,141,1987,46-65 y.,4th Quintile,Yes,0.76821,568,10381,0.7371,0.79327
142,142,1987,46-65 y.,4th Quintile,No,0.23179,182,10381,0.21238,0.24959
143,143,1987,46-65 y.,5th Quintile,Yes,0.75738,577,10381,0.73227,0.7798
144,144,1987,46-65 y.,5th Quintile,No,0.24262,190,10381,0.22865,0.25935
145,145,1987,66 and older,1st Quintile,Yes,0.88125,273,10381,0.85708,0.91295
146,146,1987,66 and older,1st Quintile,No,0.11875,38,10381,0.1103,0.12868
147,147,1987,66 and older,2nd Quintile,Yes,0.84655,189,10381,0.79599,0.88536
148,148,1987,66 and older,2nd Quintile,No,0.15345,40,10381,0.13243,0.17147
149,149,1987,66 and older,3rd Quintile,Yes,1.0,184,10381,0.9524,1.04923
150,150,1987,66 and older,4th Quintile,Yes,1.0,146,10381,0.94966,1.05178
151,151,1987,66 and older,5th Quintile,Yes,1.0,130,10381,0.93713,1.05337
152,152,1988,17-29 y.,1st Quintile,Yes,0.61348,346,9861,0.55694,0.66197
153,153,1988,17-29 y.,1st Quintile,No,0.38652,291,9861,0.34776,0.43221
154,154,1988,17-29 y.,2nd Quintile,Yes,0.57157,317,9861,0.52264,0.61511
155,155,1988,17-29 y.,2nd Quintile,No,0.42843,244,9861,0.38527,0.47422
156,156,1988,17-29 y.,3rd Quintile,Yes,0.61617,356,9861,0.57797,0.65832
157,157,1988,17-29 y.,3rd Quintile,No,0.38383,249,9861,0.35167,0.41067
158,158,1988,17-29 y.,4th Quintile,Yes,0.5921,377,9861,0.55398,0.6378
159,159,1988,17-29 y.,4th Quintile,No,0.4079,249,9861,0.37835,0.44584
160,160,1988,17-29 y.,5th Quintile,Yes,0.64244,266,9861,0.59883,0.68039
161,161,1988,17-29 y.,5th Quintile,No,0.35756,168,9861,0.32487,0.39326
162,162,1988,30-45 y.,1st Quintile,Yes,0.61475,323,9861,0.57321,0.66397
163,163,1988,30-45 y.,1st Quintile,No,0.38525,212,9861,0.34613,0.42206
164,164,1988,30-45 y.,2nd Quintile,Yes,0.63142,395,9861,0.59876,0.6688
165,165,1988,30-45 y.,2nd Quintile,No,0.36858,249,9861,0.3368,0.39363
166,166,1988,30-45 y.,3rd Quintile,Yes,0.61278,364,9861,0.57303,0.64802
167,167,1988,30-45 y.,3rd Quintile,No,0.38722,231,9861,0.35836,0.42205
168,168,1988,30-45 y.,4th Quintile,Yes,0.57291,323,9861,0.54011,0.60961
169,169,1988,30-45 y.,4th Quintile,No,0.42709,234,9861,0.40052,0.46101
170,170,1988,30-45 y.,5th Quintile,Yes,0.58603,365,9861,0.55915,0.61947
171,171,1988,30-45 y.,5th Quintile,No,0.41397,245,9861,0.39201,0.43522
172,172,1988,46-65 y.,1st Quintile,Yes,0.7661,386,9861,0.70814,0.81782
173,173,1988,46-65 y.,1st Quintile,No,0.2339,123,9861,0.20856,0.26566
174,174,1988,46-65 y.,2nd Quintile,Yes,0.73357,379,9861,0.69273,0.79061
175,175,1988,46-65 y.,2nd Quintile,No,0.26643,131,9861,0.23521,0.29594
176,176,1988,46-65 y.,3rd Quintile,Yes,0.70584,439,9861,0.66744,0.74839
177,177,1988,46-65 y.,3rd Quintile,No,0.29416,181,9861,0.27092,0.31471
178,178,1988,46-65 y.,4th Quintile,Yes,0.73655,538,9861,0.70754,0.76766
179,179,1988,46-65 y.,4th Quintile,No,0.26345,194,9861,0.24434,0.28321
180,180,1988,46-65 y.,5th Quintile,Yes,0.66035,484,9861,0.63864,0.68854
181,181,1988,46-65 y.,5th Quintile,No,0.33965,244,9861,0.32171,0.35879
182,182,1988,66 and older,1st Quintile,Yes,0.83018,230,9861,0.79839,0.85935
183,183,1988,66 and older,1st Quintile,No,0.16982,49,9861,0.15242,0.18501
184,184,1988,66 and older,2nd Quintile,Yes,0.87344,227,9861,0.83898,0.91008
185,185,1988,66 and older,2nd Quintile,No,0.12656,36,9861,0.11092,0.14103
186,186,1988,66 and older,3rd Quintile,Yes,1.0,150,9861,0.94943,1.05204
187,187,1988,66 and older,4th Quintile,Yes,1.0,137,9861,0.93791,1.05421
188,188,1988,66 and older,5th Quintile,Yes,1.0,129,9861,0.94698,1.05852
189,189,1989,17-29 y.,1st Quintile,Yes,0.62744,366,9560,0.57593,0.69316
190,190,1989,17-29 y.,1st Quintile,No,0.37256,274,9560,0.33131,0.412
191,191,1989,17-29 y.,2nd Quintile,Yes,0.60271,354,9560,0.55321,0.65757
192,192,1989,17-29 y.,2nd Quintile,No,0.39729,246,9560,0.35238,0.44568
193,193,1989,17-29 y.,3rd Quintile,Yes,0.61907,324,9560,0.56935,0.65786
194,194,1989,17-29 y.,3rd Quintile,No,0.38093,204,9560,0.34109,0.41965
195,195,1989,17-29 y.,4th Quintile,Yes,0.63788,399,9560,0.60008,0.67704
196,196,1989,17-29 y.,4th Quintile,No,0.36212,229,9560,0.3293,0.39618
197,197,1989,17-29 y.,5th Quintile,Yes,0.68967,287,9560,0.64642,0.72862
198,198,1989,17-29 y.,5th Quintile,No,0.31033,135,9560,0.28441,0.3438
199,199,1989,30-45 y.,1st Quintile,Yes,0.60875,314,9560,0.5574,0.65661
200,200,1989,30-45 y.,1st Quintile,No,0.39125,193,9560,0.353,0.43828
201,201,1989,30-45 y.,2nd Quintile,Yes,0.61288,378,9560,0.57045,0.6554
202,202,1989,30-45 y.,2nd Quintile,No,0.38712,237,9560,0.35822,0.4214
203,203,1989,30-45 y.,3rd Quintile,Yes,0.61824,368,9560,0.57977,0.65673
204,204,1989,30-45 y.,3rd Quintile,No,0.38176,222,9560,0.35734,0.4053
205,205,1989,30-45 y.,4th Quintile,Yes,0.61949,334,9560,0.58432,0.66539
206,206,1989,30-45 y.,4th Quintile,No,0.38051,198,9560,0.34694,0.4143
207,207,1989,30-45 y.,5th Quintile,Yes,0.57349,348,9560,0.5441,0.59943
208,208,1989,30-45 y.,5th Quintile,No,0.42651,240,9560,0.40172,0.44962
209,209,1989,46-65 y.,1st Quintile,Yes,0.78354,349,9560,0.71911,0.8428
210,210,1989,46-65 y.,1st Quintile,No,0.21646,128,9560,0.19034,0.25049
211,211,1989,46-65 y.,2nd Quintile,Yes,0.707,368,9560,0.66209,0.74196
212,212,1989,46-65 y.,2nd Quintile,No,0.293,159,9560,0.26426,0.32395
213,213,1989,46-65 y.,3rd Quintile,Yes,0.73043,421,9560,0.6942,0.76841
214,214,1989,46-65 y.,3rd Quintile,No,0.26957,163,9560,0.2486,0.29256
215,215,1989,46-65 y.,4th Quintile,Yes,0.73707,511,9560,0.70273,0.76995
216,216,1989,46-65 y.,4th Quintile,No,0.26293,200,9560,0.24238,0.2842
217,217,1989,46-65 y.,5th Quintile,Yes,0.70814,465,9560,0.67876,0.73863
218,218,1989,46-65 y.,5th Quintile,No,0.29186,206,9560,0.27264,0.31152
219,219,1989,66 and older,1st Quintile,Yes,0.84283,236,9560,0.81454,0.87221
220,220,1989,66 and older,1st Quintile,No,0.15717,49,9560,0.14243,0.17051
221,221,1989,66 and older,2nd Quintile,Yes,0.84337,176,9560,0.79787,0.8865
222,222,1989,66 and older,2nd Quintile,No,0.15663,34,9560,0.13478,0.17759
223,223,1989,66 and older,3rd Quintile,Yes,1.0,167,9560,0.94992,1.04373
224,224,1989,66 and older,4th Quintile,Yes,1.0,135,9560,0.93899,1.04917
225,225,1989,66 and older,5th Quintile,Yes,1.0,143,9560,0.93847,1.06077
226,226,1991,17-29 y.,1st Quintile,Yes,0.62799,354,9294,0.5755,0.67966
227,227,1991,17-29 y.,1st Quintile,No,0.37201,244,9294,0.32702,0.41998
228,228,1991,17-29 y.,2nd Quintile,Yes,0.6726,337,9294,0.61853,0.72665
229,229,1991,17-29 y.,2nd Quintile,No,0.3274,206,9294,0.2973,0.36719
230,230,1991,17-29 y.,3rd Quintile,Yes,0.68968,354,9294,0.64632,0.73843
231,231,1991,17-29 y.,3rd Quintile,No,0.31032,194,9294,0.27461,0.34713
232,232,1991,17-29 y.,4th Quintile,Yes,0.64722,360,9294,0.61043,0.6871
233,233,1991,17-29 y.,4th Quintile,No,0.35278,201,9294,0.3198,0.38257
234,234,1991,17-29 y.,5th Quintile,Yes,0.6973,284,9294,0.65471,0.74709
235,235,1991,17-29 y.,5th Quintile,No,0.3027,133,9294,0.27154,0.33868
236,236,1991,30-45 y.,1st Quintile,Yes,0.65248,285,9294,0.60825,0.70515
237,237,1991,30-45 y.,1st Quintile,No,0.34752,167,9294,0.30708,0.38818
238,238,1991,30-45 y.,2nd Quintile,Yes,0.65629,396,9294,0.62106,0.69834
239,239,1991,30-45 y.,2nd Quintile,No,0.34371,231,9294,0.3213,0.37128
240,240,1991,30-45 y.,3rd Quintile,Yes,0.64638,389,9294,0.60615,0.69106
241,241,1991,30-45 y.,3rd Quintile,No,0.35362,211,9294,0.32204,0.38265
242,242,1991,30-45 y.,4th Quintile,Yes,0.66036,338,9294,0.61956,0.70933
243,243,1991,30-45 y.,4th Quintile,No,0.33964,179,9294,0.31324,0.36456
244,244,1991,30-45 y.,5th Quintile,Yes,0.55319,347,9294,0.52009,0.58174
245,245,1991,30-45 y.,5th Quintile,No,0.44681,262,9294,0.41762,0.47501
246,246,1991,46-65 y.,1st Quintile,Yes,0.77971,356,9294,0.72098,0.84673
247,247,1991,46-65 y.,1st Quintile,No,0.22029,116,9294,0.19447,0.24823
248,248,1991,46-65 y.,2nd Quintile,Yes,0.77583,352,9294,0.73526,0.82204
249,249,1991,46-65 y.,2nd Quintile,No,0.22417,114,9294,0.20104,0.25889
250,250,1991,46-65 y.,3rd Quintile,Yes,0.74901,408,9294,0.70811,0.79114
251,251,1991,46-65 y.,3rd Quintile,No,0.25099,153,9294,0.22691,0.27804
252,252,1991,46-65 y.,4th Quintile,Yes,0.76932,520,9294,0.73463,0.80597
253,253,1991,46-65 y.,4th Quintile,No,0.23068,155,9294,0.21278,0.24998
254,254,1991,46-65 y.,5th Quintile,Yes,0.72039,466,9294,0.69137,0.75078
255,255,1991,46-65 y.,5th Quintile,No,0.27961,188,9294,0.25899,0.30046
256,256,1991,66 and older,1st Quintile,Yes,0.89217,269,9294,0.85332,0.93254
257,257,1991,66 and older,1st Quintile,No,0.10783,36,9294,0.09177,0.1272
258,258,1991,66 and older,2nd Quintile,Yes,0.80953,198,9294,0.75934,0.85273
259,259,1991,66 and older,2nd Quintile,No,0.19047,44,9294,0.17031,0.21139
260,260,1991,66 and older,3rd Quintile,Yes,1.0,166,9294,0.94197,1.05583
261,261,1991,66 and older,4th Quintile,Yes,1.0,152,9294,0.94245,1.05222
262,262,1991,66 and older,5th Quintile,Yes,1.0,129,9294,0.92274,1.06948
263,263,1992,17-29 y.,1st Quintile,Yes,0.57407,392,13102,0.52972,0.61248
264,264,1992,17-29 y.,1st Quintile,No,0.42593,302,13102,0.39562,0.4589
265,265,1992,17-29 y.,2nd Quintile,Yes,0.63138,474,13102,0.59548,0.67862
266,266,1992,17-29 y.,2nd Quintile,No,0.36862,330,13102,0.34038,0.39939
267,267,1992,17-29 y.,3rd Quintile,Yes,0.60581,451,13102,0.56221,0.65338
268,268,1992,17-29 y.,3rd Quintile,No,0.39419,305,13102,0.3579,0.43184
269,269,1992,17-29 y.,4th Quintile,Yes,0.60918,445,13102,0.56777,0.64736
270,270,1992,17-29 y.,4th Quintile,No,0.39082,289,13102,0.35579,0.42252
271,271,1992,17-29 y.,5th Quintile,Yes,0.66601,355,13102,0.62382,0.72076
272,272,1992,17-29 y.,5th Quintile,No,0.33399,205,13102,0.30404,0.36853
273,273,1992,30-45 y.,1st Quintile,Yes,0.59519,480,13102,0.55743,0.62882
274,274,1992,30-45 y.,1st Quintile,No,0.40481,334,13102,0.37334,0.43939
275,275,1992,30-45 y.,2nd Quintile,Yes,0.61181,630,13102,0.5822,0.64929
276,276,1992,30-45 y.,2nd Quintile,No,0.38819,382,13102,0.35735,0.41611
277,277,1992,30-45 y.,3rd Quintile,Yes,0.63129,569,13102,0.59312,0.6656
278,278,1992,30-45 y.,3rd Quintile,No,0.36871,321,13102,0.34169,0.39878
279,279,1992,30-45 y.,4th Quintile,Yes,0.63993,496,13102,0.60243,0.68212
280,280,1992,30-45 y.,4th Quintile,No,0.36007,275,13102,0.32911,0.39934
281,281,1992,30-45 y.,5th Quintile,Yes,0.67008,477,13102,0.62734,0.70603
282,282,1992,30-45 y.,5th Quintile,No,0.32992,247,13102,0.31003,0.35299
283,283,1992,46-65 y.,1st Quintile,Yes,0.7726,556,13102,0.7322,0.8172
284,284,1992,46-65 y.,1st Quintile,No,0.2274,185,13102,0.20339,0.25111
285,285,1992,46-65 y.,2nd Quintile,Yes,0.72885,500,13102,0.68543,0.77001
286,286,1992,46-65 y.,2nd Quintile,No,0.27115,208,13102,0.25018,0.29443
287,287,1992,46-65 y.,3rd Quintile,Yes,0.71351,538,13102,0.67216,0.75377
288,288,1992,46-65 y.,3rd Quintile,No,0.28649,225,13102,0.25866,0.32044
289,289,1992,46-65 y.,4th Quintile,Yes,0.72694,644,13102,0.69102,0.75893
290,290,1992,46-65 y.,4th Quintile,No,0.27306,238,13102,0.25422,0.29333
291,291,1992,46-65 y.,5th Quintile,Yes,0.72543,632,13102,0.69994,0.75174
292,292,1992,46-65 y.,5th Quintile,No,0.27457,241,13102,0.25808,0.29456
293,293,1992,66 and older,1st Quintile,Yes,0.86949,435,13102,0.82828,0.91077
294,294,1992,66 and older,1st Quintile,No,0.13051,68,13102,0.11551,0.14699
295,295,1992,66 and older,2nd Quintile,Yes,0.82945,241,13102,0.78329,0.8828
296,296,1992,66 and older,2nd Quintile,No,0.17055,50,13102,0.15008,0.19299
297,297,1992,66 and older,3rd Quintile,Yes,0.83594,194,13102,0.78336,0.88744
298,298,1992,66 and older,3rd Quintile,No,0.16406,34,13102,0.14665,0.19073
299,299,1992,66 and older,4th Quintile,Yes,1.0,188,13102,0.94129,1.05208
300,300,1992,66 and older,5th Quintile,Yes,1.0,166,13102,0.92453,1.05535
301,301,1994,17-29 y.,1st Quintile,Yes,0.70563,466,12705,0.65718,0.75513
302,302,1994,17-29 y.,1st Quintile,No,0.29437,218,12705,0.26706,0.32652
303,303,1994,17-29 y.,2nd Quintile,Yes,0.69552,479,12705,0.64795,0.75189
304,304,1994,17-29 y.,2nd Quintile,No,0.30448,218,12705,0.2632,0.34553
305,305,1994,17-29 y.,3rd Quintile,Yes,0.70667,496,12705,0.65589,0.75232
306,306,1994,17-29 y.,3rd Quintile,No,0.29333,221,12705,0.26548,0.3295
307,307,1994,17-29 y.,4th Quintile,Yes,0.74195,518,12705,0.69688,0.78529
308,308,1994,17-29 y.,4th Quintile,No,0.25805,199,12705,0.23414,0.2853
309,309,1994,17-29 y.,5th Quintile,Yes,0.70302,351,12705,0.66152,0.74861
310,310,1994,17-29 y.,5th Quintile,No,0.29698,163,12705,0.26594,0.33187
311,311,1994,30-45 y.,1st Quintile,Yes,0.70419,494,12705,0.65534,0.75322
312,312,1994,30-45 y.,1st Quintile,No,0.29581,220,12705,0.2639,0.33558
313,313,1994,30-45 y.,2nd Quintile,Yes,0.70915,670,12705,0.67014,0.75099
314,314,1994,30-45 y.,2nd Quintile,No,0.29085,271,12705,0.26281,0.31863
