,Unnamed: 0,year,bula_h,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1984,Baden-Wuerttemberg,male,Yes,0.63378,671,12119,0.59967,0.65851
27,27,1984,Baden-Wuerttemberg,male,No,0.36622,446,12119,0.34212,0.39275
28,28,1984,Baden-Wuerttemberg,female,Yes,0.78968,849,12119,0.75508,0.82209
29,29,1984,Baden-Wuerttemberg,female,No,0.21032,286,12119,0.19102,0.22682
30,30,1984,Bavaria,male,Yes,0.63137,617,12119,0.6105,0.65708
31,31,1984,Bavaria,male,No,0.36863,374,12119,0.35132,0.38419
32,32,1984,Bavaria,female,Yes,0.78135,835,12119,0.75683,0.80613
33,33,1984,Bavaria,female,No,0.21865,265,12119,0.2064,0.2314
34,34,1984,Berlin,male,Yes,0.62249,116,12119,0.57038,0.66223
35,35,1984,Berlin,male,No,0.37751,81,12119,0.32508,0.42321
36,36,1984,Berlin,female,Yes,0.80622,164,12119,0.73867,0.87303
37,37,1984,Berlin,female,No,0.19378,47,12119,0.16742,0.2222
38,38,1985,Schleswig-Holstein,male,Yes,0.70749,110,10996,0.67002,0.74387
39,39,1985,Schleswig-Holstein,male,No,0.29251,61,10996,0.25754,0.32687
40,40,1985,Schleswig-Holstein,female,Yes,0.7731,140,10996,0.72047,0.82387
41,41,1985,Schleswig-Holstein,female,No,0.2269,42,10996,0.19199,0.25675
42,42,1985,Hamburg,male,Yes,0.68573,98,10996,0.60094,0.76261
43,43,1985,Hamburg,male,No,0.31427,41,10996,0.26242,0.35734
44,44,1985,Hamburg,female,Yes,0.75527,106,10996,0.67852,0.83602
45,45,1985,Hamburg,female,No,0.24473,35,10996,0.20613,0.28717
46,46,1985,Lower Saxony,male,Yes,0.67611,349,10996,0.65271,0.69819
47,47,1985,Lower Saxony,male,No,0.32389,191,10996,0.30012,0.34635
48,48,1985,Lower Saxony,female,Yes,0.8097,442,10996,0.77398,0.84457
49,49,1985,Lower Saxony,female,No,0.1903,125,10996,0.17447,0.20811
50,50,1985,Bremen,male,Yes,1.0,40,10996,0.86689,1.16486
51,51,1985,Bremen,female,Yes,1.0,46,10996,0.89792,1.11114
52,52,1985,North Rhine-Westphalia,male,Yes,0.61673,866,10996,0.59295,0.64042
53,53,1985,North Rhine-Westphalia,male,No,0.38327,598,10996,0.36602,0.40194
54,54,1985,North Rhine-Westphalia,female,Yes,0.77237,1116,10996,0.74899,0.79338
55,55,1985,North Rhine-Westphalia,female,No,0.22763,381,10996,0.21489,0.24557
56,56,1985,Hesse,male,Yes,0.66507,369,10996,0.63094,0.7066
57,57,1985,Hesse,male,No,0.33493,201,10996,0.30286,0.36249
58,58,1985,Hesse,female,Yes,0.77309,407,10996,0.73503,0.81912
59,59,1985,Hesse,female,No,0.22691,157,10996,0.19299,0.25567
60,60,1985,"Rhineland-Palatinate, Saarland",male,Yes,0.60586,230,10996,0.57671,0.63613
61,61,1985,"Rhineland-Palatinate, Saarland",male,No,0.39414,152,10996,0.36918,0.4175
62,62,1985,"Rhineland-Palatinate, Saarland",female,Yes,0.74657,284,10996,0.71259,0.78273
63,63,1985,"Rhineland-Palatinate, Saarland",female,No,0.25343,106,10996,0.23247,0.27411
64,64,1985,Baden-Wuerttemberg,male,Yes,0.63106,622,10996,0.58913,0.66789
65,65,1985,Baden-Wuerttemberg,male,No,0.36894,393,10996,0.34572,0.39283
66,66,1985,Baden-Wuerttemberg,female,Yes,0.77004,757,10996,0.74065,0.80075
67,67,1985,Baden-Wuerttemberg,female,No,0.22996,269,10996,0.20993,0.24838
68,68,1985,Bavaria,male,Yes,0.66796,583,10996,0.64578,0.6898
69,69,1985,Bavaria,male,No,0.33204,320,10996,0.31426,0.35147
70,70,1985,Bavaria,female,Yes,0.8071,783,10996,0.78212,0.83316
71,71,1985,Bavaria,female,No,0.1929,211,10996,0.17897,0.20455
72,72,1985,Berlin,male,Yes,0.63859,108,10996,0.56837,0.70074
73,73,1985,Berlin,male,No,0.36141,68,10996,0.30999,0.41244
74,74,1985,Berlin,female,Yes,0.77084,142,10996,0.7032,0.83552
75,75,1985,Berlin,female,No,0.22916,47,10996,0.18602,0.27654
76,76,1986,Schleswig-Holstein,male,Yes,0.74108,109,10496,0.69801,0.78389
77,77,1986,Schleswig-Holstein,male,No,0.25892,50,10496,0.2217,0.2958
78,78,1986,Schleswig-Holstein,female,Yes,0.79754,129,10496,0.74005,0.85275
79,79,1986,Schleswig-Holstein,female,No,0.20246,35,10496,0.15912,0.24369
80,80,1986,Hamburg,male,Yes,0.68958,91,10496,0.60454,0.76645
81,81,1986,Hamburg,male,No,0.31042,37,10496,0.25814,0.37886
82,82,1986,Hamburg,female,Yes,1.0,100,10496,0.90073,1.0856
83,83,1986,Lower Saxony,male,Yes,0.65396,339,10496,0.62241,0.68317
84,84,1986,Lower Saxony,male,No,0.34604,202,10496,0.31525,0.37254
85,85,1986,Lower Saxony,female,Yes,0.82694,451,10496,0.7959,0.86344
86,86,1986,Lower Saxony,female,No,0.17306,116,10496,0.15277,0.19129
87,87,1986,Bremen,female,Yes,1.0,50,10496,0.85909,1.14312
88,88,1986,North Rhine-Westphalia,male,Yes,0.64152,872,10496,0.61908,0.66487
89,89,1986,North Rhine-Westphalia,male,No,0.35848,550,10496,0.33896,0.37596
90,90,1986,North Rhine-Westphalia,female,Yes,0.78631,1077,10496,0.76049,0.81692
91,91,1986,North Rhine-Westphalia,female,No,0.21369,358,10496,0.19947,0.22783
92,92,1986,Hesse,male,Yes,0.70267,346,10496,0.66062,0.74647
93,93,1986,Hesse,male,No,0.29733,178,10496,0.2693,0.32896
94,94,1986,Hesse,female,Yes,0.82648,408,10496,0.7744,0.88105
95,95,1986,Hesse,female,No,0.17352,117,10496,0.15177,0.20154
96,96,1986,"Rhineland-Palatinate, Saarland",male,Yes,0.63578,235,10496,0.60517,0.67581
97,97,1986,"Rhineland-Palatinate, Saarland",male,No,0.36422,142,10496,0.34012,0.38792
98,98,1986,"Rhineland-Palatinate, Saarland",female,Yes,0.77731,297,10496,0.73686,0.82234
99,99,1986,"Rhineland-Palatinate, Saarland",female,No,0.22269,95,10496,0.20209,0.24025
100,100,1986,Baden-Wuerttemberg,male,Yes,0.59626,603,10496,0.56432,0.63425
101,101,1986,Baden-Wuerttemberg,male,No,0.40374,401,10496,0.3759,0.43366
102,102,1986,Baden-Wuerttemberg,female,Yes,0.77435,741,10496,0.72579,0.82284
103,103,1986,Baden-Wuerttemberg,female,No,0.22565,242,10496,0.20653,0.24514
104,104,1986,Bavaria,male,Yes,0.70311,579,10496,0.67451,0.73181
105,105,1986,Bavaria,male,No,0.29689,271,10496,0.27658,0.31629
106,106,1986,Bavaria,female,Yes,0.83384,748,10496,0.8088,0.86473
107,107,1986,Bavaria,female,No,0.16616,175,10496,0.15092,0.1796
108,108,1986,Berlin,male,Yes,0.65044,112,10496,0.59112,0.71556
109,109,1986,Berlin,male,No,0.34956,64,10496,0.29614,0.40984
110,110,1986,Berlin,female,Yes,0.84616,145,10496,0.75505,0.94151
111,111,1986,Berlin,female,No,0.15384,31,10496,0.12393,0.18499
112,112,1987,Schleswig-Holstein,male,Yes,0.7382,106,10373,0.6837,0.79784
113,113,1987,Schleswig-Holstein,male,No,0.2618,50,10373,0.22454,0.30522
114,114,1987,Schleswig-Holstein,female,Yes,0.82764,138,10373,0.75583,0.88132
115,115,1987,Schleswig-Holstein,female,No,0.17236,32,10373,0.14644,0.20666
116,116,1987,Hamburg,male,Yes,0.62504,72,10373,0.54023,0.72346
117,117,1987,Hamburg,male,No,0.37496,41,10373,0.30878,0.43832
118,118,1987,Hamburg,female,Yes,1.0,89,10373,0.86584,1.11796
119,119,1987,Lower Saxony,male,Yes,0.69047,359,10373,0.6586,0.72328
120,120,1987,Lower Saxony,male,No,0.30953,180,10373,0.28787,0.33549
121,121,1987,Lower Saxony,female,Yes,0.7999,437,10373,0.75874,0.83769
122,122,1987,Lower Saxony,female,No,0.2001,129,10373,0.18141,0.21917
123,123,1987,Bremen,female,Yes,1.0,46,10373,0.86891,1.14885
124,124,1987,North Rhine-Westphalia,male,Yes,0.64312,851,10373,0.61931,0.6651
125,125,1987,North Rhine-Westphalia,male,No,0.35688,566,10373,0.33727,0.37709
126,126,1987,North Rhine-Westphalia,female,Yes,0.78419,1060,10373,0.75792,0.81203
127,127,1987,North Rhine-Westphalia,female,No,0.21581,349,10373,0.20248,0.2307
128,128,1987,Hesse,male,Yes,0.66386,332,10373,0.61872,0.70919
129,129,1987,Hesse,male,No,0.33614,197,10373,0.29961,0.372
130,130,1987,Hesse,female,Yes,0.79416,400,10373,0.73743,0.8421
131,131,1987,Hesse,female,No,0.20584,127,10373,0.17574,0.24265
132,132,1987,"Rhineland-Palatinate, Saarland",male,Yes,0.64902,240,10373,0.61126,0.68957
133,133,1987,"Rhineland-Palatinate, Saarland",male,No,0.35098,139,10373,0.32162,0.37813
134,134,1987,"Rhineland-Palatinate, Saarland",female,Yes,0.8391,313,10373,0.79461,0.89195
135,135,1987,"Rhineland-Palatinate, Saarland",female,No,0.1609,74,10373,0.14194,0.17435
136,136,1987,Baden-Wuerttemberg,male,Yes,0.62393,604,10373,0.59144,0.66127
137,137,1987,Baden-Wuerttemberg,male,No,0.37607,380,10373,0.34949,0.40321
138,138,1987,Baden-Wuerttemberg,female,Yes,0.75903,716,10373,0.72179,0.79811
139,139,1987,Baden-Wuerttemberg,female,No,0.24097,261,10373,0.21705,0.25736
140,140,1987,Bavaria,male,Yes,0.66865,530,10373,0.63962,0.6964
141,141,1987,Bavaria,male,No,0.33135,297,10373,0.31079,0.35198
142,142,1987,Bavaria,female,Yes,0.80086,693,10373,0.76885,0.82794
143,143,1987,Bavaria,female,No,0.19914,203,10373,0.1821,0.21494
144,144,1987,Berlin,male,Yes,0.67546,117,10373,0.59654,0.74452
145,145,1987,Berlin,male,No,0.32454,64,10373,0.27218,0.37264
146,146,1987,Berlin,female,Yes,0.84053,146,10373,0.75561,0.92397
147,147,1987,Berlin,female,No,0.15947,35,10373,0.13016,0.19185
148,148,1988,Schleswig-Holstein,male,Yes,0.63201,96,9880,0.56888,0.69588
149,149,1988,Schleswig-Holstein,male,No,0.36799,60,9880,0.3211,0.41217
150,150,1988,Schleswig-Holstein,female,Yes,0.75551,124,9880,0.6747,0.81764
151,151,1988,Schleswig-Holstein,female,No,0.24449,41,9880,0.20611,0.2838
152,152,1988,Hamburg,male,Yes,0.54075,57,9880,0.45241,0.62835
153,153,1988,Hamburg,male,No,0.45925,41,9880,0.36495,0.53771
154,154,1988,Hamburg,female,Yes,0.72659,72,9880,0.6301,0.81334
155,155,1988,Hamburg,female,No,0.27341,31,9880,0.20509,0.34407
156,156,1988,Lower Saxony,male,Yes,0.64742,321,9880,0.61794,0.6798
157,157,1988,Lower Saxony,male,No,0.35258,192,9880,0.32063,0.37603
158,158,1988,Lower Saxony,female,Yes,0.74781,390,9880,0.71195,0.78425
159,159,1988,Lower Saxony,female,No,0.25219,145,9880,0.22999,0.27455
160,160,1988,Bremen,female,Yes,1.0,45,9880,0.88013,1.15019
161,161,1988,North Rhine-Westphalia,male,Yes,0.61372,780,9880,0.58871,0.63961
162,162,1988,North Rhine-Westphalia,male,No,0.38628,565,9880,0.36559,0.4118
163,163,1988,North Rhine-Westphalia,female,Yes,0.73231,943,9880,0.70288,0.76077
164,164,1988,North Rhine-Westphalia,female,No,0.26769,394,9880,0.25205,0.28497
165,165,1988,Hesse,male,Yes,0.63085,296,9880,0.58387,0.68686
166,166,1988,Hesse,male,No,0.36915,201,9880,0.33302,0.41
167,167,1988,Hesse,female,Yes,0.74056,357,9880,0.67105,0.81247
168,168,1988,Hesse,female,No,0.25944,146,9880,0.22699,0.29501
169,169,1988,"Rhineland-Palatinate, Saarland",male,Yes,0.59845,202,9880,0.56239,0.63652
170,170,1988,"Rhineland-Palatinate, Saarland",male,No,0.40155,156,9880,0.3668,0.43754
171,171,1988,"Rhineland-Palatinate, Saarland",female,Yes,0.72874,266,9880,0.68302,0.77036
172,172,1988,"Rhineland-Palatinate, Saarland",female,No,0.27126,110,9880,0.2442,0.29461
173,173,1988,Baden-Wuerttemberg,male,Yes,0.57532,536,9880,0.54038,0.61456
174,174,1988,Baden-Wuerttemberg,male,No,0.42468,415,9880,0.39567,0.45025
175,175,1988,Baden-Wuerttemberg,female,Yes,0.74195,662,9880,0.6937,0.78044
176,176,1988,Baden-Wuerttemberg,female,No,0.25805,267,9880,0.23432,0.28679
177,177,1988,Bavaria,male,Yes,0.65449,495,9880,0.62503,0.68373
178,178,1988,Bavaria,male,No,0.34551,296,9880,0.3243,0.3677
179,179,1988,Bavaria,female,Yes,0.76749,633,9880,0.73191,0.80133
180,180,1988,Bavaria,female,No,0.23251,212,9880,0.21633,0.24982
181,181,1988,Berlin,male,Yes,0.64164,107,9880,0.56758,0.71475
182,182,1988,Berlin,male,No,0.35836,60,9880,0.30479,0.41248
183,183,1988,Berlin,female,Yes,0.7621,125,9880,0.66048,0.85859
184,184,1988,Berlin,female,No,0.2379,41,9880,0.19266,0.27391
185,185,1989,Schleswig-Holstein,male,Yes,0.67073,91,9542,0.60955,0.73032
186,186,1989,Schleswig-Holstein,male,No,0.32927,55,9542,0.28522,0.37394
187,187,1989,Schleswig-Holstein,female,Yes,1.0,122,9542,0.92024,1.08515
188,188,1989,Hamburg,male,Yes,0.63485,58,9542,0.54415,0.71569
189,189,1989,Hamburg,male,No,0.36515,39,9542,0.26753,0.46318
190,190,1989,Hamburg,female,Yes,1.0,77,9542,0.87068,1.14046
191,191,1989,Lower Saxony,male,Yes,0.6514,309,9542,0.61516,0.69265
192,192,1989,Lower Saxony,male,No,0.3486,175,9542,0.32252,0.37561
193,193,1989,Lower Saxony,female,Yes,0.77961,386,9542,0.74013,0.82461
194,194,1989,Lower Saxony,female,No,0.22039,123,9542,0.19825,0.24171
195,195,1989,Bremen,male,Yes,1.0,34,9542,0.84681,1.16327
196,196,1989,Bremen,female,Yes,1.0,40,9542,0.87589,1.12164
197,197,1989,North Rhine-Westphalia,male,Yes,0.61044,756,9542,0.58383,0.63901
198,198,1989,North Rhine-Westphalia,male,No,0.38956,536,9542,0.36423,0.40884
199,199,1989,North Rhine-Westphalia,female,Yes,0.74853,942,9542,0.7176,0.77515
200,200,1989,North Rhine-Westphalia,female,No,0.25147,372,9542,0.2365,0.27278
201,201,1989,Hesse,male,Yes,0.65652,298,9542,0.60726,0.70013
202,202,1989,Hesse,male,No,0.34348,197,9542,0.30686,0.38875
203,203,1989,Hesse,female,Yes,0.78565,370,9542,0.73626,0.8378
204,204,1989,Hesse,female,No,0.21435,129,9542,0.18422,0.24699
205,205,1989,"Rhineland-Palatinate, Saarland",male,Yes,0.63594,211,9542,0.59168,0.68022
206,206,1989,"Rhineland-Palatinate, Saarland",male,No,0.36406,127,9542,0.33346,0.39657
207,207,1989,"Rhineland-Palatinate, Saarland",female,Yes,0.75222,258,9542,0.69821,0.80035
208,208,1989,"Rhineland-Palatinate, Saarland",female,No,0.24778,95,9542,0.22174,0.27509
209,209,1989,Baden-Wuerttemberg,male,Yes,0.55852,497,9542,0.52552,0.59593
210,210,1989,Baden-Wuerttemberg,male,No,0.44148,409,9542,0.41477,0.47042
211,211,1989,Baden-Wuerttemberg,female,Yes,0.7688,671,9542,0.72044,0.80654
212,212,1989,Baden-Wuerttemberg,female,No,0.2312,234,9542,0.2102,0.25705
213,213,1989,Bavaria,male,Yes,0.61853,460,9542,0.58852,0.64878
214,214,1989,Bavaria,male,No,0.38147,321,9542,0.35817,0.40978
215,215,1989,Bavaria,female,Yes,0.78645,634,9542,0.74699,0.81827
216,216,1989,Bavaria,female,No,0.21355,190,9542,0.19176,0.23265
217,217,1989,Berlin,male,Yes,0.58567,101,9542,0.50633,0.67063
218,218,1989,Berlin,male,No,0.41433,59,9542,0.36147,0.46638
219,219,1989,Berlin,female,Yes,0.77896,129,9542,0.69152,0.87618
220,220,1989,Berlin,female,No,0.22104,37,9542,0.17408,0.26359
221,221,1991,Schleswig-Holstein,male,Yes,0.70681,98,13411,0.62629,0.77127
222,222,1991,Schleswig-Holstein,male,No,0.29319,48,13411,0.24907,0.33474
223,223,1991,Schleswig-Holstein,female,Yes,0.77174,116,13411,0.70524,0.84874
224,224,1991,Schleswig-Holstein,female,No,0.22826,32,13411,0.19782,0.26186
225,225,1991,Hamburg,male,Yes,1.0,47,13411,0.86316,1.15302
226,226,1991,Hamburg,female,Yes,1.0,68,13411,0.8677,1.13032
227,227,1991,Lower Saxony,male,Yes,0.65107,308,13411,0.60819,0.69171
228,228,1991,Lower Saxony,male,No,0.34893,168,13411,0.32133,0.38281
229,229,1991,Lower Saxony,female,Yes,0.81084,391,13411,0.7725,0.8579
230,230,1991,Lower Saxony,female,No,0.18916,100,13411,0.17059,0.2106
231,231,1991,Bremen,female,Yes,1.0,39,13411,0.84368,1.15027
232,232,1991,North Rhine-Westphalia,male,Yes,0.63511,758,13411,0.60885,0.65883
233,233,1991,North Rhine-Westphalia,male,No,0.36489,490,13411,0.34221,0.38767
234,234,1991,North Rhine-Westphalia,female,Yes,0.76627,943,13411,0.73713,0.79456
235,235,1991,North Rhine-Westphalia,female,No,0.23373,342,13411,0.21652,0.25132
236,236,1991,Hesse,male,Yes,0.68519,307,13411,0.63383,0.73725
237,237,1991,Hesse,male,No,0.31481,176,13411,0.28272,0.34777
238,238,1991,Hesse,female,Yes,0.79465,363,13411,0.7418,0.85535
239,239,1991,Hesse,female,No,0.20535,117,13411,0.17193,0.24348
240,240,1991,"Rhineland-Palatinate, Saarland",male,Yes,0.60982,190,13411,0.56833,0.64981
241,241,1991,"Rhineland-Palatinate, Saarland",male,No,0.39018,129,13411,0.36079,0.42596
242,242,1991,"Rhineland-Palatinate, Saarland",female,Yes,0.77157,255,13411,0.72123,0.82101
243,243,1991,"Rhineland-Palatinate, Saarland",female,No,0.22843,94,13411,0.20247,0.25501
244,244,1991,Baden-Wuerttemberg,male,Yes,0.62045,540,13411,0.5834,0.6649
245,245,1991,Baden-Wuerttemberg,male,No,0.37955,345,13411,0.35074,0.40835
246,246,1991,Baden-Wuerttemberg,female,Yes,0.8072,691,13411,0.76183,0.8504
247,247,1991,Baden-Wuerttemberg,female,No,0.1928,205,13411,0.17295,0.21811
248,248,1991,Bavaria,male,Yes,0.66486,492,13411,0.63264,0.70356
249,249,1991,Bavaria,male,No,0.33514,300,13411,0.31452,0.35536
250,250,1991,Bavaria,female,Yes,0.78854,610,13411,0.75914,0.82621
251,251,1991,Bavaria,female,No,0.21146,194,13411,0.1966,0.23242
252,252,1991,Berlin,male,Yes,0.65889,180,13411,0.58516,0.73958
253,253,1991,Berlin,male,No,0.34111,106,13411,0.29596,0.3892
254,254,1991,Berlin,female,Yes,0.76513,233,13411,0.6934,0.8358
255,255,1991,Berlin,female,No,0.23487,81,13411,0.20129,0.28159
256,256,1991,Brandenburg,male,Yes,0.53312,174,13411,0.49209,0.5794
257,257,1991,Brandenburg,male,No,0.46688,152,13411,0.43182,0.50602
258,258,1991,Brandenburg,female,Yes,0.65445,226,13411,0.60994,0.69569
259,259,1991,Brandenburg,female,No,0.34555,124,13411,0.3144,0.38333
260,260,1991,Mecklenburg-Western Pomerania,male,Yes,0.55936,130,13411,0.51157,0.59781
261,261,1991,Mecklenburg-Western Pomerania,male,No,0.44064,102,13411,0.40062,0.4885
262,262,1991,Mecklenburg-Western Pomerania,female,Yes,0.69258,157,13411,0.63532,0.74059
263,263,1991,Mecklenburg-Western Pomerania,female,No,0.30742,80,13411,0.2798,0.33936
264,264,1991,Saxony,male,Yes,0.52339,285,13411,0.49377,0.55615
265,265,1991,Saxony,male,No,0.47661,297,13411,0.45309,0.50534
266,266,1991,Saxony,female,Yes,0.67095,425,13411,0.63138,0.70468
267,267,1991,Saxony,female,No,0.32905,220,13411,0.30815,0.34954
268,268,1991,Saxony-Anhalt,male,Yes,0.48775,183,13411,0.45007,0.52805
269,269,1991,Saxony-Anhalt,male,No,0.51225,191,13411,0.47543,0.5538
270,270,1991,Saxony-Anhalt,female,Yes,0.65514,258,13411,0.60913,0.71225
271,271,1991,Saxony-Anhalt,female,No,0.34486,159,13411,0.31541,0.37406
272,272,1991,Thuringa,male,Yes,0.54292,165,13411,0.50473,0.58125
273,273,1991,Thuringa,male,No,0.45708,163,13411,0.41784,0.50154
274,274,1991,Thuringa,female,Yes,0.72225,249,13411,0.67266,0.77727
275,275,1991,Thuringa,female,No,0.27775,115,13411,0.25177,0.30554
276,276,1992,Schleswig-Holstein,male,Yes,0.65047,79,13092,0.5902,0.7156
277,277,1992,Schleswig-Holstein,male,No,0.34953,50,13092,0.29778,0.40697
278,278,1992,Schleswig-Holstein,female,Yes,0.78904,111,13092,0.72833,0.8498
279,279,1992,Schleswig-Holstein,female,No,0.21096,31,13092,0.16918,0.26116
280,280,1992,Hamburg,male,Yes,1.0,45,13092,0.82695,1.1802
281,281,1992,Hamburg,female,Yes,1.0,61,13092,0.84525,1.13168
282,282,1992,Lower Saxony,male,Yes,0.66875,316,13092,0.63088,0.70427
283,283,1992,Lower Saxony,male,No,0.33125,158,13092,0.30152,0.36342
284,284,1992,Lower Saxony,female,Yes,0.79224,376,13092,0.74895,0.8279
285,285,1992,Lower Saxony,female,No,0.20776,99,13092,0.18108,0.2316
286,286,1992,Bremen,male,Yes,1.0,32,13092,0.8396,1.20048
287,287,1992,Bremen,female,Yes,1.0,40,13092,0.86002,1.11807
288,288,1992,North Rhine-Westphalia,male,Yes,0.60993,705,13092,0.58502,0.63842
289,289,1992,North Rhine-Westphalia,male,No,0.39007,510,13092,0.3666,0.41363
290,290,1992,North Rhine-Westphalia,female,Yes,0.72709,903,13092,0.69563,0.76109
291,291,1992,North Rhine-Westphalia,female,No,0.27291,363,13092,0.25492,0.28853
292,292,1992,Hesse,male,Yes,0.68596,283,13092,0.63546,0.74056
293,293,1992,Hesse,male,No,0.31404,184,13092,0.28168,0.34922
294,294,1992,Hesse,female,Yes,0.75958,357,13092,0.70293,0.81963
295,295,1992,Hesse,female,No,0.24042,122,13092,0.20445,0.27266
296,296,1992,"Rhineland-Palatinate, Saarland",male,Yes,0.62799,190,13092,0.57166,0.67887
297,297,1992,"Rhineland-Palatinate, Saarland",male,No,0.37201,119,13092,0.33682,0.41503
298,298,1992,"Rhineland-Palatinate, Saarland",female,Yes,0.75155,251,13092,0.70235,0.80598
299,299,1992,"Rhineland-Palatinate, Saarland",female,No,0.24845,97,13092,0.21825,0.2776
300,300,1992,Baden-Wuerttemberg,male,Yes,0.6356,522,13092,0.59212,0.67969
301,301,1992,Baden-Wuerttemberg,male,No,0.3644,344,13092,0.33447,0.39723
302,302,1992,Baden-Wuerttemberg,female,Yes,0.77183,656,13092,0.71763,0.82647
303,303,1992,Baden-Wuerttemberg,female,No,0.22817,218,13092,0.20691,0.24925
304,304,1992,Bavaria,male,Yes,0.6321,470,13092,0.60357,0.66486
305,305,1992,Bavaria,male,No,0.3679,331,13092,0.34203,0.39982
306,306,1992,Bavaria,female,Yes,0.77588,615,13092,0.74191,0.80938
307,307,1992,Bavaria,female,No,0.22412,202,13092,0.20033,0.24656
308,308,1992,Berlin,male,Yes,0.6749,176,13092,0.60804,0.73823
309,309,1992,Berlin,male,No,0.3251,97,13092,0.28449,0.36728
310,310,1992,Berlin,female,Yes,0.77808,245,13092,0.70999,0.85539
311,311,1992,Berlin,female,No,0.22192,70,13092,0.18939,0.25312
312,312,1992,Brandenburg,male,Yes,0.62794,194,13092,0.58113,0.67491
313,313,1992,Brandenburg,male,No,0.37206,121,13092,0.3418,0.40396
314,314,1992,Brandenburg,female,Yes,0.7639,262,13092,0.71535,0.81617
315,315,1992,Brandenburg,female,No,0.2361,81,13092,0.20973,0.26177
316,316,1992,Mecklenburg-Western Pomerania,male,Yes,0.5898,119,13092,0.54546,0.64561
317,317,1992,Mecklenburg-Western Pomerania,male,No,0.4102,86,13092,0.37349,0.45079
318,318,1992,Mecklenburg-Western Pomerania,female,Yes,0.78811,160,13092,0.72404,0.86506
319,319,1992,Mecklenburg-Western Pomerania,female,No,0.21189,45,13092,0.18108,0.25304
320,320,1992,Saxony,male,Yes,0.62577,308,13092,0.59452,0.65721
321,321,1992,Saxony,male,No,0.37423,220,13092,0.34804,0.39869
322,322,1992,Saxony,female,Yes,0.75489,448,13092,0.71806,0.78876
323,323,1992,Saxony,female,No,0.24511,172,13092,0.22834,0.26149
324,324,1992,Saxony-Anhalt,male,Yes,0.55984,203,13092,0.51224,0.59681
325,325,1992,Saxony-Anhalt,male,No,0.44016,164,13092,0.4026,0.48067
326,326,1992,Saxony-Anhalt,female,Yes,0.72169,282,13092,0.67243,0.77201
327,327,1992,Saxony-Anhalt,female,No,0.27831,119,13092,0.24686,0.31157
328,328,1992,Thuringa,male,Yes,0.62546,196,13092,0.57768,0.67605
329,329,1992,Thuringa,male,No,0.37454,129,13092,0.34012,0.41059
330,330,1992,Thuringa,female,Yes,0.77072,260,13092,0.71791,0.83155
331,331,1992,Thuringa,female,No,0.22928,95,13092,0.20954,0.25368
332,332,1994,Schleswig-Holstein,male,Yes,0.74049,93,12719,0.66325,0.81991
333,333,1994,Schleswig-Holstein,male,No,0.25951,43,12719,0.20278,0.30922
334,334,1994,Schleswig-Holstein,female,Yes,0.84493,117,12719,0.75357,0.92455
335,335,1994,Schleswig-Holstein,female,No,0.15507,31,12719,0.12712,0.18959
