,Unnamed: 0,year,bula_h,regtyp,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,1986,Lower Saxony,Urban regions,No,0.2648,162,10555,0.23674,0.29671
40,40,1986,Lower Saxony,Rural regions,Yes,0.75512,421,10555,0.72544,0.78623
41,41,1986,Lower Saxony,Rural regions,No,0.24488,156,10555,0.22488,0.26451
42,42,1986,Bremen,Urban regions,Yes,0.74398,77,10555,0.65269,0.82553
43,43,1986,Bremen,Urban regions,No,0.25602,32,10555,0.19594,0.3187
44,44,1986,North Rhine-Westphalia,Urban regions,Yes,0.71852,1902,10555,0.69911,0.73861
45,45,1986,North Rhine-Westphalia,Urban regions,No,0.28148,886,10555,0.26984,0.29363
46,46,1986,North Rhine-Westphalia,Rural regions,Yes,1.0,47,10555,0.89746,1.10189
47,47,1986,Hesse,Urban regions,Yes,0.77132,650,10555,0.72993,0.80695
48,48,1986,Hesse,Urban regions,No,0.22868,256,10555,0.20587,0.24814
49,49,1986,Hesse,Rural regions,Yes,0.73608,104,10555,0.64485,0.81992
50,50,1986,Hesse,Rural regions,No,0.26392,39,10555,0.21712,0.30301
51,51,1986,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.71414,433,10555,0.68023,0.74035
52,52,1986,"Rhineland-Palatinate, Saarland",Urban regions,No,0.28586,190,10555,0.26706,0.30466
53,53,1986,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.69266,99,10555,0.63382,0.75459
54,54,1986,"Rhineland-Palatinate, Saarland",Rural regions,No,0.30734,47,10555,0.27629,0.33537
55,55,1986,Baden-Wuerttemberg,Urban regions,Yes,0.69398,1140,10555,0.66164,0.72529
56,56,1986,Baden-Wuerttemberg,Urban regions,No,0.30602,546,10555,0.28642,0.32572
57,57,1986,Baden-Wuerttemberg,Rural regions,Yes,0.67093,204,10555,0.61113,0.74057
58,58,1986,Baden-Wuerttemberg,Rural regions,No,0.32907,97,10555,0.28979,0.37071
59,59,1986,Bavaria,Urban regions,Yes,0.79919,718,10555,0.77119,0.83911
60,60,1986,Bavaria,Urban regions,No,0.20081,211,10555,0.18516,0.21642
61,61,1986,Bavaria,Rural regions,Yes,0.74785,609,10555,0.72318,0.77727
62,62,1986,Bavaria,Rural regions,No,0.25215,235,10555,0.23489,0.26647
63,63,1986,Berlin,Urban regions,Yes,0.75299,257,10555,0.69136,0.80678
64,64,1986,Berlin,Urban regions,No,0.24701,95,10555,0.2185,0.27687
65,65,1987,Schleswig-Holstein,Urban regions,Yes,0.75644,106,10397,0.69203,0.82198
66,66,1987,Schleswig-Holstein,Urban regions,No,0.24356,43,10397,0.20538,0.2861
67,67,1987,Schleswig-Holstein,Rural regions,Yes,0.80746,138,10397,0.75496,0.86669
68,68,1987,Schleswig-Holstein,Rural regions,No,0.19254,39,10397,0.1594,0.22464
69,69,1987,Hamburg,Urban regions,Yes,0.72757,158,10397,0.66894,0.80121
70,70,1987,Hamburg,Urban regions,No,0.27243,64,10397,0.23227,0.31565
71,71,1987,Lower Saxony,Urban regions,Yes,0.7322,373,10397,0.69349,0.77236
72,72,1987,Lower Saxony,Urban regions,No,0.2678,159,10397,0.24421,0.29986
73,73,1987,Lower Saxony,Rural regions,Yes,0.76246,423,10397,0.72807,0.79453
74,74,1987,Lower Saxony,Rural regions,No,0.23754,150,10397,0.22433,0.25248
75,75,1987,Bremen,Urban regions,Yes,1.0,75,10397,0.8681,1.09831
76,76,1987,North Rhine-Westphalia,Urban regions,Yes,0.71962,1866,10397,0.70014,0.73712
77,77,1987,North Rhine-Westphalia,Urban regions,No,0.28038,890,10397,0.26693,0.29208
78,78,1987,North Rhine-Westphalia,Rural regions,Yes,1.0,45,10397,0.91065,1.08519
79,79,1987,Hesse,Urban regions,Yes,0.72881,627,10397,0.69516,0.76651
80,80,1987,Hesse,Urban regions,No,0.27119,284,10397,0.24982,0.29659
81,81,1987,Hesse,Rural regions,Yes,0.73534,105,10397,0.65447,0.81192
82,82,1987,Hesse,Rural regions,No,0.26466,40,10397,0.20712,0.31827
83,83,1987,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.7575,453,10397,0.72306,0.79612
84,84,1987,"Rhineland-Palatinate, Saarland",Urban regions,No,0.2425,168,10397,0.22511,0.26059
85,85,1987,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.71045,100,10397,0.64913,0.76709
86,86,1987,"Rhineland-Palatinate, Saarland",Rural regions,No,0.28955,45,10397,0.26135,0.32448
87,87,1987,Baden-Wuerttemberg,Urban regions,Yes,0.69992,1126,10397,0.66871,0.72566
88,88,1987,Baden-Wuerttemberg,Urban regions,No,0.30008,546,10397,0.28019,0.32231
89,89,1987,Baden-Wuerttemberg,Rural regions,Yes,0.67231,194,10397,0.61301,0.74391
90,90,1987,Baden-Wuerttemberg,Rural regions,No,0.32769,95,10397,0.28383,0.36715
91,91,1987,Bavaria,Urban regions,Yes,0.75576,656,10397,0.72021,0.78934
92,92,1987,Bavaria,Urban regions,No,0.24424,246,10397,0.22669,0.26213
93,93,1987,Bavaria,Rural regions,Yes,0.72299,567,10397,0.69588,0.74746
94,94,1987,Bavaria,Rural regions,No,0.27701,254,10397,0.25784,0.29511
95,95,1987,Berlin,Urban regions,Yes,0.76244,263,10397,0.70161,0.82168
96,96,1987,Berlin,Urban regions,No,0.23756,99,10397,0.20629,0.27294
97,97,1988,Schleswig-Holstein,Urban regions,Yes,0.71171,102,9902,0.63489,0.80082
98,98,1988,Schleswig-Holstein,Urban regions,No,0.28829,42,9902,0.24186,0.3285
99,99,1988,Schleswig-Holstein,Rural regions,Yes,0.68386,118,9902,0.63736,0.73459
100,100,1988,Schleswig-Holstein,Rural regions,No,0.31614,59,9902,0.27778,0.36232
101,101,1988,Hamburg,Urban regions,Yes,0.63407,126,9902,0.57434,0.6975
102,102,1988,Hamburg,Urban regions,No,0.36593,71,9902,0.30674,0.42054
103,103,1988,Lower Saxony,Urban regions,Yes,0.69675,352,9902,0.65223,0.73654
104,104,1988,Lower Saxony,Urban regions,No,0.30325,166,9902,0.27497,0.33812
105,105,1988,Lower Saxony,Rural regions,Yes,0.70348,359,9902,0.66971,0.73392
106,106,1988,Lower Saxony,Rural regions,No,0.29652,171,9902,0.27526,0.31745
107,107,1988,Bremen,Urban regions,Yes,1.0,71,9902,0.88516,1.11542
108,108,1988,North Rhine-Westphalia,Urban regions,Yes,0.67809,1683,9902,0.65927,0.69555
109,109,1988,North Rhine-Westphalia,Urban regions,No,0.32191,928,9902,0.30832,0.33466
110,110,1988,North Rhine-Westphalia,Rural regions,Yes,0.60625,40,9902,0.54128,0.69402
111,111,1988,North Rhine-Westphalia,Rural regions,No,0.39375,31,9902,0.33277,0.45967
112,112,1988,Hesse,Urban regions,Yes,0.67372,551,9902,0.63288,0.71386
113,113,1988,Hesse,Urban regions,No,0.32628,307,9902,0.29468,0.35743
114,114,1988,Hesse,Rural regions,Yes,0.74834,102,9902,0.66999,0.83779
115,115,1988,Hesse,Rural regions,No,0.25166,40,9902,0.19584,0.30217
116,116,1988,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68183,396,9902,0.64532,0.71909
117,117,1988,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31817,207,9902,0.29471,0.34428
118,118,1988,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.60206,72,9902,0.54391,0.66419
119,119,1988,"Rhineland-Palatinate, Saarland",Rural regions,No,0.39794,59,9902,0.35099,0.44881
120,120,1988,Baden-Wuerttemberg,Urban regions,Yes,0.64811,1030,9902,0.61747,0.67634
121,121,1988,Baden-Wuerttemberg,Urban regions,No,0.35189,599,9902,0.33208,0.37022
122,122,1988,Baden-Wuerttemberg,Rural regions,Yes,0.74371,168,9902,0.66793,0.81616
123,123,1988,Baden-Wuerttemberg,Rural regions,No,0.25629,83,9902,0.21264,0.29645
124,124,1988,Bavaria,Urban regions,Yes,0.75291,628,9902,0.72115,0.79391
125,125,1988,Bavaria,Urban regions,No,0.24709,242,9902,0.22859,0.2678
126,126,1988,Bavaria,Rural regions,Yes,0.67317,500,9902,0.6442,0.70475
127,127,1988,Bavaria,Rural regions,No,0.32683,266,9902,0.30997,0.34573
128,128,1988,Berlin,Urban regions,Yes,0.70396,232,9902,0.65299,0.75934
129,129,1988,Berlin,Urban regions,No,0.29604,101,9902,0.26474,0.33082
130,130,1989,Schleswig-Holstein,Urban regions,Yes,0.71959,103,9600,0.64623,0.79394
131,131,1989,Schleswig-Holstein,Urban regions,No,0.28041,45,9600,0.24451,0.3218
132,132,1989,Schleswig-Holstein,Rural regions,Yes,0.76534,110,9600,0.71529,0.82234
133,133,1989,Schleswig-Holstein,Rural regions,No,0.23466,40,9600,0.19492,0.27753
134,134,1989,Hamburg,Urban regions,Yes,0.70559,135,9600,0.64137,0.77102
135,135,1989,Hamburg,Urban regions,No,0.29441,61,9600,0.23439,0.35469
136,136,1989,Lower Saxony,Urban regions,Yes,0.71511,348,9600,0.66711,0.75473
137,137,1989,Lower Saxony,Urban regions,No,0.28489,145,9600,0.24934,0.31713
138,138,1989,Lower Saxony,Rural regions,Yes,0.72205,347,9600,0.68345,0.76176
139,139,1989,Lower Saxony,Rural regions,No,0.27795,153,9600,0.25753,0.29687
140,140,1989,Bremen,Urban regions,Yes,0.74486,74,9600,0.67961,0.82234
141,141,1989,Bremen,Urban regions,No,0.25514,33,9600,0.21003,0.31932
142,142,1989,North Rhine-Westphalia,Urban regions,Yes,0.68476,1657,9600,0.66042,0.70419
143,143,1989,North Rhine-Westphalia,Urban regions,No,0.31524,881,9600,0.30234,0.32937
144,144,1989,North Rhine-Westphalia,Rural regions,Yes,1.0,41,9600,0.87287,1.14291
145,145,1989,Hesse,Urban regions,Yes,0.71517,570,9600,0.67343,0.75569
146,146,1989,Hesse,Urban regions,No,0.28483,291,9600,0.26164,0.31175
147,147,1989,Hesse,Rural regions,Yes,0.75359,98,9600,0.67855,0.83787
148,148,1989,Hesse,Rural regions,No,0.24641,35,9600,0.19481,0.29817
149,149,1989,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68512,387,9600,0.64977,0.72933
150,150,1989,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31488,191,9600,0.29208,0.33742
151,151,1989,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75236,82,9600,0.68505,0.81993
152,152,1989,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24764,31,9600,0.21532,0.28478
153,153,1989,Baden-Wuerttemberg,Urban regions,Yes,0.66284,1005,9600,0.63542,0.6937
154,154,1989,Baden-Wuerttemberg,Urban regions,No,0.33716,566,9600,0.31486,0.36301
155,155,1989,Baden-Wuerttemberg,Rural regions,Yes,0.70451,163,9600,0.62966,0.78259
156,156,1989,Baden-Wuerttemberg,Rural regions,No,0.29549,77,9600,0.25411,0.33507
157,157,1989,Bavaria,Urban regions,Yes,0.73035,591,9600,0.70007,0.75668
158,158,1989,Bavaria,Urban regions,No,0.26965,249,9600,0.24933,0.29025
159,159,1989,Bavaria,Rural regions,Yes,0.6827,503,9600,0.65509,0.7175
160,160,1989,Bavaria,Rural regions,No,0.3173,262,9600,0.30138,0.33792
161,161,1989,Berlin,Urban regions,Yes,0.68639,230,9600,0.625,0.75129
162,162,1989,Berlin,Urban regions,No,0.31361,96,9600,0.27727,0.35998
163,163,1991,Schleswig-Holstein,Urban regions,Yes,0.75997,108,13309,0.69051,0.83372
164,164,1991,Schleswig-Holstein,Urban regions,No,0.24003,37,13309,0.20575,0.27845
165,165,1991,Schleswig-Holstein,Rural regions,Yes,0.72341,106,13309,0.65753,0.78428
166,166,1991,Schleswig-Holstein,Rural regions,No,0.27659,43,13309,0.24034,0.30965
167,167,1991,Hamburg,Urban regions,Yes,0.74025,115,13309,0.65964,0.82034
168,168,1991,Hamburg,Urban regions,No,0.25975,45,13309,0.20672,0.30894
169,169,1991,Lower Saxony,Urban regions,Yes,0.7127,334,13309,0.66997,0.74878
170,170,1991,Lower Saxony,Urban regions,No,0.2873,136,13309,0.25678,0.31834
171,171,1991,Lower Saxony,Rural regions,Yes,0.74872,365,13309,0.70662,0.78736
172,172,1991,Lower Saxony,Rural regions,No,0.25128,132,13309,0.23045,0.27515
173,173,1991,Bremen,Urban regions,Yes,1.0,68,13309,0.87759,1.11852
174,174,1991,North Rhine-Westphalia,Urban regions,Yes,0.70927,1664,13309,0.68887,0.73056
175,175,1991,North Rhine-Westphalia,Urban regions,No,0.29073,802,13309,0.27873,0.30483
176,176,1991,North Rhine-Westphalia,Rural regions,Yes,1.0,37,13309,0.86783,1.12172
177,177,1991,Hesse,Urban regions,Yes,0.73011,565,13309,0.68952,0.77561
178,178,1991,Hesse,Urban regions,No,0.26989,260,13309,0.24537,0.3031
179,179,1991,Hesse,Rural regions,Yes,0.79349,104,13309,0.7139,0.8646
180,180,1991,Hesse,Rural regions,No,0.20651,32,13309,0.16267,0.25194
181,181,1991,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.69725,370,13309,0.66055,0.74032
182,182,1991,"Rhineland-Palatinate, Saarland",Urban regions,No,0.30275,180,13309,0.27564,0.32803
183,183,1991,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.68485,75,13309,0.60768,0.76268
184,184,1991,"Rhineland-Palatinate, Saarland",Rural regions,No,0.31515,43,13309,0.26955,0.36747
185,185,1991,Baden-Wuerttemberg,Urban regions,Yes,0.71547,1061,13309,0.68488,0.74597
186,186,1991,Baden-Wuerttemberg,Urban regions,No,0.28453,483,13309,0.26408,0.30564
187,187,1991,Baden-Wuerttemberg,Rural regions,Yes,0.74765,170,13309,0.66973,0.82204
188,188,1991,Baden-Wuerttemberg,Rural regions,No,0.25235,66,13309,0.21744,0.29821
189,189,1991,Bavaria,Urban regions,Yes,0.75209,574,13309,0.71149,0.78963
190,190,1991,Bavaria,Urban regions,No,0.24791,234,13309,0.22718,0.27072
191,191,1991,Bavaria,Rural regions,Yes,0.70616,528,13309,0.67593,0.7421
192,192,1991,Bavaria,Rural regions,No,0.29384,260,13309,0.27201,0.31379
193,193,1991,Berlin,Urban regions,Yes,0.71483,405,13309,0.66275,0.75882
194,194,1991,Berlin,Urban regions,No,0.28517,183,13309,0.25883,0.3141
195,195,1991,Brandenburg,Rural regions,Yes,0.58895,366,13309,0.55714,0.62005
196,196,1991,Brandenburg,Rural regions,No,0.41105,260,13309,0.3861,0.43693
197,197,1991,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,35,13309,0.87956,1.12309
198,198,1991,Mecklenburg-Western Pomerania,Rural regions,Yes,0.62704,251,13309,0.59078,0.65978
199,199,1991,Mecklenburg-Western Pomerania,Rural regions,No,0.37296,159,13309,0.34526,0.39935
200,200,1991,Saxony,Urban regions,Yes,0.60496,358,13309,0.57539,0.63649
201,201,1991,Saxony,Urban regions,No,0.39504,257,13309,0.37399,0.41946
202,202,1991,Saxony,Rural regions,Yes,0.5992,340,13309,0.56365,0.6312
203,203,1991,Saxony,Rural regions,No,0.4008,247,13309,0.3759,0.42414
204,204,1991,Saxony-Anhalt,Urban regions,Yes,0.59538,102,13309,0.51597,0.67075
205,205,1991,Saxony-Anhalt,Urban regions,No,0.40462,69,13309,0.35164,0.46743
206,206,1991,Saxony-Anhalt,Rural regions,Yes,0.57362,335,13309,0.54035,0.6066
207,207,1991,Saxony-Anhalt,Rural regions,No,0.42638,275,13309,0.39864,0.4527
208,208,1991,Thuringa,Urban regions,Yes,0.62134,109,13309,0.55802,0.67321
209,209,1991,Thuringa,Urban regions,No,0.37866,79,13309,0.33753,0.4246
210,210,1991,Thuringa,Rural regions,Yes,0.64213,290,13309,0.60148,0.6875
211,211,1991,Thuringa,Rural regions,No,0.35787,192,13309,0.32956,0.38773
212,212,1992,Schleswig-Holstein,Urban regions,Yes,0.76112,102,12926,0.67998,0.84761
213,213,1992,Schleswig-Holstein,Urban regions,No,0.23888,38,12926,0.19455,0.28372
214,214,1992,Schleswig-Holstein,Rural regions,Yes,0.68901,86,12926,0.63905,0.7375
215,215,1992,Schleswig-Holstein,Rural regions,No,0.31099,43,12926,0.26448,0.35795
216,216,1992,Hamburg,Urban regions,Yes,0.73563,106,12926,0.63215,0.82195
217,217,1992,Hamburg,Urban regions,No,0.26437,44,12926,0.20536,0.33289
218,218,1992,Lower Saxony,Urban regions,Yes,0.75343,339,12926,0.70851,0.78684
219,219,1992,Lower Saxony,Urban regions,No,0.24657,121,12926,0.22037,0.2786
220,220,1992,Lower Saxony,Rural regions,Yes,0.71294,352,12926,0.67041,0.75182
221,221,1992,Lower Saxony,Rural regions,No,0.28706,134,12926,0.25702,0.31631
222,222,1992,Bremen,Urban regions,Yes,1.0,72,12926,0.89111,1.1161
223,223,1992,North Rhine-Westphalia,Urban regions,Yes,0.67549,1573,12926,0.65625,0.69686
224,224,1992,North Rhine-Westphalia,Urban regions,No,0.32451,844,12926,0.30613,0.34088
225,225,1992,North Rhine-Westphalia,Rural regions,Yes,1.0,35,12926,0.87674,1.1657
226,226,1992,Hesse,Urban regions,Yes,0.73459,544,12926,0.68882,0.77549
227,227,1992,Hesse,Urban regions,No,0.26541,261,12926,0.23699,0.29574
228,228,1992,Hesse,Rural regions,Yes,0.67939,95,12926,0.59425,0.77881
229,229,1992,Hesse,Rural regions,No,0.32061,41,12926,0.27019,0.36792
230,230,1992,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.68417,363,12926,0.65244,0.72241
231,231,1992,"Rhineland-Palatinate, Saarland",Urban regions,No,0.31583,184,12926,0.29273,0.34444
232,232,1992,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.7338,78,12926,0.65456,0.81835
233,233,1992,"Rhineland-Palatinate, Saarland",Rural regions,No,0.2662,32,12926,0.19048,0.33694
234,234,1992,Baden-Wuerttemberg,Urban regions,Yes,0.70812,1016,12926,0.67651,0.74335
235,235,1992,Baden-Wuerttemberg,Urban regions,No,0.29188,487,12926,0.27436,0.31097
236,236,1992,Baden-Wuerttemberg,Rural regions,Yes,0.70736,162,12926,0.62126,0.78878
237,237,1992,Baden-Wuerttemberg,Rural regions,No,0.29264,74,12926,0.24178,0.35911
238,238,1992,Bavaria,Urban regions,Yes,0.73308,565,12926,0.69565,0.77157
239,239,1992,Bavaria,Urban regions,No,0.26692,245,12926,0.2417,0.28973
240,240,1992,Bavaria,Rural regions,Yes,0.67954,519,12926,0.64983,0.71298
241,241,1992,Bavaria,Rural regions,No,0.32046,287,12926,0.29509,0.34775
242,242,1992,Berlin,Urban regions,Yes,0.73152,411,12926,0.68357,0.77663
243,243,1992,Berlin,Urban regions,No,0.26848,163,12926,0.23636,0.29746
244,244,1992,Brandenburg,Urban regions,Yes,1.0,43,12926,0.84923,1.12987
245,245,1992,Brandenburg,Rural regions,Yes,0.68773,401,12926,0.65747,0.72304
246,246,1992,Brandenburg,Rural regions,No,0.31227,179,12926,0.28741,0.33252
247,247,1992,Mecklenburg-Western Pomerania,Rural regions,Yes,0.70131,248,12926,0.65959,0.74354
248,248,1992,Mecklenburg-Western Pomerania,Rural regions,No,0.29869,110,12926,0.27156,0.33033
249,249,1992,Saxony,Urban regions,Yes,0.72076,397,12926,0.68601,0.75846
250,250,1992,Saxony,Urban regions,No,0.27924,181,12926,0.26174,0.29635
251,251,1992,Saxony,Rural regions,Yes,0.67497,345,12926,0.63738,0.70899
252,252,1992,Saxony,Rural regions,No,0.32503,199,12926,0.30716,0.34607
253,253,1992,Saxony-Anhalt,Urban regions,Yes,0.66311,113,12926,0.57604,0.74887
254,254,1992,Saxony-Anhalt,Urban regions,No,0.33689,58,12926,0.29367,0.38195
255,255,1992,Saxony-Anhalt,Rural regions,Yes,0.63691,364,12926,0.60042,0.67578
256,256,1992,Saxony-Anhalt,Rural regions,No,0.36309,220,12926,0.33622,0.38958
257,257,1992,Thuringa,Urban regions,Yes,0.7587,132,12926,0.68892,0.82216
258,258,1992,Thuringa,Urban regions,No,0.2413,45,12926,0.20636,0.27878
259,259,1992,Thuringa,Rural regions,Yes,0.67852,306,12926,0.631,0.72221
260,260,1992,Thuringa,Rural regions,No,0.32148,169,12926,0.29528,0.34905
261,261,1994,Schleswig-Holstein,Urban regions,Yes,0.77563,103,12673,0.70994,0.85546
262,262,1994,Schleswig-Holstein,Urban regions,No,0.22437,36,12673,0.1872,0.28407
263,263,1994,Schleswig-Holstein,Rural regions,Yes,0.80569,107,12673,0.75064,0.87352
264,264,1994,Schleswig-Holstein,Rural regions,No,0.19431,38,12673,0.15944,0.23317
265,265,1994,Hamburg,Urban regions,Yes,0.75686,103,12673,0.65847,0.84988
266,266,1994,Hamburg,Urban regions,No,0.24314,36,12673,0.18412,0.29466
267,267,1994,Lower Saxony,Urban regions,Yes,0.76911,343,12673,0.72594,0.81179
268,268,1994,Lower Saxony,Urban regions,No,0.23089,131,12673,0.19997,0.2622
269,269,1994,Lower Saxony,Rural regions,Yes,0.78644,375,12673,0.73598,0.84663
270,270,1994,Lower Saxony,Rural regions,No,0.21356,113,12673,0.18856,0.24175
271,271,1994,Bremen,Urban regions,Yes,1.0,63,12673,0.86714,1.14039
272,272,1994,North Rhine-Westphalia,Urban regions,Yes,0.74084,1698,12673,0.71802,0.76425
273,273,1994,North Rhine-Westphalia,Urban regions,No,0.25916,678,12673,0.24807,0.27259
274,274,1994,North Rhine-Westphalia,Rural regions,Yes,1.0,40,12673,0.84661,1.1484
275,275,1994,Hesse,Urban regions,Yes,0.80241,597,12673,0.75689,0.85355
276,276,1994,Hesse,Urban regions,No,0.19759,195,12673,0.17335,0.22411
277,277,1994,Hesse,Rural regions,Yes,1.0,102,12673,0.89322,1.14337
278,278,1994,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.73966,388,12673,0.69255,0.78465
279,279,1994,"Rhineland-Palatinate, Saarland",Urban regions,No,0.26034,133,12673,0.23791,0.28583
280,280,1994,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.74439,80,12673,0.64895,0.85709
281,281,1994,"Rhineland-Palatinate, Saarland",Rural regions,No,0.25561,31,12673,0.22546,0.2969
282,282,1994,Baden-Wuerttemberg,Urban regions,Yes,0.77967,1105,12673,0.74667,0.81017
283,283,1994,Baden-Wuerttemberg,Urban regions,No,0.22033,402,12673,0.20461,0.23805
284,284,1994,Baden-Wuerttemberg,Rural regions,Yes,0.82082,154,12673,0.74466,0.91369
285,285,1994,Baden-Wuerttemberg,Rural regions,No,0.17918,61,12673,0.14168,0.22665
286,286,1994,Bavaria,Urban regions,Yes,0.80121,617,12673,0.76315,0.84356
287,287,1994,Bavaria,Urban regions,No,0.19879,166,12673,0.17855,0.22325
288,288,1994,Bavaria,Rural regions,Yes,0.78734,611,12673,0.73868,0.82942
289,289,1994,Bavaria,Rural regions,No,0.21266,184,12673,0.19572,0.23686
290,290,1994,Berlin,Urban regions,Yes,0.7591,424,12673,0.71939,0.80712
291,291,1994,Berlin,Urban regions,No,0.2409,125,12673,0.2132,0.27777
292,292,1994,Brandenburg,Urban regions,Yes,1.0,49,12673,0.85282,1.14243
293,293,1994,Brandenburg,Rural regions,Yes,0.81927,444,12673,0.78108,0.86349
294,294,1994,Brandenburg,Rural regions,No,0.18073,101,12673,0.16507,0.19828
295,295,1994,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,46,12673,0.88742,1.16289
296,296,1994,Mecklenburg-Western Pomerania,Rural regions,Yes,0.78508,284,12673,0.73999,0.84664
297,297,1994,Mecklenburg-Western Pomerania,Rural regions,No,0.21492,71,12673,0.19098,0.24314
298,298,1994,Saxony,Urban regions,Yes,0.83831,478,12673,0.79997,0.87674
299,299,1994,Saxony,Urban regions,No,0.16169,103,12673,0.14213,0.18102
300,300,1994,Saxony,Rural regions,Yes,0.80051,421,12673,0.75972,0.84861
301,301,1994,Saxony,Rural regions,No,0.19949,123,12673,0.18067,0.22161
302,302,1994,Saxony-Anhalt,Urban regions,Yes,1.0,139,12673,0.90194,1.10817
303,303,1994,Saxony-Anhalt,Rural regions,Yes,0.79528,426,12673,0.75482,0.84036
304,304,1994,Saxony-Anhalt,Rural regions,No,0.20472,118,12673,0.18247,0.22422
