,Unnamed: 0,year,age_gr,pgisced97,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,30-45 y.,First Stage of Tertiary Education,Yes,0.66557,167,12010,0.64133,0.68918
23,23,1984,30-45 y.,First Stage of Tertiary Education,No,0.33443,82,12010,0.32046,0.34992
24,24,1984,30-45 y.,Second Stage of Tertiary Education,Yes,0.61994,231,12010,0.59315,0.63964
25,25,1984,30-45 y.,Second Stage of Tertiary Education,No,0.38006,147,12010,0.35969,0.40221
26,26,1984,46-65 y.,Primary Level,Yes,0.67781,259,12010,0.59154,0.77113
27,27,1984,46-65 y.,Primary Level,No,0.32219,120,12010,0.26512,0.38507
28,28,1984,46-65 y.,Lower Secondary Level,Yes,0.75734,794,12010,0.73882,0.7759
29,29,1984,46-65 y.,Lower Secondary Level,No,0.24266,290,12010,0.2278,0.25747
30,30,1984,46-65 y.,Upper Secondary Level,Yes,0.74138,1158,12010,0.72772,0.7557
31,31,1984,46-65 y.,Upper Secondary Level,No,0.25862,425,12010,0.24928,0.26791
32,32,1984,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,42,12010,0.82116,1.17501
33,33,1984,46-65 y.,First Stage of Tertiary Education,Yes,0.81948,165,12010,0.79183,0.84288
34,34,1984,46-65 y.,First Stage of Tertiary Education,No,0.18052,38,12010,0.16703,0.19209
35,35,1984,46-65 y.,Second Stage of Tertiary Education,Yes,0.74993,164,12010,0.71937,0.78441
36,36,1984,46-65 y.,Second Stage of Tertiary Education,No,0.25007,57,12010,0.22567,0.26642
37,37,1984,66 and older,Lower Secondary Level,Yes,0.8548,439,12010,0.83465,0.87498
38,38,1984,66 and older,Lower Secondary Level,No,0.1452,75,12010,0.13732,0.15255
39,39,1984,66 and older,Upper Secondary Level,Yes,0.846,482,12010,0.82702,0.86263
40,40,1984,66 and older,Upper Secondary Level,No,0.154,88,12010,0.14725,0.16218
41,41,1984,66 and older,First Stage of Tertiary Education,Yes,1.0,69,12010,0.9476,1.06049
42,42,1984,66 and older,Second Stage of Tertiary Education,Yes,1.0,47,12010,0.92877,1.0745
43,43,1985,17-29 y.,Pre-primary Level,Yes,0.60355,111,10840,0.55949,0.64334
44,44,1985,17-29 y.,Pre-primary Level,No,0.39645,76,10840,0.36517,0.43608
45,45,1985,17-29 y.,Primary Level,Yes,0.67263,104,10840,0.56397,0.79099
46,46,1985,17-29 y.,Primary Level,No,0.32737,59,10840,0.25739,0.41624
47,47,1985,17-29 y.,Lower Secondary Level,Yes,0.65538,585,10840,0.62723,0.68713
48,48,1985,17-29 y.,Lower Secondary Level,No,0.34462,374,10840,0.31541,0.37129
49,49,1985,17-29 y.,Upper Secondary Level,Yes,0.65467,915,10840,0.63398,0.67608
50,50,1985,17-29 y.,Upper Secondary Level,No,0.34533,516,10840,0.32768,0.35984
51,51,1985,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.71498,75,10840,0.64264,0.80646
52,52,1985,17-29 y.,Post-secondary Non-tertiary Level,No,0.28502,35,10840,0.22905,0.3326
53,53,1985,17-29 y.,First Stage of Tertiary Education,Yes,0.69426,74,10840,0.63523,0.75363
54,54,1985,17-29 y.,First Stage of Tertiary Education,No,0.30574,37,10840,0.25899,0.3435
55,55,1985,17-29 y.,Second Stage of Tertiary Education,Yes,0.66701,78,10840,0.60212,0.72748
56,56,1985,17-29 y.,Second Stage of Tertiary Education,No,0.33299,42,10840,0.2729,0.39209
57,57,1985,30-45 y.,Primary Level,Yes,0.57464,193,10840,0.50402,0.66015
58,58,1985,30-45 y.,Primary Level,No,0.42536,127,10840,0.36288,0.49633
59,59,1985,30-45 y.,Lower Secondary Level,Yes,0.65794,443,10840,0.60924,0.70057
60,60,1985,30-45 y.,Lower Secondary Level,No,0.34206,236,10840,0.3113,0.36816
61,61,1985,30-45 y.,Upper Secondary Level,Yes,0.64548,1127,10840,0.63082,0.65864
62,62,1985,30-45 y.,Upper Secondary Level,No,0.35452,634,10840,0.34144,0.36674
63,63,1985,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.55425,54,10840,0.45435,0.67885
64,64,1985,30-45 y.,Post-secondary Non-tertiary Level,No,0.44575,33,10840,0.34534,0.55903
65,65,1985,30-45 y.,First Stage of Tertiary Education,Yes,0.68075,158,10840,0.65419,0.70637
66,66,1985,30-45 y.,First Stage of Tertiary Education,No,0.31925,75,10840,0.29652,0.34313
67,67,1985,30-45 y.,Second Stage of Tertiary Education,Yes,0.59568,216,10840,0.56267,0.62412
68,68,1985,30-45 y.,Second Stage of Tertiary Education,No,0.40432,147,10840,0.37893,0.43115
69,69,1985,46-65 y.,Primary Level,Yes,0.73629,243,10840,0.63757,0.8394
70,70,1985,46-65 y.,Primary Level,No,0.26371,94,10840,0.22201,0.31613
71,71,1985,46-65 y.,Lower Secondary Level,Yes,0.77019,758,10840,0.74777,0.79575
72,72,1985,46-65 y.,Lower Secondary Level,No,0.22981,241,10840,0.21815,0.24364
73,73,1985,46-65 y.,Upper Secondary Level,Yes,0.75308,1098,10840,0.73613,0.7682
74,74,1985,46-65 y.,Upper Secondary Level,No,0.24692,376,10840,0.2365,0.25516
75,75,1985,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,46,10840,0.85903,1.152
76,76,1985,46-65 y.,First Stage of Tertiary Education,Yes,0.73692,145,10840,0.70194,0.76979
77,77,1985,46-65 y.,First Stage of Tertiary Education,No,0.26308,51,10840,0.24384,0.27858
78,78,1985,46-65 y.,Second Stage of Tertiary Education,Yes,0.70693,152,10840,0.66979,0.74105
79,79,1985,46-65 y.,Second Stage of Tertiary Education,No,0.29307,64,10840,0.26388,0.32236
80,80,1985,66 and older,Lower Secondary Level,Yes,0.85089,361,10840,0.82322,0.87538
81,81,1985,66 and older,Lower Secondary Level,No,0.14911,63,10840,0.13782,0.15859
82,82,1985,66 and older,Upper Secondary Level,Yes,0.87406,450,10840,0.85319,0.8967
83,83,1985,66 and older,Upper Secondary Level,No,0.12594,64,10840,0.11952,0.13359
84,84,1985,66 and older,First Stage of Tertiary Education,Yes,1.0,67,10840,0.92276,1.07577
85,85,1985,66 and older,Second Stage of Tertiary Education,Yes,1.0,43,10840,0.89657,1.08779
86,86,1986,17-29 y.,Pre-primary Level,Yes,0.6402,114,10369,0.58476,0.68866
87,87,1986,17-29 y.,Pre-primary Level,No,0.3598,74,10369,0.30382,0.41381
88,88,1986,17-29 y.,Primary Level,Yes,0.66456,92,10369,0.54941,0.77368
89,89,1986,17-29 y.,Primary Level,No,0.33544,70,10369,0.24501,0.41944
90,90,1986,17-29 y.,Lower Secondary Level,Yes,0.66518,589,10369,0.63069,0.69662
91,91,1986,17-29 y.,Lower Secondary Level,No,0.33482,359,10369,0.3092,0.36019
92,92,1986,17-29 y.,Upper Secondary Level,Yes,0.68583,922,10369,0.66316,0.70918
93,93,1986,17-29 y.,Upper Secondary Level,No,0.31417,473,10369,0.29675,0.3297
94,94,1986,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.75386,75,10369,0.66971,0.83739
95,95,1986,17-29 y.,Post-secondary Non-tertiary Level,No,0.24614,31,10369,0.18844,0.2976
96,96,1986,17-29 y.,First Stage of Tertiary Education,Yes,1.0,73,10369,0.87494,1.09999
97,97,1986,17-29 y.,Second Stage of Tertiary Education,Yes,0.71652,62,10369,0.62865,0.79419
98,98,1986,17-29 y.,Second Stage of Tertiary Education,No,0.28348,31,10369,0.24871,0.33327
99,99,1986,30-45 y.,Primary Level,Yes,0.65526,173,10369,0.55529,0.75474
100,100,1986,30-45 y.,Primary Level,No,0.34474,107,10369,0.30485,0.39536
101,101,1986,30-45 y.,Lower Secondary Level,Yes,0.70324,434,10369,0.65765,0.74678
102,102,1986,30-45 y.,Lower Secondary Level,No,0.29676,183,10369,0.27179,0.33253
103,103,1986,30-45 y.,Upper Secondary Level,Yes,0.65803,1081,10369,0.64194,0.6758
104,104,1986,30-45 y.,Upper Secondary Level,No,0.34197,576,10369,0.32569,0.35637
105,105,1986,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.64793,63,10369,0.53286,0.76273
106,106,1986,30-45 y.,Post-secondary Non-tertiary Level,No,0.35207,32,10369,0.2711,0.46817
107,107,1986,30-45 y.,First Stage of Tertiary Education,Yes,0.71195,153,10369,0.67886,0.7422
108,108,1986,30-45 y.,First Stage of Tertiary Education,No,0.28805,62,10369,0.25738,0.31521
109,109,1986,30-45 y.,Second Stage of Tertiary Education,Yes,0.63184,238,10369,0.6024,0.66766
110,110,1986,30-45 y.,Second Stage of Tertiary Education,No,0.36816,139,10369,0.34211,0.397
111,111,1986,46-65 y.,Primary Level,Yes,0.7375,235,10369,0.65584,0.86726
112,112,1986,46-65 y.,Primary Level,No,0.2625,82,10369,0.20801,0.35851
113,113,1986,46-65 y.,Lower Secondary Level,Yes,0.79279,732,10369,0.76686,0.82438
114,114,1986,46-65 y.,Lower Secondary Level,No,0.20721,217,10369,0.19069,0.22097
115,115,1986,46-65 y.,Upper Secondary Level,Yes,0.75225,1104,10369,0.73868,0.76889
116,116,1986,46-65 y.,Upper Secondary Level,No,0.24775,362,10369,0.23725,0.25862
117,117,1986,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,41,10369,0.79903,1.229
118,118,1986,46-65 y.,First Stage of Tertiary Education,Yes,0.79148,149,10369,0.75836,0.82689
119,119,1986,46-65 y.,First Stage of Tertiary Education,No,0.20852,45,10369,0.18494,0.22852
120,120,1986,46-65 y.,Second Stage of Tertiary Education,Yes,0.71642,161,10369,0.676,0.76222
121,121,1986,46-65 y.,Second Stage of Tertiary Education,No,0.28358,65,10369,0.25519,0.30875
122,122,1986,66 and older,Lower Secondary Level,Yes,0.85675,336,10369,0.83007,0.89422
123,123,1986,66 and older,Lower Secondary Level,No,0.14325,57,10369,0.13155,0.15626
124,124,1986,66 and older,Upper Secondary Level,Yes,0.8711,413,10369,0.84378,0.89335
125,125,1986,66 and older,Upper Secondary Level,No,0.1289,61,10369,0.11877,0.13885
126,126,1986,66 and older,First Stage of Tertiary Education,Yes,1.0,64,10369,0.92119,1.08552
127,127,1986,66 and older,Second Stage of Tertiary Education,Yes,1.0,39,10369,0.89765,1.10008
128,128,1987,17-29 y.,Pre-primary Level,Yes,0.65696,113,10232,0.58999,0.71868
129,129,1987,17-29 y.,Pre-primary Level,No,0.34304,78,10232,0.29887,0.38471
130,130,1987,17-29 y.,Primary Level,Yes,0.64939,77,10232,0.52065,0.79078
131,131,1987,17-29 y.,Primary Level,No,0.35061,59,10232,0.27137,0.43884
132,132,1987,17-29 y.,Lower Secondary Level,Yes,0.64409,549,10232,0.60714,0.6863
133,133,1987,17-29 y.,Lower Secondary Level,No,0.35591,375,10232,0.32827,0.38389
134,134,1987,17-29 y.,Upper Secondary Level,Yes,0.68166,941,10232,0.65889,0.70603
135,135,1987,17-29 y.,Upper Secondary Level,No,0.31834,457,10232,0.30057,0.33687
136,136,1987,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.74925,72,10232,0.65369,0.85096
137,137,1987,17-29 y.,Post-secondary Non-tertiary Level,No,0.25075,34,10232,0.1855,0.30914
138,138,1987,17-29 y.,First Stage of Tertiary Education,Yes,1.0,68,10232,0.8634,1.11951
139,139,1987,17-29 y.,Second Stage of Tertiary Education,Yes,0.57772,50,10232,0.49386,0.66024
140,140,1987,17-29 y.,Second Stage of Tertiary Education,No,0.42228,40,10232,0.35093,0.51096
141,141,1987,30-45 y.,Primary Level,Yes,0.65008,175,10232,0.56866,0.73668
142,142,1987,30-45 y.,Primary Level,No,0.34992,101,10232,0.29979,0.39889
143,143,1987,30-45 y.,Lower Secondary Level,Yes,0.68482,401,10232,0.63823,0.74348
144,144,1987,30-45 y.,Lower Secondary Level,No,0.31518,187,10232,0.2799,0.34677
145,145,1987,30-45 y.,Upper Secondary Level,Yes,0.63571,1012,10232,0.619,0.65699
146,146,1987,30-45 y.,Upper Secondary Level,No,0.36429,589,10232,0.35014,0.3801
147,147,1987,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.69766,65,10232,0.58695,0.82194
148,148,1987,30-45 y.,Post-secondary Non-tertiary Level,No,0.30234,31,10232,0.23891,0.38046
149,149,1987,30-45 y.,First Stage of Tertiary Education,Yes,0.70034,157,10232,0.6637,0.74506
150,150,1987,30-45 y.,First Stage of Tertiary Education,No,0.29966,59,10232,0.27606,0.3308
151,151,1987,30-45 y.,Second Stage of Tertiary Education,Yes,0.58708,213,10232,0.55586,0.6186
152,152,1987,30-45 y.,Second Stage of Tertiary Education,No,0.41292,151,10232,0.38005,0.44513
153,153,1987,46-65 y.,Primary Level,Yes,0.77166,236,10232,0.67334,0.89674
154,154,1987,46-65 y.,Primary Level,No,0.22834,86,10232,0.20404,0.26106
155,155,1987,46-65 y.,Lower Secondary Level,Yes,0.76639,682,10232,0.739,0.79369
156,156,1987,46-65 y.,Lower Secondary Level,No,0.23361,237,10232,0.21508,0.25079
157,157,1987,46-65 y.,Upper Secondary Level,Yes,0.76398,1103,10232,0.7466,0.78079
158,158,1987,46-65 y.,Upper Secondary Level,No,0.23602,367,10232,0.2252,0.24754
159,159,1987,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,35,10232,0.7652,1.26152
160,160,1987,46-65 y.,First Stage of Tertiary Education,Yes,0.79501,152,10232,0.76075,0.8386
161,161,1987,46-65 y.,First Stage of Tertiary Education,No,0.20499,40,10232,0.17883,0.23356
162,162,1987,46-65 y.,Second Stage of Tertiary Education,Yes,0.76174,172,10232,0.71872,0.80355
163,163,1987,46-65 y.,Second Stage of Tertiary Education,No,0.23826,58,10232,0.20968,0.26373
164,164,1987,66 and older,Lower Secondary Level,Yes,0.88776,357,10232,0.86244,0.91945
165,165,1987,66 and older,Lower Secondary Level,No,0.11224,48,10232,0.09849,0.12528
166,166,1987,66 and older,Upper Secondary Level,Yes,0.8636,429,10232,0.83759,0.88902
167,167,1987,66 and older,Upper Secondary Level,No,0.1364,71,10232,0.12605,0.1475
168,168,1987,66 and older,First Stage of Tertiary Education,Yes,1.0,58,10232,0.92289,1.08628
169,169,1987,66 and older,Second Stage of Tertiary Education,Yes,1.0,47,10232,0.91328,1.07498
170,170,1988,17-29 y.,Pre-primary Level,Yes,0.57317,88,9718,0.50514,0.63073
171,171,1988,17-29 y.,Pre-primary Level,No,0.42683,75,9718,0.37638,0.49298
172,172,1988,17-29 y.,Primary Level,Yes,0.66191,73,9718,0.56003,0.83073
173,173,1988,17-29 y.,Primary Level,No,0.33809,55,9718,0.24343,0.44073
174,174,1988,17-29 y.,Lower Secondary Level,Yes,0.5791,504,9718,0.54548,0.62
175,175,1988,17-29 y.,Lower Secondary Level,No,0.4209,409,9718,0.38136,0.45128
176,176,1988,17-29 y.,Upper Secondary Level,Yes,0.61696,785,9718,0.5919,0.64348
177,177,1988,17-29 y.,Upper Secondary Level,No,0.38304,524,9718,0.36558,0.40452
178,178,1988,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.69394,69,9718,0.5907,0.81252
179,179,1988,17-29 y.,Post-secondary Non-tertiary Level,No,0.30606,35,9718,0.23456,0.37388
180,180,1988,17-29 y.,First Stage of Tertiary Education,Yes,0.56834,45,9718,0.48934,0.64788
181,181,1988,17-29 y.,First Stage of Tertiary Education,No,0.43166,33,9718,0.32461,0.51462
182,182,1988,17-29 y.,Second Stage of Tertiary Education,Yes,0.54322,42,9718,0.45602,0.62957
183,183,1988,17-29 y.,Second Stage of Tertiary Education,No,0.45678,34,9718,0.35807,0.55612
184,184,1988,30-45 y.,Primary Level,Yes,0.57286,142,9718,0.50289,0.64437
185,185,1988,30-45 y.,Primary Level,No,0.42714,96,9718,0.35748,0.52267
186,186,1988,30-45 y.,Lower Secondary Level,Yes,0.63157,342,9718,0.57847,0.68373
187,187,1988,30-45 y.,Lower Secondary Level,No,0.36843,189,9718,0.32705,0.40572
188,188,1988,30-45 y.,Upper Secondary Level,Yes,0.60908,903,9718,0.58862,0.62853
189,189,1988,30-45 y.,Upper Secondary Level,No,0.39092,597,9718,0.37596,0.40572
190,190,1988,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.54848,54,9718,0.44724,0.66049
191,191,1988,30-45 y.,Post-secondary Non-tertiary Level,No,0.45152,38,9718,0.34753,0.55333
192,192,1988,30-45 y.,First Stage of Tertiary Education,Yes,0.59357,122,9718,0.54988,0.62933
193,193,1988,30-45 y.,First Stage of Tertiary Education,No,0.40643,88,9718,0.37441,0.43906
194,194,1988,30-45 y.,Second Stage of Tertiary Education,Yes,0.57045,190,9718,0.53546,0.60601
195,195,1988,30-45 y.,Second Stage of Tertiary Education,No,0.42955,152,9718,0.39347,0.4644
196,196,1988,46-65 y.,Primary Level,Yes,0.74418,236,9718,0.67489,0.85616
197,197,1988,46-65 y.,Primary Level,No,0.25582,71,9718,0.20324,0.31624
198,198,1988,46-65 y.,Lower Secondary Level,Yes,0.70723,631,9718,0.67697,0.73937
199,199,1988,46-65 y.,Lower Secondary Level,No,0.29277,258,9718,0.27401,0.31236
200,200,1988,46-65 y.,Upper Secondary Level,Yes,0.73276,1037,9718,0.71207,0.7519
201,201,1988,46-65 y.,Upper Secondary Level,No,0.26724,387,9718,0.25628,0.27872
202,202,1988,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,35,9718,0.81084,1.22502
203,203,1988,46-65 y.,First Stage of Tertiary Education,Yes,0.68697,124,9718,0.65356,0.72385
204,204,1988,46-65 y.,First Stage of Tertiary Education,No,0.31303,56,9718,0.27753,0.35101
205,205,1988,46-65 y.,Second Stage of Tertiary Education,Yes,0.63095,143,9718,0.59226,0.67313
206,206,1988,46-65 y.,Second Stage of Tertiary Education,No,0.36905,82,9718,0.3325,0.39855
207,207,1988,66 and older,Lower Secondary Level,Yes,0.85455,317,9718,0.82362,0.88195
208,208,1988,66 and older,Lower Secondary Level,No,0.14545,58,9718,0.13141,0.15993
209,209,1988,66 and older,Upper Secondary Level,Yes,0.85828,421,9718,0.83387,0.8885
210,210,1988,66 and older,Upper Secondary Level,No,0.14172,73,9718,0.13156,0.14989
211,211,1988,66 and older,First Stage of Tertiary Education,Yes,1.0,60,9718,0.90812,1.08092
212,212,1988,66 and older,Second Stage of Tertiary Education,Yes,1.0,45,9718,0.9173,1.08193
213,213,1989,17-29 y.,Pre-primary Level,Yes,0.5392,90,9373,0.46782,0.59707
214,214,1989,17-29 y.,Pre-primary Level,No,0.4608,85,9373,0.4055,0.52039
215,215,1989,17-29 y.,Primary Level,Yes,0.67408,70,9373,0.52514,0.85329
216,216,1989,17-29 y.,Primary Level,No,0.32592,48,9373,0.24981,0.4108
217,217,1989,17-29 y.,Lower Secondary Level,Yes,0.61092,506,9373,0.56726,0.65309
218,218,1989,17-29 y.,Lower Secondary Level,No,0.38908,351,9373,0.35076,0.42463
219,219,1989,17-29 y.,Upper Secondary Level,Yes,0.63596,810,9373,0.60675,0.66214
220,220,1989,17-29 y.,Upper Secondary Level,No,0.36404,494,9373,0.3395,0.38457
221,221,1989,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.65126,81,9373,0.56422,0.73535
222,222,1989,17-29 y.,Post-secondary Non-tertiary Level,No,0.34874,40,9373,0.28533,0.41983
223,223,1989,17-29 y.,First Stage of Tertiary Education,Yes,1.0,57,9373,0.82686,1.14278
224,224,1989,17-29 y.,Second Stage of Tertiary Education,Yes,1.0,59,9373,0.86345,1.16525
225,225,1989,30-45 y.,Primary Level,Yes,0.69506,143,9373,0.58677,0.82474
226,226,1989,30-45 y.,Primary Level,No,0.30494,75,9373,0.24862,0.36251
227,227,1989,30-45 y.,Lower Secondary Level,Yes,0.63767,323,9373,0.59127,0.68756
228,228,1989,30-45 y.,Lower Secondary Level,No,0.36233,172,9373,0.32009,0.4021
229,229,1989,30-45 y.,Upper Secondary Level,Yes,0.59739,880,9373,0.57722,0.61792
230,230,1989,30-45 y.,Upper Secondary Level,No,0.40261,580,9373,0.38711,0.41909
231,231,1989,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.58314,53,9373,0.48557,0.70494
232,232,1989,30-45 y.,Post-secondary Non-tertiary Level,No,0.41686,39,9373,0.32467,0.51989
233,233,1989,30-45 y.,First Stage of Tertiary Education,Yes,0.64594,128,9373,0.60151,0.68836
234,234,1989,30-45 y.,First Stage of Tertiary Education,No,0.35406,69,9373,0.31516,0.39025
235,235,1989,30-45 y.,Second Stage of Tertiary Education,Yes,0.56425,193,9373,0.531,0.60499
236,236,1989,30-45 y.,Second Stage of Tertiary Education,No,0.43575,145,9373,0.40902,0.47478
237,237,1989,46-65 y.,Primary Level,Yes,0.73073,217,9373,0.65194,0.82821
238,238,1989,46-65 y.,Primary Level,No,0.26927,81,9373,0.2202,0.328
239,239,1989,46-65 y.,Lower Secondary Level,Yes,0.74669,602,9373,0.71432,0.77607
240,240,1989,46-65 y.,Lower Secondary Level,No,0.25331,232,9373,0.22958,0.27395
241,241,1989,46-65 y.,Upper Secondary Level,Yes,0.73187,978,9373,0.70645,0.75304
242,242,1989,46-65 y.,Upper Secondary Level,No,0.26813,395,9373,0.25561,0.28234
243,243,1989,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,32,9373,0.74843,1.25527
244,244,1989,46-65 y.,First Stage of Tertiary Education,Yes,0.69326,116,9373,0.65099,0.73821
245,245,1989,46-65 y.,First Stage of Tertiary Education,No,0.30674,53,9373,0.27457,0.34091
246,246,1989,46-65 y.,Second Stage of Tertiary Education,Yes,0.72087,155,9373,0.66758,0.76658
247,247,1989,46-65 y.,Second Stage of Tertiary Education,No,0.27913,69,9373,0.25336,0.29972
248,248,1989,66 and older,Lower Secondary Level,Yes,0.87644,328,9373,0.84635,0.91074
249,249,1989,66 and older,Lower Secondary Level,No,0.12356,49,9373,0.10978,0.13549
250,250,1989,66 and older,Upper Secondary Level,Yes,0.84097,393,9373,0.81703,0.86915
251,251,1989,66 and older,Upper Secondary Level,No,0.15903,77,9373,0.1485,0.16932
252,252,1989,66 and older,First Stage of Tertiary Education,Yes,1.0,58,9373,0.9219,1.07585
253,253,1989,66 and older,Second Stage of Tertiary Education,Yes,1.0,47,9373,0.90357,1.08408
254,254,1991,17-29 y.,Pre-primary Level,Yes,0.60039,84,13242,0.54052,0.65913
255,255,1991,17-29 y.,Pre-primary Level,No,0.39961,77,13242,0.33917,0.45577
256,256,1991,17-29 y.,Primary Level,Yes,0.64557,83,13242,0.53217,0.77674
257,257,1991,17-29 y.,Primary Level,No,0.35443,58,13242,0.29031,0.43239
258,258,1991,17-29 y.,Lower Secondary Level,Yes,0.64889,569,13242,0.60528,0.69718
259,259,1991,17-29 y.,Lower Secondary Level,No,0.35111,359,13242,0.31701,0.37821
260,260,1991,17-29 y.,Upper Secondary Level,Yes,0.62116,1118,13242,0.59284,0.64692
261,261,1991,17-29 y.,Upper Secondary Level,No,0.37884,752,13242,0.35705,0.3989
262,262,1991,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.73346,117,13242,0.66063,0.80392
263,263,1991,17-29 y.,Post-secondary Non-tertiary Level,No,0.26654,54,13242,0.21769,0.31557
264,264,1991,17-29 y.,First Stage of Tertiary Education,Yes,0.69471,65,13242,0.59378,0.78393
265,265,1991,17-29 y.,First Stage of Tertiary Education,No,0.30529,34,13242,0.23692,0.36741
266,266,1991,17-29 y.,Second Stage of Tertiary Education,Yes,0.68387,127,13242,0.59827,0.76678
267,267,1991,17-29 y.,Second Stage of Tertiary Education,No,0.31613,72,13242,0.27735,0.35671
268,268,1991,30-45 y.,Primary Level,Yes,0.65174,128,13242,0.54929,0.7654
269,269,1991,30-45 y.,Primary Level,No,0.34826,72,13242,0.29013,0.42631
270,270,1991,30-45 y.,Lower Secondary Level,Yes,0.64969,329,13242,0.59998,0.69448
271,271,1991,30-45 y.,Lower Secondary Level,No,0.35031,187,13242,0.31833,0.39296
272,272,1991,30-45 y.,Upper Secondary Level,Yes,0.60136,1313,13242,0.57992,0.623
273,273,1991,30-45 y.,Upper Secondary Level,No,0.39864,985,13242,0.38137,0.41757
274,274,1991,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.65139,81,13242,0.55809,0.76154
275,275,1991,30-45 y.,Post-secondary Non-tertiary Level,No,0.34861,43,13242,0.29442,0.43472
276,276,1991,30-45 y.,First Stage of Tertiary Education,Yes,0.55704,174,13242,0.50271,0.60218
277,277,1991,30-45 y.,First Stage of Tertiary Education,No,0.44296,128,13242,0.39617,0.4945
278,278,1991,30-45 y.,Second Stage of Tertiary Education,Yes,0.5985,478,13242,0.56037,0.64946
279,279,1991,30-45 y.,Second Stage of Tertiary Education,No,0.4015,336,13242,0.36884,0.43306
280,280,1991,46-65 y.,Primary Level,Yes,0.75749,211,13242,0.67513,0.84043
281,281,1991,46-65 y.,Primary Level,No,0.24251,77,13242,0.21381,0.28672
282,282,1991,46-65 y.,Lower Secondary Level,Yes,0.7732,680,13242,0.7314,0.81041
283,283,1991,46-65 y.,Lower Secondary Level,No,0.2268,229,13242,0.20734,0.24425
284,284,1991,46-65 y.,Upper Secondary Level,Yes,0.73433,1438,13242,0.71378,0.7554
285,285,1991,46-65 y.,Upper Secondary Level,No,0.26567,574,13242,0.25305,0.27695
286,286,1991,46-65 y.,Post-secondary Non-tertiary Level,Yes,1.0,43,13242,0.78458,1.24823
287,287,1991,46-65 y.,First Stage of Tertiary Education,Yes,0.69953,173,13242,0.65661,0.75013
288,288,1991,46-65 y.,First Stage of Tertiary Education,No,0.30047,85,13242,0.26624,0.33784
