,Unnamed: 0,year,regtyp,sex,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1992,Urban regions,female,No,0.23321,1110,13039,0.22382,0.24259
52,52,1992,Rural regions,male,Yes,0.61319,1283,13039,0.58962,0.63549
53,53,1992,Rural regions,male,No,0.38681,897,13039,0.36784,0.40249
54,54,1992,Rural regions,female,Yes,0.75001,1708,13039,0.7226,0.77507
55,55,1992,Rural regions,female,No,0.24999,620,13039,0.23504,0.26273
56,56,1994,Urban regions,male,Yes,0.70764,2766,12806,0.68921,0.72335
57,57,1994,Urban regions,male,No,0.29236,1292,12806,0.28094,0.30359
58,58,1994,Urban regions,female,Yes,0.82838,3549,12806,0.8082,0.84983
59,59,1994,Urban regions,female,No,0.17162,805,12806,0.16242,0.18063
60,60,1994,Rural regions,male,Yes,0.73123,1515,12806,0.70442,0.75497
61,61,1994,Rural regions,male,No,0.26877,611,12806,0.25425,0.28656
62,62,1994,Rural regions,female,Yes,0.85345,1902,12806,0.8259,0.88201
63,63,1994,Rural regions,female,No,0.14655,366,12806,0.13548,0.1576
64,64,1995,Urban regions,male,Yes,0.64883,2591,13177,0.63193,0.66721
65,65,1995,Urban regions,male,No,0.35117,1568,13177,0.33654,0.36486
66,66,1995,Urban regions,female,Yes,0.7816,3431,13177,0.76294,0.80002
67,67,1995,Urban regions,female,No,0.2184,1058,13177,0.209,0.22833
68,68,1995,Rural regions,male,Yes,0.63787,1314,13177,0.61236,0.65968
69,69,1995,Rural regions,male,No,0.36213,882,13177,0.34402,0.3787
70,70,1995,Rural regions,female,Yes,0.80543,1813,13177,0.77444,0.83258
71,71,1995,Rural regions,female,No,0.19457,520,13177,0.18297,0.21088
72,72,1996,Urban regions,male,Yes,0.65802,2574,12895,0.63806,0.67543
73,73,1996,Urban regions,male,No,0.34198,1486,12895,0.32758,0.35829
74,74,1996,Urban regions,female,Yes,0.77674,3311,12895,0.75749,0.79978
75,75,1996,Urban regions,female,No,0.22326,1070,12895,0.2137,0.23225
76,76,1996,Rural regions,male,Yes,0.64679,1344,12895,0.62107,0.67234
77,77,1996,Rural regions,male,No,0.35321,817,12895,0.33427,0.37238
78,78,1996,Rural regions,female,Yes,0.79195,1766,12895,0.76764,0.816
79,79,1996,Rural regions,female,No,0.20805,527,12895,0.19239,0.22343
80,80,1997,Urban regions,male,Yes,0.618,2395,12775,0.59881,0.63428
81,81,1997,Urban regions,male,No,0.382,1639,12775,0.36609,0.39698
82,82,1997,Urban regions,female,Yes,0.78791,3286,12775,0.76831,0.80729
83,83,1997,Urban regions,female,No,0.21209,1011,12775,0.20177,0.2226
84,84,1997,Rural regions,male,Yes,0.63361,1325,12775,0.60789,0.6588
85,85,1997,Rural regions,male,No,0.36639,829,12775,0.34768,0.39063
86,86,1997,Rural regions,female,Yes,0.78702,1746,12775,0.75809,0.81884
87,87,1997,Rural regions,female,No,0.21298,544,12775,0.1978,0.22595
88,88,1998,Urban regions,male,Yes,0.60547,2602,14129,0.59032,0.6201
89,89,1998,Urban regions,male,No,0.39453,1827,14129,0.38094,0.40773
90,90,1998,Urban regions,female,Yes,0.75632,3513,14129,0.73616,0.77421
91,91,1998,Urban regions,female,No,0.24368,1243,14129,0.23422,0.25271
92,92,1998,Rural regions,male,Yes,0.61318,1440,14129,0.59425,0.63898
93,93,1998,Rural regions,male,No,0.38682,974,14129,0.37109,0.40217
94,94,1998,Rural regions,female,Yes,0.7562,1875,14129,0.72943,0.78083
95,95,1998,Rural regions,female,No,0.2438,655,14129,0.22871,0.25899
96,96,1999,Urban regions,male,Yes,0.6251,2601,13612,0.60587,0.64401
97,97,1999,Urban regions,male,No,0.3749,1658,13612,0.3615,0.38784
98,98,1999,Urban regions,female,Yes,0.78509,3498,13612,0.76347,0.8052
99,99,1999,Urban regions,female,No,0.21491,1069,13612,0.20622,0.22353
100,100,1999,Rural regions,male,Yes,0.64722,1488,13612,0.62301,0.67329
101,101,1999,Rural regions,male,No,0.35278,833,13612,0.33542,0.37099
102,102,1999,Rural regions,female,Yes,0.78158,1916,13612,0.75506,0.81053
103,103,1999,Rural regions,female,No,0.21842,549,13612,0.20465,0.23281
104,104,2000,Urban regions,male,Yes,0.61177,4530,24012,0.6006,0.62336
105,105,2000,Urban regions,male,No,0.38823,2951,24012,0.38033,0.3988
106,106,2000,Urban regions,female,Yes,0.74753,6024,24012,0.73578,0.75601
107,107,2000,Urban regions,female,No,0.25247,2133,24012,0.24673,0.25852
108,108,2000,Rural regions,male,Yes,0.61979,2481,24012,0.60602,0.63329
109,109,2000,Rural regions,male,No,0.38021,1573,24012,0.36926,0.39317
110,110,2000,Rural regions,female,Yes,0.76626,3253,24012,0.75135,0.78165
111,111,2000,Rural regions,female,No,0.23374,1067,24012,0.22554,0.24112
112,112,2001,Urban regions,male,Yes,0.61713,4128,21837,0.60626,0.62899
113,113,2001,Urban regions,male,No,0.38287,2664,21837,0.37412,0.393
114,114,2001,Urban regions,female,Yes,0.76575,5622,21837,0.7525,0.77838
115,115,2001,Urban regions,female,No,0.23425,1828,21837,0.22789,0.23991
116,116,2001,Rural regions,male,Yes,0.62502,2310,21837,0.6103,0.64253
117,117,2001,Rural regions,male,No,0.37498,1383,21837,0.36112,0.38711
118,118,2001,Rural regions,female,Yes,0.77081,2979,21837,0.75636,0.7901
119,119,2001,Rural regions,female,No,0.22919,923,21837,0.21785,0.24106
120,120,2002,Urban regions,male,Yes,0.60238,4436,22960,0.58813,0.61599
121,121,2002,Urban regions,male,No,0.39762,2892,22960,0.38616,0.40999
122,122,2002,Urban regions,female,Yes,0.75409,5861,22960,0.74031,0.76778
123,123,2002,Urban regions,female,No,0.24591,2034,22960,0.23766,0.25368
124,124,2002,Rural regions,male,Yes,0.61687,2329,22960,0.59908,0.63303
125,125,2002,Rural regions,male,No,0.38313,1438,22960,0.36559,0.39979
126,126,2002,Rural regions,female,Yes,0.74086,2920,22960,0.72113,0.76046
127,127,2002,Rural regions,female,No,0.25914,1050,22960,0.24789,0.26873
128,128,2003,Urban regions,male,Yes,0.63456,4462,22048,0.62255,0.648
129,129,2003,Urban regions,male,No,0.36544,2569,22048,0.35372,0.3787
130,130,2003,Urban regions,female,Yes,0.75525,5700,22048,0.74164,0.76898
131,131,2003,Urban regions,female,No,0.24475,1909,22048,0.23716,0.25345
132,132,2003,Rural regions,male,Yes,0.63789,2273,22048,0.61865,0.65713
133,133,2003,Rural regions,male,No,0.36211,1319,22048,0.34749,0.37833
134,134,2003,Rural regions,female,Yes,0.76478,2856,22048,0.74575,0.7863
135,135,2003,Rural regions,female,No,0.23522,960,22048,0.22307,0.24495
136,136,2004,Urban regions,male,Yes,0.61042,4149,21532,0.59495,0.62532
137,137,2004,Urban regions,male,No,0.38958,2698,21532,0.37679,0.40232
138,138,2004,Urban regions,female,Yes,0.75789,5534,21532,0.74024,0.77329
139,139,2004,Urban regions,female,No,0.24211,1919,21532,0.23317,0.25104
140,140,2004,Rural regions,male,Yes,0.62682,2155,21532,0.60684,0.64884
141,141,2004,Rural regions,male,No,0.37318,1348,21532,0.35635,0.38994
142,142,2004,Rural regions,female,Yes,0.74457,2750,21532,0.72368,0.76758
143,143,2004,Rural regions,female,No,0.25543,979,21532,0.24309,0.26895
144,144,2005,Urban regions,male,Yes,0.63204,4089,20596,0.61537,0.64865
145,145,2005,Urban regions,male,No,0.36796,2444,20596,0.3564,0.38264
146,146,2005,Urban regions,female,Yes,0.76338,5420,20596,0.7475,0.77944
147,147,2005,Urban regions,female,No,0.23662,1742,20596,0.2278,0.24517
148,148,2005,Rural regions,male,Yes,0.63503,2087,20596,0.61044,0.65797
149,149,2005,Rural regions,male,No,0.36497,1228,20596,0.35094,0.37933
150,150,2005,Rural regions,female,Yes,0.74223,2665,20596,0.72004,0.76854
151,151,2005,Rural regions,female,No,0.25777,921,20596,0.24287,0.27242
152,152,2006,Urban regions,male,Yes,0.61698,4292,21923,0.60084,0.63015
153,153,2006,Urban regions,male,No,0.38302,2571,21923,0.36997,0.39498
154,154,2006,Urban regions,female,Yes,0.75136,5595,21923,0.73624,0.7648
155,155,2006,Urban regions,female,No,0.24864,1952,21923,0.24009,0.25847
156,156,2006,Rural regions,male,Yes,0.62713,2232,21923,0.60729,0.64705
157,157,2006,Rural regions,male,No,0.37287,1358,21923,0.35776,0.38873
158,158,2006,Rural regions,female,Yes,0.74097,2888,21923,0.71927,0.76357
159,159,2006,Rural regions,female,No,0.25903,1035,21923,0.24513,0.27273
160,160,2007,Urban regions,male,Yes,0.63668,4047,20415,0.62117,0.64959
161,161,2007,Urban regions,male,No,0.36332,2288,20415,0.34999,0.37611
162,162,2007,Urban regions,female,Yes,0.76691,5376,20415,0.75055,0.78518
163,163,2007,Urban regions,female,No,0.23309,1665,20415,0.22356,0.24308
164,164,2007,Rural regions,male,Yes,0.63714,2192,20415,0.61478,0.65953
165,165,2007,Rural regions,male,No,0.36286,1198,20415,0.34606,0.38291
166,166,2007,Rural regions,female,Yes,0.76691,2761,20415,0.7448,0.79106
167,167,2007,Rural regions,female,No,0.23309,888,20415,0.22002,0.24699
168,168,2008,Urban regions,male,Yes,0.6371,3868,19227,0.62006,0.6544
169,169,2008,Urban regions,male,No,0.3629,2102,19227,0.34914,0.37753
170,170,2008,Urban regions,female,Yes,0.77066,5075,19227,0.75091,0.79197
171,171,2008,Urban regions,female,No,0.22934,1561,19227,0.21992,0.23955
172,172,2008,Rural regions,male,Yes,0.64417,2061,19227,0.62117,0.66744
173,173,2008,Rural regions,male,No,0.35583,1132,19227,0.33644,0.37461
174,174,2008,Rural regions,female,Yes,0.75487,2584,19227,0.72889,0.776
175,175,2008,Rural regions,female,No,0.24513,844,19227,0.23246,0.26198
176,176,2009,Urban regions,male,Yes,0.65387,3699,17935,0.63647,0.67225
177,177,2009,Urban regions,male,No,0.34613,1812,17935,0.32915,0.36411
178,178,2009,Urban regions,female,Yes,0.77927,4752,17935,0.75884,0.79668
179,179,2009,Urban regions,female,No,0.22073,1373,17935,0.21178,0.23202
180,180,2009,Rural regions,male,Yes,0.64122,2021,17935,0.61047,0.66547
181,181,2009,Rural regions,male,No,0.35878,1022,17935,0.3403,0.38056
182,182,2009,Rural regions,female,Yes,0.76663,2539,17935,0.74133,0.79753
183,183,2009,Rural regions,female,No,0.23337,717,17935,0.2164,0.24857
184,184,2010,Urban regions,male,Yes,0.64328,4419,23818,0.62278,0.66449
185,185,2010,Urban regions,male,No,0.35672,2609,23818,0.33934,0.37405
186,186,2010,Urban regions,female,Yes,0.76215,6245,23818,0.73735,0.78779
187,187,2010,Urban regions,female,No,0.23785,2256,23818,0.22467,0.25209
188,188,2010,Rural regions,male,Yes,0.66304,2414,23818,0.62923,0.6971
189,189,2010,Rural regions,male,No,0.33696,1401,23818,0.31458,0.35887
190,190,2010,Rural regions,female,Yes,0.77098,3324,23818,0.73858,0.80468
191,191,2010,Rural regions,female,No,0.22902,1150,23818,0.20927,0.25115
192,192,2011,Urban regions,male,Yes,0.65522,5350,28312,0.63867,0.67214
193,193,2011,Urban regions,male,No,0.34478,2792,28312,0.33231,0.36075
194,194,2011,Urban regions,female,Yes,0.7722,7523,28312,0.75493,0.79252
195,195,2011,Urban regions,female,No,0.2278,2453,28312,0.21667,0.23857
196,196,2011,Rural regions,male,Yes,0.68083,3033,28312,0.65647,0.70345
197,197,2011,Rural regions,male,No,0.31917,1648,28312,0.30065,0.33648
198,198,2011,Rural regions,female,Yes,0.77599,4084,28312,0.75558,0.8069
199,199,2011,Rural regions,female,No,0.22401,1429,28312,0.21014,0.2375
200,200,2012,Urban regions,male,Yes,0.6555,5158,27531,0.63785,0.67531
201,201,2012,Urban regions,male,No,0.3445,2704,27531,0.33084,0.36025
202,202,2012,Urban regions,female,Yes,0.77509,7270,27531,0.7555,0.79886
203,203,2012,Urban regions,female,No,0.22491,2302,27531,0.21345,0.23508
204,204,2012,Rural regions,male,Yes,0.65774,2985,27531,0.62801,0.68506
205,205,2012,Rural regions,male,No,0.34226,1656,27531,0.32501,0.35932
206,206,2012,Rural regions,female,Yes,0.764,4083,27531,0.73991,0.79189
207,207,2012,Rural regions,female,No,0.236,1373,27531,0.22219,0.24992
208,208,2013,Urban regions,male,Yes,0.70086,5005,25645,0.68001,0.72013
209,209,2013,Urban regions,male,No,0.29914,2311,25645,0.28384,0.31381
210,210,2013,Urban regions,female,Yes,0.79889,6883,25645,0.77731,0.81969
211,211,2013,Urban regions,female,No,0.20111,2076,25645,0.19149,0.21299
212,212,2013,Rural regions,male,Yes,0.69399,2934,25645,0.66782,0.72442
213,213,2013,Rural regions,male,No,0.30601,1359,25645,0.28782,0.32658
214,214,2013,Rural regions,female,Yes,0.77403,3829,25645,0.74742,0.80029
215,215,2013,Rural regions,female,No,0.22597,1248,25645,0.21024,0.23997
216,216,2014,Urban regions,male,Yes,0.65527,5191,26980,0.63578,0.67234
217,217,2014,Urban regions,male,No,0.34473,2834,26980,0.32827,0.35846
218,218,2014,Urban regions,female,Yes,0.77212,7142,26980,0.7523,0.78933
219,219,2014,Urban regions,female,No,0.22788,2395,26980,0.21731,0.23961
220,220,2014,Rural regions,male,Yes,0.67221,2887,26980,0.64583,0.70287
221,221,2014,Rural regions,male,No,0.32779,1480,26980,0.30924,0.35355
222,222,2014,Rural regions,female,Yes,0.76222,3735,26980,0.7384,0.78474
223,223,2014,Rural regions,female,No,0.23778,1316,26980,0.22004,0.25446
224,224,2015,Urban regions,male,Yes,0.65561,4729,24960,0.63648,0.67535
225,225,2015,Urban regions,male,No,0.34439,2619,24960,0.32811,0.3622
226,226,2015,Urban regions,female,Yes,0.77694,6620,24960,0.7552,0.80068
227,227,2015,Urban regions,female,No,0.22306,2153,24960,0.21192,0.23427
228,228,2015,Rural regions,male,Yes,0.69618,2723,24960,0.66361,0.72817
229,229,2015,Rural regions,male,No,0.30382,1354,24960,0.2859,0.32699
230,230,2015,Rural regions,female,Yes,0.76217,3534,24960,0.73538,0.78857
231,231,2015,Rural regions,female,No,0.23783,1228,24960,0.22406,0.25142
232,232,2016,Urban regions,male,Yes,0.65674,4544,24055,0.63897,0.68052
233,233,2016,Urban regions,male,No,0.34326,2556,24055,0.32616,0.36547
234,234,2016,Urban regions,female,Yes,0.7659,6320,24055,0.74299,0.78633
235,235,2016,Urban regions,female,No,0.2341,2181,24055,0.22304,0.24526
236,236,2016,Rural regions,male,Yes,0.66022,2551,24055,0.62697,0.68757
237,237,2016,Rural regions,male,No,0.33978,1359,24055,0.31809,0.36128
238,238,2016,Rural regions,female,Yes,0.75397,3316,24055,0.72992,0.78438
239,239,2016,Rural regions,female,No,0.24603,1228,24055,0.23025,0.26202
240,240,2017,Urban regions,male,Yes,0.68798,5283,26344,0.66898,0.71187
241,241,2017,Urban regions,male,No,0.31202,2518,26344,0.29902,0.32707
242,242,2017,Urban regions,female,Yes,0.76875,6920,26344,0.74597,0.78779
243,243,2017,Urban regions,female,No,0.23125,2285,26344,0.22061,0.24459
244,244,2017,Rural regions,male,Yes,0.69758,2977,26344,0.66759,0.72804
245,245,2017,Rural regions,male,No,0.30242,1394,26344,0.28306,0.32141
246,246,2017,Rural regions,female,Yes,0.77876,3743,26344,0.75324,0.8062
247,247,2017,Rural regions,female,No,0.22124,1224,26344,0.20498,0.23489
248,248,2018,Urban regions,male,Yes,0.67131,5072,25504,0.65048,0.69087
249,249,2018,Urban regions,male,No,0.32869,2513,25504,0.31208,0.34379
250,250,2018,Urban regions,female,Yes,0.7713,6803,25504,0.74936,0.79242
251,251,2018,Urban regions,female,No,0.2287,2171,25504,0.2195,0.23963
252,252,2018,Rural regions,male,Yes,0.69318,2839,25504,0.66286,0.72573
253,253,2018,Rural regions,male,No,0.30682,1317,25504,0.2902,0.32905
254,254,2018,Rural regions,female,Yes,0.7639,3577,25504,0.7339,0.79623
255,255,2018,Rural regions,female,No,0.2361,1212,25504,0.2206,0.25562
256,256,2019,Urban regions,male,Yes,0.68243,5263,25100,0.65922,0.70748
257,257,2019,Urban regions,male,No,0.31757,2475,25100,0.30193,0.33625
258,258,2019,Urban regions,female,Yes,0.7749,6512,25100,0.75396,0.79902
259,259,2019,Urban regions,female,No,0.2251,2068,25100,0.21146,0.23719
260,260,2019,Rural regions,male,Yes,0.70297,2849,25100,0.66811,0.73539
261,261,2019,Rural regions,male,No,0.29703,1358,25100,0.27764,0.31875
262,262,2019,Rural regions,female,Yes,0.78026,3413,25100,0.75357,0.81089
263,263,2019,Rural regions,female,No,0.21974,1162,25100,0.20187,0.2358
264,264,2020,Urban regions,male,Yes,0.62617,5532,28287,0.60765,0.64484
265,265,2020,Urban regions,male,No,0.37383,3796,28287,0.35582,0.39622
266,266,2020,Urban regions,female,Yes,0.73137,6709,28287,0.70678,0.75773
267,267,2020,Urban regions,female,No,0.26863,2912,28287,0.25471,0.28434
268,268,2020,Rural regions,male,Yes,0.63197,2780,28287,0.60204,0.66323
269,269,2020,Rural regions,male,No,0.36803,1798,28287,0.33656,0.39537
270,270,2020,Rural regions,female,Yes,0.73541,3330,28287,0.70732,0.77062
271,271,2020,Rural regions,female,No,0.26459,1430,28287,0.24406,0.28292
272,272,2021,Urban regions,male,Yes,0.69549,3718,17137,0.66515,0.72299
273,273,2021,Urban regions,male,No,0.30451,1604,17137,0.28651,0.32729
274,274,2021,Urban regions,female,Yes,0.75736,4521,17137,0.73006,0.79012
275,275,2021,Urban regions,female,No,0.24264,1500,17137,0.22646,0.25681
276,276,2021,Rural regions,male,Yes,0.67423,1867,17137,0.63083,0.72196
277,277,2021,Rural regions,male,No,0.32577,880,17137,0.29903,0.35732
278,278,2021,Rural regions,female,Yes,0.7395,2238,17137,0.70099,0.77942
279,279,2021,Rural regions,female,No,0.2605,809,17137,0.23772,0.28833
