,Unnamed: 0,year,bula_h,sampreg,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,1989,North Rhine-Westphalia,West,No,0.3164,908,9627,0.30394,0.33075
107,107,1989,Hesse,West,Yes,0.72136,668,9627,0.68376,0.75871
108,108,1989,Hesse,West,No,0.27864,326,9627,0.25152,0.29948
109,109,1989,"Rhineland-Palatinate, Saarland",West,Yes,0.69682,469,9627,0.66192,0.72783
110,110,1989,"Rhineland-Palatinate, Saarland",West,No,0.30318,222,9627,0.28198,0.32332
111,111,1989,Baden-Wuerttemberg,West,Yes,0.66895,1168,9627,0.63639,0.69455
112,112,1989,Baden-Wuerttemberg,West,No,0.33105,643,9627,0.31168,0.34997
113,113,1989,Bavaria,West,Yes,0.7067,1094,9627,0.6853,0.72854
114,114,1989,Bavaria,West,No,0.2933,511,9627,0.28051,0.30887
115,115,1989,Berlin,West,Yes,0.68639,230,9627,0.62203,0.74184
116,116,1989,Berlin,West,No,0.31361,96,9627,0.27713,0.34868
117,117,1991,Schleswig-Holstein,West,Yes,0.73934,214,13485,0.69044,0.7934
118,118,1991,Schleswig-Holstein,West,No,0.26066,80,13485,0.23362,0.28772
119,119,1991,Hamburg,West,Yes,0.74025,115,13485,0.65874,0.80437
120,120,1991,Hamburg,West,No,0.25975,45,13485,0.19811,0.31623
121,121,1991,Lower Saxony,West,Yes,0.73194,699,13485,0.70347,0.76437
122,122,1991,Lower Saxony,West,No,0.26806,268,13485,0.24687,0.28524
123,123,1991,Bremen,West,Yes,1.0,68,13485,0.8801,1.11047
124,124,1991,North Rhine-Westphalia,West,Yes,0.70512,1701,13485,0.68609,0.7246
125,125,1991,North Rhine-Westphalia,West,No,0.29488,832,13485,0.28133,0.30556
126,126,1991,Hesse,West,Yes,0.74033,670,13485,0.70456,0.77969
127,127,1991,Hesse,West,No,0.25967,293,13485,0.23648,0.28043
128,128,1991,"Rhineland-Palatinate, Saarland",West,Yes,0.69493,445,13485,0.64602,0.72525
129,129,1991,"Rhineland-Palatinate, Saarland",West,No,0.30507,223,13485,0.28229,0.32731
130,130,1991,Baden-Wuerttemberg,West,Yes,0.7197,1231,13485,0.68858,0.74981
131,131,1991,Baden-Wuerttemberg,West,No,0.2803,550,13485,0.26338,0.30158
132,132,1991,Bavaria,West,Yes,0.7285,1102,13485,0.70485,0.75335
133,133,1991,Bavaria,West,No,0.2715,494,13485,0.25642,0.28626
134,134,1991,Berlin,West,Yes,0.73769,237,13485,0.66669,0.80278
135,135,1991,Berlin,West,No,0.26231,93,13485,0.22826,0.30382
136,136,1991,Berlin,East,Yes,0.67188,176,13485,0.61621,0.72817
137,137,1991,Berlin,East,No,0.32812,94,13485,0.29174,0.36895
138,138,1991,Brandenburg,East,Yes,0.59506,400,13485,0.56817,0.62336
139,139,1991,Brandenburg,East,No,0.40494,276,13485,0.38268,0.42642
140,140,1991,Mecklenburg-Western Pomerania,East,Yes,0.62656,287,13485,0.59286,0.66667
141,141,1991,Mecklenburg-Western Pomerania,East,No,0.37344,182,13485,0.34827,0.4092
142,142,1991,Saxony,East,Yes,0.60203,710,13485,0.58165,0.62568
143,143,1991,Saxony,East,No,0.39797,517,13485,0.38425,0.41544
144,144,1991,Saxony-Anhalt,East,Yes,0.57597,441,13485,0.54983,0.61004
145,145,1991,Saxony-Anhalt,East,No,0.42403,350,13485,0.39867,0.45175
146,146,1991,Thuringa,East,Yes,0.63784,414,13485,0.60347,0.67398
147,147,1991,Thuringa,East,No,0.36216,278,13485,0.33959,0.38649
148,148,1992,Schleswig-Holstein,West,Yes,0.72137,190,13136,0.67346,0.76941
149,149,1992,Schleswig-Holstein,West,No,0.27863,81,13136,0.24376,0.31087
150,150,1992,Hamburg,West,Yes,0.73563,106,13136,0.64849,0.81165
151,151,1992,Hamburg,West,No,0.26437,44,13136,0.20398,0.32947
152,152,1992,Lower Saxony,West,Yes,0.73043,692,13136,0.70125,0.76043
153,153,1992,Lower Saxony,West,No,0.26957,257,13136,0.25042,0.28643
154,154,1992,Bremen,West,Yes,1.0,72,13136,0.90675,1.10673
155,155,1992,North Rhine-Westphalia,West,Yes,0.6717,1608,13136,0.65168,0.69521
156,156,1992,North Rhine-Westphalia,West,No,0.3283,873,13136,0.31362,0.34416
157,157,1992,Hesse,West,Yes,0.72361,640,13136,0.68407,0.75825
158,158,1992,Hesse,West,No,0.27639,306,13136,0.24916,0.30076
159,159,1992,"Rhineland-Palatinate, Saarland",West,Yes,0.69258,441,13136,0.65622,0.72348
160,160,1992,"Rhineland-Palatinate, Saarland",West,No,0.30742,216,13136,0.28001,0.33639
161,161,1992,Baden-Wuerttemberg,West,Yes,0.7074,1178,13136,0.66888,0.73475
162,162,1992,Baden-Wuerttemberg,West,No,0.2926,562,13136,0.27711,0.31151
163,163,1992,Bavaria,West,Yes,0.7051,1085,13136,0.68042,0.73023
164,164,1992,Bavaria,West,No,0.2949,533,13136,0.27626,0.31432
165,165,1992,Berlin,West,Yes,0.74236,226,13136,0.67776,0.79042
166,166,1992,Berlin,West,No,0.25764,83,13136,0.22218,0.29073
167,167,1992,Berlin,East,Yes,0.71034,195,13136,0.6569,0.7583
168,168,1992,Berlin,East,No,0.28966,84,13136,0.25555,0.32666
169,169,1992,Brandenburg,East,Yes,0.69799,456,13136,0.67257,0.73449
170,170,1992,Brandenburg,East,No,0.30201,202,13136,0.28269,0.32309
171,171,1992,Mecklenburg-Western Pomerania,East,Yes,0.6902,279,13136,0.65256,0.73442
172,172,1992,Mecklenburg-Western Pomerania,East,No,0.3098,131,13136,0.28268,0.33308
173,173,1992,Saxony,East,Yes,0.69572,756,13136,0.6714,0.71948
174,174,1992,Saxony,East,No,0.30428,392,13136,0.29063,0.31752
175,175,1992,Saxony-Anhalt,East,Yes,0.64303,485,13136,0.61697,0.67731
176,176,1992,Saxony-Anhalt,East,No,0.35697,283,13136,0.33419,0.38119
177,177,1992,Thuringa,East,Yes,0.70173,456,13136,0.66552,0.74038
178,178,1992,Thuringa,East,No,0.29827,224,13136,0.2792,0.32052
179,179,1994,Schleswig-Holstein,West,Yes,0.79306,210,12781,0.74442,0.8408
180,180,1994,Schleswig-Holstein,West,No,0.20694,74,12781,0.177,0.23875
181,181,1994,Hamburg,West,Yes,0.75686,103,12781,0.67305,0.84581
182,182,1994,Hamburg,West,No,0.24314,36,12781,0.17728,0.29493
183,183,1994,Lower Saxony,West,Yes,0.77804,718,12781,0.74611,0.81095
184,184,1994,Lower Saxony,West,No,0.22196,244,12781,0.19951,0.2419
185,185,1994,Bremen,West,Yes,1.0,63,12781,0.86695,1.12544
186,186,1994,North Rhine-Westphalia,West,Yes,0.73935,1738,12781,0.71435,0.76302
187,187,1994,North Rhine-Westphalia,West,No,0.26065,699,12781,0.24655,0.27607
188,188,1994,Hesse,West,Yes,0.8035,699,12781,0.75998,0.84899
189,189,1994,Hesse,West,No,0.1965,215,12781,0.17314,0.21877
190,190,1994,"Rhineland-Palatinate, Saarland",West,Yes,0.74044,468,12781,0.6962,0.78053
191,191,1994,"Rhineland-Palatinate, Saarland",West,No,0.25956,164,12781,0.23765,0.28043
192,192,1994,Baden-Wuerttemberg,West,Yes,0.78531,1259,12781,0.74462,0.82222
193,193,1994,Baden-Wuerttemberg,West,No,0.21469,463,12781,0.19782,0.2312
194,194,1994,Bavaria,West,Yes,0.79409,1228,12781,0.7627,0.82499
195,195,1994,Bavaria,West,No,0.20591,350,12781,0.1932,0.22077
196,196,1994,Berlin,West,Yes,0.73973,219,12781,0.68565,0.79087
197,197,1994,Berlin,West,No,0.26027,70,12781,0.21766,0.30319
198,198,1994,Berlin,East,Yes,0.79054,205,12781,0.73347,0.84902
199,199,1994,Berlin,East,No,0.20946,55,12781,0.18308,0.24587
200,200,1994,Brandenburg,East,Yes,0.81949,493,12781,0.77828,0.86449
201,201,1994,Brandenburg,East,No,0.18051,110,12781,0.16444,0.20065
202,202,1994,Mecklenburg-Western Pomerania,East,Yes,0.7837,330,12781,0.74002,0.82746
203,203,1994,Mecklenburg-Western Pomerania,East,No,0.2163,83,12781,0.18848,0.24549
204,204,1994,Saxony,East,Yes,0.81983,899,12781,0.79215,0.85057
205,205,1994,Saxony,East,No,0.18017,226,12781,0.16937,0.19469
206,206,1994,Saxony-Anhalt,East,Yes,0.81005,565,12781,0.77064,0.85131
207,207,1994,Saxony-Anhalt,East,No,0.18995,136,12781,0.16847,0.21401
208,208,1994,Thuringa,East,Yes,0.81996,535,12781,0.77423,0.86515
209,209,1994,Thuringa,East,No,0.18004,124,12781,0.16052,0.20257
210,210,1995,Schleswig-Holstein,West,Yes,0.75272,198,13147,0.69966,0.82678
211,211,1995,Schleswig-Holstein,West,No,0.24728,84,13147,0.21559,0.27821
212,212,1995,Hamburg,West,Yes,0.73818,95,13147,0.62849,0.84376
213,213,1995,Hamburg,West,No,0.26182,37,13147,0.20016,0.33809
214,214,1995,Lower Saxony,West,Yes,0.72032,703,13147,0.6837,0.75184
215,215,1995,Lower Saxony,West,No,0.27968,331,13147,0.26093,0.30012
216,216,1995,Bremen,West,Yes,1.0,62,13147,0.87758,1.1348
217,217,1995,North Rhine-Westphalia,West,Yes,0.70421,1731,13147,0.67732,0.72575
218,218,1995,North Rhine-Westphalia,West,No,0.29579,832,13147,0.2813,0.31121
219,219,1995,Hesse,West,Yes,0.69962,626,13147,0.66287,0.73657
220,220,1995,Hesse,West,No,0.30038,311,13147,0.27485,0.32605
221,221,1995,"Rhineland-Palatinate, Saarland",West,Yes,0.69468,466,13147,0.64942,0.73453
222,222,1995,"Rhineland-Palatinate, Saarland",West,No,0.30532,237,13147,0.28263,0.33079
223,223,1995,Baden-Wuerttemberg,West,Yes,0.72219,1235,13147,0.68885,0.75898
224,224,1995,Baden-Wuerttemberg,West,No,0.27781,543,13147,0.25828,0.30083
225,225,1995,Bavaria,West,Yes,0.71869,1161,13147,0.67974,0.74729
226,226,1995,Bavaria,West,No,0.28131,516,13147,0.26483,0.29805
227,227,1995,Berlin,West,Yes,0.73508,232,13147,0.66976,0.7902
228,228,1995,Berlin,West,No,0.26492,86,13147,0.23303,0.29668
229,229,1995,Berlin,East,Yes,0.79137,193,13147,0.7319,0.85439
230,230,1995,Berlin,East,No,0.20863,52,13147,0.17297,0.25256
231,231,1995,Brandenburg,East,Yes,0.74196,425,13147,0.70625,0.78258
232,232,1995,Brandenburg,East,No,0.25804,155,13147,0.23395,0.27624
233,233,1995,Mecklenburg-Western Pomerania,East,Yes,0.71551,290,13147,0.66894,0.76924
234,234,1995,Mecklenburg-Western Pomerania,East,No,0.28449,124,13147,0.24888,0.31323
235,235,1995,Saxony,East,Yes,0.74915,790,13147,0.71805,0.78026
236,236,1995,Saxony,East,No,0.25085,304,13147,0.23564,0.26762
237,237,1995,Saxony-Anhalt,East,Yes,0.7499,489,13147,0.71035,0.78808
238,238,1995,Saxony-Anhalt,East,No,0.2501,193,13147,0.22944,0.26995
239,239,1995,Thuringa,East,Yes,0.73053,453,13147,0.67817,0.77504
240,240,1995,Thuringa,East,No,0.26947,193,13147,0.24755,0.29362
241,241,1996,Schleswig-Holstein,West,Yes,0.6925,178,12867,0.62867,0.75365
242,242,1996,Schleswig-Holstein,West,No,0.3075,95,12867,0.26905,0.34652
243,243,1996,Hamburg,West,Yes,0.61681,73,12867,0.53492,0.72822
244,244,1996,Hamburg,West,No,0.38319,51,12867,0.30562,0.47478
245,245,1996,Lower Saxony,West,Yes,0.73499,736,12867,0.70053,0.76972
246,246,1996,Lower Saxony,West,No,0.26501,290,12867,0.24649,0.28954
247,247,1996,Bremen,West,Yes,1.0,66,12867,0.8637,1.15022
248,248,1996,North Rhine-Westphalia,West,Yes,0.70121,1697,12867,0.6765,0.7257
249,249,1996,North Rhine-Westphalia,West,No,0.29879,839,12867,0.28364,0.3151
250,250,1996,Hesse,West,Yes,0.70438,588,12867,0.65585,0.74183
251,251,1996,Hesse,West,No,0.29562,312,12867,0.27051,0.32666
252,252,1996,"Rhineland-Palatinate, Saarland",West,Yes,0.67982,461,12867,0.64381,0.71587
253,253,1996,"Rhineland-Palatinate, Saarland",West,No,0.32018,226,12867,0.29473,0.34695
254,254,1996,Baden-Wuerttemberg,West,Yes,0.74409,1210,12867,0.70169,0.78383
255,255,1996,Baden-Wuerttemberg,West,No,0.25591,461,12867,0.23332,0.27797
256,256,1996,Bavaria,West,Yes,0.74203,1185,12867,0.7075,0.78087
257,257,1996,Bavaria,West,No,0.25797,448,12867,0.2392,0.27457
258,258,1996,Berlin,West,Yes,0.79452,232,12867,0.72804,0.86727
259,259,1996,Berlin,West,No,0.20548,65,12867,0.17148,0.23881
260,260,1996,Berlin,East,Yes,0.76461,185,12867,0.71202,0.82572
261,261,1996,Berlin,East,No,0.23539,58,12867,0.2032,0.28369
262,262,1996,Brandenburg,East,Yes,0.71217,410,12867,0.67085,0.74837
263,263,1996,Brandenburg,East,No,0.28783,178,12867,0.26559,0.31085
264,264,1996,Mecklenburg-Western Pomerania,East,Yes,0.7269,291,12867,0.6705,0.77677
265,265,1996,Mecklenburg-Western Pomerania,East,No,0.2731,107,12867,0.23688,0.30856
266,266,1996,Saxony,East,Yes,0.71867,755,12867,0.68859,0.75099
267,267,1996,Saxony,East,No,0.28133,346,12867,0.26184,0.29988
268,268,1996,Saxony-Anhalt,East,Yes,0.73015,472,12867,0.69322,0.77908
269,269,1996,Saxony-Anhalt,East,No,0.26985,197,12867,0.24599,0.29596
270,270,1996,Thuringa,East,Yes,0.71248,456,12867,0.67059,0.75152
271,271,1996,Thuringa,East,No,0.28752,199,12867,0.26038,0.31529
272,272,1997,Schleswig-Holstein,West,Yes,0.67385,176,12775,0.62494,0.73044
273,273,1997,Schleswig-Holstein,West,No,0.32615,93,12775,0.29043,0.36141
274,274,1997,Hamburg,West,Yes,0.64647,78,12775,0.55212,0.75024
275,275,1997,Hamburg,West,No,0.35353,47,12775,0.28133,0.43898
276,276,1997,Lower Saxony,West,Yes,0.67329,673,12775,0.64069,0.70549
277,277,1997,Lower Saxony,West,No,0.32671,358,12775,0.30031,0.35298
278,278,1997,Bremen,West,Yes,0.74129,61,12775,0.63229,0.84726
279,279,1997,Bremen,West,No,0.25871,32,12775,0.21162,0.31684
280,280,1997,North Rhine-Westphalia,West,Yes,0.67936,1606,12775,0.65911,0.70305
281,281,1997,North Rhine-Westphalia,West,No,0.32064,887,12775,0.30418,0.33745
282,282,1997,Hesse,West,Yes,0.70203,567,12775,0.66307,0.73774
283,283,1997,Hesse,West,No,0.29797,275,12775,0.26958,0.32675
284,284,1997,"Rhineland-Palatinate, Saarland",West,Yes,0.6846,469,12775,0.64045,0.73075
285,285,1997,"Rhineland-Palatinate, Saarland",West,No,0.3154,240,12775,0.28976,0.33965
286,286,1997,Baden-Wuerttemberg,West,Yes,0.74085,1215,12775,0.70103,0.77335
287,287,1997,Baden-Wuerttemberg,West,No,0.25915,482,12775,0.23487,0.28581
288,288,1997,Bavaria,West,Yes,0.72428,1145,12775,0.68862,0.75593
289,289,1997,Bavaria,West,No,0.27572,474,12775,0.2568,0.29687
290,290,1997,Berlin,West,Yes,0.74602,200,12775,0.67815,0.8118
291,291,1997,Berlin,West,No,0.25398,75,12775,0.21909,0.28974
292,292,1997,Berlin,East,Yes,0.74621,168,12775,0.69064,0.80662
293,293,1997,Berlin,East,No,0.25379,67,12775,0.2223,0.28713
294,294,1997,Brandenburg,East,Yes,0.7318,425,12775,0.69335,0.78099
295,295,1997,Brandenburg,East,No,0.2682,167,12775,0.24607,0.29057
296,296,1997,Mecklenburg-Western Pomerania,East,Yes,0.72217,276,12775,0.66571,0.76945
297,297,1997,Mecklenburg-Western Pomerania,East,No,0.27783,114,12775,0.24449,0.31524
298,298,1997,Saxony,East,Yes,0.75809,775,12775,0.72614,0.78977
299,299,1997,Saxony,East,No,0.24191,308,12775,0.22486,0.25813
300,300,1997,Saxony-Anhalt,East,Yes,0.73535,469,12775,0.69365,0.77281
301,301,1997,Saxony-Anhalt,East,No,0.26465,193,12775,0.23991,0.28913
302,302,1997,Thuringa,East,Yes,0.71771,449,12775,0.67591,0.76882
303,303,1997,Thuringa,East,No,0.28229,211,12775,0.25764,0.30994
304,304,1998,Schleswig-Holstein,West,Yes,0.65225,223,14100,0.59501,0.71892
305,305,1998,Schleswig-Holstein,West,No,0.34775,122,14100,0.31361,0.38028
306,306,1998,Hamburg,West,Yes,0.67753,98,14100,0.60376,0.75914
307,307,1998,Hamburg,West,No,0.32247,51,14100,0.27114,0.38839
308,308,1998,Lower Saxony,West,Yes,0.66244,782,14100,0.63061,0.69065
309,309,1998,Lower Saxony,West,No,0.33756,406,14100,0.31445,0.36203
310,310,1998,Bremen,West,Yes,1.0,71,14100,0.84992,1.16011
311,311,1998,North Rhine-Westphalia,West,Yes,0.66822,1794,14100,0.64516,0.68909
312,312,1998,North Rhine-Westphalia,West,No,0.33178,1023,14100,0.31796,0.34746
313,313,1998,Hesse,West,Yes,0.66996,606,14100,0.63787,0.7022
314,314,1998,Hesse,West,No,0.33004,332,14100,0.29913,0.35584
315,315,1998,"Rhineland-Palatinate, Saarland",West,Yes,0.64871,520,14100,0.61638,0.67862
316,316,1998,"Rhineland-Palatinate, Saarland",West,No,0.35129,278,14100,0.32872,0.37441
317,317,1998,Baden-Wuerttemberg,West,Yes,0.71168,1255,14100,0.67721,0.74517
318,318,1998,Baden-Wuerttemberg,West,No,0.28832,544,14100,0.26747,0.31051
319,319,1998,Bavaria,West,Yes,0.70257,1260,14100,0.6733,0.72942
320,320,1998,Bavaria,West,No,0.29743,596,14100,0.28339,0.31221
321,321,1998,Berlin,West,Yes,0.66447,179,14100,0.60519,0.71873
322,322,1998,Berlin,West,No,0.33553,111,14100,0.29836,0.37172
323,323,1998,Berlin,East,Yes,0.7716,174,14100,0.71801,0.84011
324,324,1998,Berlin,East,No,0.2284,59,14100,0.19433,0.26056
325,325,1998,Brandenburg,East,Yes,0.7047,443,14100,0.67181,0.74019
326,326,1998,Brandenburg,East,No,0.2953,175,14100,0.26332,0.33127
327,327,1998,Mecklenburg-Western Pomerania,East,Yes,0.69185,280,14100,0.64567,0.74341
328,328,1998,Mecklenburg-Western Pomerania,East,No,0.30815,127,14100,0.27755,0.3404
329,329,1998,Saxony,East,Yes,0.70737,798,14100,0.67724,0.734
330,330,1998,Saxony,East,No,0.29263,376,14100,0.27457,0.30916
331,331,1998,Saxony-Anhalt,East,Yes,0.68557,454,14100,0.65158,0.72904
332,332,1998,Saxony-Anhalt,East,No,0.31443,233,14100,0.29161,0.3424
333,333,1998,Thuringa,East,Yes,0.70565,493,14100,0.66739,0.74703
334,334,1998,Thuringa,East,No,0.29435,237,14100,0.27346,0.32214
335,335,1999,Schleswig-Holstein,West,Yes,0.64657,207,13590,0.59277,0.70529
336,336,1999,Schleswig-Holstein,West,No,0.35343,113,13590,0.31451,0.39462
337,337,1999,Hamburg,West,Yes,0.71032,94,13590,0.62906,0.79574
