,Unnamed: 0,year,pgisced97,quintil_oecd,doctoryn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,1984,Second Stage of Tertiary Education,4th Quintile,Yes,0.67992,119,11647,0.63977,0.71299
46,46,1984,Second Stage of Tertiary Education,4th Quintile,No,0.32008,59,11647,0.29003,0.34461
47,47,1984,Second Stage of Tertiary Education,5th Quintile,Yes,0.66899,252,11647,0.63974,0.69887
48,48,1984,Second Stage of Tertiary Education,5th Quintile,No,0.33101,132,11647,0.30842,0.34828
49,49,1985,Pre-primary Level,3rd Quintile,Yes,1.0,34,10530,0.90077,1.11444
50,50,1985,Primary Level,1st Quintile,Yes,0.71459,201,10530,0.59971,0.82878
51,51,1985,Primary Level,1st Quintile,No,0.28541,104,10530,0.23953,0.34069
52,52,1985,Primary Level,2nd Quintile,Yes,0.70503,119,10530,0.59179,0.84747
53,53,1985,Primary Level,2nd Quintile,No,0.29497,74,10530,0.24367,0.36027
54,54,1985,Primary Level,3rd Quintile,Yes,0.56722,100,10530,0.44192,0.70834
55,55,1985,Primary Level,3rd Quintile,No,0.43278,50,10530,0.30589,0.5705
56,56,1985,Primary Level,4th Quintile,Yes,0.58073,87,10530,0.47532,0.72671
57,57,1985,Primary Level,4th Quintile,No,0.41927,39,10530,0.26452,0.56327
58,58,1985,Primary Level,5th Quintile,Yes,1.0,40,10530,0.73386,1.36046
59,59,1985,Lower Secondary Level,1st Quintile,Yes,0.76272,586,10530,0.72051,0.80606
60,60,1985,Lower Secondary Level,1st Quintile,No,0.23728,262,10530,0.21011,0.26077
61,61,1985,Lower Secondary Level,2nd Quintile,Yes,0.75938,517,10530,0.72199,0.794
62,62,1985,Lower Secondary Level,2nd Quintile,No,0.24062,205,10530,0.2163,0.26407
63,63,1985,Lower Secondary Level,3rd Quintile,Yes,0.72911,463,10530,0.6928,0.76155
64,64,1985,Lower Secondary Level,3rd Quintile,No,0.27089,206,10530,0.24956,0.29146
65,65,1985,Lower Secondary Level,4th Quintile,Yes,0.71179,340,10530,0.67277,0.76267
66,66,1985,Lower Secondary Level,4th Quintile,No,0.28821,149,10530,0.25778,0.31415
67,67,1985,Lower Secondary Level,5th Quintile,Yes,0.75118,241,10530,0.71821,0.79075
68,68,1985,Lower Secondary Level,5th Quintile,No,0.24882,92,10530,0.21693,0.2726
69,69,1985,Upper Secondary Level,1st Quintile,Yes,0.71811,572,10530,0.68453,0.75179
70,70,1985,Upper Secondary Level,1st Quintile,No,0.28189,284,10530,0.25959,0.30317
71,71,1985,Upper Secondary Level,2nd Quintile,Yes,0.72491,695,10530,0.69678,0.74764
72,72,1985,Upper Secondary Level,2nd Quintile,No,0.27509,311,10530,0.25986,0.29096
73,73,1985,Upper Secondary Level,3rd Quintile,Yes,0.7269,759,10530,0.70346,0.74673
74,74,1985,Upper Secondary Level,3rd Quintile,No,0.2731,308,10530,0.25856,0.28638
75,75,1985,Upper Secondary Level,4th Quintile,Yes,0.71827,814,10530,0.69941,0.73949
76,76,1985,Upper Secondary Level,4th Quintile,No,0.28173,349,10530,0.2687,0.29348
77,77,1985,Upper Secondary Level,5th Quintile,Yes,0.69723,744,10530,0.68236,0.71323
78,78,1985,Upper Secondary Level,5th Quintile,No,0.30277,338,10530,0.29216,0.31314
79,79,1985,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,38,10530,0.70893,1.26837
80,80,1985,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,37,10530,0.697,1.30574
81,81,1985,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,35,10530,0.7891,1.24022
82,82,1985,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,38,10530,0.86662,1.12411
83,83,1985,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,44,10530,0.86384,1.15326
84,84,1985,First Stage of Tertiary Education,1st Quintile,Yes,1.0,44,10530,0.87082,1.11329
85,85,1985,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,57,10530,0.93242,1.07567
86,86,1985,First Stage of Tertiary Education,3rd Quintile,Yes,1.0,85,10530,0.93806,1.06595
87,87,1985,First Stage of Tertiary Education,4th Quintile,Yes,0.68882,113,10530,0.65926,0.72298
88,88,1985,First Stage of Tertiary Education,4th Quintile,No,0.31118,52,10530,0.28482,0.33892
89,89,1985,First Stage of Tertiary Education,5th Quintile,Yes,0.69064,145,10530,0.65361,0.72575
90,90,1985,First Stage of Tertiary Education,5th Quintile,No,0.30936,68,10530,0.28047,0.33919
91,91,1985,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,36,10530,0.82157,1.17424
92,92,1985,Second Stage of Tertiary Education,2nd Quintile,Yes,1.0,35,10530,0.85144,1.15543
93,93,1985,Second Stage of Tertiary Education,3rd Quintile,Yes,1.0,71,10530,0.91634,1.07837
94,94,1985,Second Stage of Tertiary Education,4th Quintile,Yes,0.6154,108,10530,0.56277,0.66436
95,95,1985,Second Stage of Tertiary Education,4th Quintile,No,0.3846,67,10530,0.35328,0.41428
96,96,1985,Second Stage of Tertiary Education,5th Quintile,Yes,0.65802,239,10530,0.63142,0.68667
97,97,1985,Second Stage of Tertiary Education,5th Quintile,No,0.34198,135,10530,0.31795,0.36596
98,98,1986,Pre-primary Level,3rd Quintile,Yes,1.0,31,10010,0.82362,1.18427
99,99,1986,Primary Level,1st Quintile,Yes,0.72504,172,10010,0.58469,0.88577
100,100,1986,Primary Level,1st Quintile,No,0.27496,90,10010,0.22887,0.32213
101,101,1986,Primary Level,2nd Quintile,Yes,0.66752,131,10010,0.54438,0.79795
102,102,1986,Primary Level,2nd Quintile,No,0.33248,63,10010,0.22031,0.46154
103,103,1986,Primary Level,3rd Quintile,Yes,0.67318,99,10010,0.54453,0.82634
104,104,1986,Primary Level,3rd Quintile,No,0.32682,47,10010,0.22965,0.45258
105,105,1986,Primary Level,4th Quintile,Yes,0.6988,85,10010,0.55318,0.8555
106,106,1986,Primary Level,4th Quintile,No,0.3012,43,10010,0.2143,0.40174
107,107,1986,Lower Secondary Level,1st Quintile,Yes,0.7666,535,10010,0.71969,0.81583
108,108,1986,Lower Secondary Level,1st Quintile,No,0.2334,230,10010,0.20942,0.25588
109,109,1986,Lower Secondary Level,2nd Quintile,Yes,0.76222,508,10010,0.70825,0.80016
110,110,1986,Lower Secondary Level,2nd Quintile,No,0.23778,198,10010,0.21366,0.25919
111,111,1986,Lower Secondary Level,3rd Quintile,Yes,0.76995,442,10010,0.72603,0.80806
112,112,1986,Lower Secondary Level,3rd Quintile,No,0.23005,164,10010,0.2055,0.25743
113,113,1986,Lower Secondary Level,4th Quintile,Yes,0.75636,366,10010,0.71813,0.80572
114,114,1986,Lower Secondary Level,4th Quintile,No,0.24364,138,10010,0.21834,0.27403
115,115,1986,Lower Secondary Level,5th Quintile,Yes,0.77055,240,10010,0.71896,0.82426
116,116,1986,Lower Secondary Level,5th Quintile,No,0.22945,84,10010,0.20473,0.25454
117,117,1986,Upper Secondary Level,1st Quintile,Yes,0.74039,549,10010,0.7088,0.77164
118,118,1986,Upper Secondary Level,1st Quintile,No,0.25961,242,10010,0.23696,0.27797
119,119,1986,Upper Secondary Level,2nd Quintile,Yes,0.71276,655,10010,0.68308,0.74356
120,120,1986,Upper Secondary Level,2nd Quintile,No,0.28724,295,10010,0.27077,0.30444
121,121,1986,Upper Secondary Level,3rd Quintile,Yes,0.73747,734,10010,0.71295,0.76006
122,122,1986,Upper Secondary Level,3rd Quintile,No,0.26253,288,10010,0.24923,0.27878
123,123,1986,Upper Secondary Level,4th Quintile,Yes,0.72082,832,10010,0.70077,0.7416
124,124,1986,Upper Secondary Level,4th Quintile,No,0.27918,342,10010,0.26403,0.29446
125,125,1986,Upper Secondary Level,5th Quintile,Yes,0.72977,749,10010,0.70896,0.7539
126,126,1986,Upper Secondary Level,5th Quintile,No,0.27023,305,10010,0.25822,0.28386
127,127,1986,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,46,10010,0.77314,1.21667
128,128,1986,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,45,10010,0.82533,1.18211
129,129,1986,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,51,10010,0.86681,1.15841
130,130,1986,First Stage of Tertiary Education,1st Quintile,Yes,1.0,53,10010,0.89994,1.10648
131,131,1986,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,57,10010,0.85531,1.13754
132,132,1986,First Stage of Tertiary Education,3rd Quintile,Yes,1.0,80,10010,0.93325,1.0659
133,133,1986,First Stage of Tertiary Education,4th Quintile,Yes,0.81423,123,10010,0.75706,0.87562
134,134,1986,First Stage of Tertiary Education,4th Quintile,No,0.18577,33,10010,0.16476,0.21047
135,135,1986,First Stage of Tertiary Education,5th Quintile,Yes,0.7193,126,10010,0.68509,0.76129
136,136,1986,First Stage of Tertiary Education,5th Quintile,No,0.2807,56,10010,0.24189,0.31285
137,137,1986,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,39,10010,0.84958,1.16992
138,138,1986,Second Stage of Tertiary Education,3rd Quintile,Yes,0.65274,63,10010,0.58067,0.73068
139,139,1986,Second Stage of Tertiary Education,3rd Quintile,No,0.34726,33,10010,0.29962,0.39287
140,140,1986,Second Stage of Tertiary Education,4th Quintile,Yes,0.72553,115,10010,0.67536,0.76841
141,141,1986,Second Stage of Tertiary Education,4th Quintile,No,0.27447,50,10010,0.24705,0.30298
142,142,1986,Second Stage of Tertiary Education,5th Quintile,Yes,0.67465,254,10010,0.64008,0.70384
143,143,1986,Second Stage of Tertiary Education,5th Quintile,No,0.32535,129,10010,0.30148,0.35587
144,144,1987,Primary Level,1st Quintile,Yes,0.75556,166,9864,0.64748,0.91366
145,145,1987,Primary Level,1st Quintile,No,0.24444,81,9864,0.20293,0.30159
146,146,1987,Primary Level,2nd Quintile,Yes,0.6985,121,9864,0.55644,0.85812
147,147,1987,Primary Level,2nd Quintile,No,0.3015,60,9864,0.24726,0.36562
148,148,1987,Primary Level,3rd Quintile,Yes,0.66359,96,9864,0.52969,0.79306
149,149,1987,Primary Level,3rd Quintile,No,0.33641,56,9864,0.25976,0.42074
150,150,1987,Primary Level,4th Quintile,Yes,0.62188,84,9864,0.50829,0.81613
151,151,1987,Primary Level,4th Quintile,No,0.37812,38,9864,0.25546,0.50183
152,152,1987,Primary Level,5th Quintile,Yes,1.0,35,9864,0.66988,1.43383
153,153,1987,Lower Secondary Level,1st Quintile,Yes,0.76158,512,9864,0.71859,0.80903
154,154,1987,Lower Secondary Level,1st Quintile,No,0.23842,256,9864,0.21534,0.26588
155,155,1987,Lower Secondary Level,2nd Quintile,Yes,0.76691,467,9864,0.71597,0.82047
156,156,1987,Lower Secondary Level,2nd Quintile,No,0.23309,196,9864,0.21153,0.25938
157,157,1987,Lower Secondary Level,3rd Quintile,Yes,0.76264,420,9864,0.70749,0.80789
158,158,1987,Lower Secondary Level,3rd Quintile,No,0.23736,155,9864,0.21294,0.26284
159,159,1987,Lower Secondary Level,4th Quintile,Yes,0.7542,360,9864,0.71227,0.79985
160,160,1987,Lower Secondary Level,4th Quintile,No,0.2458,137,9864,0.2151,0.27361
161,161,1987,Lower Secondary Level,5th Quintile,Yes,0.73611,230,9864,0.68637,0.77717
162,162,1987,Lower Secondary Level,5th Quintile,No,0.26389,102,9864,0.23177,0.29268
163,163,1987,Upper Secondary Level,1st Quintile,Yes,0.73357,538,9864,0.69704,0.76286
164,164,1987,Upper Secondary Level,1st Quintile,No,0.26643,244,9864,0.24979,0.28915
165,165,1987,Upper Secondary Level,2nd Quintile,Yes,0.72302,673,9864,0.69528,0.75594
166,166,1987,Upper Secondary Level,2nd Quintile,No,0.27698,285,9864,0.2573,0.29374
167,167,1987,Upper Secondary Level,3rd Quintile,Yes,0.71799,730,9864,0.69275,0.74583
168,168,1987,Upper Secondary Level,3rd Quintile,No,0.28201,322,9864,0.26613,0.29794
169,169,1987,Upper Secondary Level,4th Quintile,Yes,0.71604,797,9864,0.69361,0.73752
170,170,1987,Upper Secondary Level,4th Quintile,No,0.28396,344,9864,0.26965,0.29898
171,171,1987,Upper Secondary Level,5th Quintile,Yes,0.73601,747,9864,0.71088,0.75754
172,172,1987,Upper Secondary Level,5th Quintile,No,0.26399,287,9864,0.25002,0.2768
173,173,1987,Post-secondary Non-tertiary Level,1st Quintile,Yes,1.0,37,9864,0.75314,1.32682
174,174,1987,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,38,9864,0.86099,1.15591
175,175,1987,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,39,9864,0.83211,1.21234
176,176,1987,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,47,9864,0.84748,1.15754
177,177,1987,First Stage of Tertiary Education,1st Quintile,Yes,1.0,36,9864,0.77638,1.17239
178,178,1987,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,73,9864,0.8918,1.09493
179,179,1987,First Stage of Tertiary Education,3rd Quintile,Yes,1.0,88,9864,0.91253,1.09038
180,180,1987,First Stage of Tertiary Education,4th Quintile,Yes,1.0,115,9864,0.93202,1.06519
181,181,1987,First Stage of Tertiary Education,5th Quintile,Yes,0.71112,123,9864,0.6704,0.75992
182,182,1987,First Stage of Tertiary Education,5th Quintile,No,0.28888,50,9864,0.2546,0.31335
183,183,1987,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,38,9864,0.84383,1.19567
184,184,1987,Second Stage of Tertiary Education,3rd Quintile,Yes,0.70859,55,9864,0.63564,0.77811
185,185,1987,Second Stage of Tertiary Education,3rd Quintile,No,0.29141,33,9864,0.24234,0.34045
186,186,1987,Second Stage of Tertiary Education,4th Quintile,Yes,0.69219,115,9864,0.64279,0.73831
187,187,1987,Second Stage of Tertiary Education,4th Quintile,No,0.30781,58,9864,0.26941,0.34781
188,188,1987,Second Stage of Tertiary Education,5th Quintile,Yes,0.67334,251,9864,0.6402,0.71054
189,189,1987,Second Stage of Tertiary Education,5th Quintile,No,0.32666,129,9864,0.30023,0.34939
190,190,1988,Primary Level,1st Quintile,Yes,0.6453,154,9326,0.54556,0.77045
191,191,1988,Primary Level,1st Quintile,No,0.3547,86,9326,0.27601,0.439
192,192,1988,Primary Level,2nd Quintile,Yes,0.69544,114,9326,0.57683,0.84053
193,193,1988,Primary Level,2nd Quintile,No,0.30456,51,9326,0.23981,0.37591
194,194,1988,Primary Level,3rd Quintile,Yes,0.76675,91,9326,0.59615,0.95284
195,195,1988,Primary Level,3rd Quintile,No,0.23325,43,9326,0.17096,0.32442
196,196,1988,Primary Level,4th Quintile,Yes,0.63483,76,9326,0.48537,0.81822
197,197,1988,Primary Level,4th Quintile,No,0.36517,35,9326,0.24925,0.5112
198,198,1988,Lower Secondary Level,1st Quintile,Yes,0.73223,498,9326,0.67785,0.7755
199,199,1988,Lower Secondary Level,1st Quintile,No,0.26777,253,9326,0.23983,0.29802
200,200,1988,Lower Secondary Level,2nd Quintile,Yes,0.74079,429,9326,0.68367,0.8012
201,201,1988,Lower Secondary Level,2nd Quintile,No,0.25921,204,9326,0.23163,0.29722
202,202,1988,Lower Secondary Level,3rd Quintile,Yes,0.65526,367,9326,0.61615,0.69926
203,203,1988,Lower Secondary Level,3rd Quintile,No,0.34474,211,9326,0.31498,0.37564
204,204,1988,Lower Secondary Level,4th Quintile,Yes,0.68496,305,9326,0.62503,0.73648
205,205,1988,Lower Secondary Level,4th Quintile,No,0.31504,157,9326,0.28465,0.34374
206,206,1988,Lower Secondary Level,5th Quintile,Yes,0.69947,195,9326,0.64656,0.75305
207,207,1988,Lower Secondary Level,5th Quintile,No,0.30053,89,9326,0.25981,0.3352
208,208,1988,Upper Secondary Level,1st Quintile,Yes,0.72798,490,9326,0.69138,0.75652
209,209,1988,Upper Secondary Level,1st Quintile,No,0.27202,243,9326,0.24724,0.29455
210,210,1988,Upper Secondary Level,2nd Quintile,Yes,0.70551,629,9326,0.67477,0.73399
211,211,1988,Upper Secondary Level,2nd Quintile,No,0.29449,305,9326,0.27368,0.31252
212,212,1988,Upper Secondary Level,3rd Quintile,Yes,0.70024,667,9326,0.67327,0.72856
213,213,1988,Upper Secondary Level,3rd Quintile,No,0.29976,320,9326,0.28245,0.31848
214,214,1988,Upper Secondary Level,4th Quintile,Yes,0.6734,733,9326,0.64725,0.69752
215,215,1988,Upper Secondary Level,4th Quintile,No,0.3266,373,9326,0.30674,0.34313
216,216,1988,Upper Secondary Level,5th Quintile,Yes,0.66071,626,9326,0.63792,0.68268
217,217,1988,Upper Secondary Level,5th Quintile,No,0.33929,340,9326,0.32108,0.35571
218,218,1988,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,33,9326,0.75063,1.33567
219,219,1988,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,40,9326,0.81998,1.21411
220,220,1988,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,50,9326,0.86235,1.11732
221,221,1988,First Stage of Tertiary Education,1st Quintile,Yes,1.0,33,9326,0.86919,1.11805
222,222,1988,First Stage of Tertiary Education,2nd Quintile,Yes,0.68165,55,9326,0.61043,0.75618
223,223,1988,First Stage of Tertiary Education,2nd Quintile,No,0.31835,33,9326,0.25956,0.37268
224,224,1988,First Stage of Tertiary Education,3rd Quintile,Yes,0.68232,68,9326,0.61432,0.75174
225,225,1988,First Stage of Tertiary Education,3rd Quintile,No,0.31768,33,9326,0.26598,0.36875
226,226,1988,First Stage of Tertiary Education,4th Quintile,Yes,0.70771,92,9326,0.65412,0.7725
227,227,1988,First Stage of Tertiary Education,4th Quintile,No,0.29229,39,9326,0.25307,0.3284
228,228,1988,First Stage of Tertiary Education,5th Quintile,Yes,0.63658,103,9326,0.59327,0.68107
229,229,1988,First Stage of Tertiary Education,5th Quintile,No,0.36342,61,9326,0.33234,0.39978
230,230,1988,Second Stage of Tertiary Education,3rd Quintile,Yes,0.63992,51,9326,0.57796,0.70833
231,231,1988,Second Stage of Tertiary Education,3rd Quintile,No,0.36008,32,9326,0.30016,0.42762
232,232,1988,Second Stage of Tertiary Education,4th Quintile,Yes,0.62927,100,9326,0.58635,0.67454
233,233,1988,Second Stage of Tertiary Education,4th Quintile,No,0.37073,60,9326,0.32393,0.42084
234,234,1988,Second Stage of Tertiary Education,5th Quintile,Yes,0.61073,215,9326,0.57592,0.64815
235,235,1988,Second Stage of Tertiary Education,5th Quintile,No,0.38927,144,9326,0.3618,0.4141
236,236,1989,Primary Level,1st Quintile,Yes,0.7339,146,9057,0.59266,0.89187
237,237,1989,Primary Level,1st Quintile,No,0.2661,76,9057,0.21983,0.3196
238,238,1989,Primary Level,2nd Quintile,Yes,0.73711,111,9057,0.58845,0.89777
239,239,1989,Primary Level,2nd Quintile,No,0.26289,58,9057,0.2217,0.31869
240,240,1989,Primary Level,3rd Quintile,Yes,0.74694,88,9057,0.59441,0.91555
241,241,1989,Primary Level,3rd Quintile,No,0.25306,34,9057,0.17346,0.3467
242,242,1989,Primary Level,4th Quintile,Yes,1.0,68,9057,0.68296,1.36988
243,243,1989,Lower Secondary Level,1st Quintile,Yes,0.75765,494,9057,0.7049,0.80076
244,244,1989,Lower Secondary Level,1st Quintile,No,0.24235,234,9057,0.21546,0.26895
245,245,1989,Lower Secondary Level,2nd Quintile,Yes,0.70117,416,9057,0.65728,0.74425
246,246,1989,Lower Secondary Level,2nd Quintile,No,0.29883,213,9057,0.26818,0.32599
247,247,1989,Lower Secondary Level,3rd Quintile,Yes,0.73223,343,9057,0.68538,0.76954
248,248,1989,Lower Secondary Level,3rd Quintile,No,0.26777,158,9057,0.23858,0.29761
249,249,1989,Lower Secondary Level,4th Quintile,Yes,0.73973,313,9057,0.68936,0.78578
250,250,1989,Lower Secondary Level,4th Quintile,No,0.26027,131,9057,0.22701,0.29089
251,251,1989,Lower Secondary Level,5th Quintile,Yes,0.75814,193,9057,0.7024,0.81685
252,252,1989,Lower Secondary Level,5th Quintile,No,0.24186,68,9057,0.20354,0.2807
253,253,1989,Upper Secondary Level,1st Quintile,Yes,0.71518,468,9057,0.67385,0.75104
254,254,1989,Upper Secondary Level,1st Quintile,No,0.28482,247,9057,0.26031,0.31033
255,255,1989,Upper Secondary Level,2nd Quintile,Yes,0.67538,599,9057,0.64497,0.71367
256,256,1989,Upper Secondary Level,2nd Quintile,No,0.32462,318,9057,0.30525,0.34141
257,257,1989,Upper Secondary Level,3rd Quintile,Yes,0.69671,656,9057,0.67072,0.72076
258,258,1989,Upper Secondary Level,3rd Quintile,No,0.30329,311,9057,0.28201,0.3209
259,259,1989,Upper Secondary Level,4th Quintile,Yes,0.67878,731,9057,0.65258,0.70588
260,260,1989,Upper Secondary Level,4th Quintile,No,0.32122,371,9057,0.30339,0.33781
261,261,1989,Upper Secondary Level,5th Quintile,Yes,0.68221,606,9057,0.65568,0.70913
262,262,1989,Upper Secondary Level,5th Quintile,No,0.31779,299,9057,0.30341,0.33819
263,263,1989,Post-secondary Non-tertiary Level,2nd Quintile,Yes,1.0,34,9057,0.74248,1.28784
264,264,1989,Post-secondary Non-tertiary Level,3rd Quintile,Yes,1.0,31,9057,0.7978,1.20941
265,265,1989,Post-secondary Non-tertiary Level,4th Quintile,Yes,1.0,52,9057,0.82158,1.18234
266,266,1989,Post-secondary Non-tertiary Level,5th Quintile,Yes,1.0,45,9057,0.85466,1.12559
267,267,1989,First Stage of Tertiary Education,1st Quintile,Yes,1.0,43,9057,0.8836,1.12418
268,268,1989,First Stage of Tertiary Education,2nd Quintile,Yes,1.0,48,9057,0.88125,1.13156
269,269,1989,First Stage of Tertiary Education,3rd Quintile,Yes,0.71662,77,9057,0.64953,0.78688
270,270,1989,First Stage of Tertiary Education,3rd Quintile,No,0.28338,32,9057,0.24889,0.32514
271,271,1989,First Stage of Tertiary Education,4th Quintile,Yes,0.71269,79,9057,0.64437,0.77809
272,272,1989,First Stage of Tertiary Education,4th Quintile,No,0.28731,38,9057,0.242,0.32624
273,273,1989,First Stage of Tertiary Education,5th Quintile,Yes,0.69833,112,9057,0.64636,0.75129
274,274,1989,First Stage of Tertiary Education,5th Quintile,No,0.30167,51,9057,0.26622,0.34476
275,275,1989,Second Stage of Tertiary Education,1st Quintile,Yes,1.0,33,9057,0.75886,1.24464
276,276,1989,Second Stage of Tertiary Education,2nd Quintile,Yes,1.0,32,9057,0.81925,1.24155
277,277,1989,Second Stage of Tertiary Education,3rd Quintile,Yes,0.58662,51,9057,0.52302,0.64538
278,278,1989,Second Stage of Tertiary Education,3rd Quintile,No,0.41338,37,9057,0.35076,0.46146
279,279,1989,Second Stage of Tertiary Education,4th Quintile,Yes,0.74376,102,9057,0.68431,0.80347
280,280,1989,Second Stage of Tertiary Education,4th Quintile,No,0.25624,46,9057,0.21704,0.2895
281,281,1989,Second Stage of Tertiary Education,5th Quintile,Yes,0.65214,236,9057,0.6167,0.68719
282,282,1989,Second Stage of Tertiary Education,5th Quintile,No,0.34786,128,9057,0.32346,0.37381
283,283,1991,Primary Level,1st Quintile,Yes,0.67437,156,8825,0.5724,0.82139
284,284,1991,Primary Level,1st Quintile,No,0.32563,69,8825,0.26464,0.40015
285,285,1991,Primary Level,2nd Quintile,Yes,0.65527,105,8825,0.53752,0.78028
286,286,1991,Primary Level,2nd Quintile,No,0.34473,57,8825,0.27005,0.42922
287,287,1991,Primary Level,3rd Quintile,Yes,0.67657,74,8825,0.5264,0.84024
