year,age_gr,sampreg,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,30-45 y.,East,No,0.48977,626,1318,0.46277,0.51677
2019,46-65 y.,West,Yes,0.74980,5691,8046,0.74034,0.75927
2019,46-65 y.,West,No,0.25020,2355,8046,0.24073,0.25966
2019,46-65 y.,East,Yes,0.78416,1678,2255,0.76717,0.80114
2019,46-65 y.,East,No,0.21584,577,2255,0.19886,0.23283
2019,66 and older,West,Yes,0.90059,3425,3856,0.89115,0.91004
2019,66 and older,West,No,0.09941,431,3856,0.08996,0.10885
2019,66 and older,East,Yes,0.89925,1164,1294,0.88284,0.91566
2019,66 and older,East,No,0.10075,130,1294,0.08434,0.11716
2021,17-29 y.,West,Yes,0.38444,946,2704,0.36610,0.40278
2021,17-29 y.,West,No,0.61556,1758,2704,0.59722,0.63390
2021,17-29 y.,East,Yes,0.44461,183,476,0.39992,0.48930
2021,17-29 y.,East,No,0.55539,293,476,0.51070,0.60008
2021,30-45 y.,West,Yes,0.51565,2010,4158,0.50046,0.53084
2021,30-45 y.,West,No,0.48435,2148,4158,0.46916,0.49954
2021,30-45 y.,East,Yes,0.52024,540,1047,0.48997,0.55052
2021,30-45 y.,East,No,0.47976,507,1047,0.44948,0.51003
2021,46-65 y.,West,Yes,0.75272,4141,5745,0.74156,0.76388
2021,46-65 y.,West,No,0.24728,1604,5745,0.23612,0.25844
2021,46-65 y.,East,Yes,0.73901,1083,1470,0.71655,0.76146
2021,46-65 y.,East,No,0.26099,387,1470,0.23854,0.28345
2021,66 and older,West,Yes,0.91305,2407,2710,0.90244,0.92366
2021,66 and older,West,No,0.08695,303,2710,0.07634,0.09756
2021,66 and older,East,Yes,0.89728,755,854,0.87690,0.91765
2021,66 and older,East,No,0.10272,99,854,0.08235,0.12310
