,Unnamed: 0,year,bula_h,sex,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2011,Baden-Wuerttemberg,male,No,0.46863,536,20445,0.42822,0.50684
28,28,2011,Baden-Wuerttemberg,female,Yes,0.63626,768,20445,0.59682,0.67624
29,29,2011,Baden-Wuerttemberg,female,No,0.36374,536,20445,0.33388,0.38925
30,30,2011,Bavaria,male,Yes,0.58816,880,20445,0.55298,0.62881
31,31,2011,Bavaria,male,No,0.41184,604,20445,0.37862,0.4464
32,32,2011,Bavaria,female,Yes,0.65119,1064,20445,0.61065,0.68784
33,33,2011,Bavaria,female,No,0.34881,589,20445,0.31832,0.37928
34,34,2011,Berlin,male,Yes,0.64376,217,20445,0.57158,0.72451
35,35,2011,Berlin,male,No,0.35624,136,20445,0.30139,0.41417
36,36,2011,Berlin,female,Yes,0.65115,255,20445,0.58572,0.72299
37,37,2011,Berlin,female,No,0.34885,162,20445,0.3,0.40052
38,38,2011,Brandenburg,male,Yes,0.60054,254,20445,0.53305,0.70869
39,39,2011,Brandenburg,male,No,0.39946,164,20445,0.3501,0.44479
40,40,2011,Brandenburg,female,Yes,0.71415,316,20445,0.63844,0.79541
41,41,2011,Brandenburg,female,No,0.28585,142,20445,0.24897,0.31829
42,42,2011,Mecklenburg-Western Pomerania,male,Yes,0.61758,139,20445,0.52045,0.71111
43,43,2011,Mecklenburg-Western Pomerania,male,No,0.38242,102,20445,0.32754,0.44641
44,44,2011,Mecklenburg-Western Pomerania,female,Yes,0.68796,172,20445,0.5963,0.78788
45,45,2011,Mecklenburg-Western Pomerania,female,No,0.31204,96,20445,0.25002,0.39285
46,46,2011,Saxony,male,Yes,0.59852,410,20445,0.54772,0.6581
47,47,2011,Saxony,male,No,0.40148,262,20445,0.34972,0.45526
48,48,2011,Saxony,female,Yes,0.69747,461,20445,0.64748,0.74704
49,49,2011,Saxony,female,No,0.30253,252,20445,0.26603,0.33159
50,50,2011,Saxony-Anhalt,male,Yes,0.6081,250,20445,0.5359,0.68295
51,51,2011,Saxony-Anhalt,male,No,0.3919,154,20445,0.32369,0.47973
52,52,2011,Saxony-Anhalt,female,Yes,0.69682,301,20445,0.6402,0.75926
53,53,2011,Saxony-Anhalt,female,No,0.30318,153,20445,0.24062,0.36836
54,54,2011,Thuringa,male,Yes,0.60787,254,20445,0.54499,0.68407
55,55,2011,Thuringa,male,No,0.39213,156,20445,0.31954,0.46254
56,56,2011,Thuringa,female,Yes,0.64368,289,20445,0.57433,0.70564
57,57,2011,Thuringa,female,No,0.35632,176,20445,0.29616,0.41139
58,58,2013,Schleswig-Holstein,male,Yes,0.59759,162,18677,0.51606,0.67923
59,59,2013,Schleswig-Holstein,male,No,0.40241,98,18677,0.32572,0.46732
60,60,2013,Schleswig-Holstein,female,Yes,0.68789,222,18677,0.60132,0.75486
61,61,2013,Schleswig-Holstein,female,No,0.31211,110,18677,0.25984,0.36009
62,62,2013,Hamburg,male,Yes,0.59492,87,18677,0.51009,0.68489
63,63,2013,Hamburg,male,No,0.40508,58,18677,0.30255,0.54979
64,64,2013,Hamburg,female,Yes,0.69646,101,18677,0.57663,0.78868
65,65,2013,Hamburg,female,No,0.30354,61,18677,0.23542,0.38264
66,66,2013,Lower Saxony,male,Yes,0.64645,525,18677,0.59773,0.69153
67,67,2013,Lower Saxony,male,No,0.35355,305,18677,0.31268,0.39044
68,68,2013,Lower Saxony,female,Yes,0.70241,638,18677,0.66051,0.75486
69,69,2013,Lower Saxony,female,No,0.29759,300,18677,0.26732,0.33405
70,70,2013,Bremen,male,Yes,1.0,32,18677,0.70495,1.27661
71,71,2013,Bremen,female,Yes,0.56623,31,18677,0.3909,0.79749
72,72,2013,Bremen,female,No,0.43377,31,18677,0.25985,0.66124
73,73,2013,North Rhine-Westphalia,male,Yes,0.62582,1056,18677,0.59671,0.6595
74,74,2013,North Rhine-Westphalia,male,No,0.37418,692,18677,0.34295,0.40151
75,75,2013,North Rhine-Westphalia,female,Yes,0.70146,1273,18677,0.67588,0.73714
76,76,2013,North Rhine-Westphalia,female,No,0.29854,666,18677,0.27499,0.32566
77,77,2013,Hesse,male,Yes,0.66479,384,18677,0.6021,0.72492
78,78,2013,Hesse,male,No,0.33521,208,18677,0.29375,0.38947
79,79,2013,Hesse,female,Yes,0.70229,461,18677,0.65127,0.75385
80,80,2013,Hesse,female,No,0.29771,226,18677,0.26527,0.34074
81,81,2013,"Rhineland-Palatinate, Saarland",male,Yes,0.61482,314,18677,0.56152,0.6716
82,82,2013,"Rhineland-Palatinate, Saarland",male,No,0.38518,177,18677,0.32454,0.43976
83,83,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.7018,404,18677,0.64416,0.76007
84,84,2013,"Rhineland-Palatinate, Saarland",female,No,0.2982,196,18677,0.25851,0.33538
85,85,2013,Baden-Wuerttemberg,male,Yes,0.56019,553,18677,0.51892,0.6065
86,86,2013,Baden-Wuerttemberg,male,No,0.43981,428,18677,0.39857,0.47599
87,87,2013,Baden-Wuerttemberg,female,Yes,0.67487,705,18677,0.64006,0.71592
88,88,2013,Baden-Wuerttemberg,female,No,0.32513,417,18677,0.29291,0.35165
89,89,2013,Bavaria,male,Yes,0.64224,846,18677,0.60549,0.68631
90,90,2013,Bavaria,male,No,0.35776,503,18677,0.32331,0.39562
91,91,2013,Bavaria,female,Yes,0.68105,1004,18677,0.64494,0.71296
92,92,2013,Bavaria,female,No,0.31895,540,18677,0.29249,0.34981
93,93,2013,Berlin,male,Yes,0.64508,230,18677,0.57421,0.72293
94,94,2013,Berlin,male,No,0.35492,130,18677,0.30331,0.4097
95,95,2013,Berlin,female,Yes,0.70048,271,18677,0.62945,0.77056
96,96,2013,Berlin,female,No,0.29952,128,18677,0.24929,0.3612
97,97,2013,Brandenburg,male,Yes,0.60175,241,18677,0.5398,0.68119
98,98,2013,Brandenburg,male,No,0.39825,129,18677,0.33712,0.48658
99,99,2013,Brandenburg,female,Yes,0.67122,272,18677,0.61208,0.74742
100,100,2013,Brandenburg,female,No,0.32878,137,18677,0.2632,0.38875
101,101,2013,Mecklenburg-Western Pomerania,male,Yes,0.65582,132,18677,0.55317,0.76681
102,102,2013,Mecklenburg-Western Pomerania,male,No,0.34418,79,18677,0.27798,0.41882
103,103,2013,Mecklenburg-Western Pomerania,female,Yes,0.73506,168,18677,0.64426,0.8242
104,104,2013,Mecklenburg-Western Pomerania,female,No,0.26494,73,18677,0.21358,0.33919
105,105,2013,Saxony,male,Yes,0.61855,418,18677,0.56233,0.67257
106,106,2013,Saxony,male,No,0.38145,227,18677,0.32089,0.44387
107,107,2013,Saxony,female,Yes,0.68108,461,18677,0.63618,0.73263
108,108,2013,Saxony,female,No,0.31892,218,18677,0.27321,0.36478
109,109,2013,Saxony-Anhalt,male,Yes,0.63321,236,18677,0.56679,0.70276
110,110,2013,Saxony-Anhalt,male,No,0.36679,117,18677,0.28951,0.45146
111,111,2013,Saxony-Anhalt,female,Yes,0.75638,289,18677,0.70628,0.82842
112,112,2013,Saxony-Anhalt,female,No,0.24362,112,18677,0.19761,0.30122
113,113,2013,Thuringa,male,Yes,0.58819,227,18677,0.52572,0.65315
114,114,2013,Thuringa,male,No,0.41181,139,18677,0.34495,0.4966
115,115,2013,Thuringa,female,Yes,0.65329,277,18677,0.58702,0.73406
116,116,2013,Thuringa,female,No,0.34671,152,18677,0.2894,0.40207
117,117,2015,Schleswig-Holstein,male,Yes,0.62167,232,24806,0.54425,0.70587
118,118,2015,Schleswig-Holstein,male,No,0.37833,159,24806,0.30316,0.46346
119,119,2015,Schleswig-Holstein,female,Yes,0.68207,318,24806,0.60688,0.7714
120,120,2015,Schleswig-Holstein,female,No,0.31793,161,24806,0.26168,0.37579
121,121,2015,Hamburg,male,Yes,0.56557,100,24806,0.47307,0.69614
122,122,2015,Hamburg,male,No,0.43443,94,24806,0.3184,0.59554
123,123,2015,Hamburg,female,Yes,0.67413,126,24806,0.55966,0.78169
124,124,2015,Hamburg,female,No,0.32587,104,24806,0.25035,0.39599
125,125,2015,Lower Saxony,male,Yes,0.60402,607,24806,0.55245,0.65196
126,126,2015,Lower Saxony,male,No,0.39598,496,24806,0.35767,0.43227
127,127,2015,Lower Saxony,female,Yes,0.67422,807,24806,0.61583,0.72984
128,128,2015,Lower Saxony,female,No,0.32578,493,24806,0.28653,0.37096
129,129,2015,Bremen,male,Yes,0.71137,39,24806,0.55182,0.89928
130,130,2015,Bremen,male,No,0.28863,32,24806,0.16589,0.52688
131,131,2015,Bremen,female,Yes,0.59274,62,24806,0.40897,0.75403
132,132,2015,Bremen,female,No,0.40726,38,24806,0.27022,0.58044
133,133,2015,North Rhine-Westphalia,male,Yes,0.58242,1256,24806,0.5493,0.61604
134,134,2015,North Rhine-Westphalia,male,No,0.41758,1076,24806,0.38268,0.45007
135,135,2015,North Rhine-Westphalia,female,Yes,0.67573,1715,24806,0.64454,0.70766
136,136,2015,North Rhine-Westphalia,female,No,0.32427,1073,24806,0.29792,0.35007
137,137,2015,Hesse,male,Yes,0.55827,430,24806,0.50193,0.61166
138,138,2015,Hesse,male,No,0.44173,351,24806,0.3941,0.49708
139,139,2015,Hesse,female,Yes,0.64897,551,24806,0.59064,0.7168
140,140,2015,Hesse,female,No,0.35103,356,24806,0.30759,0.40083
141,141,2015,"Rhineland-Palatinate, Saarland",male,Yes,0.5936,373,24806,0.54036,0.64836
142,142,2015,"Rhineland-Palatinate, Saarland",male,No,0.4064,307,24806,0.34536,0.45931
143,143,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.64714,483,24806,0.58761,0.71147
144,144,2015,"Rhineland-Palatinate, Saarland",female,No,0.35286,318,24806,0.30741,0.40485
145,145,2015,Baden-Wuerttemberg,male,Yes,0.53052,706,24806,0.4809,0.57732
146,146,2015,Baden-Wuerttemberg,male,No,0.46948,660,24806,0.42215,0.51179
147,147,2015,Baden-Wuerttemberg,female,Yes,0.63599,904,24806,0.59523,0.68163
148,148,2015,Baden-Wuerttemberg,female,No,0.36401,679,24806,0.32922,0.40009
149,149,2015,Bavaria,male,Yes,0.57388,981,24806,0.529,0.61038
150,150,2015,Bavaria,male,No,0.42612,838,24806,0.39307,0.46358
151,151,2015,Bavaria,female,Yes,0.66516,1278,24806,0.6279,0.70718
152,152,2015,Bavaria,female,No,0.33484,896,24806,0.31341,0.359
153,153,2015,Berlin,male,Yes,0.64088,259,24806,0.5671,0.70272
154,154,2015,Berlin,male,No,0.35912,154,24806,0.30551,0.41578
155,155,2015,Berlin,female,Yes,0.70011,308,24806,0.626,0.77447
156,156,2015,Berlin,female,No,0.29989,179,24806,0.25573,0.34713
157,157,2015,Brandenburg,male,Yes,0.60367,265,24806,0.5321,0.67692
158,158,2015,Brandenburg,male,No,0.39633,173,24806,0.32666,0.46921
159,159,2015,Brandenburg,female,Yes,0.68326,364,24806,0.61314,0.76636
160,160,2015,Brandenburg,female,No,0.31674,177,24806,0.26891,0.37821
161,161,2015,Mecklenburg-Western Pomerania,male,Yes,0.60398,142,24806,0.50952,0.70319
162,162,2015,Mecklenburg-Western Pomerania,male,No,0.39602,103,24806,0.30996,0.49379
163,163,2015,Mecklenburg-Western Pomerania,female,Yes,0.67569,203,24806,0.59723,0.7728
164,164,2015,Mecklenburg-Western Pomerania,female,No,0.32431,105,24806,0.25109,0.40943
165,165,2015,Saxony,male,Yes,0.59512,439,24806,0.53355,0.64854
166,166,2015,Saxony,male,No,0.40488,264,24806,0.34775,0.46966
167,167,2015,Saxony,female,Yes,0.6885,505,24806,0.6369,0.7596
168,168,2015,Saxony,female,No,0.3115,273,24806,0.26317,0.36223
169,169,2015,Saxony-Anhalt,male,Yes,0.66707,255,24806,0.57402,0.75444
170,170,2015,Saxony-Anhalt,male,No,0.33293,138,24806,0.27253,0.4072
171,171,2015,Saxony-Anhalt,female,Yes,0.76402,340,24806,0.68705,0.83769
172,172,2015,Saxony-Anhalt,female,No,0.23598,147,24806,0.18725,0.28261
173,173,2015,Thuringa,male,Yes,0.6407,262,24806,0.56181,0.72577
174,174,2015,Thuringa,male,No,0.3593,156,24806,0.28351,0.4316
175,175,2015,Thuringa,female,Yes,0.62474,312,24806,0.55545,0.72029
176,176,2015,Thuringa,female,No,0.37526,184,24806,0.32093,0.44285
177,177,2017,Schleswig-Holstein,male,Yes,0.62444,253,26373,0.54706,0.69853
178,178,2017,Schleswig-Holstein,male,No,0.37556,187,26373,0.32247,0.43484
179,179,2017,Schleswig-Holstein,female,Yes,0.67757,313,26373,0.59818,0.76441
180,180,2017,Schleswig-Holstein,female,No,0.32243,191,26373,0.27357,0.37956
181,181,2017,Hamburg,male,Yes,0.59879,121,26373,0.49604,0.71364
182,182,2017,Hamburg,male,No,0.40121,85,26373,0.31489,0.50204
183,183,2017,Hamburg,female,Yes,0.65237,154,26373,0.55448,0.74854
184,184,2017,Hamburg,female,No,0.34763,103,26373,0.28305,0.42722
185,185,2017,Lower Saxony,male,Yes,0.61185,701,26373,0.56109,0.66201
186,186,2017,Lower Saxony,male,No,0.38815,549,26373,0.34769,0.42178
187,187,2017,Lower Saxony,female,Yes,0.69865,892,26373,0.64793,0.74792
188,188,2017,Lower Saxony,female,No,0.30135,520,26373,0.27474,0.33302
189,189,2017,Bremen,male,Yes,0.72823,54,26373,0.53239,0.92907
190,190,2017,Bremen,male,No,0.27177,45,26373,0.20854,0.352
191,191,2017,Bremen,female,Yes,0.69623,79,26373,0.53434,0.88872
192,192,2017,Bremen,female,No,0.30377,41,26373,0.19787,0.43422
193,193,2017,North Rhine-Westphalia,male,Yes,0.59506,1440,26373,0.56476,0.62332
194,194,2017,North Rhine-Westphalia,male,No,0.40494,1080,26373,0.37645,0.435
195,195,2017,North Rhine-Westphalia,female,Yes,0.66422,1842,26373,0.63695,0.69504
196,196,2017,North Rhine-Westphalia,female,No,0.33578,1127,26373,0.31128,0.36055
197,197,2017,Hesse,male,Yes,0.61823,490,26373,0.55862,0.6807
198,198,2017,Hesse,male,No,0.38177,339,26373,0.34191,0.41637
199,199,2017,Hesse,female,Yes,0.63523,577,26373,0.58016,0.68417
200,200,2017,Hesse,female,No,0.36477,369,26373,0.32351,0.42093
201,201,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.63899,394,26373,0.58091,0.71349
202,202,2017,"Rhineland-Palatinate, Saarland",male,No,0.36101,309,26373,0.32021,0.39549
203,203,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.66274,475,26373,0.60168,0.71759
204,204,2017,"Rhineland-Palatinate, Saarland",female,No,0.33726,333,26373,0.29727,0.37817
205,205,2017,Baden-Wuerttemberg,male,Yes,0.55171,733,26373,0.50706,0.59458
206,206,2017,Baden-Wuerttemberg,male,No,0.44829,641,26373,0.40839,0.49198
207,207,2017,Baden-Wuerttemberg,female,Yes,0.61725,932,26373,0.58368,0.6536
208,208,2017,Baden-Wuerttemberg,female,No,0.38275,699,26373,0.34891,0.42239
209,209,2017,Bavaria,male,Yes,0.60404,1096,26373,0.56883,0.64219
210,210,2017,Bavaria,male,No,0.39596,830,26373,0.36523,0.42649
211,211,2017,Bavaria,female,Yes,0.65515,1361,26373,0.61526,0.69274
212,212,2017,Bavaria,female,No,0.34485,903,26373,0.31824,0.3737
213,213,2017,Berlin,male,Yes,0.63133,292,26373,0.55887,0.71116
214,214,2017,Berlin,male,No,0.36867,180,26373,0.31172,0.41429
215,215,2017,Berlin,female,Yes,0.64803,333,26373,0.58515,0.73178
216,216,2017,Berlin,female,No,0.35197,178,26373,0.29383,0.41594
217,217,2017,Brandenburg,male,Yes,0.62618,305,26373,0.55545,0.71185
218,218,2017,Brandenburg,male,No,0.37382,170,26373,0.31388,0.44545
219,219,2017,Brandenburg,female,Yes,0.71192,376,26373,0.64883,0.78489
220,220,2017,Brandenburg,female,No,0.28808,175,26373,0.23149,0.35145
221,221,2017,Mecklenburg-Western Pomerania,male,Yes,0.57386,153,26373,0.47627,0.67874
222,222,2017,Mecklenburg-Western Pomerania,male,No,0.42614,104,26373,0.34793,0.49127
223,223,2017,Mecklenburg-Western Pomerania,female,Yes,0.66045,197,26373,0.56942,0.76609
224,224,2017,Mecklenburg-Western Pomerania,female,No,0.33955,115,26373,0.26947,0.40771
225,225,2017,Saxony,male,Yes,0.61311,489,26373,0.55698,0.66373
226,226,2017,Saxony,male,No,0.38689,287,26373,0.33878,0.44239
227,227,2017,Saxony,female,Yes,0.68143,558,26373,0.62623,0.72953
228,228,2017,Saxony,female,No,0.31857,306,26373,0.27508,0.35712
229,229,2017,Saxony-Anhalt,male,Yes,0.64931,258,26373,0.57167,0.72949
230,230,2017,Saxony-Anhalt,male,No,0.35069,153,26373,0.28742,0.41537
231,231,2017,Saxony-Anhalt,female,Yes,0.74504,350,26373,0.67933,0.83411
232,232,2017,Saxony-Anhalt,female,No,0.25496,160,26373,0.20992,0.32252
233,233,2017,Thuringa,male,Yes,0.60575,278,26373,0.52002,0.70565
234,234,2017,Thuringa,male,No,0.39425,165,26373,0.32655,0.48086
235,235,2017,Thuringa,female,Yes,0.65827,344,26373,0.58073,0.72781
236,236,2017,Thuringa,female,No,0.34173,189,26373,0.29239,0.3949
237,237,2019,Schleswig-Holstein,male,Yes,0.60496,273,25507,0.52126,0.69626
238,238,2019,Schleswig-Holstein,male,No,0.39504,185,25507,0.3267,0.46381
239,239,2019,Schleswig-Holstein,female,Yes,0.68565,322,25507,0.60827,0.77747
240,240,2019,Schleswig-Holstein,female,No,0.31435,165,25507,0.26991,0.36824
241,241,2019,Hamburg,male,Yes,0.64537,151,25507,0.5232,0.77547
242,242,2019,Hamburg,male,No,0.35463,96,25507,0.25717,0.47963
243,243,2019,Hamburg,female,Yes,0.63308,165,25507,0.53603,0.73214
244,244,2019,Hamburg,female,No,0.36692,112,25507,0.2936,0.44686
245,245,2019,Lower Saxony,male,Yes,0.64298,715,25507,0.59149,0.69628
246,246,2019,Lower Saxony,male,No,0.35702,458,25507,0.31309,0.39913
247,247,2019,Lower Saxony,female,Yes,0.7368,873,25507,0.67875,0.79073
248,248,2019,Lower Saxony,female,No,0.2632,426,25507,0.23493,0.29556
249,249,2019,Bremen,male,Yes,0.61803,52,25507,0.45777,0.82185
250,250,2019,Bremen,male,No,0.38197,46,25507,0.26352,0.54144
251,251,2019,Bremen,female,Yes,0.61243,72,25507,0.45764,0.80069
252,252,2019,Bremen,female,No,0.38757,48,25507,0.24962,0.5512
253,253,2019,North Rhine-Westphalia,male,Yes,0.61623,1550,25507,0.58096,0.65368
254,254,2019,North Rhine-Westphalia,male,No,0.38377,997,25507,0.35363,0.42487
255,255,2019,North Rhine-Westphalia,female,Yes,0.71226,1918,25507,0.68148,0.75387
256,256,2019,North Rhine-Westphalia,female,No,0.28774,897,25507,0.26456,0.31225
257,257,2019,Hesse,male,Yes,0.63418,532,25507,0.5689,0.70951
258,258,2019,Hesse,male,No,0.36582,312,25507,0.32073,0.42656
259,259,2019,Hesse,female,Yes,0.72583,604,25507,0.67664,0.79659
260,260,2019,Hesse,female,No,0.27417,251,25507,0.22911,0.32063
261,261,2019,"Rhineland-Palatinate, Saarland",male,Yes,0.66018,401,25507,0.58623,0.73759
262,262,2019,"Rhineland-Palatinate, Saarland",male,No,0.33982,279,25507,0.29486,0.39469
263,263,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.71911,509,25507,0.65741,0.78288
264,264,2019,"Rhineland-Palatinate, Saarland",female,No,0.28089,269,25507,0.23538,0.32848
265,265,2019,Baden-Wuerttemberg,male,Yes,0.62606,813,25507,0.57297,0.67006
266,266,2019,Baden-Wuerttemberg,male,No,0.37394,496,25507,0.32723,0.42165
267,267,2019,Baden-Wuerttemberg,female,Yes,0.67234,957,25507,0.62988,0.71238
268,268,2019,Baden-Wuerttemberg,female,No,0.32766,506,25507,0.28937,0.36016
269,269,2019,Bavaria,male,Yes,0.63098,1121,25507,0.58255,0.68696
270,270,2019,Bavaria,male,No,0.36902,748,25507,0.33032,0.4079
271,271,2019,Bavaria,female,Yes,0.71689,1349,25507,0.67614,0.77349
272,272,2019,Bavaria,female,No,0.28311,699,25507,0.2579,0.30768
273,273,2019,Berlin,male,Yes,0.69598,350,25507,0.59926,0.78591
274,274,2019,Berlin,male,No,0.30402,160,25507,0.24822,0.35751
275,275,2019,Berlin,female,Yes,0.72397,351,25507,0.65003,0.80368
276,276,2019,Berlin,female,No,0.27603,155,25507,0.22487,0.32885
277,277,2019,Brandenburg,male,Yes,0.6776,354,25507,0.58725,0.75392
278,278,2019,Brandenburg,male,No,0.3224,173,25507,0.26775,0.39641
279,279,2019,Brandenburg,female,Yes,0.75232,414,25507,0.67637,0.8409
280,280,2019,Brandenburg,female,No,0.24768,165,25507,0.20527,0.28557
281,281,2019,Mecklenburg-Western Pomerania,male,Yes,0.7207,199,25507,0.5867,0.89144
282,282,2019,Mecklenburg-Western Pomerania,male,No,0.2793,89,25507,0.21235,0.36621
283,283,2019,Mecklenburg-Western Pomerania,female,Yes,0.77316,221,25507,0.65737,0.89541
284,284,2019,Mecklenburg-Western Pomerania,female,No,0.22684,92,25507,0.17901,0.27595
285,285,2019,Saxony,male,Yes,0.67916,533,25507,0.61794,0.74229
286,286,2019,Saxony,male,No,0.32084,258,25507,0.26795,0.37773
287,287,2019,Saxony,female,Yes,0.70298,572,25507,0.63465,0.78399
288,288,2019,Saxony,female,No,0.29702,260,25507,0.24852,0.34517
289,289,2019,Saxony-Anhalt,male,Yes,0.73555,282,25507,0.65495,0.83951
290,290,2019,Saxony-Anhalt,male,No,0.26445,118,25507,0.20224,0.3212
291,291,2019,Saxony-Anhalt,female,Yes,0.78804,352,25507,0.70971,0.87365
292,292,2019,Saxony-Anhalt,female,No,0.21196,125,25507,0.16746,0.27675
293,293,2019,Thuringa,male,Yes,0.56479,260,25507,0.49191,0.66541
294,294,2019,Thuringa,male,No,0.43521,166,25507,0.31548,0.52239
295,295,2019,Thuringa,female,Yes,0.71738,364,25507,0.63003,0.81236
296,296,2019,Thuringa,female,No,0.28262,127,25507,0.2232,0.36796
297,297,2021,Schleswig-Holstein,male,Yes,0.60778,213,19130,0.50967,0.70942
298,298,2021,Schleswig-Holstein,male,No,0.39222,189,19130,0.30945,0.48349
299,299,2021,Schleswig-Holstein,female,Yes,0.69453,272,19130,0.55683,0.79767
300,300,2021,Schleswig-Holstein,female,No,0.30547,151,19130,0.23869,0.3684
301,301,2021,Hamburg,male,Yes,0.72788,120,19130,0.54526,0.95934
302,302,2021,Hamburg,male,No,0.27212,90,19130,0.17967,0.40463
303,303,2021,Hamburg,female,Yes,0.73715,155,19130,0.58217,0.88857
304,304,2021,Hamburg,female,No,0.26285,85,19130,0.18534,0.35748
305,305,2021,Lower Saxony,male,Yes,0.63973,511,19130,0.55836,0.71923
306,306,2021,Lower Saxony,male,No,0.36027,391,19130,0.30632,0.41872
307,307,2021,Lower Saxony,female,Yes,0.70456,629,19130,0.63038,0.77377
308,308,2021,Lower Saxony,female,No,0.29544,350,19130,0.25653,0.341
309,309,2021,Bremen,male,Yes,0.47363,36,19130,0.26365,0.71641
310,310,2021,Bremen,male,No,0.52637,42,19130,0.29,0.76074
311,311,2021,Bremen,female,Yes,1.0,47,19130,0.67856,1.45802
312,312,2021,North Rhine-Westphalia,male,Yes,0.62766,1130,19130,0.56819,0.68172
313,313,2021,North Rhine-Westphalia,male,No,0.37234,870,19130,0.33488,0.41487
314,314,2021,North Rhine-Westphalia,female,Yes,0.75351,1442,19130,0.70121,0.81056
315,315,2021,North Rhine-Westphalia,female,No,0.24649,667,19130,0.21732,0.27834
316,316,2021,Hesse,male,Yes,0.65168,380,19130,0.55296,0.73951
317,317,2021,Hesse,male,No,0.34832,287,19130,0.28145,0.43827
318,318,2021,Hesse,female,Yes,0.73141,438,19130,0.64069,0.81858
319,319,2021,Hesse,female,No,0.26859,218,19130,0.21597,0.32545
320,320,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.69382,288,19130,0.59795,0.8044
321,321,2021,"Rhineland-Palatinate, Saarland",male,No,0.30618,192,19130,0.24461,0.37509
322,322,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.70532,334,19130,0.6223,0.80388
323,323,2021,"Rhineland-Palatinate, Saarland",female,No,0.29468,182,19130,0.22493,0.3655
324,324,2021,Baden-Wuerttemberg,male,Yes,0.62526,582,19130,0.55972,0.69542
325,325,2021,Baden-Wuerttemberg,male,No,0.37474,464,19130,0.32432,0.42528
326,326,2021,Baden-Wuerttemberg,female,Yes,0.69669,727,19130,0.62839,0.75897
327,327,2021,Baden-Wuerttemberg,female,No,0.30331,394,19130,0.25014,0.36137
328,328,2021,Bavaria,male,Yes,0.61459,820,19130,0.57027,0.67467
329,329,2021,Bavaria,male,No,0.38541,557,19130,0.33795,0.44313
330,330,2021,Bavaria,female,Yes,0.71578,1029,19130,0.66495,0.76374
331,331,2021,Bavaria,female,No,0.28422,446,19130,0.25283,0.32716
332,332,2021,Berlin,male,Yes,0.60149,261,19130,0.48963,0.70342
333,333,2021,Berlin,male,No,0.39851,208,19130,0.31821,0.47155
334,334,2021,Berlin,female,Yes,0.65733,282,19130,0.56119,0.75032
335,335,2021,Berlin,female,No,0.34267,152,19130,0.27108,0.43158
336,336,2021,Brandenburg,male,Yes,0.63681,220,19130,0.53748,0.74885
337,337,2021,Brandenburg,male,No,0.36319,111,19130,0.26677,0.47509
