year,bula_h,sex,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Brandenburg,male,Yes,0.60116,254,418,0.55416,0.64816
2011,Brandenburg,male,No,0.39884,164,418,0.35184,0.44584
2011,Brandenburg,female,Yes,0.71438,316,458,0.67297,0.75580
2011,Brandenburg,female,No,0.28562,142,458,0.24420,0.32703
2011,Mecklenburg-Western Pomerania,male,Yes,0.61816,139,241,0.55670,0.67963
2011,Mecklenburg-Western Pomerania,male,No,0.38184,102,241,0.32037,0.44330
2011,Mecklenburg-Western Pomerania,female,Yes,0.68791,172,268,0.63233,0.74349
2011,Mecklenburg-Western Pomerania,female,No,0.31209,96,268,0.25651,0.36767
2011,Saxony,male,Yes,0.59912,410,672,0.56204,0.63620
2011,Saxony,male,No,0.40088,262,672,0.36380,0.43796
2011,Saxony,female,Yes,0.69855,461,713,0.66484,0.73226
2011,Saxony,female,No,0.30145,252,713,0.26774,0.33516
2011,Saxony-Anhalt,male,Yes,0.60841,250,404,0.56075,0.65606
2011,Saxony-Anhalt,male,No,0.39159,154,404,0.34394,0.43925
2011,Saxony-Anhalt,female,Yes,0.69774,301,454,0.65545,0.74003
2011,Saxony-Anhalt,female,No,0.30226,153,454,0.25997,0.34455
2011,Thuringa,male,Yes,0.60816,254,410,0.56085,0.65547
2011,Thuringa,male,No,0.39184,156,410,0.34453,0.43915
2011,Thuringa,female,Yes,0.64422,289,465,0.60066,0.68778
2011,Thuringa,female,No,0.35578,176,465,0.31222,0.39934
2013,Schleswig-Holstein,male,Yes,0.59816,162,260,0.53846,0.65787
2013,Schleswig-Holstein,male,No,0.40184,98,260,0.34213,0.46154
2013,Schleswig-Holstein,female,Yes,0.68761,222,332,0.63768,0.73754
2013,Schleswig-Holstein,female,No,0.31239,110,332,0.26246,0.36232
2013,Hamburg,male,Yes,0.60959,87,145,0.52991,0.68927
2013,Hamburg,male,No,0.39041,58,145,0.31073,0.47009
2013,Hamburg,female,Yes,0.69551,101,162,0.62443,0.76660
2013,Hamburg,female,No,0.30449,61,162,0.23340,0.37557
2013,Lower Saxony,male,Yes,0.64531,525,830,0.61275,0.67788
2013,Lower Saxony,male,No,0.35469,305,830,0.32212,0.38725
2013,Lower Saxony,female,Yes,0.70152,638,938,0.67222,0.73082
2013,Lower Saxony,female,No,0.29848,300,938,0.26918,0.32778
2013,Bremen,male,Yes,0.56284,32,32,0.38822,0.73746
2013,Bremen,female,Yes,0.56649,31,62,0.44213,0.69086
2013,Bremen,female,No,0.43351,31,62,0.30914,0.55787
2013,North Rhine-Westphalia,male,Yes,0.62714,1056,1748,0.60446,0.64982
2013,North Rhine-Westphalia,male,No,0.37286,692,1748,0.35018,0.39554
2013,North Rhine-Westphalia,female,Yes,0.70189,1273,1939,0.68153,0.72226
2013,North Rhine-Westphalia,female,No,0.29811,666,1939,0.27774,0.31847
2013,Hesse,male,Yes,0.66315,384,592,0.62504,0.70125
2013,Hesse,male,No,0.33685,208,592,0.29875,0.37496
2013,Hesse,female,Yes,0.70248,461,687,0.66827,0.73669
2013,Hesse,female,No,0.29752,226,687,0.26331,0.33173
2013,"Rhineland-Palatinate, Saarland",male,Yes,0.61587,314,491,0.57281,0.65894
2013,"Rhineland-Palatinate, Saarland",male,No,0.38413,177,491,0.34106,0.42719
2013,"Rhineland-Palatinate, Saarland",female,Yes,0.70359,404,600,0.66701,0.74016
2013,"Rhineland-Palatinate, Saarland",female,No,0.29641,196,600,0.25984,0.33299
2013,Baden-Wuerttemberg,male,Yes,0.55997,553,981,0.52889,0.59105
2013,Baden-Wuerttemberg,male,No,0.44003,428,981,0.40895,0.47111
2013,Baden-Wuerttemberg,female,Yes,0.67383,705,1122,0.64639,0.70128
2013,Baden-Wuerttemberg,female,No,0.32617,417,1122,0.29872,0.35361
2013,Bavaria,male,Yes,0.64279,846,1349,0.61721,0.66837
2013,Bavaria,male,No,0.35721,503,1349,0.33163,0.38279
2013,Bavaria,female,Yes,0.67975,1004,1544,0.65647,0.70303
2013,Bavaria,female,No,0.32025,540,1544,0.29697,0.34353
2013,Berlin,male,Yes,0.64522,230,360,0.59573,0.69471
2013,Berlin,male,No,0.35478,130,360,0.30529,0.40427
2013,Berlin,female,Yes,0.69936,271,399,0.65431,0.74441
2013,Berlin,female,No,0.30064,128,399,0.25559,0.34569
2013,Brandenburg,male,Yes,0.60150,241,370,0.55154,0.65145
2013,Brandenburg,male,No,0.39850,129,370,0.34855,0.44846
2013,Brandenburg,female,Yes,0.67007,272,409,0.62445,0.71570
2013,Brandenburg,female,No,0.32993,137,409,0.28430,0.37555
2013,Mecklenburg-Western Pomerania,male,Yes,0.65759,132,211,0.59341,0.72177
2013,Mecklenburg-Western Pomerania,male,No,0.34241,79,211,0.27823,0.40659
2013,Mecklenburg-Western Pomerania,female,Yes,0.73346,168,241,0.67752,0.78940
2013,Mecklenburg-Western Pomerania,female,No,0.26654,73,241,0.21060,0.32248
2013,Saxony,male,Yes,0.61996,418,645,0.58247,0.65745
2013,Saxony,male,No,0.38004,227,645,0.34255,0.41753
2013,Saxony,female,Yes,0.68163,461,679,0.64657,0.71670
2013,Saxony,female,No,0.31837,218,679,0.28330,0.35343
2013,Saxony-Anhalt,male,Yes,0.63274,236,353,0.58238,0.68310
2013,Saxony-Anhalt,male,No,0.36726,117,353,0.31690,0.41762
2013,Saxony-Anhalt,female,Yes,0.75618,289,401,0.71410,0.79826
2013,Saxony-Anhalt,female,No,0.24382,112,401,0.20174,0.28590
2013,Thuringa,male,Yes,0.58868,227,366,0.53819,0.63916
2013,Thuringa,male,No,0.41132,139,366,0.36084,0.46181
2013,Thuringa,female,Yes,0.65340,277,429,0.60831,0.69848
2013,Thuringa,female,No,0.34660,152,429,0.30152,0.39169
2015,Schleswig-Holstein,male,Yes,0.62192,232,391,0.57379,0.67004
2015,Schleswig-Holstein,male,No,0.37808,159,391,0.32996,0.42621
2015,Schleswig-Holstein,female,Yes,0.68195,318,479,0.64020,0.72370
2015,Schleswig-Holstein,female,No,0.31805,161,479,0.27630,0.35980
2015,Hamburg,male,Yes,0.55261,100,194,0.48246,0.62276
2015,Hamburg,male,No,0.44739,94,194,0.37724,0.51754
2015,Hamburg,female,Yes,0.67409,126,230,0.61339,0.73480
2015,Hamburg,female,No,0.32591,104,230,0.26520,0.38661
2015,Lower Saxony,male,Yes,0.60062,607,1103,0.57171,0.62954
2015,Lower Saxony,male,No,0.39938,496,1103,0.37046,0.42829
2015,Lower Saxony,female,Yes,0.67420,807,1300,0.64871,0.69969
2015,Lower Saxony,female,No,0.32580,493,1300,0.30031,0.35129
2015,Bremen,male,Yes,0.71171,39,71,0.60560,0.81783
2015,Bremen,male,No,0.28829,32,71,0.18217,0.39440
2015,Bremen,female,Yes,0.59596,62,100,0.49929,0.69262
2015,Bremen,female,No,0.40404,38,100,0.30738,0.50071
2015,North Rhine-Westphalia,male,Yes,0.58161,1256,2332,0.56158,0.60163
2015,North Rhine-Westphalia,male,No,0.41839,1076,2332,0.39837,0.43842
2015,North Rhine-Westphalia,female,Yes,0.67547,1715,2788,0.65809,0.69285
2015,North Rhine-Westphalia,female,No,0.32453,1073,2788,0.30715,0.34191
2015,Hesse,male,Yes,0.55876,430,781,0.52391,0.59361
2015,Hesse,male,No,0.44124,351,781,0.40639,0.47609
2015,Hesse,female,Yes,0.65018,551,907,0.61912,0.68123
2015,Hesse,female,No,0.34982,356,907,0.31877,0.38088
2015,"Rhineland-Palatinate, Saarland",male,Yes,0.59272,373,680,0.55576,0.62968
2015,"Rhineland-Palatinate, Saarland",male,No,0.40728,307,680,0.37032,0.44424
2015,"Rhineland-Palatinate, Saarland",female,Yes,0.64648,483,801,0.61335,0.67961
2015,"Rhineland-Palatinate, Saarland",female,No,0.35352,318,801,0.32039,0.38665
2015,Baden-Wuerttemberg,male,Yes,0.52986,706,1367,0.50339,0.55633
2015,Baden-Wuerttemberg,male,No,0.47014,661,1367,0.44367,0.49661
2015,Baden-Wuerttemberg,female,Yes,0.63504,904,1582,0.61131,0.65877
2015,Baden-Wuerttemberg,female,No,0.36496,678,1582,0.34123,0.38869
2015,Bavaria,male,Yes,0.57663,981,1819,0.55392,0.59934
2015,Bavaria,male,No,0.42337,838,1819,0.40066,0.44608
2015,Bavaria,female,Yes,0.66550,1278,2174,0.64566,0.68534
2015,Bavaria,female,No,0.33450,896,2174,0.31466,0.35434
2015,Berlin,male,Yes,0.64124,259,413,0.59493,0.68756
2015,Berlin,male,No,0.35876,154,413,0.31244,0.40507
2015,Berlin,female,Yes,0.69985,308,487,0.65910,0.74060
2015,Berlin,female,No,0.30015,179,487,0.25940,0.34090
2015,Brandenburg,male,Yes,0.60186,265,438,0.55596,0.64775
2015,Brandenburg,male,No,0.39814,173,438,0.35225,0.44404
2015,Brandenburg,female,Yes,0.68383,364,541,0.64461,0.72305
2015,Brandenburg,female,No,0.31617,177,541,0.27695,0.35539
2015,Mecklenburg-Western Pomerania,male,Yes,0.60453,142,245,0.54318,0.66588
2015,Mecklenburg-Western Pomerania,male,No,0.39547,103,245,0.33412,0.45682
2015,Mecklenburg-Western Pomerania,female,Yes,0.67546,203,308,0.62309,0.72784
2015,Mecklenburg-Western Pomerania,female,No,0.32454,105,308,0.27216,0.37691
2015,Saxony,male,Yes,0.59483,439,703,0.55851,0.63114
2015,Saxony,male,No,0.40517,264,703,0.36886,0.44149
2015,Saxony,female,Yes,0.68841,505,778,0.65585,0.72098
2015,Saxony,female,No,0.31159,273,778,0.27902,0.34415
2015,Saxony-Anhalt,male,Yes,0.66686,255,393,0.62020,0.71352
2015,Saxony-Anhalt,male,No,0.33314,138,393,0.28648,0.37980
2015,Saxony-Anhalt,female,Yes,0.76371,340,487,0.72594,0.80148
2015,Saxony-Anhalt,female,No,0.23629,147,487,0.19852,0.27406
2015,Thuringa,male,Yes,0.64069,262,418,0.59464,0.68674
2015,Thuringa,male,No,0.35931,156,418,0.31326,0.40536
2015,Thuringa,female,Yes,0.62552,312,496,0.58288,0.66816
2015,Thuringa,female,No,0.37448,184,496,0.33184,0.41712
2017,Schleswig-Holstein,male,Yes,0.62740,253,440,0.58217,0.67263
2017,Schleswig-Holstein,male,No,0.37260,187,440,0.32737,0.41783
2017,Schleswig-Holstein,female,Yes,0.67535,313,504,0.63443,0.71627
2017,Schleswig-Holstein,female,No,0.32465,191,504,0.28373,0.36557
2017,Hamburg,male,Yes,0.60422,121,206,0.53728,0.67116
2017,Hamburg,male,No,0.39578,85,206,0.32884,0.46272
2017,Hamburg,female,Yes,0.65045,154,257,0.59204,0.70887
2017,Hamburg,female,No,0.34955,103,257,0.29113,0.40796
2017,Lower Saxony,male,Yes,0.61045,701,1250,0.58341,0.63750
2017,Lower Saxony,male,No,0.38955,549,1250,0.36250,0.41659
2017,Lower Saxony,female,Yes,0.69979,892,1412,0.67588,0.72371
2017,Lower Saxony,female,No,0.30021,520,1412,0.27629,0.32412
2017,Bremen,male,Yes,0.72848,54,99,0.64042,0.81653
2017,Bremen,male,No,0.27152,45,99,0.18347,0.35958
2017,Bremen,female,Yes,0.69591,79,120,0.61325,0.77856
2017,Bremen,female,No,0.30409,41,120,0.22144,0.38675
2017,North Rhine-Westphalia,male,Yes,0.59482,1439,2519,0.57564,0.61399
2017,North Rhine-Westphalia,male,No,0.40518,1080,2519,0.38601,0.42436
2017,North Rhine-Westphalia,female,Yes,0.66549,1843,2970,0.64852,0.68246
2017,North Rhine-Westphalia,female,No,0.33451,1127,2970,0.31754,0.35148
2017,Hesse,male,Yes,0.61830,490,829,0.58521,0.65139
2017,Hesse,male,No,0.38170,339,829,0.34861,0.41479
2017,Hesse,female,Yes,0.63634,577,946,0.60567,0.66701
2017,Hesse,female,No,0.36366,369,946,0.33299,0.39433
2017,"Rhineland-Palatinate, Saarland",male,Yes,0.63935,394,703,0.60383,0.67487
2017,"Rhineland-Palatinate, Saarland",male,No,0.36065,309,703,0.32513,0.39617
2017,"Rhineland-Palatinate, Saarland",female,Yes,0.66233,475,808,0.62970,0.69495
2017,"Rhineland-Palatinate, Saarland",female,No,0.33767,333,808,0.30505,0.37030
2017,Baden-Wuerttemberg,male,Yes,0.55198,734,1375,0.52569,0.57828
2017,Baden-Wuerttemberg,male,No,0.44802,641,1375,0.42172,0.47431
2017,Baden-Wuerttemberg,female,Yes,0.61489,931,1630,0.59126,0.63852
2017,Baden-Wuerttemberg,female,No,0.38511,699,1630,0.36148,0.40874
2017,Bavaria,male,Yes,0.60442,1096,1926,0.58258,0.62626
2017,Bavaria,male,No,0.39558,830,1926,0.37374,0.41742
2017,Bavaria,female,Yes,0.65608,1361,2264,0.63651,0.67565
2017,Bavaria,female,No,0.34392,903,2264,0.32435,0.36349
2017,Berlin,male,Yes,0.63053,292,472,0.58694,0.67412
2017,Berlin,male,No,0.36947,180,472,0.32588,0.41306
2017,Berlin,female,Yes,0.64821,333,511,0.60676,0.68965
2017,Berlin,female,No,0.35179,178,511,0.31035,0.39324
2017,Brandenburg,male,Yes,0.62814,305,475,0.58463,0.67165
2017,Brandenburg,male,No,0.37186,170,475,0.32835,0.41537
2017,Brandenburg,female,Yes,0.71670,376,551,0.67904,0.75436
2017,Brandenburg,female,No,0.28330,175,551,0.24564,0.32096
2017,Mecklenburg-Western Pomerania,male,Yes,0.57444,153,257,0.51387,0.63500
2017,Mecklenburg-Western Pomerania,male,No,0.42556,104,257,0.36500,0.48613
2017,Mecklenburg-Western Pomerania,female,Yes,0.66075,197,312,0.60813,0.71337
2017,Mecklenburg-Western Pomerania,female,No,0.33925,115,312,0.28663,0.39187
2017,Saxony,male,Yes,0.61414,489,776,0.57987,0.64842
2017,Saxony,male,No,0.38586,287,776,0.35158,0.42013
2017,Saxony,female,Yes,0.68151,558,864,0.65043,0.71260
2017,Saxony,female,No,0.31849,306,864,0.28740,0.34957
2017,Saxony-Anhalt,male,Yes,0.64954,258,411,0.60336,0.69572
2017,Saxony-Anhalt,male,No,0.35046,153,411,0.30428,0.39664
2017,Saxony-Anhalt,female,Yes,0.74427,350,510,0.70637,0.78217
2017,Saxony-Anhalt,female,No,0.25573,160,510,0.21783,0.29363
2017,Thuringa,male,Yes,0.61000,278,443,0.56453,0.65547
2017,Thuringa,male,No,0.39000,165,443,0.34453,0.43547
2017,Thuringa,female,Yes,0.65866,344,533,0.61836,0.69895
2017,Thuringa,female,No,0.34134,189,533,0.30105,0.38164
2019,Schleswig-Holstein,male,Yes,0.60296,273,458,0.55810,0.64782
2019,Schleswig-Holstein,male,No,0.39704,185,458,0.35218,0.44190
2019,Schleswig-Holstein,female,Yes,0.68295,322,487,0.64158,0.72432
2019,Schleswig-Holstein,female,No,0.31705,165,487,0.27568,0.35842
2019,Hamburg,male,Yes,0.64539,151,247,0.58561,0.70517
2019,Hamburg,male,No,0.35461,96,247,0.29483,0.41439
2019,Hamburg,female,Yes,0.62921,165,277,0.57222,0.68620
2019,Hamburg,female,No,0.37079,112,277,0.31380,0.42778
2019,Lower Saxony,male,Yes,0.64255,715,1173,0.61511,0.66999
2019,Lower Saxony,male,No,0.35745,458,1173,0.33001,0.38489
2019,Lower Saxony,female,Yes,0.73859,873,1300,0.71470,0.76249
2019,Lower Saxony,female,No,0.26141,427,1300,0.23751,0.28530
2019,Bremen,male,Yes,0.61281,52,98,0.51588,0.70975
2019,Bremen,male,No,0.38719,46,98,0.29025,0.48412
2019,Bremen,female,Yes,0.60411,72,120,0.51624,0.69197
2019,Bremen,female,No,0.39589,48,120,0.30803,0.48376
2019,North Rhine-Westphalia,male,Yes,0.61777,1549,2546,0.59889,0.63665
2019,North Rhine-Westphalia,male,No,0.38223,997,2546,0.36335,0.40111
2019,North Rhine-Westphalia,female,Yes,0.71132,1919,2816,0.69458,0.72806
2019,North Rhine-Westphalia,female,No,0.28868,897,2816,0.27194,0.30542
2019,Hesse,male,Yes,0.63250,532,844,0.59995,0.66504
2019,Hesse,male,No,0.36750,312,844,0.33496,0.40005
2019,Hesse,female,Yes,0.72710,604,855,0.69722,0.75698
2019,Hesse,female,No,0.27290,251,855,0.24302,0.30278
2019,"Rhineland-Palatinate, Saarland",male,Yes,0.65874,401,680,0.62308,0.69440
2019,"Rhineland-Palatinate, Saarland",male,No,0.34126,279,680,0.30560,0.37692
2019,"Rhineland-Palatinate, Saarland",female,Yes,0.71890,509,778,0.68729,0.75050
2019,"Rhineland-Palatinate, Saarland",female,No,0.28110,269,778,0.24950,0.31271
2019,Baden-Wuerttemberg,male,Yes,0.62693,814,1310,0.60073,0.65313
2019,Baden-Wuerttemberg,male,No,0.37307,496,1310,0.34687,0.39927
2019,Baden-Wuerttemberg,female,Yes,0.67030,956,1462,0.64619,0.69441
2019,Baden-Wuerttemberg,female,No,0.32970,506,1462,0.30559,0.35381
2019,Bavaria,male,Yes,0.63354,1121,1869,0.61169,0.65540
2019,Bavaria,male,No,0.36646,748,1869,0.34460,0.38831
2019,Bavaria,female,Yes,0.71697,1349,2048,0.69746,0.73649
2019,Bavaria,female,No,0.28303,699,2048,0.26351,0.30254
2019,Berlin,male,Yes,0.69676,350,510,0.65682,0.73669
2019,Berlin,male,No,0.30324,160,510,0.26331,0.34318
2019,Berlin,female,Yes,0.72777,351,506,0.68894,0.76659
2019,Berlin,female,No,0.27223,155,506,0.23341,0.31106
2019,Brandenburg,male,Yes,0.67603,354,527,0.63604,0.71603
2019,Brandenburg,male,No,0.32397,173,527,0.28397,0.36396
2019,Brandenburg,female,Yes,0.75491,414,579,0.71984,0.78997
2019,Brandenburg,female,No,0.24509,165,579,0.21003,0.28016
2019,Mecklenburg-Western Pomerania,male,Yes,0.71963,199,288,0.66767,0.77160
2019,Mecklenburg-Western Pomerania,male,No,0.28037,89,288,0.22840,0.33233
2019,Mecklenburg-Western Pomerania,female,Yes,0.77352,221,313,0.72708,0.81997
2019,Mecklenburg-Western Pomerania,female,No,0.22648,92,313,0.18003,0.27292
2019,Saxony,male,Yes,0.67959,533,792,0.64707,0.71211
2019,Saxony,male,No,0.32041,259,792,0.28789,0.35293
2019,Saxony,female,Yes,0.70276,572,831,0.67167,0.73386
2019,Saxony,female,No,0.29724,259,831,0.26614,0.32833
2019,Saxony-Anhalt,male,Yes,0.73632,282,400,0.69308,0.77955
2019,Saxony-Anhalt,male,No,0.26368,118,400,0.22045,0.30692
2019,Saxony-Anhalt,female,Yes,0.79161,353,478,0.75516,0.82806
2019,Saxony-Anhalt,female,No,0.20839,125,478,0.17194,0.24484
2019,Thuringa,male,Yes,0.56532,260,426,0.51819,0.61245
2019,Thuringa,male,No,0.43468,166,426,0.38755,0.48181
2019,Thuringa,female,Yes,0.72033,364,491,0.68059,0.76007
2019,Thuringa,female,No,0.27967,127,491,0.23993,0.31941
2021,Schleswig-Holstein,male,Yes,0.60972,213,402,0.56197,0.65746
2021,Schleswig-Holstein,male,No,0.39028,189,402,0.34254,0.43803
2021,Schleswig-Holstein,female,Yes,0.69522,272,423,0.65130,0.73914
2021,Schleswig-Holstein,female,No,0.30478,151,423,0.26086,0.34870
2021,Hamburg,male,Yes,0.71747,120,210,0.65643,0.77851
2021,Hamburg,male,No,0.28253,90,210,0.22149,0.34357
2021,Hamburg,female,Yes,0.73822,155,240,0.68248,0.79395
2021,Hamburg,female,No,0.26178,85,240,0.20605,0.31752
2021,Lower Saxony,male,Yes,0.64166,511,902,0.61035,0.67297
2021,Lower Saxony,male,No,0.35834,391,902,0.32703,0.38965
2021,Lower Saxony,female,Yes,0.70457,629,979,0.67598,0.73317
2021,Lower Saxony,female,No,0.29543,350,979,0.26683,0.32402
2021,Bremen,male,Yes,0.47285,36,78,0.36134,0.58437
2021,Bremen,male,No,0.52715,42,78,0.41563,0.63866
2021,Bremen,female,Yes,0.69918,47,47,0.56664,0.83171
2021,North Rhine-Westphalia,male,Yes,0.62597,1128,1999,0.60475,0.64718
2021,North Rhine-Westphalia,male,No,0.37403,871,1999,0.35282,0.39525
2021,North Rhine-Westphalia,female,Yes,0.75291,1444,2110,0.73450,0.77132
2021,North Rhine-Westphalia,female,No,0.24709,666,2110,0.22868,0.26550
2021,Hesse,male,Yes,0.65040,380,667,0.61418,0.68661
2021,Hesse,male,No,0.34960,287,667,0.31339,0.38582
2021,Hesse,female,Yes,0.73020,438,656,0.69620,0.76419
2021,Hesse,female,No,0.26980,218,656,0.23581,0.30380
2021,"Rhineland-Palatinate, Saarland",male,Yes,0.69522,288,480,0.65399,0.73644
2021,"Rhineland-Palatinate, Saarland",male,No,0.30478,192,480,0.26356,0.34601
2021,"Rhineland-Palatinate, Saarland",female,Yes,0.70576,334,516,0.66640,0.74512
2021,"Rhineland-Palatinate, Saarland",female,No,0.29424,182,516,0.25488,0.33360
2021,Baden-Wuerttemberg,male,Yes,0.62415,583,1047,0.59480,0.65350
2021,Baden-Wuerttemberg,male,No,0.37585,464,1047,0.34650,0.40520
2021,Baden-Wuerttemberg,female,Yes,0.69564,726,1120,0.66868,0.72260
2021,Baden-Wuerttemberg,female,No,0.30436,394,1120,0.27740,0.33132
2021,Bavaria,male,Yes,0.61702,819,1376,0.59132,0.64271
2021,Bavaria,male,No,0.38298,557,1376,0.35729,0.40868
2021,Bavaria,female,Yes,0.71934,1030,1476,0.69641,0.74227
2021,Bavaria,female,No,0.28066,446,1476,0.25773,0.30359
2021,Berlin,male,Yes,0.59936,261,469,0.55496,0.64376
2021,Berlin,male,No,0.40064,208,469,0.35624,0.44504
2021,Berlin,female,Yes,0.65966,282,434,0.61503,0.70429
2021,Berlin,female,No,0.34034,152,434,0.29571,0.38497
2021,Brandenburg,male,Yes,0.63686,220,331,0.58497,0.68874
2021,Brandenburg,male,No,0.36314,111,331,0.31126,0.41503
2021,Brandenburg,female,Yes,0.77665,284,370,0.73415,0.81914
2021,Brandenburg,female,No,0.22335,86,370,0.18086,0.26585
2021,Mecklenburg-Western Pomerania,male,Yes,0.70734,126,192,0.64281,0.77187
2021,Mecklenburg-Western Pomerania,male,No,0.29266,66,192,0.22813,0.35719
2021,Mecklenburg-Western Pomerania,female,Yes,0.82738,172,215,0.77675,0.87802
2021,Mecklenburg-Western Pomerania,female,No,0.17262,43,215,0.12198,0.22325
2021,Saxony,male,Yes,0.61568,362,572,0.57578,0.65557
2021,Saxony,male,No,0.38432,210,572,0.34443,0.42422
2021,Saxony,female,Yes,0.69397,387,587,0.65666,0.73128
2021,Saxony,female,No,0.30603,200,587,0.26872,0.34334
2021,Saxony-Anhalt,male,Yes,0.67268,161,280,0.61762,0.72774
2021,Saxony-Anhalt,male,No,0.32732,119,280,0.27226,0.38238
2021,Saxony-Anhalt,female,Yes,0.79603,236,319,0.75174,0.84032
2021,Saxony-Anhalt,female,No,0.20397,83,319,0.15968,0.24826
2021,Thuringa,male,Yes,0.56315,168,285,0.50547,0.62084
2021,Thuringa,male,No,0.43685,117,285,0.37916,0.49453
2021,Thuringa,female,Yes,0.64919,245,348,0.59898,0.69940
2021,Thuringa,female,No,0.35081,103,348,0.30060,0.40102
