year,age_gr,pgisced97,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,46-65 y.,Upper Secondary Level,Yes,0.69739,2798,4084,0.68330,0.71148
2011,46-65 y.,Upper Secondary Level,No,0.30261,1286,4084,0.28852,0.31670
2011,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.69425,250,387,0.64829,0.74021
2011,46-65 y.,Post-secondary Non-tertiary Level,No,0.30575,137,387,0.25979,0.35171
2011,46-65 y.,First Stage of Tertiary Education,Yes,0.71628,431,639,0.68130,0.75127
2011,46-65 y.,First Stage of Tertiary Education,No,0.28372,208,639,0.24873,0.31870
2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.62671,1246,1964,0.60532,0.64811
2011,46-65 y.,Second Stage of Tertiary Education,No,0.37329,718,1964,0.35189,0.39468
2011,66 and older,Primary Level,Yes,0.91860,51,51,0.84281,0.99440
2011,66 and older,Lower Secondary Level,Yes,0.88623,716,812,0.86438,0.90809
2011,66 and older,Lower Secondary Level,No,0.11377,96,812,0.09191,0.13562
2011,66 and older,Upper Secondary Level,Yes,0.87049,2252,2618,0.85763,0.88336
2011,66 and older,Upper Secondary Level,No,0.12951,366,2618,0.11664,0.14237
2011,66 and older,Post-secondary Non-tertiary Level,Yes,0.85605,100,100,0.78690,0.92520
2011,66 and older,First Stage of Tertiary Education,Yes,0.85081,317,372,0.81456,0.88706
2011,66 and older,First Stage of Tertiary Education,No,0.14919,55,372,0.11294,0.18544
2011,66 and older,Second Stage of Tertiary Education,Yes,0.84205,895,1081,0.82030,0.86380
2011,66 and older,Second Stage of Tertiary Education,No,0.15795,186,1081,0.13620,0.17970
2013,17-29 y.,No answer / don't know,Yes,0.33658,71,225,0.27470,0.39846
2013,17-29 y.,No answer / don't know,No,0.66342,154,225,0.60154,0.72530
2013,17-29 y.,Pre-primary Level,Yes,0.25851,63,259,0.20509,0.31194
2013,17-29 y.,Pre-primary Level,No,0.74149,196,259,0.68806,0.79491
2013,17-29 y.,Lower Secondary Level,Yes,0.36881,128,373,0.31978,0.41784
2013,17-29 y.,Lower Secondary Level,No,0.63119,245,373,0.58216,0.68022
2013,17-29 y.,Upper Secondary Level,Yes,0.29534,357,1107,0.26845,0.32223
2013,17-29 y.,Upper Secondary Level,No,0.70466,750,1107,0.67777,0.73155
2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.39914,60,160,0.32301,0.47526
2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.60086,100,160,0.52474,0.67699
2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.30618,105,300,0.25393,0.35842
2013,17-29 y.,Second Stage of Tertiary Education,No,0.69382,195,300,0.64158,0.74607
2013,30-45 y.,Lower Secondary Level,Yes,0.50769,142,279,0.44892,0.56646
2013,30-45 y.,Lower Secondary Level,No,0.49231,137,279,0.43354,0.55108
2013,30-45 y.,Upper Secondary Level,Yes,0.49640,906,1873,0.47375,0.51905
2013,30-45 y.,Upper Secondary Level,No,0.50360,967,1873,0.48095,0.52625
2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.48426,179,405,0.43553,0.53299
2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.51574,226,405,0.46701,0.56447
2013,30-45 y.,First Stage of Tertiary Education,Yes,0.52973,143,293,0.47248,0.58698
2013,30-45 y.,First Stage of Tertiary Education,No,0.47027,150,293,0.41302,0.52752
2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.40167,419,1097,0.37264,0.43069
2013,30-45 y.,Second Stage of Tertiary Education,No,0.59833,678,1097,0.56931,0.62736
2013,46-65 y.,Primary Level,Yes,0.86641,49,49,0.77016,0.96265
2013,46-65 y.,Lower Secondary Level,Yes,0.76196,361,461,0.72304,0.80088
2013,46-65 y.,Lower Secondary Level,No,0.23804,100,461,0.19912,0.27696
2013,46-65 y.,Upper Secondary Level,Yes,0.72611,2752,3838,0.71200,0.74022
2013,46-65 y.,Upper Secondary Level,No,0.27389,1086,3838,0.25978,0.28800
2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.73756,267,403,0.69455,0.78057
2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.26244,136,403,0.21943,0.30545
2013,46-65 y.,First Stage of Tertiary Education,Yes,0.67930,432,630,0.64282,0.71577
2013,46-65 y.,First Stage of Tertiary Education,No,0.32070,198,630,0.28423,0.35718
2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.66892,1239,1877,0.64763,0.69022
2013,46-65 y.,Second Stage of Tertiary Education,No,0.33108,638,1877,0.30978,0.35237
2013,66 and older,Primary Level,Yes,0.89380,43,43,0.80062,0.98698
2013,66 and older,Lower Secondary Level,Yes,0.88381,644,725,0.86046,0.90715
2013,66 and older,Lower Secondary Level,No,0.11619,81,725,0.09285,0.13954
2013,66 and older,Upper Secondary Level,Yes,0.88090,2201,2518,0.86824,0.89355
2013,66 and older,Upper Secondary Level,No,0.11910,317,2518,0.10645,0.13176
2013,66 and older,Post-secondary Non-tertiary Level,Yes,0.88805,99,99,0.82562,0.95048
2013,66 and older,First Stage of Tertiary Education,Yes,0.86887,302,343,0.83310,0.90465
2013,66 and older,First Stage of Tertiary Education,No,0.13113,41,343,0.09535,0.16690
2013,66 and older,Second Stage of Tertiary Education,Yes,0.86198,973,1141,0.84196,0.88200
2013,66 and older,Second Stage of Tertiary Education,No,0.13802,168,1141,0.11800,0.15804
2015,17-29 y.,No answer / don't know,Yes,0.26446,131,481,0.22501,0.30392
2015,17-29 y.,No answer / don't know,No,0.73554,350,481,0.69608,0.77499
2015,17-29 y.,Pre-primary Level,Yes,0.25238,90,347,0.20661,0.29816
2015,17-29 y.,Pre-primary Level,No,0.74762,257,347,0.70184,0.79339
2015,17-29 y.,Primary Level,Yes,0.49743,39,82,0.38854,0.60632
2015,17-29 y.,Primary Level,No,0.50257,43,82,0.39368,0.61146
2015,17-29 y.,Lower Secondary Level,Yes,0.29034,244,771,0.25828,0.32241
2015,17-29 y.,Lower Secondary Level,No,0.70966,527,771,0.67759,0.74172
2015,17-29 y.,Upper Secondary Level,Yes,0.33307,515,1558,0.30966,0.35648
2015,17-29 y.,Upper Secondary Level,No,0.66693,1043,1558,0.64352,0.69034
2015,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33242,69,218,0.26974,0.39510
2015,17-29 y.,Post-secondary Non-tertiary Level,No,0.66758,149,218,0.60490,0.73026
2015,17-29 y.,First Stage of Tertiary Education,No,0.86519,43,43,0.76190,0.96848
2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.36183,123,360,0.31212,0.41153
2015,17-29 y.,Second Stage of Tertiary Education,No,0.63817,237,360,0.58847,0.68788
2015,30-45 y.,No answer / don't know,Yes,0.55385,32,67,0.43392,0.67378
2015,30-45 y.,No answer / don't know,No,0.44615,35,67,0.32622,0.56608
2015,30-45 y.,Primary Level,Yes,0.48583,75,157,0.40740,0.56426
2015,30-45 y.,Primary Level,No,0.51417,82,157,0.43574,0.59260
2015,30-45 y.,Lower Secondary Level,Yes,0.49384,306,625,0.45461,0.53307
2015,30-45 y.,Lower Secondary Level,No,0.50616,319,625,0.46693,0.54539
2015,30-45 y.,Upper Secondary Level,Yes,0.49733,1517,3185,0.47997,0.51470
2015,30-45 y.,Upper Secondary Level,No,0.50267,1668,3185,0.48530,0.52003
2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.43083,394,896,0.39839,0.46327
2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.56917,502,896,0.53673,0.60161
2015,30-45 y.,First Stage of Tertiary Education,Yes,0.46450,179,373,0.41382,0.51518
2015,30-45 y.,First Stage of Tertiary Education,No,0.53550,194,373,0.48482,0.58618
2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.39210,749,1965,0.37051,0.41370
2015,30-45 y.,Second Stage of Tertiary Education,No,0.60790,1216,1965,0.58630,0.62949
2015,46-65 y.,No answer / don't know,Yes,0.69524,33,33,0.53576,0.85473
2015,46-65 y.,Primary Level,Yes,0.88623,97,97,0.82271,0.94975
2015,46-65 y.,Lower Secondary Level,Yes,0.76514,449,605,0.73133,0.79894
2015,46-65 y.,Lower Secondary Level,No,0.23486,156,605,0.20106,0.26867
2015,46-65 y.,Upper Secondary Level,Yes,0.71612,2998,4294,0.70263,0.72960
2015,46-65 y.,Upper Secondary Level,No,0.28388,1296,4294,0.27040,0.29737
2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.62714,418,688,0.59098,0.66331
2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.37286,270,688,0.33669,0.40902
2015,46-65 y.,First Stage of Tertiary Education,Yes,0.66604,487,732,0.63185,0.70023
2015,46-65 y.,First Stage of Tertiary Education,No,0.33396,245,732,0.29977,0.36815
2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.64100,1400,2307,0.62142,0.66058
2015,46-65 y.,Second Stage of Tertiary Education,No,0.35900,907,2307,0.33942,0.37858
2015,66 and older,Primary Level,Yes,0.78712,35,35,0.64953,0.92472
2015,66 and older,Lower Secondary Level,Yes,0.86922,563,645,0.84318,0.89526
2015,66 and older,Lower Secondary Level,No,0.13078,82,645,0.10474,0.15682
2015,66 and older,Upper Secondary Level,Yes,0.88027,2215,2515,0.86758,0.89296
2015,66 and older,Upper Secondary Level,No,0.11973,300,2515,0.10704,0.13242
2015,66 and older,Post-secondary Non-tertiary Level,Yes,0.87564,122,122,0.81684,0.93444
2015,66 and older,First Stage of Tertiary Education,Yes,0.88911,298,337,0.85553,0.92268
2015,66 and older,First Stage of Tertiary Education,No,0.11089,39,337,0.07732,0.14447
2015,66 and older,Second Stage of Tertiary Education,Yes,0.86175,1010,1174,0.84200,0.88151
2015,66 and older,Second Stage of Tertiary Education,No,0.13825,164,1174,0.11849,0.15800
2017,17-29 y.,No answer / don't know,Yes,0.34715,157,459,0.30355,0.39075
2017,17-29 y.,No answer / don't know,No,0.65285,302,459,0.60925,0.69645
2017,17-29 y.,Pre-primary Level,Yes,0.36067,127,405,0.31384,0.40749
2017,17-29 y.,Pre-primary Level,No,0.63933,278,405,0.59251,0.68616
2017,17-29 y.,Primary Level,Yes,0.44696,34,77,0.33518,0.55874
2017,17-29 y.,Primary Level,No,0.55304,43,77,0.44126,0.66482
2017,17-29 y.,Lower Secondary Level,Yes,0.30817,271,775,0.27564,0.34070
2017,17-29 y.,Lower Secondary Level,No,0.69183,504,775,0.65930,0.72436
2017,17-29 y.,Upper Secondary Level,Yes,0.33326,580,1767,0.31128,0.35525
2017,17-29 y.,Upper Secondary Level,No,0.66674,1187,1767,0.64475,0.68872
2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.38946,104,310,0.33509,0.44383
2017,17-29 y.,Post-secondary Non-tertiary Level,No,0.61054,206,310,0.55617,0.66491
2017,17-29 y.,First Stage of Tertiary Education,No,0.64288,38,38,0.48849,0.79728
2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.30115,144,467,0.25950,0.34280
2017,17-29 y.,Second Stage of Tertiary Education,No,0.69885,323,467,0.65720,0.74050
2017,30-45 y.,No answer / don't know,No,0.54768,45,45,0.40061,0.69475
2017,30-45 y.,Primary Level,Yes,0.49987,86,179,0.42641,0.57332
2017,30-45 y.,Primary Level,No,0.50013,93,179,0.42668,0.57359
2017,30-45 y.,Lower Secondary Level,Yes,0.47572,319,653,0.43738,0.51405
2017,30-45 y.,Lower Secondary Level,No,0.52428,334,653,0.48595,0.56262
2017,30-45 y.,Upper Secondary Level,Yes,0.50330,1430,2914,0.48515,0.52146
2017,30-45 y.,Upper Secondary Level,No,0.49670,1484,2914,0.47854,0.51485
2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.43155,386,904,0.39924,0.46385
2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.56845,518,904,0.53615,0.60076
2017,30-45 y.,First Stage of Tertiary Education,Yes,0.39524,161,338,0.34304,0.44744
2017,30-45 y.,First Stage of Tertiary Education,No,0.60476,177,338,0.55256,0.65696
2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.39315,841,2144,0.37247,0.41383
2017,30-45 y.,Second Stage of Tertiary Education,No,0.60685,1303,2144,0.58617,0.62753
2017,46-65 y.,No answer / don't know,Yes,0.82045,41,41,0.70151,0.93940
2017,46-65 y.,Primary Level,Yes,0.79691,119,152,0.73275,0.86108
2017,46-65 y.,Primary Level,No,0.20309,33,152,0.13892,0.26725
2017,46-65 y.,Lower Secondary Level,Yes,0.73646,503,697,0.70373,0.76919
2017,46-65 y.,Lower Secondary Level,No,0.26354,194,697,0.23081,0.29627
2017,46-65 y.,Upper Secondary Level,Yes,0.73922,3415,4774,0.72676,0.75167
2017,46-65 y.,Upper Secondary Level,No,0.26078,1359,4774,0.24833,0.27324
2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.71357,563,846,0.68309,0.74405
2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.28643,283,846,0.25595,0.31691
2017,46-65 y.,First Stage of Tertiary Education,Yes,0.73671,552,775,0.70569,0.76774
2017,46-65 y.,First Stage of Tertiary Education,No,0.26329,223,775,0.23226,0.29431
2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.65085,1637,2613,0.63257,0.66913
2017,46-65 y.,Second Stage of Tertiary Education,No,0.34915,976,2613,0.33087,0.36743
2017,66 and older,Primary Level,Yes,0.93455,40,40,0.85694,1.01217
2017,66 and older,Lower Secondary Level,Yes,0.88962,533,600,0.86453,0.91472
2017,66 and older,Lower Secondary Level,No,0.11038,67,600,0.08528,0.13547
2017,66 and older,Upper Secondary Level,Yes,0.88317,2232,2542,0.87069,0.89566
2017,66 and older,Upper Secondary Level,No,0.11683,310,2542,0.10434,0.12931
2017,66 and older,Post-secondary Non-tertiary Level,Yes,0.88930,119,119,0.83268,0.94591
2017,66 and older,First Stage of Tertiary Education,Yes,0.84190,296,339,0.80300,0.88079
2017,66 and older,First Stage of Tertiary Education,No,0.15810,43,339,0.11921,0.19700
2017,66 and older,Second Stage of Tertiary Education,Yes,0.86206,1080,1250,0.84293,0.88118
2017,66 and older,Second Stage of Tertiary Education,No,0.13794,170,1250,0.11882,0.15707
2019,17-29 y.,No answer / don't know,Yes,0.42705,152,392,0.37802,0.47608
2019,17-29 y.,No answer / don't know,No,0.57295,240,392,0.52392,0.62198
2019,17-29 y.,Pre-primary Level,Yes,0.34778,97,330,0.29632,0.39925
2019,17-29 y.,Pre-primary Level,No,0.65222,233,330,0.60075,0.70368
2019,17-29 y.,Primary Level,Yes,0.51837,35,72,0.40215,0.63460
2019,17-29 y.,Primary Level,No,0.48163,37,72,0.36540,0.59785
2019,17-29 y.,Lower Secondary Level,Yes,0.42249,276,689,0.38558,0.45941
2019,17-29 y.,Lower Secondary Level,No,0.57751,413,689,0.54059,0.61442
2019,17-29 y.,Upper Secondary Level,Yes,0.38440,571,1541,0.36011,0.40870
2019,17-29 y.,Upper Secondary Level,No,0.61560,970,1541,0.59130,0.63989
2019,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.46375,123,281,0.40533,0.52216
2019,17-29 y.,Post-secondary Non-tertiary Level,No,0.53625,158,281,0.47784,0.59467
2019,17-29 y.,First Stage of Tertiary Education,No,0.52748,36,36,0.36208,0.69288
2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.40429,183,438,0.35828,0.45030
2019,17-29 y.,Second Stage of Tertiary Education,No,0.59571,255,438,0.54970,0.64172
2019,30-45 y.,No answer / don't know,No,0.50646,47,47,0.36198,0.65094
2019,30-45 y.,Primary Level,Yes,0.53923,80,144,0.45753,0.62092
2019,30-45 y.,Primary Level,No,0.46077,64,144,0.37908,0.54247
2019,30-45 y.,Lower Secondary Level,Yes,0.48913,272,519,0.44608,0.53218
2019,30-45 y.,Lower Secondary Level,No,0.51087,247,519,0.46782,0.55392
2019,30-45 y.,Upper Secondary Level,Yes,0.56560,1323,2347,0.54555,0.58566
2019,30-45 y.,Upper Secondary Level,No,0.43440,1024,2347,0.41434,0.45445
2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.48714,370,783,0.45211,0.52217
2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.51286,413,783,0.47783,0.54789
2019,30-45 y.,First Stage of Tertiary Education,Yes,0.44220,176,346,0.38980,0.49461
2019,30-45 y.,First Stage of Tertiary Education,No,0.55780,170,346,0.50539,0.61020
2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.44289,928,2005,0.42114,0.46464
2019,30-45 y.,Second Stage of Tertiary Education,No,0.55711,1077,2005,0.53536,0.57886
2019,46-65 y.,No answer / don't know,Yes,0.85157,46,46,0.74769,0.95545
2019,46-65 y.,Primary Level,Yes,0.87728,110,110,0.81568,0.93888
2019,46-65 y.,Lower Secondary Level,Yes,0.78454,486,650,0.75291,0.81617
2019,46-65 y.,Lower Secondary Level,No,0.21546,164,650,0.18383,0.24709
2019,46-65 y.,Upper Secondary Level,Yes,0.77675,3437,4618,0.76474,0.78876
2019,46-65 y.,Upper Secondary Level,No,0.22325,1181,4618,0.21124,0.23526
2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.70983,643,930,0.68064,0.73901
2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.29017,287,930,0.26099,0.31936
2019,46-65 y.,First Stage of Tertiary Education,Yes,0.76361,643,861,0.73522,0.79201
2019,46-65 y.,First Stage of Tertiary Education,No,0.23639,218,861,0.20799,0.26478
2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.70225,2029,3070,0.68607,0.71843
2019,46-65 y.,Second Stage of Tertiary Education,No,0.29775,1041,3070,0.28157,0.31393
2019,66 and older,Lower Secondary Level,Yes,0.90729,490,549,0.88300,0.93157
2019,66 and older,Lower Secondary Level,No,0.09271,59,549,0.06843,0.11700
2019,66 and older,Upper Secondary Level,Yes,0.90893,2298,2563,0.89779,0.92007
2019,66 and older,Upper Secondary Level,No,0.09107,265,2563,0.07993,0.10221
2019,66 and older,Post-secondary Non-tertiary Level,Yes,0.92026,150,150,0.87676,0.96375
2019,66 and older,First Stage of Tertiary Education,Yes,0.87956,338,378,0.84670,0.91241
2019,66 and older,First Stage of Tertiary Education,No,0.12044,40,378,0.08759,0.15330
2019,66 and older,Second Stage of Tertiary Education,Yes,0.87791,1268,1443,0.86101,0.89481
2019,66 and older,Second Stage of Tertiary Education,No,0.12209,175,1443,0.10519,0.13899
2021,17-29 y.,No answer / don't know,Yes,0.33381,87,264,0.27681,0.39080
2021,17-29 y.,No answer / don't know,No,0.66619,177,264,0.60920,0.72319
2021,17-29 y.,Pre-primary Level,Yes,0.38563,56,189,0.31605,0.45521
2021,17-29 y.,Pre-primary Level,No,0.61437,133,189,0.54479,0.68395
2021,17-29 y.,Primary Level,Yes,0.20499,62,215,0.15090,0.25908
2021,17-29 y.,Primary Level,No,0.79501,153,215,0.74092,0.84910
2021,17-29 y.,Lower Secondary Level,Yes,0.42848,197,544,0.38686,0.47011
2021,17-29 y.,Lower Secondary Level,No,0.57152,347,544,0.52989,0.61314
2021,17-29 y.,Upper Secondary Level,Yes,0.41041,437,1176,0.38228,0.43853
2021,17-29 y.,Upper Secondary Level,No,0.58959,739,1176,0.56147,0.61772
2021,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.41866,101,238,0.35585,0.48147
2021,17-29 y.,Post-secondary Non-tertiary Level,No,0.58134,137,238,0.51853,0.64415
2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.36679,177,518,0.32525,0.40833
2021,17-29 y.,Second Stage of Tertiary Education,No,0.63321,341,518,0.59167,0.67475
2021,30-45 y.,No answer / don't know,Yes,0.40581,110,263,0.34635,0.46527
2021,30-45 y.,No answer / don't know,No,0.59419,153,263,0.53473,0.65365
2021,30-45 y.,Primary Level,Yes,0.54894,189,461,0.50346,0.59441
2021,30-45 y.,Primary Level,No,0.45106,272,461,0.40559,0.49654
2021,30-45 y.,Lower Secondary Level,Yes,0.62403,230,475,0.58042,0.66763
2021,30-45 y.,Lower Secondary Level,No,0.37597,245,475,0.33237,0.41958
2021,30-45 y.,Upper Secondary Level,Yes,0.55986,861,1531,0.53498,0.58473
2021,30-45 y.,Upper Secondary Level,No,0.44014,670,1531,0.41527,0.46502
2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.59042,299,544,0.54906,0.63178
2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.40958,245,544,0.36822,0.45094
2021,30-45 y.,First Stage of Tertiary Education,Yes,0.46295,98,191,0.39205,0.53385
2021,30-45 y.,First Stage of Tertiary Education,No,0.53705,93,191,0.46615,0.60795
2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.44409,763,1740,0.42074,0.46744
2021,30-45 y.,Second Stage of Tertiary Education,No,0.55591,977,1740,0.53256,0.57926
2021,46-65 y.,No answer / don't know,Yes,0.77448,155,220,0.71913,0.82983
2021,46-65 y.,No answer / don't know,No,0.22552,65,220,0.17017,0.28087
2021,46-65 y.,Primary Level,Yes,0.88836,171,225,0.84712,0.92960
2021,46-65 y.,Primary Level,No,0.11164,54,225,0.07040,0.15288
2021,46-65 y.,Lower Secondary Level,Yes,0.83191,322,418,0.79601,0.86780
2021,46-65 y.,Lower Secondary Level,No,0.16809,96,418,0.13220,0.20399
2021,46-65 y.,Upper Secondary Level,Yes,0.75639,2166,2882,0.74072,0.77207
2021,46-65 y.,Upper Secondary Level,No,0.24361,716,2882,0.22793,0.25928
2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.77876,501,687,0.74770,0.80982
2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.22124,186,687,0.19018,0.25230
2021,46-65 y.,First Stage of Tertiary Education,Yes,0.75390,381,506,0.71633,0.79147
2021,46-65 y.,First Stage of Tertiary Education,No,0.24610,125,506,0.20853,0.28367
2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.69222,1527,2275,0.67325,0.71119
2021,46-65 y.,Second Stage of Tertiary Education,No,0.30778,748,2275,0.28881,0.32675
2021,66 and older,No answer / don't know,Yes,0.87533,38,38,0.76889,0.98177
2021,66 and older,Lower Secondary Level,Yes,0.91003,275,307,0.87797,0.94209
2021,66 and older,Lower Secondary Level,No,0.08997,32,307,0.05791,0.12203
2021,66 and older,Upper Secondary Level,Yes,0.92645,1531,1709,0.91407,0.93883
2021,66 and older,Upper Secondary Level,No,0.07355,178,1709,0.06117,0.08593
2021,66 and older,Post-secondary Non-tertiary Level,Yes,0.93754,112,112,0.89252,0.98256
2021,66 and older,First Stage of Tertiary Education,Yes,0.89796,237,237,0.85934,0.93658
2021,66 and older,Second Stage of Tertiary Education,Yes,0.87314,945,1102,0.85348,0.89280
2021,66 and older,Second Stage of Tertiary Education,No,0.12686,157,1102,0.10720,0.14652
