,Unnamed: 0,year,age_gr,pgisced97,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
29,29,2011,46-65 y.,First Stage of Tertiary Education,No,0.28403,208,20038,0.24693,0.32645
30,30,2011,46-65 y.,Second Stage of Tertiary Education,Yes,0.62671,1246,20038,0.59131,0.66387
31,31,2011,46-65 y.,Second Stage of Tertiary Education,No,0.37329,718,20038,0.34447,0.39852
32,32,2011,66 and older,Primary Level,Yes,1.0,51,20038,0.83672,1.16546
33,33,2011,66 and older,Lower Secondary Level,Yes,0.88592,715,20038,0.84754,0.93433
34,34,2011,66 and older,Lower Secondary Level,No,0.11408,96,20038,0.09579,0.13072
35,35,2011,66 and older,Upper Secondary Level,Yes,0.8703,2250,20038,0.84088,0.89758
36,36,2011,66 and older,Upper Secondary Level,No,0.1297,366,20038,0.1206,0.1396
37,37,2011,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,101,20038,0.84079,1.18354
38,38,2011,66 and older,First Stage of Tertiary Education,Yes,0.85108,318,20038,0.77751,0.93392
39,39,2011,66 and older,First Stage of Tertiary Education,No,0.14892,55,20038,0.11823,0.17956
40,40,2011,66 and older,Second Stage of Tertiary Education,Yes,0.84192,895,20038,0.79082,0.89274
41,41,2011,66 and older,Second Stage of Tertiary Education,No,0.15808,186,20038,0.13872,0.1778
42,42,2013,17-29 y.,Pre-primary Level,Yes,0.25875,63,18273,0.18316,0.35387
43,43,2013,17-29 y.,Pre-primary Level,No,0.74125,196,18273,0.63244,0.87338
44,44,2013,17-29 y.,Lower Secondary Level,Yes,0.37103,128,18273,0.3181,0.43895
45,45,2013,17-29 y.,Lower Secondary Level,No,0.62897,245,18273,0.5537,0.72554
46,46,2013,17-29 y.,Upper Secondary Level,Yes,0.29692,357,18273,0.2636,0.33052
47,47,2013,17-29 y.,Upper Secondary Level,No,0.70308,750,18273,0.65326,0.75332
48,48,2013,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.399,60,18273,0.3085,0.48603
49,49,2013,17-29 y.,Post-secondary Non-tertiary Level,No,0.601,100,18273,0.50207,0.69993
50,50,2013,17-29 y.,Second Stage of Tertiary Education,Yes,0.30238,105,18273,0.24439,0.35816
51,51,2013,17-29 y.,Second Stage of Tertiary Education,No,0.69762,195,18273,0.60996,0.78257
52,52,2013,30-45 y.,Lower Secondary Level,Yes,0.50637,141,18273,0.40428,0.60704
53,53,2013,30-45 y.,Lower Secondary Level,No,0.49363,137,18273,0.40102,0.57522
54,54,2013,30-45 y.,Upper Secondary Level,Yes,0.49601,907,18273,0.46422,0.53249
55,55,2013,30-45 y.,Upper Secondary Level,No,0.50399,967,18273,0.46485,0.54324
56,56,2013,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.48529,179,18273,0.40148,0.58461
57,57,2013,30-45 y.,Post-secondary Non-tertiary Level,No,0.51471,225,18273,0.44247,0.59796
58,58,2013,30-45 y.,First Stage of Tertiary Education,Yes,0.52787,143,18273,0.43447,0.6336
59,59,2013,30-45 y.,First Stage of Tertiary Education,No,0.47213,151,18273,0.39914,0.56459
60,60,2013,30-45 y.,Second Stage of Tertiary Education,Yes,0.39733,419,18273,0.35635,0.43545
61,61,2013,30-45 y.,Second Stage of Tertiary Education,No,0.60267,678,18273,0.55687,0.66273
62,62,2013,46-65 y.,Primary Level,Yes,1.0,49,18273,0.79514,1.22443
63,63,2013,46-65 y.,Lower Secondary Level,Yes,0.76363,361,18273,0.69833,0.83194
64,64,2013,46-65 y.,Lower Secondary Level,No,0.23637,100,18273,0.20017,0.28289
65,65,2013,46-65 y.,Upper Secondary Level,Yes,0.72671,2753,18273,0.70201,0.7524
66,66,2013,46-65 y.,Upper Secondary Level,No,0.27329,1085,18273,0.25996,0.28751
67,67,2013,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.73355,267,18273,0.65596,0.81039
68,68,2013,46-65 y.,Post-secondary Non-tertiary Level,No,0.26645,137,18273,0.21959,0.31121
69,69,2013,46-65 y.,First Stage of Tertiary Education,Yes,0.68002,432,18273,0.61535,0.74477
70,70,2013,46-65 y.,First Stage of Tertiary Education,No,0.31998,198,18273,0.27062,0.37324
71,71,2013,46-65 y.,Second Stage of Tertiary Education,Yes,0.66937,1239,18273,0.62734,0.70564
72,72,2013,46-65 y.,Second Stage of Tertiary Education,No,0.33063,638,18273,0.3032,0.36351
73,73,2013,66 and older,Primary Level,Yes,1.0,43,18273,0.8185,1.18668
74,74,2013,66 and older,Lower Secondary Level,Yes,0.88531,643,18273,0.84804,0.92456
75,75,2013,66 and older,Lower Secondary Level,No,0.11469,81,18273,0.09367,0.1345
76,76,2013,66 and older,Upper Secondary Level,Yes,0.88088,2199,18273,0.85482,0.90986
77,77,2013,66 and older,Upper Secondary Level,No,0.11912,317,18273,0.1106,0.12813
78,78,2013,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,100,18273,0.84193,1.13857
79,79,2013,66 and older,First Stage of Tertiary Education,Yes,0.86966,303,18273,0.78321,0.96718
80,80,2013,66 and older,First Stage of Tertiary Education,No,0.13034,41,18273,0.10367,0.16024
81,81,2013,66 and older,Second Stage of Tertiary Education,Yes,0.86142,973,18273,0.81684,0.8941
82,82,2013,66 and older,Second Stage of Tertiary Education,No,0.13858,168,18273,0.11859,0.1615
83,83,2015,17-29 y.,Pre-primary Level,Yes,0.25514,90,24131,0.19692,0.32835
84,84,2015,17-29 y.,Pre-primary Level,No,0.74486,257,24131,0.62209,0.86755
85,85,2015,17-29 y.,Primary Level,Yes,0.50704,39,24131,0.32745,0.70822
86,86,2015,17-29 y.,Primary Level,No,0.49296,43,24131,0.355,0.64942
87,87,2015,17-29 y.,Lower Secondary Level,Yes,0.29433,244,24131,0.23977,0.34548
88,88,2015,17-29 y.,Lower Secondary Level,No,0.70567,527,24131,0.63254,0.78967
89,89,2015,17-29 y.,Upper Secondary Level,Yes,0.33466,515,24131,0.29714,0.36641
90,90,2015,17-29 y.,Upper Secondary Level,No,0.66534,1043,24131,0.62452,0.71559
91,91,2015,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.33257,69,24131,0.24324,0.41787
92,92,2015,17-29 y.,Post-secondary Non-tertiary Level,No,0.66743,149,24131,0.55197,0.79381
93,93,2015,17-29 y.,First Stage of Tertiary Education,No,1.0,43,24131,0.77503,1.27426
94,94,2015,17-29 y.,Second Stage of Tertiary Education,Yes,0.36649,123,24131,0.28701,0.44327
95,95,2015,17-29 y.,Second Stage of Tertiary Education,No,0.63351,237,24131,0.54894,0.73933
96,96,2015,30-45 y.,Primary Level,Yes,0.48657,75,24131,0.35865,0.6268
97,97,2015,30-45 y.,Primary Level,No,0.51343,82,24131,0.34469,0.71295
98,98,2015,30-45 y.,Lower Secondary Level,Yes,0.49125,305,24131,0.40054,0.59553
99,99,2015,30-45 y.,Lower Secondary Level,No,0.50875,318,24131,0.43509,0.58852
100,100,2015,30-45 y.,Upper Secondary Level,Yes,0.49701,1517,24131,0.46645,0.53028
101,101,2015,30-45 y.,Upper Secondary Level,No,0.50299,1667,24131,0.47127,0.54017
102,102,2015,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.43127,394,24131,0.37251,0.48575
103,103,2015,30-45 y.,Post-secondary Non-tertiary Level,No,0.56873,502,24131,0.49281,0.64633
104,104,2015,30-45 y.,First Stage of Tertiary Education,Yes,0.45942,180,24131,0.38631,0.55137
105,105,2015,30-45 y.,First Stage of Tertiary Education,No,0.54058,196,24131,0.42776,0.65634
106,106,2015,30-45 y.,Second Stage of Tertiary Education,Yes,0.39191,749,24131,0.35265,0.43396
107,107,2015,30-45 y.,Second Stage of Tertiary Education,No,0.60809,1216,24131,0.55944,0.65295
108,108,2015,46-65 y.,Primary Level,Yes,1.0,97,24131,0.81767,1.22347
109,109,2015,46-65 y.,Lower Secondary Level,Yes,0.76231,447,24131,0.69065,0.84677
110,110,2015,46-65 y.,Lower Secondary Level,No,0.23769,157,24131,0.20351,0.28295
111,111,2015,46-65 y.,Upper Secondary Level,Yes,0.71651,2999,24131,0.69514,0.74198
112,112,2015,46-65 y.,Upper Secondary Level,No,0.28349,1295,24131,0.26756,0.30156
113,113,2015,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.6269,418,24131,0.56401,0.70791
114,114,2015,46-65 y.,Post-secondary Non-tertiary Level,No,0.3731,271,24131,0.32024,0.43466
115,115,2015,46-65 y.,First Stage of Tertiary Education,Yes,0.66643,488,24131,0.59786,0.72862
116,116,2015,46-65 y.,First Stage of Tertiary Education,No,0.33357,245,24131,0.29144,0.38085
117,117,2015,46-65 y.,Second Stage of Tertiary Education,Yes,0.6405,1400,24131,0.60563,0.67562
118,118,2015,46-65 y.,Second Stage of Tertiary Education,No,0.3595,907,24131,0.33377,0.38672
119,119,2015,66 and older,Primary Level,Yes,1.0,35,24131,0.65637,1.28565
120,120,2015,66 and older,Lower Secondary Level,Yes,0.87128,563,24131,0.82153,0.91881
121,121,2015,66 and older,Lower Secondary Level,No,0.12872,81,24131,0.10957,0.14899
122,122,2015,66 and older,Upper Secondary Level,Yes,0.88015,2214,24131,0.85356,0.91392
123,123,2015,66 and older,Upper Secondary Level,No,0.11985,300,24131,0.10778,0.13095
124,124,2015,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,122,24131,0.84486,1.17745
125,125,2015,66 and older,First Stage of Tertiary Education,Yes,0.88967,299,24131,0.80092,0.96557
126,126,2015,66 and older,First Stage of Tertiary Education,No,0.11033,39,24131,0.08634,0.13167
127,127,2015,66 and older,Second Stage of Tertiary Education,Yes,0.86347,1010,24131,0.81663,0.91541
128,128,2015,66 and older,Second Stage of Tertiary Education,No,0.13653,164,24131,0.11837,0.15495
129,129,2017,17-29 y.,Pre-primary Level,Yes,0.35925,127,25718,0.28829,0.42719
130,130,2017,17-29 y.,Pre-primary Level,No,0.64075,278,25718,0.5495,0.73402
131,131,2017,17-29 y.,Primary Level,Yes,0.45335,34,25718,0.33762,0.5857
132,132,2017,17-29 y.,Primary Level,No,0.54665,43,25718,0.36969,0.79637
133,133,2017,17-29 y.,Lower Secondary Level,Yes,0.31062,271,25718,0.27833,0.34486
134,134,2017,17-29 y.,Lower Secondary Level,No,0.68938,502,25718,0.61363,0.77209
135,135,2017,17-29 y.,Upper Secondary Level,Yes,0.33245,581,25718,0.30218,0.37063
136,136,2017,17-29 y.,Upper Secondary Level,No,0.66755,1189,25718,0.621,0.71517
137,137,2017,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.38788,104,25718,0.32122,0.46535
138,138,2017,17-29 y.,Post-secondary Non-tertiary Level,No,0.61212,206,25718,0.5332,0.69595
139,139,2017,17-29 y.,First Stage of Tertiary Education,No,1.0,38,25718,0.64827,1.41991
140,140,2017,17-29 y.,Second Stage of Tertiary Education,Yes,0.3053,144,25718,0.24345,0.36005
141,141,2017,17-29 y.,Second Stage of Tertiary Education,No,0.6947,323,25718,0.61511,0.77385
142,142,2017,30-45 y.,Primary Level,Yes,0.49884,86,25718,0.40671,0.5975
143,143,2017,30-45 y.,Primary Level,No,0.50116,93,25718,0.37145,0.6417
144,144,2017,30-45 y.,Lower Secondary Level,Yes,0.47453,318,25718,0.40874,0.54537
145,145,2017,30-45 y.,Lower Secondary Level,No,0.52547,333,25718,0.45137,0.61399
146,146,2017,30-45 y.,Upper Secondary Level,Yes,0.50343,1430,25718,0.46663,0.53698
147,147,2017,30-45 y.,Upper Secondary Level,No,0.49657,1482,25718,0.45989,0.52831
148,148,2017,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.43291,386,25718,0.37576,0.48982
149,149,2017,30-45 y.,Post-secondary Non-tertiary Level,No,0.56709,518,25718,0.5071,0.63255
150,150,2017,30-45 y.,First Stage of Tertiary Education,Yes,0.39101,162,25718,0.33369,0.4643
151,151,2017,30-45 y.,First Stage of Tertiary Education,No,0.60899,180,25718,0.50605,0.71992
152,152,2017,30-45 y.,Second Stage of Tertiary Education,Yes,0.3915,841,25718,0.35618,0.42912
153,153,2017,30-45 y.,Second Stage of Tertiary Education,No,0.6085,1303,25718,0.56961,0.64844
154,154,2017,46-65 y.,Primary Level,Yes,0.78736,119,25718,0.66961,0.92625
155,155,2017,46-65 y.,Primary Level,No,0.21264,33,25718,0.11925,0.30756
156,156,2017,46-65 y.,Lower Secondary Level,Yes,0.73175,502,25718,0.66627,0.79767
157,157,2017,46-65 y.,Lower Secondary Level,No,0.26825,195,25718,0.22494,0.3194
158,158,2017,46-65 y.,Upper Secondary Level,Yes,0.73865,3411,25718,0.70924,0.7609
159,159,2017,46-65 y.,Upper Secondary Level,No,0.26135,1359,25718,0.24712,0.27763
160,160,2017,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.7145,565,25718,0.6495,0.77284
161,161,2017,46-65 y.,Post-secondary Non-tertiary Level,No,0.2855,283,25718,0.25216,0.32377
162,162,2017,46-65 y.,First Stage of Tertiary Education,Yes,0.73792,554,25718,0.67969,0.82863
163,163,2017,46-65 y.,First Stage of Tertiary Education,No,0.26208,223,25718,0.23215,0.30163
164,164,2017,46-65 y.,Second Stage of Tertiary Education,Yes,0.64812,1637,25718,0.61466,0.68616
165,165,2017,46-65 y.,Second Stage of Tertiary Education,No,0.35188,976,25718,0.32622,0.38072
166,166,2017,66 and older,Primary Level,Yes,1.0,40,25718,0.69632,1.29908
167,167,2017,66 and older,Lower Secondary Level,Yes,0.89203,532,25718,0.8325,0.95666
168,168,2017,66 and older,Lower Secondary Level,No,0.10797,66,25718,0.089,0.13136
169,169,2017,66 and older,Upper Secondary Level,Yes,0.8835,2230,25718,0.8507,0.91186
170,170,2017,66 and older,Upper Secondary Level,No,0.1165,310,25718,0.10659,0.1267
171,171,2017,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,119,25718,0.83325,1.12595
172,172,2017,66 and older,First Stage of Tertiary Education,Yes,0.84219,299,25718,0.76058,0.93089
173,173,2017,66 and older,First Stage of Tertiary Education,No,0.15781,43,25718,0.12576,0.20152
174,174,2017,66 and older,Second Stage of Tertiary Education,Yes,0.86284,1080,25718,0.80892,0.91379
175,175,2017,66 and older,Second Stage of Tertiary Education,No,0.13716,170,25718,0.11706,0.15644
176,176,2019,17-29 y.,Pre-primary Level,Yes,0.35158,97,24852,0.26563,0.48313
177,177,2019,17-29 y.,Pre-primary Level,No,0.64842,233,24852,0.54084,0.78317
178,178,2019,17-29 y.,Primary Level,Yes,0.52824,35,24852,0.32896,0.81175
179,179,2019,17-29 y.,Primary Level,No,0.47176,37,24852,0.30484,0.72974
180,180,2019,17-29 y.,Lower Secondary Level,Yes,0.41976,274,24852,0.36159,0.49297
181,181,2019,17-29 y.,Lower Secondary Level,No,0.58024,412,24852,0.50214,0.67019
182,182,2019,17-29 y.,Upper Secondary Level,Yes,0.38995,574,24852,0.34981,0.42734
183,183,2019,17-29 y.,Upper Secondary Level,No,0.61005,969,24852,0.56329,0.65433
184,184,2019,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.46432,123,24852,0.39875,0.54762
185,185,2019,17-29 y.,Post-secondary Non-tertiary Level,No,0.53568,158,24852,0.45166,0.61689
186,186,2019,17-29 y.,First Stage of Tertiary Education,No,1.0,36,24852,0.66415,1.39538
187,187,2019,17-29 y.,Second Stage of Tertiary Education,Yes,0.39701,183,24852,0.32916,0.47046
188,188,2019,17-29 y.,Second Stage of Tertiary Education,No,0.60299,256,24852,0.52153,0.68874
189,189,2019,30-45 y.,Primary Level,Yes,0.54088,80,24852,0.40704,0.68794
190,190,2019,30-45 y.,Primary Level,No,0.45912,64,24852,0.33283,0.59448
191,191,2019,30-45 y.,Lower Secondary Level,Yes,0.49423,271,24852,0.41344,0.58033
192,192,2019,30-45 y.,Lower Secondary Level,No,0.50577,247,24852,0.41355,0.62659
193,193,2019,30-45 y.,Upper Secondary Level,Yes,0.56347,1322,24852,0.52015,0.60815
194,194,2019,30-45 y.,Upper Secondary Level,No,0.43653,1020,24852,0.40375,0.47236
195,195,2019,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.48558,370,24852,0.41101,0.55466
196,196,2019,30-45 y.,Post-secondary Non-tertiary Level,No,0.51442,413,24852,0.44825,0.57834
197,197,2019,30-45 y.,First Stage of Tertiary Education,Yes,0.4386,177,24852,0.35558,0.52329
198,198,2019,30-45 y.,First Stage of Tertiary Education,No,0.5614,174,24852,0.44664,0.71676
199,199,2019,30-45 y.,Second Stage of Tertiary Education,Yes,0.4416,928,24852,0.40762,0.48044
200,200,2019,30-45 y.,Second Stage of Tertiary Education,No,0.5584,1077,24852,0.51777,0.59955
201,201,2019,46-65 y.,Primary Level,Yes,1.0,110,24852,0.78612,1.21112
202,202,2019,46-65 y.,Lower Secondary Level,Yes,0.78516,486,24852,0.71357,0.86342
203,203,2019,46-65 y.,Lower Secondary Level,No,0.21484,164,24852,0.16915,0.25848
204,204,2019,46-65 y.,Upper Secondary Level,Yes,0.77635,3432,24852,0.74685,0.80681
205,205,2019,46-65 y.,Upper Secondary Level,No,0.22365,1181,24852,0.20614,0.23978
206,206,2019,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.71174,646,24852,0.65078,0.786
207,207,2019,46-65 y.,Post-secondary Non-tertiary Level,No,0.28826,287,24852,0.24526,0.34024
208,208,2019,46-65 y.,First Stage of Tertiary Education,Yes,0.76445,645,24852,0.69474,0.84723
209,209,2019,46-65 y.,First Stage of Tertiary Education,No,0.23555,218,24852,0.19892,0.28693
210,210,2019,46-65 y.,Second Stage of Tertiary Education,Yes,0.69998,2030,24852,0.65939,0.73808
211,211,2019,46-65 y.,Second Stage of Tertiary Education,No,0.30002,1041,24852,0.27201,0.32686
212,212,2019,66 and older,Lower Secondary Level,Yes,0.9062,488,24852,0.84178,0.97909
213,213,2019,66 and older,Lower Secondary Level,No,0.0938,59,24852,0.07132,0.12495
214,214,2019,66 and older,Upper Secondary Level,Yes,0.90931,2296,24852,0.87713,0.94712
215,215,2019,66 and older,Upper Secondary Level,No,0.09069,265,24852,0.08073,0.10203
216,216,2019,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,150,24852,0.82815,1.17935
217,217,2019,66 and older,First Stage of Tertiary Education,Yes,0.88221,341,24852,0.77988,0.98415
218,218,2019,66 and older,First Stage of Tertiary Education,No,0.11779,40,24852,0.07914,0.16351
219,219,2019,66 and older,Second Stage of Tertiary Education,Yes,0.87771,1268,24852,0.8193,0.92739
220,220,2019,66 and older,Second Stage of Tertiary Education,No,0.12229,175,24852,0.09991,0.14238
221,221,2021,17-29 y.,Pre-primary Level,Yes,0.39012,56,18282,0.27242,0.51867
222,222,2021,17-29 y.,Pre-primary Level,No,0.60988,133,18282,0.44664,0.82709
223,223,2021,17-29 y.,Primary Level,Yes,0.19921,62,18282,0.15175,0.26473
224,224,2021,17-29 y.,Primary Level,No,0.80079,153,18282,0.58789,0.99536
225,225,2021,17-29 y.,Lower Secondary Level,Yes,0.43042,196,18282,0.33913,0.53559
226,226,2021,17-29 y.,Lower Secondary Level,No,0.56958,347,18282,0.45678,0.71686
227,227,2021,17-29 y.,Upper Secondary Level,Yes,0.41722,437,18282,0.37217,0.4618
228,228,2021,17-29 y.,Upper Secondary Level,No,0.58278,739,18282,0.52504,0.64831
229,229,2021,17-29 y.,Post-secondary Non-tertiary Level,Yes,0.41795,101,18282,0.31478,0.51589
230,230,2021,17-29 y.,Post-secondary Non-tertiary Level,No,0.58205,137,18282,0.47547,0.6882
231,231,2021,17-29 y.,Second Stage of Tertiary Education,Yes,0.36603,177,18282,0.30773,0.4455
232,232,2021,17-29 y.,Second Stage of Tertiary Education,No,0.63397,341,18282,0.5365,0.75143
233,233,2021,30-45 y.,Primary Level,Yes,0.54223,188,18282,0.38274,0.71277
234,234,2021,30-45 y.,Primary Level,No,0.45777,273,18282,0.31465,0.65854
235,235,2021,30-45 y.,Lower Secondary Level,Yes,0.63294,231,18282,0.5062,0.76615
236,236,2021,30-45 y.,Lower Secondary Level,No,0.36706,244,18282,0.28948,0.46252
237,237,2021,30-45 y.,Upper Secondary Level,Yes,0.55996,860,18282,0.50674,0.61308
238,238,2021,30-45 y.,Upper Secondary Level,No,0.44004,669,18282,0.38917,0.49357
239,239,2021,30-45 y.,Post-secondary Non-tertiary Level,Yes,0.59435,299,18282,0.49941,0.68925
240,240,2021,30-45 y.,Post-secondary Non-tertiary Level,No,0.40565,245,18282,0.32971,0.48469
241,241,2021,30-45 y.,First Stage of Tertiary Education,Yes,0.46297,99,18282,0.36183,0.59182
242,242,2021,30-45 y.,First Stage of Tertiary Education,No,0.53703,94,18282,0.42342,0.67428
243,243,2021,30-45 y.,Second Stage of Tertiary Education,Yes,0.4433,763,18282,0.39956,0.48881
244,244,2021,30-45 y.,Second Stage of Tertiary Education,No,0.5567,978,18282,0.50092,0.61084
245,245,2021,46-65 y.,Primary Level,Yes,0.89365,172,18282,0.65554,1.21247
246,246,2021,46-65 y.,Primary Level,No,0.10635,53,18282,0.02526,0.21158
247,247,2021,46-65 y.,Lower Secondary Level,Yes,0.83129,323,18282,0.69237,0.95598
248,248,2021,46-65 y.,Lower Secondary Level,No,0.16871,96,18282,0.13403,0.21473
249,249,2021,46-65 y.,Upper Secondary Level,Yes,0.75413,2166,18282,0.71927,0.7934
250,250,2021,46-65 y.,Upper Secondary Level,No,0.24587,716,18282,0.21729,0.27307
251,251,2021,46-65 y.,Post-secondary Non-tertiary Level,Yes,0.7787,501,18282,0.69601,0.87187
252,252,2021,46-65 y.,Post-secondary Non-tertiary Level,No,0.2213,186,18282,0.17343,0.29291
253,253,2021,46-65 y.,First Stage of Tertiary Education,Yes,0.75489,381,18282,0.64553,0.85346
254,254,2021,46-65 y.,First Stage of Tertiary Education,No,0.24511,125,18282,0.1765,0.31432
255,255,2021,46-65 y.,Second Stage of Tertiary Education,Yes,0.68876,1527,18282,0.63686,0.73552
256,256,2021,46-65 y.,Second Stage of Tertiary Education,No,0.31124,748,18282,0.28361,0.34481
257,257,2021,66 and older,Lower Secondary Level,Yes,0.9099,274,18282,0.80946,1.02111
258,258,2021,66 and older,Lower Secondary Level,No,0.0901,32,18282,0.05613,0.122
259,259,2021,66 and older,Upper Secondary Level,Yes,0.92629,1531,18282,0.87932,0.97253
260,260,2021,66 and older,Upper Secondary Level,No,0.07371,178,18282,0.06405,0.08313
261,261,2021,66 and older,Post-secondary Non-tertiary Level,Yes,1.0,112,18282,0.80291,1.2278
262,262,2021,66 and older,First Stage of Tertiary Education,Yes,1.0,237,18282,0.82473,1.19284
263,263,2021,66 and older,Second Stage of Tertiary Education,Yes,0.87085,945,18282,0.80024,0.92951
264,264,2021,66 and older,Second Stage of Tertiary Education,No,0.12915,157,18282,0.10602,0.1516
