year,bula_h,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Baden-Wuerttemberg,No,0.41518,1340,3005,0.39755,0.43280
2017,Bavaria,Yes,0.63123,2457,4190,0.61662,0.64584
2017,Bavaria,No,0.36877,1733,4190,0.35416,0.38338
2017,Berlin,Yes,0.63927,625,983,0.60923,0.66930
2017,Berlin,No,0.36073,358,983,0.33070,0.39077
2017,Brandenburg,Yes,0.67339,681,1026,0.64468,0.70210
2017,Brandenburg,No,0.32661,345,1026,0.29790,0.35532
2017,Mecklenburg-Western Pomerania,Yes,0.61761,350,569,0.57764,0.65757
2017,Mecklenburg-Western Pomerania,No,0.38239,219,569,0.34243,0.42236
2017,Saxony,Yes,0.64660,1047,1640,0.62346,0.66974
2017,Saxony,No,0.35340,593,1640,0.33026,0.37654
2017,Saxony-Anhalt,Yes,0.69999,608,921,0.67038,0.72960
2017,Saxony-Anhalt,No,0.30001,313,921,0.27040,0.32962
2017,Thuringa,Yes,0.63493,622,976,0.60471,0.66515
2017,Thuringa,No,0.36507,354,976,0.33485,0.39529
2019,Schleswig-Holstein,Yes,0.64319,595,945,0.61263,0.67375
2019,Schleswig-Holstein,No,0.35681,350,945,0.32625,0.38737
2019,Hamburg,Yes,0.63708,316,524,0.59587,0.67829
2019,Hamburg,No,0.36292,208,524,0.32171,0.40413
2019,Lower Saxony,Yes,0.69083,1588,2473,0.67261,0.70905
2019,Lower Saxony,No,0.30917,885,2473,0.29095,0.32739
2019,Bremen,Yes,0.60797,124,218,0.54302,0.67293
2019,Bremen,No,0.39203,94,218,0.32707,0.45698
2019,North Rhine-Westphalia,Yes,0.66545,3470,5364,0.65282,0.67808
2019,North Rhine-Westphalia,No,0.33455,1894,5364,0.32192,0.34718
2019,Hesse,Yes,0.67911,1136,1699,0.65691,0.70131
2019,Hesse,No,0.32089,563,1699,0.29869,0.34309
2019,"Rhineland-Palatinate, Saarland",Yes,0.69040,910,1458,0.66667,0.71414
2019,"Rhineland-Palatinate, Saarland",No,0.30960,548,1458,0.28586,0.33333
2019,Baden-Wuerttemberg,Yes,0.64952,1770,2772,0.63176,0.66729
2019,Baden-Wuerttemberg,No,0.35048,1002,2772,0.33271,0.36824
2019,Bavaria,Yes,0.67664,2470,3917,0.66199,0.69129
2019,Bavaria,No,0.32336,1447,3917,0.30871,0.33801
2019,Berlin,Yes,0.71193,703,1019,0.68411,0.73975
2019,Berlin,No,0.28807,316,1019,0.26025,0.31589
2019,Brandenburg,Yes,0.71694,768,1106,0.69038,0.74350
2019,Brandenburg,No,0.28306,338,1106,0.25650,0.30962
2019,Mecklenburg-Western Pomerania,Yes,0.74726,420,601,0.71248,0.78203
2019,Mecklenburg-Western Pomerania,No,0.25274,181,601,0.21797,0.28752
2019,Saxony,Yes,0.69171,1106,1624,0.66925,0.71418
2019,Saxony,No,0.30829,518,1624,0.28582,0.33075
2019,Saxony-Anhalt,Yes,0.76500,635,878,0.73693,0.79306
2019,Saxony-Anhalt,No,0.23500,243,878,0.20694,0.26307
2019,Thuringa,Yes,0.64988,624,917,0.61899,0.68077
2019,Thuringa,No,0.35012,293,917,0.31923,0.38101
2021,Schleswig-Holstein,Yes,0.65196,485,825,0.61943,0.68448
2021,Schleswig-Holstein,No,0.34804,340,825,0.31552,0.38057
2021,Hamburg,Yes,0.72833,275,450,0.68718,0.76947
2021,Hamburg,No,0.27167,175,450,0.23053,0.31282
2021,Lower Saxony,Yes,0.67403,1140,1881,0.65284,0.69522
2021,Lower Saxony,No,0.32597,741,1881,0.30478,0.34716
2021,Bremen,Yes,0.57459,83,151,0.49547,0.65371
2021,Bremen,No,0.42541,68,151,0.34629,0.50453
2021,North Rhine-Westphalia,Yes,0.69125,2575,4112,0.67713,0.70537
2021,North Rhine-Westphalia,No,0.30875,1537,4112,0.29463,0.32287
2021,Hesse,Yes,0.68914,818,1323,0.66419,0.71409
2021,Hesse,No,0.31086,505,1323,0.28591,0.33581
2021,"Rhineland-Palatinate, Saarland",Yes,0.70069,622,996,0.67224,0.72915
2021,"Rhineland-Palatinate, Saarland",No,0.29931,374,996,0.27085,0.32776
2021,Baden-Wuerttemberg,Yes,0.66105,1309,2167,0.64111,0.68098
2021,Baden-Wuerttemberg,No,0.33895,858,2167,0.31902,0.35889
2021,Bavaria,Yes,0.66888,1849,2852,0.65161,0.68616
2021,Bavaria,No,0.33112,1003,2852,0.31384,0.34839
2021,Berlin,Yes,0.62992,546,906,0.59846,0.66138
2021,Berlin,No,0.37008,360,906,0.33862,0.40154
2021,Brandenburg,Yes,0.70859,504,701,0.67492,0.74225
2021,Brandenburg,No,0.29141,197,701,0.25775,0.32508
2021,Mecklenburg-Western Pomerania,Yes,0.76884,298,407,0.72784,0.80985
2021,Mecklenburg-Western Pomerania,No,0.23116,109,407,0.19015,0.27216
2021,Saxony,Yes,0.65401,750,1160,0.62663,0.68140
2021,Saxony,No,0.34599,410,1160,0.31860,0.37337
2021,Saxony-Anhalt,Yes,0.73164,397,599,0.69613,0.76716
2021,Saxony-Anhalt,No,0.26836,202,599,0.23284,0.30387
2021,Thuringa,Yes,0.61080,413,633,0.57279,0.64881
2021,Thuringa,No,0.38920,220,633,0.35119,0.42721
