year,bula_h,migback,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.63331,78,130,0.55015,0.71647
2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.36669,52,130,0.28353,0.44985
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.59668,33,33,0.42671,0.76665
2013,Baden-Wuerttemberg,No migration background,Yes,0.62942,1027,1682,0.60633,0.65251
2013,Baden-Wuerttemberg,No migration background,No,0.37058,655,1682,0.34749,0.39367
2013,Baden-Wuerttemberg,Direct migration background,Yes,0.59597,181,294,0.53978,0.65216
2013,Baden-Wuerttemberg,Direct migration background,No,0.40403,113,294,0.34784,0.46022
2013,Baden-Wuerttemberg,Indirect migration background,Yes,0.47450,50,127,0.38731,0.56170
2013,Baden-Wuerttemberg,Indirect migration background,No,0.52550,77,127,0.43830,0.61269
2013,Bavaria,No migration background,Yes,0.67371,1602,2459,0.65517,0.69224
2013,Bavaria,No migration background,No,0.32629,857,2459,0.30776,0.34483
2013,Bavaria,Direct migration background,Yes,0.64157,191,305,0.58766,0.69547
2013,Bavaria,Direct migration background,No,0.35843,114,305,0.30453,0.41234
2013,Bavaria,Indirect migration background,Yes,0.46213,57,129,0.37576,0.54850
2013,Bavaria,Indirect migration background,No,0.53787,72,129,0.45150,0.62424
2013,Berlin,No migration background,Yes,0.67955,460,683,0.64453,0.71458
2013,Berlin,No migration background,No,0.32045,223,683,0.28542,0.35547
2013,Brandenburg,No migration background,Yes,0.63573,499,755,0.60138,0.67008
2013,Brandenburg,No migration background,No,0.36427,256,755,0.32992,0.39862
2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.70546,296,440,0.66282,0.74810
2013,Mecklenburg-Western Pomerania,No migration background,No,0.29454,144,440,0.25190,0.33718
2013,Saxony,No migration background,Yes,0.64744,852,1281,0.62127,0.67362
2013,Saxony,No migration background,No,0.35256,429,1281,0.32638,0.37873
2013,Saxony-Anhalt,No migration background,Yes,0.68998,512,738,0.65659,0.72337
2013,Saxony-Anhalt,No migration background,No,0.31002,226,738,0.27663,0.34341
2013,Thuringa,No migration background,Yes,0.62383,493,775,0.58970,0.65796
2013,Thuringa,No migration background,No,0.37617,282,775,0.34204,0.41030
2015,Schleswig-Holstein,No migration background,Yes,0.65566,440,675,0.61979,0.69154
2015,Schleswig-Holstein,No migration background,No,0.34434,235,675,0.30846,0.38021
2015,Schleswig-Holstein,Direct migration background,Yes,0.65306,88,153,0.57739,0.72873
2015,Schleswig-Holstein,Direct migration background,No,0.34694,65,153,0.27127,0.42261
2015,Hamburg,No migration background,Yes,0.65992,177,293,0.60559,0.71426
2015,Hamburg,No migration background,No,0.34008,116,293,0.28574,0.39441
2015,Hamburg,Direct migration background,Yes,0.45681,39,101,0.35917,0.55444
2015,Hamburg,Direct migration background,No,0.54319,62,101,0.44556,0.64083
2015,Lower Saxony,No migration background,Yes,0.65057,1170,1862,0.62891,0.67223
2015,Lower Saxony,No migration background,No,0.34943,692,1862,0.32777,0.37109
2015,Lower Saxony,Direct migration background,Yes,0.58013,201,445,0.53422,0.62604
2015,Lower Saxony,Direct migration background,No,0.41987,244,445,0.37396,0.46578
2015,Lower Saxony,Indirect migration background,Yes,0.47737,43,96,0.37692,0.57781
2015,Lower Saxony,Indirect migration background,No,0.52263,53,96,0.42219,0.62308
2015,Bremen,No migration background,Yes,0.67627,76,110,0.58843,0.76411
2015,Bremen,No migration background,No,0.32373,34,110,0.23589,0.41157
2015,Bremen,Direct migration background,No,0.58610,32,32,0.41272,0.75949
2015,North Rhine-Westphalia,No migration background,Yes,0.66497,2217,3483,0.64929,0.68065
2015,North Rhine-Westphalia,No migration background,No,0.33503,1266,3483,0.31935,0.35071
2015,North Rhine-Westphalia,Direct migration background,Yes,0.55033,575,1193,0.52209,0.57857
2015,North Rhine-Westphalia,Direct migration background,No,0.44967,618,1193,0.42143,0.47791
2015,North Rhine-Westphalia,Indirect migration background,Yes,0.39305,179,444,0.34757,0.43854
2015,North Rhine-Westphalia,Indirect migration background,No,0.60695,265,444,0.56146,0.65243
2015,Hesse,No migration background,Yes,0.65189,742,1173,0.62462,0.67916
2015,Hesse,No migration background,No,0.34811,431,1173,0.32084,0.37538
2015,Hesse,Direct migration background,Yes,0.53330,198,378,0.48294,0.58366
2015,Hesse,Direct migration background,No,0.46670,180,378,0.41634,0.51706
2015,Hesse,Indirect migration background,Yes,0.22563,41,137,0.15538,0.29588
2015,Hesse,Indirect migration background,No,0.77437,96,137,0.70412,0.84462
2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.67128,666,1038,0.64269,0.69987
2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.32872,372,1038,0.30013,0.35731
2015,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.50301,148,335,0.44938,0.55663
2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.49699,187,335,0.44337,0.55062
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.38150,42,108,0.28946,0.47354
2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.61850,66,108,0.52646,0.71054
2015,Baden-Wuerttemberg,No migration background,Yes,0.60919,1159,2012,0.58786,0.63051
2015,Baden-Wuerttemberg,No migration background,No,0.39081,853,2012,0.36949,0.41214
2015,Baden-Wuerttemberg,Direct migration background,Yes,0.54031,336,652,0.50203,0.57859
2015,Baden-Wuerttemberg,Direct migration background,No,0.45969,316,652,0.42141,0.49797
2015,Baden-Wuerttemberg,Indirect migration background,Yes,0.43334,115,285,0.37570,0.49097
2015,Baden-Wuerttemberg,Indirect migration background,No,0.56666,170,285,0.50903,0.62430
2015,Bavaria,No migration background,Yes,0.64620,1785,2992,0.62907,0.66334
2015,Bavaria,No migration background,No,0.35380,1207,2992,0.33666,0.37093
2015,Bavaria,Direct migration background,Yes,0.58417,369,743,0.54870,0.61963
2015,Bavaria,Direct migration background,No,0.41583,374,743,0.38037,0.45130
2015,Bavaria,Indirect migration background,Yes,0.39861,105,258,0.33875,0.45847
2015,Bavaria,Indirect migration background,No,0.60139,153,258,0.54153,0.66125
2015,Berlin,No migration background,Yes,0.67934,476,730,0.64545,0.71322
2015,Berlin,No migration background,No,0.32066,254,730,0.28678,0.35455
2015,Berlin,Direct migration background,Yes,0.62797,69,125,0.54290,0.71305
2015,Berlin,Direct migration background,No,0.37203,56,125,0.28695,0.45710
2015,Brandenburg,No migration background,Yes,0.65147,574,872,0.61982,0.68311
2015,Brandenburg,No migration background,No,0.34853,298,872,0.31689,0.38018
2015,Brandenburg,Direct migration background,Yes,0.55147,50,95,0.45092,0.65201
2015,Brandenburg,Direct migration background,No,0.44853,45,95,0.34799,0.54908
2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.64793,335,523,0.60696,0.68890
2015,Mecklenburg-Western Pomerania,No migration background,No,0.35207,188,523,0.31110,0.39304
2015,Saxony,No migration background,Yes,0.64142,891,1383,0.61613,0.66670
2015,Saxony,No migration background,No,0.35858,492,1383,0.33330,0.38387
2015,Saxony,Direct migration background,Yes,0.65002,42,42,0.50402,0.79601
2015,Saxony-Anhalt,No migration background,Yes,0.72315,563,812,0.69235,0.75395
2015,Saxony-Anhalt,No migration background,No,0.27685,249,812,0.24605,0.30765
2015,Thuringa,No migration background,Yes,0.62957,539,859,0.59726,0.66188
2015,Thuringa,No migration background,No,0.37043,320,859,0.33812,0.40274
2017,Schleswig-Holstein,No migration background,Yes,0.66801,472,748,0.63424,0.70179
2017,Schleswig-Holstein,No migration background,No,0.33199,276,748,0.29821,0.36576
2017,Schleswig-Holstein,Direct migration background,Yes,0.58728,78,157,0.51002,0.66454
2017,Schleswig-Holstein,Direct migration background,No,0.41272,79,157,0.33546,0.48998
2017,Hamburg,No migration background,Yes,0.69050,212,317,0.63953,0.74147
2017,Hamburg,No migration background,No,0.30950,105,317,0.25853,0.36047
2017,Hamburg,Direct migration background,Yes,0.42493,45,103,0.32900,0.52087
2017,Hamburg,Direct migration background,No,0.57507,58,103,0.47913,0.67100
2017,Lower Saxony,No migration background,Yes,0.67664,1323,2066,0.65646,0.69681
2017,Lower Saxony,No migration background,No,0.32336,743,2066,0.30319,0.34354
2017,Lower Saxony,Direct migration background,Yes,0.56725,216,470,0.52241,0.61209
2017,Lower Saxony,Direct migration background,No,0.43275,254,470,0.38791,0.47759
2017,Lower Saxony,Indirect migration background,Yes,0.45076,54,126,0.36353,0.53799
2017,Lower Saxony,Indirect migration background,No,0.54924,72,126,0.46201,0.63647
2017,Bremen,No migration background,Yes,0.73318,94,140,0.65965,0.80671
2017,Bremen,No migration background,No,0.26682,46,140,0.19329,0.34035
2017,Bremen,Direct migration background,Yes,0.59941,34,67,0.48119,0.71763
2017,Bremen,Direct migration background,No,0.40059,33,67,0.28237,0.51881
2017,North Rhine-Westphalia,No migration background,Yes,0.67456,2473,3742,0.65954,0.68957
2017,North Rhine-Westphalia,No migration background,No,0.32544,1269,3742,0.31043,0.34046
2017,North Rhine-Westphalia,Direct migration background,Yes,0.53586,604,1259,0.50830,0.56342
2017,North Rhine-Westphalia,Direct migration background,No,0.46414,655,1259,0.43658,0.49170
2017,North Rhine-Westphalia,Indirect migration background,Yes,0.40316,205,488,0.35960,0.44673
2017,North Rhine-Westphalia,Indirect migration background,No,0.59684,283,488,0.55327,0.64040
2017,Hesse,No migration background,Yes,0.67062,790,1232,0.64436,0.69687
2017,Hesse,No migration background,No,0.32938,442,1232,0.30313,0.35564
2017,Hesse,Direct migration background,Yes,0.53867,212,399,0.48970,0.58765
2017,Hesse,Direct migration background,No,0.46133,187,399,0.41235,0.51030
2017,Hesse,Indirect migration background,Yes,0.41851,65,144,0.33766,0.49937
2017,Hesse,Indirect migration background,No,0.58149,79,144,0.50063,0.66234
2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69778,663,1033,0.66976,0.72580
2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.30222,370,1033,0.27420,0.33024
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.55997,168,375,0.50966,0.61028
2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.44003,207,375,0.38972,0.49034
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.36877,38,103,0.27514,0.46240
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.63123,65,103,0.53760,0.72486
2017,Baden-Wuerttemberg,No migration background,Yes,0.61806,1212,2085,0.59720,0.63892
2017,Baden-Wuerttemberg,No migration background,No,0.38194,873,2085,0.36108,0.40280
2017,Baden-Wuerttemberg,Direct migration background,Yes,0.53996,324,644,0.50143,0.57848
2017,Baden-Wuerttemberg,Direct migration background,No,0.46004,320,644,0.42152,0.49857
2017,Baden-Wuerttemberg,Indirect migration background,Yes,0.39321,129,276,0.33548,0.45095
2017,Baden-Wuerttemberg,Indirect migration background,No,0.60679,147,276,0.54905,0.66452
2017,Bavaria,No migration background,Yes,0.65076,1930,3099,0.63398,0.66755
2017,Bavaria,No migration background,No,0.34924,1169,3099,0.33245,0.36602
2017,Bavaria,Direct migration background,Yes,0.58606,417,849,0.55291,0.61921
2017,Bavaria,Direct migration background,No,0.41394,432,849,0.38079,0.44709
2017,Bavaria,Indirect migration background,Yes,0.51201,110,242,0.44890,0.57512
2017,Bavaria,Indirect migration background,No,0.48799,132,242,0.42488,0.55110
2017,Berlin,No migration background,Yes,0.66705,517,767,0.63368,0.70042
2017,Berlin,No migration background,No,0.33295,250,767,0.29958,0.36632
2017,Berlin,Direct migration background,Yes,0.53780,81,159,0.46005,0.61554
2017,Berlin,Direct migration background,No,0.46220,78,159,0.38446,0.53995
2017,Brandenburg,No migration background,Yes,0.68832,619,911,0.65823,0.71842
2017,Brandenburg,No migration background,No,0.31168,292,911,0.28158,0.34177
2017,Brandenburg,Direct migration background,Yes,0.53878,56,98,0.43957,0.63798
2017,Brandenburg,Direct migration background,No,0.46122,42,98,0.36202,0.56043
2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.62579,338,541,0.58498,0.66661
2017,Mecklenburg-Western Pomerania,No migration background,No,0.37421,203,541,0.33339,0.41502
2017,Saxony,No migration background,Yes,0.65064,993,1539,0.62681,0.67446
2017,Saxony,No migration background,No,0.34936,546,1539,0.32554,0.37319
2017,Saxony,Direct migration background,Yes,0.69795,45,45,0.56228,0.83362
2017,Saxony-Anhalt,No migration background,Yes,0.71403,582,855,0.68372,0.74434
2017,Saxony-Anhalt,No migration background,No,0.28597,273,855,0.25566,0.31628
2017,Thuringa,No migration background,Yes,0.65414,583,886,0.62280,0.68548
2017,Thuringa,No migration background,No,0.34586,303,886,0.31452,0.37720
2017,Thuringa,Direct migration background,Yes,0.38199,33,73,0.26976,0.49423
2017,Thuringa,Direct migration background,No,0.61801,40,73,0.50577,0.73024
2019,Schleswig-Holstein,No migration background,Yes,0.66156,505,768,0.62807,0.69505
2019,Schleswig-Holstein,No migration background,No,0.33844,263,768,0.30495,0.37193
2019,Schleswig-Holstein,Direct migration background,Yes,0.56575,70,132,0.48087,0.65063
2019,Schleswig-Holstein,Direct migration background,No,0.43425,62,132,0.34937,0.51913
2019,Hamburg,No migration background,Yes,0.66941,246,368,0.62128,0.71754
2019,Hamburg,No migration background,No,0.33059,122,368,0.28246,0.37872
2019,Hamburg,Direct migration background,Yes,0.55208,50,109,0.45829,0.64587
2019,Hamburg,Direct migration background,No,0.44792,59,109,0.35413,0.54171
2019,Lower Saxony,No migration background,Yes,0.70517,1334,1976,0.68506,0.72528
2019,Lower Saxony,No migration background,No,0.29483,642,1976,0.27472,0.31494
2019,Lower Saxony,Direct migration background,Yes,0.65290,202,380,0.60498,0.70083
2019,Lower Saxony,Direct migration background,No,0.34710,178,380,0.29917,0.39502
2019,Lower Saxony,Indirect migration background,Yes,0.51448,52,117,0.42353,0.60543
2019,Lower Saxony,Indirect migration background,No,0.48552,65,117,0.39457,0.57647
2019,Bremen,No migration background,Yes,0.64788,94,147,0.57040,0.72535
2019,Bremen,No migration background,No,0.35212,53,147,0.27465,0.42960
2019,Bremen,Direct migration background,No,0.53129,33,33,0.35839,0.70419
2019,North Rhine-Westphalia,No migration background,Yes,0.70626,2601,3788,0.69176,0.72077
2019,North Rhine-Westphalia,No migration background,No,0.29374,1187,3788,0.27923,0.30824
2019,North Rhine-Westphalia,Direct migration background,Yes,0.60039,626,1100,0.57143,0.62935
2019,North Rhine-Westphalia,Direct migration background,No,0.39961,474,1100,0.37065,0.42857
2019,North Rhine-Westphalia,Indirect migration background,Yes,0.46556,243,476,0.42070,0.51042
2019,North Rhine-Westphalia,Indirect migration background,No,0.53444,233,476,0.48958,0.57930
2019,Hesse,No migration background,Yes,0.70717,880,1274,0.68217,0.73217
2019,Hesse,No migration background,No,0.29283,394,1274,0.26783,0.31783
2019,Hesse,Direct migration background,Yes,0.68670,195,301,0.63421,0.73918
2019,Hesse,Direct migration background,No,0.31330,106,301,0.26082,0.36579
2019,Hesse,Indirect migration background,Yes,0.40780,61,124,0.32096,0.49465
2019,Hesse,Indirect migration background,No,0.59220,63,124,0.50535,0.67904
2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.72497,724,1051,0.69796,0.75198
2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.27503,327,1051,0.24802,0.30204
2019,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.60700,141,310,0.55254,0.66146
2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.39300,169,310,0.33854,0.44746
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.51573,45,97,0.41576,0.61570
2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.48427,52,97,0.38430,0.58424
2019,Baden-Wuerttemberg,No migration background,Yes,0.68437,1345,2017,0.66408,0.70465
2019,Baden-Wuerttemberg,No migration background,No,0.31563,672,2017,0.29535,0.33592
2019,Baden-Wuerttemberg,Direct migration background,Yes,0.58773,305,529,0.54574,0.62972
2019,Baden-Wuerttemberg,Direct migration background,No,0.41227,224,529,0.37028,0.45426
2019,Baden-Wuerttemberg,Indirect migration background,Yes,0.48298,120,226,0.41769,0.54828
2019,Baden-Wuerttemberg,Indirect migration background,No,0.51702,106,226,0.45172,0.58231
2019,Bavaria,No migration background,Yes,0.68794,1971,3006,0.67138,0.70451
2019,Bavaria,No migration background,No,0.31206,1035,3006,0.29549,0.32862
2019,Bavaria,Direct migration background,Yes,0.66066,378,669,0.62476,0.69657
2019,Bavaria,Direct migration background,No,0.33934,291,669,0.30343,0.37524
2019,Bavaria,Indirect migration background,Yes,0.57935,121,242,0.51702,0.64168
2019,Bavaria,Indirect migration background,No,0.42065,121,242,0.35832,0.48298
2019,Berlin,No migration background,Yes,0.73469,574,803,0.70413,0.76524
2019,Berlin,No migration background,No,0.26531,229,803,0.23476,0.29587
2019,Berlin,Direct migration background,Yes,0.61473,93,153,0.53737,0.69210
2019,Berlin,Direct migration background,No,0.38527,60,153,0.30790,0.46263
2019,Berlin,Indirect migration background,Yes,0.60924,36,36,0.44759,0.77089
2019,Brandenburg,No migration background,Yes,0.73090,718,1004,0.70345,0.75835
2019,Brandenburg,No migration background,No,0.26910,286,1004,0.24165,0.29655
2019,Brandenburg,Direct migration background,Yes,0.49434,41,78,0.38267,0.60602
2019,Brandenburg,Direct migration background,No,0.50566,37,78,0.39398,0.61733
2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.75328,404,571,0.71789,0.78867
2019,Mecklenburg-Western Pomerania,No migration background,No,0.24672,167,571,0.21133,0.28211
2019,Saxony,No migration background,Yes,0.70038,1043,1520,0.67734,0.72342
2019,Saxony,No migration background,No,0.29962,477,1520,0.27658,0.32266
2019,Saxony,Direct migration background,Yes,0.69290,47,47,0.55960,0.82621
2019,Saxony-Anhalt,No migration background,Yes,0.78028,608,820,0.75193,0.80864
2019,Saxony-Anhalt,No migration background,No,0.21972,212,820,0.19136,0.24807
2019,Thuringa,No migration background,Yes,0.67896,584,845,0.64746,0.71046
2019,Thuringa,No migration background,No,0.32104,261,845,0.28954,0.35254
2021,Schleswig-Holstein,No migration background,Yes,0.65349,364,567,0.61429,0.69269
2021,Schleswig-Holstein,No migration background,No,0.34651,203,567,0.30731,0.38571
2021,Schleswig-Holstein,Direct migration background,Yes,0.64777,103,225,0.58521,0.71032
2021,Schleswig-Holstein,Direct migration background,No,0.35223,122,225,0.28968,0.41479
2021,Hamburg,No migration background,Yes,0.74894,189,278,0.69787,0.80000
2021,Hamburg,No migration background,No,0.25106,89,278,0.20000,0.30213
2021,Hamburg,Direct migration background,Yes,0.68572,75,146,0.61016,0.76128
2021,Hamburg,Direct migration background,No,0.31428,71,146,0.23872,0.38984
2021,Lower Saxony,No migration background,Yes,0.69643,895,1312,0.67154,0.72132
2021,Lower Saxony,No migration background,No,0.30357,417,1312,0.27868,0.32846
2021,Lower Saxony,Direct migration background,Yes,0.62069,213,488,0.57759,0.66378
2021,Lower Saxony,Direct migration background,No,0.37931,275,488,0.33622,0.42241
2021,Lower Saxony,Indirect migration background,Yes,0.37875,32,81,0.27245,0.48504
2021,Lower Saxony,Indirect migration background,No,0.62125,49,81,0.51496,0.72755
2021,Bremen,No migration background,Yes,0.61719,59,59,0.49209,0.74228
2021,Bremen,Direct migration background,No,0.71343,33,33,0.55677,0.87010
2021,North Rhine-Westphalia,No migration background,Yes,0.72048,1766,2490,0.70285,0.73811
2021,North Rhine-Westphalia,No migration background,No,0.27952,724,2490,0.26189,0.29715
2021,North Rhine-Westphalia,Direct migration background,Yes,0.61293,679,1373,0.58715,0.63870
2021,North Rhine-Westphalia,Direct migration background,No,0.38707,694,1373,0.36130,0.41285
2021,North Rhine-Westphalia,Indirect migration background,Yes,0.57602,130,249,0.51451,0.63752
2021,North Rhine-Westphalia,Indirect migration background,No,0.42398,119,249,0.36248,0.48549
2021,Hesse,No migration background,Yes,0.71521,542,788,0.68368,0.74674
2021,Hesse,No migration background,No,0.28479,246,788,0.25326,0.31632
2021,Hesse,Direct migration background,Yes,0.75818,248,476,0.71967,0.79669
2021,Hesse,Direct migration background,No,0.24182,228,476,0.20331,0.28033
2021,Hesse,Indirect migration background,No,0.70748,31,31,0.54469,0.87027
2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.72048,450,622,0.68519,0.75578
2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.27952,172,622,0.24422,0.31481
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.64759,144,323,0.59541,0.69977
2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.35241,179,323,0.30023,0.40459
2021,Baden-Wuerttemberg,No migration background,Yes,0.68208,906,1366,0.65738,0.70678
2021,Baden-Wuerttemberg,No migration background,No,0.31792,460,1366,0.29322,0.34262
2021,Baden-Wuerttemberg,Direct migration background,Yes,0.64986,329,656,0.61333,0.68639
2021,Baden-Wuerttemberg,Direct migration background,No,0.35014,327,656,0.31361,0.38667
2021,Baden-Wuerttemberg,Indirect migration background,Yes,0.49552,74,145,0.41386,0.57718
2021,Baden-Wuerttemberg,Indirect migration background,No,0.50448,71,145,0.42282,0.58614
2021,Bavaria,No migration background,Yes,0.68549,1366,1971,0.66498,0.70599
2021,Bavaria,No migration background,No,0.31451,605,1971,0.29401,0.33502
2021,Bavaria,Direct migration background,Yes,0.61656,390,719,0.58100,0.65213
