,Unnamed: 0,year,bula_h,migback,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
42,42,2011,Berlin,No migration background,No,0.33294,258,20163,0.30035,0.37366
43,43,2011,Brandenburg,No migration background,Yes,0.65574,551,20163,0.59715,0.71576
44,44,2011,Brandenburg,No migration background,No,0.34426,295,20163,0.31408,0.37403
45,45,2011,Mecklenburg-Western Pomerania,No migration background,Yes,0.65189,305,20163,0.59598,0.72062
46,46,2011,Mecklenburg-Western Pomerania,No migration background,No,0.34811,197,20163,0.2945,0.38562
47,47,2011,Saxony,No migration background,Yes,0.64477,849,20163,0.61332,0.6885
48,48,2011,Saxony,No migration background,No,0.35523,497,20163,0.32614,0.39415
49,49,2011,Saxony-Anhalt,No migration background,Yes,0.65162,535,20163,0.61066,0.70156
50,50,2011,Saxony-Anhalt,No migration background,No,0.34838,299,20163,0.30077,0.40679
51,51,2011,Thuringa,No migration background,Yes,0.62586,534,20163,0.57472,0.67341
52,52,2011,Thuringa,No migration background,No,0.37414,321,20163,0.3305,0.4254
53,53,2013,Schleswig-Holstein,No migration background,Yes,0.64387,347,18343,0.58915,0.70751
54,54,2013,Schleswig-Holstein,No migration background,No,0.35613,184,18343,0.30773,0.41381
55,55,2013,Schleswig-Holstein,Direct migration background,Yes,1.0,33,18343,0.708,1.29453
56,56,2013,Hamburg,No migration background,Yes,0.68724,174,18343,0.60296,0.77735
57,57,2013,Hamburg,No migration background,No,0.31276,91,18343,0.2499,0.38673
58,58,2013,Lower Saxony,No migration background,Yes,0.67729,1051,18343,0.64522,0.7107
59,59,2013,Lower Saxony,No migration background,No,0.32271,523,18343,0.2933,0.34844
60,60,2013,Lower Saxony,Direct migration background,Yes,0.72417,92,18343,0.5911,0.90267
61,61,2013,Lower Saxony,Direct migration background,No,0.27583,52,18343,0.18932,0.36855
62,62,2013,Bremen,No migration background,Yes,0.56866,54,18343,0.4403,0.7011
63,63,2013,Bremen,No migration background,No,0.43134,41,18343,0.29723,0.62672
64,64,2013,North Rhine-Westphalia,No migration background,Yes,0.67711,2001,18343,0.65375,0.70598
65,65,2013,North Rhine-Westphalia,No migration background,No,0.32289,1051,18343,0.29982,0.34185
66,66,2013,North Rhine-Westphalia,Direct migration background,Yes,0.64108,259,18343,0.56522,0.71118
67,67,2013,North Rhine-Westphalia,Direct migration background,No,0.35892,197,18343,0.3058,0.41361
68,68,2013,North Rhine-Westphalia,Indirect migration background,Yes,0.40872,69,18343,0.32983,0.54217
69,69,2013,North Rhine-Westphalia,Indirect migration background,No,0.59128,110,18343,0.46673,0.68846
70,70,2013,Hesse,No migration background,Yes,0.69568,713,18343,0.65357,0.74468
71,71,2013,Hesse,No migration background,No,0.30432,337,18343,0.27849,0.34058
72,72,2013,Hesse,Direct migration background,Yes,0.64602,101,18343,0.54906,0.77672
73,73,2013,Hesse,Direct migration background,No,0.35398,64,18343,0.2508,0.52405
74,74,2013,Hesse,Indirect migration background,Yes,0.50488,31,18343,0.32172,0.67218
75,75,2013,Hesse,Indirect migration background,No,0.49512,33,18343,0.33614,0.65379
76,76,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.67965,612,18343,0.63483,0.72355
77,77,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.32035,288,18343,0.28474,0.35857
78,78,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.63682,78,18343,0.52573,0.7402
79,79,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.36318,52,18343,0.2704,0.48213
80,80,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,33,18343,0.6892,1.3111
81,81,2013,Baden-Wuerttemberg,No migration background,Yes,0.62906,1027,18343,0.60164,0.66142
82,82,2013,Baden-Wuerttemberg,No migration background,No,0.37094,656,18343,0.34373,0.39796
83,83,2013,Baden-Wuerttemberg,Direct migration background,Yes,0.6004,181,18343,0.5136,0.67476
84,84,2013,Baden-Wuerttemberg,Direct migration background,No,0.3996,113,18343,0.32462,0.48526
85,85,2013,Baden-Wuerttemberg,Indirect migration background,Yes,0.48172,50,18343,0.34284,0.5984
86,86,2013,Baden-Wuerttemberg,Indirect migration background,No,0.51828,76,18343,0.38843,0.65299
87,87,2013,Bavaria,No migration background,Yes,0.67339,1604,18343,0.64386,0.70549
88,88,2013,Bavaria,No migration background,No,0.32661,859,18343,0.30303,0.34838
89,89,2013,Bavaria,Direct migration background,Yes,0.64871,189,18343,0.56408,0.75077
90,90,2013,Bavaria,Direct migration background,No,0.35129,112,18343,0.26349,0.42148
91,91,2013,Bavaria,Indirect migration background,Yes,0.46316,57,18343,0.32069,0.58765
92,92,2013,Bavaria,Indirect migration background,No,0.53684,72,18343,0.39111,0.69284
93,93,2013,Berlin,No migration background,Yes,0.6793,460,18343,0.63245,0.73072
94,94,2013,Berlin,No migration background,No,0.3207,223,18343,0.2836,0.36055
95,95,2013,Brandenburg,No migration background,Yes,0.63616,499,18343,0.58592,0.68619
96,96,2013,Brandenburg,No migration background,No,0.36384,256,18343,0.32293,0.42021
97,97,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.70504,296,18343,0.63163,0.77781
98,98,2013,Mecklenburg-Western Pomerania,No migration background,No,0.29496,144,18343,0.24364,0.34538
99,99,2013,Saxony,No migration background,Yes,0.64734,854,18343,0.60824,0.69435
100,100,2013,Saxony,No migration background,No,0.35266,429,18343,0.31097,0.39669
101,101,2013,Saxony-Anhalt,No migration background,Yes,0.69007,513,18343,0.63954,0.7361
102,102,2013,Saxony-Anhalt,No migration background,No,0.30993,226,18343,0.26421,0.35357
103,103,2013,Thuringa,No migration background,Yes,0.62359,494,18343,0.57735,0.67407
104,104,2013,Thuringa,No migration background,No,0.37641,282,18343,0.32937,0.4272
105,105,2015,Schleswig-Holstein,No migration background,Yes,0.65623,441,24443,0.59623,0.72262
106,106,2015,Schleswig-Holstein,No migration background,No,0.34377,235,24443,0.30536,0.38444
107,107,2015,Schleswig-Holstein,Direct migration background,Yes,0.64111,85,24443,0.43133,0.85214
108,108,2015,Schleswig-Holstein,Direct migration background,No,0.35889,65,24443,0.25906,0.51214
109,109,2015,Hamburg,No migration background,Yes,0.66968,177,24443,0.57938,0.76158
110,110,2015,Hamburg,No migration background,No,0.33032,116,24443,0.25827,0.41185
111,111,2015,Hamburg,Direct migration background,Yes,0.46427,39,24443,0.33761,0.6277
112,112,2015,Hamburg,Direct migration background,No,0.53573,62,24443,0.35632,0.75201
113,113,2015,Lower Saxony,No migration background,Yes,0.65248,1172,24443,0.61697,0.69439
114,114,2015,Lower Saxony,No migration background,No,0.34752,692,24443,0.31927,0.38051
115,115,2015,Lower Saxony,Direct migration background,Yes,0.58915,199,24443,0.47753,0.66916
116,116,2015,Lower Saxony,Direct migration background,No,0.41085,241,24443,0.33749,0.47568
117,117,2015,Lower Saxony,Indirect migration background,Yes,0.44116,43,24443,0.30676,0.63153
118,118,2015,Lower Saxony,Indirect migration background,No,0.55884,56,24443,0.40372,0.73683
119,119,2015,Bremen,No migration background,Yes,0.67633,76,24443,0.51553,0.84987
120,120,2015,Bremen,No migration background,No,0.32367,34,24443,0.21522,0.47983
121,121,2015,Bremen,Direct migration background,No,1.0,32,24443,0.71044,1.38346
122,122,2015,North Rhine-Westphalia,No migration background,Yes,0.66403,2220,24443,0.63989,0.6907
123,123,2015,North Rhine-Westphalia,No migration background,No,0.33597,1267,24443,0.31663,0.35754
124,124,2015,North Rhine-Westphalia,Direct migration background,Yes,0.55215,567,24443,0.50113,0.61311
125,125,2015,North Rhine-Westphalia,Direct migration background,No,0.44785,616,24443,0.40359,0.48845
126,126,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.40456,184,24443,0.32862,0.48412
127,127,2015,North Rhine-Westphalia,Indirect migration background,No,0.59544,266,24443,0.51313,0.67836
128,128,2015,Hesse,No migration background,Yes,0.65141,745,24443,0.6031,0.70291
129,129,2015,Hesse,No migration background,No,0.34859,433,24443,0.31802,0.38324
130,130,2015,Hesse,Direct migration background,Yes,0.52415,192,24443,0.43696,0.60857
131,131,2015,Hesse,Direct migration background,No,0.47585,179,24443,0.38002,0.58957
132,132,2015,Hesse,Indirect migration background,Yes,0.24047,44,24443,0.17391,0.30564
133,133,2015,Hesse,Indirect migration background,No,0.75953,95,24443,0.61541,0.93067
134,134,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.67091,667,24443,0.62386,0.71839
135,135,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.32909,372,24443,0.29531,0.36819
136,136,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.50782,146,24443,0.40757,0.60259
137,137,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.49218,187,24443,0.37078,0.62866
138,138,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.38277,43,24443,0.25834,0.52107
139,139,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.61723,66,24443,0.45378,0.76737
140,140,2015,Baden-Wuerttemberg,No migration background,Yes,0.60947,1165,24443,0.57388,0.64492
141,141,2015,Baden-Wuerttemberg,No migration background,No,0.39053,856,24443,0.36397,0.42273
142,142,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.54374,329,24443,0.4739,0.61928
143,143,2015,Baden-Wuerttemberg,Direct migration background,No,0.45626,314,24443,0.39199,0.51816
144,144,2015,Baden-Wuerttemberg,Indirect migration background,Yes,0.43467,116,24443,0.32951,0.53507
145,145,2015,Baden-Wuerttemberg,Indirect migration background,No,0.56533,169,24443,0.47312,0.66345
146,146,2015,Bavaria,No migration background,Yes,0.64542,1788,24443,0.61707,0.68167
147,147,2015,Bavaria,No migration background,No,0.35458,1213,24443,0.32672,0.37905
148,148,2015,Bavaria,Direct migration background,Yes,0.57813,366,24443,0.49349,0.67715
149,149,2015,Bavaria,Direct migration background,No,0.42187,367,24443,0.36738,0.47646
150,150,2015,Bavaria,Indirect migration background,Yes,0.39838,105,24443,0.29963,0.50837
151,151,2015,Bavaria,Indirect migration background,No,0.60162,154,24443,0.49743,0.72705
152,152,2015,Berlin,No migration background,Yes,0.67887,476,24443,0.63134,0.7325
153,153,2015,Berlin,No migration background,No,0.32113,254,24443,0.28223,0.36074
154,154,2015,Berlin,Direct migration background,Yes,0.63451,69,24443,0.4487,0.88859
155,155,2015,Berlin,Direct migration background,No,0.36549,55,24443,0.2718,0.473
156,156,2015,Brandenburg,No migration background,Yes,0.65211,574,24443,0.59452,0.70249
157,157,2015,Brandenburg,No migration background,No,0.34789,298,24443,0.30815,0.39019
158,158,2015,Brandenburg,Direct migration background,Yes,0.55177,50,24443,0.40628,0.74477
159,159,2015,Brandenburg,Direct migration background,No,0.44823,45,24443,0.35051,0.59829
160,160,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.64812,336,24443,0.5729,0.71633
161,161,2015,Mecklenburg-Western Pomerania,No migration background,No,0.35188,188,24443,0.29229,0.41534
162,162,2015,Saxony,No migration background,Yes,0.64253,893,24443,0.60155,0.6801
163,163,2015,Saxony,No migration background,No,0.35747,493,24443,0.31864,0.40186
164,164,2015,Saxony,Direct migration background,Yes,1.0,40,24443,0.68338,1.31692
165,165,2015,Saxony-Anhalt,No migration background,Yes,0.72288,564,24443,0.67012,0.7774
166,166,2015,Saxony-Anhalt,No migration background,No,0.27712,249,24443,0.24061,0.32904
167,167,2015,Thuringa,No migration background,Yes,0.6288,541,24443,0.57397,0.69208
168,168,2015,Thuringa,No migration background,No,0.3712,322,24443,0.3265,0.43439
169,169,2017,Schleswig-Holstein,No migration background,Yes,0.66695,473,26040,0.61619,0.72799
170,170,2017,Schleswig-Holstein,No migration background,No,0.33305,276,26040,0.29315,0.36574
171,171,2017,Schleswig-Holstein,Direct migration background,Yes,0.58896,75,26040,0.42318,0.82071
172,172,2017,Schleswig-Holstein,Direct migration background,No,0.41104,79,26040,0.28063,0.52038
173,173,2017,Hamburg,No migration background,Yes,0.68706,212,26040,0.59963,0.77078
174,174,2017,Hamburg,No migration background,No,0.31294,105,26040,0.25577,0.38419
175,175,2017,Hamburg,Direct migration background,Yes,0.43921,45,26040,0.3217,0.59218
176,176,2017,Hamburg,Direct migration background,No,0.56079,58,26040,0.38762,0.76605
177,177,2017,Lower Saxony,No migration background,Yes,0.67636,1323,26040,0.63978,0.7137
178,178,2017,Lower Saxony,No migration background,No,0.32364,745,26040,0.2993,0.35266
179,179,2017,Lower Saxony,Direct migration background,Yes,0.57798,216,26040,0.4652,0.68419
180,180,2017,Lower Saxony,Direct migration background,No,0.42202,249,26040,0.34876,0.50628
181,181,2017,Lower Saxony,Indirect migration background,Yes,0.42812,54,26040,0.32931,0.55623
182,182,2017,Lower Saxony,Indirect migration background,No,0.57188,75,26040,0.44503,0.70659
183,183,2017,Bremen,No migration background,Yes,0.73296,94,26040,0.57872,0.8816
184,184,2017,Bremen,No migration background,No,0.26704,46,26040,0.19919,0.35415
185,185,2017,Bremen,Direct migration background,Yes,0.60472,34,26040,0.4539,0.79001
186,186,2017,Bremen,Direct migration background,No,0.39528,33,26040,0.31497,0.48988
187,187,2017,North Rhine-Westphalia,No migration background,Yes,0.67347,2478,26040,0.64636,0.70158
188,188,2017,North Rhine-Westphalia,No migration background,No,0.32653,1273,26040,0.30687,0.34308
189,189,2017,North Rhine-Westphalia,Direct migration background,Yes,0.53455,595,26040,0.48633,0.58585
190,190,2017,North Rhine-Westphalia,Direct migration background,No,0.46545,651,26040,0.4198,0.51244
191,191,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.41104,209,26040,0.35318,0.48476
192,192,2017,North Rhine-Westphalia,Indirect migration background,No,0.58896,283,26040,0.49508,0.67569
193,193,2017,Hesse,No migration background,Yes,0.66979,794,26040,0.63419,0.71223
194,194,2017,Hesse,No migration background,No,0.33021,445,26040,0.29879,0.36643
195,195,2017,Hesse,Direct migration background,Yes,0.53657,206,26040,0.45845,0.62842
196,196,2017,Hesse,Direct migration background,No,0.46343,185,26040,0.36708,0.5608
197,197,2017,Hesse,Indirect migration background,Yes,0.41931,67,26040,0.30802,0.54305
198,198,2017,Hesse,Indirect migration background,No,0.58069,78,26040,0.4728,0.72819
199,199,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.69732,664,26040,0.65213,0.74926
200,200,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.30268,370,26040,0.27663,0.32607
201,201,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.55838,165,26040,0.4527,0.6746
202,202,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.44162,207,26040,0.34399,0.54968
203,203,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.37665,40,26040,0.24317,0.53409
204,204,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.62335,65,26040,0.49962,0.75817
205,205,2017,Baden-Wuerttemberg,No migration background,Yes,0.61888,1217,26040,0.58371,0.65333
206,206,2017,Baden-Wuerttemberg,No migration background,No,0.38112,875,26040,0.34857,0.41094
207,207,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.54217,319,26040,0.47299,0.61595
208,208,2017,Baden-Wuerttemberg,Direct migration background,No,0.45783,317,26040,0.40012,0.5289
209,209,2017,Baden-Wuerttemberg,Indirect migration background,Yes,0.39765,129,26040,0.32863,0.47321
210,210,2017,Baden-Wuerttemberg,Indirect migration background,No,0.60235,148,26040,0.48756,0.71523
211,211,2017,Bavaria,No migration background,Yes,0.65025,1933,26040,0.62269,0.67853
212,212,2017,Bavaria,No migration background,No,0.34975,1175,26040,0.3263,0.37091
213,213,2017,Bavaria,Direct migration background,Yes,0.58421,414,26040,0.50858,0.66561
214,214,2017,Bavaria,Direct migration background,No,0.41579,424,26040,0.376,0.46289
215,215,2017,Bavaria,Indirect migration background,Yes,0.51304,110,26040,0.37709,0.66874
216,216,2017,Bavaria,Indirect migration background,No,0.48696,134,26040,0.37159,0.6133
217,217,2017,Berlin,No migration background,Yes,0.66697,517,26040,0.6023,0.72162
218,218,2017,Berlin,No migration background,No,0.33303,250,26040,0.301,0.37357
219,219,2017,Berlin,Direct migration background,Yes,0.5376,81,26040,0.43099,0.67499
220,220,2017,Berlin,Direct migration background,No,0.4624,77,26040,0.34706,0.64073
221,221,2017,Berlin,Indirect migration background,No,1.0,31,26040,0.69626,1.36725
222,222,2017,Brandenburg,No migration background,Yes,0.68493,619,26040,0.63911,0.74124
223,223,2017,Brandenburg,No migration background,No,0.31507,292,26040,0.27387,0.35776
224,224,2017,Brandenburg,Direct migration background,Yes,0.53074,56,26040,0.37845,0.67777
225,225,2017,Brandenburg,Direct migration background,No,0.46926,42,26040,0.30131,0.70779
226,226,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.62651,340,26040,0.55013,0.72656
227,227,2017,Mecklenburg-Western Pomerania,No migration background,No,0.37349,203,26040,0.32085,0.44963
228,228,2017,Saxony,No migration background,Yes,0.65077,996,26040,0.60848,0.69222
229,229,2017,Saxony,No migration background,No,0.34923,547,26040,0.31104,0.38067
230,230,2017,Saxony,Direct migration background,Yes,1.0,42,26040,0.65118,1.51251
231,231,2017,Saxony-Anhalt,No migration background,Yes,0.71396,583,26040,0.65569,0.77271
232,232,2017,Saxony-Anhalt,No migration background,No,0.28604,273,26040,0.23985,0.33355
233,233,2017,Thuringa,No migration background,Yes,0.65112,585,26040,0.59938,0.71113
234,234,2017,Thuringa,No migration background,No,0.34888,305,26040,0.30563,0.38487
235,235,2017,Thuringa,Direct migration background,No,1.0,39,26040,0.71757,1.29231
236,236,2019,Schleswig-Holstein,No migration background,Yes,0.66033,506,25125,0.59333,0.73075
237,237,2019,Schleswig-Holstein,No migration background,No,0.33967,263,25125,0.29581,0.39616
238,238,2019,Schleswig-Holstein,Direct migration background,Yes,0.58897,67,25125,0.35234,0.81093
239,239,2019,Schleswig-Holstein,Direct migration background,No,0.41103,62,25125,0.27786,0.5787
240,240,2019,Hamburg,No migration background,Yes,0.66813,247,25125,0.5898,0.78293
241,241,2019,Hamburg,No migration background,No,0.33187,122,25125,0.26151,0.41862
242,242,2019,Hamburg,Direct migration background,Yes,0.57029,50,25125,0.38231,0.78015
243,243,2019,Hamburg,Direct migration background,No,0.42971,59,25125,0.26301,0.61664
244,244,2019,Lower Saxony,No migration background,Yes,0.70536,1336,25125,0.67007,0.74597
245,245,2019,Lower Saxony,No migration background,No,0.29464,642,25125,0.26823,0.32541
246,246,2019,Lower Saxony,Direct migration background,Yes,0.65169,199,25125,0.55989,0.77198
247,247,2019,Lower Saxony,Direct migration background,No,0.34831,175,25125,0.28253,0.45247
248,248,2019,Lower Saxony,Indirect migration background,Yes,0.50807,53,25125,0.38524,0.68794
249,249,2019,Lower Saxony,Indirect migration background,No,0.49193,67,25125,0.36905,0.6369
250,250,2019,Bremen,No migration background,Yes,0.64887,94,25125,0.49246,0.81224
251,251,2019,Bremen,No migration background,No,0.35113,53,25125,0.23751,0.47715
252,252,2019,Bremen,Direct migration background,No,1.0,33,25125,0.69851,1.3589
253,253,2019,North Rhine-Westphalia,No migration background,Yes,0.70569,2607,25125,0.67494,0.73331
254,254,2019,North Rhine-Westphalia,No migration background,No,0.29431,1194,25125,0.27572,0.31816
255,255,2019,North Rhine-Westphalia,Direct migration background,Yes,0.6003,618,25125,0.55008,0.66425
256,256,2019,North Rhine-Westphalia,Direct migration background,No,0.3997,472,25125,0.3467,0.45719
257,257,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.46868,245,25125,0.39125,0.55874
258,258,2019,North Rhine-Westphalia,Indirect migration background,No,0.53132,228,25125,0.45183,0.63634
259,259,2019,Hesse,No migration background,Yes,0.70723,885,25125,0.65944,0.76515
260,260,2019,Hesse,No migration background,No,0.29277,396,25125,0.2614,0.32019
261,261,2019,Hesse,Direct migration background,Yes,0.68622,188,25125,0.54252,0.83173
262,262,2019,Hesse,Direct migration background,No,0.31378,103,25125,0.20658,0.45588
263,263,2019,Hesse,Indirect migration background,Yes,0.41562,63,25125,0.27306,0.5478
264,264,2019,Hesse,Indirect migration background,No,0.58438,64,25125,0.38471,0.7578
265,265,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.72524,726,25125,0.67232,0.78106
266,266,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.27476,327,25125,0.23968,0.30348
267,267,2019,"Rhineland-Palatinate, Saarland",Direct migration background,Yes,0.60448,138,25125,0.47554,0.72891
268,268,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.39552,169,25125,0.28832,0.52681
269,269,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,Yes,0.53032,46,25125,0.3779,0.73607
270,270,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.46968,52,25125,0.36242,0.60013
271,271,2019,Baden-Wuerttemberg,No migration background,Yes,0.68561,1351,25125,0.64688,0.73282
272,272,2019,Baden-Wuerttemberg,No migration background,No,0.31439,673,25125,0.28637,0.34058
273,273,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.58163,297,25125,0.4872,0.65575
274,274,2019,Baden-Wuerttemberg,Direct migration background,No,0.41837,222,25125,0.33985,0.50764
275,275,2019,Baden-Wuerttemberg,Indirect migration background,Yes,0.49814,122,25125,0.39798,0.59642
276,276,2019,Baden-Wuerttemberg,Indirect migration background,No,0.50186,107,25125,0.41905,0.60293
277,277,2019,Bavaria,No migration background,Yes,0.68702,1977,25125,0.65315,0.72838
278,278,2019,Bavaria,No migration background,No,0.31298,1041,25125,0.28751,0.33742
279,279,2019,Bavaria,Direct migration background,Yes,0.6562,371,25125,0.54915,0.74055
280,280,2019,Bavaria,Direct migration background,No,0.3438,286,25125,0.29021,0.39695
281,281,2019,Bavaria,Indirect migration background,Yes,0.57897,122,25125,0.43037,0.76735
282,282,2019,Bavaria,Indirect migration background,No,0.42103,120,25125,0.34476,0.51199
283,283,2019,Berlin,No migration background,Yes,0.73429,574,25125,0.68339,0.79955
284,284,2019,Berlin,No migration background,No,0.26571,229,25125,0.22559,0.30562
285,285,2019,Berlin,Direct migration background,Yes,0.60661,93,25125,0.46055,0.79081
286,286,2019,Berlin,Direct migration background,No,0.39339,59,25125,0.29417,0.50748
287,287,2019,Berlin,Indirect migration background,Yes,1.0,36,25125,0.67633,1.30818
288,288,2019,Brandenburg,No migration background,Yes,0.73033,718,25125,0.66773,0.79735
289,289,2019,Brandenburg,No migration background,No,0.26967,286,25125,0.23712,0.30253
290,290,2019,Brandenburg,Direct migration background,Yes,0.49706,41,25125,0.30352,0.79498
291,291,2019,Brandenburg,Direct migration background,No,0.50294,37,25125,0.27571,0.77855
292,292,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.75152,404,25125,0.65453,0.86097
293,293,2019,Mecklenburg-Western Pomerania,No migration background,No,0.24848,169,25125,0.20348,0.30543
294,294,2019,Saxony,No migration background,Yes,0.70122,1047,25125,0.64672,0.74522
295,295,2019,Saxony,No migration background,No,0.29878,479,25125,0.26285,0.33874
296,296,2019,Saxony,Direct migration background,Yes,1.0,44,25125,0.6816,1.35101
297,297,2019,Saxony-Anhalt,No migration background,Yes,0.77964,609,25125,0.70326,0.8478
298,298,2019,Saxony-Anhalt,No migration background,No,0.22036,212,25125,0.17945,0.26236
299,299,2019,Thuringa,No migration background,Yes,0.67684,588,25125,0.60881,0.75615
300,300,2019,Thuringa,No migration background,No,0.32316,262,25125,0.27174,0.38904
301,301,2021,Schleswig-Holstein,No migration background,Yes,0.65048,364,18854,0.57994,0.72488
302,302,2021,Schleswig-Holstein,No migration background,No,0.34952,203,18854,0.28748,0.42402
303,303,2021,Schleswig-Holstein,Direct migration background,Yes,0.67429,102,18854,0.3811,1.11712
304,304,2021,Schleswig-Holstein,Direct migration background,No,0.32571,121,18854,0.23525,0.44274
