year,pgisced97,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,First Stage of Tertiary Education,Yes,0.70810,1183,1647,0.68614,0.73006
2019,First Stage of Tertiary Education,No,0.29190,464,1647,0.26994,0.31386
2019,Second Stage of Tertiary Education,Yes,0.62602,4408,6956,0.61465,0.63740
2019,Second Stage of Tertiary Education,No,0.37398,2548,6956,0.36260,0.38535
2021,No answer / don't know,Yes,0.51352,390,788,0.47860,0.54844
2021,No answer / don't know,No,0.48648,398,788,0.45156,0.52140
2021,Pre-primary Level,Yes,0.38619,57,191,0.31696,0.45542
2021,Pre-primary Level,No,0.61381,134,191,0.54458,0.68304
2021,Primary Level,Yes,0.64437,446,927,0.61354,0.67521
2021,Primary Level,No,0.35563,481,927,0.32479,0.38646
2021,Lower Secondary Level,Yes,0.72110,1024,1744,0.70004,0.74215
2021,Lower Secondary Level,No,0.27890,720,1744,0.25785,0.29996
2021,Upper Secondary Level,Yes,0.72035,4995,7298,0.71005,0.73065
2021,Upper Secondary Level,No,0.27965,2303,7298,0.26935,0.28995
2021,Post-secondary Non-tertiary Level,Yes,0.66630,1013,1589,0.64310,0.68949
2021,Post-secondary Non-tertiary Level,No,0.33370,576,1589,0.31051,0.35690
2021,First Stage of Tertiary Education,Yes,0.71573,728,992,0.68765,0.74382
2021,First Stage of Tertiary Education,No,0.28427,264,992,0.25618,0.31235
2021,Second Stage of Tertiary Education,Yes,0.61336,3412,5635,0.60064,0.62607
2021,Second Stage of Tertiary Education,No,0.38664,2223,5635,0.37393,0.39936
