year,age_gr,regtyp,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,46-65 y.,Urban regions,Yes,0.69483,3692,5594,0.68277,0.70690
2015,46-65 y.,Urban regions,No,0.30517,1902,5594,0.29310,0.31723
2015,46-65 y.,Rural regions,Yes,0.69570,2190,3203,0.67976,0.71163
2015,46-65 y.,Rural regions,No,0.30430,1013,3203,0.28837,0.32024
2015,66 and older,Urban regions,Yes,0.87191,2689,3080,0.86011,0.88372
2015,66 and older,Urban regions,No,0.12809,391,3080,0.11628,0.13989
2015,66 and older,Rural regions,Yes,0.87982,1571,1784,0.86472,0.89491
2015,66 and older,Rural regions,No,0.12018,213,1784,0.10509,0.13528
2017,17-29 y.,Urban regions,Yes,0.33561,987,2915,0.31846,0.35275
2017,17-29 y.,Urban regions,No,0.66439,1928,2915,0.64725,0.68154
2017,17-29 y.,Rural regions,Yes,0.33420,451,1404,0.30952,0.35889
2017,17-29 y.,Rural regions,No,0.66580,953,1404,0.64111,0.69048
2017,30-45 y.,Urban regions,Yes,0.44421,2141,4810,0.43017,0.45825
2017,30-45 y.,Urban regions,No,0.55579,2669,4810,0.54175,0.56983
2017,30-45 y.,Rural regions,Yes,0.46959,1107,2394,0.44959,0.48958
2017,30-45 y.,Rural regions,No,0.53041,1287,2394,0.51042,0.55041
2017,46-65 y.,Urban regions,Yes,0.70802,4290,6247,0.69675,0.71930
2017,46-65 y.,Urban regions,No,0.29198,1957,6247,0.28070,0.30325
2017,46-65 y.,Rural regions,Yes,0.73858,2540,3663,0.72435,0.75281
2017,46-65 y.,Rural regions,No,0.26142,1123,3663,0.24719,0.27565
2017,66 and older,Urban regions,Yes,0.86932,2691,3097,0.85745,0.88120
2017,66 and older,Urban regions,No,0.13068,406,3097,0.11880,0.14255
2017,66 and older,Rural regions,Yes,0.89553,1633,1843,0.88156,0.90950
2017,66 and older,Rural regions,No,0.10447,210,1843,0.09050,0.11844
2019,17-29 y.,No answer / don't know,Yes,0.60487,73,119,0.51666,0.69308
2019,17-29 y.,No answer / don't know,No,0.39513,46,119,0.30692,0.48334
2019,17-29 y.,Urban regions,Yes,0.41327,984,2540,0.39412,0.43243
2019,17-29 y.,Urban regions,No,0.58673,1556,2540,0.56757,0.60588
2019,17-29 y.,Rural regions,Yes,0.36166,406,1146,0.33383,0.38949
2019,17-29 y.,Rural regions,No,0.63834,740,1146,0.61051,0.66617
2019,30-45 y.,No answer / don't know,Yes,0.70438,112,155,0.63231,0.77646
2019,30-45 y.,No answer / don't know,No,0.29562,43,155,0.22354,0.36769
2019,30-45 y.,Urban regions,Yes,0.48119,2008,4013,0.46573,0.49666
2019,30-45 y.,Urban regions,No,0.51881,2005,4013,0.50334,0.53427
2019,30-45 y.,Rural regions,Yes,0.53072,1059,2053,0.50913,0.55232
2019,30-45 y.,Rural regions,No,0.46928,994,2053,0.44768,0.49087
2019,46-65 y.,No answer / don't know,Yes,0.79949,164,197,0.74343,0.85554
2019,46-65 y.,No answer / don't know,No,0.20051,33,197,0.14446,0.25657
2019,46-65 y.,Urban regions,Yes,0.74886,4590,6473,0.73829,0.75942
2019,46-65 y.,Urban regions,No,0.25114,1883,6473,0.24058,0.26171
2019,46-65 y.,Rural regions,Yes,0.76831,2640,3659,0.75463,0.78198
2019,46-65 y.,Rural regions,No,0.23169,1019,3659,0.21802,0.24537
2019,66 and older,No answer / don't know,Yes,0.90682,73,73,0.83967,0.97396
2019,66 and older,Urban regions,Yes,0.89344,2850,3212,0.88276,0.90411
2019,66 and older,Urban regions,No,0.10656,362,3212,0.09589,0.11724
2019,66 and older,Rural regions,Yes,0.91485,1676,1867,0.90218,0.92751
2019,66 and older,Rural regions,No,0.08515,191,1867,0.07249,0.09782
2021,17-29 y.,Urban regions,Yes,0.40704,811,2323,0.38706,0.42703
2021,17-29 y.,Urban regions,No,0.59296,1512,2323,0.57297,0.61294
2021,17-29 y.,Rural regions,Yes,0.35896,318,857,0.32682,0.39110
2021,17-29 y.,Rural regions,No,0.64104,539,857,0.60890,0.67318
2021,30-45 y.,Urban regions,Yes,0.51478,1761,3671,0.49861,0.53095
2021,30-45 y.,Urban regions,No,0.48522,1910,3671,0.46905,0.50139
2021,30-45 y.,Rural regions,Yes,0.52064,789,1534,0.49563,0.54565
2021,30-45 y.,Rural regions,No,0.47936,745,1534,0.45435,0.50437
2021,46-65 y.,Urban regions,Yes,0.75495,3447,4774,0.74275,0.76716
2021,46-65 y.,Urban regions,No,0.24505,1327,4774,0.23284,0.25725
2021,46-65 y.,Rural regions,Yes,0.74096,1776,2440,0.72358,0.75835
2021,46-65 y.,Rural regions,No,0.25904,664,2440,0.24165,0.27642
2021,66 and older,Urban regions,Yes,0.91286,1986,2244,0.90119,0.92453
2021,66 and older,Urban regions,No,0.08714,258,2244,0.07547,0.09881
2021,66 and older,Rural regions,Yes,0.90561,1176,1320,0.88983,0.92139
2021,66 and older,Rural regions,No,0.09439,144,1320,0.07861,0.11017
