,Unnamed: 0,year,bula_h,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.60832,284,15095,0.55429,0.66345
23,23,2011,North Rhine-Westphalia,2nd Quintile,No,0.39168,205,15095,0.33445,0.44693
24,24,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.6508,333,15095,0.58938,0.70932
25,25,2011,North Rhine-Westphalia,3rd Quintile,No,0.3492,224,15095,0.29977,0.39688
26,26,2011,North Rhine-Westphalia,4th Quintile,Yes,0.59179,361,15095,0.52992,0.64627
27,27,2011,North Rhine-Westphalia,4th Quintile,No,0.40821,284,15095,0.35925,0.4655
28,28,2011,North Rhine-Westphalia,5th Quintile,Yes,0.59991,546,15095,0.55039,0.64846
29,29,2011,North Rhine-Westphalia,5th Quintile,No,0.40009,399,15095,0.36386,0.44416
30,30,2011,Hesse,1st Quintile,Yes,0.72724,81,15095,0.58671,0.86771
31,31,2011,Hesse,1st Quintile,No,0.27276,43,15095,0.18972,0.37817
32,32,2011,Hesse,2nd Quintile,Yes,0.6587,98,15095,0.55452,0.77908
33,33,2011,Hesse,2nd Quintile,No,0.3413,55,15095,0.24645,0.46898
34,34,2011,Hesse,3rd Quintile,Yes,0.66005,122,15095,0.57008,0.7566
35,35,2011,Hesse,3rd Quintile,No,0.33995,61,15095,0.24373,0.44331
36,36,2011,Hesse,4th Quintile,Yes,0.63194,134,15095,0.54289,0.7466
37,37,2011,Hesse,4th Quintile,No,0.36806,93,15095,0.28784,0.46509
38,38,2011,Hesse,5th Quintile,Yes,0.5951,209,15095,0.51602,0.69517
39,39,2011,Hesse,5th Quintile,No,0.4049,149,15095,0.3372,0.47671
40,40,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.60508,91,15095,0.4723,0.74976
41,41,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.39492,47,15095,0.26334,0.55034
42,42,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.70415,109,15095,0.58688,0.82111
43,43,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.29585,67,15095,0.22789,0.37039
44,44,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.6326,117,15095,0.55056,0.73615
45,45,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.3674,70,15095,0.27069,0.49718
46,46,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.63693,116,15095,0.55626,0.74318
47,47,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.36307,67,15095,0.28636,0.45501
48,48,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.62783,136,15095,0.52104,0.73823
49,49,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.37217,88,15095,0.30184,0.45024
50,50,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.77149,121,15095,0.66723,0.90441
51,51,2011,Baden-Wuerttemberg,1st Quintile,No,0.22851,74,15095,0.1526,0.31763
52,52,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.69692,149,15095,0.59774,0.8037
53,53,2011,Baden-Wuerttemberg,2nd Quintile,No,0.30308,104,15095,0.24351,0.38182
54,54,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.5312,174,15095,0.46498,0.60954
55,55,2011,Baden-Wuerttemberg,3rd Quintile,No,0.4688,145,15095,0.39167,0.54659
56,56,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.5798,250,15095,0.52019,0.65197
57,57,2011,Baden-Wuerttemberg,4th Quintile,No,0.4202,205,15095,0.35839,0.47939
58,58,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.55846,316,15095,0.49628,0.63356
59,59,2011,Baden-Wuerttemberg,5th Quintile,No,0.44154,270,15095,0.37562,0.49702
60,60,2011,Bavaria,1st Quintile,Yes,0.7525,204,15095,0.66898,0.84372
61,61,2011,Bavaria,1st Quintile,No,0.2475,76,15095,0.19843,0.30692
62,62,2011,Bavaria,2nd Quintile,Yes,0.65635,188,15095,0.56931,0.74671
63,63,2011,Bavaria,2nd Quintile,No,0.34365,109,15095,0.28408,0.41487
64,64,2011,Bavaria,3rd Quintile,Yes,0.62395,263,15095,0.57107,0.69169
65,65,2011,Bavaria,3rd Quintile,No,0.37605,174,15095,0.31403,0.457
66,66,2011,Bavaria,4th Quintile,Yes,0.60844,310,15095,0.54739,0.68146
67,67,2011,Bavaria,4th Quintile,No,0.39156,207,15095,0.33497,0.45955
68,68,2011,Bavaria,5th Quintile,Yes,0.60698,425,15095,0.53978,0.68624
69,69,2011,Bavaria,5th Quintile,No,0.39302,263,15095,0.33398,0.4567
70,70,2011,Berlin,1st Quintile,Yes,0.67459,61,15095,0.54098,0.81074
71,71,2011,Berlin,1st Quintile,No,0.32541,42,15095,0.25658,0.40747
72,72,2011,Berlin,2nd Quintile,Yes,0.67721,72,15095,0.56275,0.84195
73,73,2011,Berlin,2nd Quintile,No,0.32279,32,15095,0.23926,0.44549
74,74,2011,Berlin,3rd Quintile,Yes,0.74476,84,15095,0.62656,0.86377
75,75,2011,Berlin,3rd Quintile,No,0.25524,36,15095,0.19541,0.32173
76,76,2011,Berlin,4th Quintile,Yes,0.73975,81,15095,0.60601,0.88134
77,77,2011,Berlin,4th Quintile,No,0.26025,37,15095,0.18201,0.34182
78,78,2011,Berlin,5th Quintile,Yes,0.54645,83,15095,0.45303,0.67825
79,79,2011,Berlin,5th Quintile,No,0.45355,70,15095,0.33604,0.59769
80,80,2011,Brandenburg,1st Quintile,Yes,0.63252,82,15095,0.50904,0.78056
81,81,2011,Brandenburg,1st Quintile,No,0.36748,58,15095,0.26869,0.47565
82,82,2011,Brandenburg,2nd Quintile,Yes,0.72818,111,15095,0.61909,0.82907
83,83,2011,Brandenburg,2nd Quintile,No,0.27182,38,15095,0.20209,0.33282
84,84,2011,Brandenburg,3rd Quintile,Yes,0.6771,110,15095,0.50307,0.89252
85,85,2011,Brandenburg,3rd Quintile,No,0.3229,51,15095,0.25813,0.38484
86,86,2011,Brandenburg,4th Quintile,Yes,0.70029,69,15095,0.52778,0.87947
87,87,2011,Brandenburg,4th Quintile,No,0.29971,37,15095,0.21743,0.40362
88,88,2011,Brandenburg,5th Quintile,Yes,0.664,63,15095,0.46297,0.97958
89,89,2011,Brandenburg,5th Quintile,No,0.336,36,15095,0.21165,0.45293
90,90,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.72351,60,15095,0.57604,0.8728
91,91,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.27649,37,15095,0.1977,0.37729
92,92,2011,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,55,15095,0.75024,1.26206
93,93,2011,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,55,15095,0.76346,1.23454
94,94,2011,Mecklenburg-Western Pomerania,4th Quintile,Yes,0.54223,41,15095,0.41701,0.65202
95,95,2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.45777,34,15095,0.29865,0.6825
96,96,2011,Mecklenburg-Western Pomerania,5th Quintile,Yes,0.54871,39,15095,0.4381,0.64282
97,97,2011,Mecklenburg-Western Pomerania,5th Quintile,No,0.45129,32,15095,0.32688,0.5628
98,98,2011,Saxony,1st Quintile,Yes,0.65063,143,15095,0.56867,0.74014
99,99,2011,Saxony,1st Quintile,No,0.34937,89,15095,0.27443,0.42648
100,100,2011,Saxony,2nd Quintile,Yes,0.63405,211,15095,0.57316,0.70999
101,101,2011,Saxony,2nd Quintile,No,0.36595,110,15095,0.29415,0.43977
102,102,2011,Saxony,3rd Quintile,Yes,0.64767,195,15095,0.55009,0.72743
103,103,2011,Saxony,3rd Quintile,No,0.35233,110,15095,0.26364,0.45256
104,104,2011,Saxony,4th Quintile,Yes,0.69048,103,15095,0.547,0.84801
105,105,2011,Saxony,4th Quintile,No,0.30952,66,15095,0.25907,0.3726
106,106,2011,Saxony,5th Quintile,Yes,0.61126,65,15095,0.49482,0.76546
107,107,2011,Saxony,5th Quintile,No,0.38874,61,15095,0.30311,0.51978
108,108,2011,Saxony-Anhalt,1st Quintile,Yes,0.65369,90,15095,0.52619,0.76976
109,109,2011,Saxony-Anhalt,1st Quintile,No,0.34631,58,15095,0.25414,0.50559
110,110,2011,Saxony-Anhalt,2nd Quintile,Yes,0.68458,124,15095,0.58939,0.76169
111,111,2011,Saxony-Anhalt,2nd Quintile,No,0.31542,52,15095,0.20743,0.45141
112,112,2011,Saxony-Anhalt,3rd Quintile,Yes,0.72446,87,15095,0.6394,0.83911
113,113,2011,Saxony-Anhalt,3rd Quintile,No,0.27554,44,15095,0.19151,0.36539
114,114,2011,Saxony-Anhalt,4th Quintile,Yes,0.59541,74,15095,0.43898,0.77258
115,115,2011,Saxony-Anhalt,4th Quintile,No,0.40459,44,15095,0.31534,0.50653
116,116,2011,Saxony-Anhalt,5th Quintile,Yes,0.63621,58,15095,0.4397,0.90164
117,117,2011,Saxony-Anhalt,5th Quintile,No,0.36379,35,15095,0.20046,0.56883
118,118,2011,Thuringa,1st Quintile,Yes,0.7837,104,15095,0.64359,0.95716
119,119,2011,Thuringa,1st Quintile,No,0.2163,43,15095,0.14443,0.28011
120,120,2011,Thuringa,2nd Quintile,Yes,0.56361,122,15095,0.47968,0.63889
121,121,2011,Thuringa,2nd Quintile,No,0.43639,77,15095,0.3481,0.53337
122,122,2011,Thuringa,3rd Quintile,Yes,0.72262,83,15095,0.54497,0.91031
123,123,2011,Thuringa,3rd Quintile,No,0.27738,48,15095,0.19697,0.36968
124,124,2011,Thuringa,4th Quintile,Yes,0.50517,68,15095,0.35951,0.66776
125,125,2011,Thuringa,4th Quintile,No,0.49483,55,15095,0.35321,0.75449
126,126,2011,Thuringa,5th Quintile,Yes,0.49684,40,15095,0.30053,0.67937
127,127,2011,Thuringa,5th Quintile,No,0.50316,41,15095,0.32155,0.73297
128,128,2013,Schleswig-Holstein,1st Quintile,Yes,0.62434,71,18446,0.50725,0.77253
129,129,2013,Schleswig-Holstein,1st Quintile,No,0.37566,49,18446,0.2817,0.47139
130,130,2013,Schleswig-Holstein,2nd Quintile,Yes,0.65507,61,18446,0.51435,0.81123
131,131,2013,Schleswig-Holstein,2nd Quintile,No,0.34493,37,18446,0.2509,0.47185
132,132,2013,Schleswig-Holstein,3rd Quintile,Yes,0.633,77,18446,0.52839,0.73271
133,133,2013,Schleswig-Holstein,3rd Quintile,No,0.367,41,18446,0.29159,0.46246
134,134,2013,Schleswig-Holstein,4th Quintile,Yes,0.63766,95,18446,0.54452,0.74081
135,135,2013,Schleswig-Holstein,4th Quintile,No,0.36234,50,18446,0.27944,0.45468
136,136,2013,Schleswig-Holstein,5th Quintile,Yes,0.68993,80,18446,0.55858,0.8371
137,137,2013,Schleswig-Holstein,5th Quintile,No,0.31007,31,18446,0.19057,0.43974
138,138,2013,Hamburg,2nd Quintile,Yes,1.0,37,18446,0.74668,1.24595
139,139,2013,Hamburg,3rd Quintile,Yes,1.0,37,18446,0.79917,1.25559
140,140,2013,Hamburg,4th Quintile,Yes,0.56857,38,18446,0.42664,0.72525
141,141,2013,Hamburg,4th Quintile,No,0.43143,35,18446,0.27521,0.62554
142,142,2013,Hamburg,5th Quintile,Yes,0.55713,50,18446,0.39558,0.73471
143,143,2013,Hamburg,5th Quintile,No,0.44287,32,18446,0.27084,0.67318
144,144,2013,Lower Saxony,1st Quintile,Yes,0.68609,192,18446,0.58361,0.78256
145,145,2013,Lower Saxony,1st Quintile,No,0.31391,81,18446,0.23962,0.3963
146,146,2013,Lower Saxony,2nd Quintile,Yes,0.72333,194,18446,0.65067,0.79378
147,147,2013,Lower Saxony,2nd Quintile,No,0.27667,83,18446,0.21403,0.34085
148,148,2013,Lower Saxony,3rd Quintile,Yes,0.68485,206,18446,0.61146,0.76636
149,149,2013,Lower Saxony,3rd Quintile,No,0.31515,121,18446,0.2688,0.35938
150,150,2013,Lower Saxony,4th Quintile,Yes,0.64182,249,18446,0.58477,0.70984
151,151,2013,Lower Saxony,4th Quintile,No,0.35818,143,18446,0.3093,0.40938
152,152,2013,Lower Saxony,5th Quintile,Yes,0.66302,322,18446,0.57625,0.7388
153,153,2013,Lower Saxony,5th Quintile,No,0.33698,177,18446,0.28979,0.39278
154,154,2013,North Rhine-Westphalia,1st Quintile,Yes,0.69172,393,18446,0.63673,0.75279
155,155,2013,North Rhine-Westphalia,1st Quintile,No,0.30828,231,18446,0.26744,0.3593
156,156,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.68502,346,18446,0.63248,0.74901
157,157,2013,North Rhine-Westphalia,2nd Quintile,No,0.31498,189,18446,0.2677,0.35439
158,158,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.7024,422,18446,0.64006,0.75088
159,159,2013,North Rhine-Westphalia,3rd Quintile,No,0.2976,209,18446,0.24931,0.34601
160,160,2013,North Rhine-Westphalia,4th Quintile,Yes,0.62629,482,18446,0.58868,0.66702
161,161,2013,North Rhine-Westphalia,4th Quintile,No,0.37371,332,18446,0.33721,0.41277
162,162,2013,North Rhine-Westphalia,5th Quintile,Yes,0.64017,685,18446,0.59232,0.67955
163,163,2013,North Rhine-Westphalia,5th Quintile,No,0.35983,396,18446,0.32782,0.3987
164,164,2013,Hesse,1st Quintile,Yes,0.8073,122,18446,0.65567,0.92353
165,165,2013,Hesse,1st Quintile,No,0.1927,47,18446,0.14662,0.24308
166,166,2013,Hesse,2nd Quintile,Yes,0.74911,131,18446,0.62892,0.85049
167,167,2013,Hesse,2nd Quintile,No,0.25089,62,18446,0.19698,0.30607
168,168,2013,Hesse,3rd Quintile,Yes,0.69108,153,18446,0.60752,0.78502
169,169,2013,Hesse,3rd Quintile,No,0.30892,71,18446,0.23167,0.37435
170,170,2013,Hesse,4th Quintile,Yes,0.67998,146,18446,0.58074,0.81191
171,171,2013,Hesse,4th Quintile,No,0.32002,78,18446,0.2546,0.37972
172,172,2013,Hesse,5th Quintile,Yes,0.60311,293,18446,0.52956,0.66985
173,173,2013,Hesse,5th Quintile,No,0.39689,176,18446,0.34227,0.4705
174,174,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.64574,119,18446,0.56302,0.73819
175,175,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.35426,68,18446,0.26761,0.44765
176,176,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.61101,120,18446,0.52978,0.72027
177,177,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.38899,75,18446,0.29613,0.49044
178,178,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.6083,128,18446,0.54621,0.67119
179,179,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.3917,74,18446,0.30212,0.48085
180,180,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.71223,158,18446,0.61422,0.79078
181,181,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.28777,76,18446,0.23099,0.35099
182,182,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.71042,193,18446,0.63391,0.80441
183,183,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.28958,80,18446,0.23828,0.35034
184,184,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.73992,160,18446,0.65359,0.8454
185,185,2013,Baden-Wuerttemberg,1st Quintile,No,0.26008,71,18446,0.17737,0.35022
186,186,2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.63921,189,18446,0.56008,0.70732
187,187,2013,Baden-Wuerttemberg,2nd Quintile,No,0.36079,119,18446,0.30316,0.42376
188,188,2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.67635,250,18446,0.60664,0.73685
189,189,2013,Baden-Wuerttemberg,3rd Quintile,No,0.32365,144,18446,0.28367,0.3801
190,190,2013,Baden-Wuerttemberg,4th Quintile,Yes,0.58617,277,18446,0.53281,0.6375
191,191,2013,Baden-Wuerttemberg,4th Quintile,No,0.41383,211,18446,0.36217,0.4684
192,192,2013,Baden-Wuerttemberg,5th Quintile,Yes,0.54913,382,18446,0.49733,0.60352
193,193,2013,Baden-Wuerttemberg,5th Quintile,No,0.45087,300,18446,0.40025,0.50144
194,194,2013,Bavaria,1st Quintile,Yes,0.78675,246,18446,0.71436,0.89236
195,195,2013,Bavaria,1st Quintile,No,0.21325,92,18446,0.17101,0.25583
196,196,2013,Bavaria,2nd Quintile,Yes,0.68609,334,18446,0.62323,0.75511
197,197,2013,Bavaria,2nd Quintile,No,0.31391,160,18446,0.25951,0.37062
198,198,2013,Bavaria,3rd Quintile,Yes,0.69717,377,18446,0.63833,0.76281
199,199,2013,Bavaria,3rd Quintile,No,0.30283,208,18446,0.26482,0.34512
200,200,2013,Bavaria,4th Quintile,Yes,0.65021,412,18446,0.59257,0.70509
201,201,2013,Bavaria,4th Quintile,No,0.34979,241,18446,0.30782,0.40037
202,202,2013,Bavaria,5th Quintile,Yes,0.56543,480,18446,0.51635,0.6094
203,203,2013,Bavaria,5th Quintile,No,0.43457,341,18446,0.38001,0.48829
204,204,2013,Berlin,1st Quintile,Yes,0.72365,84,18446,0.62819,0.87049
205,205,2013,Berlin,1st Quintile,No,0.27635,52,18446,0.22398,0.33797
206,206,2013,Berlin,2nd Quintile,Yes,0.64957,96,18446,0.54969,0.75216
207,207,2013,Berlin,2nd Quintile,No,0.35043,50,18446,0.26868,0.43334
208,208,2013,Berlin,3rd Quintile,Yes,0.73188,100,18446,0.62402,0.85745
209,209,2013,Berlin,3rd Quintile,No,0.26812,42,18446,0.20459,0.33996
210,210,2013,Berlin,4th Quintile,Yes,0.69946,114,18446,0.58981,0.81514
211,211,2013,Berlin,4th Quintile,No,0.30054,55,18446,0.24776,0.36527
212,212,2013,Berlin,5th Quintile,Yes,0.54718,107,18446,0.45981,0.63375
213,213,2013,Berlin,5th Quintile,No,0.45282,59,18446,0.34116,0.57158
214,214,2013,Brandenburg,1st Quintile,Yes,0.57894,97,18446,0.49896,0.68454
215,215,2013,Brandenburg,1st Quintile,No,0.42106,70,18446,0.29509,0.59447
216,216,2013,Brandenburg,2nd Quintile,Yes,0.67762,135,18446,0.60053,0.76743
217,217,2013,Brandenburg,2nd Quintile,No,0.32238,54,18446,0.24677,0.41224
218,218,2013,Brandenburg,3rd Quintile,Yes,0.66265,121,18446,0.53865,0.79288
219,219,2013,Brandenburg,3rd Quintile,No,0.33735,52,18446,0.25295,0.44414
220,220,2013,Brandenburg,4th Quintile,Yes,0.60268,90,18446,0.49101,0.70848
221,221,2013,Brandenburg,4th Quintile,No,0.39732,45,18446,0.30454,0.4806
222,222,2013,Brandenburg,5th Quintile,Yes,0.66465,70,18446,0.50604,0.88944
223,223,2013,Brandenburg,5th Quintile,No,0.33535,45,18446,0.24727,0.44146
224,224,2013,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.55202,70,18446,0.45414,0.67481
225,225,2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.44798,61,18446,0.32479,0.57579
226,226,2013,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.74689,83,18446,0.63553,0.88007
227,227,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.25311,36,18446,0.19203,0.33189
228,228,2013,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,68,18446,0.77631,1.20993
229,229,2013,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,40,18446,0.65449,1.34265
230,230,2013,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,39,18446,0.78574,1.19825
231,231,2013,Saxony,1st Quintile,Yes,0.69619,196,18446,0.61655,0.8021
232,232,2013,Saxony,1st Quintile,No,0.30381,87,18446,0.24021,0.38023
233,233,2013,Saxony,2nd Quintile,Yes,0.64887,260,18446,0.58813,0.71124
234,234,2013,Saxony,2nd Quintile,No,0.35113,114,18446,0.28868,0.42106
235,235,2013,Saxony,3rd Quintile,Yes,0.65511,201,18446,0.58187,0.72855
236,236,2013,Saxony,3rd Quintile,No,0.34489,98,18446,0.26031,0.44107
237,237,2013,Saxony,4th Quintile,Yes,0.63623,134,18446,0.55468,0.75445
238,238,2013,Saxony,4th Quintile,No,0.36377,85,18446,0.28286,0.46116
239,239,2013,Saxony,5th Quintile,Yes,0.53135,88,18446,0.43351,0.65095
240,240,2013,Saxony,5th Quintile,No,0.46865,61,18446,0.36624,0.58808
241,241,2013,Saxony-Anhalt,1st Quintile,Yes,0.65439,116,18446,0.54418,0.74263
242,242,2013,Saxony-Anhalt,1st Quintile,No,0.34561,67,18446,0.24299,0.46377
243,243,2013,Saxony-Anhalt,2nd Quintile,Yes,0.78263,132,18446,0.69513,0.89777
244,244,2013,Saxony-Anhalt,2nd Quintile,No,0.21737,44,18446,0.15733,0.28922
245,245,2013,Saxony-Anhalt,3rd Quintile,Yes,0.6652,121,18446,0.59005,0.75281
246,246,2013,Saxony-Anhalt,3rd Quintile,No,0.3348,42,18446,0.23237,0.44486
247,247,2013,Saxony-Anhalt,4th Quintile,Yes,0.65451,88,18446,0.53141,0.77176
248,248,2013,Saxony-Anhalt,4th Quintile,No,0.34549,36,18446,0.23671,0.47179
249,249,2013,Saxony-Anhalt,5th Quintile,Yes,0.7238,68,18446,0.52777,1.01013
250,250,2013,Saxony-Anhalt,5th Quintile,No,0.2762,40,18446,0.20955,0.33474
251,251,2013,Thuringa,1st Quintile,Yes,0.67664,121,18446,0.5919,0.77404
252,252,2013,Thuringa,1st Quintile,No,0.32336,62,18446,0.2544,0.40562
253,253,2013,Thuringa,2nd Quintile,Yes,0.6382,133,18446,0.5687,0.72831
254,254,2013,Thuringa,2nd Quintile,No,0.3618,80,18446,0.29957,0.43746
255,255,2013,Thuringa,3rd Quintile,Yes,0.56688,102,18446,0.47097,0.67715
256,256,2013,Thuringa,3rd Quintile,No,0.43312,54,18446,0.34658,0.54381
257,257,2013,Thuringa,4th Quintile,Yes,0.60192,92,18446,0.50675,0.73238
258,258,2013,Thuringa,4th Quintile,No,0.39808,57,18446,0.30316,0.49054
259,259,2013,Thuringa,5th Quintile,Yes,0.6015,56,18446,0.40387,0.82672
260,260,2013,Thuringa,5th Quintile,No,0.3985,38,18446,0.21059,0.67695
261,261,2015,Schleswig-Holstein,1st Quintile,Yes,0.655,126,24555,0.49963,0.76929
262,262,2015,Schleswig-Holstein,1st Quintile,No,0.345,81,24555,0.25612,0.42922
263,263,2015,Schleswig-Holstein,2nd Quintile,Yes,0.74071,119,24555,0.60885,0.88173
264,264,2015,Schleswig-Holstein,2nd Quintile,No,0.25929,50,24555,0.1771,0.36187
265,265,2015,Schleswig-Holstein,3rd Quintile,Yes,0.61357,103,24555,0.50419,0.72685
266,266,2015,Schleswig-Holstein,3rd Quintile,No,0.38643,67,24555,0.29027,0.49284
267,267,2015,Schleswig-Holstein,4th Quintile,Yes,0.65708,116,24555,0.55405,0.74977
268,268,2015,Schleswig-Holstein,4th Quintile,No,0.34292,64,24555,0.27506,0.43213
269,269,2015,Schleswig-Holstein,5th Quintile,Yes,0.61094,86,24555,0.49972,0.77845
270,270,2015,Schleswig-Holstein,5th Quintile,No,0.38906,57,24555,0.27288,0.50905
271,271,2015,Hamburg,1st Quintile,Yes,1.0,34,24555,0.70597,1.33598
272,272,2015,Hamburg,2nd Quintile,Yes,0.64864,53,24555,0.52876,0.83521
273,273,2015,Hamburg,2nd Quintile,No,0.35136,36,24555,0.23461,0.45188
274,274,2015,Hamburg,3rd Quintile,Yes,0.65169,45,24555,0.50668,0.8446
275,275,2015,Hamburg,3rd Quintile,No,0.34831,41,24555,0.21561,0.5141
276,276,2015,Hamburg,4th Quintile,Yes,0.46665,37,24555,0.35205,0.60561
277,277,2015,Hamburg,4th Quintile,No,0.53335,35,24555,0.37227,0.73174
278,278,2015,Hamburg,5th Quintile,Yes,0.59144,57,24555,0.42614,0.76086
279,279,2015,Hamburg,5th Quintile,No,0.40856,63,24555,0.27076,0.58092
280,280,2015,Lower Saxony,1st Quintile,Yes,0.67902,293,24555,0.5964,0.77776
281,281,2015,Lower Saxony,1st Quintile,No,0.32098,224,24555,0.26157,0.39481
282,282,2015,Lower Saxony,2nd Quintile,Yes,0.67163,260,24555,0.60364,0.75636
283,283,2015,Lower Saxony,2nd Quintile,No,0.32837,197,24555,0.27595,0.39473
284,284,2015,Lower Saxony,3rd Quintile,Yes,0.63468,273,24555,0.56025,0.71358
285,285,2015,Lower Saxony,3rd Quintile,No,0.36532,198,24555,0.29839,0.43192
286,286,2015,Lower Saxony,4th Quintile,Yes,0.61508,292,24555,0.54497,0.70026
287,287,2015,Lower Saxony,4th Quintile,No,0.38492,202,24555,0.32557,0.44851
288,288,2015,Lower Saxony,5th Quintile,Yes,0.61759,296,24555,0.53533,0.68178
289,289,2015,Lower Saxony,5th Quintile,No,0.38241,168,24555,0.32218,0.4434
290,290,2015,North Rhine-Westphalia,1st Quintile,Yes,0.63028,685,24555,0.57987,0.68752
291,291,2015,North Rhine-Westphalia,1st Quintile,No,0.36972,497,24555,0.31799,0.42186
292,292,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.66279,575,24555,0.60024,0.7153
293,293,2015,North Rhine-Westphalia,2nd Quintile,No,0.33721,404,24555,0.29358,0.3861
294,294,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.64761,540,24555,0.59511,0.70304
295,295,2015,North Rhine-Westphalia,3rd Quintile,No,0.35239,402,24555,0.30648,0.40809
296,296,2015,North Rhine-Westphalia,4th Quintile,Yes,0.62311,546,24555,0.56938,0.67449
297,297,2015,North Rhine-Westphalia,4th Quintile,No,0.37689,407,24555,0.3406,0.4133
