,Unnamed: 0,year,bula_h,pgisced97,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
18,18,2011,Lower Saxony,Second Stage of Tertiary Education,No,0.4014,136,19049,0.34072,0.4774
19,19,2011,Bremen,Upper Secondary Level,Yes,1.0,38,19049,0.76925,1.23432
20,20,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,70,19049,0.77245,1.27217
21,21,2011,North Rhine-Westphalia,Primary Level,Yes,0.60703,45,19049,0.48281,0.74566
22,22,2011,North Rhine-Westphalia,Primary Level,No,0.39297,32,19049,0.29429,0.5021
23,23,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.67302,306,19049,0.61615,0.73144
24,24,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.32698,168,19049,0.27685,0.38361
25,25,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.65309,1238,19049,0.62475,0.67963
26,26,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.34691,733,19049,0.32556,0.36782
27,27,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.59811,171,19049,0.52351,0.67806
28,28,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.40189,144,19049,0.34146,0.46579
29,29,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.67818,160,19049,0.5808,0.80186
30,30,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.32182,88,19049,0.24751,0.38037
31,31,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.54109,442,19049,0.49019,0.60325
32,32,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.45891,383,19049,0.41164,0.50778
33,33,2011,Hesse,Lower Secondary Level,Yes,0.78594,109,19049,0.65594,0.92941
34,34,2011,Hesse,Lower Secondary Level,No,0.21406,41,19049,0.15461,0.29593
35,35,2011,Hesse,Upper Secondary Level,Yes,0.66551,403,19049,0.60834,0.7235
36,36,2011,Hesse,Upper Secondary Level,No,0.33449,210,19049,0.29298,0.3764
37,37,2011,Hesse,Post-secondary Non-tertiary Level,Yes,0.48027,51,19049,0.34975,0.61597
38,38,2011,Hesse,Post-secondary Non-tertiary Level,No,0.51973,57,19049,0.41171,0.67026
39,39,2011,Hesse,First Stage of Tertiary Education,Yes,1.0,53,19049,0.77385,1.22498
40,40,2011,Hesse,Second Stage of Tertiary Education,Yes,0.54644,205,19049,0.47346,0.60644
41,41,2011,Hesse,Second Stage of Tertiary Education,No,0.45356,165,19049,0.36613,0.52845
42,42,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.57996,117,19049,0.50856,0.65119
43,43,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.42004,79,19049,0.33009,0.51814
44,44,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.67127,402,19049,0.61933,0.72044
45,45,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.32873,208,19049,0.28738,0.37552
46,46,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,34,19049,0.77289,1.22135
47,47,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.70728,54,19049,0.54733,0.91723
48,48,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,0.29272,34,19049,0.20167,0.38739
49,49,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.52496,102,19049,0.40522,0.6587
50,50,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.47504,81,19049,0.36875,0.60036
51,51,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,33,19049,0.72268,1.40005
52,52,2011,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.61912,198,19049,0.55845,0.68326
53,53,2011,Baden-Wuerttemberg,Lower Secondary Level,No,0.38088,134,19049,0.31569,0.44909
54,54,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.60941,677,19049,0.56816,0.65061
55,55,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.39059,493,19049,0.35113,0.43113
56,56,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.54427,82,19049,0.45816,0.65789
57,57,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.45573,76,19049,0.35353,0.55511
58,58,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.63276,105,19049,0.53455,0.76425
59,59,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.36724,71,19049,0.27783,0.43952
60,60,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.53329,285,19049,0.47293,0.60554
61,61,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.46671,239,19049,0.40992,0.53118
62,62,2011,Bavaria,Lower Secondary Level,Yes,0.69722,237,19049,0.6159,0.78896
63,63,2011,Bavaria,Lower Secondary Level,No,0.30278,105,19049,0.25366,0.35124
64,64,2011,Bavaria,Upper Secondary Level,Yes,0.63758,1062,19049,0.6031,0.67681
65,65,2011,Bavaria,Upper Secondary Level,No,0.36242,606,19049,0.331,0.39352
66,66,2011,Bavaria,Post-secondary Non-tertiary Level,Yes,0.62394,96,19049,0.52426,0.73966
67,67,2011,Bavaria,Post-secondary Non-tertiary Level,No,0.37606,65,19049,0.29075,0.47565
68,68,2011,Bavaria,First Stage of Tertiary Education,Yes,0.68835,149,19049,0.59982,0.79475
69,69,2011,Bavaria,First Stage of Tertiary Education,No,0.31165,73,19049,0.22464,0.38845
70,70,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.50887,348,19049,0.45375,0.56782
71,71,2011,Bavaria,Second Stage of Tertiary Education,No,0.49113,288,19049,0.43585,0.53402
72,72,2011,Berlin,Upper Secondary Level,Yes,0.67467,199,19049,0.61144,0.74534
73,73,2011,Berlin,Upper Secondary Level,No,0.32533,113,19049,0.27757,0.3718
74,74,2011,Berlin,First Stage of Tertiary Education,Yes,1.0,41,19049,0.72887,1.2648
75,75,2011,Berlin,Second Stage of Tertiary Education,Yes,0.62789,179,19049,0.55694,0.7183
76,76,2011,Berlin,Second Stage of Tertiary Education,No,0.37211,114,19049,0.29796,0.46337
77,77,2011,Brandenburg,Lower Secondary Level,Yes,1.0,49,19049,0.76204,1.31767
78,78,2011,Brandenburg,Upper Secondary Level,Yes,0.63965,276,19049,0.56008,0.71633
79,79,2011,Brandenburg,Upper Secondary Level,No,0.36035,158,19049,0.30982,0.41143
80,80,2011,Brandenburg,First Stage of Tertiary Education,Yes,1.0,48,19049,0.74493,1.25625
81,81,2011,Brandenburg,Second Stage of Tertiary Education,Yes,0.70025,170,19049,0.59151,0.82265
82,82,2011,Brandenburg,Second Stage of Tertiary Education,No,0.29975,74,19049,0.25611,0.34618
83,83,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.65744,154,19049,0.55986,0.75939
84,84,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.34256,103,19049,0.29447,0.40281
85,85,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,34,19049,0.81233,1.24836
86,86,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,0.70201,99,19049,0.58225,0.83071
87,87,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,0.29799,44,19049,0.20454,0.39937
88,88,2011,Saxony,Lower Secondary Level,Yes,1.0,43,19049,0.80532,1.25082
89,89,2011,Saxony,Upper Secondary Level,Yes,0.63528,483,19049,0.58746,0.68745
90,90,2011,Saxony,Upper Secondary Level,No,0.36472,290,19049,0.31388,0.41201
91,91,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,31,19049,0.67967,1.37701
92,92,2011,Saxony,First Stage of Tertiary Education,Yes,1.0,87,19049,0.7943,1.21889
93,93,2011,Saxony,Second Stage of Tertiary Education,Yes,0.65395,224,19049,0.59531,0.71496
94,94,2011,Saxony,Second Stage of Tertiary Education,No,0.34605,123,19049,0.28501,0.41376
95,95,2011,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,38,19049,0.82557,1.1531
96,96,2011,Saxony-Anhalt,Upper Secondary Level,Yes,0.64934,290,19049,0.59295,0.72088
97,97,2011,Saxony-Anhalt,Upper Secondary Level,No,0.35066,168,19049,0.28972,0.42448
98,98,2011,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,50,19049,0.72397,1.40002
99,99,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.70726,152,19049,0.62497,0.7807
100,100,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.29274,65,19049,0.23245,0.35404
101,101,2011,Thuringa,Upper Secondary Level,Yes,0.62708,338,19049,0.56374,0.69184
102,102,2011,Thuringa,Upper Secondary Level,No,0.37292,196,19049,0.32276,0.41797
103,103,2011,Thuringa,First Stage of Tertiary Education,Yes,1.0,48,19049,0.7923,1.35256
104,104,2011,Thuringa,Second Stage of Tertiary Education,Yes,0.68067,113,19049,0.57051,0.80623
105,105,2011,Thuringa,Second Stage of Tertiary Education,No,0.31933,74,19049,0.24527,0.39717
106,106,2013,Schleswig-Holstein,Lower Secondary Level,Yes,1.0,41,17223,0.81545,1.18308
107,107,2013,Schleswig-Holstein,Upper Secondary Level,Yes,0.64279,226,17223,0.5718,0.70428
108,108,2013,Schleswig-Holstein,Upper Secondary Level,No,0.35721,108,17223,0.30653,0.42183
109,109,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,1.0,65,17223,0.75536,1.26081
110,110,2013,Hamburg,Upper Secondary Level,Yes,0.70714,87,17223,0.58544,0.83088
111,111,2013,Hamburg,Upper Secondary Level,No,0.29286,43,17223,0.22197,0.38797
112,112,2013,Hamburg,Second Stage of Tertiary Education,Yes,0.57883,58,17223,0.44693,0.70433
113,113,2013,Hamburg,Second Stage of Tertiary Education,No,0.42117,41,17223,0.27117,0.63783
114,114,2013,Lower Saxony,Lower Secondary Level,Yes,0.7884,155,17223,0.68927,0.87551
115,115,2013,Lower Saxony,Lower Secondary Level,No,0.2116,52,17223,0.15104,0.27343
116,116,2013,Lower Saxony,Upper Secondary Level,Yes,0.67513,635,17223,0.63214,0.71899
117,117,2013,Lower Saxony,Upper Secondary Level,No,0.32487,298,17223,0.29301,0.35979
118,118,2013,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.59927,55,17223,0.44327,0.78098
119,119,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,0.40073,38,17223,0.29632,0.52021
120,120,2013,Lower Saxony,First Stage of Tertiary Education,Yes,0.64697,63,17223,0.52465,0.76763
121,121,2013,Lower Saxony,First Stage of Tertiary Education,No,0.35303,38,17223,0.25429,0.51456
122,122,2013,Lower Saxony,Second Stage of Tertiary Education,Yes,0.65627,223,17223,0.56411,0.74295
123,123,2013,Lower Saxony,Second Stage of Tertiary Education,No,0.34373,136,17223,0.28623,0.42196
124,124,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,61,17223,0.72007,1.32619
125,125,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.71187,275,17223,0.6397,0.76849
126,126,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.28813,143,17223,0.23631,0.33049
127,127,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.70694,1143,17223,0.6751,0.74277
128,128,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.29306,565,17223,0.26587,0.31659
129,129,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.6533,179,17223,0.58351,0.74791
130,130,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.3467,114,17223,0.28085,0.44199
131,131,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.69651,163,17223,0.58568,0.81351
132,132,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.30349,71,17223,0.22681,0.39315
133,133,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.59234,497,17223,0.54581,0.64717
134,134,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.40766,339,17223,0.36006,0.45928
135,135,2013,Hesse,Lower Secondary Level,Yes,0.81576,101,17223,0.69008,0.92162
136,136,2013,Hesse,Lower Secondary Level,No,0.18424,35,17223,0.1403,0.2365
137,137,2013,Hesse,Upper Secondary Level,Yes,0.72618,401,17223,0.66189,0.79491
138,138,2013,Hesse,Upper Secondary Level,No,0.27382,166,17223,0.22617,0.32484
139,139,2013,Hesse,Post-secondary Non-tertiary Level,Yes,0.5619,55,17223,0.40283,0.76304
140,140,2013,Hesse,Post-secondary Non-tertiary Level,No,0.4381,45,17223,0.34256,0.58269
141,141,2013,Hesse,First Stage of Tertiary Education,Yes,1.0,50,17223,0.71878,1.29468
142,142,2013,Hesse,Second Stage of Tertiary Education,Yes,0.59784,215,17223,0.52331,0.68821
143,143,2013,Hesse,Second Stage of Tertiary Education,No,0.40216,142,17223,0.33256,0.47271
144,144,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.66055,110,17223,0.56839,0.74708
145,145,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.33945,55,17223,0.2615,0.45077
146,146,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.69183,373,17223,0.63767,0.75587
147,147,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.30817,174,17223,0.27055,0.35601
148,148,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,1.0,34,17223,0.77264,1.30963
149,149,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,1.0,53,17223,0.75049,1.21065
150,150,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.65033,126,17223,0.54888,0.7698
151,151,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.34967,70,17223,0.27919,0.43709
152,152,2013,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.7025,178,17223,0.61993,0.78942
153,153,2013,Baden-Wuerttemberg,Lower Secondary Level,No,0.2975,84,17223,0.24565,0.35519
154,154,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.62981,618,17223,0.59357,0.67525
155,155,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.37019,387,17223,0.3336,0.40911
156,156,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.62495,71,17223,0.48999,0.77489
157,157,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,0.37505,57,17223,0.28939,0.46177
158,158,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Yes,0.6177,91,17223,0.50496,0.74907
159,159,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,0.3823,69,17223,0.29933,0.49641
160,160,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.56301,261,17223,0.49119,0.64158
161,161,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.43699,206,17223,0.37688,0.50447
162,162,2013,Bavaria,Lower Secondary Level,Yes,0.76412,216,17223,0.68333,0.85655
163,163,2013,Bavaria,Lower Secondary Level,No,0.23588,67,17223,0.18171,0.28682
164,164,2013,Bavaria,Upper Secondary Level,Yes,0.68011,1012,17223,0.64576,0.7248
165,165,2013,Bavaria,Upper Secondary Level,No,0.31989,520,17223,0.29049,0.34977
166,166,2013,Bavaria,Post-secondary Non-tertiary Level,Yes,0.60218,86,17223,0.46202,0.75056
167,167,2013,Bavaria,Post-secondary Non-tertiary Level,No,0.39782,71,17223,0.31849,0.47691
168,168,2013,Bavaria,First Stage of Tertiary Education,Yes,0.6545,145,17223,0.56123,0.76398
169,169,2013,Bavaria,First Stage of Tertiary Education,No,0.3455,69,17223,0.25926,0.43906
170,170,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.58497,350,17223,0.52176,0.64933
171,171,2013,Bavaria,Second Stage of Tertiary Education,No,0.41503,258,17223,0.36235,0.46705
172,172,2013,Berlin,Upper Secondary Level,Yes,0.72244,216,17223,0.64835,0.79914
173,173,2013,Berlin,Upper Secondary Level,No,0.27756,97,17223,0.23458,0.31463
174,174,2013,Berlin,First Stage of Tertiary Education,Yes,1.0,41,17223,0.72557,1.30382
175,175,2013,Berlin,Second Stage of Tertiary Education,Yes,0.60795,191,17223,0.53651,0.67721
176,176,2013,Berlin,Second Stage of Tertiary Education,No,0.39205,104,17223,0.31448,0.49748
177,177,2013,Brandenburg,Lower Secondary Level,Yes,1.0,34,17223,0.80885,1.24689
178,178,2013,Brandenburg,Upper Secondary Level,Yes,0.66344,262,17223,0.59619,0.74505
179,179,2013,Brandenburg,Upper Secondary Level,No,0.33656,128,17223,0.28788,0.39621
180,180,2013,Brandenburg,First Stage of Tertiary Education,Yes,1.0,41,17223,0.80078,1.20575
181,181,2013,Brandenburg,Second Stage of Tertiary Education,Yes,0.70165,156,17223,0.60623,0.81141
182,182,2013,Brandenburg,Second Stage of Tertiary Education,No,0.29835,62,17223,0.23032,0.37578
183,183,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.67659,153,17223,0.58004,0.7776
184,184,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.32341,84,17223,0.25885,0.38943
185,185,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Yes,1.0,34,17223,0.81804,1.17735
186,186,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Yes,1.0,94,17223,0.8146,1.21207
187,187,2013,Saxony,Lower Secondary Level,Yes,1.0,43,17223,0.76671,1.19682
188,188,2013,Saxony,Upper Secondary Level,Yes,0.65273,479,17223,0.60436,0.70282
189,189,2013,Saxony,Upper Secondary Level,No,0.34727,232,17223,0.30027,0.39882
190,190,2013,Saxony,First Stage of Tertiary Education,Yes,1.0,86,17223,0.79516,1.23352
191,191,2013,Saxony,Second Stage of Tertiary Education,Yes,0.58655,233,17223,0.52116,0.64187
192,192,2013,Saxony,Second Stage of Tertiary Education,No,0.41345,127,17223,0.33028,0.48385
193,193,2013,Saxony-Anhalt,Lower Secondary Level,Yes,1.0,31,17223,0.80605,1.21873
194,194,2013,Saxony-Anhalt,Upper Secondary Level,Yes,0.68638,281,17223,0.62614,0.75945
195,195,2013,Saxony-Anhalt,Upper Secondary Level,No,0.31362,116,17223,0.25527,0.37957
196,196,2013,Saxony-Anhalt,First Stage of Tertiary Education,Yes,1.0,47,17223,0.6556,1.37874
197,197,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.70961,135,17223,0.62656,0.79181
198,198,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.29039,56,17223,0.2175,0.37967
199,199,2013,Thuringa,Lower Secondary Level,Yes,1.0,32,17223,0.78844,1.20088
200,200,2013,Thuringa,Upper Secondary Level,Yes,0.62583,300,17223,0.55726,0.69002
201,201,2013,Thuringa,Upper Secondary Level,No,0.37417,177,17223,0.32694,0.42562
202,202,2013,Thuringa,First Stage of Tertiary Education,Yes,1.0,43,17223,0.71231,1.32871
203,203,2013,Thuringa,Second Stage of Tertiary Education,Yes,0.69714,114,17223,0.59055,0.84113
204,204,2013,Thuringa,Second Stage of Tertiary Education,No,0.30286,61,17223,0.2299,0.39633
205,205,2015,Schleswig-Holstein,Lower Secondary Level,Yes,0.76213,62,23100,0.58369,0.95406
206,206,2015,Schleswig-Holstein,Lower Secondary Level,No,0.23787,31,23100,0.16026,0.3008
207,207,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.69904,302,23100,0.63629,0.77275
208,208,2015,Schleswig-Holstein,Upper Secondary Level,No,0.30096,126,23100,0.24407,0.36398
209,209,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,Yes,0.64628,42,23100,0.45411,0.8739
210,210,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,0.35372,33,23100,0.24488,0.49057
211,211,2015,Schleswig-Holstein,Second Stage of Tertiary Education,Yes,0.60505,91,23100,0.45738,0.77906
212,212,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,0.39495,57,23100,0.26402,0.52807
213,213,2015,Hamburg,Upper Secondary Level,Yes,0.67303,95,23100,0.57253,0.80964
214,214,2015,Hamburg,Upper Secondary Level,No,0.32697,67,23100,0.24396,0.44353
215,215,2015,Hamburg,Second Stage of Tertiary Education,Yes,0.54422,68,23100,0.4093,0.67298
216,216,2015,Hamburg,Second Stage of Tertiary Education,No,0.45578,76,23100,0.32972,0.5953
217,217,2015,Lower Saxony,Pre-primary Level,No,1.0,31,23100,0.51316,1.49546
218,218,2015,Lower Saxony,Lower Secondary Level,Yes,0.65837,175,23100,0.54668,0.7723
219,219,2015,Lower Saxony,Lower Secondary Level,No,0.34163,143,23100,0.2684,0.40628
220,220,2015,Lower Saxony,Upper Secondary Level,Yes,0.70073,731,23100,0.65111,0.75311
221,221,2015,Lower Saxony,Upper Secondary Level,No,0.29927,396,23100,0.26436,0.33603
222,222,2015,Lower Saxony,Post-secondary Non-tertiary Level,Yes,0.55514,99,23100,0.44229,0.67507
223,223,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,0.44486,86,23100,0.32537,0.59584
224,224,2015,Lower Saxony,First Stage of Tertiary Education,Yes,0.58804,72,23100,0.45312,0.73393
225,225,2015,Lower Saxony,First Stage of Tertiary Education,No,0.41196,44,23100,0.27651,0.59394
226,226,2015,Lower Saxony,Second Stage of Tertiary Education,Yes,0.58026,276,23100,0.50945,0.68018
227,227,2015,Lower Saxony,Second Stage of Tertiary Education,No,0.41974,217,23100,0.35835,0.50431
228,228,2015,Bremen,Upper Secondary Level,Yes,1.0,46,23100,0.64852,1.41576
229,229,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,59,23100,0.67925,1.31338
230,230,2015,North Rhine-Westphalia,Primary Level,Yes,0.65753,74,23100,0.48012,0.85242
231,231,2015,North Rhine-Westphalia,Primary Level,No,0.34247,56,23100,0.25919,0.43017
232,232,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.63725,358,23100,0.56234,0.70481
233,233,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.36275,284,23100,0.31551,0.41059
234,234,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.6673,1410,23100,0.6327,0.70373
235,235,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.3327,829,23100,0.30644,0.36002
236,236,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.55276,295,23100,0.47913,0.63648
237,237,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.44724,254,23100,0.3835,0.51904
238,238,2015,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.71906,177,23100,0.62095,0.82876
239,239,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.28094,84,23100,0.21685,0.35473
240,240,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.60874,589,23100,0.55794,0.66641
241,241,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.39126,476,23100,0.34918,0.43485
242,242,2015,Hesse,Lower Secondary Level,Yes,0.66953,116,23100,0.56645,0.78481
243,243,2015,Hesse,Lower Secondary Level,No,0.33047,60,23100,0.24473,0.42826
244,244,2015,Hesse,Upper Secondary Level,Yes,0.65182,436,23100,0.59322,0.70821
245,245,2015,Hesse,Upper Secondary Level,No,0.34818,266,23100,0.30447,0.40177
246,246,2015,Hesse,Post-secondary Non-tertiary Level,Yes,0.48259,73,23100,0.35131,0.62178
247,247,2015,Hesse,Post-secondary Non-tertiary Level,No,0.51741,79,23100,0.39228,0.64472
248,248,2015,Hesse,First Stage of Tertiary Education,Yes,1.0,54,23100,0.67825,1.28222
249,249,2015,Hesse,Second Stage of Tertiary Education,Yes,0.5748,256,23100,0.49791,0.64897
250,250,2015,Hesse,Second Stage of Tertiary Education,No,0.4252,218,23100,0.37103,0.49049
251,251,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Yes,0.58234,129,23100,0.50542,0.68251
252,252,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,0.41766,110,23100,0.32583,0.56448
253,253,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.6759,439,23100,0.61649,0.72996
254,254,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.3241,259,23100,0.27752,0.37415
255,255,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Yes,0.52064,61,23100,0.37801,0.66658
256,256,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,0.47936,49,23100,0.27446,0.71928
257,257,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Yes,0.64742,58,23100,0.49537,0.81811
258,258,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,0.35258,33,23100,0.25645,0.47044
259,259,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Yes,0.56109,144,23100,0.47304,0.66495
260,260,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,0.43891,122,23100,0.34485,0.52325
261,261,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,35,23100,0.67357,1.37458
262,262,2015,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.61299,201,23100,0.53403,0.68741
263,263,2015,Baden-Wuerttemberg,Lower Secondary Level,No,0.38701,146,23100,0.32497,0.46621
264,264,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.61788,730,23100,0.57689,0.66572
265,265,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.38212,549,23100,0.34679,0.41894
266,266,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Yes,0.51835,122,23100,0.43455,0.60504
