year,pgisced97,quintil_oecd,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Upper Secondary Level,2nd Quintile,Yes,0.70127,1332,1973,0.68107,0.72147
2013,Upper Secondary Level,2nd Quintile,No,0.29873,641,1973,0.27853,0.31893
2013,Upper Secondary Level,3rd Quintile,Yes,0.69557,1406,2032,0.67556,0.71558
2013,Upper Secondary Level,3rd Quintile,No,0.30443,626,2032,0.28442,0.32444
2013,Upper Secondary Level,4th Quintile,Yes,0.64679,1308,2012,0.62589,0.66768
2013,Upper Secondary Level,4th Quintile,No,0.35321,704,2012,0.33232,0.37411
2013,Upper Secondary Level,5th Quintile,Yes,0.64398,1036,1632,0.62074,0.66722
2013,Upper Secondary Level,5th Quintile,No,0.35602,596,1632,0.33278,0.37926
2013,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.72243,83,135,0.64661,0.79825
2013,Post-secondary Non-tertiary Level,1st Quintile,No,0.27757,52,135,0.20175,0.35339
2013,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.58584,94,176,0.51286,0.65882
2013,Post-secondary Non-tertiary Level,2nd Quintile,No,0.41416,82,176,0.34118,0.48714
2013,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.57817,119,221,0.51291,0.64343
2013,Post-secondary Non-tertiary Level,3rd Quintile,No,0.42183,102,221,0.35657,0.48709
2013,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.61901,134,233,0.55652,0.68150
2013,Post-secondary Non-tertiary Level,4th Quintile,No,0.38099,99,233,0.31850,0.44348
2013,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.58188,175,319,0.52766,0.63609
2013,Post-secondary Non-tertiary Level,5th Quintile,No,0.41812,144,319,0.36391,0.47234
2013,First Stage of Tertiary Education,1st Quintile,Yes,0.87149,82,82,0.79861,0.94437
2013,First Stage of Tertiary Education,2nd Quintile,Yes,0.69498,144,210,0.63256,0.75740
2013,First Stage of Tertiary Education,2nd Quintile,No,0.30502,66,210,0.24260,0.36744
2013,First Stage of Tertiary Education,3rd Quintile,Yes,0.70273,196,288,0.64985,0.75561
2013,First Stage of Tertiary Education,3rd Quintile,No,0.29727,92,288,0.24439,0.35015
2013,First Stage of Tertiary Education,4th Quintile,Yes,0.65436,219,331,0.60305,0.70567
2013,First Stage of Tertiary Education,4th Quintile,No,0.34564,112,331,0.29433,0.39695
2013,First Stage of Tertiary Education,5th Quintile,Yes,0.62183,250,377,0.57282,0.67085
2013,First Stage of Tertiary Education,5th Quintile,No,0.37817,127,377,0.32915,0.42718
2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.56656,153,266,0.50690,0.62623
2013,Second Stage of Tertiary Education,1st Quintile,No,0.43344,113,266,0.37377,0.49310
2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.65938,291,429,0.61449,0.70428
2013,Second Stage of Tertiary Education,2nd Quintile,No,0.34062,138,429,0.29572,0.38551
2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.66402,378,581,0.62558,0.70246
2013,Second Stage of Tertiary Education,3rd Quintile,No,0.33598,203,581,0.29754,0.37442
2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.62397,562,949,0.59314,0.65481
2013,Second Stage of Tertiary Education,4th Quintile,No,0.37603,387,949,0.34519,0.40686
2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.59742,1352,2190,0.57688,0.61796
2013,Second Stage of Tertiary Education,5th Quintile,No,0.40258,838,2190,0.38204,0.42312
2015,No answer / don't know,1st Quintile,Yes,0.43341,87,235,0.36992,0.49691
2015,No answer / don't know,1st Quintile,No,0.56659,148,235,0.50309,0.63008
2015,No answer / don't know,2nd Quintile,Yes,0.43377,51,138,0.35078,0.51676
2015,No answer / don't know,2nd Quintile,No,0.56623,87,138,0.48324,0.64922
2015,No answer / don't know,3rd Quintile,Yes,0.31273,39,105,0.22363,0.40183
2015,No answer / don't know,3rd Quintile,No,0.68727,66,105,0.59817,0.77637
2015,No answer / don't know,4th Quintile,No,0.77575,50,50,0.65897,0.89254
2015,No answer / don't know,5th Quintile,No,0.74252,47,47,0.61616,0.86888
2015,Pre-primary Level,1st Quintile,No,0.75115,81,81,0.65641,0.84589
2015,Pre-primary Level,2nd Quintile,No,0.85234,58,58,0.76024,0.94444
2015,Pre-primary Level,3rd Quintile,No,0.78870,42,42,0.66374,0.91366
2015,Pre-primary Level,4th Quintile,No,0.75219,38,38,0.61307,0.89131
2015,Pre-primary Level,5th Quintile,No,0.60465,37,37,0.44494,0.76437
2015,Primary Level,1st Quintile,Yes,0.64603,146,261,0.58790,0.70416
2015,Primary Level,1st Quintile,No,0.35397,115,261,0.29584,0.41210
2015,Primary Level,2nd Quintile,Yes,0.79297,57,57,0.68684,0.89909
2015,Lower Secondary Level,1st Quintile,Yes,0.65438,642,1085,0.62607,0.68269
2015,Lower Secondary Level,1st Quintile,No,0.34562,443,1085,0.31731,0.37393
2015,Lower Secondary Level,2nd Quintile,Yes,0.66761,423,709,0.63291,0.70231
2015,Lower Secondary Level,2nd Quintile,No,0.33239,286,709,0.29769,0.36709
2015,Lower Secondary Level,3rd Quintile,Yes,0.63103,276,465,0.58713,0.67494
2015,Lower Secondary Level,3rd Quintile,No,0.36897,189,465,0.32506,0.41287
2015,Lower Secondary Level,4th Quintile,Yes,0.62448,156,264,0.56595,0.68301
2015,Lower Secondary Level,4th Quintile,No,0.37552,108,264,0.31699,0.43405
2015,Lower Secondary Level,5th Quintile,Yes,0.56483,65,123,0.47686,0.65281
2015,Lower Secondary Level,5th Quintile,No,0.43517,58,123,0.34719,0.52314
2015,Upper Secondary Level,1st Quintile,Yes,0.69600,1563,2419,0.67766,0.71433
2015,Upper Secondary Level,1st Quintile,No,0.30400,856,2419,0.28567,0.32234
2015,Upper Secondary Level,2nd Quintile,Yes,0.69329,1793,2853,0.67637,0.71021
2015,Upper Secondary Level,2nd Quintile,No,0.30671,1060,2853,0.28979,0.32363
2015,Upper Secondary Level,3rd Quintile,Yes,0.67597,1535,2492,0.65759,0.69435
2015,Upper Secondary Level,3rd Quintile,No,0.32403,957,2492,0.30565,0.34241
2015,Upper Secondary Level,4th Quintile,Yes,0.64200,1385,2232,0.62211,0.66190
2015,Upper Secondary Level,4th Quintile,No,0.35800,847,2232,0.33810,0.37789
2015,Upper Secondary Level,5th Quintile,Yes,0.61820,969,1555,0.59405,0.64236
2015,Upper Secondary Level,5th Quintile,No,0.38180,586,1555,0.35764,0.40595
2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.61285,191,334,0.56054,0.66517
2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.38715,143,334,0.33483,0.43946
2015,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.52497,221,414,0.47680,0.57313
2015,Post-secondary Non-tertiary Level,2nd Quintile,No,0.47503,193,414,0.42687,0.52320
2015,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.52467,203,422,0.47696,0.57237
2015,Post-secondary Non-tertiary Level,3rd Quintile,No,0.47533,219,422,0.42763,0.52304
2015,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.54397,202,408,0.49559,0.59236
2015,Post-secondary Non-tertiary Level,4th Quintile,No,0.45603,206,408,0.40764,0.50441
2015,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.48838,186,358,0.43653,0.54023
2015,Post-secondary Non-tertiary Level,5th Quintile,No,0.51162,172,358,0.45977,0.56347
2015,First Stage of Tertiary Education,1st Quintile,Yes,0.81959,90,90,0.73971,0.89948
2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.72701,199,277,0.67445,0.77957
2015,First Stage of Tertiary Education,2nd Quintile,No,0.27299,78,277,0.22043,0.32555
2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.62634,199,320,0.57325,0.67943
2015,First Stage of Tertiary Education,3rd Quintile,No,0.37366,121,320,0.32057,0.42675
2015,First Stage of Tertiary Education,4th Quintile,Yes,0.66392,246,386,0.61673,0.71111
2015,First Stage of Tertiary Education,4th Quintile,No,0.33608,140,386,0.28889,0.38327
2015,First Stage of Tertiary Education,5th Quintile,Yes,0.58308,247,400,0.53470,0.63146
2015,First Stage of Tertiary Education,5th Quintile,No,0.41692,153,400,0.36854,0.46530
2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.59819,272,476,0.55410,0.64228
2015,Second Stage of Tertiary Education,1st Quintile,No,0.40181,204,476,0.35772,0.44590
2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.66314,395,646,0.62666,0.69961
2015,Second Stage of Tertiary Education,2nd Quintile,No,0.33686,251,646,0.30039,0.37334
2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.59307,500,891,0.56080,0.62535
2015,Second Stage of Tertiary Education,3rd Quintile,No,0.40693,391,891,0.37465,0.43920
2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.60106,723,1297,0.57440,0.62772
2015,Second Stage of Tertiary Education,4th Quintile,No,0.39894,574,1297,0.37228,0.42560
2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.56439,1392,2496,0.54494,0.58385
2015,Second Stage of Tertiary Education,5th Quintile,No,0.43561,1104,2496,0.41615,0.45506
2017,No answer / don't know,1st Quintile,Yes,0.53393,122,246,0.47147,0.59640
2017,No answer / don't know,1st Quintile,No,0.46607,124,246,0.40360,0.52853
2017,No answer / don't know,2nd Quintile,Yes,0.33449,43,133,0.25400,0.41498
2017,No answer / don't know,2nd Quintile,No,0.66551,90,133,0.58502,0.74600
2017,No answer / don't know,3rd Quintile,No,0.72723,52,52,0.60499,0.84947
2017,No answer / don't know,4th Quintile,No,0.68353,55,55,0.55948,0.80758
2017,No answer / don't know,5th Quintile,No,0.57164,37,37,0.40999,0.73329
2017,Pre-primary Level,1st Quintile,Yes,0.41768,33,100,0.32053,0.51483
2017,Pre-primary Level,1st Quintile,No,0.58232,67,100,0.48517,0.67947
2017,Pre-primary Level,2nd Quintile,No,0.74783,48,48,0.62367,0.87198
2017,Pre-primary Level,3rd Quintile,No,0.62623,47,47,0.48642,0.76604
2017,Pre-primary Level,4th Quintile,No,0.75925,36,36,0.61761,0.90089
2017,Pre-primary Level,5th Quintile,No,0.45259,36,36,0.28769,0.61749
2017,Primary Level,1st Quintile,Yes,0.71798,158,246,0.66163,0.77432
2017,Primary Level,1st Quintile,No,0.28202,88,246,0.22568,0.33837
2017,Primary Level,2nd Quintile,Yes,0.64537,46,82,0.54118,0.74955
2017,Primary Level,2nd Quintile,No,0.35463,36,82,0.25045,0.45882
2017,Lower Secondary Level,1st Quintile,Yes,0.65880,584,1005,0.62947,0.68813
2017,Lower Secondary Level,1st Quintile,No,0.34120,421,1005,0.31187,0.37053
2017,Lower Secondary Level,2nd Quintile,Yes,0.64880,347,617,0.61110,0.68649
2017,Lower Secondary Level,2nd Quintile,No,0.35120,270,617,0.31351,0.38890
2017,Lower Secondary Level,3rd Quintile,Yes,0.67227,256,401,0.62627,0.71827
2017,Lower Secondary Level,3rd Quintile,No,0.32773,145,401,0.28173,0.37373
2017,Lower Secondary Level,4th Quintile,Yes,0.59792,151,241,0.53588,0.65995
2017,Lower Secondary Level,4th Quintile,No,0.40208,90,241,0.34005,0.46412
2017,Lower Secondary Level,5th Quintile,Yes,0.54646,62,103,0.44985,0.64308
2017,Lower Secondary Level,5th Quintile,No,0.45354,41,103,0.35692,0.55015
2017,Upper Secondary Level,1st Quintile,Yes,0.68506,1337,2170,0.66551,0.70461
2017,Upper Secondary Level,1st Quintile,No,0.31494,833,2170,0.29539,0.33449
2017,Upper Secondary Level,2nd Quintile,Yes,0.71097,1684,2567,0.69343,0.72851
2017,Upper Secondary Level,2nd Quintile,No,0.28903,883,2567,0.27149,0.30657
2017,Upper Secondary Level,3rd Quintile,Yes,0.68839,1420,2218,0.66911,0.70767
2017,Upper Secondary Level,3rd Quintile,No,0.31161,798,2218,0.29233,0.33089
2017,Upper Secondary Level,4th Quintile,Yes,0.69113,1262,1943,0.67058,0.71168
2017,Upper Secondary Level,4th Quintile,No,0.30887,681,1943,0.28832,0.32942
2017,Upper Secondary Level,5th Quintile,Yes,0.63944,858,1365,0.61396,0.66492
2017,Upper Secondary Level,5th Quintile,No,0.36056,507,1365,0.33508,0.38604
2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.66352,197,340,0.61322,0.71382
2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.33648,143,340,0.28618,0.38678
2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.58921,214,418,0.54198,0.63643
2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.41079,204,418,0.36357,0.45802
2017,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.53901,212,401,0.49016,0.58786
2017,Post-secondary Non-tertiary Level,3rd Quintile,No,0.46099,189,401,0.41214,0.50984
2017,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.57975,185,374,0.52965,0.62984
2017,Post-secondary Non-tertiary Level,4th Quintile,No,0.42025,189,374,0.37016,0.47035
2017,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.53488,170,317,0.47988,0.58987
2017,Post-secondary Non-tertiary Level,5th Quintile,No,0.46512,147,317,0.41013,0.52012
2017,First Stage of Tertiary Education,1st Quintile,Yes,0.77365,74,74,0.67765,0.86965
2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.78808,176,235,0.73571,0.84044
2017,First Stage of Tertiary Education,2nd Quintile,No,0.21192,59,235,0.15956,0.26429
2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.73064,186,280,0.67858,0.78270
2017,First Stage of Tertiary Education,3rd Quintile,No,0.26936,94,280,0.21730,0.32142
2017,First Stage of Tertiary Education,4th Quintile,Yes,0.65422,219,326,0.60251,0.70593
2017,First Stage of Tertiary Education,4th Quintile,No,0.34578,107,326,0.29407,0.39749
2017,First Stage of Tertiary Education,5th Quintile,Yes,0.60636,232,348,0.55495,0.65776
2017,First Stage of Tertiary Education,5th Quintile,No,0.39364,116,348,0.34224,0.44505
2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.58471,269,467,0.53997,0.62945
2017,Second Stage of Tertiary Education,1st Quintile,No,0.41529,198,467,0.37055,0.46003
2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.63791,368,649,0.60091,0.67492
2017,Second Stage of Tertiary Education,2nd Quintile,No,0.36209,281,649,0.32508,0.39909
2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.56505,516,908,0.53278,0.59731
2017,Second Stage of Tertiary Education,3rd Quintile,No,0.43495,392,908,0.40269,0.46722
2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.56631,692,1286,0.53922,0.59341
2017,Second Stage of Tertiary Education,4th Quintile,No,0.43369,594,1286,0.40659,0.46078
2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.59957,1367,2281,0.57945,0.61968
2017,Second Stage of Tertiary Education,5th Quintile,No,0.40043,914,2281,0.38032,0.42055
2019,No answer / don't know,1st Quintile,Yes,0.57275,107,218,0.50693,0.63857
2019,No answer / don't know,1st Quintile,No,0.42725,111,218,0.36143,0.49307
2019,No answer / don't know,2nd Quintile,Yes,0.36277,43,118,0.27565,0.44989
2019,No answer / don't know,2nd Quintile,No,0.63723,75,118,0.55011,0.72435
2019,No answer / don't know,3rd Quintile,No,0.61581,52,52,0.48232,0.74931
2019,No answer / don't know,4th Quintile,No,0.44428,31,31,0.26647,0.62209
2019,Pre-primary Level,1st Quintile,No,0.62004,68,68,0.50382,0.73626
2019,Pre-primary Level,2nd Quintile,No,0.53129,51,51,0.39297,0.66961
2019,Pre-primary Level,3rd Quintile,No,0.78520,39,39,0.65462,0.91578
2019,Pre-primary Level,4th Quintile,No,0.70803,33,33,0.55050,0.86557
2019,Pre-primary Level,5th Quintile,No,0.67949,34,34,0.52026,0.83871
2019,Primary Level,1st Quintile,Yes,0.74053,157,242,0.68519,0.79588
2019,Primary Level,1st Quintile,No,0.25947,85,242,0.20412,0.31481
2019,Primary Level,2nd Quintile,Yes,0.65875,54,54,0.53110,0.78640
2019,Lower Secondary Level,1st Quintile,Yes,0.68797,575,917,0.65796,0.71797
2019,Lower Secondary Level,1st Quintile,No,0.31203,342,917,0.28203,0.34204
2019,Lower Secondary Level,2nd Quintile,Yes,0.76474,409,639,0.73182,0.79765
2019,Lower Secondary Level,2nd Quintile,No,0.23526,230,639,0.20235,0.26818
2019,Lower Secondary Level,3rd Quintile,Yes,0.66849,237,369,0.62039,0.71659
2019,Lower Secondary Level,3rd Quintile,No,0.33151,132,369,0.28341,0.37961
2019,Lower Secondary Level,4th Quintile,Yes,0.63879,154,248,0.57889,0.69870
2019,Lower Secondary Level,4th Quintile,No,0.36121,94,248,0.30130,0.42111
2019,Lower Secondary Level,5th Quintile,Yes,0.54014,72,118,0.44983,0.63045
2019,Lower Secondary Level,5th Quintile,No,0.45986,46,118,0.36955,0.55017
2019,Upper Secondary Level,1st Quintile,Yes,0.73865,1436,2068,0.71971,0.75759
2019,Upper Secondary Level,1st Quintile,No,0.26135,632,2068,0.24241,0.28029
2019,Upper Secondary Level,2nd Quintile,Yes,0.72231,1735,2550,0.70493,0.73970
2019,Upper Secondary Level,2nd Quintile,No,0.27769,815,2550,0.26030,0.29507
2019,Upper Secondary Level,3rd Quintile,Yes,0.74165,1523,2192,0.72332,0.75998
2019,Upper Secondary Level,3rd Quintile,No,0.25835,669,2192,0.24002,0.27668
2019,Upper Secondary Level,4th Quintile,Yes,0.70298,1325,1924,0.68255,0.72340
2019,Upper Secondary Level,4th Quintile,No,0.29702,599,1924,0.27660,0.31745
2019,Upper Secondary Level,5th Quintile,Yes,0.69305,987,1437,0.66920,0.71691
2019,Upper Secondary Level,5th Quintile,No,0.30695,450,1437,0.28309,0.33080
2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.62618,187,299,0.57125,0.68112
2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.37382,112,299,0.31888,0.42875
2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.56455,242,429,0.51758,0.61153
2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.43545,187,429,0.38847,0.48242
2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.62847,247,438,0.58317,0.67378
2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.37153,191,438,0.32622,0.41683
2019,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.64184,220,357,0.59204,0.69165
2019,Post-secondary Non-tertiary Level,4th Quintile,No,0.35816,137,357,0.30835,0.40796
2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.57805,216,360,0.52696,0.62914
2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.42195,144,360,0.37086,0.47304
2019,First Stage of Tertiary Education,1st Quintile,Yes,0.75917,67,67,0.65601,0.86233
2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.78297,180,230,0.72958,0.83636
2019,First Stage of Tertiary Education,2nd Quintile,No,0.21703,50,230,0.16364,0.27042
2019,First Stage of Tertiary Education,3rd Quintile,Yes,0.72964,213,294,0.67878,0.78050
2019,First Stage of Tertiary Education,3rd Quintile,No,0.27036,81,294,0.21950,0.32122
2019,First Stage of Tertiary Education,4th Quintile,Yes,0.70514,238,322,0.65526,0.75502
2019,First Stage of Tertiary Education,4th Quintile,No,0.29486,84,322,0.24498,0.34474
2019,First Stage of Tertiary Education,5th Quintile,Yes,0.64548,270,377,0.59712,0.69383
2019,First Stage of Tertiary Education,5th Quintile,No,0.35452,107,377,0.30617,0.40288
2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.60890,297,486,0.56547,0.65233
2019,Second Stage of Tertiary Education,1st Quintile,No,0.39110,189,486,0.34767,0.43453
2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.67406,415,619,0.63710,0.71101
2019,Second Stage of Tertiary Education,2nd Quintile,No,0.32594,204,619,0.28899,0.36290
2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.61262,553,933,0.58134,0.64389
2019,Second Stage of Tertiary Education,3rd Quintile,No,0.38738,380,933,0.35611,0.41866
2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.62229,810,1265,0.59556,0.64902
2019,Second Stage of Tertiary Education,4th Quintile,No,0.37771,455,1265,0.35098,0.40444
2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.62138,1544,2399,0.60197,0.64080
2019,Second Stage of Tertiary Education,5th Quintile,No,0.37862,855,2399,0.35920,0.39803
2021,No answer / don't know,1st Quintile,Yes,0.42452,130,313,0.36967,0.47936
2021,No answer / don't know,1st Quintile,No,0.57548,183,313,0.52064,0.63033
2021,No answer / don't know,2nd Quintile,Yes,0.41469,56,126,0.32833,0.50106
2021,No answer / don't know,2nd Quintile,No,0.58531,70,126,0.49894,0.67167
2021,No answer / don't know,3rd Quintile,Yes,0.75836,51,51,0.63970,0.87702
