,Unnamed: 0,year,pgisced97,quintil_oecd,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
95,95,2013,First Stage of Tertiary Education,4th Quintile,Yes,0.62587,221,18270,0.54286,0.71607
96,96,2013,First Stage of Tertiary Education,4th Quintile,No,0.37413,121,18270,0.31259,0.44111
97,97,2013,First Stage of Tertiary Education,5th Quintile,Yes,0.62622,249,18270,0.55259,0.70704
98,98,2013,First Stage of Tertiary Education,5th Quintile,No,0.37378,125,18270,0.3118,0.45444
99,99,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.55437,153,18270,0.48374,0.64337
100,100,2013,Second Stage of Tertiary Education,1st Quintile,No,0.44563,109,18270,0.36694,0.53248
101,101,2013,Second Stage of Tertiary Education,2nd Quintile,Yes,0.67486,283,18270,0.61086,0.75773
102,102,2013,Second Stage of Tertiary Education,2nd Quintile,No,0.32514,137,18270,0.26835,0.38854
103,103,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.65382,377,18270,0.59094,0.70808
104,104,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.34618,195,18270,0.2916,0.41065
105,105,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.62563,562,18270,0.57916,0.68053
106,106,2013,Second Stage of Tertiary Education,4th Quintile,No,0.37437,393,18270,0.34459,0.40653
107,107,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.59484,1361,18270,0.56042,0.6241
108,108,2013,Second Stage of Tertiary Education,5th Quintile,No,0.40516,845,18270,0.37841,0.43686
109,109,2015,Pre-primary Level,1st Quintile,No,1.0,80,23987,0.70279,1.34924
110,110,2015,Pre-primary Level,2nd Quintile,No,1.0,61,23987,0.71755,1.4126
111,111,2015,Pre-primary Level,3rd Quintile,No,1.0,42,23987,0.71657,1.26214
112,112,2015,Pre-primary Level,4th Quintile,No,1.0,38,23987,0.60984,1.52788
113,113,2015,Pre-primary Level,5th Quintile,No,1.0,35,23987,0.67825,1.37415
114,114,2015,Primary Level,1st Quintile,Yes,0.65304,147,23987,0.55177,0.77495
115,115,2015,Primary Level,1st Quintile,No,0.34696,116,23987,0.26602,0.42811
116,116,2015,Primary Level,2nd Quintile,Yes,1.0,53,23987,0.75933,1.28151
117,117,2015,Lower Secondary Level,1st Quintile,Yes,0.64818,620,23987,0.59126,0.70856
118,118,2015,Lower Secondary Level,1st Quintile,No,0.35182,437,23987,0.30611,0.4057
119,119,2015,Lower Secondary Level,2nd Quintile,Yes,0.67458,451,23987,0.62068,0.72432
120,120,2015,Lower Secondary Level,2nd Quintile,No,0.32542,289,23987,0.27407,0.37698
121,121,2015,Lower Secondary Level,3rd Quintile,Yes,0.63095,264,23987,0.57183,0.70699
122,122,2015,Lower Secondary Level,3rd Quintile,No,0.36905,195,23987,0.31464,0.42099
123,123,2015,Lower Secondary Level,4th Quintile,Yes,0.60218,155,23987,0.52627,0.6987
124,124,2015,Lower Secondary Level,4th Quintile,No,0.39782,112,23987,0.31882,0.48047
125,125,2015,Lower Secondary Level,5th Quintile,Yes,0.61645,69,23987,0.45652,0.77773
126,126,2015,Lower Secondary Level,5th Quintile,No,0.38355,50,23987,0.267,0.50358
127,127,2015,Upper Secondary Level,1st Quintile,Yes,0.68758,1532,23987,0.64924,0.73195
128,128,2015,Upper Secondary Level,1st Quintile,No,0.31242,864,23987,0.28668,0.34393
129,129,2015,Upper Secondary Level,2nd Quintile,Yes,0.70645,1833,23987,0.67539,0.74172
130,130,2015,Upper Secondary Level,2nd Quintile,No,0.29355,1050,23987,0.27442,0.31878
131,131,2015,Upper Secondary Level,3rd Quintile,Yes,0.67712,1525,23987,0.64468,0.71238
132,132,2015,Upper Secondary Level,3rd Quintile,No,0.32288,941,23987,0.29936,0.34493
133,133,2015,Upper Secondary Level,4th Quintile,Yes,0.64047,1381,23987,0.60823,0.6708
134,134,2015,Upper Secondary Level,4th Quintile,No,0.35953,846,23987,0.33562,0.38977
135,135,2015,Upper Secondary Level,5th Quintile,Yes,0.61091,974,23987,0.56617,0.64911
136,136,2015,Upper Secondary Level,5th Quintile,No,0.38909,603,23987,0.35823,0.42666
137,137,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.61329,193,23987,0.49927,0.73694
138,138,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.38671,141,23987,0.31182,0.49377
139,139,2015,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.52283,210,23987,0.44048,0.6106
140,140,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,0.47717,193,23987,0.38316,0.5858
141,141,2015,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.54422,222,23987,0.46903,0.64786
142,142,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,0.45578,219,23987,0.35626,0.54999
143,143,2015,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.52914,192,23987,0.45058,0.62003
144,144,2015,Post-secondary Non-tertiary Level,4th Quintile,No,0.47086,204,23987,0.40992,0.54951
145,145,2015,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.48701,186,23987,0.40672,0.56403
146,146,2015,Post-secondary Non-tertiary Level,5th Quintile,No,0.51299,177,23987,0.41531,0.62883
147,147,2015,First Stage of Tertiary Education,1st Quintile,Yes,1.0,87,23987,0.80036,1.21005
148,148,2015,First Stage of Tertiary Education,2nd Quintile,Yes,0.72027,197,23987,0.63008,0.8112
149,149,2015,First Stage of Tertiary Education,2nd Quintile,No,0.27973,80,23987,0.2108,0.36294
150,150,2015,First Stage of Tertiary Education,3rd Quintile,Yes,0.65015,214,23987,0.55016,0.74621
151,151,2015,First Stage of Tertiary Education,3rd Quintile,No,0.34985,122,23987,0.28798,0.43134
152,152,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.64677,240,23987,0.56731,0.72984
153,153,2015,First Stage of Tertiary Education,4th Quintile,No,0.35323,142,23987,0.2986,0.42392
154,154,2015,First Stage of Tertiary Education,5th Quintile,Yes,0.5898,246,23987,0.52023,0.66526
155,155,2015,First Stage of Tertiary Education,5th Quintile,No,0.4102,153,23987,0.34089,0.48413
156,156,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.60555,267,23987,0.5124,0.7018
157,157,2015,Second Stage of Tertiary Education,1st Quintile,No,0.39445,194,23987,0.3243,0.48298
158,158,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.6188,375,23987,0.5516,0.69625
159,159,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.3812,258,23987,0.30977,0.45921
160,160,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.6363,541,23987,0.57427,0.70489
161,161,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.3637,386,23987,0.31992,0.41394
162,162,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.58191,727,23987,0.52341,0.63436
163,163,2015,Second Stage of Tertiary Education,4th Quintile,No,0.41809,595,23987,0.36855,0.45535
164,164,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.56838,1372,23987,0.53557,0.60647
165,165,2015,Second Stage of Tertiary Education,5th Quintile,No,0.43162,1091,23987,0.40066,0.46664
166,166,2017,Pre-primary Level,1st Quintile,Yes,0.44287,34,21929,0.30706,0.6421
167,167,2017,Pre-primary Level,1st Quintile,No,0.55713,61,21929,0.39787,0.72699
168,168,2017,Pre-primary Level,2nd Quintile,No,1.0,49,21929,0.77635,1.20181
169,169,2017,Pre-primary Level,3rd Quintile,No,1.0,49,21929,0.64426,1.50007
170,170,2017,Pre-primary Level,4th Quintile,No,1.0,40,21929,0.6531,1.38841
171,171,2017,Pre-primary Level,5th Quintile,No,1.0,35,21929,0.7357,1.28701
172,172,2017,Primary Level,1st Quintile,Yes,0.70432,156,21929,0.57927,0.81992
173,173,2017,Primary Level,1st Quintile,No,0.29568,89,21929,0.2221,0.3927
174,174,2017,Primary Level,2nd Quintile,Yes,0.65539,46,21929,0.41626,0.93688
175,175,2017,Primary Level,2nd Quintile,No,0.34461,35,21929,0.20196,0.5241
176,176,2017,Lower Secondary Level,1st Quintile,Yes,0.67055,595,21929,0.60642,0.7385
177,177,2017,Lower Secondary Level,1st Quintile,No,0.32945,421,21929,0.28849,0.38542
178,178,2017,Lower Secondary Level,2nd Quintile,Yes,0.62153,331,21929,0.55511,0.69456
179,179,2017,Lower Secondary Level,2nd Quintile,No,0.37847,271,21929,0.32053,0.44763
180,180,2017,Lower Secondary Level,3rd Quintile,Yes,0.68817,267,21929,0.61363,0.78272
181,181,2017,Lower Secondary Level,3rd Quintile,No,0.31183,141,21929,0.2516,0.37585
182,182,2017,Lower Secondary Level,4th Quintile,Yes,0.58993,146,21929,0.50449,0.69764
183,183,2017,Lower Secondary Level,4th Quintile,No,0.41007,91,21929,0.31349,0.51179
184,184,2017,Lower Secondary Level,5th Quintile,Yes,0.53343,58,21929,0.39585,0.63067
185,185,2017,Lower Secondary Level,5th Quintile,No,0.46657,40,21929,0.30736,0.65187
186,186,2017,Upper Secondary Level,1st Quintile,Yes,0.6911,1331,21929,0.64245,0.72594
187,187,2017,Upper Secondary Level,1st Quintile,No,0.3089,812,21929,0.27832,0.33983
188,188,2017,Upper Secondary Level,2nd Quintile,Yes,0.7121,1705,21929,0.67745,0.75066
189,189,2017,Upper Secondary Level,2nd Quintile,No,0.2879,908,21929,0.26113,0.31098
190,190,2017,Upper Secondary Level,3rd Quintile,Yes,0.68806,1417,21929,0.64965,0.72706
191,191,2017,Upper Secondary Level,3rd Quintile,No,0.31194,793,21929,0.28961,0.34614
192,192,2017,Upper Secondary Level,4th Quintile,Yes,0.68094,1244,21929,0.64017,0.72061
193,193,2017,Upper Secondary Level,4th Quintile,No,0.31906,687,21929,0.2914,0.34889
194,194,2017,Upper Secondary Level,5th Quintile,Yes,0.64381,863,21929,0.60201,0.67975
195,195,2017,Upper Secondary Level,5th Quintile,No,0.35619,502,21929,0.3209,0.394
196,196,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.6704,190,21929,0.53996,0.80535
197,197,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.3296,135,21929,0.27154,0.4077
198,198,2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.59534,228,21929,0.49513,0.72124
199,199,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.40466,211,21929,0.34261,0.461
200,200,2017,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.51741,203,21929,0.45359,0.60938
201,201,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,0.48259,195,21929,0.40331,0.56289
202,202,2017,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.60017,184,21929,0.50911,0.71807
203,203,2017,Post-secondary Non-tertiary Level,4th Quintile,No,0.39983,186,21929,0.34007,0.47282
204,204,2017,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.53636,173,21929,0.45649,0.63566
205,205,2017,Post-secondary Non-tertiary Level,5th Quintile,No,0.46364,146,21929,0.39107,0.55168
206,206,2017,First Stage of Tertiary Education,1st Quintile,Yes,1.0,70,21929,0.73707,1.27038
207,207,2017,First Stage of Tertiary Education,2nd Quintile,Yes,0.80399,181,21929,0.69611,0.9269
208,208,2017,First Stage of Tertiary Education,2nd Quintile,No,0.19601,56,21929,0.13198,0.27975
209,209,2017,First Stage of Tertiary Education,3rd Quintile,Yes,0.73053,182,21929,0.61276,0.84924
210,210,2017,First Stage of Tertiary Education,3rd Quintile,No,0.26947,93,21929,0.20157,0.33829
211,211,2017,First Stage of Tertiary Education,4th Quintile,Yes,0.66271,229,21929,0.58356,0.74759
212,212,2017,First Stage of Tertiary Education,4th Quintile,No,0.33729,113,21929,0.27423,0.41314
213,213,2017,First Stage of Tertiary Education,5th Quintile,Yes,0.59082,229,21929,0.48653,0.68944
214,214,2017,First Stage of Tertiary Education,5th Quintile,No,0.40918,117,21929,0.34043,0.49611
215,215,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.57963,268,21929,0.48638,0.66461
216,216,2017,Second Stage of Tertiary Education,1st Quintile,No,0.42037,195,21929,0.34166,0.5092
217,217,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.61571,367,21929,0.55981,0.68583
218,218,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.38429,293,21929,0.33157,0.44018
219,219,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.59592,530,21929,0.53135,0.65812
220,220,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.40408,376,21929,0.35418,0.46158
221,221,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.53711,672,21929,0.49561,0.58774
222,222,2017,Second Stage of Tertiary Education,4th Quintile,No,0.46289,600,21929,0.40926,0.5082
223,223,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.60704,1375,21929,0.56909,0.64126
224,224,2017,Second Stage of Tertiary Education,5th Quintile,No,0.39296,915,21929,0.36274,0.42826
225,225,2019,Pre-primary Level,1st Quintile,No,1.0,71,21850,0.70196,1.33383
226,226,2019,Pre-primary Level,2nd Quintile,No,1.0,45,21850,0.73626,1.39676
227,227,2019,Pre-primary Level,3rd Quintile,No,1.0,43,21850,0.66726,1.44564
228,228,2019,Pre-primary Level,4th Quintile,No,1.0,36,21850,0.5015,1.66917
229,229,2019,Primary Level,1st Quintile,Yes,0.73993,155,21850,0.61374,0.8678
230,230,2019,Primary Level,1st Quintile,No,0.26007,84,21850,0.19731,0.35998
231,231,2019,Primary Level,2nd Quintile,Yes,1.0,50,21850,0.74184,1.30412
232,232,2019,Primary Level,3rd Quintile,Yes,1.0,32,21850,0.69581,1.37477
233,233,2019,Lower Secondary Level,1st Quintile,Yes,0.69417,580,21850,0.62629,0.76546
234,234,2019,Lower Secondary Level,1st Quintile,No,0.30583,334,21850,0.25617,0.35425
235,235,2019,Lower Secondary Level,2nd Quintile,Yes,0.75428,403,21850,0.6853,0.83549
236,236,2019,Lower Secondary Level,2nd Quintile,No,0.24572,239,21850,0.20023,0.28085
237,237,2019,Lower Secondary Level,3rd Quintile,Yes,0.6587,232,21850,0.58426,0.74215
238,238,2019,Lower Secondary Level,3rd Quintile,No,0.3413,135,21850,0.27378,0.40336
239,239,2019,Lower Secondary Level,4th Quintile,Yes,0.64136,153,21850,0.53717,0.74368
240,240,2019,Lower Secondary Level,4th Quintile,No,0.35864,92,21850,0.27931,0.4509
241,241,2019,Lower Secondary Level,5th Quintile,Yes,0.56136,74,21850,0.44886,0.69031
242,242,2019,Lower Secondary Level,5th Quintile,No,0.43864,43,21850,0.30083,0.61431
243,243,2019,Upper Secondary Level,1st Quintile,Yes,0.74402,1416,21850,0.70128,0.78264
244,244,2019,Upper Secondary Level,1st Quintile,No,0.25598,620,21850,0.23681,0.27887
245,245,2019,Upper Secondary Level,2nd Quintile,Yes,0.72988,1741,21850,0.69226,0.7638
246,246,2019,Upper Secondary Level,2nd Quintile,No,0.27012,802,21850,0.25026,0.29169
247,247,2019,Upper Secondary Level,3rd Quintile,Yes,0.72466,1532,21850,0.68887,0.76134
248,248,2019,Upper Secondary Level,3rd Quintile,No,0.27534,702,21850,0.24964,0.30275
249,249,2019,Upper Secondary Level,4th Quintile,Yes,0.70775,1322,21850,0.66405,0.74918
250,250,2019,Upper Secondary Level,4th Quintile,No,0.29225,585,21850,0.26247,0.31966
251,251,2019,Upper Secondary Level,5th Quintile,Yes,0.69717,992,21850,0.65496,0.74485
252,252,2019,Upper Secondary Level,5th Quintile,No,0.30283,451,21850,0.27526,0.33633
253,253,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.61022,182,21850,0.51301,0.73685
254,254,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.38978,115,21850,0.3005,0.49858
255,255,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.59689,243,21850,0.52788,0.67634
256,256,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.40311,177,21850,0.33143,0.48194
257,257,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.59222,248,21850,0.48607,0.69266
258,258,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.40778,200,21850,0.34145,0.46971
259,259,2019,Post-secondary Non-tertiary Level,4th Quintile,Yes,0.65615,230,21850,0.53746,0.75244
260,260,2019,Post-secondary Non-tertiary Level,4th Quintile,No,0.34385,140,21850,0.28939,0.41359
261,261,2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.59283,211,21850,0.50143,0.68683
262,262,2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.40717,139,21850,0.34212,0.48125
263,263,2019,First Stage of Tertiary Education,1st Quintile,Yes,1.0,66,21850,0.76651,1.24837
264,264,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.81463,191,21850,0.68207,0.92331
265,265,2019,First Stage of Tertiary Education,2nd Quintile,No,0.18537,47,21850,0.11138,0.2935
266,266,2019,First Stage of Tertiary Education,3rd Quintile,Yes,0.69219,205,21850,0.57855,0.78699
267,267,2019,First Stage of Tertiary Education,3rd Quintile,No,0.30781,82,21850,0.23256,0.39042
268,268,2019,First Stage of Tertiary Education,4th Quintile,Yes,0.70097,244,21850,0.60299,0.80586
269,269,2019,First Stage of Tertiary Education,4th Quintile,No,0.29903,92,21850,0.22949,0.37316
270,270,2019,First Stage of Tertiary Education,5th Quintile,Yes,0.657,267,21850,0.55882,0.74628
271,271,2019,First Stage of Tertiary Education,5th Quintile,No,0.343,103,21850,0.29152,0.40724
272,272,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.61355,290,21850,0.5357,0.69766
273,273,2019,Second Stage of Tertiary Education,1st Quintile,No,0.38645,188,21850,0.31239,0.45813
274,274,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.66484,421,21850,0.59141,0.74137
275,275,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.33516,200,21850,0.25774,0.42577
276,276,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.60033,563,21850,0.55312,0.65852
277,277,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.39967,398,21850,0.35478,0.4438
278,278,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.60761,795,21850,0.56955,0.64945
279,279,2019,Second Stage of Tertiary Education,4th Quintile,No,0.39239,469,21850,0.35073,0.44453
280,280,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.62902,1551,21850,0.58711,0.67239
