year,age_gr,migback,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,46-65 y.,Indirect migration background,Yes,0.74563,107,168,0.67957,0.81168
2015,46-65 y.,Indirect migration background,No,0.25437,61,168,0.18832,0.32043
2015,66 and older,No migration background,Yes,0.87827,3886,4427,0.86864,0.88791
2015,66 and older,No migration background,No,0.12173,541,4427,0.11209,0.13136
2015,66 and older,Direct migration background,Yes,0.83459,371,433,0.79955,0.86962
2015,66 and older,Direct migration background,No,0.16541,62,433,0.13038,0.20045
2017,17-29 y.,No migration background,Yes,0.35458,1021,2888,0.33713,0.37203
2017,17-29 y.,No migration background,No,0.64542,1867,2888,0.62797,0.66287
2017,17-29 y.,Direct migration background,Yes,0.23419,144,621,0.20085,0.26752
2017,17-29 y.,Direct migration background,No,0.76581,477,621,0.73248,0.79915
2017,17-29 y.,Indirect migration background,Yes,0.31888,273,810,0.28677,0.35100
2017,17-29 y.,Indirect migration background,No,0.68112,537,810,0.64900,0.71323
2017,30-45 y.,No migration background,Yes,0.47711,2203,4521,0.46255,0.49167
2017,30-45 y.,No migration background,No,0.52289,2318,4521,0.50833,0.53745
2017,30-45 y.,Direct migration background,Yes,0.36563,781,2110,0.34507,0.38618
2017,30-45 y.,Direct migration background,No,0.63437,1329,2110,0.61382,0.65493
2017,30-45 y.,Indirect migration background,Yes,0.46607,264,573,0.42519,0.50695
2017,30-45 y.,Indirect migration background,No,0.53393,309,573,0.49305,0.57481
2017,46-65 y.,No migration background,Yes,0.72493,5649,8072,0.71518,0.73467
2017,46-65 y.,No migration background,No,0.27507,2423,8072,0.26533,0.28482
2017,46-65 y.,Direct migration background,Yes,0.68611,1037,1622,0.66352,0.70870
2017,46-65 y.,Direct migration background,No,0.31389,585,1622,0.29130,0.33648
2017,46-65 y.,Indirect migration background,Yes,0.70441,144,216,0.64341,0.76540
2017,46-65 y.,Indirect migration background,No,0.29559,72,216,0.23460,0.35659
2017,66 and older,No migration background,Yes,0.88070,3928,4480,0.87120,0.89019
2017,66 and older,No migration background,No,0.11930,552,4480,0.10981,0.12880
2017,66 and older,Direct migration background,Yes,0.85617,383,444,0.82349,0.88884
2017,66 and older,Direct migration background,No,0.14383,61,444,0.11116,0.17651
2019,17-29 y.,No migration background,Yes,0.42282,1082,2668,0.40407,0.44157
2019,17-29 y.,No migration background,No,0.57718,1586,2668,0.55843,0.59593
2019,17-29 y.,Direct migration background,Yes,0.31820,113,420,0.27360,0.36280
2019,17-29 y.,Direct migration background,No,0.68180,307,420,0.63720,0.72640
2019,17-29 y.,Indirect migration background,Yes,0.39062,268,717,0.35488,0.42636
2019,17-29 y.,Indirect migration background,No,0.60938,449,717,0.57364,0.64512
2019,30-45 y.,No migration background,Yes,0.51636,2198,4082,0.50103,0.53169
2019,30-45 y.,No migration background,No,0.48364,1884,4082,0.46831,0.49897
2019,30-45 y.,Direct migration background,Yes,0.43738,686,1605,0.41311,0.46166
2019,30-45 y.,Direct migration background,No,0.56262,919,1605,0.53834,0.58689
2019,30-45 y.,Indirect migration background,Yes,0.52499,295,534,0.48259,0.56739
2019,30-45 y.,Indirect migration background,No,0.47501,239,534,0.43261,0.51741
2019,46-65 y.,No migration background,Yes,0.76224,6166,8521,0.75320,0.77128
2019,46-65 y.,No migration background,No,0.23776,2355,8521,0.22872,0.24680
2019,46-65 y.,Direct migration background,Yes,0.73513,1045,1534,0.71304,0.75722
2019,46-65 y.,Direct migration background,No,0.26487,489,1534,0.24278,0.28696
2019,46-65 y.,Indirect migration background,Yes,0.68635,183,274,0.63131,0.74139
2019,46-65 y.,Indirect migration background,No,0.31365,91,274,0.25861,0.36869
2019,66 and older,No migration background,Yes,0.90285,4185,4687,0.89437,0.91133
2019,66 and older,No migration background,No,0.09715,502,4687,0.08867,0.10563
2019,66 and older,Direct migration background,Yes,0.89158,392,445,0.86266,0.92050
2019,66 and older,Direct migration background,No,0.10842,53,445,0.07950,0.13734
2021,17-29 y.,No migration background,Yes,0.40725,719,1742,0.38417,0.43033
2021,17-29 y.,No migration background,No,0.59275,1023,1742,0.56967,0.61583
2021,17-29 y.,Direct migration background,Yes,0.29993,257,1019,0.27178,0.32807
2021,17-29 y.,Direct migration background,No,0.70007,762,1019,0.67193,0.72822
2021,17-29 y.,Indirect migration background,Yes,0.40146,153,419,0.35446,0.44845
2021,17-29 y.,Indirect migration background,No,0.59854,266,419,0.55155,0.64554
2021,30-45 y.,No migration background,Yes,0.53967,1430,2587,0.52046,0.55888
2021,30-45 y.,No migration background,No,0.46033,1157,2587,0.44112,0.47954
2021,30-45 y.,Direct migration background,Yes,0.42468,944,2318,0.40455,0.44481
2021,30-45 y.,Direct migration background,No,0.57532,1374,2318,0.55519,0.59545
2021,30-45 y.,Indirect migration background,Yes,0.56268,176,300,0.50645,0.61890
2021,30-45 y.,Indirect migration background,No,0.43732,124,300,0.38110,0.49355
2021,46-65 y.,No migration background,Yes,0.74851,4078,5525,0.73707,0.75995
2021,46-65 y.,No migration background,No,0.25149,1447,5525,0.24005,0.26293
2021,46-65 y.,Direct migration background,Yes,0.77363,1020,1507,0.75249,0.79476
2021,46-65 y.,Direct migration background,No,0.22637,487,1507,0.20524,0.24751
2021,46-65 y.,Indirect migration background,Yes,0.66104,126,183,0.59227,0.72981
2021,46-65 y.,Indirect migration background,No,0.33896,57,183,0.27019,0.40773
2021,66 and older,No migration background,Yes,0.90630,2838,3200,0.89620,0.91640
2021,66 and older,No migration background,No,0.09370,362,3200,0.08360,0.10380
2021,66 and older,Direct migration background,Yes,0.95068,305,340,0.92762,0.97373
2021,66 and older,Direct migration background,No,0.04932,35,340,0.02627,0.07238
