year,age_gr,bula_h,chronill,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,30-45 y.,Berlin,No,0.56339,98,174,0.48948,0.63729
2013,30-45 y.,Brandenburg,Yes,0.33312,50,129,0.25147,0.41478
2013,30-45 y.,Brandenburg,No,0.66688,79,129,0.58522,0.74853
2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.44475,34,87,0.33972,0.54978
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.55525,53,87,0.45022,0.66028
2013,30-45 y.,Saxony,Yes,0.47283,129,299,0.41615,0.52952
2013,30-45 y.,Saxony,No,0.52717,170,299,0.47048,0.58385
2013,30-45 y.,Saxony-Anhalt,Yes,0.42873,78,162,0.35228,0.50518
2013,30-45 y.,Saxony-Anhalt,No,0.57127,84,162,0.49482,0.64772
2013,30-45 y.,Thuringa,Yes,0.41167,64,151,0.33291,0.49042
2013,30-45 y.,Thuringa,No,0.58833,87,151,0.50958,0.66709
2013,46-65 y.,Schleswig-Holstein,Yes,0.66664,149,207,0.60226,0.73101
2013,46-65 y.,Schleswig-Holstein,No,0.33336,58,207,0.26899,0.39774
2013,46-65 y.,Hamburg,Yes,0.79126,57,57,0.68482,0.89771
2013,46-65 y.,Lower Saxony,Yes,0.72806,468,661,0.69411,0.76201
2013,46-65 y.,Lower Saxony,No,0.27194,193,661,0.23799,0.30589
2013,46-65 y.,North Rhine-Westphalia,Yes,0.71607,970,1423,0.69264,0.73951
2013,46-65 y.,North Rhine-Westphalia,No,0.28393,453,1423,0.26049,0.30736
2013,46-65 y.,Hesse,Yes,0.72737,394,553,0.69023,0.76452
2013,46-65 y.,Hesse,No,0.27263,159,553,0.23548,0.30977
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.72542,313,441,0.68372,0.76712
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.27458,128,441,0.23288,0.31628
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.65779,514,781,0.62449,0.69108
2013,46-65 y.,Baden-Wuerttemberg,No,0.34221,267,781,0.30892,0.37551
2013,46-65 y.,Bavaria,Yes,0.71682,778,1101,0.69019,0.74344
2013,46-65 y.,Bavaria,No,0.28318,323,1101,0.25656,0.30981
2013,46-65 y.,Berlin,Yes,0.76383,216,287,0.71460,0.81305
2013,46-65 y.,Berlin,No,0.23617,71,287,0.18695,0.28540
2013,46-65 y.,Brandenburg,Yes,0.65248,231,337,0.60157,0.70340
2013,46-65 y.,Brandenburg,No,0.34752,106,337,0.29660,0.39843
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.80317,151,198,0.74765,0.85870
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.19683,47,198,0.14130,0.25235
2013,46-65 y.,Saxony,Yes,0.71480,372,515,0.67577,0.75383
2013,46-65 y.,Saxony,No,0.28520,143,515,0.24617,0.32423
2013,46-65 y.,Saxony-Anhalt,Yes,0.81400,240,309,0.77054,0.85745
2013,46-65 y.,Saxony-Anhalt,No,0.18600,69,309,0.14255,0.22946
2013,46-65 y.,Thuringa,Yes,0.68974,230,340,0.64050,0.73899
2013,46-65 y.,Thuringa,No,0.31026,110,340,0.26101,0.35950
2013,66 and older,Schleswig-Holstein,Yes,0.83589,144,144,0.77518,0.89660
2013,66 and older,Hamburg,Yes,0.77826,78,78,0.68547,0.87105
2013,66 and older,Lower Saxony,Yes,0.88712,428,487,0.85899,0.91525
2013,66 and older,Lower Saxony,No,0.11288,59,487,0.08475,0.14101
2013,66 and older,North Rhine-Westphalia,Yes,0.90437,816,936,0.88552,0.92322
2013,66 and older,North Rhine-Westphalia,No,0.09563,120,936,0.07678,0.11448
2013,66 and older,Hesse,Yes,0.91420,261,293,0.88208,0.94632
2013,66 and older,Hesse,No,0.08580,32,293,0.05368,0.11792
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.87560,247,282,0.83702,0.91419
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.12440,35,282,0.08581,0.16298
2013,66 and older,Baden-Wuerttemberg,Yes,0.87796,470,540,0.85032,0.90559
2013,66 and older,Baden-Wuerttemberg,No,0.12204,70,540,0.09441,0.14968
2013,66 and older,Bavaria,Yes,0.85337,651,753,0.82809,0.87865
2013,66 and older,Bavaria,No,0.14663,102,753,0.12135,0.17191
2013,66 and older,Berlin,Yes,0.87552,176,176,0.82660,0.92443
2013,66 and older,Brandenburg,Yes,0.87831,213,213,0.83430,0.92232
2013,66 and older,Mecklenburg-Western Pomerania,Yes,0.91004,105,105,0.85505,0.96503
2013,66 and older,Saxony,Yes,0.89091,310,345,0.85796,0.92385
2013,66 and older,Saxony,No,0.10909,35,345,0.07615,0.14204
2013,66 and older,Saxony-Anhalt,Yes,0.89124,180,180,0.84563,0.93685
2013,66 and older,Thuringa,Yes,0.84843,178,209,0.79970,0.89717
2013,66 and older,Thuringa,No,0.15157,31,209,0.10283,0.20030
2015,17-29 y.,Schleswig-Holstein,Yes,0.37150,60,156,0.29543,0.44757
2015,17-29 y.,Schleswig-Holstein,No,0.62850,96,156,0.55243,0.70457
2015,17-29 y.,Hamburg,No,0.51455,36,36,0.34897,0.68013
2015,17-29 y.,Lower Saxony,Yes,0.31006,124,405,0.26496,0.35517
2015,17-29 y.,Lower Saxony,No,0.68994,281,405,0.64483,0.73504
2015,17-29 y.,North Rhine-Westphalia,Yes,0.31454,275,872,0.28370,0.34538
2015,17-29 y.,North Rhine-Westphalia,No,0.68546,597,872,0.65462,0.71630
2015,17-29 y.,Hesse,Yes,0.23271,81,265,0.18173,0.28368
2015,17-29 y.,Hesse,No,0.76729,184,265,0.71632,0.81827
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.21832,56,246,0.16659,0.27005
2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.78168,190,246,0.72995,0.83341
2015,17-29 y.,Baden-Wuerttemberg,Yes,0.29436,129,484,0.25372,0.33501
2015,17-29 y.,Baden-Wuerttemberg,No,0.70564,355,484,0.66499,0.74628
2015,17-29 y.,Bavaria,Yes,0.34204,210,637,0.30517,0.37891
2015,17-29 y.,Bavaria,No,0.65796,427,637,0.62109,0.69483
2015,17-29 y.,Berlin,Yes,0.44312,47,131,0.35772,0.52851
2015,17-29 y.,Berlin,No,0.55688,84,131,0.47149,0.64228
2015,17-29 y.,Brandenburg,No,0.79126,72,72,0.69672,0.88579
2015,17-29 y.,Mecklenburg-Western Pomerania,No,0.84925,47,47,0.74585,0.95265
2015,17-29 y.,Saxony,Yes,0.36168,76,192,0.29354,0.42983
2015,17-29 y.,Saxony,No,0.63832,116,192,0.57017,0.70646
2015,17-29 y.,Saxony-Anhalt,Yes,0.35553,43,114,0.26727,0.44379
2015,17-29 y.,Saxony-Anhalt,No,0.64447,71,114,0.55621,0.73273
2015,17-29 y.,Thuringa,Yes,0.41624,42,115,0.32575,0.50672
2015,17-29 y.,Thuringa,No,0.58376,73,115,0.49328,0.67425
2015,30-45 y.,Schleswig-Holstein,Yes,0.53589,141,270,0.47629,0.59548
2015,30-45 y.,Schleswig-Holstein,No,0.46411,129,270,0.40452,0.52371
2015,30-45 y.,Hamburg,Yes,0.32062,49,140,0.24303,0.39821
2015,30-45 y.,Hamburg,No,0.67938,91,140,0.60179,0.75697
2015,30-45 y.,Lower Saxony,Yes,0.49121,319,696,0.45404,0.52838
2015,30-45 y.,Lower Saxony,No,0.50879,377,696,0.47162,0.54596
2015,30-45 y.,Bremen,No,0.62638,32,32,0.45608,0.79667
2015,30-45 y.,North Rhine-Westphalia,Yes,0.49977,725,1530,0.47470,0.52483
2015,30-45 y.,North Rhine-Westphalia,No,0.50023,805,1530,0.47517,0.52530
2015,30-45 y.,Hesse,Yes,0.46824,217,494,0.42419,0.51229
2015,30-45 y.,Hesse,No,0.53176,277,494,0.48771,0.57581
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.43460,163,389,0.38527,0.48392
2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.56540,226,389,0.51608,0.61473
2015,30-45 y.,Baden-Wuerttemberg,Yes,0.40781,393,942,0.37641,0.43920
2015,30-45 y.,Baden-Wuerttemberg,No,0.59219,549,942,0.56080,0.62359
2015,30-45 y.,Bavaria,Yes,0.43495,488,1168,0.40651,0.46340
2015,30-45 y.,Bavaria,No,0.56505,680,1168,0.53660,0.59349
2015,30-45 y.,Berlin,Yes,0.41851,117,268,0.35934,0.47769
2015,30-45 y.,Berlin,No,0.58149,151,268,0.52231,0.64066
2015,30-45 y.,Brandenburg,Yes,0.40648,109,243,0.34460,0.46837
2015,30-45 y.,Brandenburg,No,0.59352,134,243,0.53163,0.65540
2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.54081,71,153,0.46159,0.62004
2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.45919,82,153,0.37996,0.53841
2015,30-45 y.,Saxony,Yes,0.43428,190,427,0.38721,0.48135
2015,30-45 y.,Saxony,No,0.56572,237,427,0.51865,0.61279
2015,30-45 y.,Saxony-Anhalt,Yes,0.57102,125,246,0.50905,0.63300
2015,30-45 y.,Saxony-Anhalt,No,0.42898,121,246,0.36700,0.49095
2015,30-45 y.,Thuringa,Yes,0.44205,120,245,0.37973,0.50436
2015,30-45 y.,Thuringa,No,0.55795,125,245,0.49564,0.62027
2015,46-65 y.,Schleswig-Holstein,Yes,0.70003,196,268,0.64506,0.75499
2015,46-65 y.,Schleswig-Holstein,No,0.29997,72,268,0.24501,0.35494
2015,46-65 y.,Hamburg,Yes,0.74638,77,129,0.67100,0.82175
2015,46-65 y.,Hamburg,No,0.25362,52,129,0.17825,0.32900
2015,46-65 y.,Lower Saxony,Yes,0.68577,543,819,0.65396,0.71759
2015,46-65 y.,Lower Saxony,No,0.31423,276,819,0.28241,0.34604
2015,46-65 y.,Bremen,Yes,0.78698,36,36,0.65133,0.92263
2015,46-65 y.,North Rhine-Westphalia,Yes,0.68789,1182,1810,0.66654,0.70924
2015,46-65 y.,North Rhine-Westphalia,No,0.31211,628,1810,0.29076,0.33346
2015,46-65 y.,Hesse,Yes,0.69621,448,656,0.66099,0.73143
2015,46-65 y.,Hesse,No,0.30379,208,656,0.26857,0.33901
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.72717,379,556,0.69011,0.76423
2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.27283,177,556,0.23577,0.30989
2015,46-65 y.,Baden-Wuerttemberg,Yes,0.63333,625,987,0.60325,0.66341
2015,46-65 y.,Baden-Wuerttemberg,No,0.36667,362,987,0.33659,0.39675
2015,46-65 y.,Bavaria,Yes,0.69379,912,1443,0.67000,0.71758
2015,46-65 y.,Bavaria,No,0.30621,531,1443,0.28242,0.33000
2015,46-65 y.,Berlin,Yes,0.78696,232,311,0.74138,0.83254
2015,46-65 y.,Berlin,No,0.21304,79,311,0.16746,0.25862
2015,46-65 y.,Brandenburg,Yes,0.67356,272,393,0.62714,0.71998
2015,46-65 y.,Brandenburg,No,0.32644,121,393,0.28002,0.37286
2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.68825,133,201,0.62406,0.75245
2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.31175,68,201,0.24755,0.37594
2015,46-65 y.,Saxony,Yes,0.72458,370,518,0.68607,0.76309
2015,46-65 y.,Saxony,No,0.27542,148,518,0.23691,0.31393
2015,46-65 y.,Saxony-Anhalt,Yes,0.77583,235,314,0.72963,0.82203
2015,46-65 y.,Saxony-Anhalt,No,0.22417,79,314,0.17797,0.27037
2015,46-65 y.,Thuringa,Yes,0.69490,242,345,0.64624,0.74356
2015,46-65 y.,Thuringa,No,0.30510,103,345,0.25644,0.35376
2015,66 and older,Schleswig-Holstein,Yes,0.84671,153,153,0.78944,0.90399
2015,66 and older,Hamburg,Yes,0.81445,82,82,0.72980,0.89911
2015,66 and older,Lower Saxony,Yes,0.89308,428,483,0.86549,0.92067
2015,66 and older,Lower Saxony,No,0.10692,55,483,0.07933,0.13451
2015,66 and older,North Rhine-Westphalia,Yes,0.87817,789,908,0.85688,0.89946
2015,66 and older,North Rhine-Westphalia,No,0.12183,119,908,0.10054,0.14312
2015,66 and older,Hesse,Yes,0.87811,235,273,0.83923,0.91699
2015,66 and older,Hesse,No,0.12189,38,273,0.08301,0.16077
2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.88540,258,290,0.84867,0.92212
2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.11460,32,290,0.07788,0.15133
2015,66 and older,Baden-Wuerttemberg,Yes,0.85650,463,536,0.82680,0.88621
2015,66 and older,Baden-Wuerttemberg,No,0.14350,73,536,0.11379,0.17320
2015,66 and older,Bavaria,Yes,0.86979,649,745,0.84561,0.89397
2015,66 and older,Bavaria,No,0.13021,96,745,0.10603,0.15439
2015,66 and older,Berlin,Yes,0.89712,171,171,0.85145,0.94279
2015,66 and older,Brandenburg,Yes,0.90151,218,218,0.86187,0.94116
2015,66 and older,Mecklenburg-Western Pomerania,Yes,0.92874,118,118,0.88212,0.97535
2015,66 and older,Saxony,Yes,0.88787,308,344,0.85448,0.92126
2015,66 and older,Saxony,No,0.11213,36,344,0.07874,0.14552
2015,66 and older,Saxony-Anhalt,Yes,0.92699,192,192,0.89010,0.96389
2015,66 and older,Thuringa,Yes,0.80758,170,209,0.75401,0.86116
2015,66 and older,Thuringa,No,0.19242,39,209,0.13884,0.24599
2017,17-29 y.,Schleswig-Holstein,Yes,0.41791,60,162,0.34173,0.49410
2017,17-29 y.,Schleswig-Holstein,No,0.58209,102,162,0.50590,0.65827
2017,17-29 y.,Hamburg,No,0.49192,37,37,0.32861,0.65523
2017,17-29 y.,Lower Saxony,Yes,0.32297,168,532,0.28320,0.36275
2017,17-29 y.,Lower Saxony,No,0.67703,364,532,0.63725,0.71680
2017,17-29 y.,North Rhine-Westphalia,Yes,0.31272,317,975,0.28360,0.34183
2017,17-29 y.,North Rhine-Westphalia,No,0.68728,658,975,0.65817,0.71640
2017,17-29 y.,Hesse,Yes,0.35945,104,309,0.30586,0.41304
2017,17-29 y.,Hesse,No,0.64055,205,309,0.58696,0.69414
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.29243,61,250,0.23593,0.34893
2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.70757,189,250,0.65107,0.76407
2017,17-29 y.,Baden-Wuerttemberg,Yes,0.30506,152,487,0.26413,0.34600
2017,17-29 y.,Baden-Wuerttemberg,No,0.69494,335,487,0.65400,0.73587
2017,17-29 y.,Bavaria,Yes,0.36260,238,653,0.32569,0.39950
2017,17-29 y.,Bavaria,No,0.63740,415,653,0.60050,0.67431
2017,17-29 y.,Berlin,Yes,0.30195,54,154,0.22920,0.37470
2017,17-29 y.,Berlin,No,0.69805,100,154,0.62530,0.77080
2017,17-29 y.,Brandenburg,Yes,0.25386,34,112,0.17289,0.33482
2017,17-29 y.,Brandenburg,No,0.74614,78,112,0.66518,0.82711
2017,17-29 y.,Mecklenburg-Western Pomerania,No,0.78408,50,50,0.66887,0.89929
2017,17-29 y.,Saxony,Yes,0.37314,88,235,0.31117,0.43511
2017,17-29 y.,Saxony,No,0.62686,147,235,0.56489,0.68883
2017,17-29 y.,Saxony-Anhalt,Yes,0.33496,42,135,0.25505,0.41488
2017,17-29 y.,Saxony-Anhalt,No,0.66504,93,135,0.58512,0.74495
2017,17-29 y.,Thuringa,Yes,0.40828,49,128,0.32279,0.49376
2017,17-29 y.,Thuringa,No,0.59172,79,128,0.50624,0.67721
2017,30-45 y.,Schleswig-Holstein,Yes,0.44219,137,292,0.38513,0.49925
2017,30-45 y.,Schleswig-Holstein,No,0.55781,155,292,0.50075,0.61487
2017,30-45 y.,Hamburg,Yes,0.37619,54,142,0.29623,0.45615
