year,age_gr,bula_h,chronill,proportion,n,lower_confidence,upper_confidence
2009,66 und älter,Thüringen,Nein,0.002652819326071005,21983,0.001972849548837149,0.0033327891033048613
2009,18-29 J.,Berlin,Ja,0.002596376361686516,21983,0.0019236601628464087,0.003269092560526623
2009,30-45 J.,Berlin,Ja,0.002539933397302026,21983,0.0018745506826544163,0.003205316111949636
2009,66 und älter,Brandenburg,Nein,0.002370604504148558,21983,0.0017277291705894383,0.003013479837707678
2009,30-45 J.,Schleswig-Holstein,Ja,0.0022577185753795788,21983,0.0016303009960161301,0.0028851361547430274
2009,30-45 J.,Hamburg,Nein,0.0021448326466106,21983,0.00153326704142347,0.0027563982517977295
2009,18-29 J.,Hamburg,Nein,0.0020883896822261106,21983,0.0014849075743438782,0.002691871790108343
2009,30-45 J.,Mecklenburg-Vorpommern,Ja,0.001919060789072642,21983,0.0013405122007679642,0.00249760937737732
2009,66 und älter,Schleswig-Holstein,Nein,0.0016932889315346843,21983,0.0011497756996414262,0.0022368021634279426
2009,66 und älter,Sachsen-Anhalt,Nein,0.0016932889315346843,21983,0.0011497756996414262,0.0022368021634279426
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0016368459671501948,21983,0.0011024529557388566,0.002171238978561533
2009,46-65 J.,Hamburg,Nein,0.0016368459671501948,21983,0.0011024529557388566,0.002171238978561533
2009,18-29 J.,Brandenburg,Ja,0.0016368459671501948,21983,0.0011024529557388566,0.002171238978561533
2009,18-29 J.,Thüringen,Ja,0.0015804030027657052,21983,0.001055289648729626,0.0021055163568017843
2009,30-45 J.,Bremen,Nein,0.0015804030027657052,21983,0.001055289648729626,0.0021055163568017843
2009,30-45 J.,Hamburg,Ja,0.0014110741096122368,21983,0.0009148465553094224,0.0019073016639150511
2009,18-29 J.,Schleswig-Holstein,Ja,0.0013546311452277474,21983,0.0008684156829590474,0.0018408466074964474
2009,18-29 J.,Sachsen-Anhalt,Ja,0.0013546311452277474,21983,0.0008684156829590474,0.0018408466074964474
2009,46-65 J.,Bremen,Ja,0.0011288592876897894,21983,0.0006849571570983779,0.001572761418281201
2009,18-29 J.,Hamburg,Ja,0.0010724163233053,21983,0.0006397418216981493,0.0015050908249124506
2009,66 und älter,Bremen,Ja,0.0010724163233053,21983,0.0006397418216981493,0.0015050908249124506
2009,46-65 J.,Bremen,Nein,0.0010159733589208105,21983,0.0005948270260649781,0.0014371196917766429
2009,66 und älter,Berlin,Nein,0.0009030874301518316,21983,0.0005060044262719028,0.0013001704340317604
2009,66 und älter,Hamburg,Nein,0.0009030874301518316,21983,0.0005060044262719028,0.0013001704340317604
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.0009030874301518316,21983,0.0005060044262719028,0.0013001704340317604
2009,18-29 J.,Bremen,Nein,0.0007337585369983631,21983,0.0003758024245274643,0.001091714649469262
2009,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0006208726082293842,21983,0.0002915822771492744,0.0009501629393094941
2009,30-45 J.,Bremen,Ja,0.0005644296438448947,21983,0.0002504547661939754,0.0008784045214958139
2009,66 und älter,Bremen,Nein,0.0003951007506914263,21983,0.00013238826908425097,0.0006578132322986016
2009,18-29 J.,Bremen,Ja,0.00011288592876897895,21983,-2.7559620975539244e-05,0.00025333147851349714
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.04742388758782201,41903,0.04538880549684875,0.049458969678795275
2011,66 und älter,Nordrhein-Westfalen,Ja,0.04073965651834504,41903,0.03884683162099234,0.04263248141569774
2011,46-65 J.,Bayern,Ja,0.039959016393442626,41903,0.03808365144659925,0.041834381340286005
2011,66 und älter,Bayern,Ja,0.03190866510538642,41903,0.030225812818310296,0.03359151739246254
2011,46-65 J.,Baden-Württemberg,Ja,0.027517564402810304,41903,0.02595124837597236,0.029083880429648247
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.02654176424668228,41903,0.02500269886946179,0.02808082962390277
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.026346604215456676,41903,0.024813053905726808,0.027880154525186544
2011,66 und älter,Baden-Württemberg,Ja,0.023711943793911006,41903,0.022255123175383803,0.02516876441243821
2011,46-65 J.,Niedersachsen,Ja,0.02268735362997658,41903,0.021261607529548684,0.02411309973040448
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.021418813427010148,41903,0.02003260144683485,0.022805025407185445
2011,66 und älter,Niedersachsen,Ja,0.02117486338797814,41903,0.01979639637345909,0.02255333040249719
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.02078454332552693,41903,0.019418567899955847,0.022150518751098015
2011,30-45 J.,Bayern,Nein,0.0195160031225605,41903,0.01819151152602307,0.02084049471909793
2011,46-65 J.,Hessen,Ja,0.01907689305230289,41903,0.01776709355952499,0.020386692545080787
2011,30-45 J.,Baden-Württemberg,Nein,0.01868657298985168,41903,0.017389984343739215,0.019983161635964142
2011,46-65 J.,Bayern,Nein,0.018101092896174863,41903,0.016824597361824227,0.0193775884305255
2011,46-65 J.,Sachsen,Ja,0.017857142857142856,41903,0.016589120734287807,0.019125164979997906
2011,30-45 J.,Bayern,Ja,0.01639344262295082,41903,0.015177594571599194,0.017609290674302447
2011,66 und älter,Sachsen,Ja,0.015515222482435597,41903,0.014331862116789742,0.016698582848081452
2011,46-65 J.,Baden-Württemberg,Nein,0.015368852459016393,41903,0.014190999659269505,0.016546705258763283
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.015124902419984387,41903,0.01395629031159826,0.016293514528370513
2011,18-29 J.,Bayern,Nein,0.014295472287275566,41903,0.013158876236810236,0.015432068337740896
2011,18-29 J.,Baden-Württemberg,Nein,0.014197892271662764,41903,0.013065125965984406,0.015330658577341122
2011,30-45 J.,Niedersachsen,Nein,0.012636612021857924,41903,0.011567095868289128,0.01370612817542672
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.01209992193598751,41903,0.011053079529875146,0.013146764342099873
2011,46-65 J.,Brandenburg,Ja,0.011904761904761904,41903,0.010866293535173575,0.012943230274350234
2011,66 und älter,Hessen,Ja,0.0117583918813427,41903,0.010726250844369425,0.012790532918315976
2011,46-65 J.,Sachsen-Anhalt,Ja,0.011612021857923498,41903,0.010586249096780314,0.012637794619066682
2011,46-65 J.,Thüringen,Ja,0.011416861826697893,41903,0.010399645119242285,0.0124340785341535
2011,30-45 J.,Baden-Württemberg,Ja,0.011172911787665886,41903,0.010166497310533444,0.012179326264798328
2011,66 und älter,Brandenburg,Ja,0.010441061670569867,41903,0.009467806597023593,0.011414316744116141
2011,46-65 J.,Niedersachsen,Nein,0.01019711163153786,41903,0.009235175011694073,0.011159048251381648
2011,30-45 J.,Sachsen,Nein,0.01014832162373146,41903,0.009188665395879102,0.011107977851583819
2011,30-45 J.,Niedersachsen,Ja,0.009855581576893053,41903,0.008909727994117713,0.010801435159668393
2011,46-65 J.,Berlin,Ja,0.009806791569086652,41903,0.008863258867063382,0.010750324271109921
2011,66 und älter,Sachsen-Anhalt,Ja,0.009514051522248244,41903,0.008584570725106735,0.010443532319389753
2011,30-45 J.,Hessen,Nein,0.009270101483216237,41903,0.008352501510680364,0.01018770145575211
2011,66 und älter,Thüringen,Ja,0.009074941451990632,41903,0.008166962388943093,0.009982920515038171
2011,18-29 J.,Niedersachsen,Nein,0.008879781420765027,41903,0.00798153019495077,0.009778032646579284
2011,66 und älter,Berlin,Ja,0.008684621389539422,41903,0.007796208441170125,0.009573034337908718
2011,46-65 J.,Hessen,Nein,0.00863583138173302,41903,0.007749895689268535,0.009521767074197506
2011,30-45 J.,Hessen,Ja,0.008147931303669009,41903,0.00728717414359862,0.009008688463739397
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.007952771272443404,41903,0.007102301400960209,0.008803241143926598
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.007855191256830601,41903,0.007009913527147497,0.008700468986513705
2011,66 und älter,Nordrhein-Westfalen,Nein,0.0078064012490242,41903,0.0069637319754741415,0.008649070522574258
2011,46-65 J.,Schleswig-Holstein,Ja,0.007513661202185792,41903,0.0066868209973423645,0.00834050140702922
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.007172131147540984,41903,0.006364162323175691,0.007980099971906277
2011,66 und älter,Schleswig-Holstein,Ja,0.0069769711163153786,41903,0.006179992561471632,0.007773949671159125
2011,46-65 J.,Sachsen,Nein,0.006684231069476971,41903,0.005904036532037677,0.007464425606916265
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.006684231069476971,41903,0.005904036532037677,0.007464425606916265
2011,18-29 J.,Hessen,Nein,0.006586651053864169,41903,0.0058121342641314685,0.0073611678435968695
2011,18-29 J.,Bayern,Ja,0.006586651053864169,41903,0.0058121342641314685,0.0073611678435968695
2011,18-29 J.,Sachsen,Nein,0.006537861046057768,41903,0.005766199220171527,0.007309522871944008
2011,66 und älter,Bayern,Nein,0.006293911007025761,41903,0.005536689767113032,0.00705113224693849
2011,30-45 J.,Sachsen,Ja,0.006196330991412959,41903,0.005444965724773634,0.006947696258052283
2011,46-65 J.,Brandenburg,Nein,0.006001170960187353,41903,0.005261660282987241,0.006740681637387466
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.00585480093676815,41903,0.005124310576087534,0.006585291297448766
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.005806010928961749,41903,0.005078552795538779,0.006533469062384719
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.0055620608899297425,41903,0.004849962137686342,0.006274159642173143
2011,30-45 J.,Thüringen,Nein,0.005366900858704137,41903,0.0046673379851482665,0.006066463732260008
2011,30-45 J.,Sachsen-Anhalt,Nein,0.005318110850897736,41903,0.004621717988965994,0.006014503712829478
2011,18-29 J.,Baden-Württemberg,Ja,0.005220530835284933,41903,0.004530522634674469,0.005910539035895398
2011,30-45 J.,Berlin,Nein,0.004976580796252928,41903,0.004302804553344452,0.005650357039161403
2011,46-65 J.,Thüringen,Nein,0.004927790788446526,41903,0.0042573090677380234,0.005598272509155029
2011,46-65 J.,Berlin,Nein,0.0047814207650273225,41903,0.004120923183012948,0.005441918347041697
2011,18-29 J.,Schleswig-Holstein,Nein,0.004391100702576112,41903,0.0037580119522791114,0.005024189452873112
2011,18-29 J.,Thüringen,Nein,0.00429352068696331,41903,0.003667475098779141,0.00491956627514748
2011,30-45 J.,Sachsen-Anhalt,Ja,0.004244730679156909,41903,0.003622237080684318,0.0048672242776295
2011,46-65 J.,Sachsen-Anhalt,Nein,0.004195940671350508,41903,0.003577019799736513,0.0048148615429645025
2011,30-45 J.,Brandenburg,Nein,0.004195940671350508,41903,0.003577019799736513,0.0048148615429645025
2011,18-29 J.,Sachsen-Anhalt,Nein,0.0041471506635441064,41903,0.0035318236171492,0.004762477709939012
2011,66 und älter,Baden-Württemberg,Nein,0.0040007806401249025,41903,0.0033963654340823063,0.004605195846167498
2011,30-45 J.,Brandenburg,Ja,0.0038544106167056986,41903,0.0032611112148046278,0.0044477100186067695
2011,30-45 J.,Thüringen,Ja,0.003756830601092896,41903,0.0031710607737791543,0.004342600428406638
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.003659250585480094,41903,0.00308110989759479,0.004237391273365398
2011,30-45 J.,Schleswig-Holstein,Nein,0.0035616705698672912,41903,0.0029912625812414887,0.004132078558493094
2011,66 und älter,Niedersachsen,Nein,0.00351288056206089,41903,0.002946379081015761,0.004079382043106019
2011,46-65 J.,Schleswig-Holstein,Nein,0.0034640905542544886,41903,0.002901523095108392,0.004026658013400585
2011,66 und älter,Hamburg,Ja,0.0034640905542544886,41903,0.002901523095108392,0.004026658013400585
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.003268930523028884,41903,0.0027223862397352284,0.0038154748063225392
2011,18-29 J.,Brandenburg,Nein,0.0032201405152224825,41903,0.0026776769779292874,0.0037626040525156777
2011,18-29 J.,Berlin,Nein,0.0032201405152224825,41903,0.0026776769779292874,0.0037626040525156777
2011,18-29 J.,Niedersachsen,Ja,0.00312256049960968,41903,0.00258835318849093,0.0036567678107284297
2011,30-45 J.,Schleswig-Holstein,Ja,0.0030737704918032786,41903,0.002543740136520551,0.0036038008470860063
2011,18-29 J.,Sachsen,Ja,0.002927400468384075,41903,0.0024101058352398266,0.0034446951015283237
2011,30-45 J.,Berlin,Ja,0.00273224043715847,41903,0.002232437435850716,0.003232043438466224
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0026346604215456673,41903,0.0021438396063921984,0.0031254812366991363
2011,46-65 J.,Hamburg,Ja,0.002585870413739266,41903,0.0020996035794680766,0.0030721372480104554
2011,18-29 J.,Hessen,Ja,0.002585870413739266,41903,0.0020996035794680766,0.0030721372480104554
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0023907103825136613,41903,0.0019231074361320572,0.002858313328895265
2011,18-29 J.,Thüringen,Ja,0.0022443403590944573,41903,0.0017912446258351155,0.002697436092353799
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0020003903200624513,41903,0.0015725752579177697,0.002428205382207133
2011,66 und älter,Hessen,Nein,0.0020003903200624513,41903,0.0015725752579177697,0.002428205382207133
2011,30-45 J.,Hamburg,Ja,0.00195160031225605,41903,0.001529024384457737,0.002374176240054363
2011,30-45 J.,Hamburg,Nein,0.00195160031225605,41903,0.001529024384457737,0.002374176240054363
2011,18-29 J.,Berlin,Ja,0.0018052302888368463,41903,0.001398779974556828,0.0022116806031168643
2011,46-65 J.,Hamburg,Nein,0.001756440281030445,41903,0.0013555103626689035,0.0021573701993919865
2011,66 und älter,Sachsen,Nein,0.0016588602654176426,41903,0.0012692073776671919,0.0020485131531680933
2011,18-29 J.,Brandenburg,Ja,0.0016100702576112413,41903,0.0012261809441782264,0.001993959571044256
2011,66 und älter,Thüringen,Nein,0.0016100702576112413,41903,0.0012261809441782264,0.001993959571044256
2011,18-29 J.,Hamburg,Nein,0.0016100702576112413,41903,0.0012261809441782264,0.001993959571044256
2011,18-29 J.,Schleswig-Holstein,Ja,0.00156128024980484,41903,0.0011832429493575723,0.0019393175502521076
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00156128024980484,41903,0.0011832429493575723,0.0019393175502521076
2011,66 und älter,Berlin,Nein,0.00156128024980484,41903,0.0011832429493575723,0.0019393175502521076
2011,18-29 J.,Sachsen-Anhalt,Ja,0.0015124902419984387,41903,0.001140397565886124,0.0018845829181107533
2011,66 und älter,Brandenburg,Nein,0.0015124902419984387,41903,0.001140397565886124,0.0018845829181107533
2011,66 und älter,Sachsen-Anhalt,Nein,0.0013173302107728337,41903,0.0009700383576865752,0.0016646220638590922
2011,46-65 J.,Bremen,Ja,0.0012685402029664326,41903,0.0009277320341456825,0.0016093483717871827
2011,66 und älter,Bremen,Ja,0.00117096018735363,41903,0.0008435062945054556,0.0014984140802018044
2011,66 und älter,Schleswig-Holstein,Nein,0.0010733801717408276,41903,0.0007598516243161726,0.0013869087191654824
2011,66 und älter,Hamburg,Nein,0.0008782201405152225,41903,0.0005945951970163235,0.0011618450840141215
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0008782201405152225,41903,0.0005945951970163235,0.0011618450840141215
2011,46-65 J.,Bremen,Nein,0.0008294301327088213,41903,0.0005537895025037693,0.0011050707629138732
2011,18-29 J.,Hamburg,Ja,0.00078064012490242,41903,0.0005132229059532605,0.0010480573438515794
2011,18-29 J.,Bremen,Nein,0.0007318501170960188,41903,0.00047291818687738565,0.000990782047314652
2011,30-45 J.,Bremen,Nein,0.0007318501170960188,41903,0.00047291818687738565,0.000990782047314652
2011,30-45 J.,Bremen,Ja,0.0005366900858704138,41903,0.0003149323763595073,0.0007584477953813203
2011,18-29 J.,Bremen,Ja,0.0004879000780640125,41903,0.00027645723743878004,0.0006993429186892449
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.00034153005464480874,41903,0.00016461132930015125,0.0005184487799894663
2011,66 und älter,Bremen,Nein,0.0002927400468384075,41903,0.000128941137794294,0.00045653895588252096
2013,46-65 J.,Nordrhein-Westfalen,Ja,0.051868884016897494,44486,0.04980810205444801,0.05392966597934698
2013,66 und älter,Nordrhein-Westfalen,Ja,0.04363403026576119,44486,0.04173571161784624,0.045532348913676135
2013,46-65 J.,Bayern,Ja,0.041602053366130154,44486,0.03974649459946333,0.043457612132796974
2013,66 und älter,Bayern,Ja,0.034810972675258005,44486,0.033107603986564184,0.036514341363951826
2013,46-65 J.,Baden-Württemberg,Ja,0.027485161221325063,44486,0.02596586780710784,0.029004454635542288
2013,66 und älter,Baden-Württemberg,Ja,0.02513234586385755,44486,0.023677778842270198,0.0265869128854449
2013,46-65 J.,Niedersachsen,Ja,0.02502539971124539,44486,0.023573851199251022,0.026476948223239757
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.02422330356665419,44486,0.022794619176897058,0.025651987956411323
2013,66 und älter,Niedersachsen,Ja,0.022886476659002192,44486,0.021496823644031885,0.0242761296739725
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.022779530506390033,44486,0.02139305227664144,0.024166008736138625
2013,46-65 J.,Hessen,Ja,0.021121865140901554,44486,0.019785654766828045,0.022458075514975064
2013,30-45 J.,Nordrhein-Westfalen,Ja,0.019945457462167797,44486,0.018646211079403174,0.02124470384493242
2013,46-65 J.,Sachsen,Ja,0.01989198438586172,44486,0.0185944453928271,0.02118952337889634
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.01919683439388268,44486,0.017921717113845992,0.020471951673919367
2013,30-45 J.,Bayern,Nein,0.01786000748623068,44486,0.01662925163607379,0.019090763336387574
2013,46-65 J.,Bayern,Nein,0.017271803646863804,44486,0.016061122032621198,0.01848248526110641
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.016737072883803005,44486,0.015544955616216351,0.01792919015138966
2013,66 und älter,Sachsen,Ja,0.016576653654884765,44486,0.015390166388910583,0.01776314092085895
2013,30-45 J.,Bayern,Ja,0.016148869044436128,44486,0.014977536679025858,0.0173202014098464
2013,30-45 J.,Baden-Württemberg,Nein,0.015667611357681407,44486,0.014513582482856254,0.01682164023250656
