,Unnamed: 0,year,age_gr,bula_h,chronill,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2011,30-45 y.,Schleswig-Holstein,Yes,0.48487,63,20266,0.38267,0.63543
27,27,2011,30-45 y.,Schleswig-Holstein,No,0.51513,73,20266,0.41925,0.60417
28,28,2011,30-45 y.,Hamburg,Yes,0.37543,40,20266,0.27254,0.50536
29,29,2011,30-45 y.,Hamburg,No,0.62457,40,20266,0.48887,0.7801
30,30,2011,30-45 y.,Lower Saxony,Yes,0.46416,202,20266,0.39498,0.55246
31,31,2011,30-45 y.,Lower Saxony,No,0.53584,259,20266,0.45894,0.6153
32,32,2011,30-45 y.,North Rhine-Westphalia,Yes,0.48661,426,20266,0.44312,0.54028
33,33,2011,30-45 y.,North Rhine-Westphalia,No,0.51339,544,20266,0.47087,0.55353
34,34,2011,30-45 y.,Hesse,Yes,0.47874,167,20266,0.41182,0.5642
35,35,2011,30-45 y.,Hesse,No,0.52126,190,20266,0.45223,0.59005
36,36,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.53088,120,20266,0.43168,0.63476
37,37,2011,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.46912,137,20266,0.37362,0.57584
38,38,2011,30-45 y.,Baden-Wuerttemberg,Yes,0.38354,229,20266,0.33676,0.42772
39,39,2011,30-45 y.,Baden-Wuerttemberg,No,0.61646,383,20266,0.5477,0.67865
40,40,2011,30-45 y.,Bavaria,Yes,0.44562,336,20266,0.38615,0.50265
41,41,2011,30-45 y.,Bavaria,No,0.55438,400,20266,0.49537,0.60661
42,42,2011,30-45 y.,Berlin,Yes,0.37283,56,20266,0.28435,0.48326
43,43,2011,30-45 y.,Berlin,No,0.62717,102,20266,0.48944,0.7661
44,44,2011,30-45 y.,Brandenburg,Yes,0.50059,79,20266,0.3729,0.64419
45,45,2011,30-45 y.,Brandenburg,No,0.49941,86,20266,0.40464,0.61697
46,46,2011,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.32995,32,20266,0.21397,0.49552
47,47,2011,30-45 y.,Mecklenburg-Western Pomerania,No,0.67005,75,20266,0.53616,0.82005
48,48,2011,30-45 y.,Saxony,Yes,0.45132,127,20266,0.38693,0.54142
49,49,2011,30-45 y.,Saxony,No,0.54868,208,20266,0.46752,0.63505
50,50,2011,30-45 y.,Saxony-Anhalt,Yes,0.47625,87,20266,0.38008,0.60281
51,51,2011,30-45 y.,Saxony-Anhalt,No,0.52375,109,20266,0.42689,0.67221
52,52,2011,30-45 y.,Thuringa,Yes,0.37846,77,20266,0.28511,0.47832
53,53,2011,30-45 y.,Thuringa,No,0.62154,110,20266,0.46204,0.80366
54,54,2011,46-65 y.,Schleswig-Holstein,Yes,0.62059,154,20266,0.53498,0.71738
55,55,2011,46-65 y.,Schleswig-Holstein,No,0.37941,71,20266,0.30902,0.45803
56,56,2011,46-65 y.,Hamburg,Yes,0.60122,53,20266,0.47242,0.73759
57,57,2011,46-65 y.,Hamburg,No,0.39878,36,20266,0.28235,0.53466
58,58,2011,46-65 y.,Lower Saxony,Yes,0.69636,465,20266,0.64125,0.75448
59,59,2011,46-65 y.,Lower Saxony,No,0.30364,209,20266,0.26936,0.34244
60,60,2011,46-65 y.,North Rhine-Westphalia,Yes,0.66344,972,20266,0.62439,0.6986
61,61,2011,46-65 y.,North Rhine-Westphalia,No,0.33656,540,20266,0.31167,0.36462
62,62,2011,46-65 y.,Hesse,Yes,0.72521,391,20266,0.65019,0.7878
63,63,2011,46-65 y.,Hesse,No,0.27479,177,20266,0.23918,0.31014
64,64,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.66095,310,20266,0.60777,0.71676
65,65,2011,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.33905,161,20266,0.29561,0.38337
66,66,2011,46-65 y.,Baden-Wuerttemberg,Yes,0.66392,564,20266,0.612,0.7153
67,67,2011,46-65 y.,Baden-Wuerttemberg,No,0.33608,315,20266,0.30108,0.37826
68,68,2011,46-65 y.,Bavaria,Yes,0.70296,819,20266,0.6591,0.74778
69,69,2011,46-65 y.,Bavaria,No,0.29704,371,20266,0.2672,0.32503
70,70,2011,46-65 y.,Berlin,Yes,0.72514,201,20266,0.65708,0.81533
71,71,2011,46-65 y.,Berlin,No,0.27486,98,20266,0.22944,0.32208
72,72,2011,46-65 y.,Brandenburg,Yes,0.66696,244,20266,0.58988,0.74442
73,73,2011,46-65 y.,Brandenburg,No,0.33304,123,20266,0.29282,0.38311
74,74,2011,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.68731,147,20266,0.59871,0.78895
75,75,2011,46-65 y.,Mecklenburg-Western Pomerania,No,0.31269,67,20266,0.23782,0.4085
76,76,2011,46-65 y.,Saxony,Yes,0.76217,366,20266,0.69823,0.84568
77,77,2011,46-65 y.,Saxony,No,0.23783,137,20266,0.20914,0.26559
78,78,2011,46-65 y.,Saxony-Anhalt,Yes,0.76323,238,20266,0.66187,0.86458
79,79,2011,46-65 y.,Saxony-Anhalt,No,0.23677,86,20266,0.20545,0.27195
80,80,2011,46-65 y.,Thuringa,Yes,0.7275,234,20266,0.63439,0.84189
81,81,2011,46-65 y.,Thuringa,No,0.2725,101,20266,0.22966,0.31965
82,82,2011,66 and older,Schleswig-Holstein,Yes,1.0,143,20266,0.88712,1.13575
83,83,2011,66 and older,Hamburg,Yes,1.0,71,20266,0.90419,1.11457
84,84,2011,66 and older,Lower Saxony,Yes,0.85833,434,20266,0.80612,0.9123
85,85,2011,66 and older,Lower Saxony,No,0.14167,72,20266,0.12258,0.17173
86,86,2011,66 and older,North Rhine-Westphalia,Yes,0.87673,835,20266,0.8275,0.9253
87,87,2011,66 and older,North Rhine-Westphalia,No,0.12327,160,20266,0.10959,0.13565
88,88,2011,66 and older,Hesse,Yes,0.87508,241,20266,0.7853,0.95239
89,89,2011,66 and older,Hesse,No,0.12492,41,20266,0.10197,0.1504
90,90,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.87083,248,20266,0.80531,0.93552
91,91,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.12917,41,20266,0.09443,0.16932
92,92,2011,66 and older,Baden-Wuerttemberg,Yes,0.88778,486,20266,0.83192,0.94714
93,93,2011,66 and older,Baden-Wuerttemberg,No,0.11222,82,20266,0.09218,0.13146
94,94,2011,66 and older,Bavaria,Yes,0.82993,654,20266,0.78004,0.88485
95,95,2011,66 and older,Bavaria,No,0.17007,129,20266,0.14684,0.19513
96,96,2011,66 and older,Berlin,Yes,0.87733,178,20266,0.796,0.99315
97,97,2011,66 and older,Berlin,No,0.12267,32,20266,0.09832,0.14851
98,98,2011,66 and older,Brandenburg,Yes,0.85765,214,20266,0.75487,0.98178
99,99,2011,66 and older,Brandenburg,No,0.14235,31,20266,0.11288,0.17384
100,100,2011,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,114,20266,0.88429,1.15169
101,101,2011,66 and older,Saxony,Yes,0.90277,318,20266,0.84702,0.95024
102,102,2011,66 and older,Saxony,No,0.09723,34,20266,0.07768,0.12029
103,103,2011,66 and older,Saxony-Anhalt,Yes,1.0,195,20266,0.91481,1.08802
104,104,2011,66 and older,Thuringa,Yes,0.86758,186,20266,0.79144,0.94138
105,105,2011,66 and older,Thuringa,No,0.13242,33,20266,0.10999,0.15511
106,106,2013,17-29 y.,Schleswig-Holstein,Yes,0.39449,32,18328,0.29088,0.49521
107,107,2013,17-29 y.,Schleswig-Holstein,No,0.60551,61,18328,0.50571,0.71472
108,108,2013,17-29 y.,Lower Saxony,Yes,0.31667,76,18328,0.25644,0.38491
109,109,2013,17-29 y.,Lower Saxony,No,0.68333,167,18328,0.56915,0.79458
110,110,2013,17-29 y.,North Rhine-Westphalia,Yes,0.32736,170,18328,0.27037,0.3818
111,111,2013,17-29 y.,North Rhine-Westphalia,No,0.67264,359,18328,0.60448,0.75632
112,112,2013,17-29 y.,Hesse,Yes,0.34572,53,18328,0.25,0.45874
113,113,2013,17-29 y.,Hesse,No,0.65428,98,18328,0.51413,0.81382
114,114,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.3705,60,18328,0.29025,0.48144
115,115,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.6295,100,18328,0.52101,0.75195
116,116,2013,17-29 y.,Baden-Wuerttemberg,Yes,0.24911,91,18328,0.19377,0.29664
117,117,2013,17-29 y.,Baden-Wuerttemberg,No,0.75089,215,18328,0.64483,0.85824
118,118,2013,17-29 y.,Bavaria,Yes,0.31493,119,18328,0.25472,0.37113
119,119,2013,17-29 y.,Bavaria,No,0.68507,284,18328,0.60519,0.77053
120,120,2013,17-29 y.,Berlin,Yes,0.33506,33,18328,0.23629,0.42196
121,121,2013,17-29 y.,Berlin,No,0.66494,62,18328,0.54833,0.76879
122,122,2013,17-29 y.,Brandenburg,No,1.0,53,18328,0.64942,1.3463
123,123,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,40,18328,0.73864,1.30034
124,124,2013,17-29 y.,Saxony,Yes,0.32218,68,18328,0.26931,0.37873
125,125,2013,17-29 y.,Saxony,No,0.67782,97,18328,0.53322,0.83873
126,126,2013,17-29 y.,Saxony-Anhalt,No,1.0,56,18328,0.71982,1.26886
127,127,2013,17-29 y.,Thuringa,Yes,0.26454,32,18328,0.21163,0.30959
128,128,2013,17-29 y.,Thuringa,No,0.73546,63,18328,0.59978,0.89672
129,129,2013,30-45 y.,Schleswig-Holstein,Yes,0.46341,59,18328,0.37612,0.57385
130,130,2013,30-45 y.,Schleswig-Holstein,No,0.53659,61,18328,0.42517,0.69093
131,131,2013,30-45 y.,Hamburg,Yes,0.44174,41,18328,0.3082,0.6018
132,132,2013,30-45 y.,Hamburg,No,0.55826,47,18328,0.38906,0.73941
133,133,2013,30-45 y.,Lower Saxony,Yes,0.52802,191,18328,0.44215,0.61514
134,134,2013,30-45 y.,Lower Saxony,No,0.47198,186,18328,0.39295,0.55763
135,135,2013,30-45 y.,North Rhine-Westphalia,Yes,0.47017,373,18328,0.41621,0.51479
136,136,2013,30-45 y.,North Rhine-Westphalia,No,0.52983,426,18328,0.47508,0.5822
137,137,2013,30-45 y.,Hesse,Yes,0.4984,137,18328,0.38568,0.59343
138,138,2013,30-45 y.,Hesse,No,0.5016,145,18328,0.42578,0.59972
139,139,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.4764,98,18328,0.37441,0.58382
140,140,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.5236,110,18328,0.41999,0.64083
141,141,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.42664,183,18328,0.35954,0.49932
142,142,2013,30-45 y.,Baden-Wuerttemberg,No,0.57336,293,18328,0.50172,0.64584
143,143,2013,30-45 y.,Bavaria,Yes,0.51375,302,18328,0.4539,0.57047
144,144,2013,30-45 y.,Bavaria,No,0.48625,334,18328,0.42296,0.56323
145,145,2013,30-45 y.,Berlin,Yes,0.4382,76,18328,0.34831,0.53991
146,146,2013,30-45 y.,Berlin,No,0.5618,98,18328,0.44265,0.68135
147,147,2013,30-45 y.,Brandenburg,Yes,0.33295,50,18328,0.2394,0.45177
148,148,2013,30-45 y.,Brandenburg,No,0.66705,79,18328,0.51497,0.87801
149,149,2013,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.44857,34,18328,0.31332,0.62521
150,150,2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.55143,53,18328,0.38101,0.74692
151,151,2013,30-45 y.,Saxony,Yes,0.47108,129,18328,0.36901,0.57945
152,152,2013,30-45 y.,Saxony,No,0.52892,170,18328,0.43022,0.61524
153,153,2013,30-45 y.,Saxony-Anhalt,Yes,0.42966,78,18328,0.35048,0.512
154,154,2013,30-45 y.,Saxony-Anhalt,No,0.57034,84,18328,0.39518,0.75299
155,155,2013,30-45 y.,Thuringa,Yes,0.41183,64,18328,0.29163,0.5398
156,156,2013,30-45 y.,Thuringa,No,0.58817,87,18328,0.42196,0.75897
157,157,2013,46-65 y.,Schleswig-Holstein,Yes,0.66541,149,18328,0.58331,0.77308
158,158,2013,46-65 y.,Schleswig-Holstein,No,0.33459,58,18328,0.24735,0.43164
159,159,2013,46-65 y.,Hamburg,Yes,1.0,57,18328,0.7537,1.23616
160,160,2013,46-65 y.,Lower Saxony,Yes,0.73028,468,18328,0.66689,0.7988
161,161,2013,46-65 y.,Lower Saxony,No,0.26972,193,18328,0.2376,0.30454
162,162,2013,46-65 y.,North Rhine-Westphalia,Yes,0.71667,970,18328,0.67805,0.75798
163,163,2013,46-65 y.,North Rhine-Westphalia,No,0.28333,453,18328,0.25449,0.31108
164,164,2013,46-65 y.,Hesse,Yes,0.72762,395,18328,0.66672,0.79841
165,165,2013,46-65 y.,Hesse,No,0.27238,159,18328,0.23338,0.31009
166,166,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.72457,313,18328,0.6503,0.78669
167,167,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.27543,128,18328,0.24113,0.31692
168,168,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.65904,514,18328,0.60883,0.70667
169,169,2013,46-65 y.,Baden-Wuerttemberg,No,0.34096,267,18328,0.30507,0.38133
170,170,2013,46-65 y.,Bavaria,Yes,0.7163,778,18328,0.6693,0.77161
171,171,2013,46-65 y.,Bavaria,No,0.2837,323,18328,0.25206,0.31642
172,172,2013,46-65 y.,Berlin,Yes,0.76447,216,18328,0.68304,0.86
173,173,2013,46-65 y.,Berlin,No,0.23553,71,18328,0.19632,0.27595
174,174,2013,46-65 y.,Brandenburg,Yes,0.65418,231,18328,0.57836,0.72977
175,175,2013,46-65 y.,Brandenburg,No,0.34582,106,18328,0.29824,0.4092
176,176,2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.8025,151,18328,0.70227,0.91012
177,177,2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.1975,47,18328,0.14712,0.25421
178,178,2013,46-65 y.,Saxony,Yes,0.71502,372,18328,0.65348,0.78689
179,179,2013,46-65 y.,Saxony,No,0.28498,143,18328,0.24122,0.33026
180,180,2013,46-65 y.,Saxony-Anhalt,Yes,0.81395,240,18328,0.6981,0.91351
181,181,2013,46-65 y.,Saxony-Anhalt,No,0.18605,69,18328,0.15296,0.21891
182,182,2013,46-65 y.,Thuringa,Yes,0.68971,230,18328,0.61207,0.77326
183,183,2013,46-65 y.,Thuringa,No,0.31029,110,18328,0.25951,0.35553
184,184,2013,66 and older,Schleswig-Holstein,Yes,1.0,144,18328,0.87575,1.13393
185,185,2013,66 and older,Hamburg,Yes,1.0,78,18328,0.85605,1.16282
186,186,2013,66 and older,Lower Saxony,Yes,0.88784,428,18328,0.83506,0.95094
187,187,2013,66 and older,Lower Saxony,No,0.11216,59,18328,0.09222,0.13187
188,188,2013,66 and older,North Rhine-Westphalia,Yes,0.90398,816,18328,0.86295,0.9441
189,189,2013,66 and older,North Rhine-Westphalia,No,0.09602,120,18328,0.0826,0.11133
190,190,2013,66 and older,Hesse,Yes,0.91458,260,18328,0.83688,0.99086
191,191,2013,66 and older,Hesse,No,0.08542,32,18328,0.06423,0.10927
192,192,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.87756,247,18328,0.80696,0.95531
193,193,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.12244,35,18328,0.09418,0.15256
194,194,2013,66 and older,Baden-Wuerttemberg,Yes,0.87805,470,18328,0.83003,0.93501
195,195,2013,66 and older,Baden-Wuerttemberg,No,0.12195,70,18328,0.10351,0.14361
196,196,2013,66 and older,Bavaria,Yes,0.85411,651,18328,0.80352,0.90797
197,197,2013,66 and older,Bavaria,No,0.14589,102,18328,0.12631,0.16496
198,198,2013,66 and older,Berlin,Yes,1.0,176,18328,0.88794,1.11383
199,199,2013,66 and older,Brandenburg,Yes,1.0,213,18328,0.89583,1.12945
200,200,2013,66 and older,Mecklenburg-Western Pomerania,Yes,1.0,105,18328,0.86024,1.15264
201,201,2013,66 and older,Saxony,Yes,0.88962,310,18328,0.81286,0.955
202,202,2013,66 and older,Saxony,No,0.11038,35,18328,0.08414,0.14254
203,203,2013,66 and older,Saxony-Anhalt,Yes,1.0,180,18328,0.89755,1.08176
204,204,2013,66 and older,Thuringa,Yes,0.8486,178,18328,0.77032,0.93311
205,205,2013,66 and older,Thuringa,No,0.1514,31,18328,0.11762,0.18824
206,206,2015,17-29 y.,Schleswig-Holstein,Yes,0.3763,60,24523,0.30397,0.48501
207,207,2015,17-29 y.,Schleswig-Holstein,No,0.6237,96,24523,0.50074,0.78115
208,208,2015,17-29 y.,Hamburg,No,1.0,36,24523,0.67263,1.27717
209,209,2015,17-29 y.,Lower Saxony,Yes,0.31884,124,24523,0.24113,0.41044
210,210,2015,17-29 y.,Lower Saxony,No,0.68116,281,24523,0.56656,0.78636
211,211,2015,17-29 y.,North Rhine-Westphalia,Yes,0.3185,275,24523,0.27061,0.36316
212,212,2015,17-29 y.,North Rhine-Westphalia,No,0.6815,597,24523,0.60639,0.75561
213,213,2015,17-29 y.,Hesse,Yes,0.23327,81,24523,0.17292,0.30796
214,214,2015,17-29 y.,Hesse,No,0.76673,184,24523,0.65503,0.90034
215,215,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.22103,56,24523,0.16405,0.2899
216,216,2015,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.77897,190,24523,0.63784,0.94342
217,217,2015,17-29 y.,Baden-Wuerttemberg,Yes,0.29732,129,24523,0.23738,0.35993
218,218,2015,17-29 y.,Baden-Wuerttemberg,No,0.70268,355,24523,0.61984,0.79136
219,219,2015,17-29 y.,Bavaria,Yes,0.34179,210,24523,0.285,0.40368
220,220,2015,17-29 y.,Bavaria,No,0.65821,427,24523,0.5903,0.73422
221,221,2015,17-29 y.,Berlin,Yes,0.44322,47,24523,0.31084,0.57112
222,222,2015,17-29 y.,Berlin,No,0.55678,84,24523,0.45404,0.66665
223,223,2015,17-29 y.,Brandenburg,No,1.0,72,24523,0.78973,1.28855
224,224,2015,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,47,24523,0.72468,1.30533
225,225,2015,17-29 y.,Saxony,Yes,0.36096,76,24523,0.287,0.44098
226,226,2015,17-29 y.,Saxony,No,0.63904,116,24523,0.49819,0.80625
227,227,2015,17-29 y.,Saxony-Anhalt,Yes,0.35568,43,24523,0.23297,0.58933
228,228,2015,17-29 y.,Saxony-Anhalt,No,0.64432,71,24523,0.49356,0.8415
229,229,2015,17-29 y.,Thuringa,Yes,0.41252,42,24523,0.26834,0.62961
230,230,2015,17-29 y.,Thuringa,No,0.58748,73,24523,0.48336,0.7145
231,231,2015,30-45 y.,Schleswig-Holstein,Yes,0.53085,141,24523,0.42878,0.65021
232,232,2015,30-45 y.,Schleswig-Holstein,No,0.46915,129,24523,0.37247,0.56265
233,233,2015,30-45 y.,Hamburg,Yes,0.33402,49,24523,0.23899,0.4687
234,234,2015,30-45 y.,Hamburg,No,0.66598,91,24523,0.47485,0.87578
235,235,2015,30-45 y.,Lower Saxony,Yes,0.49141,319,24523,0.4303,0.56892
236,236,2015,30-45 y.,Lower Saxony,No,0.50859,377,24523,0.44517,0.59878
237,237,2015,30-45 y.,Bremen,No,1.0,32,24523,0.47651,1.57115
238,238,2015,30-45 y.,North Rhine-Westphalia,Yes,0.49853,725,24523,0.44921,0.55377
239,239,2015,30-45 y.,North Rhine-Westphalia,No,0.50147,805,24523,0.44506,0.54966
240,240,2015,30-45 y.,Hesse,Yes,0.46684,217,24523,0.3842,0.54709
241,241,2015,30-45 y.,Hesse,No,0.53316,277,24523,0.43018,0.62654
242,242,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.43277,163,24523,0.32241,0.53124
243,243,2015,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.56723,226,24523,0.47387,0.68575
244,244,2015,30-45 y.,Baden-Wuerttemberg,Yes,0.40756,393,24523,0.35087,0.46565
245,245,2015,30-45 y.,Baden-Wuerttemberg,No,0.59244,549,24523,0.52264,0.68655
246,246,2015,30-45 y.,Bavaria,Yes,0.43147,488,24523,0.3756,0.49948
247,247,2015,30-45 y.,Bavaria,No,0.56853,680,24523,0.50655,0.62613
248,248,2015,30-45 y.,Berlin,Yes,0.41675,117,24523,0.34927,0.50209
249,249,2015,30-45 y.,Berlin,No,0.58325,151,24523,0.47872,0.71433
250,250,2015,30-45 y.,Brandenburg,Yes,0.40696,109,24523,0.30552,0.51808
251,251,2015,30-45 y.,Brandenburg,No,0.59304,134,24523,0.46968,0.73554
252,252,2015,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.54162,71,24523,0.39439,0.71509
253,253,2015,30-45 y.,Mecklenburg-Western Pomerania,No,0.45838,82,24523,0.32959,0.61533
254,254,2015,30-45 y.,Saxony,Yes,0.4343,190,24523,0.34707,0.53022
255,255,2015,30-45 y.,Saxony,No,0.5657,237,24523,0.46636,0.69436
256,256,2015,30-45 y.,Saxony-Anhalt,Yes,0.56945,125,24523,0.47141,0.69541
257,257,2015,30-45 y.,Saxony-Anhalt,No,0.43055,121,24523,0.32907,0.5816
258,258,2015,30-45 y.,Thuringa,Yes,0.44208,120,24523,0.34743,0.54506
259,259,2015,30-45 y.,Thuringa,No,0.55792,125,24523,0.41826,0.7111
260,260,2015,46-65 y.,Schleswig-Holstein,Yes,0.69992,196,24523,0.58268,0.8107
261,261,2015,46-65 y.,Schleswig-Holstein,No,0.30008,72,24523,0.22381,0.38961
262,262,2015,46-65 y.,Hamburg,Yes,0.74592,77,24523,0.56233,0.93327
263,263,2015,46-65 y.,Hamburg,No,0.25408,52,24523,0.17528,0.35093
264,264,2015,46-65 y.,Lower Saxony,Yes,0.68693,543,24523,0.62485,0.75309
265,265,2015,46-65 y.,Lower Saxony,No,0.31307,276,24523,0.27647,0.3588
266,266,2015,46-65 y.,Bremen,Yes,1.0,36,24523,0.65738,1.46317
267,267,2015,46-65 y.,North Rhine-Westphalia,Yes,0.68807,1182,24523,0.63668,0.73439
268,268,2015,46-65 y.,North Rhine-Westphalia,No,0.31193,628,24523,0.27651,0.33791
269,269,2015,46-65 y.,Hesse,Yes,0.69384,448,24523,0.63179,0.75946
270,270,2015,46-65 y.,Hesse,No,0.30616,209,24523,0.26972,0.34124
271,271,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.72662,379,24523,0.6492,0.79066
272,272,2015,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.27338,177,24523,0.23044,0.31752
273,273,2015,46-65 y.,Baden-Wuerttemberg,Yes,0.63481,625,24523,0.58369,0.6844
274,274,2015,46-65 y.,Baden-Wuerttemberg,No,0.36519,362,24523,0.3214,0.41336
275,275,2015,46-65 y.,Bavaria,Yes,0.69189,912,24523,0.64597,0.74251
276,276,2015,46-65 y.,Bavaria,No,0.30811,531,24523,0.27398,0.34447
277,277,2015,46-65 y.,Berlin,Yes,0.78743,232,24523,0.6921,0.88688
278,278,2015,46-65 y.,Berlin,No,0.21257,79,24523,0.17342,0.25744
279,279,2015,46-65 y.,Brandenburg,Yes,0.67562,272,24523,0.59785,0.76748
280,280,2015,46-65 y.,Brandenburg,No,0.32438,121,24523,0.27192,0.38331
281,281,2015,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.68719,133,24523,0.58144,0.80763
282,282,2015,46-65 y.,Mecklenburg-Western Pomerania,No,0.31281,68,24523,0.22775,0.4011
283,283,2015,46-65 y.,Saxony,Yes,0.7243,370,24523,0.65344,0.79477
284,284,2015,46-65 y.,Saxony,No,0.2757,148,24523,0.23127,0.32216
285,285,2015,46-65 y.,Saxony-Anhalt,Yes,0.77541,235,24523,0.68171,0.89222
286,286,2015,46-65 y.,Saxony-Anhalt,No,0.22459,79,24523,0.17791,0.28551
287,287,2015,46-65 y.,Thuringa,Yes,0.69494,242,24523,0.59606,0.82832
288,288,2015,46-65 y.,Thuringa,No,0.30506,103,24523,0.24664,0.36847
289,289,2015,66 and older,Schleswig-Holstein,Yes,1.0,153,24523,0.89138,1.14217
290,290,2015,66 and older,Hamburg,Yes,1.0,82,24523,0.88774,1.12252
291,291,2015,66 and older,Lower Saxony,Yes,0.89583,428,24523,0.82412,0.97223
292,292,2015,66 and older,Lower Saxony,No,0.10417,55,24523,0.08992,0.12013
293,293,2015,66 and older,North Rhine-Westphalia,Yes,0.878,789,24523,0.83029,0.93421
294,294,2015,66 and older,North Rhine-Westphalia,No,0.122,119,24523,0.10408,0.13977
295,295,2015,66 and older,Hesse,Yes,0.88099,235,24523,0.80182,0.96806
296,296,2015,66 and older,Hesse,No,0.11901,37,24523,0.09137,0.14853
297,297,2015,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.8873,258,24523,0.82533,0.96151
298,298,2015,66 and older,"Rhineland-Palatinate, Saarland",No,0.1127,32,24523,0.08202,0.14465
299,299,2015,66 and older,Baden-Wuerttemberg,Yes,0.85632,463,24523,0.79334,0.91111
300,300,2015,66 and older,Baden-Wuerttemberg,No,0.14368,73,24523,0.11884,0.17283
301,301,2015,66 and older,Bavaria,Yes,0.87119,649,24523,0.81777,0.92222
302,302,2015,66 and older,Bavaria,No,0.12881,96,24523,0.10998,0.14814
