year,pgisced97,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,First Stage of Tertiary Education,East,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1991,Pre-primary Level,West,,,,,,,,,,,,
1991,Pre-primary Level,East,,,,,,,,,,,,
1991,Primary Level,West,,,,,,,,,,,,
1991,Primary Level,East,,,,,,,,,,,,
1991,Lower Secondary Level,West,,,,,,,,,,,,
1991,Lower Secondary Level,East,,,,,,,,,,,,
1991,Upper Secondary Level,West,,,,,,,,,,,,
1991,Upper Secondary Level,East,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1991,First Stage of Tertiary Education,West,,,,,,,,,,,,
1991,First Stage of Tertiary Education,East,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1992,Pre-primary Level,West,,,,,,,,,,,,
1992,Pre-primary Level,East,,,,,,,,,,,,
1992,Primary Level,West,,,,,,,,,,,,
1992,Primary Level,East,,,,,,,,,,,,
1992,Lower Secondary Level,West,,,,,,,,,,,,
1992,Lower Secondary Level,East,,,,,,,,,,,,
1992,Upper Secondary Level,West,,,,,,,,,,,,
1992,Upper Secondary Level,East,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1992,First Stage of Tertiary Education,West,,,,,,,,,,,,
1992,First Stage of Tertiary Education,East,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1993,Pre-primary Level,West,,,,,,,,,,,,
1993,Pre-primary Level,East,,,,,,,,,,,,
1993,Primary Level,West,,,,,,,,,,,,
1993,Primary Level,East,,,,,,,,,,,,
1993,Lower Secondary Level,West,,,,,,,,,,,,
1993,Lower Secondary Level,East,,,,,,,,,,,,
1993,Upper Secondary Level,West,,,,,,,,,,,,
1993,Upper Secondary Level,East,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1993,First Stage of Tertiary Education,West,,,,,,,,,,,,
1993,First Stage of Tertiary Education,East,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1994,Pre-primary Level,West,,,,,,,,,,,,
1994,Pre-primary Level,East,,,,,,,,,,,,
1994,Primary Level,West,,,,,,,,,,,,
1994,Primary Level,East,,,,,,,,,,,,
1994,Lower Secondary Level,West,,,,,,,,,,,,
1994,Lower Secondary Level,East,,,,,,,,,,,,
1994,Upper Secondary Level,West,,,,,,,,,,,,
1994,Upper Secondary Level,East,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1994,First Stage of Tertiary Education,West,,,,,,,,,,,,
1994,First Stage of Tertiary Education,East,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1995,Pre-primary Level,West,,,,,,,,,,,,
1995,Pre-primary Level,East,,,,,,,,,,,,
1995,Primary Level,West,,,,,,,,,,,,
1995,Primary Level,East,,,,,,,,,,,,
1995,Lower Secondary Level,West,,,,,,,,,,,,
1995,Lower Secondary Level,East,,,,,,,,,,,,
1995,Upper Secondary Level,West,,,,,,,,,,,,
1995,Upper Secondary Level,East,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1995,First Stage of Tertiary Education,West,,,,,,,,,,,,
1995,First Stage of Tertiary Education,East,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1996,Pre-primary Level,West,,,,,,,,,,,,
1996,Pre-primary Level,East,,,,,,,,,,,,
1996,Primary Level,West,,,,,,,,,,,,
1996,Primary Level,East,,,,,,,,,,,,
1996,Lower Secondary Level,West,,,,,,,,,,,,
1996,Lower Secondary Level,East,,,,,,,,,,,,
1996,Upper Secondary Level,West,,,,,,,,,,,,
1996,Upper Secondary Level,East,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1996,First Stage of Tertiary Education,West,,,,,,,,,,,,
1996,First Stage of Tertiary Education,East,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1997,Pre-primary Level,West,,,,,,,,,,,,
1997,Pre-primary Level,East,,,,,,,,,,,,
1997,Primary Level,West,,,,,,,,,,,,
1997,Primary Level,East,,,,,,,,,,,,
1997,Lower Secondary Level,West,,,,,,,,,,,,
1997,Lower Secondary Level,East,,,,,,,,,,,,
1997,Upper Secondary Level,West,,,,,,,,,,,,
1997,Upper Secondary Level,East,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1997,First Stage of Tertiary Education,West,,,,,,,,,,,,
1997,First Stage of Tertiary Education,East,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1998,Pre-primary Level,West,,,,,,,,,,,,
1998,Pre-primary Level,East,,,,,,,,,,,,
1998,Primary Level,West,,,,,,,,,,,,
1998,Primary Level,East,,,,,,,,,,,,
1998,Lower Secondary Level,West,,,,,,,,,,,,
1998,Lower Secondary Level,East,,,,,,,,,,,,
1998,Upper Secondary Level,West,,,,,,,,,,,,
1998,Upper Secondary Level,East,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1998,First Stage of Tertiary Education,West,,,,,,,,,,,,
1998,First Stage of Tertiary Education,East,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,East,,,,,,,,,,,,
1999,Pre-primary Level,West,,,,,,,,,,,,
1999,Pre-primary Level,East,,,,,,,,,,,,
1999,Primary Level,West,,,,,,,,,,,,
1999,Primary Level,East,,,,,,,,,,,,
1999,Lower Secondary Level,West,,,,,,,,,,,,
1999,Lower Secondary Level,East,,,,,,,,,,,,
1999,Upper Secondary Level,West,,,,,,,,,,,,
1999,Upper Secondary Level,East,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
1999,First Stage of Tertiary Education,West,,,,,,,,,,,,
1999,First Stage of Tertiary Education,East,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,West,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2000,Pre-primary Level,West,,,,,,,,,,,,
2000,Pre-primary Level,East,,,,,,,,,,,,
2000,Primary Level,West,,,,,,,,,,,,
2000,Primary Level,East,,,,,,,,,,,,
2000,Lower Secondary Level,West,,,,,,,,,,,,
2000,Lower Secondary Level,East,,,,,,,,,,,,
2000,Upper Secondary Level,West,,,,,,,,,,,,
2000,Upper Secondary Level,East,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2000,First Stage of Tertiary Education,West,,,,,,,,,,,,
2000,First Stage of Tertiary Education,East,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Pre-primary Level,West,,,,,,,,,,,,
2001,Pre-primary Level,East,,,,,,,,,,,,
2001,Primary Level,West,,,,,,,,,,,,
2001,Primary Level,East,,,,,,,,,,,,
2001,Lower Secondary Level,West,,,,,,,,,,,,
2001,Lower Secondary Level,East,,,,,,,,,,,,
2001,Upper Secondary Level,West,,,,,,,,,,,,
2001,Upper Secondary Level,East,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2001,First Stage of Tertiary Education,West,,,,,,,,,,,,
2001,First Stage of Tertiary Education,East,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Pre-primary Level,West,,,,,,,,,,,,
2002,Pre-primary Level,East,,,,,,,,,,,,
2002,Primary Level,West,,,,,,,,,,,,
2002,Primary Level,East,,,,,,,,,,,,
2002,Lower Secondary Level,West,,,,,,,,,,,,
2002,Lower Secondary Level,East,,,,,,,,,,,,
2002,Upper Secondary Level,West,,,,,,,,,,,,
2002,Upper Secondary Level,East,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2002,First Stage of Tertiary Education,West,,,,,,,,,,,,
2002,First Stage of Tertiary Education,East,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Pre-primary Level,West,,,,,,,,,,,,
2003,Pre-primary Level,East,,,,,,,,,,,,
2003,Primary Level,West,,,,,,,,,,,,
2003,Primary Level,East,,,,,,,,,,,,
2003,Lower Secondary Level,West,,,,,,,,,,,,
2003,Lower Secondary Level,East,,,,,,,,,,,,
2003,Upper Secondary Level,West,,,,,,,,,,,,
2003,Upper Secondary Level,East,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2003,First Stage of Tertiary Education,West,,,,,,,,,,,,
2003,First Stage of Tertiary Education,East,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Pre-primary Level,West,,,,,,,,,,,,
2004,Pre-primary Level,East,,,,,,,,,,,,
2004,Primary Level,West,,,,,,,,,,,,
2004,Primary Level,East,,,,,,,,,,,,
2004,Lower Secondary Level,West,,,,,,,,,,,,
2004,Lower Secondary Level,East,,,,,,,,,,,,
2004,Upper Secondary Level,West,,,,,,,,,,,,
2004,Upper Secondary Level,East,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2004,First Stage of Tertiary Education,West,,,,,,,,,,,,
2004,First Stage of Tertiary Education,East,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2005,Pre-primary Level,West,500,3.69753,3.59285,3.80220,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Pre-primary Level,East,146,3.95837,3.76997,4.14677,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,Primary Level,West,216,4.22700,4.04134,4.41266,3.00000,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Primary Level,East,,,,,,,,,,,,
2005,Lower Secondary Level,West,2024,4.19529,4.14117,4.24942,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Lower Secondary Level,East,336,4.16953,4.04625,4.29281,3.33333,4.14949,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Upper Secondary Level,West,7533,3.99824,3.97011,4.02637,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2005,Upper Secondary Level,East,2604,4.12522,4.08017,4.17026,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Post-secondary Non-tertiary Level,West,962,3.93415,3.85426,4.01404,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,Post-secondary Non-tertiary Level,East,161,3.92155,3.75609,4.08700,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.65833,4.33333
2005,First Stage of Tertiary Education,West,1121,3.82152,3.75310,3.88995,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,First Stage of Tertiary Education,East,416,4.12093,4.00930,4.23256,3.33333,4.33333,4.85609,1.04919,7.0,4.3333335,4.00000,4.33333
2005,Second Stage of Tertiary Education,West,2894,3.74000,3.69475,3.78524,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2005,Second Stage of Tertiary Education,East,1247,3.96728,3.90288,4.03167,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2006,Pre-primary Level,West,,,,,,,,,,,,
2006,Pre-primary Level,East,,,,,,,,,,,,
2006,Primary Level,West,,,,,,,,,,,,
2006,Primary Level,East,,,,,,,,,,,,
2006,Lower Secondary Level,West,,,,,,,,,,,,
2006,Lower Secondary Level,East,,,,,,,,,,,,
2006,Upper Secondary Level,West,,,,,,,,,,,,
2006,Upper Secondary Level,East,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2006,First Stage of Tertiary Education,West,,,,,,,,,,,,
2006,First Stage of Tertiary Education,East,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Pre-primary Level,West,,,,,,,,,,,,
2007,Pre-primary Level,East,,,,,,,,,,,,
2007,Primary Level,West,,,,,,,,,,,,
2007,Primary Level,East,,,,,,,,,,,,
2007,Lower Secondary Level,West,,,,,,,,,,,,
2007,Lower Secondary Level,East,,,,,,,,,,,,
2007,Upper Secondary Level,West,,,,,,,,,,,,
2007,Upper Secondary Level,East,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2007,First Stage of Tertiary Education,West,,,,,,,,,,,,
2007,First Stage of Tertiary Education,East,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Pre-primary Level,West,,,,,,,,,,,,
2008,Pre-primary Level,East,,,,,,,,,,,,
2008,Primary Level,West,,,,,,,,,,,,
2008,Primary Level,East,,,,,,,,,,,,
2008,Lower Secondary Level,West,,,,,,,,,,,,
2008,Lower Secondary Level,East,,,,,,,,,,,,
2008,Upper Secondary Level,West,,,,,,,,,,,,
2008,Upper Secondary Level,East,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2008,First Stage of Tertiary Education,West,,,,,,,,,,,,
2008,First Stage of Tertiary Education,East,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2009,Pre-primary Level,West,257,3.63082,3.47745,3.78419,2.66667,3.33333,4.66667,1.0,7.0,3.3333333,3.33333,3.66667
2009,Pre-primary Level,East,53,3.85956,3.58171,4.13740,2.89318,4.00000,4.66667,1.6666666,6.3333335,4.0,3.00000,4.66667
2009,Primary Level,West,143,4.34661,4.14278,4.55044,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2009,Primary Level,East,,,,,,,,,,,,
2009,Lower Secondary Level,West,1495,4.04096,3.97717,4.10474,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,East,258,4.11497,3.96289,4.26705,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2009,Upper Secondary Level,West,6593,3.86465,3.83440,3.89489,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Upper Secondary Level,East,2366,3.98779,3.93972,4.03587,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,West,836,3.89383,3.81426,3.97341,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Post-secondary Non-tertiary Level,East,150,3.91437,3.72518,4.10356,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.33333,4.33333
2009,First Stage of Tertiary Education,West,947,3.76108,3.68661,3.83554,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2009,First Stage of Tertiary Education,East,368,3.97753,3.86058,4.09448,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2009,Second Stage of Tertiary Education,West,2802,3.66601,3.62195,3.71008,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Second Stage of Tertiary Education,East,1199,3.77720,3.71067,3.84374,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2010,Pre-primary Level,West,,,,,,,,,,,,
2010,Pre-primary Level,East,,,,,,,,,,,,
2010,Primary Level,West,,,,,,,,,,,,
2010,Primary Level,East,,,,,,,,,,,,
2010,Lower Secondary Level,West,,,,,,,,,,,,
2010,Lower Secondary Level,East,,,,,,,,,,,,
2010,Upper Secondary Level,West,,,,,,,,,,,,
2010,Upper Secondary Level,East,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2010,First Stage of Tertiary Education,West,,,,,,,,,,,,
2010,First Stage of Tertiary Education,East,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Pre-primary Level,West,,,,,,,,,,,,
2011,Pre-primary Level,East,,,,,,,,,,,,
2011,Primary Level,West,,,,,,,,,,,,
2011,Primary Level,East,,,,,,,,,,,,
2011,Lower Secondary Level,West,,,,,,,,,,,,
2011,Lower Secondary Level,East,,,,,,,,,,,,
2011,Upper Secondary Level,West,,,,,,,,,,,,
2011,Upper Secondary Level,East,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2011,First Stage of Tertiary Education,West,,,,,,,,,,,,
2011,First Stage of Tertiary Education,East,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2012,Pre-primary Level,West,169,3.73052,3.53279,3.92826,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2012,Pre-primary Level,East,,,,,,,,,,,,
2012,Primary Level,West,142,4.52180,4.31702,4.72658,3.66667,4.66667,5.66667,1.6666666,7.0,4.6666665,4.00000,5.00000
2012,Primary Level,East,,,,,,,,,,,,
2012,Lower Secondary Level,West,684,4.14767,4.05350,4.24185,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2012,Lower Secondary Level,East,96,4.36614,4.10841,4.62387,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.66667
2012,Upper Secondary Level,West,2513,3.97066,3.92239,4.01892,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2012,Upper Secondary Level,East,728,3.99866,3.90900,4.08832,3.00000,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.00000
2012,Post-secondary Non-tertiary Level,West,646,3.85881,3.76045,3.95716,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2012,Post-secondary Non-tertiary Level,East,109,4.02311,3.80909,4.23713,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,4.00000,4.33333
2012,First Stage of Tertiary Education,West,295,3.70774,3.56581,3.84966,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2012,First Stage of Tertiary Education,East,68,3.65451,3.41255,3.89648,3.07516,3.33333,4.33333,1.3333334,6.22059,3.3333333,3.33333,4.00000
2012,Second Stage of Tertiary Education,West,1222,3.71258,3.64294,3.78223,2.66667,3.66667,4.35971,1.0,6.89927,3.6666667,3.66667,4.00000
2012,Second Stage of Tertiary Education,East,271,3.65885,3.51392,3.80377,3.00000,3.33333,4.33333,1.0,6.33333,3.3333333,3.33333,3.66667
2013,Pre-primary Level,West,224,3.93954,3.76947,4.10961,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.33333
2013,Pre-primary Level,East,33,3.73388,3.42585,4.04190,3.33333,3.66667,4.15926,2.09444,5.39816,3.6666667,3.33333,4.00000
2013,Primary Level,West,155,4.07745,3.84487,4.31003,3.33333,4.00000,5.00000,1.0,7.0,4.0,3.66667,4.66667
2013,Primary Level,East,31,3.71625,3.27505,4.15746,2.66667,3.33333,4.97928,2.0,7.0,3.3333333,2.66667,4.67500
2013,Lower Secondary Level,West,1569,3.97730,3.91485,4.03975,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2013,Lower Secondary Level,East,245,4.07455,3.90199,4.24711,3.00000,4.00000,5.00000,1.3333334,7.0,4.0,3.66667,4.66667
2013,Upper Secondary Level,West,6988,3.79070,3.76165,3.81975,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,3.66667
2013,Upper Secondary Level,East,2331,3.88838,3.84085,3.93592,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2013,Post-secondary Non-tertiary Level,West,921,3.73804,3.66156,3.81451,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.33333,4.00000
2013,Post-secondary Non-tertiary Level,East,169,3.53012,3.34700,3.71325,2.66667,3.33333,4.53775,1.0,7.0,3.3333333,3.00000,3.66667
2013,First Stage of Tertiary Education,West,945,3.55958,3.48664,3.63253,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.33333,3.66667
2013,First Stage of Tertiary Education,East,369,3.86794,3.74973,3.98615,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2013,Second Stage of Tertiary Education,West,3239,3.53105,3.48999,3.57211,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,3.33333,3.66667
2013,Second Stage of Tertiary Education,East,1197,3.74208,3.67614,3.80802,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2014,Pre-primary Level,West,,,,,,,,,,,,
2014,Pre-primary Level,East,,,,,,,,,,,,
2014,Primary Level,West,,,,,,,,,,,,
2014,Primary Level,East,,,,,,,,,,,,
2014,Lower Secondary Level,West,,,,,,,,,,,,
2014,Lower Secondary Level,East,,,,,,,,,,,,
2014,Upper Secondary Level,West,,,,,,,,,,,,
2014,Upper Secondary Level,East,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2014,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2014,First Stage of Tertiary Education,West,,,,,,,,,,,,
2014,First Stage of Tertiary Education,East,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2014,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Pre-primary Level,West,,,,,,,,,,,,
2015,Pre-primary Level,East,,,,,,,,,,,,
2015,Primary Level,West,,,,,,,,,,,,
2015,Primary Level,East,,,,,,,,,,,,
2015,Lower Secondary Level,West,,,,,,,,,,,,
2015,Lower Secondary Level,East,,,,,,,,,,,,
2015,Upper Secondary Level,West,,,,,,,,,,,,
2015,Upper Secondary Level,East,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,West,,,,,,,,,,,,
2015,Post-secondary Non-tertiary Level,East,,,,,,,,,,,,
2015,First Stage of Tertiary Education,West,,,,,,,,,,,,
2015,First Stage of Tertiary Education,East,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,West,,,,,,,,,,,,
2015,Second Stage of Tertiary Education,East,,,,,,,,,,,,
2016,Pre-primary Level,West,,,,,,,,,,,,
2016,Pre-primary Level,East,,,,,,,,,,,,
2016,Primary Level,West,,,,,,,,,,,,
