year,pgisced97,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2004,Pre-primary Level,Urban regions,,,,,,,,,,,,
2004,Pre-primary Level,Rural regions,,,,,,,,,,,,
2004,Primary Level,Urban regions,,,,,,,,,,,,
2004,Primary Level,Rural regions,,,,,,,,,,,,
2004,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2004,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2004,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2004,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2005,Pre-primary Level,Urban regions,446,3.72198,3.60989,3.83407,2.66667,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.00000
2005,Pre-primary Level,Rural regions,200,3.80472,3.64518,3.96425,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.66667,4.00000
2005,Primary Level,Urban regions,178,4.17947,3.98375,4.37518,3.00000,4.30708,5.00000,1.0,7.0,4.3333335,4.00000,4.66667
2005,Primary Level,Rural regions,56,4.39615,3.98568,4.80663,3.21527,4.66667,5.66667,1.0,7.0,4.6666665,4.00000,5.00833
2005,Lower Secondary Level,Urban regions,1609,4.17701,4.11570,4.23832,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2005,Lower Secondary Level,Rural regions,751,4.22644,4.14183,4.31106,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
2005,Upper Secondary Level,Urban regions,6424,4.00594,3.97548,4.03640,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,Upper Secondary Level,Rural regions,3713,4.05686,4.01806,4.09566,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2005,Post-secondary Non-tertiary Level,Urban regions,859,3.92215,3.83697,4.00733,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,Post-secondary Non-tertiary Level,Rural regions,264,3.97219,3.83503,4.10936,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.33333
2005,First Stage of Tertiary Education,Urban regions,977,3.85769,3.78385,3.93152,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2005,First Stage of Tertiary Education,Rural regions,560,3.94088,3.84442,4.03734,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2005,Second Stage of Tertiary Education,Urban regions,2935,3.76064,3.71689,3.80438,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.66667,4.00000
2005,Second Stage of Tertiary Education,Rural regions,1206,3.89579,3.82430,3.96729,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2006,Pre-primary Level,Urban regions,,,,,,,,,,,,
2006,Pre-primary Level,Rural regions,,,,,,,,,,,,
2006,Primary Level,Urban regions,,,,,,,,,,,,
2006,Primary Level,Rural regions,,,,,,,,,,,,
2006,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2006,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2006,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2006,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Pre-primary Level,Urban regions,,,,,,,,,,,,
2007,Pre-primary Level,Rural regions,,,,,,,,,,,,
2007,Primary Level,Urban regions,,,,,,,,,,,,
2007,Primary Level,Rural regions,,,,,,,,,,,,
2007,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2007,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2007,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2007,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Pre-primary Level,Urban regions,,,,,,,,,,,,
2008,Pre-primary Level,Rural regions,,,,,,,,,,,,
2008,Primary Level,Urban regions,,,,,,,,,,,,
2008,Primary Level,Rural regions,,,,,,,,,,,,
2008,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2008,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2008,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2008,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2008,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2009,Pre-primary Level,Urban regions,217,3.77583,3.61346,3.93821,3.00000,3.66667,4.66667,1.0,6.6666665,3.6666667,3.33333,4.00000
2009,Pre-primary Level,Rural regions,93,3.42973,3.18513,3.67433,2.66667,3.33333,4.33333,1.0,6.83333,3.3333333,2.66667,4.00000
2009,Primary Level,Urban regions,118,4.33402,4.13912,4.52891,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.00000,4.67500
2009,Primary Level,Rural regions,40,4.60008,4.06571,5.13444,3.68113,4.66667,6.33333,1.3333334,7.0,4.6666665,4.00000,6.33333
2009,Lower Secondary Level,Urban regions,1168,4.04106,3.96941,4.11272,3.33333,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.00000
2009,Lower Secondary Level,Rural regions,585,4.06613,3.96290,4.16935,3.00000,4.00000,5.00000,1.0,7.0,4.0,4.00000,4.33333
2009,Upper Secondary Level,Urban regions,5541,3.86398,3.83080,3.89716,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Upper Secondary Level,Rural regions,3418,3.93474,3.89426,3.97523,3.00000,4.00000,4.66667,1.0,7.0,4.0,4.00000,4.00000
2009,Post-secondary Non-tertiary Level,Urban regions,728,3.89767,3.81416,3.98117,3.00000,4.00000,4.66667,1.0,7.0,4.0,3.66667,4.00000
2009,Post-secondary Non-tertiary Level,Rural regions,258,3.89139,3.73852,4.04425,3.00000,3.66667,4.66667,1.0,7.0,3.6666667,3.33333,4.33333
2009,First Stage of Tertiary Education,Urban regions,797,3.73126,3.65103,3.81149,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,3.66667
2009,First Stage of Tertiary Education,Rural regions,518,3.95235,3.85115,4.05355,3.33333,4.00000,4.66667,1.33333,6.66667,4.0,3.66667,4.00000
2009,Second Stage of Tertiary Education,Urban regions,2801,3.68064,3.63660,3.72468,2.66667,3.66667,4.33333,1.0,6.83333,3.6666667,3.66667,3.66667
2009,Second Stage of Tertiary Education,Rural regions,1200,3.72171,3.65478,3.78864,3.00000,3.66667,4.33333,1.0,6.33333,3.6666667,3.66667,4.00000
2010,Pre-primary Level,Urban regions,,,,,,,,,,,,
2010,Pre-primary Level,Rural regions,,,,,,,,,,,,
2010,Primary Level,Urban regions,,,,,,,,,,,,
2010,Primary Level,Rural regions,,,,,,,,,,,,
2010,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2010,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2010,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2010,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2010,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2010,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Pre-primary Level,Urban regions,,,,,,,,,,,,
2011,Pre-primary Level,Rural regions,,,,,,,,,,,,
2011,Primary Level,Urban regions,,,,,,,,,,,,
2011,Primary Level,Rural regions,,,,,,,,,,,,
2011,Lower Secondary Level,Urban regions,,,,,,,,,,,,
2011,Lower Secondary Level,Rural regions,,,,,,,,,,,,
2011,Upper Secondary Level,Urban regions,,,,,,,,,,,,
2011,Upper Secondary Level,Rural regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Urban regions,,,,,,,,,,,,
2011,Post-secondary Non-tertiary Level,Rural regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,First Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Urban regions,,,,,,,,,,,,
2011,Second Stage of Tertiary Education,Rural regions,,,,,,,,,,,,
2012,Pre-primary Level,Urban regions,123,3.84931,3.62459,4.07402,3.00000,3.66667,4.66667,1.3333334,7.0,3.6666667,3.33333,4.00000
2012,Pre-primary Level,Rural regions,65,3.50916,3.17056,3.84776,2.66667,3.33333,4.33333,1.0,6.6666665,3.3333333,3.00000,4.00000
2012,Primary Level,Urban regions,103,4.60848,4.37807,4.83889,3.66667,4.66667,5.62536,1.6666666,7.0,4.6666665,4.33333,5.00000
2012,Primary Level,Rural regions,54,4.30568,3.94770,4.66365,3.66667,4.00000,5.37169,1.6666666,7.0,4.0,3.66667,5.00000
2012,Lower Secondary Level,Urban regions,484,4.23772,4.12390,4.35154,3.33333,4.33333,5.00000,1.0,7.0,4.3333335,4.00000,4.33333
