"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","37.72","39.5","68","23","39","40","40","54","36.08","39.36","20","54","40","40"
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","36.24","39.5","347","20","38","40","40","50","35.45","37.03","6","60","40","40"
"1986","46-65","Bayern","36.6","39.5","238","24","38","40","40","48","35.66","37.54","4","50","40","40"
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","38.36","39","38","38","38","40","40","42","36.86","39.86","20","42","40","40"
"1986","46-65","Hessen","35.99","39.5","168","20","38","40","40","44","34.85","37.13","10","54","40","40"
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","36.38","39.5","138","24","38","40","40","48","35.14","37.62","10","48","40","40"
"1986","46-65","Nordrhein-Westfalen","37.61","39.5","395","28","39","40","40","48","36.92","38.3","3","60","40","40"
"1986","46-65","Rheinland-Pfalz,Saarland","36.62","39.5","116","20","38","40","40","42","35.27","37.97","10","50","40","40"
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","37.02","39.5","49","25","39","40","40","48","34.74","39.3","4","48","40","40"
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","38.37","39.5","368","38","38.5","40","40","45","37.78","38.96","8","60","40","40"
"1987","17-29","Bayern","38.2","39.5","325","38","38.5","40","40","48","37.51","38.89","4","64","40","40"
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","37.45","39.5","172","25","38","40","40","48","36.44","38.46","2","80","40","40"
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","38.51","39.5","168","36","38.5","40","40","56","37.6","39.42","4","58","40","40"
"1987","17-29","Nordrhein-Westfalen","38.13","39.5","413","36","38.5","40","40","48","37.56","38.7","6","56","40","40"
"1987","17-29","Rheinland-Pfalz,Saarland","38.5","39.5","150","37.5","38.5","40","40","60","37.53","39.47","5","60","40","40"
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","38.64","39.5","50","30","38.5","40","40","55","37.03","40.25","15","55","40","40"
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","36.02","39.5","392","20","38","40","40","48","35.25","36.79","1","50","40","40"
"1987","30-45","Bayern","36.9","39.5","337","20","38","40","40","50","36.06","37.74","5","66","40","40"
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","36.88","38.75","52","25","38","40","40","40","34.86","38.9","20","60","38","40"
"1987","30-45","Hessen","37.43","39.5","212","25","38.5","40","40","60","36.32","38.54","10","80","40","40"
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","34.78","39.5","185","20","26","40","40","52","33.42","36.14","5","65","38.5","40"
"1987","30-45","Nordrhein-Westfalen","36.5","39.5","547","22","38","40","40","56","35.83","37.17","5","80","40","40"
"1987","30-45","Rheinland-Pfalz,Saarland","36.69","39.5","94","20","38.5","40","40","50","35.12","38.26","6","50","40","40"
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","35.5","39.5","65","20","38","40","40","50","33.33","37.67","4","50","38.5","40"
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","35.97","39.5","353","20","38","40","40","45","35.24","36.7","9","55","39","40"
"1987","46-65","Bayern","36.23","39.5","247","22","38","40","40","60","35.2","37.26","2.5","65","40","40"
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","36.9","39.5","36","26","38","40","40","40","34.64","39.16","10","40","38.5","40"
"1987","46-65","Hessen","36.23","39.5","170","22","38","40","40","53","35.11","37.35","5","53","40","40"
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","36.11","39.5","151","20","38","40","40","54","34.83","37.39","10","56","39","40"
"1987","46-65","Nordrhein-Westfalen","37.53","39.5","378","27","38","40","40","55","36.84","38.22","2","55","40","40"
"1987","46-65","Rheinland-Pfalz,Saarland","36.07","39.5","111","20","38","40","40","41","34.63","37.51","3","48","40","40"
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","36.53","39.5","49","22","38","40","40","50","34.11","38.95","4","50","40","40"
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","38.43","39.5","357","37.5","38","40","40","45","37.81","39.05","4","65","40","40"
"1988","17-29","Bayern","38.24","39.75","294","37","38","40","40","45","37.53","38.95","3","60","40","40"
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","37.91","39.5","156","32","38","40","40","60","36.69","39.13","4","60","38.5","40"
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","38.25","39.75","170","35","38","40","40","72","37.22","39.28","4","72","40","40"
"1988","17-29","Nordrhein-Westfalen","37.93","39.5","403","36","38","40","40","48","37.27","38.59","2","50","40","40"
"1988","17-29","Rheinland-Pfalz,Saarland","37.71","39.5","134","36.5","38.5","40","40","45","36.8","38.62","12","48","40","40"
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","38.02","39.5","43","35","38","40","40","40","36.84","39.2","20","50","39","40"
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","35.89","39.5","374","20","37","40","40","50","35.11","36.67","6","60","38.5","40"
"1988","30-45","Bayern","36.43","39.75","328","20","38","40","40","50","35.62","37.24","6","50","40","40"
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","36.37","38.25","47","26","38","40","40","40","34.23","38.51","8","45","38","40"
"1988","30-45","Hessen","36.93","39.5","186","25","38","40","40","42","35.88","37.98","8","49","39","40"
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","34.79","38.25","155","20","27","40","40","60","33.14","36.44","4","62","38","40"
"1988","30-45","Nordrhein-Westfalen","36","39.5","521","20","38","40","40","48","35.3","36.7","2","50","39","40"
"1988","30-45","Rheinland-Pfalz,Saarland","37.33","39.5","87","37","38.5","40","40","42","35.86","38.8","9","45","40","40"
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","35.82","39.25","65","22.5","35","40","40","50","33.89","37.75","7","50","38","40"
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","35.73","39.25","330","21","37","40","40","46","34.94","36.52","8","50","38.5","40"
"1988","46-65","Bayern","36.39","39.75","235","20","37.5","40","40","50","35.4","37.38","5","53","39","40"
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","35.23","38.75","35","20","38","40","40","40","32.58","37.88","10","40","38","40"
"1988","46-65","Hessen","35.38","39.5","163","20","38","40","40","48","34.08","36.68","4","48","38.5","40"
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","35.83","39.5","149","20","38","40","40","45","34.42","37.24","4","56","38.5","40"
"1988","46-65","Nordrhein-Westfalen","36.79","39.5","366","25","38","40","40","45","36.05","37.53","2","70","40","40"
"1988","46-65","Rheinland-Pfalz,Saarland","36.38","39.5","111","22","37.5","40","40","45","35.08","37.68","10","48","39","40"
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","36.87","39.75","45","25","38","40","40","56","34.48","39.26","4","56","38","40"
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","38.09","39.75","350","37","38","40","40","50","37.48","38.7","6","68","40","40"
"1989","17-29","Bayern","37.65","39.5","299","37","38","40","40","48","36.94","38.36","5","49","39","40"
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","37.57","38.75","33","37","38","40","40","55","34.78","40.36","8","55","38","40"
"1989","17-29","Hessen","37.76","39.5","152","37","38","40","40","45","36.94","38.58","10","48","38.5","40"
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","38.65","39.5","169","37","38","40","41","58","37.71","39.59","5","60","39","40"
"1989","17-29","Nordrhein-Westfalen","37.5","39.75","416","34","38","40","40","45","36.85","38.15","8","77","39","40"
"1989","17-29","Rheinland-Pfalz,Saarland","36.33","38.75","139","20","37.5","40","40","50","35.01","37.65","6","60","39","40"
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","38.26","39.5","45","30","38","40","40","66","36.05","40.47","13","66","38.5","40"
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","35.79","38.25","378","20","37","40","40","48","35.02","36.56","4","60","38","39"
"1989","30-45","Bayern","35.74","38.75","327","20","37","40","40","50","34.8","36.68","4","60","39","40"
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","35.19","37.75","41","22","37","40","40","40","32.56","37.82","8","50","38","40"
"1989","30-45","Hessen","36.41","38.75","189","20","38","40","40","46","35.29","37.53","2","60","39","40"
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","35.43","38.75","155","20","30","40","40","76","33.97","36.89","10","76","38","40"
"1989","30-45","Nordrhein-Westfalen","36.42","38.75","502","22","37.5","40","40","45","35.74","37.1","2","66","38.5","39"
"1989","30-45","Rheinland-Pfalz,Saarland","38.08","39.5","94","37","38.5","40","40","48","36.98","39.18","11","48","40","40"
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
