"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","66 +","Saarland","","","","","","","","","","","","","",""
"1984","66 +","Sachsen","","","","","","","","","","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 +","Thueringen","","","","","","","","","","","","","",""
"1985","17-34","Baden-Wuerttemberg","38.78","39.5","488","38","40","40","40","58","38.2","39.36","4","74","40","40"
"1985","17-34","Bayern","38.02","39.5","421","30","40","40","40","48","37.39","38.65","6","52","40","40"
"1985","17-34","Berlin","","","","","","","","","","","","","",""
"1985","17-34","Brandenburg","","","","","","","","","","","","","",""
"1985","17-34","Bremen","","","","","","","","","","","","","",""
"1985","17-34","Hamburg","38.07","39.5","51","32","40","40","40","48","35.79","40.35","2","60","40","40"
"1985","17-34","Hessen","38.65","39.5","254","38","40","40","40","50","37.77","39.53","4","66","40","40"
"1985","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","17-34","Niedersachsen","38.59","39.5","188","35","40","40","40","50","37.64","39.54","4","64","40","40"
"1985","17-34","Nordrhein-Westfalen","37.99","39.5","608","30","40","40","40","49","37.42","38.56","4","70","40","40"
"1985","17-34","Rheinland-Pfalz,Saarland","39.19","39.5","174","39","40","40","40","50","38.36","40.02","11","60","40","40"
"1985","17-34","Saarland","","","","","","","","","","","","","",""
"1985","17-34","Sachsen","","","","","","","","","","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","17-34","Schleswig-Holstein","37.58","39.5","63","23","40","40","40","45","35.95","39.21","20","45","40","40"
"1985","17-34","Thueringen","","","","","","","","","","","","","",""
"1985","35-65","Baden-Wuerttemberg","36.58","39.5","653","20","40","40","40","50","35.99","37.17","3","72","40","40"
"1985","35-65","Bayern","36.33","39.5","534","20","38","40","40","48","35.69","36.97","6","56","40","40"
"1985","35-65","Berlin","","","","","","","","","","","","","",""
"1985","35-65","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65","Bremen","","","","","","","","","","","","","",""
"1985","35-65","Hamburg","36.4","39.5","96","25","39","40","40","42","34.87","37.93","8","42","40","40"
"1985","35-65","Hessen","35.69","39.5","330","20","38","40","40","55","34.72","36.66","3","60","40","40"
"1985","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","35-65","Niedersachsen","35.8","39.5","282","20","36","40","40","50","34.8","36.8","4","56","40","40"
"1985","35-65","Nordrhein-Westfalen","36.88","39.5","810","22","40","40","40","50","36.34","37.42","4","70","40","40"
"1985","35-65","Rheinland-Pfalz,Saarland","36.94","39.5","181","21","40","40","40","48","35.88","38","10","52","40","40"
"1985","35-65","Saarland","","","","","","","","","","","","","",""
"1985","35-65","Sachsen","","","","","","","","","","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","35-65","Schleswig-Holstein","37.34","39.5","104","24","40","40","40","56","35.89","38.79","9","56","40","40"
"1985","35-65","Thueringen","","","","","","","","","","","","","",""
"1985","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1985","66 +","Bayern","","","","","","","","","","","","","",""
"1985","66 +","Berlin","","","","","","","","","","","","","",""
"1985","66 +","Brandenburg","","","","","","","","","","","","","",""
"1985","66 +","Bremen","","","","","","","","","","","","","",""
"1985","66 +","Hamburg","","","","","","","","","","","","","",""
"1985","66 +","Hessen","","","","","","","","","","","","","",""
"1985","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1985","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66 +","Saarland","","","","","","","","","","","","","",""
"1985","66 +","Sachsen","","","","","","","","","","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 +","Thueringen","","","","","","","","","","","","","",""
"1986","17-34","Baden-Wuerttemberg","38.33","39.5","499","35","39","40","40","50","37.8","38.86","8","76","40","40"
"1986","17-34","Bayern","38.06","39.5","417","30","39","40","40","50","37.43","38.69","5","60","40","40"
"1986","17-34","Berlin","","","","","","","","","","","","","",""
"1986","17-34","Brandenburg","","","","","","","","","","","","","",""
"1986","17-34","Bremen","","","","","","","","","","","","","",""
"1986","17-34","Hamburg","38.26","39.5","43","35","38","40","40","40","36.48","40.04","20","60","38","40"
"1986","17-34","Hessen","37.83","39.5","249","28","39","40","40","47","36.94","38.72","4","50","40","40"
"1986","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-34","Niedersachsen","38.65","39.5","214","35","39","40","40","58","37.75","39.55","9","60","40","40"
"1986","17-34","Nordrhein-Westfalen","38.23","39.5","578","35","39","40","40","50","37.72","38.74","2","66","40","40"
"1986","17-34","Rheinland-Pfalz,Saarland","38.48","39.5","186","38","40","40","40","45","37.66","39.3","10","60","40","40"
"1986","17-34","Saarland","","","","","","","","","","","","","",""
"1986","17-34","Sachsen","","","","","","","","","","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-34","Schleswig-Holstein","37.47","39.5","71","28","39","40","40","54","35.95","38.99","10","54","40","40"
"1986","17-34","Thueringen","","","","","","","","","","","","","",""
"1986","35-65","Baden-Wuerttemberg","35.99","39.5","627","20","38","40","40","50","35.39","36.59","4","60","40","40"
"1986","35-65","Bayern","36.55","39.5","483","20","38","40","40","50","35.86","37.24","4","60","40","40"
"1986","35-65","Berlin","","","","","","","","","","","","","",""
"1986","35-65","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65","Bremen","","","","","","","","","","","","","",""
"1986","35-65","Hamburg","38.06","39.5","84","30","38","40","40","42","36.95","39.17","20","42","40","40"
"1986","35-65","Hessen","36.25","39.5","290","22","38","40","40","44","35.39","37.11","9","60","40","40"
"1986","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","35-65","Niedersachsen","35.76","39.5","267","20","38","40","40","48","34.78","36.74","3","51","40","40"
"1986","35-65","Nordrhein-Westfalen","36.87","39.5","770","25","38","40","40","48","36.35","37.39","3","60","40","40"
"1986","35-65","Rheinland-Pfalz,Saarland","36.71","39.5","173","20","38","40","40","42","35.62","37.8","5","50","40","40"
"1986","35-65","Saarland","","","","","","","","","","","","","",""
"1986","35-65","Sachsen","","","","","","","","","","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","35-65","Schleswig-Holstein","37.29","39.5","98","25","39","40","40","48","35.84","38.74","4","48","40","40"
"1986","35-65","Thueringen","","","","","","","","","","","","","",""
"1986","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1986","66 +","Bayern","","","","","","","","","","","","","",""
"1986","66 +","Berlin","","","","","","","","","","","","","",""
"1986","66 +","Brandenburg","","","","","","","","","","","","","",""
"1986","66 +","Bremen","","","","","","","","","","","","","",""
"1986","66 +","Hamburg","","","","","","","","","","","","","",""
"1986","66 +","Hessen","","","","","","","","","","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66 +","Saarland","","","","","","","","","","","","","",""
"1986","66 +","Sachsen","","","","","","","","","","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 +","Thueringen","","","","","","","","","","","","","",""
"1987","17-34","Baden-Wuerttemberg","37.71","39.5","495","35","38.5","40","40","45","37.12","38.3","1","60","40","40"
"1987","17-34","Bayern","37.98","39.5","428","35","38.5","40","40","50","37.34","38.62","4","66","40","40"
"1987","17-34","Berlin","","","","","","","","","","","","","",""
"1987","17-34","Brandenburg","","","","","","","","","","","","","",""
"1987","17-34","Bremen","","","","","","","","","","","","","",""
"1987","17-34","Hamburg","38.72","39.5","32","38","38.5","40","40","40","37.38","40.06","20","40","38.5","40"
"1987","17-34","Hessen","37.92","39.5","252","30","38","40","40","48","37.04","38.8","2","80","40","40"
"1987","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-34","Niedersachsen","38.02","39.5","225","30","38.5","40","40","50","37.11","38.93","4","58","40","40"
"1987","17-34","Nordrhein-Westfalen","38.03","39.5","585","35","38.5","40","40","48","37.53","38.53","5","56","40","40"
"1987","17-34","Rheinland-Pfalz,Saarland","38.15","39.5","187","37.5","38.5","40","40","55","37.23","39.07","5","60","40","40"
"1987","17-34","Saarland","","","","","","","","","","","","","",""
"1987","17-34","Sachsen","","","","","","","","","","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-34","Schleswig-Holstein","38.42","39.5","62","30","38.5","40","40","55","36.99","39.85","15","55","40","40"
"1987","17-34","Thueringen","","","","","","","","","","","","","",""
"1987","35-65","Baden-Wuerttemberg","36.03","39.5","618","20","38","40","40","45","35.46","36.6","8","55","40","40"
"1987","35-65","Bayern","36.43","39.5","481","20","38","40","40","50","35.71","37.15","2.5","65","40","40"
"1987","35-65","Berlin","","","","","","","","","","","","","",""
"1987","35-65","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65","Bremen","","","","","","","","","","","","","",""
"1987","35-65","Hamburg","37.15","39.5","82","26","38","40","40","40","35.62","38.68","10","60","38.5","40"
"1987","35-65","Hessen","36.27","39.5","302","22","38","40","40","48","35.38","37.16","5","80","40","40"
"1987","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","35-65","Niedersachsen","35.16","39.5","279","20","35","40","40","54","34.12","36.2","5","65","38.5","40"
"1987","35-65","Nordrhein-Westfalen","36.72","39.5","753","24","38","40","40","55","36.17","37.27","2","80","40","40"
"1987","35-65","Rheinland-Pfalz,Saarland","36.24","39.5","168","20","38","40","40","48","35.07","37.41","3","50","40","40"
"1987","35-65","Saarland","","","","","","","","","","","","","",""
"1987","35-65","Sachsen","","","","","","","","","","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","35-65","Schleswig-Holstein","35.86","39.5","102","22","38","40","40","50","34.12","37.6","4","50","39","40"
"1987","35-65","Thueringen","","","","","","","","","","","","","",""
"1987","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1987","66 +","Bayern","","","","","","","","","","","","","",""
"1987","66 +","Berlin","","","","","","","","","","","","","",""
"1987","66 +","Brandenburg","","","","","","","","","","","","","",""
"1987","66 +","Bremen","","","","","","","","","","","","","",""
"1987","66 +","Hamburg","","","","","","","","","","","","","",""
"1987","66 +","Hessen","","","","","","","","","","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66 +","Saarland","","","","","","","","","","","","","",""
"1987","66 +","Sachsen","","","","","","","","","","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 +","Thueringen","","","","","","","","","","","","","",""
"1988","17-34","Baden-Wuerttemberg","37.93","39.5","486","37","38","40","40","48","37.32","38.54","4","65","40","40"
"1988","17-34","Bayern","37.92","39.75","402","32","38","40","40","50","37.28","38.56","3","60","40","40"
"1988","17-34","Berlin","","","","","","","","","","","","","",""
"1988","17-34","Brandenburg","","","","","","","","","","","","","",""
"1988","17-34","Bremen","","","","","","","","","","","","","",""
"1988","17-34","Hamburg","38.36","38.75","33","38","38.5","40","40","40","36.94","39.78","20","40","38.5","40"
"1988","17-34","Hessen","38.25","39.5","224","37.5","38","40","40","52","37.31","39.19","4","60","39","40"
"1988","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-34","Niedersachsen","37.82","39.75","218","32","38","40","40","60","36.84","38.8","4","72","40","40"
"1988","17-34","Nordrhein-Westfalen","37.69","39.5","570","36","38","40","40","48","37.11","38.27","2","50","40","40"
"1988","17-34","Rheinland-Pfalz,Saarland","37.92","39.5","166","37","38.5","40","40","45","37.15","38.69","12","48","40","40"
"1988","17-34","Saarland","","","","","","","","","","","","","",""
"1988","17-34","Sachsen","","","","","","","","","","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-34","Schleswig-Holstein","36.88","39.5","60","25","38","40","40","40","35.6","38.16","20","50","38.5","40"
"1988","17-34","Thueringen","","","","","","","","","","","","","",""
"1988","35-65","Baden-Wuerttemberg","35.62","39.75","575","20","37","40","40","48","35.03","36.21","8","50","38.5","40"
"1988","35-65","Bayern","36.22","39.75","455","20","37.5","40","40","50","35.52","36.92","5","53","40","40"
"1988","35-65","Berlin","","","","","","","","","","","","","",""
"1988","35-65","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65","Bremen","","","","","","","","","","","","","",""
"1988","35-65","Hamburg","36.06","38.25","75","24","38","40","40","40","34.35","37.77","8","45","38.5","40"
"1988","35-65","Hessen","35.45","39.5","281","20","38","40","40","45","34.48","36.42","4","49","39","40"
"1988","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","35-65","Niedersachsen","35.08","39.5","256","20","32","40","40","60","33.88","36.28","4","62","38.5","40"
"1988","35-65","Nordrhein-Westfalen","36.12","39.5","720","22","38","40","40","45","35.55","36.69","2","70","40","40"
"1988","35-65","Rheinland-Pfalz,Saarland","36.4","39.5","166","21","38","40","40","45","35.28","37.52","9","48","40","40"
"1988","35-65","Saarland","","","","","","","","","","","","","",""
"1988","35-65","Sachsen","","","","","","","","","","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","35-65","Schleswig-Holstein","36.63","39.75","93","24","38","40","40","56","34.97","38.29","4","56","38","40"
"1988","35-65","Thueringen","","","","","","","","","","","","","",""
"1988","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1988","66 +","Bayern","","","","","","","","","","","","","",""
"1988","66 +","Berlin","","","","","","","","","","","","","",""
"1988","66 +","Brandenburg","","","","","","","","","","","","","",""
"1988","66 +","Bremen","","","","","","","","","","","","","",""
"1988","66 +","Hamburg","","","","","","","","","","","","","",""
"1988","66 +","Hessen","","","","","","","","","","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66 +","Saarland","","","","","","","","","","","","","",""
"1988","66 +","Sachsen","","","","","","","","","","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 +","Thueringen","","","","","","","","","","","","","",""
"1989","17-34","Baden-Wuerttemberg","37.32","39.75","485","30","38","40","40","48","36.71","37.93","4","68","39","40"
"1989","17-34","Bayern","37.4","39.5","400","35","38","40","40","48","36.77","38.03","5","49","39","40"
"1989","17-34","Berlin","","","","","","","","","","","","","",""
"1989","17-34","Brandenburg","","","","","","","","","","","","","",""
"1989","17-34","Bremen","","","","","","","","","","","","","",""
"1989","17-34","Hamburg","36.12","38.25","39","20","37.5","40","40","55","33.01","39.23","8","55","38","39"
"1989","17-34","Hessen","37.85","38.75","215","37","38","40","40","45","37.2","38.5","10","48","39","40"
"1989","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-34","Niedersachsen","37.73","38.75","224","30","38","40","40","58","36.79","38.67","5","60","39","40"
"1989","17-34","Nordrhein-Westfalen","37.52","39.75","588","36","38","40","40","45","36.96","38.08","2","77","39","40"
"1989","17-34","Rheinland-Pfalz,Saarland","36.82","39.75","177","25","38","40","40","50","35.74","37.9","6","60","39","40"
"1989","17-34","Saarland","","","","","","","","","","","","","",""
"1989","17-34","Sachsen","","","","","","","","","","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-34","Schleswig-Holstein","37.7","38.75","60","25","37","40","40","66","35.69","39.71","13","66","38.5","40"
"1989","17-34","Thueringen","","","","","","","","","","","","","",""
"1989","35-65","Baden-Wuerttemberg","35.56","38.25","558","20","37","40","40","48","34.96","36.16","8","60","38","38.5"
"1989","35-65","Bayern","35.78","38.75","453","20","37","40","40","60","34.96","36.6","4","68","38.5","40"
"1989","35-65","Berlin","","","","","","","","","","","","","",""
"1989","35-65","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65","Bremen","","","","","","","","","","","","","",""
"1989","35-65","Hamburg","36.81","38.25","67","26","38","40","40","40","35.28","38.34","10","50","38","40"
"1989","35-65","Hessen","34.93","38.75","289","20","37","40","40","54","33.91","35.95","2","60","38.5","39"
"1989","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","35-65","Niedersachsen","36.48","38.75","240","22","37","40","40","60","35.43","37.53","10","76","38.5","40"
"1989","35-65","Nordrhein-Westfalen","36.06","38.75","689","22","37","40","40","45","35.49","36.63","2","66","38.5","39"
"1989","35-65","Rheinland-Pfalz,Saarland","37.01","39.5","163","28","38","40","40","47","35.99","38.03","10","48","40","40"
"1989","35-65","Saarland","","","","","","","","","","","","","",""
"1989","35-65","Sachsen","","","","","","","","","","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","35-65","Schleswig-Holstein","36.84","38.75","92","27","38","40","40","46","35.48","38.2","10","46","38","40"
"1989","35-65","Thueringen","","","","","","","","","","","","","",""
"1989","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1989","66 +","Bayern","","","","","","","","","","","","","",""
"1989","66 +","Berlin","","","","","","","","","","","","","",""
"1989","66 +","Brandenburg","","","","","","","","","","","","","",""
"1989","66 +","Bremen","","","","","","","","","","","","","",""
"1989","66 +","Hamburg","","","","","","","","","","","","","",""
"1989","66 +","Hessen","","","","","","","","","","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","66 +","Saarland","","","","","","","","","","","","","",""
"1989","66 +","Sachsen","","","","","","","","","","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 +","Thueringen","","","","","","","","","","","","","",""
"1990","17-34","Baden-Wuerttemberg","37.24","38.25","476","35","37.5","40","40","56","36.64","37.84","4","70","38.5","38.5"
"1990","17-34","Bayern","37.02","38.25","398","35.5","37.5","39","40","41","36.4","37.64","5","60","38.5","39"
"1990","17-34","Berlin","","","","","","","","","","","","","",""
"1990","17-34","Brandenburg","","","","","","","","","","","","","",""
"1990","17-34","Bremen","","","","","","","","","","","","","",""
"1990","17-34","Hamburg","35.89","38.25","33","32","37.5","39","40","40","32.71","39.07","8","40","37.5","39"
"1990","17-34","Hessen","37.16","38.25","210","28","37.5","40","40","51.5","36.27","38.05","8","60","38.5","39"
"1990","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-34","Niedersachsen","36.72","38.25","219","25","37.5","40","40","50","35.76","37.68","2","60","38.5","39"
"1990","17-34","Nordrhein-Westfalen","36.42","38.25","575","25","37.5","39","40","46","35.8","37.04","4","70","38.5","38.5"
"1990","17-34","Rheinland-Pfalz,Saarland","36.26","38.25","166","21","37.5","40","40","45","35.2","37.32","6.5","48","38","39"
"1990","17-34","Saarland","","","","","","","","","","","","","",""
"1990","17-34","Sachsen","","","","","","","","","","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-34","Schleswig-Holstein","38.57","38.25","55","37","37.5","40","40","60","36.91","40.23","10","60","38.5","39"
"1990","17-34","Thueringen","","","","","","","","","","","","","",""
"1990","35-65","Baden-Wuerttemberg","35.28","37.9","561","20","37","39","40","47.5","34.64","35.92","4","80","37.5","38"
"1990","35-65","Bayern","35.33","38.25","453","20","37","39","40","54","34.59","36.07","1.4","60","38.5","38.5"
"1990","35-65","Berlin","","","","","","","","","","","","","",""
"1990","35-65","Brandenburg","","","","","","","","","","","","","",""
"1990","35-65","Bremen","","","","","","","","","","","","","",""
"1990","35-65","Hamburg","36.26","38.25","53","30","37.5","39","40","40","34.31","38.21","8","40","37.5","39"
"1990","35-65","Hessen","34.81","38.25","296","20","37","40","40","50","33.74","35.88","2","80","38.5","39"
"1990","35-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","35-65","Niedersachsen","34.91","38.25","232","20","36.5","39","40","54","33.77","36.05","7.5","72","38","38.5"
"1990","35-65","Nordrhein-Westfalen","35.74","38.25","684","22.5","37","39","40","45","35.19","36.29","5","75","38.5","38.5"
"1990","35-65","Rheinland-Pfalz,Saarland","35.12","38.45","150","20","37.5","40","40","46","33.82","36.42","4.5","48","38.5","39"
"1990","35-65","Saarland","","","","","","","","","","","","","",""
"1990","35-65","Sachsen","","","","","","","","","","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","35-65","Schleswig-Holstein","35.09","38.25","89","20","32","39.5","40","46","33.42","36.76","8","46","37.5","38.5"
"1990","35-65","Thueringen","","","","","","","","","","","","","",""
"1990","66 +","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"1990","66 +","Bayern","","","","","","","","","","","","","",""
"1990","66 +","Berlin","","","","","","","","","","","","","",""
"1990","66 +","Brandenburg","","","","","","","","","","","","","",""
"1990","66 +","Bremen","","","","","","","","","","","","","",""
"1990","66 +","Hamburg","","","","","","","","","","","","","",""
"1990","66 +","Hessen","","","","","","","","","","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66 +","Niedersachsen","","","","","","","","","","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66 +","Saarland","","","","","","","","","","","","","",""
"1990","66 +","Sachsen","","","","","","","","","","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66 +","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 +","Thueringen","","","","","","","","","","","","","",""
"1991","17-34","Baden-Wuerttemberg","36.78","38.25","464","30","37.5","40","40","50","36.24","37.32","1.5","55","38","38.5"
"1991","17-34","Bayern","36.7","38.25","408","30","37.5","39.5","40","45","36.05","37.35","6","72","38.5","38.5"
"1991","17-34","Berlin","","","","","","","","","","","","","",""
"1991","17-34","Brandenburg","","","","","","","","","","","","","",""
"1991","17-34","Bremen","","","","","","","","","","","","","",""
"1991","17-34","Hamburg","37.15","38.25","32","37","37.5","39","40","40","34.76","39.54","15","40","37.5","39"
"1991","17-34","Hessen","36.59","38.25","212","30","37.5","40","40","45","35.64","37.54","3","60","38","38.5"
"1991","17-34","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-34","Niedersachsen","36.05","38.25","227","20","37","39","40","60","34.98","37.12","4","65","37.9000015258789","38.5"
"1991","17-34","Nordrhein-Westfalen","35.99","38.25","567","25","37.5","39","40","45","35.35","36.63","2.5","56","38","38.5"
"1991","17-34","Rheinland-Pfalz,Saarland","36.69","38.25","163","21.2","37.5","40","40","49","35.59","37.79","8","50","38","38.5"
"1991","17-34","Saarland","","","","","","","","","","","","","",""
