year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,18-29 J.,"Rheinland-Pfalz,Saarland",39.268621961818084,38.824941270114664,39.712302653521505,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,133.0
1985,18-29 J.,Baden-Württemberg,39.14280634590655,38.82592451541724,39.45968817639586,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,364.0
1985,18-29 J.,Bayern,38.24872935202224,37.88469179099577,38.61276691304871,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,290.0
1985,18-29 J.,Berlin,39.91537922630849,39.59499534480643,40.23576310781055,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0
1985,30-45 J.,Schleswig-Holstein,37.20608625646534,36.340497218914145,38.071675294016536,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,78.0
1985,30-45 J.,Hamburg,36.89880918951513,36.0255948531863,37.772023525843956,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,73.0
1985,30-45 J.,Niedersachsen,35.42575823066368,34.80229635849146,36.0492201028359,32.868828785159025,40.0,40.0,22.17207196289756,50.69675682226146,40.0,40.0,40.0,199.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,36.248264605700605,35.915593838353416,36.580935373047794,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,592.0
1985,30-45 J.,Hessen,37.54945225851054,37.01436175547686,38.08454276154422,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,218.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",36.75813969992277,35.98643072170297,37.52984867814257,39.44069719747174,40.0,40.0,38.60174299367935,40.83895420379238,40.0,40.0,40.0,97.0
1985,30-45 J.,Baden-Württemberg,37.07226264455172,36.686543247226005,37.457982041877436,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,419.0
1985,30-45 J.,Bayern,36.14669465491345,35.750511465242674,36.54287784458423,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,391.0
1985,30-45 J.,Berlin,35.85365523616721,35.063530378957466,36.64378009337695,34.93991799648364,40.0,40.0,27.34979499120911,47.590123005274535,40.0,40.0,40.0,88.0
1985,46-65 J.,Schleswig-Holstein,37.06860558507102,36.015220684300076,38.12199048584196,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0
1985,46-65 J.,Hamburg,36.38238321509907,35.293006191345285,37.47176023885285,38.0,40.0,40.0,35.0,42.0,40.0,40.0,40.0,41.0
1985,46-65 J.,Niedersachsen,36.988648301436186,36.38905226599768,37.588244336874695,38.0380842016792,40.0,40.0,35.09521050419799,42.942873697481204,40.0,40.0,40.0,143.0
1985,46-65 J.,Bremen,,,,,,,,,,,,
1985,46-65 J.,Nordrhein-Westfalen,37.45042722574169,37.079844193662794,37.82101025782059,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,398.0
1985,46-65 J.,Hessen,35.05437074339522,34.387813685063165,35.72092780172727,31.0,40.0,40.0,17.5,53.5,40.0,40.0,40.0,186.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",37.513304867882304,36.8767438932224,38.14986584254221,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,117.0
1985,46-65 J.,Baden-Württemberg,36.51791190598087,36.08812670969382,36.94769710226792,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,346.0
1985,46-65 J.,Bayern,36.862625508211835,36.3972122550668,37.32803876135687,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,254.0
1985,46-65 J.,Berlin,38.46349769987307,37.877817333275495,39.04917806647065,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,62.0
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,37.28412901665974,36.32216910291227,38.24608893040721,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,51.0
1986,18-29 J.,Hamburg,,,,,,,,,,,,
1986,18-29 J.,Niedersachsen,39.092865769273175,38.70272151627126,39.48301002227509,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,156.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,38.56404857453667,38.29774852564888,38.83034862342446,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,400.0
1986,18-29 J.,Hessen,37.676284731093475,37.22605072920682,38.12651873298013,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,176.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",38.61928808355636,38.15504944739006,39.08352671972266,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,137.0
1986,18-29 J.,Baden-Württemberg,39.02253748165631,38.755745193402674,39.28932976990994,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,369.0
1986,18-29 J.,Bayern,38.75335481001161,38.435494496537736,39.07121512348548,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,284.0
1986,18-29 J.,Berlin,39.91176033847699,39.5151792422625,40.30834143469148,39.46051320210759,40.0,40.0,38.65128300526898,40.80923019683861,40.0,40.0,40.0,56.0
1986,30-45 J.,Schleswig-Holstein,37.72361700236534,36.97767303821003,38.469560966520646,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,68.0
1986,30-45 J.,Hamburg,37.46999628479876,36.81953283333904,38.12045973625848,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,60.0
1986,30-45 J.,Niedersachsen,35.72290056734744,35.117035444811606,36.32876568988327,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,185.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,36.52509205169109,36.20693622644716,36.84324787693502,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,545.0
1986,30-45 J.,Hessen,37.49648110250577,37.04995226373498,37.94300994127656,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,193.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",37.389950312828326,36.70116281488661,38.07873781077004,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,100.0
1986,30-45 J.,Baden-Württemberg,35.71962250135761,35.3227297674371,36.11651523527812,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,397.0
1986,30-45 J.,Bayern,36.39475580760006,35.984581235416854,36.80493037978327,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,361.0
1986,30-45 J.,Berlin,37.42386044181398,36.801308277994494,38.04641260563346,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,78.0
1986,46-65 J.,Schleswig-Holstein,37.01621488639156,35.951902186416355,38.08052758636676,38.75988925353374,40.0,40.0,36.89972313383436,41.860166119699386,40.0,40.0,40.0,49.0
1986,46-65 J.,Hamburg,38.364280010919515,37.667380352406525,39.061179669432505,39.36418733901569,40.0,40.0,38.410468347539236,40.953718991476464,40.0,40.0,40.0,38.0
1986,46-65 J.,Niedersachsen,36.37993846870717,35.757338464362405,37.00253847305193,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,138.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,37.60803296442101,37.266651301611475,37.94941462723054,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,395.0
1986,46-65 J.,Hessen,35.98582914785776,35.399002835511396,36.57265546020412,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,168.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",36.62499485499613,35.94185657831402,37.30813313167825,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,116.0
1986,46-65 J.,Baden-Württemberg,36.238256903886054,35.80324975656496,36.67326405120715,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,347.0
1986,46-65 J.,Bayern,36.59756898394469,36.10191193815288,37.0932260297365,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,238.0
1986,46-65 J.,Berlin,37.454365257778974,36.7087101357649,38.200020379793045,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,71.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,38.610957314017185,37.74397901886169,39.47793560917268,38.27513520142101,40.0,40.0,35.68783800355252,42.58729719786849,40.0,40.0,41.5,48.0
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,38.50180579344762,38.07539964394048,38.92821194295477,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,165.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,38.1176227674356,37.84517191465644,38.39007362021476,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,399.0
1987,18-29 J.,Hessen,37.4409527510384,36.930779330012804,37.951126172064,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,165.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",38.48923236660822,37.89172662543473,39.08673810778171,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,148.0
1987,18-29 J.,Baden-Württemberg,38.35780964307603,38.066186248773526,38.649433037378536,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,363.0
1987,18-29 J.,Bayern,38.14746201995559,37.781423341842746,38.513500698068434,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,303.0
1987,18-29 J.,Berlin,37.64674470845728,36.84016427054465,38.453325146369906,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.5,53.0
1987,30-45 J.,Schleswig-Holstein,35.499077319192544,34.45826245520259,36.539892183182495,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0125,65.0
1987,30-45 J.,Hamburg,36.88477277951615,36.09311645275146,37.676429106280835,38.0,39.0,40.0,35.0,43.0,39.0,38.0,40.0,52.0
1987,30-45 J.,Niedersachsen,34.783530512754936,34.128241355022055,35.43881967048782,26.4003883502694,40.0,40.0,6.000970875673499,60.3994174745959,40.0,40.0,41.5,185.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,36.505486222875746,36.17502741959792,36.835945026153574,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,547.0
1987,30-45 J.,Hessen,37.43000881752558,36.949172232802354,37.91084540224881,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,212.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",36.694532725140284,35.878899122767166,37.5101663275134,38.37893713826765,40.0,40.0,35.94734284566913,42.43159429259852,40.0,40.0,40.0,94.0
1987,30-45 J.,Baden-Württemberg,36.024857330989896,35.627603393984856,36.422111267994936,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,392.0
1987,30-45 J.,Bayern,36.904865263126,36.4806066070276,37.32912391922439,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,337.0
1987,30-45 J.,Berlin,37.616179192936116,37.02538148381215,38.206976902060084,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,76.0
1987,46-65 J.,Schleswig-Holstein,36.52780428364873,35.40118893730511,37.65441962999235,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,49.0
1987,46-65 J.,Hamburg,36.8995034782744,35.79538828205961,38.00361867448918,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0,36.0
1987,46-65 J.,Niedersachsen,36.114657355218455,35.46511632361055,36.76419838682636,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,151.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,37.53216254560646,37.19384570497123,37.87047938624169,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,378.0
1987,46-65 J.,Hessen,36.228491960241165,35.64479442388809,36.81218949659424,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,170.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",36.0745593820662,35.324960937820514,36.82415782631188,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,111.0
1987,46-65 J.,Baden-Württemberg,35.968069604109694,35.56974828447665,36.366390923742735,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,353.0
1987,46-65 J.,Bayern,36.23364630008442,35.698691563325085,36.76860103684376,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,247.0
1987,46-65 J.,Berlin,38.748447164969654,38.150688796555855,39.346205533383454,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,74.0
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,38.022807691471904,37.40980448789267,38.63581089505114,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,43.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,38.22030823042707,37.63692527882783,38.80369118202631,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.5125,167.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,37.85708905436026,37.53532279151117,38.17885531720935,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,392.0
1988,18-29 J.,Hessen,38.15876231724931,37.63279649468421,38.68472813981442,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,151.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",37.59762263307059,37.079098483443595,38.11614678269759,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,128.0
1988,18-29 J.,Baden-Württemberg,38.38353482031923,38.094383083814606,38.67268655682385,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,340.0
1988,18-29 J.,Bayern,38.15083949167387,37.79490223953806,38.50677674380968,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,276.0
1988,18-29 J.,Berlin,37.388855995474394,36.45708414934703,38.320627841601755,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,57.0
1988,30-45 J.,Schleswig-Holstein,35.821357747535856,34.983320357888516,36.659395137183196,35.5330639879857,39.30783239510684,40.0,28.832659969964247,46.70040401802145,40.0,40.0,42.0,65.0
1988,30-45 J.,Hamburg,36.366668861087646,35.441049567139814,37.29228815503548,37.64247692878164,38.5,40.0,34.1061923219541,43.536284606827536,38.5,38.0,39.0,47.0
1988,30-45 J.,Niedersachsen,34.79099025761506,34.0121551765321,35.56982533869802,26.93324832332301,38.5,40.0,7.333120808307523,59.60012751501549,38.5,37.0,39.0,155.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,36.0000219852723,35.66352379556912,36.336520174975476,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,521.0
1988,30-45 J.,Hessen,36.93258852008632,36.42374877845946,37.44142826171318,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,186.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",37.32960745565919,36.59663861117811,38.06257630014028,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,87.0
1988,30-45 J.,Baden-Württemberg,35.890801527103285,35.479207731910826,36.302395322295745,37.0,40.0,40.0,32.5,44.5,40.0,40.0,41.5,374.0
1988,30-45 J.,Bayern,36.425146229138406,36.01383897048668,36.83645348779013,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,328.0
1988,30-45 J.,Berlin,37.80603431843721,37.17978265504448,38.43228598182995,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.5,69.0
1988,46-65 J.,Schleswig-Holstein,36.87323539832948,35.694296708855134,38.05217408780382,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,45.0
1988,46-65 J.,Hamburg,35.23482412016556,33.841453191320845,36.62819504901028,38.0,39.0,40.0,35.0,40.0,39.0,38.0,40.0,35.0
1988,46-65 J.,Niedersachsen,35.832987473362735,35.192236305936646,36.473738640788824,37.84977476083891,40.0,40.0,34.62443690209728,43.22533785874163,40.0,40.0,41.5,149.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,36.79284715000144,36.43326022566255,37.152434074340334,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,366.0
1988,46-65 J.,Hessen,35.38188299762946,34.69963968064473,36.06412631461419,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,163.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",36.38393698283072,35.71310637540852,37.054767590252915,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.5,111.0
1988,46-65 J.,Baden-Württemberg,35.73177592780182,35.31186398338242,36.15168787222122,37.0,39.54576523416243,40.0,32.5,44.5,39.5,39.0,40.5,330.0
1988,46-65 J.,Bayern,36.389548155685546,35.87229639544455,36.90679991592654,37.5,40.0,40.0,33.75,43.75,40.0,40.0,40.0,235.0
