"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund ","37.56","39.5","163","36.06","39.06"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund ","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","38.4","39.5","524","37.89","38.91"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","kein Migrationshintergrund ","37.32","39.5","604","36.66","37.98"
"1985","Bayern","direkter Migrationshintergrund","36.21","39.5","249","35.45","36.97"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund ","37.15","39.5","693","36.59","37.71"
"1985","Berlin","direkter Migrationshintergrund","38.44","39.5","54","36.64","40.24"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund ","37.68","39.5","145","36.64","38.72"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund ","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund ","","","","",""
"1985","Hamburg","direkter Migrationshintergrund","37.01","39.5","44","34.42","39.6"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund ","36.48","39.5","104","34.88","38.08"
"1985","Hessen","direkter Migrationshintergrund","38.49","39.5","247","37.62","39.36"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund ","36.62","39.5","332","35.65","37.59"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","36.9","39.5","77","35.37","38.43"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund ","36.93","39.5","391","36.12","37.74"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","38.45","39.5","452","37.79","39.11"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1985","Nordrhein-Westfalen","kein Migrationshintergrund ","37.13","39.5","954","36.62","37.64"
"1985","Rheinland-Pfalz","direkter Migrationshintergrund","39.34","39.5","84","38.36","40.32"
"1985","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz","kein Migrationshintergrund ","37.91","39.5","268","37.06","38.76"
"1985","Saarland","direkter Migrationshintergrund","","","","",""
"1985","Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Saarland","kein Migrationshintergrund ","","","","",""
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund ","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund ","37.31","39.5","142","36.06","38.56"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund ","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","38.21","39.5","506","37.75","38.67"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","kein Migrationshintergrund ","36.77","39.5","597","36.11","37.43"
"1986","Bayern","direkter Migrationshintergrund","35.6","39.5","237","34.8","36.4"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund ","37.34","39.5","645","36.75","37.93"
"1986","Berlin","direkter Migrationshintergrund","36.8","39.5","63","34.89","38.71"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund ","38.16","39.5","143","37.18","39.14"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund ","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund ","36.14","39.5","32","32.98","39.3"
"1986","Hamburg","direkter Migrationshintergrund","37.2","39.5","40","35.05","39.35"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund ","38.24","39.5","87","37.26","39.22"
"1986","Hessen","direkter Migrationshintergrund","37.08","39.5","213","36.16","38"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund ","36.94","39.5","322","36.11","37.77"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","37.93","39.5","90","36.66","39.2"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund ","36.97","39.5","387","36.18","37.76"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","38.28","39.5","422","37.76","38.8"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1986","Nordrhein-Westfalen","kein Migrationshintergrund ","37.19","39.5","906","36.7","37.68"
"1986","Rheinland-Pfalz","direkter Migrationshintergrund","39.84","39.5","74","39.42","40.26"
"1986","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz","kein Migrationshintergrund ","37.41","39.5","281","36.56","38.26"
"1986","Saarland","direkter Migrationshintergrund","","","","",""
"1986","Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Saarland","kein Migrationshintergrund ","","","","",""
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund ","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund ","37.27","39.5","143","36.07","38.47"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund ","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","38.02","39.5","491","37.54","38.5"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","kein Migrationshintergrund ","36.44","39.5","600","35.8","37.08"
"1987","Bayern","direkter Migrationshintergrund","36.43","39.5","233","35.69","37.17"
"1987","Bayern","indirekter Migrationshintergrund","","","","",""
"1987","Bayern","kein Migrationshintergrund ","37.2","39.5","658","36.59","37.81"
"1987","Berlin","direkter Migrationshintergrund","36.89","39.5","60","34.97","38.81"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund ","38.2","39.5","143","37.29","39.11"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund ","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund ","","","","",""
"1987","Hamburg","direkter Migrationshintergrund","37.06","39.5","35","34.95","39.17"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund ","37.07","39.5","79","35.42","38.72"
"1987","Hessen","direkter Migrationshintergrund","37.15","39.5","242","36.23","38.07"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund ","36.97","39.5","305","36.1","37.84"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","36.45","39.5","90","35.06","37.84"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund ","36.36","39.5","410","35.53","37.19"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","38.13","39.5","405","37.52","38.74"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1987","Nordrhein-Westfalen","kein Migrationshintergrund ","37.06","39.5","917","36.57","37.55"
"1987","Rheinland-Pfalz","direkter Migrationshintergrund","38.16","39.5","80","37.15","39.17"
"1987","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz","kein Migrationshintergrund ","37.11","39.5","271","36.2","38.02"
"1987","Saarland","direkter Migrationshintergrund","","","","",""
"1987","Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Saarland","kein Migrationshintergrund ","","","","",""
"1987","Sachsen","direkter Migrationshintergrund","","","","",""
"1987","Sachsen","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen","kein Migrationshintergrund ","","","","",""
"1987","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1987","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1987","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1987","Schleswig-Holstein","kein Migrationshintergrund ","36.66","39.5","137","35.23","38.09"
"1987","Thüringen","direkter Migrationshintergrund","","","","",""
"1987","Thüringen","indirekter Migrationshintergrund","","","","",""
"1987","Thüringen","kein Migrationshintergrund ","","","","",""
"1988","Baden-Württemberg","direkter Migrationshintergrund","37.91","39.5","463","37.43","38.39"
"1988","Baden-Württemberg","indirekter Migrationshintergrund","38.17","39.25","31","36.02","40.32"
"1988","Baden-Württemberg","kein Migrationshintergrund ","36.26","39.75","569","35.57","36.95"
"1988","Bayern","direkter Migrationshintergrund","35.62","39.75","226","34.81","36.43"
"1988","Bayern","indirekter Migrationshintergrund","","","","",""
"1988","Bayern","kein Migrationshintergrund ","37.1","39.75","610","36.5","37.7"
"1988","Berlin","direkter Migrationshintergrund","37.52","38.75","63","35.65","39.39"
"1988","Berlin","indirekter Migrationshintergrund","","","","",""
"1988","Berlin","kein Migrationshintergrund ","37.85","39.5","131","36.89","38.81"
"1988","Brandenburg","direkter Migrationshintergrund","","","","",""
"1988","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1988","Brandenburg","kein Migrationshintergrund ","","","","",""
"1988","Bremen","direkter Migrationshintergrund","","","","",""
"1988","Bremen","indirekter Migrationshintergrund","","","","",""
"1988","Bremen","kein Migrationshintergrund ","35.39","38.25","33","32.59","38.19"
"1988","Hamburg","direkter Migrationshintergrund","","","","",""
"1988","Hamburg","indirekter Migrationshintergrund","","","","",""
"1988","Hamburg","kein Migrationshintergrund ","36.22","38.25","81","34.53","37.91"
"1988","Hessen","direkter Migrationshintergrund","36.96","38.25","212","36.02","37.9"
"1988","Hessen","indirekter Migrationshintergrund","","","","",""
"1988","Hessen","kein Migrationshintergrund ","36.63","39.5","282","35.67","37.59"
"1988","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1988","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1988","Niedersachsen","direkter Migrationshintergrund","36.49","39.5","85","34.81","38.17"
"1988","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1988","Niedersachsen","kein Migrationshintergrund ","36.22","39.75","383","35.3","37.14"
"1988","Nordrhein-Westfalen","direkter Migrationshintergrund","37.12","39.5","368","36.4","37.84"
"1988","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1988","Nordrhein-Westfalen","kein Migrationshintergrund ","36.67","39.5","904","36.16","37.18"
"1988","Rheinland-Pfalz","direkter Migrationshintergrund","38.16","39.5","74","37.27","39.05"
"1988","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1988","Rheinland-Pfalz","kein Migrationshintergrund ","37.1","39.5","254","36.26","37.94"
"1988","Saarland","direkter Migrationshintergrund","","","","",""
"1988","Saarland","indirekter Migrationshintergrund","","","","",""
"1988","Saarland","kein Migrationshintergrund ","","","","",""
"1988","Sachsen","direkter Migrationshintergrund","","","","",""
"1988","Sachsen","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen","kein Migrationshintergrund ","","","","",""
"1988","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1988","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1988","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1988","Schleswig-Holstein","kein Migrationshintergrund ","36.53","39.75","125","35.29","37.77"
"1988","Thüringen","direkter Migrationshintergrund","","","","",""
"1988","Thüringen","indirekter Migrationshintergrund","","","","",""
"1988","Thüringen","kein Migrationshintergrund ","","","","",""
"1989","Baden-Württemberg","direkter Migrationshintergrund","37.66","39.75","462","37.14","38.18"
"1989","Baden-Württemberg","indirekter Migrationshintergrund","36.57","39.5","36","34.58","38.56"
"1989","Baden-Württemberg","kein Migrationshintergrund ","36.03","38.75","548","35.35","36.71"
"1989","Bayern","direkter Migrationshintergrund","35.29","37.75","223","34.42","36.16"
"1989","Bayern","indirekter Migrationshintergrund","","","","",""
"1989","Bayern","kein Migrationshintergrund ","36.48","38.75","605","35.8","37.16"
"1989","Berlin","direkter Migrationshintergrund","36.28","38.25","62","34.76","37.8"
"1989","Berlin","indirekter Migrationshintergrund","","","","",""
"1989","Berlin","kein Migrationshintergrund ","36.36","39.5","130","35.21","37.51"
"1989","Brandenburg","direkter Migrationshintergrund","","","","",""
"1989","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1989","Brandenburg","kein Migrationshintergrund ","","","","",""
"1989","Bremen","direkter Migrationshintergrund","","","","",""
"1989","Bremen","indirekter Migrationshintergrund","","","","",""
"1989","Bremen","kein Migrationshintergrund ","36.98","39.5","37","34.5","39.46"
"1989","Hamburg","direkter Migrationshintergrund","","","","",""
"1989","Hamburg","indirekter Migrationshintergrund","","","","",""
"1989","Hamburg","kein Migrationshintergrund ","36.34","38.25","81","34.59","38.09"
"1989","Hessen","direkter Migrationshintergrund","35.98","38.25","208","35.08","36.88"
"1989","Hessen","indirekter Migrationshintergrund","","","","",""
"1989","Hessen","kein Migrationshintergrund ","36.1","38.75","285","35.16","37.04"
"1989","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1989","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1989","Niedersachsen","direkter Migrationshintergrund","36.98","38.25","84","35.69","38.27"
"1989","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1989","Niedersachsen","kein Migrationshintergrund ","36.96","38.75","375","36.12","37.8"
"1989","Nordrhein-Westfalen","direkter Migrationshintergrund","36.94","38.25","367","36.22","37.66"
"1989","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1989","Nordrhein-Westfalen","kein Migrationshintergrund ","36.64","39.75","889","36.15","37.13"
"1989","Rheinland-Pfalz","direkter Migrationshintergrund","38.99","39.75","70","38.32","39.66"
"1989","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1989","Rheinland-Pfalz","kein Migrationshintergrund ","36.81","39.5","265","35.89","37.73"
"1989","Saarland","direkter Migrationshintergrund","","","","",""
"1989","Saarland","indirekter Migrationshintergrund","","","","",""
"1989","Saarland","kein Migrationshintergrund ","","","","",""
"1989","Sachsen","direkter Migrationshintergrund","","","","",""
"1989","Sachsen","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen","kein Migrationshintergrund ","","","","",""
"1989","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1989","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1989","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1989","Schleswig-Holstein","kein Migrationshintergrund ","37.05","38.75","127","35.71","38.39"
"1989","Thüringen","direkter Migrationshintergrund","","","","",""
"1989","Thüringen","indirekter Migrationshintergrund","","","","",""
"1989","Thüringen","kein Migrationshintergrund ","","","","",""
"1990","Baden-Württemberg","direkter Migrationshintergrund","37.29","38.25","450","36.72","37.86"
"1990","Baden-Württemberg","indirekter Migrationshintergrund","35.57","37.75","43","34.33","36.81"
"1990","Baden-Württemberg","kein Migrationshintergrund ","35.9","38.25","544","35.21","36.59"
"1990","Bayern","direkter Migrationshintergrund","35.08","38.25","232","34.27","35.89"
"1990","Bayern","indirekter Migrationshintergrund","37.86","39.75","31","35.69","40.03"
"1990","Bayern","kein Migrationshintergrund ","36.13","38.25","591","35.5","36.76"
"1990","Berlin","direkter Migrationshintergrund","36.03","38.25","57","34.08","37.98"
"1990","Berlin","indirekter Migrationshintergrund","","","","",""
"1990","Berlin","kein Migrationshintergrund ","38.45","38.75","321","37.79","39.11"
"1990","Brandenburg","direkter Migrationshintergrund","","","","",""
"1990","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1990","Brandenburg","kein Migrationshintergrund ","41.13","43.6","492","40.56","41.7"
"1990","Bremen","direkter Migrationshintergrund","","","","",""
"1990","Bremen","indirekter Migrationshintergrund","","","","",""
"1990","Bremen","kein Migrationshintergrund ","37.19","38.75","34","34.78","39.6"
"1990","Hamburg","direkter Migrationshintergrund","","","","",""
"1990","Hamburg","indirekter Migrationshintergrund","","","","",""
"1990","Hamburg","kein Migrationshintergrund ","35.99","38.25","64","33.87","38.11"
"1990","Hessen","direkter Migrationshintergrund","35","37.9","192","33.79","36.21"
"1990","Hessen","indirekter Migrationshintergrund","","","","",""
"1990","Hessen","kein Migrationshintergrund ","35.92","38.25","301","34.98","36.86"
"1990","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1990","Mecklenburg-Vorpommern","kein Migrationshintergrund ","40.94","43.6","355","40.32","41.56"
"1990","Niedersachsen","direkter Migrationshintergrund","35.52","37.75","81","33.99","37.05"
"1990","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1990","Niedersachsen","kein Migrationshintergrund ","35.68","38.25","358","34.8","36.56"
"1990","Nordrhein-Westfalen","direkter Migrationshintergrund","37.8","38.25","351","37.2","38.4"
"1990","Nordrhein-Westfalen","indirekter Migrationshintergrund","33.47","38.9","30","29.83","37.11"
"1990","Nordrhein-Westfalen","kein Migrationshintergrund ","35.77","38.25","880","35.25","36.29"
"1990","Rheinland-Pfalz","direkter Migrationshintergrund","38.72","38.75","71","38.31","39.13"
"1990","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1990","Rheinland-Pfalz","kein Migrationshintergrund ","35.37","38.45","238","34.3","36.44"
"1990","Saarland","direkter Migrationshintergrund","","","","",""
"1990","Saarland","indirekter Migrationshintergrund","","","","",""
"1990","Saarland","kein Migrationshintergrund ","","","","",""
"1990","Sachsen","direkter Migrationshintergrund","","","","",""
"1990","Sachsen","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen","kein Migrationshintergrund ","40.91","43.6","943","40.52","41.3"
"1990","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1990","Sachsen-Anhalt","kein Migrationshintergrund ","40.63","43.4","573","40.11","41.15"
"1990","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1990","Schleswig-Holstein","kein Migrationshintergrund ","36.24","38.25","123","34.85","37.63"
"1990","Thüringen","direkter Migrationshintergrund","","","","",""
"1990","Thüringen","indirekter Migrationshintergrund","","","","",""
"1990","Thüringen","kein Migrationshintergrund ","40.34","43.4","510","39.73","40.95"
"1991","Baden-Württemberg","direkter Migrationshintergrund","37.07","37.85","437","36.5","37.64"
"1991","Baden-Württemberg","indirekter Migrationshintergrund","36.22","39.25","47","34.66","37.78"
"1991","Baden-Württemberg","kein Migrationshintergrund ","35.09","37.75","551","34.42","35.76"
"1991","Bayern","direkter Migrationshintergrund","34.92","37.75","224","34","35.84"
"1991","Bayern","indirekter Migrationshintergrund","33.98","38.75","32","31.14","36.82"
"1991","Bayern","kein Migrationshintergrund ","35.96","38.25","605","35.33","36.59"
"1991","Berlin","direkter Migrationshintergrund","38.52","39.5","59","36.9","40.14"
"1991","Berlin","indirekter Migrationshintergrund","","","","",""
"1991","Berlin","kein Migrationshintergrund ","37.83","38.75","288","37.27","38.39"
"1991","Brandenburg","direkter Migrationshintergrund","","","","",""
"1991","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1991","Brandenburg","kein Migrationshintergrund ","39.35","39.5","388","38.79","39.91"
"1991","Bremen","direkter Migrationshintergrund","","","","",""
"1991","Bremen","indirekter Migrationshintergrund","","","","",""
"1991","Bremen","kein Migrationshintergrund ","37.15","38.25","32","34.89","39.41"
"1991","Hamburg","direkter Migrationshintergrund","","","","",""
"1991","Hamburg","indirekter Migrationshintergrund","","","","",""
"1991","Hamburg","kein Migrationshintergrund ","37.13","38.25","62","35.12","39.14"
"1991","Hessen","direkter Migrationshintergrund","34.98","37.75","200","33.84","36.12"
"1991","Hessen","indirekter Migrationshintergrund","","","","",""
"1991","Hessen","kein Migrationshintergrund ","35.56","38.25","303","34.63","36.49"
"1991","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1991","Mecklenburg-Vorpommern","kein Migrationshintergrund ","39.2","39.5","278","38.55","39.85"
"1991","Niedersachsen","direkter Migrationshintergrund","33.95","37.25","82","32.12","35.78"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund ","35.47","38.25","362","34.59","36.35"
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","36.53","37.75","360","35.87","37.19"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","34.22","37.75","45","31.13","37.31"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund ","35","38.25","885","34.43","35.57"
"1991","Rheinland-Pfalz","direkter Migrationshintergrund","38.3","38.25","75","37.15","39.45"
"1991","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1991","Rheinland-Pfalz","kein Migrationshintergrund ","35.61","38.25","239","34.6","36.62"
"1991","Saarland","direkter Migrationshintergrund","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","",""
"1991","Saarland","kein Migrationshintergrund ","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen","kein Migrationshintergrund ","39.08","39","735","38.67","39.49"
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","39.01","39.5","491","38.51","39.51"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
