"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","35-65 Jahre alt","Thüringen","","","","",""
"1986","66 und älter","Baden-Württemberg","","","","",""
"1986","66 und älter","Bayern","","","","",""
"1986","66 und älter","Berlin","","","","",""
"1986","66 und älter","Brandenburg","","","","",""
"1986","66 und älter","Bremen","","","","",""
"1986","66 und älter","Hamburg","","","","",""
"1986","66 und älter","Hessen","","","","",""
"1986","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und älter","Niedersachsen","","","","",""
"1986","66 und älter","Nordrhein-Westfalen","","","","",""
"1986","66 und älter","Rheinland-Pfalz","","","","",""
"1986","66 und älter","Saarland","","","","",""
"1986","66 und älter","Sachsen","","","","",""
"1986","66 und älter","Sachsen-Anhalt","","","","",""
"1986","66 und älter","Schleswig-Holstein","","","","",""
"1986","66 und älter","Thüringen","","","","",""
"1987","16-34 Jahre alt","Baden-Württemberg","37.71","39.5","495","37.12","38.3"
"1987","16-34 Jahre alt","Bayern","37.98","39.5","428","37.34","38.62"
"1987","16-34 Jahre alt","Berlin","38.02","39.25","80","36.77","39.27"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","38.72","39.5","32","37.38","40.06"
"1987","16-34 Jahre alt","Hessen","37.92","39.5","252","37.04","38.8"
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","38.02","39.5","225","37.11","38.93"
"1987","16-34 Jahre alt","Nordrhein-Westfalen","38.03","39.5","585","37.53","38.53"
"1987","16-34 Jahre alt","Rheinland-Pfalz","38.15","39.5","187","37.23","39.07"
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","38.42","39.5","62","36.99","39.85"
"1987","16-34 Jahre alt","Thüringen","","","","",""
"1987","35-65 Jahre alt","Baden-Württemberg","36.03","39.5","618","35.46","36.6"
"1987","35-65 Jahre alt","Bayern","36.43","39.5","481","35.71","37.15"
"1987","35-65 Jahre alt","Berlin","38.04","39.5","126","36.91","39.17"
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","","","","",""
"1987","35-65 Jahre alt","Hamburg","37.15","39.5","82","35.62","38.68"
"1987","35-65 Jahre alt","Hessen","36.27","39.5","302","35.38","37.16"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","35.16","39.5","279","34.12","36.2"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","36.72","39.5","753","36.17","37.27"
"1987","35-65 Jahre alt","Rheinland-Pfalz","36.24","39.5","168","35.07","37.41"
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","35.86","39.5","102","34.12","37.6"
"1987","35-65 Jahre alt","Thüringen","","","","",""
"1987","66 und älter","Baden-Württemberg","","","","",""
"1987","66 und älter","Bayern","","","","",""
"1987","66 und älter","Berlin","","","","",""
"1987","66 und älter","Brandenburg","","","","",""
"1987","66 und älter","Bremen","","","","",""
"1987","66 und älter","Hamburg","","","","",""
"1987","66 und älter","Hessen","","","","",""
"1987","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und älter","Niedersachsen","","","","",""
"1987","66 und älter","Nordrhein-Westfalen","","","","",""
"1987","66 und älter","Rheinland-Pfalz","","","","",""
"1987","66 und älter","Saarland","","","","",""
"1987","66 und älter","Sachsen","","","","",""
"1987","66 und älter","Sachsen-Anhalt","","","","",""
"1987","66 und älter","Schleswig-Holstein","","","","",""
"1987","66 und älter","Thüringen","","","","",""
"1988","16-34 Jahre alt","Baden-Württemberg","37.93","39.5","486","37.32","38.54"
"1988","16-34 Jahre alt","Bayern","37.92","39.75","402","37.28","38.56"
"1988","16-34 Jahre alt","Berlin","37.81","39.5","84","36.37","39.25"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","","","","",""
"1988","16-34 Jahre alt","Hamburg","38.36","38.75","33","36.94","39.78"
"1988","16-34 Jahre alt","Hessen","38.25","39.5","224","37.31","39.19"
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","37.82","39.75","218","36.84","38.8"
"1988","16-34 Jahre alt","Nordrhein-Westfalen","37.69","39.5","570","37.11","38.27"
"1988","16-34 Jahre alt","Rheinland-Pfalz","37.92","39.5","166","37.15","38.69"
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","36.88","39.5","60","35.6","38.16"
"1988","16-34 Jahre alt","Thüringen","","","","",""
"1988","35-65 Jahre alt","Baden-Württemberg","35.62","39.75","575","35.03","36.21"
"1988","35-65 Jahre alt","Bayern","36.22","39.75","455","35.52","36.92"
"1988","35-65 Jahre alt","Berlin","37.83","39.5","114","36.75","38.91"
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","","","","",""
"1988","35-65 Jahre alt","Hamburg","36.06","38.25","75","34.35","37.77"
"1988","35-65 Jahre alt","Hessen","35.45","39.5","281","34.48","36.42"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","35.08","39.5","256","33.88","36.28"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","36.12","39.5","720","35.55","36.69"
"1988","35-65 Jahre alt","Rheinland-Pfalz","36.4","39.5","166","35.28","37.52"
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","36.63","39.75","93","34.97","38.29"
"1988","35-65 Jahre alt","Thüringen","","","","",""
"1988","66 und älter","Baden-Württemberg","","","","",""
"1988","66 und älter","Bayern","","","","",""
"1988","66 und älter","Berlin","","","","",""
"1988","66 und älter","Brandenburg","","","","",""
"1988","66 und älter","Bremen","","","","",""
"1988","66 und älter","Hamburg","","","","",""
"1988","66 und älter","Hessen","","","","",""
"1988","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und älter","Niedersachsen","","","","",""
"1988","66 und älter","Nordrhein-Westfalen","","","","",""
"1988","66 und älter","Rheinland-Pfalz","","","","",""
"1988","66 und älter","Saarland","","","","",""
"1988","66 und älter","Sachsen","","","","",""
"1988","66 und älter","Sachsen-Anhalt","","","","",""
"1988","66 und älter","Schleswig-Holstein","","","","",""
"1988","66 und älter","Thüringen","","","","",""
"1989","16-34 Jahre alt","Baden-Württemberg","37.32","39.75","485","36.71","37.93"
"1989","16-34 Jahre alt","Bayern","37.4","39.5","400","36.77","38.03"
"1989","16-34 Jahre alt","Berlin","35.7","39.5","80","34.27","37.13"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","","","","",""
"1989","16-34 Jahre alt","Hamburg","36.12","38.25","39","33.01","39.23"
"1989","16-34 Jahre alt","Hessen","37.85","38.75","215","37.2","38.5"
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","37.73","38.75","224","36.79","38.67"
"1989","16-34 Jahre alt","Nordrhein-Westfalen","37.52","39.75","588","36.96","38.08"
"1989","16-34 Jahre alt","Rheinland-Pfalz","36.82","39.75","177","35.74","37.9"
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","37.7","38.75","60","35.69","39.71"
"1989","16-34 Jahre alt","Thüringen","","","","",""
"1989","35-65 Jahre alt","Baden-Württemberg","35.56","38.25","558","34.96","36.16"
"1989","35-65 Jahre alt","Bayern","35.78","38.75","453","34.96","36.6"
"1989","35-65 Jahre alt","Berlin","36.78","38.75","115","35.6","37.96"
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","","","","",""
"1989","35-65 Jahre alt","Hamburg","36.81","38.25","67","35.28","38.34"
"1989","35-65 Jahre alt","Hessen","34.93","38.75","289","33.91","35.95"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","36.48","38.75","240","35.43","37.53"
"1989","35-65 Jahre alt","Nordrhein-Westfalen","36.06","38.75","689","35.49","36.63"
"1989","35-65 Jahre alt","Rheinland-Pfalz","37.01","39.5","163","35.99","38.03"
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","36.84","38.75","92","35.48","38.2"
"1989","35-65 Jahre alt","Thüringen","","","","",""
"1989","66 und älter","Baden-Württemberg","","","","",""
"1989","66 und älter","Bayern","","","","",""
"1989","66 und älter","Berlin","","","","",""
"1989","66 und älter","Brandenburg","","","","",""
"1989","66 und älter","Bremen","","","","",""
"1989","66 und älter","Hamburg","","","","",""
"1989","66 und älter","Hessen","","","","",""
"1989","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und älter","Niedersachsen","","","","",""
"1989","66 und älter","Nordrhein-Westfalen","","","","",""
"1989","66 und älter","Rheinland-Pfalz","","","","",""
"1989","66 und älter","Saarland","","","","",""
"1989","66 und älter","Sachsen","","","","",""
"1989","66 und älter","Sachsen-Anhalt","","","","",""
"1989","66 und älter","Schleswig-Holstein","","","","",""
"1989","66 und älter","Thüringen","","","","",""
"1990","16-34 Jahre alt","Baden-Württemberg","37.24","38.25","476","36.64","37.84"
"1990","16-34 Jahre alt","Bayern","37.02","38.25","398","36.4","37.64"
"1990","16-34 Jahre alt","Berlin","38.51","39.75","166","37.51","39.51"
"1990","16-34 Jahre alt","Brandenburg","41.6","43.45","202","40.82","42.38"
"1990","16-34 Jahre alt","Bremen","","","","",""
"1990","16-34 Jahre alt","Hamburg","35.89","38.25","33","32.71","39.07"
"1990","16-34 Jahre alt","Hessen","37.16","38.25","210","36.27","38.05"
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","42.14","43.6","155","41.48","42.8"
"1990","16-34 Jahre alt","Niedersachsen","36.72","38.25","219","35.76","37.68"
"1990","16-34 Jahre alt","Nordrhein-Westfalen","36.42","38.25","575","35.8","37.04"
"1990","16-34 Jahre alt","Rheinland-Pfalz","36.26","38.25","166","35.2","37.32"
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","41.47","43.6","392","40.9","42.04"
"1990","16-34 Jahre alt","Sachsen-Anhalt","41.51","42.85","239","40.8","42.22"
"1990","16-34 Jahre alt","Schleswig-Holstein","38.57","38.25","55","36.91","40.23"
"1990","16-34 Jahre alt","Thüringen","41.04","43.4","220","40.18","41.9"
"1990","35-65 Jahre alt","Baden-Württemberg","35.28","37.9","561","34.64","35.92"
"1990","35-65 Jahre alt","Bayern","35.33","38.25","453","34.59","36.07"
"1990","35-65 Jahre alt","Berlin","38.03","38.75","217","37.21","38.85"
"1990","35-65 Jahre alt","Brandenburg","41.15","43.6","298","40.37","41.93"
"1990","35-65 Jahre alt","Bremen","","","","",""
"1990","35-65 Jahre alt","Hamburg","36.26","38.25","53","34.31","38.21"
"1990","35-65 Jahre alt","Hessen","34.81","38.25","296","33.74","35.88"
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","40.24","43.6","206","39.27","41.21"
"1990","35-65 Jahre alt","Niedersachsen","34.91","38.25","232","33.77","36.05"
"1990","35-65 Jahre alt","Nordrhein-Westfalen","35.74","38.25","684","35.19","36.29"
"1990","35-65 Jahre alt","Rheinland-Pfalz","35.12","38.45","150","33.82","36.42"
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","40.63","43.6","572","40.11","41.15"
"1990","35-65 Jahre alt","Sachsen-Anhalt","40.33","43.6","352","39.63","41.03"
"1990","35-65 Jahre alt","Schleswig-Holstein","35.09","38.25","89","33.42","36.76"
"1990","35-65 Jahre alt","Thüringen","39.99","43.4","304","39.19","40.79"
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 Jahre alt","Baden-Württemberg","36.78","38.25","464","36.24","37.32"
"1991","16-34 Jahre alt","Bayern","36.7","38.25","408","36.05","37.35"
"1991","16-34 Jahre alt","Berlin","38.31","39.75","141","37.43","39.19"
"1991","16-34 Jahre alt","Brandenburg","39.69","39.25","165","38.96","40.42"
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","37.15","38.25","32","34.76","39.54"
"1991","16-34 Jahre alt","Hessen","36.59","38.25","212","35.64","37.54"
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","40","39.5","127","39.27","40.73"
"1991","16-34 Jahre alt","Niedersachsen","36.05","38.25","227","34.98","37.12"
"1991","16-34 Jahre alt","Nordrhein-Westfalen","35.99","38.25","567","35.35","36.63"
"1991","16-34 Jahre alt","Rheinland-Pfalz","36.69","38.25","163","35.59","37.79"
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","39.36","39","280","38.71","40.01"
"1991","16-34 Jahre alt","Sachsen-Anhalt","39.26","39.5","208","38.57","39.95"
"1991","16-34 Jahre alt","Schleswig-Holstein","35.71","38.25","63","33.97","37.45"
"1991","16-34 Jahre alt","Thüringen","39.21","39.5","181","38.39","40.03"
"1991","35-65 Jahre alt","Baden-Württemberg","34.51","37.45","570","33.86","35.16"
"1991","35-65 Jahre alt","Bayern","35.22","38.25","452","34.45","35.99"
"1991","35-65 Jahre alt","Berlin","37.6","38.25","215","36.92","38.28"
"1991","35-65 Jahre alt","Brandenburg","38.72","39.5","234","37.85","39.59"
"1991","35-65 Jahre alt","Bremen","","","","",""
"1991","35-65 Jahre alt","Hamburg","36.95","38.25","55","34.37","39.53"
"1991","35-65 Jahre alt","Hessen","34.71","37.85","312","33.73","35.69"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","38.59","39.25","160","37.63","39.55"
"1991","35-65 Jahre alt","Niedersachsen","34.8","37.75","233","33.71","35.89"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","34.68","37.75","722","34.06","35.3"
"1991","35-65 Jahre alt","Rheinland-Pfalz","35.25","38.25","157","34.05","36.45"
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","39.05","39","472","38.56","39.54"
"1991","35-65 Jahre alt","Sachsen-Anhalt","39.09","39.5","298","38.42","39.76"
"1991","35-65 Jahre alt","Schleswig-Holstein","33.45","37.45","89","31.55","35.35"
"1991","35-65 Jahre alt","Thüringen","39.07","39.5","243","38.38","39.76"
"1991","66 und älter","Baden-Württemberg","","","","",""
"1991","66 und älter","Bayern","","","","",""
"1991","66 und älter","Berlin","","","","",""
"1991","66 und älter","Brandenburg","","","","",""
"1991","66 und älter","Bremen","","","","",""
"1991","66 und älter","Hamburg","","","","",""
"1991","66 und älter","Hessen","","","","",""
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","","","","",""
"1991","66 und älter","Nordrhein-Westfalen","","","","",""
"1991","66 und älter","Rheinland-Pfalz","","","","",""
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","","","","",""
"1991","66 und älter","Sachsen-Anhalt","","","","",""
"1991","66 und älter","Schleswig-Holstein","","","","",""
"1991","66 und älter","Thüringen","","","","",""
"1992","16-34 Jahre alt","Baden-Württemberg","36.37","37.9","439","35.77","36.97"
"1992","16-34 Jahre alt","Bayern","36.05","38.25","415","35.37","36.73"
"1992","16-34 Jahre alt","Berlin","37.84","39.5","137","36.57","39.11"
"1992","16-34 Jahre alt","Brandenburg","39.3","39.5","139","38.49","40.11"
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","","","","",""
"1992","16-34 Jahre alt","Hessen","36.58","38.25","205","35.73","37.43"
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","40.05","38.75","101","39.23","40.87"
"1992","16-34 Jahre alt","Niedersachsen","37.12","38.25","216","36.24","38"
"1992","16-34 Jahre alt","Nordrhein-Westfalen","35.73","38.25","558","35.07","36.39"
"1992","16-34 Jahre alt","Rheinland-Pfalz","37.26","38.25","165","36.15","38.37"
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","39.31","39","228","38.77","39.85"
"1992","16-34 Jahre alt","Sachsen-Anhalt","39.5","39.5","172","38.83","40.17"
"1992","16-34 Jahre alt","Schleswig-Holstein","35.55","38.25","55","33.47","37.63"
"1992","16-34 Jahre alt","Thüringen","38.89","39.5","159","38.16","39.62"
"1992","35-65 Jahre alt","Baden-Württemberg","34.5","37.25","547","33.84","35.16"
"1992","35-65 Jahre alt","Bayern","34.69","37.9","455","33.92","35.46"
"1992","35-65 Jahre alt","Berlin","37.04","38.25","196","36.26","37.82"
"1992","35-65 Jahre alt","Brandenburg","38.55","39.5","214","37.78","39.32"
"1992","35-65 Jahre alt","Bremen","","","","",""
"1992","35-65 Jahre alt","Hamburg","36.37","37.25","52","34.1","38.64"
"1992","35-65 Jahre alt","Hessen","34.81","38.25","291","33.82","35.8"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","38.35","39.25","122","37.25","39.45"
"1992","35-65 Jahre alt","Niedersachsen","35.13","37.75","235","34.05","36.21"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","34.56","37.75","712","33.95","35.17"
"1992","35-65 Jahre alt","Rheinland-Pfalz","34.79","37.75","151","33.38","36.2"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","38.98","39.25","379","38.49","39.47"
"1992","35-65 Jahre alt","Sachsen-Anhalt","38.77","39.5","256","38.14","39.4"
"1992","35-65 Jahre alt","Schleswig-Holstein","33.96","37.25","85","32.08","35.84"
