"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1988","Berlin","37.82","39.5","198","36.95","38.69"
"1988","Brandenburg","","","","",""
"1988","Bremen","35.64","38.25","43","33.31","37.97"
"1988","Hamburg","36.27","38.25","109","34.89","37.65"
"1988","Hessen","36.61","39.5","505","35.93","37.29"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","36.24","39.75","475","35.44","37.04"
"1988","Nordrhein-Westfalen","36.72","39.5","1293","36.31","37.13"
"1988","Rheinland-Pfalz,Saarland","37.14","39.5","332","36.46","37.82"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","36.72","39.75","153","35.59","37.85"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","36.33","38.75","1046","35.9","36.76"
"1989","Bayern","36.34","38.75","857","35.8","36.88"
"1989","Berlin","36.37","38.75","195","35.47","37.27"
"1989","Brandenburg","","","","",""
"1989","Bremen","36.9","39.5","46","34.59","39.21"
"1989","Hamburg","36.53","38.25","106","35.06","38"
"1989","Hessen","35.99","38.75","505","35.33","36.65"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","36.97","38.75","465","36.25","37.69"
"1989","Nordrhein-Westfalen","36.67","38.75","1279","36.27","37.07"
"1989","Rheinland-Pfalz,Saarland","36.92","39.75","340","36.18","37.66"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","37.16","38.75","152","36.02","38.3"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","36.16","38.25","1037","35.72","36.6"
"1990","Bayern","36.02","38.25","854","35.52","36.52"
"1990","Berlin","38.21","38.75","383","37.58","38.84"
"1990","Brandenburg","41.23","43.6","503","40.66","41.8"
"1990","Bremen","37.45","38.75","42","35.44","39.46"
"1990","Hamburg","36.1","38.25","86","34.43","37.77"
"1990","Hessen","35.73","38.25","506","35","36.46"
"1990","Mecklenburg-Vorpommern","41.06","43.6","362","40.44","41.68"
"1990","Niedersachsen","35.7","38.25","451","34.95","36.45"
"1990","Nordrhein-Westfalen","35.99","38.25","1261","35.58","36.4"
"1990","Rheinland-Pfalz,Saarland","35.69","38.45","316","34.86","36.52"
"1990","Sachsen","40.95","43.6","968","40.57","41.33"
"1990","Sachsen-Anhalt","40.67","43.4","593","40.16","41.18"
"1990","Schleswig-Holstein","36.29","38.25","144","35.05","37.53"
"1990","Thüringen","40.32","43.4","527","39.73","40.91"
"1991","Baden-Württemberg","35.5","37.85","1035","35.06","35.94"
"1991","Bayern","35.8","38.25","861","35.29","36.31"
"1991","Berlin","37.87","38.75","356","37.33","38.41"
"1991","Brandenburg","39.11","39.5","399","38.52","39.7"
"1991","Bremen","37.15","38.25","40","35.14","39.16"
"1991","Hamburg","37.04","38.25","87","35.22","38.86"
"1991","Hessen","35.4","38.25","524","34.7","36.1"
"1991","Mecklenburg-Vorpommern","39.23","39.5","287","38.6","39.86"
"1991","Niedersachsen","35.37","38.25","460","34.61","36.13"
"1991","Nordrhein-Westfalen","35.19","38.25","1290","34.75","35.63"
"1991","Rheinland-Pfalz,Saarland","35.94","38.25","320","35.13","36.75"
"1991","Sachsen","39.11","39","754","38.71","39.51"
"1991","Sachsen-Anhalt","39.03","39.5","507","38.54","39.52"
"1991","Schleswig-Holstein","34.33","37.9","152","33","35.66"
"1991","Thüringen","39.13","39.5","425","38.6","39.66"
"1992","Baden-Württemberg","35.27","37.45","986","34.82","35.72"
"1992","Bayern","35.28","38.25","870","34.76","35.8"
"1992","Berlin","37.36","38.75","333","36.66","38.06"
"1992","Brandenburg","38.84","39.5","353","38.28","39.4"
"1992","Bremen","37.74","38.25","42","36.07","39.41"
"1992","Hamburg","36.69","37.75","76","35.07","38.31"
"1992","Hessen","35.49","38.25","496","34.81","36.17"
"1992","Mecklenburg-Vorpommern","39.17","39.25","223","38.46","39.88"
"1992","Niedersachsen","35.96","38.25","451","35.25","36.67"
"1992","Nordrhein-Westfalen","35.01","37.85","1271","34.56","35.46"
"1992","Rheinland-Pfalz,Saarland","35.96","38.25","316","35.07","36.85"
"1992","Sachsen","39.11","39.25","607","38.74","39.48"
"1992","Sachsen-Anhalt","38.93","39.5","429","38.46","39.4"
"1992","Schleswig-Holstein","34.53","37.75","140","33.13","35.93"
"1992","Thüringen","38.93","39.5","364","38.43","39.43"
"1993","Baden-Württemberg","35.39","37.45","970","34.95","35.83"
"1993","Bayern","35.36","37.9","863","34.87","35.85"
"1993","Berlin","37.01","38.25","310","36.34","37.68"
"1993","Brandenburg","39.01","39.25","336","38.48","39.54"
"1993","Bremen","37.75","38.25","37","36.08","39.42"
"1993","Hamburg","36.16","37.75","73","34.69","37.63"
"1993","Hessen","35.04","37.75","483","34.35","35.73"
"1993","Mecklenburg-Vorpommern","38.4","39.25","190","37.55","39.25"
"1993","Niedersachsen","35.25","37.85","450","34.48","36.02"
"1993","Nordrhein-Westfalen","34.98","37.9","1254","34.54","35.42"
"1993","Rheinland-Pfalz,Saarland","35.33","37.9","296","34.42","36.24"
"1993","Sachsen","38.95","39.75","568","38.57","39.33"
"1993","Sachsen-Anhalt","38.97","39.75","381","38.43","39.51"
"1993","Schleswig-Holstein","34.12","37.75","146","32.69","35.55"
"1993","Thüringen","38.72","39.5","338","38.19","39.25"
"1994","Baden-Württemberg","34.98","37.85","889","34.49","35.47"
"1994","Bayern","35.13","38.25","810","34.59","35.67"
"1994","Berlin","37.45","38.25","290","36.7","38.2"
"1994","Brandenburg","38.19","39.5","322","37.53","38.85"
"1994","Bremen","36.35","38.25","34","34.4","38.3"
"1994","Hamburg","35.11","37.25","71","33","37.22"
"1994","Hessen","35.81","38.25","469","35.12","36.5"
"1994","Mecklenburg-Vorpommern","38.12","39.5","197","37.2","39.04"
"1994","Niedersachsen","35.06","37.9","461","34.3","35.82"
"1994","Nordrhein-Westfalen","35.09","37.85","1197","34.62","35.56"
"1994","Rheinland-Pfalz,Saarland","34.34","37.75","300","33.35","35.33"
"1994","Sachsen","38.57","39.5","553","38.15","38.99"
"1994","Sachsen-Anhalt","38.89","39.75","368","38.36","39.42"
"1994","Schleswig-Holstein","34.03","37.25","141","32.57","35.49"
"1994","Thüringen","38.44","39.5","341","37.88","39"
"1995","Baden-Württemberg","34.38","37.85","924","33.83","34.93"
"1995","Bayern","34.73","37.75","862","34.16","35.3"
"1995","Berlin","36.5","38.25","288","35.7","37.3"
"1995","Brandenburg","37.87","39.5","318","37.15","38.59"
"1995","Bremen","34.65","37.25","35","31.75","37.55"
"1995","Hamburg","32.46","37.45","71","30.44","34.48"
"1995","Hessen","35.58","37.75","466","34.89","36.27"
"1995","Mecklenburg-Vorpommern","37.83","39.5","222","37.07","38.59"
"1995","Niedersachsen","34.88","37.75","496","34.17","35.59"
"1995","Nordrhein-Westfalen","34.45","37.85","1294","33.98","34.92"
"1995","Rheinland-Pfalz,Saarland","34.98","37.75","341","34.04","35.92"
"1995","Sachsen","37.75","39.75","558","37.19","38.31"
"1995","Sachsen-Anhalt","38.39","39.75","367","37.85","38.93"
"1995","Schleswig-Holstein","33.29","37.35","140","31.72","34.86"
"1995","Thüringen","37.96","39.5","338","37.32","38.6"
"1996","Baden-Württemberg","34.22","37.45","857","33.68","34.76"
"1996","Bayern","34.75","37.75","846","34.21","35.29"
"1996","Berlin","36.9","38.25","259","36.17","37.63"
"1996","Brandenburg","38.22","39.55","294","37.57","38.87"
"1996","Bremen","36.4","38","36","34.13","38.67"
"1996","Hamburg","33.65","37.25","66","31.92","35.38"
"1996","Hessen","34.91","37.75","453","34.15","35.67"
"1996","Mecklenburg-Vorpommern","37.49","39.5","195","36.61","38.37"
"1996","Niedersachsen","35.14","37.85","488","34.45","35.83"
"1996","Nordrhein-Westfalen","34.26","37.6","1257","33.78","34.74"
"1996","Rheinland-Pfalz,Saarland","34.73","37.85","339","33.84","35.62"
"1996","Sachsen","38.26","39.75","568","37.82","38.7"
"1996","Sachsen-Anhalt","38.01","39.5","344","37.41","38.61"
"1996","Schleswig-Holstein","33.82","37.75","147","32.33","35.31"
"1996","Thüringen","38.18","39.5","336","37.54","38.82"
"1997","Baden-Württemberg","34.55","37.45","814","34.03","35.07"
"1997","Bayern","34.9","37.95","797","34.33","35.47"
"1997","Berlin","37","38.25","234","36.19","37.81"
"1997","Brandenburg","37.53","39.5","278","36.76","38.3"
"1997","Bremen","37.67","38.25","34","35.61","39.73"
"1997","Hamburg","33.63","37.25","62","31.47","35.79"
"1997","Hessen","34.82","37.9","410","34.03","35.61"
"1997","Mecklenburg-Vorpommern","37.57","39.5","191","36.71","38.43"
"1997","Niedersachsen","34.68","37.75","487","33.93","35.43"
"1997","Nordrhein-Westfalen","34.45","37.85","1205","33.97","34.93"
"1997","Rheinland-Pfalz,Saarland","35.48","38.25","323","34.61","36.35"
"1997","Sachsen","38.17","39.9","535","37.73","38.61"
"1997","Sachsen-Anhalt","38.05","39.75","323","37.43","38.67"
"1997","Schleswig-Holstein","33.8","37.25","133","32.21","35.39"
"1997","Thüringen","38.1","39.5","314","37.55","38.65"
"1998","Baden-Württemberg","34.5","37.45","868","33.95","35.05"
"1998","Bayern","35.17","38.25","897","34.62","35.72"
"1998","Berlin","36.34","38.25","252","35.46","37.22"
"1998","Brandenburg","36.39","39.75","280","35.55","37.23"
"1998","Bremen","37.42","38.15","41","35.31","39.53"
"1998","Hamburg","33.14","36.5","75","31.01","35.27"
"1998","Hessen","34.47","37.9","447","33.65","35.29"
"1998","Mecklenburg-Vorpommern","36.62","39.5","191","35.61","37.63"
"1998","Niedersachsen","34.37","37.9","580","33.68","35.06"
"1998","Nordrhein-Westfalen","34.21","37.9","1326","33.75","34.67"
"1998","Rheinland-Pfalz,Saarland","35.34","37.75","362","34.51","36.17"
"1998","Sachsen","37.74","39.75","601","37.21","38.27"
"1998","Sachsen-Anhalt","37.68","39.75","318","36.96","38.4"
"1998","Schleswig-Holstein","34.18","37.75","164","32.79","35.57"
"1998","Thüringen","37.99","39.75","332","37.43","38.55"
"1999","Baden-Württemberg","34.31","37.25","842","33.75","34.87"
"1999","Bayern","34.46","37.75","911","33.88","35.04"
"1999","Berlin","36.28","38.25","235","35.41","37.15"
"1999","Brandenburg","37.13","39.5","280","36.34","37.92"
"1999","Bremen","37.38","39.75","34","34.84","39.92"
"1999","Hamburg","35.03","37.25","75","33.11","36.95"
"1999","Hessen","33.55","37.9","435","32.65","34.45"
"1999","Mecklenburg-Vorpommern","36.5","39.5","213","35.5","37.5"
"1999","Niedersachsen","34.44","37.9","581","33.73","35.15"
"1999","Nordrhein-Westfalen","34.23","37.75","1311","33.74","34.72"
"1999","Rheinland-Pfalz,Saarland","34.67","38.25","359","33.68","35.66"
"1999","Sachsen","37.78","39.85","573","37.27","38.29"
"1999","Sachsen-Anhalt","38.34","39.75","334","37.72","38.96"
"1999","Schleswig-Holstein","34.99","37.75","161","33.62","36.36"
"1999","Thüringen","37.68","39.5","357","37.07","38.29"
"2000","Baden-Württemberg","34.31","37.9","1403","33.85","34.77"
"2000","Bayern","34.6","38.25","1642","34.16","35.04"
"2000","Berlin","35.91","38.25","362","35.15","36.67"
"2000","Brandenburg","37.38","39.75","461","36.77","37.99"
"2000","Bremen","33.85","37.75","76","31.72","35.98"
"2000","Hamburg","35.49","38.25","143","34.27","36.71"
"2000","Hessen","34.36","37.75","742","33.71","35.01"
"2000","Mecklenburg-Vorpommern","37.37","39.5","281","36.63","38.11"
"2000","Niedersachsen","34.57","37.85","922","34","35.14"
"2000","Nordrhein-Westfalen","34.09","37.9","2361","33.72","34.46"
"2000","Rheinland-Pfalz,Saarland","35.07","38.45","631","34.38","35.76"
"2000","Sachsen","37.35","39.75","816","36.91","37.79"
"2000","Sachsen-Anhalt","37.06","39.75","483","36.41","37.71"
"2000","Schleswig-Holstein","34.16","37.9","327","33.12","35.2"
"2000","Thüringen","37.46","39.75","474","36.9","38.02"
"2001","Baden-Württemberg","33.91","37.25","1289","33.4","34.42"
"2001","Bayern","34.19","37.95","1533","33.71","34.67"
"2001","Berlin","34.96","38.25","372","34.14","35.78"
"2001","Brandenburg","36.37","39.75","441","35.66","37.08"
"2001","Bremen","33.49","38.1","69","31.4","35.58"
"2001","Hamburg","34.86","37.95","129","33.5","36.22"
"2001","Hessen","33.96","37.9","692","33.26","34.66"
"2001","Mecklenburg-Vorpommern","36.71","39.5","261","35.83","37.59"
"2001","Niedersachsen","34.42","37.9","839","33.78","35.06"
"2001","Nordrhein-Westfalen","33.82","37.9","2234","33.42","34.22"
"2001","Rheinland-Pfalz,Saarland","34.19","38.25","609","33.38","35"
"2001","Sachsen","37.11","39.75","750","36.64","37.58"
"2001","Sachsen-Anhalt","36.4","39.75","468","35.69","37.11"
"2001","Schleswig-Holstein","33.94","37.75","299","32.78","35.1"
"2001","Thüringen","37.05","39.75","441","36.41","37.69"
"2002","Baden-Württemberg","33.76","37.35","1334","33.26","34.26"
"2002","Bayern","34.55","38.45","1532","34.08","35.02"
"2002","Berlin","36.15","38.25","368","35.36","36.94"
"2002","Brandenburg","36.44","39.75","421","35.71","37.17"
"2002","Bremen","32.22","37.75","77","30","34.44"
"2002","Hamburg","33.47","37.75","157","32","34.94"
"2002","Hessen","33.8","37.25","763","33.15","34.45"
"2002","Mecklenburg-Vorpommern","37.2","39.5","253","36.32","38.08"
"2002","Niedersachsen","34.16","38.4","888","33.55","34.77"
"2002","Nordrhein-Westfalen","33.72","37.9","2222","33.32","34.12"
"2002","Rheinland-Pfalz,Saarland","34.44","38.25","606","33.66","35.22"
"2002","Sachsen","37.21","39.9","740","36.76","37.66"
"2002","Sachsen-Anhalt","37.12","39.5","427","36.46","37.78"
"2002","Schleswig-Holstein","33.83","37.9","318","32.74","34.92"
"2002","Thüringen","37.18","39.75","417","36.52","37.84"
"2003","Baden-Württemberg","33.83","37.4","1301","33.31","34.35"
"2003","Bayern","33.79","37.75","1525","33.29","34.29"
"2003","Berlin","34.44","38.25","370","33.49","35.39"
"2003","Brandenburg","36.29","39.75","425","35.55","37.03"
"2003","Bremen","35.57","38.25","75","33.54","37.6"
"2003","Hamburg","34.2","38.25","139","32.71","35.69"
"2003","Hessen","33.49","37.45","733","32.81","34.17"
"2003","Mecklenburg-Vorpommern","36.71","39.9","234","35.63","37.79"
"2003","Niedersachsen","32.98","37.75","867","32.31","33.65"
"2003","Nordrhein-Westfalen","33.35","37.85","2142","32.92","33.78"
"2003","Rheinland-Pfalz,Saarland","33.87","38.25","594","33.09","34.65"
"2003","Sachsen","36.42","39.75","728","35.88","36.96"
"2003","Sachsen-Anhalt","36","39.5","392","35.29","36.71"
"2003","Schleswig-Holstein","32.88","37.75","313","31.75","34.01"
"2003","Thüringen","37.04","39.75","426","36.38","37.7"
"2004","Baden-Württemberg","34.22","37.9","1201","33.7","34.74"
"2004","Bayern","34.29","38.25","1419","33.78","34.8"
"2004","Berlin","34.47","38.25","343","33.56","35.38"
"2004","Brandenburg","35.45","39.25","366","34.66","36.24"
"2004","Bremen","33.76","37.75","68","31.28","36.24"
"2004","Hamburg","33.95","37.75","124","32.31","35.59"
"2004","Hessen","33.74","37.45","667","33.04","34.44"
"2004","Mecklenburg-Vorpommern","36.49","39.75","226","35.48","37.5"
"2004","Niedersachsen","33.94","38.4","800","33.25","34.63"
"2004","Nordrhein-Westfalen","33.69","37.85","1994","33.27","34.11"
"2004","Rheinland-Pfalz,Saarland","34.25","38.25","547","33.43","35.07"
"2004","Sachsen","36.58","39.75","701","36.02","37.14"
"2004","Sachsen-Anhalt","36.15","39.75","396","35.42","36.88"
"2004","Schleswig-Holstein","34.14","38.25","293","32.95","35.33"
"2004","Thüringen","36.64","39.75","402","35.93","37.35"
"2005","Baden-Württemberg","34.64","37.9","1143","34.11","35.17"
"2005","Bayern","34.75","38.4","1341","34.23","35.27"
"2005","Berlin","34.9","38.25","316","33.94","35.86"
"2005","Brandenburg","36.02","39.5","364","35.2","36.84"
"2005","Bremen","35.16","38","57","32.8","37.52"
"2005","Hamburg","35.51","38.25","128","34.05","36.97"
"2005","Hessen","34","37.9","648","33.24","34.76"
"2005","Mecklenburg-Vorpommern","35.22","39.5","209","34.13","36.31"
"2005","Niedersachsen","34.18","38.25","770","33.48","34.88"
"2005","Nordrhein-Westfalen","33.9","38.4","1911","33.46","34.34"
"2005","Rheinland-Pfalz,Saarland","34.1","38.25","531","33.25","34.95"
"2005","Sachsen","37.15","39.5","655","36.64","37.66"
"2005","Sachsen-Anhalt","36.58","39.75","375","35.84","37.32"
"2005","Schleswig-Holstein","34.43","38.25","271","33.28","35.58"
"2005","Thüringen","36.86","39.75","356","36.05","37.67"
"2006","Baden-Württemberg","34.52","37.9","1214","34","35.04"
"2006","Bayern","34.14","38.25","1424","33.63","34.65"
"2006","Berlin","34.9","38.25","324","33.92","35.88"
"2006","Brandenburg","36.24","39.75","376","35.5","36.98"
"2006","Bremen","36.67","38.75","57","34.55","38.79"
"2006","Hamburg","35.07","38.25","111","33.25","36.89"
"2006","Hessen","33.93","38.1","669","33.22","34.64"
"2006","Mecklenburg-Vorpommern","36.77","39.75","226","35.94","37.6"
"2006","Niedersachsen","33.82","38.25","827","33.15","34.49"
"2006","Nordrhein-Westfalen","33.79","38.35","1943","33.35","34.23"
"2006","Rheinland-Pfalz,Saarland","33.69","38.25","569","32.84","34.54"
"2006","Sachsen","36.67","39.5","676","36.12","37.22"
"2006","Sachsen-Anhalt","36.6","39.95","389","35.9","37.3"
"2006","Schleswig-Holstein","34.2","38.25","282","33.05","35.35"
"2006","Thüringen","36.79","39.75","386","36.12","37.46"
"2007","Baden-Württemberg","34.47","38.25","1132","33.92","35.02"
"2007","Bayern","34.2","38.25","1407","33.69","34.71"
"2007","Berlin","35.15","38.75","322","34.21","36.09"
"2007","Brandenburg","37.28","39.75","353","36.48","38.08"
"2007","Bremen","36.34","39.5","61","34.22","38.46"
"2007","Hamburg","34.41","38.25","123","32.7","36.12"
"2007","Hessen","33.3","38.25","638","32.53","34.07"
"2007","Mecklenburg-Vorpommern","36.51","39.5","227","35.41","37.61"
"2007","Niedersachsen","34.1","38.4","805","33.39","34.81"
"2007","Nordrhein-Westfalen","34.3","38.45","1839","33.84","34.76"
"2007","Rheinland-Pfalz,Saarland","33.02","38.25","532","32.12","33.92"
"2007","Sachsen","36.19","39.85","677","35.63","36.75"
"2007","Sachsen-Anhalt","36.92","39.75","376","36.16","37.68"
"2007","Schleswig-Holstein","33.77","38.25","253","32.47","35.07"
"2007","Thüringen","37.13","39.85","393","36.41","37.85"
"2008","Baden-Württemberg","34.65","38.25","1107","34.09","35.21"
"2008","Bayern","34.5","38.25","1302","33.97","35.03"
"2008","Berlin","34.69","38.75","321","33.73","35.65"
"2008","Brandenburg","36.57","39.75","311","35.73","37.41"
"2008","Bremen","35.23","38.75","59","32.91","37.55"
"2008","Hamburg","35.98","38.25","113","34.36","37.6"
"2008","Hessen","33.56","38.25","620","32.76","34.36"
"2008","Mecklenburg-Vorpommern","36.17","39.75","203","35.08","37.26"
"2008","Niedersachsen","33.97","38.35","741","33.22","34.72"
"2008","Nordrhein-Westfalen","34.17","38.25","1752","33.7","34.64"
"2008","Rheinland-Pfalz,Saarland","33.07","38.25","498","32.21","33.93"
"2008","Sachsen","36.93","39.75","661","36.36","37.5"
"2008","Sachsen-Anhalt","35.96","39.75","380","35.15","36.77"
"2008","Schleswig-Holstein","34.03","38.25","229","32.69","35.37"
"2008","Thüringen","36.98","39.75","365","36.26","37.7"
"2009","Baden-Württemberg","34.44","38.25","997","33.85","35.03"
"2009","Bayern","34.79","38.25","1235","34.24","35.34"
"2009","Berlin","35.74","39.75","293","34.71","36.77"
"2009","Brandenburg","36.75","39.75","323","35.91","37.59"
"2009","Bremen","34","38.75","50","31.47","36.53"
"2009","Hamburg","35.43","38.9","114","33.63","37.23"
"2009","Hessen","33.44","38.25","569","32.6","34.28"
"2009","Mecklenburg-Vorpommern","35.84","39.5","206","34.73","36.95"
"2009","Niedersachsen","34.09","38.85","716","33.31","34.87"
"2009","Nordrhein-Westfalen","33.85","38.25","1627","33.35","34.35"
"2009","Rheinland-Pfalz,Saarland","33.68","38.25","463","32.76","34.6"
"2009","Sachsen","36.65","39.75","626","36.08","37.22"
"2009","Sachsen-Anhalt","36.56","39.75","361","35.76","37.36"
"2009","Schleswig-Holstein","32.02","37.7","213","30.62","33.42"
"2009","Thüringen","36.94","39.75","355","36.08","37.8"
"2010","Baden-Württemberg","34.14","38.25","1465","33.6","34.68"
"2010","Bayern","33.82","38.25","1806","33.31","34.33"
"2010","Berlin","34.89","38.85","401","33.96","35.82"
"2010","Brandenburg","36.26","39.75","400","35.38","37.14"
"2010","Bremen","34.73","38.6","76","32.32","37.14"
"2010","Hamburg","36.81","39.75","179","35.31","38.31"
"2010","Hessen","33.46","37.75","809","32.72","34.2"
"2010","Mecklenburg-Vorpommern","33.95","39.75","272","32.75","35.15"
"2010","Niedersachsen","33.19","38.25","1037","32.49","33.89"
"2010","Nordrhein-Westfalen","33.2","38.25","2282","32.75","33.65"
"2010","Rheinland-Pfalz,Saarland","33.57","38.25","658","32.72","34.42"
"2010","Sachsen","36.41","39.75","804","35.84","36.98"
"2010","Sachsen-Anhalt","36.24","39.75","442","35.48","37"
"2010","Schleswig-Holstein","33.64","38.25","330","32.47","34.81"
"2010","Thüringen","37.01","39.5","450","36.19","37.83"
"2011","Baden-Württemberg","34.34","38.25","1800","33.85","34.83"
"2011","Bayern","34.07","38.25","2282","33.63","34.51"
"2011","Berlin","34.55","38.75","444","33.68","35.42"
"2011","Brandenburg","37.02","39.85","501","36.3","37.74"
"2011","Bremen","33.69","37.75","87","31.32","36.06"
"2011","Hamburg","35.4","39.75","193","33.97","36.83"
"2011","Hessen","33.91","38.25","969","33.23","34.59"
"2011","Mecklenburg-Vorpommern","36.36","39.9","297","35.39","37.33"
"2011","Niedersachsen","33.64","38.25","1295","33.04","34.24"
"2011","Nordrhein-Westfalen","33.62","38.25","2734","33.21","34.03"
"2011","Rheinland-Pfalz,Saarland","34.48","38.75","784","33.74","35.22"
"2011","Sachsen","36.17","39.5","915","35.62","36.72"
"2011","Sachsen-Anhalt","36.28","39.5","531","35.56","37"
"2011","Schleswig-Holstein","34.63","38.25","471","33.61","35.65"
"2011","Thüringen","36.16","39.75","541","35.38","36.94"
"2012","Baden-Württemberg","34.18","38.85","1758","33.66","34.7"
"2012","Bayern","34.24","38.25","2283","33.81","34.67"
"2012","Berlin","35.14","38.85","447","34.26","36.02"
"2012","Brandenburg","36.16","39.75","486","35.43","36.89"
"2012","Bremen","35.15","39.75","95","33.02","37.28"
"2012","Hamburg","35.65","39.25","195","34.24","37.06"
"2012","Hessen","34.69","38.75","932","34.03","35.35"
"2012","Mecklenburg-Vorpommern","35.23","39.5","293","34.22","36.24"
"2012","Niedersachsen","33.92","38.25","1264","33.31","34.53"
"2012","Nordrhein-Westfalen","33.4","38.25","2698","32.98","33.82"
"2012","Rheinland-Pfalz,Saarland","34.64","38.75","763","33.92","35.36"
"2012","Sachsen","35.89","39.75","918","35.35","36.43"
"2012","Sachsen-Anhalt","36.01","39.85","505","35.28","36.74"
"2012","Schleswig-Holstein","33.44","38.25","484","32.45","34.43"
"2012","Thüringen","36.1","39.75","517","35.3","36.9"
"2013","Baden-Württemberg","34.07","38.85","2062","33.6","34.54"
"2013","Bayern","34.07","38.25","2607","33.67","34.47"
"2013","Berlin","34.17","38.75","512","33.34","35"
"2013","Brandenburg","36.49","39.75","506","35.8","37.18"
"2013","Bremen","34.84","39.75","110","32.8","36.88"
"2013","Hamburg","35.54","39.25","282","34.34","36.74"
"2013","Hessen","34.27","38.9","1141","33.67","34.87"
"2013","Mecklenburg-Vorpommern","34.48","39.5","279","33.44","35.52"
"2013","Niedersachsen","33.98","38.75","1465","33.42","34.54"
"2013","Nordrhein-Westfalen","33.8","38.25","3171","33.42","34.18"
"2013","Rheinland-Pfalz,Saarland","34.67","38.9","925","34","35.34"
"2013","Sachsen","36.05","39.75","917","35.49","36.61"
"2013","Sachsen-Anhalt","35.74","39.5","529","35.01","36.47"
"2013","Schleswig-Holstein","33.89","38.25","523","32.99","34.79"
"2013","Thüringen","35.79","39.9","520","35.05","36.53"
"2014","Baden-Württemberg","33.03","38.25","1791","32.51","33.55"
