"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1993","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","38.64","40","1160","38.35","38.93"
"1993","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.65","38","2625","34.34","34.96"
"1993","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1994","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","38.68","40","771","38.29","39.07"
"1994","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","36.1","38.5","2043","35.79","36.41"
"1994","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","38.42","40","1160","38.11","38.73"
"1994","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.46","38","2487","34.12","34.8"
"1994","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1995","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","38.26","40","757","37.82","38.7"
"1995","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.84","38","2176","35.52","36.16"
"1995","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.74","40","1182","37.39","38.09"
"1995","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.05","37.5","2624","33.71","34.39"
"1995","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1996","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","38.59","40","702","38.2","38.98"
"1996","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.64","38.5","2074","35.32","35.96"
"1996","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.89","40","1157","37.56","38.22"
"1996","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.97","37.5","2574","33.64","34.3"
"1996","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1997","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","38.03","40","655","37.63","38.43"
"1997","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.74","38.5","1967","35.4","36.08"
"1997","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.97","40","1100","37.63","38.31"
"1997","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.17","37.98","2437","33.83","34.51"
"1997","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1998","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.77","40","679","37.29","38.25"
"1998","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.62","38.5","2069","35.29","35.95"
"1998","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.29","40","1157","36.91","37.67"
"1998","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","34.05","37.5","2838","33.73","34.37"
"1998","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1999","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.5","40","685","37.03","37.97"
"1999","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.44","38.5","2018","35.08","35.8"
"1999","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.66","40","1188","37.31","38.01"
"1999","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.97","38","2819","33.63","34.31"
"1999","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2000","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.24","40","928","36.8","37.68"
"2000","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.47","38.5","3067","35.17","35.77"
"2000","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.31","40","1767","37","37.62"
"2000","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.95","38","5380","33.71","34.19"
"2000","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2001","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","36.57","40","845","36.07","37.07"
"2001","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.03","38.5","2748","34.68","35.38"
"2001","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.8","40","1686","36.46","37.14"
"2001","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.63","38","5162","33.37","33.89"
"2001","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2002","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.1","40","794","36.57","37.63"
"2002","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.71","38.5","2543","35.37","36.05"
"2002","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","37.08","40","1637","36.76","37.4"
"2002","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.32","37.5","5563","33.07","33.57"
"2002","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"2003","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","36.33","40","756","35.75","36.91"
"2003","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.69","38.5","2455","34.31","35.07"
"2003","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.6","40","1611","36.25","36.95"
"2003","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.15","37.5","5435","32.89","33.41"
"2003","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","66 und älter","Westdeutschland, alte Bundeslaender","17.48","12","33","12.55","22.41"
"2004","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","35.9","40","704","35.33","36.47"
"2004","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.77","38.5","2170","35.39","36.15"
"2004","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.2","40","1543","35.83","36.57"
"2004","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.46","37.7","5119","33.2","33.72"
"2004","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","66 und älter","Westdeutschland, alte Bundeslaender","11.33","10","32","8.53","14.13"
"2005","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.45","40","642","36.91","37.99"
"2005","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.79","38.5","2015","35.39","36.19"
"2005","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.3","40","1460","35.92","36.68"
"2005","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.88","38","4952","33.61","34.15"
"2005","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","66 und älter","Westdeutschland, alte Bundeslaender","15.09","10","30","10.68","19.5"
"2006","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.24","40","636","36.68","37.8"
"2006","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.56","38.5","1984","35.15","35.97"
"2006","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.45","40","1554","36.1","36.8"
"2006","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.63","38","5274","33.37","33.89"
"2006","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","66 und älter","Westdeutschland, alte Bundeslaender","15.98","15","43","12.77","19.19"
"2007","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.25","40","640","36.64","37.86"
"2007","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.51","39","1877","35.07","35.95"
"2007","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.45","40","1518","36.08","36.82"
"2007","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.74","38.5","5075","33.47","34.01"
"2007","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","66 und älter","Westdeutschland, alte Bundeslaender","14.21","12","39","10.23","18.19"
"2008","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.42","40","596","36.84","38"
"2008","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.8","39","1759","35.35","36.25"
"2008","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.42","40","1462","36.03","36.81"
"2008","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.72","38.5","4825","33.44","34"
"2008","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","66 und älter","Westdeutschland, alte Bundeslaender","14.07","10","32","9.9","18.24"
"2009","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.2","40","554","36.61","37.79"
"2009","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.08","39","1647","34.61","35.55"
"2009","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36.38","40","1450","35.98","36.78"
"2009","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.93","38.5","4463","33.64","34.22"
"2009","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","66 und älter","Westdeutschland, alte Bundeslaender","14.18","10","45","11.14","17.22"
"2010","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","36.95","40","775","36.38","37.52"
"2010","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.05","39","2513","34.62","35.48"
"2010","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.92","40","1754","35.51","36.33"
"2010","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.41","38.5","6320","33.14","33.68"
"2010","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","66 und älter","Westdeutschland, alte Bundeslaender","14.05","10","62","11.06","17.04"
"2011","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","37.5","40","859","36.92","38.08"
"2011","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.39","39.5","2811","34.99","35.79"
"2011","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.83","40","2132","35.47","36.19"
"2011","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.56","38.5","7999","33.33","33.79"
"2011","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","66 und älter","Westdeutschland, alte Bundeslaender","16.98","10","59","13.67","20.29"
"2012","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","36.35","40","779","35.77","36.93"
"2012","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.16","40","2675","34.75","35.57"
"2012","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","36","40","2147","35.64","36.36"
"2012","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.78","38.5","7972","33.55","34.01"
"2012","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","66 und älter","Westdeutschland, alte Bundeslaender","16.41","10","78","13.61","19.21"
"2013","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","36.11","40","777","35.51","36.71"
"2013","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","35.15","39.58","3554","34.79","35.51"
"2013","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.95","40","2184","35.6","36.3"
"2013","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.84","38.5","8977","33.62","34.06"
"2013","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","66 und älter","Westdeutschland, alte Bundeslaender","10.67","10","72","8.75","12.59"
"2014","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","35.48","40","674","34.79","36.17"
"2014","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.27","39","3066","33.89","34.65"
"2014","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.82","40","1995","35.45","36.19"
"2014","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.33","38.5","8147","33.1","33.56"
"2014","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","66 und älter","Westdeutschland, alte Bundeslaender","12.69","9.8","97","10.53","14.85"
"2015","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","35.55","40","678","34.84","36.26"
"2015","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.91","39","3075","34.54","35.28"
"2015","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.6","40","1903","35.23","35.97"
"2015","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.48","38.5","7994","33.25","33.71"
"2015","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","66 und älter","Westdeutschland, alte Bundeslaender","11.39","10","94","9.27","13.51"
"2016","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","35.47","40","569","34.75","36.19"
"2016","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.21","39","2668","33.8","34.62"
"2016","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.97","40","1875","35.59","36.35"
"2016","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.36","38.5","7427","33.12","33.6"
"2016","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","66 und älter","Westdeutschland, alte Bundeslaender","11.3","10","100","9.31","13.29"
"2017","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","35.21","40","695","34.55","35.87"
"2017","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.4","39","3263","34.03","34.77"
"2017","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.6","40","2197","35.26","35.94"
"2017","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.53","38.5","8477","33.31","33.75"
"2017","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","66 und älter","Westdeutschland, alte Bundeslaender","11.68","10","123","9.89","13.47"
"2018","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","34.55","40","720","33.84","35.26"
"2018","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.26","39","3394","33.9","34.62"
"2018","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.49","40","2179","35.14","35.84"
"2018","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.58","38.5","8225","33.36","33.8"
"2018","66 und älter","Ostdeutschland, neue Bundeslaender","17.89","12","30","13.95","21.83"
"2018","66 und älter","Westdeutschland, alte Bundeslaender","12.2","10","158","10.56","13.84"
"2019","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","34.97","40","624","34.27","35.67"
"2019","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","34.93","39","3179","34.56","35.3"
"2019","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","35.86","40","2065","35.51","36.21"
"2019","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","33.49","38","7874","33.27","33.71"
"2019","66 und älter","Ostdeutschland, neue Bundeslaender","20.91","12","36","16.73","25.09"
"2019","66 und älter","Westdeutschland, alte Bundeslaender","14.32","10","156","12.34","16.3"
