year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,"Rheinland-Pfalz,Saarland",maennlich,40.87309629509493,40.663685983312185,41.08250660687768,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,242.0
1984,"Rheinland-Pfalz,Saarland",weiblich,33.71734963948026,32.86892786140263,34.56577141755789,26.825283203636587,40.0,40.0,7.063208009091468,50.0,40.0,40.0,40.0,145.0
1984,Baden-Württemberg,maennlich,40.9629758869368,40.81937945064372,41.106572323229884,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,805.0
1984,Baden-Württemberg,weiblich,33.50978874978344,33.03592961506336,33.98364788450352,24.24706849475688,40.0,40.0,1.0,63.62939725786468,40.0,40.0,40.0,482.0
1984,Bayern,maennlich,40.77955778318418,40.559828471853486,40.99928709451488,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,626.0
1984,Bayern,weiblich,34.138745932083445,33.65435669213137,34.62313517203552,25.0,40.0,40.0,3.0,62.5,40.0,40.0,40.0,447.0
1984,Berlin,maennlich,39.5024790428012,39.20471667897137,39.800241406631024,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,131.0
1984,Berlin,weiblich,34.28261150153968,33.432898170284254,35.1323248327951,25.0,40.0,40.0,6.0,42.0,40.0,40.0,40.0,108.0
1985,Schleswig-Holstein,maennlich,39.19814666788725,38.60067085044591,39.79562248532859,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,99.0
1985,Schleswig-Holstein,weiblich,34.63371721540271,33.688652578132206,35.57878185267322,25.0,40.0,40.0,18.0,45.0,40.0,40.0,41.0,67.0
1985,Hamburg,maennlich,38.69901840866347,38.09627517230841,39.30176164501853,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,86.0
1985,Hamburg,weiblich,33.58276077516241,32.31381106878386,34.85171048154096,25.0,40.0,40.0,2.5,60.0,40.0,40.0,41.0,62.0
1985,Niedersachsen,maennlich,40.07198769975612,39.86154019798793,40.282435201524315,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,273.0
1985,Niedersachsen,weiblich,32.981489302537334,32.30268493693409,33.660293668140575,25.0,40.0,40.0,4.0,62.5,40.0,40.0,41.025,192.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,39.57200186584553,39.42645136027083,39.717552371420226,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,909.0
1985,Nordrhein-Westfalen,weiblich,33.590557533738014,33.15742035701887,34.02369471045716,25.0,40.0,40.0,4.0,62.5,40.0,40.0,40.0,505.0
1985,Hessen,maennlich,39.96039275246465,39.75615817493952,40.16462732998978,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,368.0
1985,Hessen,weiblich,31.683573862294338,30.948605552633296,32.41854217195538,20.63368054862942,40.0,40.0,3.0,50.0,40.0,40.0,42.0,211.0
1985,"Rheinland-Pfalz,Saarland",maennlich,40.23989464335377,40.06034667869212,40.41944260801542,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,217.0
1985,"Rheinland-Pfalz,Saarland",weiblich,34.54405788628432,33.75738785493148,35.33072791763716,25.9343187835449,40.0,40.0,10.0,50.0,40.0,40.0,40.0,130.0
1985,Baden-Württemberg,maennlich,40.14831067998507,40.019442774664036,40.27717858530611,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,690.0
1985,Baden-Württemberg,weiblich,34.00998279417329,33.54205959910346,34.47790598924312,24.0,40.0,40.0,3.0,64.0,40.0,40.0,40.0,441.0
1985,Bayern,maennlich,39.83463344190987,39.69276656039147,39.976500323428276,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,544.0
1985,Bayern,weiblich,33.19901610555312,32.72226795591537,33.67576425519087,25.0,40.0,40.0,6.0,50.0,40.0,40.0,40.0,392.0
1985,Berlin,maennlich,39.34882366506649,39.02779001075828,39.6698573193747,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,107.0
1985,Berlin,weiblich,35.61674049942221,34.846364392842176,36.38711660600224,30.0,40.0,40.0,15.0,46.0,40.0,40.0,40.0,93.0
1986,Schleswig-Holstein,maennlich,39.85245991482963,39.632675667748046,40.072244161911215,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,100.0
1986,Schleswig-Holstein,weiblich,33.51077979239397,32.367688145577276,34.65387143921066,25.0,39.0,40.0,4.0,54.0,39.0,38.0,41.125,68.0
1986,Hamburg,maennlich,39.474030436104464,39.35323125371828,39.59482961849065,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,76.0
1986,Hamburg,weiblich,36.246323795499954,35.40861317066948,37.084034420330426,35.0,40.0,40.0,27.5,40.0,40.0,40.0,42.0,50.0
1986,Niedersachsen,maennlich,39.79309535704576,39.57179749627622,40.0143932178153,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,281.0
1986,Niedersachsen,weiblich,33.331242213849166,32.69959922139399,33.96288520630434,25.0,40.0,40.0,3.0,48.0,40.0,40.0,42.0,198.0
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,39.42769138991248,39.305436549499305,39.54994623032566,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,868.0
1986,Nordrhein-Westfalen,weiblich,33.73386228680938,33.30320876984668,34.164515803772076,27.0,40.0,40.0,7.5,56.0,40.0,40.0,41.0,476.0
1986,Hessen,maennlich,39.550390502147756,39.40223980600643,39.698541198289085,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,323.0
1986,Hessen,weiblich,33.174153690156224,32.56137421788097,33.78693316243148,25.0,39.0,40.0,4.0,60.0,39.0,38.0,40.0,214.0
1986,"Rheinland-Pfalz,Saarland",maennlich,39.715664997277386,39.55656326294546,39.87476673160931,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,225.0
1986,"Rheinland-Pfalz,Saarland",weiblich,33.97440922077352,33.13873156067603,34.81008688087102,30.0,40.0,40.0,15.0,45.0,40.0,40.0,40.025,128.0
1986,Baden-Württemberg,maennlich,39.727794793196715,39.595860069407664,39.859729516985766,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,681.0
1986,Baden-Württemberg,weiblich,33.302104729615905,32.85113746615306,33.75307199307875,25.0,40.0,40.0,4.0,50.0,40.0,40.0,41.0,433.0
1986,Bayern,maennlich,39.89559518403577,39.75030350471846,40.04088686335308,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,501.0
1986,Bayern,weiblich,33.52387090151288,33.04740622541692,34.00033557760884,26.0,39.0,40.0,5.0,50.0,39.0,38.0,39.0,384.0
1986,Berlin,maennlich,39.51681962526607,39.206631573025895,39.82700767750625,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,124.0
1986,Berlin,weiblich,35.422586995467725,34.61626121960551,36.22891277132994,30.0,40.0,40.0,15.0,45.0,40.0,40.0,41.0,82.0
1987,Schleswig-Holstein,maennlich,39.5302764357636,39.16549835006129,39.8950545214659,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,96.0
1987,Schleswig-Holstein,weiblich,32.547307874607554,31.29739543976691,33.7972203094482,22.240603393914373,38.0,40.0,4.0,55.0,38.0,36.0,49.537499999999994,66.0
1987,Hamburg,maennlich,39.418136619909625,39.24924425842169,39.58702898139756,38.5,40.0,40.0,37.0,42.25,40.0,40.0,41.0,68.0
1987,Hamburg,weiblich,33.73957301300718,32.34625291022025,35.13289311579411,26.0,39.13395747038672,40.0,5.0,40.0,40.0,40.0,42.0,47.0
1987,Niedersachsen,maennlich,39.56833682377009,39.28406948415213,39.85260416338805,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,286.0
1987,Niedersachsen,weiblich,32.29075468530821,31.6657266830114,32.91578268760502,24.61234094062767,38.0,40.0,5.0,45.0,38.0,36.0,40.0,216.0
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,39.41404220581015,39.27225400438402,39.55583040723628,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,851.0
1987,Nordrhein-Westfalen,weiblich,33.54226020982705,33.13247804665889,33.95204237299521,25.52916257559829,39.0,40.0,3.8229064389957195,61.70625613660257,39.0,38.0,40.0,476.0
1987,Hessen,maennlich,39.414776811603424,39.189402588788234,39.640151034418615,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,337.0
1987,Hessen,weiblich,33.01450249005688,32.38454307799826,33.644461902115495,25.0,39.0,40.0,2.5,62.5,39.0,38.0,40.0,210.0
1987,"Rheinland-Pfalz,Saarland",maennlich,39.265962545628,38.9456753207072,39.5862497705488,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,230.0
1987,"Rheinland-Pfalz,Saarland",weiblich,33.57878766334435,32.65692338805012,34.50065193863858,23.351690785374455,40.0,40.0,3.0,50.0,40.0,40.0,41.5,123.0
1987,Baden-Württemberg,maennlich,39.35480633627408,39.232354982683574,39.47725768986459,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,681.0
1987,Baden-Württemberg,weiblich,32.982662830319725,32.52736054722168,33.43796511341777,24.0,38.5,40.0,1.0,60.0,38.5,37.0,38.5125,428.0
1987,Bayern,maennlich,39.802101100182206,39.6432810335111,39.96092116685331,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,496.0
1987,Bayern,weiblich,33.73343998348299,33.23836843669088,34.2285115302751,25.36481629131116,39.0,40.0,3.412040728277905,61.952775563033256,39.0,38.0,39.5,392.0
1987,Berlin,maennlich,39.70885696617735,39.399150457948004,40.0185634744067,38.982236652401625,40.0,40.0,37.45559163100406,41.52664502139756,40.0,40.0,40.0,118.0
1987,Berlin,weiblich,35.733615179673,35.00222824528534,36.46500211406067,34.99260729086183,39.039880592743344,40.0,27.481518227154567,43.0,39.0,38.0,39.5,85.0
1988,Schleswig-Holstein,maennlich,39.60884273668132,39.26458657744014,39.953098895922494,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,94.0
1988,Schleswig-Holstein,weiblich,31.70922538141613,30.637258234328527,32.78119252850373,24.177033786992506,34.91966670781095,40.0,4.0,42.0,35.0,32.0,42.075,59.0
1988,Hamburg,maennlich,38.943259732235916,38.818088205065614,39.06843125940622,38.5,38.5,40.0,36.25,40.0,38.5,37.0,38.5,66.0
1988,Hamburg,weiblich,32.11555274033661,30.461190755794245,33.76991472487898,24.0,38.5,40.0,4.0,45.0,38.5,37.0,39.5,43.0
1988,Niedersachsen,maennlich,39.1441469467021,38.80605563962744,39.482238253776764,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,279.0
1988,Niedersachsen,weiblich,32.184258753979464,31.44341149912375,32.92510600883517,24.0,38.0,40.0,4.0,64.0,38.0,37.5,40.025,193.0
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,39.010949380460595,38.883511214882525,39.138387546038665,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,805.0
1988,Nordrhein-Westfalen,weiblich,33.12723145764702,32.688088294528434,33.56637462076561,25.0,39.0,40.0,2.5,50.0,39.0,38.0,39.5,477.0
1988,Hessen,maennlich,39.24639837375482,39.02410289963423,39.468693847875414,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,314.0
1988,Hessen,weiblich,32.00474919009303,31.25351889145783,32.75597948872823,23.519731187309336,38.0,40.0,4.0,52.0,38.0,36.0,41.0,186.0
1988,"Rheinland-Pfalz,Saarland",maennlich,39.18894879178284,39.01816029694441,39.359737286621275,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,205.0
1988,"Rheinland-Pfalz,Saarland",weiblich,33.739112850354196,32.89284027229654,34.585385428411854,24.763558527274856,40.0,40.0,9.0,48.0,40.0,40.0,41.5,121.0
1988,Baden-Württemberg,maennlich,39.35920060295121,39.24289069661206,39.475510509290366,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,636.0
1988,Baden-Württemberg,weiblich,32.57802300688231,32.10248739124239,33.05355862252223,22.218607954288924,38.5,40.0,4.0,50.0,38.5,37.0,39.0,410.0
1988,Bayern,maennlich,39.594793872716785,39.43256910728357,39.75701863815,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,481.0
1988,Bayern,weiblich,33.358718143603824,32.86933136695902,33.84810492024863,26.491123426268707,38.5,40.0,6.2278085656717685,50.0,38.5,37.0,39.0,361.0
1988,Berlin,maennlich,39.376320151688745,39.007017536900065,39.745622766477425,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,113.0
1988,Berlin,weiblich,35.60722251438428,34.874628744263966,36.3398162845046,32.96522960377922,39.0,40.0,22.413074009448053,42.0,39.0,38.0,40.0,84.0
1989,Schleswig-Holstein,maennlich,39.49401796759304,39.050161078903706,39.93787485628237,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,96.0
1989,Schleswig-Holstein,weiblich,32.89316583410149,31.729347686886857,34.05698398131612,25.0,38.0,40.0,10.0,62.5,38.0,37.0,46.0,56.0
1989,Hamburg,maennlich,38.3905804444593,38.02836369919784,38.752797189720766,38.0,38.5,40.0,35.0,43.0,38.5,38.0,39.0,61.0
1989,Hamburg,weiblich,33.850681057861244,32.38853094176949,35.312831173953,29.143860769599222,38.5,40.0,12.859651923998054,55.0,38.5,38.0,39.5,45.0
1989,Niedersachsen,maennlich,39.37155867713813,39.06679460882886,39.67632274544741,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,276.0
1989,Niedersachsen,weiblich,33.44747026372603,32.75500283465171,34.13993769280035,25.0,38.5,40.0,10.0,62.5,38.5,38.0,39.0125,188.0
1989,Bremen,maennlich,38.01424151946198,37.4016991859104,38.62678385301356,37.5,40.0,40.0,33.75,40.0,40.0,40.0,42.5,30.0
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,38.78192894112075,38.6578547210938,38.90600316114771,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,806.0
1989,Nordrhein-Westfalen,weiblich,33.43208184283109,32.9825767852296,33.88158690043258,25.0,39.0,40.0,2.5,62.5,39.0,39.0,40.0,470.0
1989,Hessen,maennlich,39.24200647553314,39.081142522534776,39.4028704285315,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.025,312.0
1989,Hessen,weiblich,30.204115705737053,29.457461309099266,30.95077010237484,20.0,37.5,39.0,2.0,45.0,37.5,37.0,45.0125,187.0
1989,"Rheinland-Pfalz,Saarland",maennlich,38.76293460341216,38.46003479789165,39.06583440893267,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,213.0
1989,"Rheinland-Pfalz,Saarland",weiblich,33.85154795085122,33.00546843390465,34.69762746779779,28.005938274587972,39.0,40.0,10.01484568646993,57.99109258811804,39.0,38.0,40.0,123.0
1989,Baden-Württemberg,maennlich,39.171176417718605,39.069071936776425,39.273280898660786,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,619.0
1989,Baden-Württemberg,weiblich,32.344452751772,31.87355481931668,32.815350684227326,22.0,38.0,40.0,4.0,67.0,38.0,37.0,38.0125,419.0
1989,Bayern,maennlich,39.30560104763373,39.08740938323773,39.52379271202973,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,480.0
1989,Bayern,weiblich,32.62970798554244,32.12929933149837,33.130116639586504,25.0,38.0,40.0,4.0,46.0,38.0,37.0,38.0,372.0
1989,Berlin,maennlich,37.73973546946451,37.165324797921514,38.31414614100751,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,111.0
1989,Berlin,weiblich,34.4573794825808,33.71231540169839,35.202443563463206,30.0,38.0,40.0,15.0,45.0,38.0,37.0,39.0,83.0
1990,Schleswig-Holstein,maennlich,39.65398079253441,39.280666362114,40.02729522295483,38.290919612741405,39.0,40.0,37.0,42.56362058088789,39.0,39.0,39.5,83.0
1990,Schleswig-Holstein,weiblich,30.856580769539065,29.74888883801555,31.96427270106258,25.0,32.29138911375324,38.91741730697666,8.0,43.0,32.0,26.0,34.0,59.0
1990,Hamburg,maennlich,38.34343974280763,38.1552591575597,38.53162032805557,37.5,38.5,39.52982494171832,34.455262587422524,40.0,38.5,38.0,39.5,49.0
1990,Hamburg,weiblich,32.938300550294414,31.307955796227144,34.56864530436168,31.263265623815013,38.5,39.0,19.658164059537533,40.0,38.5,38.0,39.5,37.0
1990,Niedersachsen,maennlich,38.659848365535275,38.34722190860437,38.97247482246618,37.5,38.63198377636586,40.0,33.75,43.75,38.5,38.0,38.5,264.0
1990,Niedersachsen,weiblich,31.595808376076306,30.919339259966463,32.27227749218615,20.0,37.6408201777914,39.0,2.0,43.5,38.0,37.5,39.0,185.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,38.128760413683935,37.98164701381568,38.27587381355219,37.5,38.5,39.0,35.25,41.25,38.5,38.5,38.5,772.0
1990,Nordrhein-Westfalen,weiblich,32.922451164804166,32.49664523944985,33.348257090158484,25.0,38.5,39.0,4.0,60.0,38.5,38.5,39.0,486.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,38.832011342349375,38.59273637855283,39.07128630614592,38.5,39.0,40.0,36.25,42.25,39.0,39.0,39.0,301.0
1990,Hessen,weiblich,30.562791844491652,29.847983238305357,31.277600450677948,20.0,37.5,39.0,2.0,67.5,37.5,37.0,45.0,201.0
1990,"Rheinland-Pfalz,Saarland",maennlich,38.211090400068954,37.92513000904073,38.49705079109718,37.5,38.5,40.0,33.75,43.75,38.5,38.0,38.5,201.0
1990,"Rheinland-Pfalz,Saarland",weiblich,31.566935331303096,30.57365828129888,32.560212381307316,21.0,38.19925124083472,39.09114278437453,4.5,45.0,38.400001525878906,37.80000305175781,39.80000305175781,112.0
1990,Baden-Württemberg,maennlich,38.85700799764993,38.73532701283318,38.97868898246668,37.5,38.5,40.0,33.75,43.75,38.5,38.0,38.5,604.0
1990,Baden-Württemberg,weiblich,32.620639703285796,32.14823506058219,33.093044345989405,22.5,37.735953606625955,39.0,4.0,63.75,37.70000076293945,36.900001525878906,37.900001525878906,426.0
1990,Bayern,maennlich,38.53384691826439,38.35077648653727,38.716917349991505,37.84505297181014,38.5,40.0,34.61263242952535,43.232420542284785,38.5,38.5,38.5,480.0
1990,Bayern,weiblich,32.750330624993786,32.25792001497066,33.242741235016915,25.0,38.0,39.0,4.0,60.0,38.0,37.5,38.5,362.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,39.53968648016843,39.196553958071334,39.88281900226552,38.5,39.0,43.53370037829355,30.94944943255967,50.0,39.0,38.0,39.0,194.0
1990,Berlin,weiblich,36.780528753460686,36.30473552562398,37.25632198129739,35.0,38.5,40.0,27.5,47.5,38.5,38.0,39.0,186.0
1990,Brandenburg,maennlich,43.53733198738651,43.285775992103204,43.78888798266981,43.400001525878906,43.70000076293945,43.79999923706055,42.800004959106445,44.39999580383301,43.70000076293945,43.60000228881836,43.70000076293945,260.0
1990,Brandenburg,weiblich,38.58457879323575,38.090998022150536,39.07815956432096,35.0,42.5,43.79999923706055,21.80000114440918,50.0,42.5,41.5,45.0,240.0
1990,Mecklenburg-Vorpommern,maennlich,43.2899325321481,43.02461730819383,43.55524775610237,43.5,43.79999923706055,43.79999923706055,43.05000114440918,44.24999809265137,43.79999923706055,43.79999923706055,43.89999771118164,181.0
1990,Mecklenburg-Vorpommern,weiblich,38.776578073839715,38.269458508577735,39.283697639101696,35.0,42.81145759858016,43.79999923706055,21.80000114440918,46.0,43.0,42.5,46.0,176.0
1990,Sachsen,maennlich,42.95079232544677,42.80520077338439,43.09638387750915,43.0,43.79999923706055,43.79999923706055,41.80000114440918,44.99999809265137,43.79999923706055,43.79999923706055,43.89999771118164,505.0
1990,Sachsen,weiblich,38.68531444722221,38.359522158667914,39.01110673577651,35.0,42.0,43.79999923706055,21.80000114440918,55.0,42.0,41.0,44.0,460.0
1990,Sachsen-Anhalt,maennlich,43.01035084411649,42.83200798353538,43.1886937046976,42.5,43.79999923706055,43.79999923706055,40.55000114440918,45.74999809265137,43.79999923706055,43.79999923706055,43.89999771118164,301.0
1990,Sachsen-Anhalt,weiblich,38.0103509801516,37.57160350731996,38.449098452983236,32.0,40.0,43.79999923706055,14.30000114440918,56.0,40.0,37.5,40.0,285.0
1990,Thüringen,maennlich,42.08663866265601,41.76599096126635,42.40728636404567,40.0,43.70000076293945,43.79999923706055,34.30000114440918,49.49999809265137,43.70000076293945,43.70000076293945,43.900001525878906,265.0
1990,Thüringen,weiblich,38.39252563148065,37.92568141504454,38.85936984791677,35.0,40.0,43.79999923706055,21.80000114440918,54.0,40.0,36.5,40.0,259.0
1991,Schleswig-Holstein,maennlich,38.418003256495346,38.124094255552976,38.71191225743772,37.5,38.5,38.5,36.0,40.0,38.5,38.5,39.0,86.0
1991,Schleswig-Holstein,weiblich,28.395670269575177,27.17229072733055,29.619049811819803,20.0,30.0,38.5,8.0,40.0,30.0,23.0,36.0,64.0
1991,Hamburg,maennlich,38.79435485499734,38.217399915341566,39.37130979465311,37.5,38.5,39.0,35.25,41.25,38.5,38.0,39.0,47.0
1991,Hamburg,weiblich,34.66411239175523,33.41033543103558,35.91788935247489,37.5,38.5,39.0,35.25,41.25,38.5,38.0,39.0,40.0
1991,Niedersachsen,maennlich,38.63087404461817,38.346225993245355,38.91552209599098,37.5,38.5,40.0,33.75,43.75,38.5,38.5,38.5,264.0
1991,Niedersachsen,weiblich,30.567055555272354,29.853106783624618,31.28100432692009,20.0,37.5,38.5,4.0,49.0,37.5,37.0,41.05,191.0
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,38.1039970200011,37.944896530495704,38.2630975095065,37.5,38.5,39.0,35.25,41.25,38.5,38.5,38.5,762.0
1991,Nordrhein-Westfalen,weiblich,31.414742969775443,30.980119885060805,31.84936605449008,22.5,37.5,38.5,0.20000000298023224,48.0,37.5,37.0,37.5,520.0
1991,Hessen,maennlich,38.407418516276195,38.139374386906454,38.675462645645936,37.5,38.5,40.0,33.75,43.75,38.5,38.5,38.5,307.0
1991,Hessen,weiblich,30.70248028146761,30.06341642570212,31.341544137233104,20.116124081105117,37.17323897237962,38.5,0.4000000059604645,45.0,37.5,37.5,45.0,214.0
1991,"Rheinland-Pfalz,Saarland",maennlich,38.73750256288962,38.60934486745065,38.86566025832858,37.5,38.5,40.0,33.75,43.75,38.5,38.0,38.5,191.0
1991,"Rheinland-Pfalz,Saarland",weiblich,31.825937498458856,30.962879606220614,32.6889953906971,22.03653487154004,38.0,39.0,4.0,48.0,38.0,37.5,39.0,127.0
1991,Baden-Württemberg,maennlich,38.45291787816386,38.320394571391844,38.585441184935874,37.5,38.5,40.0,33.75,43.75,38.5,38.5,39.0,593.0
1991,Baden-Württemberg,weiblich,31.887084624013923,31.43299543275832,32.34117381526953,22.0,37.5,38.5,1.5,55.0,37.5,37.5,38.0,432.0
1991,Bayern,maennlich,38.15878342963613,37.91449771773056,38.4030691415417,37.5,38.5,40.0,33.75,43.75,38.5,38.5,38.5,500.0
1991,Bayern,weiblich,32.469564271007506,31.98360004778544,32.955528494229576,25.0,38.0,38.5,4.75,50.0,38.0,37.5,38.5,353.0
1991,Berlin,maennlich,38.6922054902238,38.400003029389524,38.984407951058074,38.0,39.0,40.0,35.0,43.0,39.0,38.0,39.5,183.0
1991,Berlin,weiblich,36.89757926259802,36.442883943250564,37.35227458194548,37.0,38.75251992048003,40.0,32.5,44.5,38.5,37.0,38.5,171.0
1991,Brandenburg,maennlich,40.32733900329714,39.9671604968366,40.68751750975768,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,207.0
1991,Brandenburg,weiblich,37.633777246600225,37.1472980641399,38.12025642906055,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,190.0
1991,Mecklenburg-Vorpommern,maennlich,40.84288200093227,40.61407872641768,41.07168527544686,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,155.0
1991,Mecklenburg-Vorpommern,weiblich,37.28145995548385,36.732997849089074,37.82992206187862,38.83379953379952,40.0,40.0,37.0844988344988,41.74930069930072,40.0,40.0,40.0,132.0
1991,Sachsen,maennlich,40.62213523465164,40.44166488848355,40.80260558081972,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,389.0
1991,Sachsen,weiblich,37.36950543139601,37.02241388341543,37.71659697937658,35.23788591191594,40.0,40.0,28.094714779789847,47.14317113212609,40.0,40.0,40.0,360.0
1991,Sachsen-Anhalt,maennlich,40.35482111918788,40.138213719621994,40.57142851875377,40.0,40.0,40.191629464539744,39.712555803190384,40.47907366134936,40.0,40.0,40.0,255.0
1991,Sachsen-Anhalt,weiblich,37.59740211884732,37.2086148797398,37.98618935795484,38.572124699456076,40.0,40.0,36.43031174864019,42.14181295081589,40.0,40.0,40.0,249.0
1991,Thüringen,maennlich,40.45778855057316,40.19194795782505,40.723629143321276,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,226.0
1991,Thüringen,weiblich,37.43757499817515,37.02945733487711,37.845692661473194,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,198.0
1992,Schleswig-Holstein,maennlich,38.09486320757134,37.68841251354327,38.50131390159942,37.5,38.5,38.5,36.0,40.0,38.5,38.5,39.0,81.0
