"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1987","Niedersachsen","männlich","39.57","39.5","289","38.98","40.16"
"1987","Niedersachsen","weiblich","32.29","37.5","216","30.99","33.59"
"1987","Nordrhein-Westfalen","männlich","39.41","39.5","857","39.14","39.68"
"1987","Nordrhein-Westfalen","weiblich","33.59","38.75","484","32.73","34.45"
"1987","Rheinland-Pfalz","männlich","39.27","39.5","231","38.8","39.74"
"1987","Rheinland-Pfalz","weiblich","33.61","39.5","124","31.81","35.41"
"1987","Saarland","männlich","","","","",""
"1987","Saarland","weiblich","","","","",""
"1987","Sachsen","männlich","","","","",""
"1987","Sachsen","weiblich","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","",""
"1987","Schleswig-Holstein","männlich","39.53","39.5","97","38.78","40.28"
"1987","Schleswig-Holstein","weiblich","32.61","37.75","67","30.09","35.13"
"1987","Thüringen","männlich","","","","",""
"1987","Thüringen","weiblich","","","","",""
"1988","Baden-Württemberg","männlich","39.36","39.75","648","39.11","39.61"
"1988","Baden-Württemberg","weiblich","32.62","38.25","415","31.69","33.55"
"1988","Bayern","männlich","39.6","39.75","490","39.27","39.93"
"1988","Bayern","weiblich","33.5","38.25","370","32.55","34.45"
"1988","Berlin","männlich","39.37","39.5","114","38.62","40.12"
"1988","Berlin","weiblich","35.61","38.75","84","33.96","37.26"
"1988","Brandenburg","männlich","","","","",""
"1988","Brandenburg","weiblich","","","","",""
"1988","Bremen","männlich","","","","",""
"1988","Bremen","weiblich","","","","",""
"1988","Hamburg","männlich","38.94","38.25","66","38.55","39.33"
"1988","Hamburg","weiblich","32.12","38.25","43","28.9","35.34"
"1988","Hessen","männlich","39.25","39.5","317","38.84","39.66"
"1988","Hessen","weiblich","31.87","37.75","188","30.34","33.4"
"1988","Mecklenburg-Vorpommern","männlich","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","",""
"1988","Niedersachsen","männlich","39.15","39.5","280","38.51","39.79"
"1988","Niedersachsen","weiblich","32.24","37.75","195","30.67","33.81"
"1988","Nordrhein-Westfalen","männlich","39.03","39.5","813","38.76","39.3"
"1988","Nordrhein-Westfalen","weiblich","33.17","38.75","480","32.26","34.08"
"1988","Rheinland-Pfalz","männlich","39.19","39.5","207","38.87","39.51"
"1988","Rheinland-Pfalz","weiblich","33.99","39.5","125","32.36","35.62"
"1988","Saarland","männlich","","","","",""
"1988","Saarland","weiblich","","","","",""
"1988","Sachsen","männlich","","","","",""
"1988","Sachsen","weiblich","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","",""
"1988","Schleswig-Holstein","männlich","39.61","39.75","94","38.95","40.27"
"1988","Schleswig-Holstein","weiblich","31.71","33.75","59","29.35","34.07"
"1988","Thüringen","männlich","","","","",""
"1988","Thüringen","weiblich","","","","",""
"1989","Baden-Württemberg","männlich","39.18","39.5","623","38.96","39.4"
"1989","Baden-Württemberg","weiblich","32.35","37.75","423","31.42","33.28"
"1989","Bayern","männlich","39.31","39.5","483","38.91","39.71"
"1989","Bayern","weiblich","32.68","37.75","374","31.67","33.69"
"1989","Berlin","männlich","37.76","39.5","112","36.95","38.57"
"1989","Berlin","weiblich","34.46","37.75","83","32.75","36.17"
"1989","Brandenburg","männlich","","","","",""
"1989","Brandenburg","weiblich","","","","",""
"1989","Bremen","männlich","38.01","39.5","30","36.99","39.03"
"1989","Bremen","weiblich","","","","",""
"1989","Hamburg","männlich","38.39","38.25","61","37.55","39.23"
"1989","Hamburg","weiblich","33.85","38.25","45","30.72","36.98"
"1989","Hessen","männlich","39.24","39.5","315","38.93","39.55"
"1989","Hessen","weiblich","30.48","37.25","190","29","31.96"
"1989","Mecklenburg-Vorpommern","männlich","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","",""
"1989","Niedersachsen","männlich","39.37","39.5","277","38.73","40.01"
"1989","Niedersachsen","weiblich","33.45","38.25","188","32.07","34.83"
"1989","Nordrhein-Westfalen","männlich","38.77","39.5","807","38.5","39.04"
"1989","Nordrhein-Westfalen","weiblich","33.46","38.75","472","32.54","34.38"
"1989","Rheinland-Pfalz","männlich","38.77","39.5","214","38.2","39.34"
"1989","Rheinland-Pfalz","weiblich","33.96","38.75","126","32.3","35.62"
"1989","Saarland","männlich","","","","",""
"1989","Saarland","weiblich","","","","",""
"1989","Sachsen","männlich","","","","",""
"1989","Sachsen","weiblich","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","",""
"1989","Schleswig-Holstein","männlich","39.49","39.5","96","38.64","40.34"
"1989","Schleswig-Holstein","weiblich","32.89","37.5","56","30.39","35.39"
"1989","Thüringen","männlich","","","","",""
"1989","Thüringen","weiblich","","","","",""
"1990","Baden-Württemberg","männlich","38.85","38.25","608","38.57","39.13"
"1990","Baden-Württemberg","weiblich","32.64","37.6","429","31.73","33.55"
"1990","Bayern","männlich","38.52","38.25","488","38.16","38.88"
"1990","Bayern","weiblich","32.81","37.9","366","31.83","33.79"
"1990","Berlin","männlich","39.55","38.75","196","38.86","40.24"
"1990","Berlin","weiblich","36.74","38.25","187","35.7","37.78"
"1990","Brandenburg","männlich","43.49","43.6","262","43.04","43.94"
"1990","Brandenburg","weiblich","38.6","42.25","241","37.61","39.59"
"1990","Bremen","männlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","männlich","38.34","38.25","49","37.76","38.92"
"1990","Hamburg","weiblich","32.94","38.25","37","29.34","36.54"
"1990","Hessen","männlich","38.86","38.85","303","38.43","39.29"
"1990","Hessen","weiblich","30.6","37.25","203","29.07","32.13"
"1990","Mecklenburg-Vorpommern","männlich","43.22","43.75","185","42.66","43.78"
"1990","Mecklenburg-Vorpommern","weiblich","38.78","42.25","177","37.75","39.81"
"1990","Niedersachsen","männlich","38.66","38.25","264","38.05","39.27"
"1990","Niedersachsen","weiblich","31.51","37.25","187","30.09","32.93"
"1990","Nordrhein-Westfalen","männlich","38.13","38.25","773","37.84","38.42"
"1990","Nordrhein-Westfalen","weiblich","32.93","38.25","488","32.04","33.82"
"1990","Rheinland-Pfalz","männlich","38.22","38.25","203","37.72","38.72"
"1990","Rheinland-Pfalz","weiblich","31.6","38.2","113","29.64","33.56"
"1990","Saarland","männlich","","","","",""
"1990","Saarland","weiblich","","","","",""
"1990","Sachsen","männlich","42.95","43.75","505","42.63","43.27"
"1990","Sachsen","weiblich","38.7","41.75","463","38.03","39.37"
"1990","Sachsen-Anhalt","männlich","43","43.75","304","42.67","43.33"
"1990","Sachsen-Anhalt","weiblich","38.05","39.75","289","37.15","38.95"
"1990","Schleswig-Holstein","männlich","39.65","38.75","85","39","40.3"
"1990","Schleswig-Holstein","weiblich","30.86","31","59","28.44","33.28"
"1990","Thüringen","männlich","42.08","43.6","268","41.47","42.69"
"1990","Thüringen","weiblich","38.39","39.25","259","37.43","39.35"
"1991","Baden-Württemberg","männlich","38.46","38.25","601","38.22","38.7"
"1991","Baden-Württemberg","weiblich","31.91","37.25","434","31.02","32.8"
"1991","Bayern","männlich","38.15","38.25","505","37.73","38.57"
"1991","Bayern","weiblich","32.53","37.75","356","31.54","33.52"
"1991","Berlin","männlich","38.69","38.75","185","38.11","39.27"
"1991","Berlin","weiblich","36.9","38.25","171","35.99","37.81"
"1991","Brandenburg","männlich","40.33","39.5","208","39.72","40.94"
"1991","Brandenburg","weiblich","37.65","39.25","191","36.65","38.65"
"1991","Bremen","männlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","männlich","38.79","38.25","47","37.29","40.29"
"1991","Hamburg","weiblich","34.66","38.25","40","31.37","37.95"
"1991","Hessen","männlich","38.41","38.25","307","37.89","38.93"
"1991","Hessen","weiblich","30.85","36.5","217","29.51","32.19"
"1991","Mecklenburg-Vorpommern","männlich","40.84","39.5","155","40.32","41.36"
"1991","Mecklenburg-Vorpommern","weiblich","37.28","39.25","132","36.14","38.42"
"1991","Niedersachsen","männlich","38.63","38.25","267","38.1","39.16"
"1991","Niedersachsen","weiblich","30.69","37.25","193","29.22","32.16"
"1991","Nordrhein-Westfalen","männlich","38.05","38.25","767","37.75","38.35"
"1991","Nordrhein-Westfalen","weiblich","31.37","37.25","523","30.46","32.28"
"1991","Rheinland-Pfalz","männlich","38.74","38.25","192","38.47","39.01"
"1991","Rheinland-Pfalz","weiblich","31.89","37.75","128","30.1","33.68"
"1991","Saarland","männlich","","","","",""
"1991","Saarland","weiblich","","","","",""
"1991","Sachsen","männlich","40.62","39","391","40.25","40.99"
"1991","Sachsen","weiblich","37.4","39","363","36.71","38.09"
"1991","Sachsen-Anhalt","männlich","40.34","39.5","257","39.93","40.75"
"1991","Sachsen-Anhalt","weiblich","37.6","39.25","250","36.74","38.46"
"1991","Schleswig-Holstein","männlich","38.44","38.25","88","37.77","39.11"
"1991","Schleswig-Holstein","weiblich","28.4","29.5","64","25.9","30.9"
"1991","Thüringen","männlich","40.46","39.5","227","39.93","40.99"
"1991","Thüringen","weiblich","37.44","39","198","36.56","38.32"
"1992","Baden-Württemberg","männlich","38.2","37.9","571","37.93","38.47"
"1992","Baden-Württemberg","weiblich","31.65","37.25","415","30.73","32.57"
"1992","Bayern","männlich","38.36","38.25","500","38.04","38.68"
"1992","Bayern","weiblich","31.21","37.25","370","30.21","32.21"
"1992","Berlin","männlich","39.03","39.5","167","38.58","39.48"
"1992","Berlin","weiblich","35.55","38.25","166","34.28","36.82"
"1992","Brandenburg","männlich","40.27","39.5","191","39.65","40.89"
"1992","Brandenburg","weiblich","36.98","39.5","162","36.03","37.93"
"1992","Bremen","männlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","männlich","38.44","37.75","40","37.21","39.67"
"1992","Hamburg","weiblich","34.52","37.25","36","31.51","37.53"
"1992","Hessen","männlich","38.27","38.25","287","37.79","38.75"
"1992","Hessen","weiblich","31.47","37.25","209","30.16","32.78"
"1992","Mecklenburg-Vorpommern","männlich","40.51","38.75","121","39.65","41.37"
"1992","Mecklenburg-Vorpommern","weiblich","37.59","39.25","102","36.49","38.69"
"1992","Niedersachsen","männlich","38.47","38.25","271","37.91","39.03"
"1992","Niedersachsen","weiblich","32.02","37.25","180","30.61","33.43"
"1992","Nordrhein-Westfalen","männlich","37.95","38.4","753","37.63","38.27"
"1992","Nordrhein-Westfalen","weiblich","31.1","37.4","518","30.19","32.01"
"1992","Rheinland-Pfalz","männlich","38.74","38.25","191","38.15","39.33"
"1992","Rheinland-Pfalz","weiblich","31.8","37.45","125","29.93","33.67"
"1992","Saarland","männlich","","","","",""
"1992","Saarland","weiblich","","","","",""
"1992","Sachsen","männlich","40","39.25","316","39.6","40.4"
"1992","Sachsen","weiblich","38.06","39","291","37.45","38.67"
"1992","Sachsen-Anhalt","männlich","40.28","39.5","223","39.94","40.62"
"1992","Sachsen-Anhalt","weiblich","37.29","39.25","206","36.45","38.13"
"1992","Schleswig-Holstein","männlich","38.1","38.25","82","37.23","38.97"
"1992","Schleswig-Holstein","weiblich","28.97","28.75","58","26.32","31.62"
"1992","Thüringen","männlich","40.11","39.5","197","39.77","40.45"
"1992","Thüringen","weiblich","37.5","39.5","167","36.55","38.45"
"1993","Baden-Württemberg","männlich","37.91","37.75","567","37.67","38.15"
"1993","Baden-Württemberg","weiblich","32.03","37.25","403","31.1","32.96"
"1993","Bayern","männlich","37.95","38.25","491","37.67","38.23"
"1993","Bayern","weiblich","31.97","37.45","372","31","32.94"
"1993","Berlin","männlich","38.58","38.25","158","38.09","39.07"
"1993","Berlin","weiblich","35.28","38.25","152","34.08","36.48"
"1993","Brandenburg","männlich","39.81","39.25","177","39.32","40.3"
"1993","Brandenburg","weiblich","38.03","39.25","159","37.09","38.97"
"1993","Bremen","männlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","männlich","37.98","37.75","38","37.41","38.55"
"1993","Hamburg","weiblich","34.09","37.75","35","31.17","37.01"
"1993","Hessen","männlich","38.33","38.25","275","37.92","38.74"
"1993","Hessen","weiblich","30.71","35.75","208","29.37","32.05"
"1993","Mecklenburg-Vorpommern","männlich","40.41","39.25","103","39.47","41.35"
"1993","Mecklenburg-Vorpommern","weiblich","36","39.25","87","34.63","37.37"
"1993","Niedersachsen","männlich","38.67","38.25","260","38.2","39.14"
"1993","Niedersachsen","weiblich","30.52","35.5","190","29.03","32.01"
"1993","Nordrhein-Westfalen","männlich","37.84","37.9","743","37.55","38.13"
"1993","Nordrhein-Westfalen","weiblich","31.03","37.45","511","30.12","31.94"
"1993","Rheinland-Pfalz","männlich","38.42","38.25","174","38.06","38.78"
"1993","Rheinland-Pfalz","weiblich","31.03","37.25","122","29.14","32.92"
"1993","Saarland","männlich","","","","",""
"1993","Saarland","weiblich","","","","",""
"1993","Sachsen","männlich","39.94","39.75","291","39.66","40.22"
"1993","Sachsen","weiblich","37.86","39.5","277","37.16","38.56"
"1993","Sachsen-Anhalt","männlich","40.47","39.25","203","40.04","40.9"
"1993","Sachsen-Anhalt","weiblich","37.11","39.75","178","36.14","38.08"
"1993","Schleswig-Holstein","männlich","37.64","38.25","81","36.54","38.74"
"1993","Schleswig-Holstein","weiblich","29.12","33.2","65","26.59","31.65"
"1993","Thüringen","männlich","39.69","39.5","180","39.14","40.24"
"1993","Thüringen","weiblich","37.42","39.5","158","36.52","38.32"
"1994","Baden-Württemberg","männlich","37.67","37.85","517","37.32","38.02"
"1994","Baden-Württemberg","weiblich","31.47","37.25","372","30.49","32.45"
"1994","Bayern","männlich","38.02","38.25","467","37.61","38.43"
"1994","Bayern","weiblich","31.29","37.25","343","30.26","32.32"
"1994","Berlin","männlich","39.05","38.75","144","38.3","39.8"
"1994","Berlin","weiblich","35.67","38.25","146","34.45","36.89"
"1994","Brandenburg","männlich","39.28","39.5","170","38.59","39.97"
"1994","Brandenburg","weiblich","36.86","39.5","152","35.72","38"
"1994","Bremen","männlich","","","","",""
"1994","Bremen","weiblich","","","","",""
"1994","Hamburg","männlich","37.69","37.25","33","36.62","38.76"
"1994","Hamburg","weiblich","32.8","36.75","38","29.09","36.51"
"1994","Hessen","männlich","38.78","38.25","267","38.26","39.3"
"1994","Hessen","weiblich","31.54","37.25","202","30.24","32.84"
"1994","Mecklenburg-Vorpommern","männlich","39.92","39.5","105","39.05","40.79"
"1994","Mecklenburg-Vorpommern","weiblich","35.81","39.5","92","34.22","37.4"
"1994","Niedersachsen","männlich","38.38","38.25","261","37.83","38.93"
"1994","Niedersachsen","weiblich","30.6","36.75","200","29.2","32"
"1994","Nordrhein-Westfalen","männlich","38.23","38.25","702","37.94","38.52"
"1994","Nordrhein-Westfalen","weiblich","30.83","37.45","495","29.89","31.77"
"1994","Rheinland-Pfalz","männlich","37.87","37.75","168","37.35","38.39"
"1994","Rheinland-Pfalz","weiblich","29.53","35.5","132","27.67","31.39"
"1994","Saarland","männlich","","","","",""
"1994","Saarland","weiblich","","","","",""
"1994","Sachsen","männlich","39.73","39.5","283","39.31","40.15"
"1994","Sachsen","weiblich","37.25","39.5","270","36.54","37.96"
"1994","Sachsen-Anhalt","männlich","40.17","39.75","191","39.96","40.38"
"1994","Sachsen-Anhalt","weiblich","37.4","39.25","177","36.37","38.43"
"1994","Schleswig-Holstein","männlich","38.03","38.25","76","37.09","38.97"
"1994","Schleswig-Holstein","weiblich","28.64","31","65","26.13","31.15"
"1994","Thüringen","männlich","39.65","39.5","183","39.16","40.14"
"1994","Thüringen","weiblich","36.72","39.5","158","35.71","37.73"
"1995","Baden-Württemberg","männlich","37.01","37.85","537","36.54","37.48"
"1995","Baden-Württemberg","weiblich","30.84","37.25","387","29.81","31.87"
"1995","Bayern","männlich","37.5","38.25","494","37.02","37.98"
"1995","Bayern","weiblich","30.92","37.25","368","29.86","31.98"
"1995","Berlin","männlich","37.85","38.25","143","36.92","38.78"
"1995","Berlin","weiblich","34.93","37.75","145","33.65","36.21"
"1995","Brandenburg","männlich","39.46","39.5","174","38.82","40.1"
"1995","Brandenburg","weiblich","35.6","39.5","144","34.27","36.93"
"1995","Bremen","männlich","","","","",""
"1995","Bremen","weiblich","","","","",""
"1995","Hamburg","männlich","35.64","38.25","37","33.3","37.98"
"1995","Hamburg","weiblich","29.31","31.25","34","26.07","32.55"
"1995","Hessen","männlich","38.4","38.4","264","37.86","38.94"
"1995","Hessen","weiblich","31.38","37.25","202","30.1","32.66"
"1995","Mecklenburg-Vorpommern","männlich","39.78","39.5","116","39.06","40.5"
"1995","Mecklenburg-Vorpommern","weiblich","35.52","39.5","106","34.23","36.81"
"1995","Niedersachsen","männlich","37.87","38.4","290","37.31","38.43"
"1995","Niedersachsen","weiblich","30.49","35.75","206","29.14","31.84"
"1995","Nordrhein-Westfalen","männlich","37.5","37.85","759","37.13","37.87"
"1995","Nordrhein-Westfalen","weiblich","30.22","36.75","535","29.32","31.12"
"1995","Rheinland-Pfalz","männlich","38.19","38.4","192","37.53","38.85"
"1995","Rheinland-Pfalz","weiblich","30.6","36.75","149","28.86","32.34"
"1995","Saarland","männlich","","","","",""
"1995","Saarland","weiblich","","","","",""
"1995","Sachsen","männlich","39.26","39.75","286","38.67","39.85"
"1995","Sachsen","weiblich","35.99","39.5","272","35.08","36.9"
"1995","Sachsen-Anhalt","männlich","39.67","39.75","192","39.22","40.12"
"1995","Sachsen-Anhalt","weiblich","36.85","39.5","175","35.9","37.8"
"1995","Schleswig-Holstein","männlich","37.26","38.25","78","36.02","38.5"
"1995","Schleswig-Holstein","weiblich","28.14","31.95","62","25.38","30.9"
"1995","Thüringen","männlich","39.49","39.5","183","38.83","40.15"
"1995","Thüringen","weiblich","35.82","39.5","155","34.72","36.92"
"1996","Baden-Württemberg","männlich","37.22","38.25","495","36.83","37.61"
"1996","Baden-Württemberg","weiblich","30.37","36.25","362","29.3","31.44"
"1996","Bayern","männlich","37.83","38.25","482","37.49","38.17"
"1996","Bayern","weiblich","30.72","36.75","364","29.67","31.77"
"1996","Berlin","männlich","38.3","38.75","125","37.5","39.1"
"1996","Berlin","weiblich","35.44","38.25","134","34.28","36.6"
"1996","Brandenburg","männlich","39.53","39.55","161","39.02","40.04"
"1996","Brandenburg","weiblich","36.22","39.5","133","34.97","37.47"
"1996","Bremen","männlich","","","","",""
"1996","Bremen","weiblich","","","","",""
"1996","Hamburg","männlich","36.48","38.25","36","35.04","37.92"
"1996","Hamburg","weiblich","30.6","32.5","30","27.42","33.78"
"1996","Hessen","männlich","37.91","38.25","260","37.33","38.49"
"1996","Hessen","weiblich","30.26","37.25","193","28.84","31.68"
"1996","Mecklenburg-Vorpommern","männlich","39.05","39.5","98","38.24","39.86"
"1996","Mecklenburg-Vorpommern","weiblich","35.76","39.5","97","34.26","37.26"
"1996","Niedersachsen","männlich","37.76","38.25","282","37.25","38.27"
"1996","Niedersachsen","weiblich","31.25","36.75","206","29.94","32.56"
"1996","Nordrhein-Westfalen","männlich","37.44","38.25","720","37.09","37.79"
"1996","Nordrhein-Westfalen","weiblich","29.97","36.95","537","29.08","30.86"
"1996","Rheinland-Pfalz","männlich","37.58","38.25","195","37.01","38.15"
"1996","Rheinland-Pfalz","weiblich","30.52","37.25","144","28.79","32.25"
"1996","Saarland","männlich","","","","",""
"1996","Saarland","weiblich","","","","",""
"1996","Sachsen","männlich","39.92","39.75","295","39.65","40.19"
"1996","Sachsen","weiblich","36.26","39.75","273","35.45","37.07"
"1996","Sachsen-Anhalt","männlich","39.04","39.5","171","38.38","39.7"
"1996","Sachsen-Anhalt","weiblich","36.96","39.5","173","36","37.92"
"1996","Schleswig-Holstein","männlich","38.34","38.25","76","37.63","39.05"
"1996","Schleswig-Holstein","weiblich","29.06","34.5","71","26.48","31.64"
"1996","Thüringen","männlich","39.87","39.5","177","39.2","40.54"
"1996","Thüringen","weiblich","36.14","39.5","159","35.06","37.22"
"1997","Baden-Württemberg","männlich","37.44","37.85","479","37.1","37.78"
"1997","Baden-Württemberg","weiblich","30.67","36.75","335","29.61","31.73"
"1997","Bayern","männlich","37.89","38.4","451","37.54","38.24"
"1997","Bayern","weiblich","31.14","37.25","346","30.01","32.27"
"1997","Berlin","männlich","37.7","38.25","115","36.67","38.73"
"1997","Berlin","weiblich","36.17","38.25","119","34.95","37.39"
"1997","Brandenburg","männlich","39.21","39.5","154","38.4","40.02"
"1997","Brandenburg","weiblich","35.15","39.5","124","33.8","36.5"
"1997","Bremen","männlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","männlich","36.5","37.75","36","34.53","38.47"
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","männlich","38.06","38.25","229","37.44","38.68"
"1997","Hessen","weiblich","30.43","34","181","29.02","31.84"
"1997","Mecklenburg-Vorpommern","männlich","39.59","39.5","102","38.86","40.32"
"1997","Mecklenburg-Vorpommern","weiblich","34.89","39.5","89","33.35","36.43"
"1997","Niedersachsen","männlich","38.03","38.3","275","37.4","38.66"
