"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Schleswig-Holstein","weiblich","32.5","39.5","79","20","25","40","40","45","30.26","34.74","2","45","30","40"
"1984","Thüringen","männlich","","","","","","","","","","","","","",""
"1984","Thüringen","weiblich","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","männlich","40.06","39.5","696","40","40","40","40","55","39.73","40.39","4","72","40","40"
"1985","Baden-Württemberg","weiblich","34.08","39.5","447","20","24","40","40","54","33.2","34.96","3","74","40","40"
"1985","Bayern","männlich","39.84","39.5","554","40","40","40","40","50","39.57","40.11","8","56","40","40"
"1985","Bayern","weiblich","33.36","39.5","402","20","25","40","40","45","32.43","34.29","6","50","40","40"
"1985","Berlin","männlich","","","","","","","","","","","","","",""
"1985","Berlin","weiblich","","","","","","","","","","","","","",""
"1985","Brandenburg","männlich","","","","","","","","","","","","","",""
"1985","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1985","Bremen","männlich","","","","","","","","","","","","","",""
"1985","Bremen","weiblich","","","","","","","","","","","","","",""
"1985","Hamburg","männlich","38.7","39.5","86","38","40","40","40","45","37.56","39.84","8","45","40","40"
"1985","Hamburg","weiblich","33.58","39.5","62","20","25","40","40","42","30.89","36.27","1","60","38","40"
"1985","Hessen","männlich","39.96","39.5","373","40","40","40","40","55","39.52","40.4","8","66","40","40"
"1985","Hessen","weiblich","31.68","39","211","15","21","40","40","45","30.19","33.17","3","50","40","40"
"1985","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1985","Niedersachsen","männlich","40.06","39.5","277","39","40","40","41","52","39.67","40.45","10","56","40","40"
"1985","Niedersachsen","weiblich","32.83","39.5","193","20","25","40","40","45","31.36","34.3","4","64","37","40"
"1985","Nordrhein-Westfalen","männlich","39.57","39.5","916","39","40","40","40","50","39.27","39.87","5","70","40","40"
"1985","Nordrhein-Westfalen","weiblich","33.62","39.5","507","20","25","40","40","48","32.72","34.52","4","70","40","40"
"1985","Rheinland-Pfalz,Saarland","männlich","40.24","39.5","222","40","40","40","40","52","39.91","40.57","21","60","40","40"
"1985","Rheinland-Pfalz,Saarland","weiblich","34.6","39.5","133","20","26","40","40","44","33.01","36.19","10","50","40","40"
"1985","Saarland","männlich","","","","","","","","","","","","","",""
"1985","Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen","männlich","","","","","","","","","","","","","",""
"1985","Sachsen","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","männlich","39.21","39.5","100","40","40","40","40","56","38.15","40.27","9","56","40","40"
"1985","Schleswig-Holstein","weiblich","34.63","39.5","67","20","25","40","40","45","32.62","36.64","18","45","39","40"
"1985","Thüringen","männlich","","","","","","","","","","","","","",""
"1985","Thüringen","weiblich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","männlich","39.7","39.5","689","38","39","40","40","50","39.44","39.96","8","76","40","40"
"1986","Baden-Württemberg","weiblich","33.35","39.5","438","20","25","40","40","48","32.47","34.23","4","50","39","40"
"1986","Bayern","männlich","39.89","39.5","513","38","40","40","40","50","39.59","40.19","10","60","40","40"
"1986","Bayern","weiblich","33.57","38.5","389","20","26","40","40","45","32.63","34.51","4","50","39","40"
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","","","","","","","","","","","","","",""
"1986","Bremen","weiblich","","","","","","","","","","","","","",""
"1986","Hamburg","männlich","39.47","39.5","77","38","39","40","40","42","38.85","40.09","30","60","40","40"
"1986","Hamburg","weiblich","36.25","39.5","50","25","35","40","40","40","34.24","38.26","20","40","38","40"
"1986","Hessen","männlich","39.47","39.5","325","38","40","40","40","47","39.13","39.81","8","54","40","40"
"1986","Hessen","weiblich","33.17","38.5","214","20","25","40","40","45","31.83","34.51","4","60","38","40"
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1986","Niedersachsen","männlich","39.79","39.5","282","38","40","40","40","58","39.33","40.25","10","60","40","40"
"1986","Niedersachsen","weiblich","33.33","39.5","199","20","25","40","40","40","32","34.66","3","48","39","40"
"1986","Nordrhein-Westfalen","männlich","39.43","39.5","873","38","40","40","40","50","39.2","39.66","12","66","40","40"
"1986","Nordrhein-Westfalen","weiblich","33.77","39.5","479","20","27","40","40","48","32.89","34.65","2","56","40","40"
"1986","Rheinland-Pfalz,Saarland","männlich","39.72","39.5","226","38","40","40","40","50","39.4","40.04","21","60","40","40"
"1986","Rheinland-Pfalz,Saarland","weiblich","34.12","39.5","133","20","30","40","40","45","32.49","35.75","5","45","40","40"
"1986","Saarland","männlich","","","","","","","","","","","","","",""
"1986","Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen","männlich","","","","","","","","","","","","","",""
"1986","Sachsen","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","männlich","39.85","39.5","100","39","40","40","40","48","39.4","40.3","22","48","40","40"
"1986","Schleswig-Holstein","weiblich","33.58","38.5","69","20","25","40","40","54","31.33","35.83","4","54","32","40"
"1986","Thüringen","männlich","","","","","","","","","","","","","",""
"1986","Thüringen","weiblich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","männlich","39.36","39.5","685","38","38.5","40","40","45","39.11","39.61","8","60","40","40"
"1987","Baden-Württemberg","weiblich","33","38.25","429","20","24","40","40","43","32.1","33.9","1","60","38.5","39"
"1987","Bayern","männlich","39.79","39.5","510","38","40","40","40","50","39.48","40.1","8","66","40","40"
"1987","Bayern","weiblich","33.8","39.5","400","18","27","40","40","46","32.84","34.76","2.5","65","38.5","40"
"1987","Berlin","männlich","","","","","","","","","","","","","",""
"1987","Berlin","weiblich","","","","","","","","","","","","","",""
"1987","Brandenburg","männlich","","","","","","","","","","","","","",""
"1987","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1987","Bremen","männlich","","","","","","","","","","","","","",""
"1987","Bremen","weiblich","","","","","","","","","","","","","",""
"1987","Hamburg","männlich","39.42","39.5","68","38","38.5","40","40","40","38.78","40.06","37","60","39","40"
"1987","Hamburg","weiblich","33.74","39.5","47","20","26","40","40","40","30.99","36.49","4","40","38","40"
"1987","Hessen","männlich","39.4","39.5","343","38","39","40","40","53","38.93","39.87","5","80","40","40"
"1987","Hessen","weiblich","33.02","38.75","211","20","25","40","40","48","31.67","34.37","2","80","38","40"
"1987","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1987","Niedersachsen","männlich","39.57","39.5","289","38","39","40","40","56","38.98","40.16","4","65","40","40"
"1987","Niedersachsen","weiblich","32.29","37.5","216","19","25","40","40","42","30.99","33.59","5","45","38","40"
"1987","Nordrhein-Westfalen","männlich","39.41","39.5","857","38","38.5","40","40","55","39.14","39.68","8","72","40","40"
"1987","Nordrhein-Westfalen","weiblich","33.59","38.75","484","20","26","40","40","42","32.73","34.45","2","80","38","40"
"1987","Rheinland-Pfalz,Saarland","männlich","39.27","39.5","231","38","39","40","40","55","38.8","39.74","5","60","40","40"
"1987","Rheinland-Pfalz,Saarland","weiblich","33.61","39.5","124","20","23","40","40","50","31.81","35.41","3","50","38.5","40"
"1987","Saarland","männlich","","","","","","","","","","","","","",""
"1987","Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen","männlich","","","","","","","","","","","","","",""
"1987","Sachsen","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","männlich","39.53","39.5","97","38","39","40","40","50","38.78","40.28","15","50","40","40"
"1987","Schleswig-Holstein","weiblich","32.61","37.75","67","20","22.5","40","40","55","30.09","35.13","4","55","33","40"
"1987","Thüringen","männlich","","","","","","","","","","","","","",""
"1987","Thüringen","weiblich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","männlich","39.36","39.75","648","38","38","40","40","48","39.11","39.61","6","65","40","40"
"1988","Baden-Württemberg","weiblich","32.62","38.25","415","20","22.5","40","40","48","31.69","33.55","4","50","38","38.5"
"1988","Bayern","männlich","39.6","39.75","490","38","38.5","40","40","50","39.27","39.93","9","60","40","40"
"1988","Bayern","weiblich","33.5","38.25","370","20","27","40","40","45","32.55","34.45","3","50","38","40"
"1988","Berlin","männlich","","","","","","","","","","","","","",""
"1988","Berlin","weiblich","","","","","","","","","","","","","",""
"1988","Brandenburg","männlich","","","","","","","","","","","","","",""
"1988","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1988","Bremen","männlich","","","","","","","","","","","","","",""
"1988","Bremen","weiblich","","","","","","","","","","","","","",""
"1988","Hamburg","männlich","38.94","38.25","66","38","38.5","40","40","40","38.55","39.33","29","40","38.5","40"
"1988","Hamburg","weiblich","32.12","38.25","43","10","24","40","40","40","28.9","35.34","4","45","31","40"
"1988","Hessen","männlich","39.25","39.5","317","38","38.5","40","40","48","38.84","39.66","10","60","40","40"
"1988","Hessen","weiblich","31.87","37.75","188","15","22","40","40","52","30.34","33.4","4","52","38","39"
"1988","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1988","Niedersachsen","männlich","39.15","39.5","280","37.5","38.5","40","40","60","38.51","39.79","4","62","40","40"
"1988","Niedersachsen","weiblich","32.24","37.75","195","15","24","40","40","45","30.67","33.81","4","72","38","40"
"1988","Nordrhein-Westfalen","männlich","39.03","39.5","813","38","38","40","40","48","38.76","39.3","3","70","40","40"
"1988","Nordrhein-Westfalen","weiblich","33.17","38.75","480","20","25","40","40","42","32.26","34.08","2","50","38.5","40"
"1988","Rheinland-Pfalz,Saarland","männlich","39.19","39.5","207","37.5","38.5","40","40","45","38.87","39.51","20","48","40","40"
"1988","Rheinland-Pfalz,Saarland","weiblich","33.99","39.5","125","20","25","40","40","45","32.36","35.62","9","48","39","40"
"1988","Saarland","männlich","","","","","","","","","","","","","",""
"1988","Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen","männlich","","","","","","","","","","","","","",""
"1988","Sachsen","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","männlich","39.61","39.75","94","38","38.5","40","40","56","38.95","40.27","20","56","40","40"
"1988","Schleswig-Holstein","weiblich","31.71","33.75","59","20","24","40","40","40","29.35","34.07","4","42","30","40"
"1988","Thüringen","männlich","","","","","","","","","","","","","",""
"1988","Thüringen","weiblich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","männlich","39.18","39.5","623","37","38","40","40","50","38.96","39.4","22","60","39","40"
"1989","Baden-Württemberg","weiblich","32.35","37.75","423","20","22","40","40","46","31.42","33.28","4","68","38","38.5"
"1989","Bayern","männlich","39.31","39.5","483","37","38","40","40","60","38.91","39.71","6","68","40","40"
"1989","Bayern","weiblich","32.68","37.75","374","18","25","40","40","43","31.67","33.69","4","46","38","39"
"1989","Berlin","männlich","","","","","","","","","","","","","",""
"1989","Berlin","weiblich","","","","","","","","","","","","","",""
"1989","Brandenburg","männlich","","","","","","","","","","","","","",""
"1989","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1989","Bremen","männlich","38.01","39.5","30","35","37.5","40","40","40","36.99","39.03","26","40","38","40"
"1989","Bremen","weiblich","","","","","","","","","","","","","",""
"1989","Hamburg","männlich","38.39","38.25","61","37","38","40","40","40","37.55","39.23","18","50","38","40"
"1989","Hamburg","weiblich","33.85","38.25","45","20","26","40","40","55","30.72","36.98","8","55","37","39"
"1989","Hessen","männlich","39.24","39.5","315","37.5","38","40","40","54","38.93","39.55","20.5","60","39","40"
"1989","Hessen","weiblich","30.48","37.25","190","15","20","39","40","45","29","31.96","2","45","37.5","38.5"
"1989","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1989","Niedersachsen","männlich","39.37","39.5","277","37","38","40","40","60","38.73","40.01","5","60","39","40"
"1989","Niedersachsen","weiblich","33.45","38.25","188","20","25","40","40","50","32.07","34.83","10","76","38","39"
"1989","Nordrhein-Westfalen","männlich","38.77","39.5","807","37","38","40","40","45","38.5","39.04","8","66","39","40"
"1989","Nordrhein-Westfalen","weiblich","33.46","38.75","472","20","25","40","40","45","32.54","34.38","2","77","38","39"
"1989","Rheinland-Pfalz,Saarland","männlich","38.77","39.5","214","37.5","38","40","40","48","38.2","39.34","6","56","40","40"
"1989","Rheinland-Pfalz,Saarland","weiblich","33.96","38.75","126","20","28","40","40","50","32.3","35.62","10","60","38","40"
"1989","Saarland","männlich","","","","","","","","","","","","","",""
"1989","Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen","männlich","","","","","","","","","","","","","",""
"1989","Sachsen","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","männlich","39.49","39.5","96","37.5","38","40","40","66","38.64","40.34","20","66","39","40"
"1989","Schleswig-Holstein","weiblich","32.89","37.5","56","20","25","40","40","63","30.39","35.39","10","63","32","39"
"1989","Thüringen","männlich","","","","","","","","","","","","","",""
"1989","Thüringen","weiblich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","männlich","38.85","38.25","608","37","37.5","40","40","48","38.57","39.13","7","70","38.5","38.5"
"1990","Baden-Württemberg","weiblich","32.64","37.6","429","19","22.5","39","40","46","31.73","33.55","4","80","37.5","38"
"1990","Bayern","männlich","38.52","38.25","488","37","37.8","40","40","50.5","38.16","38.88","4","60","38.5","39"
"1990","Bayern","weiblich","32.81","37.9","366","19.5","25","39","40","42.5","31.83","33.79","1.4","60","38","38.5"
"1990","Berlin","männlich","","","","","","","","","","","","","",""
"1990","Berlin","weiblich","","","","","","","","","","","","","",""
"1990","Brandenburg","männlich","","","","","","","","","","","","","",""
"1990","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1990","Bremen","männlich","","","","","","","","","","","","","",""
"1990","Bremen","weiblich","","","","","","","","","","","","","",""
"1990","Hamburg","männlich","38.34","38.25","49","37","37.5","40","40","40","37.76","38.92","27","40","38","39"
"1990","Hamburg","weiblich","32.94","38.25","37","10","32","39","39.5","40","29.34","36.54","8","40","35","39"
"1990","Hessen","männlich","38.86","38.85","303","37.5","38.5","40","40","50","38.43","39.29","8","60","38.5","39"
"1990","Hessen","weiblich","30.6","37.25","203","15","20","39","40","50","29.07","32.13","2","80","37","38"
"1990","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1990","Niedersachsen","männlich","38.66","38.25","264","37","37.5","40","40","56","38.05","39.27","6","72","38.5","39"
"1990","Niedersachsen","weiblich","31.51","37.25","187","16","20","39","40","42","30.09","32.93","2","43.5","37.5","38.5"
"1990","Nordrhein-Westfalen","männlich","38.13","38.25","773","37","37.5","39","40","46","37.84","38.42","8","75","38.5","38.5"
"1990","Nordrhein-Westfalen","weiblich","32.93","38.25","488","19","25","39","40","49","32.04","33.82","4","70","37.5","38.5"
"1990","Rheinland-Pfalz,Saarland","männlich","38.22","38.25","203","37","37.5","40","40","46","37.72","38.72","6.5","48","38.5","39"
"1990","Rheinland-Pfalz,Saarland","weiblich","31.6","38.2","113","15","21","39","40","45","29.64","33.56","4.5","45","37.5","38.5"
"1990","Saarland","männlich","","","","","","","","","","","","","",""
"1990","Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen","männlich","","","","","","","","","","","","","",""
"1990","Sachsen","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","männlich","39.65","38.75","85","37.5","38.5","40","40","60","39","40.3","37","60","38.5","39"
"1990","Schleswig-Holstein","weiblich","30.86","31","59","19","25","39","40","43","28.44","33.28","8","43","30","38"
"1990","Thüringen","männlich","","","","","","","","","","","","","",""
"1990","Thüringen","weiblich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","männlich","38.46","38.25","601","37","37.5","40","40","50","38.22","38.7","10","60","38","38.5"
"1991","Baden-Württemberg","weiblich","31.91","37.25","434","19","22.5","38.5","40","45","31.02","32.8","1.5","55","37.5","37.5"
"1991","Bayern","männlich","38.15","38.25","505","37","37.5","40","40","50","37.73","38.57","7","74","38.5","38.5"
"1991","Bayern","weiblich","32.53","37.75","356","19","25","38.5","40","48","31.54","33.52","4","50","37.5","38.5"
"1991","Berlin","männlich","","","","","","","","","","","","","",""
"1991","Berlin","weiblich","","","","","","","","","","","","","",""
"1991","Brandenburg","männlich","","","","","","","","","","","","","",""
"1991","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1991","Bremen","männlich","","","","","","","","","","","","","",""
"1991","Bremen","weiblich","","","","","","","","","","","","","",""
"1991","Hamburg","männlich","38.79","38.25","47","37","37.5","39","40","72","37.29","40.29","32","72","38","38.5"
"1991","Hamburg","weiblich","34.66","38.25","40","20","37.5","39","40","40","31.37","37.95","8","45","37.5","38.5"
"1991","Hessen","männlich","38.41","38.25","307","37","37.5","40","40","53.5","37.89","38.93","4","60","38.5","38.5"
"1991","Hessen","weiblich","30.85","36.5","217","17.5","21","38.5","40","45","29.51","32.19","0.4","45","37","38"
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","38.63","38.25","267","37","37.5","40","40","54","38.1","39.16","7","65","38.5","38.5"
"1991","Niedersachsen","weiblich","30.69","37.25","193","16","20","38.5","40","40","29.22","32.16","4","49","37","37.5"
"1991","Nordrhein-Westfalen","männlich","38.05","38.25","767","37","37.5","39","40","56","37.75","38.35","8","66","38.5","38.5"
"1991","Nordrhein-Westfalen","weiblich","31.37","37.25","523","15","22.5","38.5","40","43","30.46","32.28","0.2","48","37.5","37.5"
"1991","Rheinland-Pfalz,Saarland","männlich","38.74","38.25","192","37.4","37.5","40","40","46","38.47","39.01","28","50","38.5","39"
"1991","Rheinland-Pfalz,Saarland","weiblich","31.89","37.75","128","19","22","39","40","48","30.1","33.68","4","48","37.5","38.5"
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","38.44","38.25","88","37.5","37.5","38.5","40","46","37.77","39.11","26","60","38.5","38.5"
"1991","Schleswig-Holstein","weiblich","28.4","29.5","64","10","20","38.5","38.5","40","25.9","30.9","8","40","26","37.5"
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","38.2","37.9","571","37","37.5","39","40","50","37.93","38.47","10","51","37.5","38"
"1992","Baden-Württemberg","weiblich","31.65","37.25","415","17","22","38.5","40","48","30.73","32.57","1","50","37.5","37.5"
"1992","Bayern","männlich","38.36","38.25","500","37","38","40","40","56","38.04","38.68","10","64","38.5","38.5"
"1992","Bayern","weiblich","31.21","37.25","370","16","22.5","38.5","40","42.4","30.21","32.21","0.8","48","37.5","38"
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","","","","","","","","","","","","","",""
"1992","Bremen","weiblich","","","","","","","","","","","","","",""
"1992","Hamburg","männlich","38.44","37.75","40","37","37.5","39","40","60","37.21","39.67","30.5","60","37.5","39"
"1992","Hamburg","weiblich","34.52","37.25","36","20","36","38.5","40","45","31.51","37.53","8","45","36.5","38.5"
"1992","Hessen","männlich","38.27","38.25","287","37.5","37.5","40","40","50","37.79","38.75","5","56.7","38.5","38.5"
"1992","Hessen","weiblich","31.47","37.25","209","19.5","23","39","40","43","30.16","32.78","0.6","46","37.5","38"
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","38.47","38.25","271","37","37.5","39","40","55","37.91","39.03","12","65","38.5","38.5"
"1992","Niedersachsen","weiblich","32.02","37.25","180","18.5","24","38.5","40","50.5","30.61","33.43","1.4","56","37.5","38"
"1992","Nordrhein-Westfalen","männlich","37.95","38.4","753","37","37.5","39","40","46","37.63","38.27","5","66","38.2999992370605","38.5"
"1992","Nordrhein-Westfalen","weiblich","31.1","37.4","518","12.5","22.5","38.5","40","42","30.19","32.01","3","59.5","37.5","37.5"
"1992","Rheinland-Pfalz,Saarland","männlich","38.74","38.25","191","37","37.5","40","40","50","38.15","39.33","7","70","38","38.5"
"1992","Rheinland-Pfalz,Saarland","weiblich","31.8","37.45","125","15","21","38.5","40","60.5","29.93","33.67","6","60.5","37.5","38.5"
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","38.1","38.25","82","37","37.5","38.5","40","50","37.23","38.97","20","60","38","38.5"
"1992","Schleswig-Holstein","weiblich","28.97","28.75","58","15","20","38.5","40","42","26.32","31.62","8","42","27.5","37.5"
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","37.91","37.75","567","36","37.5","39","40","45","37.67","38.15","16","54","37.5","38"
"1993","Baden-Württemberg","weiblich","32.03","37.25","403","19","25","38.5","40","45","31.1","32.96","4","50","37.5","37.5"
"1993","Bayern","männlich","37.95","38.25","491","37","37.5","39","40","45","37.67","38.23","10","56","38.5","38.5"
"1993","Bayern","weiblich","31.97","37.45","372","16","25","38.5","40","42","31","32.94","2","54","37.5","38"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","","","","","","","","","","","","","",""
"1993","Bremen","weiblich","","","","","","","","","","","","","",""
"1993","Hamburg","männlich","37.98","37.75","38","36","37","39","40","40","37.41","38.55","30.8","40","37.5","39"
"1993","Hamburg","weiblich","34.09","37.75","35","20","35","39","40","40","31.17","37.01","8","40","37.5","38.5"
"1993","Hessen","männlich","38.33","38.25","275","37","37.5","39.5","40","50","37.92","38.74","10","56","38","38.5"
"1993","Hessen","weiblich","30.71","35.75","208","15","24","38.5","40","48","29.37","32.05","4.5","50","35","37.5"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","38.67","38.25","260","36.5","37.5","39","40","56","38.2","39.14","18","68","38.5","38.5"
"1993","Niedersachsen","weiblich","30.52","35.5","190","16","20","38.5","40","47.5","29.03","32.01","1","50.5","36","37.5"
"1993","Nordrhein-Westfalen","männlich","37.84","37.9","743","36.5","37.5","39","40","46.5","37.55","38.13","10","62","38","38.5"
"1993","Nordrhein-Westfalen","weiblich","31.03","37.45","511","15","22","38.5","40","42","30.12","31.94","0.8","58","37","37.5"
"1993","Rheinland-Pfalz,Saarland","männlich","38.42","38.25","174","37","37.5","39","40","48","38.06","38.78","28","55","38","38.5"
