"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1986","Bayern","Laendlicher Raum","37.3","39.5","410","36.57","38.03"
"1986","Bayern","Staedtischer Raum","37.02","39.5","492","36.39","37.65"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","37.96","39.5","208","37.07","38.85"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","36.37","39.5","42","33.78","38.96"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","38.3","39.5","124","37.38","39.22"
"1986","Hessen","Laendlicher Raum","37.96","39.5","63","36.92","39"
"1986","Hessen","Staedtischer Raum","36.84","39.5","476","36.16","37.52"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","36.85","39.5","236","35.82","37.88"
"1986","Niedersachsen","Staedtischer Raum","37.24","39.5","245","36.34","38.14"
"1986","Nordrhein-Westfalen","Laendlicher Raum","37.6","39.5","33","35.58","39.62"
"1986","Nordrhein-Westfalen","Staedtischer Raum","37.31","39.5","1319","36.93","37.69"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.74","39.5","49","34.52","38.96"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.78","39.5","310","37.07","38.49"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","39.36","39.5","82","38.39","40.33"
"1986","Schleswig-Holstein","Staedtischer Raum","35.26","39.5","87","33.5","37.02"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","36.25","39.25","163","35.03","37.47"
"1987","Baden-Württemberg","Staedtischer Raum","36.84","39.5","951","36.41","37.27"
"1987","Bayern","Laendlicher Raum","37.11","39.5","417","36.4","37.82"
"1987","Bayern","Staedtischer Raum","37.13","39.5","493","36.46","37.8"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","38.03","39.5","206","37.19","38.87"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","37.66","39.5","35","35.46","39.86"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","37.24","39.5","113","35.97","38.51"
"1987","Hessen","Laendlicher Raum","37.61","39.5","70","36.6","38.62"
"1987","Hessen","Staedtischer Raum","36.91","39.5","484","36.21","37.61"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","36.34","39.5","249","35.25","37.43"
"1987","Niedersachsen","Staedtischer Raum","36.4","39.5","256","35.46","37.34"
"1987","Nordrhein-Westfalen","Laendlicher Raum","36.1","39.25","34","33.8","38.4"
"1987","Nordrhein-Westfalen","Staedtischer Raum","37.23","39.5","1307","36.84","37.62"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.78","39.5","54","33.59","37.97"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.51","39.5","301","36.73","38.29"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","37.94","39.5","83","36.26","39.62"
"1987","Schleswig-Holstein","Staedtischer Raum","35.51","39.5","81","33.74","37.28"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","36.3","39.5","130","34.86","37.74"
"1988","Baden-Württemberg","Staedtischer Raum","36.62","39.75","933","36.17","37.07"
"1988","Bayern","Laendlicher Raum","36.92","39.5","404","36.2","37.64"
"1988","Bayern","Staedtischer Raum","36.93","39.75","456","36.27","37.59"
"1988","Berlin","Laendlicher Raum","","","","",""
"1988","Berlin","Staedtischer Raum","37.82","39.5","198","36.95","38.69"
"1988","Brandenburg","Laendlicher Raum","","","","",""
"1988","Brandenburg","Staedtischer Raum","","","","",""
"1988","Bremen","Laendlicher Raum","","","","",""
"1988","Bremen","Staedtischer Raum","35.64","38.25","43","33.31","37.97"
"1988","Hamburg","Laendlicher Raum","","","","",""
"1988","Hamburg","Staedtischer Raum","36.42","38.25","107","35.05","37.79"
"1988","Hessen","Laendlicher Raum","38.3","39.5","60","37.07","39.53"
"1988","Hessen","Staedtischer Raum","36.34","39.5","445","35.59","37.09"
"1988","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1988","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1988","Niedersachsen","Laendlicher Raum","36.43","39.75","219","35.27","37.59"
"1988","Niedersachsen","Staedtischer Raum","36.08","39.5","256","34.96","37.2"
"1988","Nordrhein-Westfalen","Laendlicher Raum","35.78","39.5","32","32.81","38.75"
"1988","Nordrhein-Westfalen","Staedtischer Raum","36.75","39.5","1261","36.33","37.17"
"1988","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.44","39.5","50","34.29","38.59"
"1988","Rheinland-Pfalz,Saarland","Staedtischer Raum","37.28","39.5","282","36.57","37.99"
"1988","Sachsen","Laendlicher Raum","","","","",""
"1988","Sachsen","Staedtischer Raum","","","","",""
"1988","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1988","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1988","Schleswig-Holstein","Laendlicher Raum","38.31","39.5","75","36.83","39.79"
"1988","Schleswig-Holstein","Staedtischer Raum","35.03","38.25","78","33.35","36.71"
"1988","Thüringen","Laendlicher Raum","","","","",""
"1988","Thüringen","Staedtischer Raum","","","","",""
"1989","Baden-Württemberg","Laendlicher Raum","36.71","39.5","128","35.36","38.06"
"1989","Baden-Württemberg","Staedtischer Raum","36.28","38.75","918","35.83","36.73"
"1989","Bayern","Laendlicher Raum","36.69","39.5","410","35.88","37.5"
"1989","Bayern","Staedtischer Raum","36.02","38.75","447","35.3","36.74"
"1989","Berlin","Laendlicher Raum","","","","",""
"1989","Berlin","Staedtischer Raum","36.37","38.75","195","35.47","37.27"
"1989","Brandenburg","Laendlicher Raum","","","","",""
"1989","Brandenburg","Staedtischer Raum","","","","",""
"1989","Bremen","Laendlicher Raum","","","","",""
"1989","Bremen","Staedtischer Raum","36.9","39.5","46","34.59","39.21"
"1989","Hamburg","Laendlicher Raum","","","","",""
"1989","Hamburg","Staedtischer Raum","36.53","38.25","106","35.06","38"
"1989","Hessen","Laendlicher Raum","36.38","39.5","57","34.46","38.3"
"1989","Hessen","Staedtischer Raum","35.93","38.75","448","35.22","36.64"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","37.68","39.5","214","36.54","38.82"
"1989","Niedersachsen","Staedtischer Raum","36.32","38.75","251","35.42","37.22"
"1989","Nordrhein-Westfalen","Laendlicher Raum","39.06","38.75","35","35.78","42.34"
"1989","Nordrhein-Westfalen","Staedtischer Raum","36.59","38.75","1244","36.18","37"
"1989","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.57","39.5","50","34.23","38.91"
"1989","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.98","39.75","290","36.2","37.76"
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","39.06","39.5","72","37.44","40.68"
"1989","Schleswig-Holstein","Staedtischer Raum","35.24","38.25","80","33.68","36.8"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","36.19","38.75","137","34.94","37.44"
"1990","Baden-Württemberg","Staedtischer Raum","36.15","38.25","900","35.67","36.63"
"1990","Bayern","Laendlicher Raum","35.94","38.25","426","35.21","36.67"
"1990","Bayern","Staedtischer Raum","36.1","38.25","428","35.42","36.78"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","38.17","38.75","373","37.53","38.81"
"1990","Brandenburg","Laendlicher Raum","41.35","43.6","446","40.75","41.95"
"1990","Brandenburg","Staedtischer Raum","40.7","42.75","50","38.9","42.5"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","37.45","38.75","42","35.44","39.46"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","36.1","38.25","86","34.43","37.77"
"1990","Hessen","Laendlicher Raum","36.76","38.75","60","34.89","38.63"
"1990","Hessen","Staedtischer Raum","35.56","38.25","446","34.77","36.35"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","41","43.6","319","40.33","41.67"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","41.51","43.65","39","39.66","43.36"
"1990","Niedersachsen","Laendlicher Raum","35.75","38.25","218","34.62","36.88"
"1990","Niedersachsen","Staedtischer Raum","35.64","38.25","233","34.64","36.64"
"1990","Nordrhein-Westfalen","Laendlicher Raum","36.8","38.75","40","33.44","40.16"
"1990","Nordrhein-Westfalen","Staedtischer Raum","35.97","38.25","1221","35.56","36.38"
"1990","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.61","37.75","46","31.82","37.4"
"1990","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.89","38.45","270","35.04","36.74"
"1990","Sachsen","Laendlicher Raum","40.71","43.6","448","40.13","41.29"
"1990","Sachsen","Staedtischer Raum","41.1","43.6","504","40.57","41.63"
"1990","Sachsen-Anhalt","Laendlicher Raum","40.31","43.4","457","39.69","40.93"
"1990","Sachsen-Anhalt","Staedtischer Raum","41.98","43.75","128","41.18","42.78"
"1990","Schleswig-Holstein","Laendlicher Raum","37.29","38.25","66","35.68","38.9"
"1990","Schleswig-Holstein","Staedtischer Raum","35.25","38.25","78","33.41","37.09"
"1990","Thüringen","Laendlicher Raum","39.84","43.4","357","39.05","40.63"
"1990","Thüringen","Staedtischer Raum","41.03","43.6","152","40.17","41.89"
"1991","Baden-Württemberg","Laendlicher Raum","34.77","38.25","133","33.43","36.11"
"1991","Baden-Württemberg","Staedtischer Raum","35.62","37.85","902","35.16","36.08"
"1991","Bayern","Laendlicher Raum","35.9","38.25","442","35.16","36.64"
"1991","Bayern","Staedtischer Raum","35.67","38.25","419","34.95","36.39"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","37.83","38.75","348","37.28","38.38"
"1991","Brandenburg","Laendlicher Raum","39.14","39.5","366","38.51","39.77"
"1991","Brandenburg","Staedtischer Raum","","","","",""
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","37.15","38.25","40","35.14","39.16"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","37.04","38.25","87","35.22","38.86"
"1991","Hessen","Laendlicher Raum","36.32","38.25","62","34.67","37.97"
"1991","Hessen","Staedtischer Raum","35.24","37.85","460","34.47","36.01"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","39.3","39.5","247","38.61","39.99"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","38.31","35","33","36.52","40.1"
"1991","Niedersachsen","Laendlicher Raum","35.2","38.25","222","33.99","36.41"
"1991","Niedersachsen","Staedtischer Raum","35.53","38.25","238","34.57","36.49"
"1991","Nordrhein-Westfalen","Laendlicher Raum","35.08","38.25","36","32.08","38.08"
"1991","Nordrhein-Westfalen","Staedtischer Raum","35.2","38.25","1254","34.75","35.65"
"1991","Rheinland-Pfalz,Saarland","Laendlicher Raum","36.22","38.25","48","34.12","38.32"
"1991","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.88","38.25","272","34.99","36.77"
"1991","Sachsen","Laendlicher Raum","38.72","39","366","38.08","39.36"
"1991","Sachsen","Staedtischer Raum","39.46","39","376","38.96","39.96"
"1991","Sachsen-Anhalt","Laendlicher Raum","38.78","39.5","376","38.17","39.39"
"1991","Sachsen-Anhalt","Staedtischer Raum","39.57","39.5","125","38.8","40.34"
"1991","Schleswig-Holstein","Laendlicher Raum","34.29","37.9","73","32.18","36.4"
"1991","Schleswig-Holstein","Staedtischer Raum","34.37","37.75","79","32.66","36.08"
"1991","Thüringen","Laendlicher Raum","38.8","39.5","279","38.14","39.46"
"1991","Thüringen","Staedtischer Raum","39.55","39.25","130","38.6","40.5"
"1992","Baden-Württemberg","Laendlicher Raum","34.56","37.85","133","33.17","35.95"
"1992","Baden-Württemberg","Staedtischer Raum","35.39","37.45","853","34.91","35.87"
"1992","Bayern","Laendlicher Raum","34.98","38.25","443","34.22","35.74"
"1992","Bayern","Staedtischer Raum","35.62","38.25","425","34.92","36.32"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","37.29","38.75","324","36.58","38"
"1992","Brandenburg","Laendlicher Raum","39.43","39.5","301","38.85","40.01"
"1992","Brandenburg","Staedtischer Raum","36.26","39.25","42","33.92","38.6"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","37.74","38.25","42","36.07","39.41"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","36.69","37.75","76","35.07","38.31"
"1992","Hessen","Laendlicher Raum","36.49","38.25","59","34.76","38.22"
"1992","Hessen","Staedtischer Raum","35.3","38.25","433","34.56","36.04"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","39.34","39.25","189","38.56","40.12"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1992","Niedersachsen","Laendlicher Raum","36.15","38.25","215","35.06","37.24"
"1992","Niedersachsen","Staedtischer Raum","35.8","38.25","233","34.86","36.74"
"1992","Nordrhein-Westfalen","Laendlicher Raum","34.63","38.25","34","31.31","37.95"
"1992","Nordrhein-Westfalen","Staedtischer Raum","35.02","37.85","1237","34.57","35.47"
"1992","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.44","37.75","48","32.9","37.98"
"1992","Rheinland-Pfalz,Saarland","Staedtischer Raum","36.05","38.25","268","35.09","37.01"
"1992","Sachsen","Laendlicher Raum","39.07","39","296","38.56","39.58"
"1992","Sachsen","Staedtischer Raum","39.08","39.25","296","38.53","39.63"
"1992","Sachsen-Anhalt","Laendlicher Raum","38.72","39.5","319","38.14","39.3"
"1992","Sachsen-Anhalt","Staedtischer Raum","39.53","39.25","103","38.79","40.27"
"1992","Schleswig-Holstein","Laendlicher Raum","34.45","37.75","63","32.07","36.83"
"1992","Schleswig-Holstein","Staedtischer Raum","34.59","37.75","76","32.89","36.29"
"1992","Thüringen","Laendlicher Raum","38.75","39.5","249","38.1","39.4"
"1992","Thüringen","Staedtischer Raum","39.08","39.5","100","38.39","39.77"
"1993","Baden-Württemberg","Laendlicher Raum","34.62","37.25","123","33.21","36.03"
"1993","Baden-Württemberg","Staedtischer Raum","35.52","37.45","847","35.05","35.99"
"1993","Bayern","Laendlicher Raum","35.39","38.25","443","34.73","36.05"
"1993","Bayern","Staedtischer Raum","35.33","37.9","420","34.61","36.05"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","37.01","38.25","310","36.34","37.68"
"1993","Brandenburg","Laendlicher Raum","39.36","39.25","289","38.85","39.87"
"1993","Brandenburg","Staedtischer Raum","37.54","39.25","47","35.44","39.64"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","37.75","38.25","37","36.08","39.42"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","36.16","37.75","73","34.69","37.63"
"1993","Hessen","Laendlicher Raum","34.9","37.75","56","33.05","36.75"
"1993","Hessen","Staedtischer Raum","35.06","37.75","427","34.32","35.8"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","38.37","39.25","164","37.42","39.32"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1993","Niedersachsen","Laendlicher Raum","34.1","37.75","212","32.82","35.38"
"1993","Niedersachsen","Staedtischer Raum","36.32","37.85","238","35.43","37.21"
"1993","Nordrhein-Westfalen","Laendlicher Raum","35.05","38.25","37","32.35","37.75"
"1993","Nordrhein-Westfalen","Staedtischer Raum","34.97","37.9","1217","34.52","35.42"
"1993","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.07","37.25","49","31.35","36.79"
"1993","Rheinland-Pfalz,Saarland","Staedtischer Raum","35.57","37.9","247","34.61","36.53"
"1993","Sachsen","Laendlicher Raum","38.64","39.75","280","38.11","39.17"
"1993","Sachsen","Staedtischer Raum","39.25","39.5","288","38.71","39.79"
"1993","Sachsen-Anhalt","Laendlicher Raum","38.92","39.75","290","38.3","39.54"
"1993","Sachsen-Anhalt","Staedtischer Raum","39.13","39.25","91","38.03","40.23"
"1993","Schleswig-Holstein","Laendlicher Raum","34.96","38.25","63","32.7","37.22"
"1993","Schleswig-Holstein","Staedtischer Raum","33.27","37.25","83","31.4","35.14"
"1993","Thüringen","Laendlicher Raum","38.7","39.5","231","38.03","39.37"
"1993","Thüringen","Staedtischer Raum","38.76","39.25","107","37.9","39.62"
"1994","Baden-Württemberg","Laendlicher Raum","35.46","38.25","99","33.97","36.95"
"1994","Baden-Württemberg","Staedtischer Raum","34.91","37.45","790","34.39","35.43"
"1994","Bayern","Laendlicher Raum","34.65","37.75","416","33.88","35.42"
"1994","Bayern","Staedtischer Raum","35.65","38.25","394","34.9","36.4"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","37.45","38.25","290","36.7","38.2"
"1994","Brandenburg","Laendlicher Raum","38.18","39.5","278","37.46","38.9"
"1994","Brandenburg","Staedtischer Raum","38.25","39.5","44","36.61","39.89"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","36.35","38.25","34","34.4","38.3"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","35.11","37.25","71","33","37.22"
"1994","Hessen","Laendlicher Raum","35.77","38.25","59","33.69","37.85"
"1994","Hessen","Staedtischer Raum","35.82","37.9","410","35.08","36.56"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","38.27","39.5","174","37.29","39.25"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1994","Niedersachsen","Laendlicher Raum","34.4","37.8","221","33.16","35.64"
"1994","Niedersachsen","Staedtischer Raum","35.65","37.9","240","34.73","36.57"
"1994","Nordrhein-Westfalen","Laendlicher Raum","34.8","38.25","36","31.89","37.71"
"1994","Nordrhein-Westfalen","Staedtischer Raum","35.11","37.85","1161","34.64","35.58"
"1994","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.48","37.75","54","31.93","37.03"
"1994","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.32","37.25","246","33.24","35.4"
"1994","Sachsen","Laendlicher Raum","38.43","39.5","272","37.86","39"
"1994","Sachsen","Staedtischer Raum","38.71","39.5","281","38.08","39.34"
"1994","Sachsen-Anhalt","Laendlicher Raum","38.76","39.75","284","38.13","39.39"
"1994","Sachsen-Anhalt","Staedtischer Raum","39.3","39.5","84","38.33","40.27"
"1994","Schleswig-Holstein","Laendlicher Raum","35.58","37.75","64","33.59","37.57"
"1994","Schleswig-Holstein","Staedtischer Raum","32.53","37.25","77","30.43","34.63"
"1994","Thüringen","Laendlicher Raum","38.53","39.5","230","37.81","39.25"
"1994","Thüringen","Staedtischer Raum","38.29","39.5","111","37.42","39.16"
"1995","Baden-Württemberg","Laendlicher Raum","34.62","38.25","109","33.03","36.21"
"1995","Baden-Württemberg","Staedtischer Raum","34.35","37.45","815","33.77","34.93"
"1995","Bayern","Laendlicher Raum","34.4","37.75","443","33.57","35.23"
"1995","Bayern","Staedtischer Raum","35.1","37.75","419","34.33","35.87"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","36.5","38.25","288","35.7","37.3"
"1995","Brandenburg","Laendlicher Raum","37.92","39.5","302","37.17","38.67"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","34.65","37.25","35","31.75","37.55"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","32.46","37.45","71","30.44","34.48"
"1995","Hessen","Laendlicher Raum","34.5","37.75","64","32.39","36.61"
"1995","Hessen","Staedtischer Raum","35.77","37.75","402","35.04","36.5"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","37.83","39.5","197","37","38.66"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1995","Niedersachsen","Laendlicher Raum","34.13","37.75","249","33.01","35.25"
"1995","Niedersachsen","Staedtischer Raum","35.57","37.75","247","34.69","36.45"
"1995","Nordrhein-Westfalen","Laendlicher Raum","33.11","38","41","30.42","35.8"
"1995","Nordrhein-Westfalen","Staedtischer Raum","34.51","37.6","1253","34.03","34.99"
"1995","Rheinland-Pfalz,Saarland","Laendlicher Raum","35.53","37.75","66","33.32","37.74"
"1995","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.85","37.75","275","33.8","35.9"
"1995","Sachsen","Laendlicher Raum","37.6","39.75","270","36.83","38.37"
"1995","Sachsen","Staedtischer Raum","37.91","39.5","288","37.09","38.73"
"1995","Sachsen-Anhalt","Laendlicher Raum","38.27","39.75","301","37.67","38.87"
"1995","Sachsen-Anhalt","Staedtischer Raum","38.95","39.5","66","37.77","40.13"
"1995","Schleswig-Holstein","Laendlicher Raum","33.31","37.75","65","30.74","35.88"
"1995","Schleswig-Holstein","Staedtischer Raum","33.27","37.35","75","31.31","35.23"
"1995","Thüringen","Laendlicher Raum","38.16","39.5","225","37.34","38.98"
"1995","Thüringen","Staedtischer Raum","37.68","39.5","113","36.66","38.7"
"1996","Baden-Württemberg","Laendlicher Raum","34.3","38.25","100","32.72","35.88"
"1996","Baden-Württemberg","Staedtischer Raum","34.21","37.45","757","33.63","34.79"
"1996","Bayern","Laendlicher Raum","34.46","37.75","439","33.71","35.21"
"1996","Bayern","Staedtischer Raum","35.05","37.75","407","34.27","35.83"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","36.9","38.25","259","36.17","37.63"
"1996","Brandenburg","Laendlicher Raum","38.41","39.55","272","37.73","39.09"
"1996","Brandenburg","Staedtischer Raum","","","","",""
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","36.4","38","36","34.13","38.67"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","33.65","37.25","66","31.92","35.38"
"1996","Hessen","Laendlicher Raum","35.99","38.25","65","33.95","38.03"
"1996","Hessen","Staedtischer Raum","34.72","37.75","388","33.9","35.54"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","37.59","39.5","169","36.64","38.54"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1996","Niedersachsen","Laendlicher Raum","34.73","37.85","246","33.69","35.77"
"1996","Niedersachsen","Staedtischer Raum","35.51","37.75","242","34.59","36.43"
"1996","Nordrhein-Westfalen","Laendlicher Raum","31.34","37.25","39","28.32","34.36"
"1996","Nordrhein-Westfalen","Staedtischer Raum","34.36","37.75","1218","33.88","34.84"
"1996","Rheinland-Pfalz,Saarland","Laendlicher Raum","34.39","37.85","71","32.38","36.4"
"1996","Rheinland-Pfalz,Saarland","Staedtischer Raum","34.81","37.75","268","33.81","35.81"
"1996","Sachsen","Laendlicher Raum","38.28","39.75","281","37.72","38.84"
"1996","Sachsen","Staedtischer Raum","38.24","39.5","287","37.57","38.91"
"1996","Sachsen-Anhalt","Laendlicher Raum","37.9","39.5","268","37.22","38.58"
"1996","Sachsen-Anhalt","Staedtischer Raum","38.34","39.5","76","37.07","39.61"
"1996","Schleswig-Holstein","Laendlicher Raum","33.64","37.35","79","31.53","35.75"
"1996","Schleswig-Holstein","Staedtischer Raum","34.08","37.75","68","31.95","36.21"
"1996","Thüringen","Laendlicher Raum","38.84","39.5","230","38.11","39.57"
"1996","Thüringen","Staedtischer Raum","37.09","39.5","106","35.84","38.34"
"1997","Baden-Württemberg","Laendlicher Raum","34.66","37.85","86","33.17","36.15"
"1997","Baden-Württemberg","Staedtischer Raum","34.53","37.45","728","33.97","35.09"
"1997","Bayern","Laendlicher Raum","35.3","37.95","411","34.53","36.07"
