"year","age_gr","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1987","66 +","kein Migrationshintergrund","12.52","10","7","4","8","15","20","20","7.72","17.32","4","20","",""
"1987","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","17-34","direkter Migrationshintergrund","37.91","39.5","617","37","38","40","40","50","37.4","38.42","2","65","40","40"
"1988","17-34","indirekter Migrationshintergrund","36.78","39.5","91","25","38","40","40","40","35.44","38.12","4","40","38.5","40"
"1988","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","35-65","direkter Migrationshintergrund","36.66","39.75","938","25","38","40","40","45","36.26","37.06","2","70","39","40"
"1988","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1988","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1988","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1988","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","17-34","direkter Migrationshintergrund","37.28","39.25","584","35","37.5","40","40","50","36.78","37.78","2","60","38.5","40"
"1989","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","35-65","direkter Migrationshintergrund","36.65","38.25","947","25","37.5","40","40","47","36.25","37.05","2","66","38","39"
"1989","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1989","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1989","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1989","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","17-34","direkter Migrationshintergrund","37.05","38.25","564","35","37.5","40","40","48","36.55","37.55","6","70","38.5","38.5"
"1990","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","35-65","direkter Migrationshintergrund","37.11","38.25","994","26","37.5","40","43","50","36.69","37.53","1.4","80","38.5","38.5"
"1990","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","35-65","kein Migrationshintergrund","36.7","38.9","3483","22.5","37","40","43.8","48","36.43","36.97","2","72","39","40"
"1990","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1990","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1990","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1990","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","17-34","direkter Migrationshintergrund","37.09","38.25","536","35","37.5","40","40","49","36.54","37.64","4","72","38","38.5"
"1991","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","35-65","kein Migrationshintergrund","35.83","38.25","3204","20","37","40","40","48","35.56","36.1","0.2","74","38.5","39"
"1991","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","66 +","kein Migrationshintergrund","24.99","17.5","6","15","20","40","40","40","12.39","37.59","15","40","",""
"1991","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","17-34","direkter Migrationshintergrund","36.27","37.85","506","25","37.5","40","40","50","35.74","36.8","3","64","38","38"
"1992","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","35-65","direkter Migrationshintergrund","36.14","37.9","937","23","37.5","40","40","50","35.72","36.56","5","66","37.5","38"
"1992","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","17-34","direkter Migrationshintergrund","36.82","37.75","475","34","37.5","40","40","45","36.25","37.39","5","56","38","38"
"1993","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","35-65","direkter Migrationshintergrund","36.03","37.75","878","25","37","39","40","48","35.59","36.47","2","62","37.5","38"
"1993","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","66 +","kein Migrationshintergrund","17.86","15.5","5","10","10","25","25","40","2.67","33.05","10","40","",""
"1993","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","17-34","direkter Migrationshintergrund","36.1","37.9","423","23","37","39","40","60","35.46","36.74","10","72","38","38"
"1994","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","35-65","direkter Migrationshintergrund","35.49","37.35","788","22","36","40","40","50","34.96","36.02","0","62","37.5","37.5"
"1994","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","66 +","kein Migrationshintergrund","14.38","11","5","10","10","19","20","20","6.56","22.2","5","20","",""
"1994","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","17-34","direkter Migrationshintergrund","35.74","37.75","502","23","37","40","40","50","35.07","36.41","3.5","72","38","38"
"1995","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","35-65","direkter Migrationshintergrund","34.4","37.45","865","20","35","39","40","48","33.87","34.93","4","55","37.5","37.5"
"1995","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","66 +","kein Migrationshintergrund","10.19","8.75","8","8.5","9","10","13","19","7.27","13.11","8.5","19","",""
"1995","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","17-34","direkter Migrationshintergrund","35.9","38.25","446","25","35","40","40","48","35.27","36.53","5.5","56","38","38"
"1996","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","35-65","direkter Migrationshintergrund","34.63","37.35","823","20","35","39","40","47","34.11","35.15","4","59","37.5","37.5"
"1996","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1996","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1996","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1996","66 +","kein Migrationshintergrund","24.7","18.5","4","12","12","38.5","38.5","38.5","7.06","42.34","12","38.5","",""
"1996","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","17-34","direkter Migrationshintergrund","36.03","38.25","406","25","36","40","40","50","35.35","36.71","7","60","37.5","38"
"1997","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","35-65","direkter Migrationshintergrund","35.04","37.45","748","20","35","40","40","50","34.49","35.59","2","60","37.5","37.5"
"1997","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","35-65","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1997","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1997","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1997","66 +","kein Migrationshintergrund","18.81","12.5","5","10","10","20","38.5","38.5","4.24","33.38","10","38.5","",""
"1997","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","17-34","direkter Migrationshintergrund","35.91","37.75","376","25.5","35.5","40","40","45","35.2","36.62","6","60","37.5","38"
"1998","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","35-65","direkter Migrationshintergrund","34.71","37.25","739","20","35","40","40","50","34.12","35.3","3","60","37.5","37.5"
"1998","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","35-65","kein Migrationshintergrund","34.63","38.25","3220","20","35","40","40","48","34.34","34.92","2","60","38.5","38.5"
"1998","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1998","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1998","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1998","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","17-34","direkter Migrationshintergrund","34.98","37.75","344","20","35","40","40","47","34.13","35.83","5","60","37.5","38"
"1999","17-34","indirekter Migrationshintergrund","35.78","37.9","300","25","36","40","40","45","34.91","36.65","3","55","38","38.5"
"1999","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","35-65","direkter Migrationshintergrund","34.75","37.35","697","20","35","40","40","48","34.14","35.36","3.5","60","37.5","38"
"1999","35-65","indirekter Migrationshintergrund","30.84","32.5","31","15","20","38.5","40","60","26.69","34.99","11","60","25","38.5"
"1999","35-65","kein Migrationshintergrund","34.61","38.4","3264","20","35","40","40","50","34.31","34.91","2","70","38.5","38.5"
"1999","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1999","66 +","direkter Migrationshintergrund","17.28","12.5","4","12","12","15","38.5","38.5","-2.84","37.4","12","38.5","",""
"1999","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1999","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1999","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","17-34","direkter Migrationshintergrund","35","37.9","476","20","35","40","40","48.5","34.19","35.81","6","70","37.7999992370605","38"
"2000","17-34","indirekter Migrationshintergrund","35.94","38.4","363","28","37","40","40","42","35.16","36.72","2.3","51","38","38.5"
"2000","17-34","kein Migrationshintergrund","35.98","38.4","3134","21.5","37","40","40","47","35.7","36.26","2","65","38.5","38.5"
"2000","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","35-65","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","35-65","indirekter Migrationshintergrund","32.76","37.75","56","19","25","38.5","40","42.5","30.41","35.11","11","42.5","35","38.5"
"2000","35-65","kein Migrationshintergrund","34.6","38.45","6036","20","35","40","40","48","34.38","34.82","1","72","38.5","38.5"
"2000","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2000","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2000","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2000","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","17-34","direkter Migrationshintergrund","34.84","37.75","440","15","36","40","40","50","33.98","35.7","2","56","38","38.5"
"2001","17-34","indirekter Migrationshintergrund","35.25","38.25","348","20","35","40","40","50","34.37","36.13","3","60","38","38.5"
"2001","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","35-65","direkter Migrationshintergrund","34.7","37.9","966","20","35","40","40","48","34.16","35.24","3","55","37.5","38"
"2001","35-65","indirekter Migrationshintergrund","32.45","37.25","66","17.5","25","38.5","40","40","30.34","34.56","9","40","35","38.5"
"2001","35-65","kein Migrationshintergrund","34.15","37.95","5794","20","32","40","40","50","33.91","34.39","1","75","38","38.5"
"2001","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2001","66 +","direkter Migrationshintergrund","16.27","10.5","6","9","9","12","40","40","0.64","31.9","9","40","",""
"2001","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2001","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2001","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","17-34","direkter Migrationshintergrund","35.46","37.8","362","20","35","40","40","50","34.55","36.37","2","65","38","38.5"
"2002","17-34","indirekter Migrationshintergrund","36.09","38.25","308","28","36","40","40","46","35.16","37.02","2","55","38","38.5"
"2002","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","35-65","direkter Migrationshintergrund","34.16","37.25","904","19.3","35","40","40","48","33.56","34.76","2","60","37.5","38"
"2002","35-65","indirekter Migrationshintergrund","30.85","36.75","83","13","22","38.5","39","42.5","28.72","32.98","8","45","35","38.5"
"2002","35-65","kein Migrationshintergrund","33.96","37.9","6200","20","30","40","40","49","33.73","34.19","1","75","38","38.5"
"2002","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2002","66 +","direkter Migrationshintergrund","10.19","8","5","6","10","12","13","13","6.86","13.52","6","13","",""
"2002","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2002","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2002","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","17-34","direkter Migrationshintergrund","33.94","37.75","329","15","35","40","40","46","32.85","35.03","5","50","37.5","38"
"2003","17-34","indirekter Migrationshintergrund","34.94","37.75","328","19","35.5","40","40","60","33.86","36.02","2","60","37.5","38.5"
"2003","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2003","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","35-65","direkter Migrationshintergrund","33.71","37.25","867","16","33","40","40","50","33.09","34.33","1.5","60","37.5","37.5"
"2003","35-65","indirekter Migrationshintergrund","31.12","37.25","88","12","23","38.5","40","48.5","28.9","33.34","6","48.5","35","38"
"2003","35-65","kein Migrationshintergrund","33.75","37.85","6078","19.5","30","40","40","48","33.51","33.99","1.5","60","38","38.5"
"2003","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2003","66 +","direkter Migrationshintergrund","7.67","7.5","8","3.5","5","10","12","12","5.08","10.26","3.5","12","",""
"2003","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2003","66 +","kein Migrationshintergrund","19.04","14.5","32","8","10","23","40","55","14.17","23.91","3","55","10","20"
"2003","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","35-65","direkter Migrationshintergrund","33.94","37.25","781","19","32.3","40","40","50","33.28","34.6","3","65","37.5","38"
"2004","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","35-65","kein Migrationshintergrund","34","37.9","5769","19.5","30","40","40","49","33.76","34.24","1","80","38","38.5"
"2004","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2004","66 +","direkter Migrationshintergrund","8.13","8","8","5","6","10","12","12","5.66","10.6","4","12","",""
"2004","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2004","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2004","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","35-65","direkter Migrationshintergrund","33.5","37.25","775","18","30","40","40","50","32.83","34.17","3","60","37.5","38"
"2005","35-65","indirekter Migrationshintergrund","32.53","37.25","97","17.5","25","38.5","40","47.5","30.63","34.43","7.5","47.5","37","38"
"2005","35-65","kein Migrationshintergrund","34.36","38.45","5525","20","30","40","40","50","34.12","34.6","1","80","38.5","38.5"
"2005","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2005","66 +","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2005","66 +","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2005","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2006","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","35-65","direkter Migrationshintergrund","33.37","37.85","755","15","30","40","40","50","32.67","34.07","3","60","37.5","38"
"2006","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","35-65","kein Migrationshintergrund","34.22","38.45","5956","20","30","40","40","48","33.99","34.45","1","72","38.5","38.5"
"2006","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2006","66 +","direkter Migrationshintergrund","12.06","8.5","9","5","5.5","20","20","30","5.74","18.38","5","30","5.5","20"
"2006","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2006","66 +","kein Migrationshintergrund","17.16","14.75","40","8","10","20","25","50","13.44","20.88","2","50","10","18"
"2006","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","17-34","indirekter Migrationshintergrund","35.47","38.25","305","20","35","40","40","45","34.51","36.43","2.5","50","38.5","39"
"2007","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2007","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","35-65","direkter Migrationshintergrund","33.35","37.75","674","16","30","40","40","50","32.59","34.11","3","77","37.5","38"
"2007","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","35-65","kein Migrationshintergrund","34.38","38.45","5788","20","30","40","40","50","34.14","34.62","2.5","70","38.5","38.5"
"2007","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2007","66 +","direkter Migrationshintergrund","11.11","8.75","4","7.5","7.5","15.6","15.6","15.6","4.4","17.82","6","15.6","",""
"2007","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2007","66 +","kein Migrationshintergrund","14.76","11","47","4","9","18","25","60","10.95","18.57","1.5","60","10","15"
"2007","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2008","17-34","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","35-65","direkter Migrationshintergrund","33.41","37.75","633","16","30","40","40","48","32.67","34.15","1.5","60","37.5","38.5"
"2008","35-65","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","35-65","kein Migrationshintergrund","34.35","38.35","5513","20","30","40","40","50","34.1","34.6","2","70","38.5","38.5"
"2008","35-65","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2008","66 +","direkter Migrationshintergrund","16.46","8","7","6","6","20","40","40","5.26","27.66","6","40","",""
"2008","66 +","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2008","66 +","kein Migrationshintergrund","13.98","9.5","35","7","8","16","24","40","9.88","18.08","4","40","9","18"
"2008","66 +","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2009","17-34","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","17-34","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2009","17-34","kein Migrationshintergrund","","","","","","","","","","","","","",""
