"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1988","Niedersachsen","Westdeutschland","36.24","39.75","475","35.44","37.04"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","36.72","39.5","1293","36.31","37.13"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","37.14","39.5","332","36.46","37.82"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","36.72","39.75","153","35.59","37.85"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","36.33","38.75","1046","35.9","36.76"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","36.34","38.75","857","35.8","36.88"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","36.37","38.75","195","35.47","37.27"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","36.9","39.5","46","34.59","39.21"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","36.53","38.25","106","35.06","38"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","35.99","38.75","505","35.33","36.65"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","36.97","38.75","465","36.25","37.69"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","36.67","38.75","1279","36.27","37.07"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","36.92","39.75","340","36.18","37.66"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","37.16","38.75","152","36.02","38.3"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","36.16","38.25","1037","35.72","36.6"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","36.02","38.25","854","35.52","36.52"
"1990","Berlin","Ostdeutschland","41.37","43.6","210","40.71","42.03"
"1990","Berlin","Westdeutschland","36.05","38.25","173","35.07","37.03"
"1990","Brandenburg","Ostdeutschland","41.23","43.6","503","40.66","41.8"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","37.45","38.75","42","35.44","39.46"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","36.1","38.25","86","34.43","37.77"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","35.73","38.25","506","35","36.46"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","41.06","43.6","362","40.44","41.68"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","35.7","38.25","451","34.95","36.45"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","35.99","38.25","1261","35.58","36.4"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","35.69","38.45","316","34.86","36.52"
"1990","Sachsen","Ostdeutschland","40.95","43.6","968","40.57","41.33"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","40.67","43.4","593","40.16","41.18"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","36.29","38.25","144","35.05","37.53"
"1990","Thüringen","Ostdeutschland","40.32","43.4","527","39.73","40.91"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","35.5","37.85","1035","35.06","35.94"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","35.8","38.25","861","35.29","36.31"
"1991","Berlin","Ostdeutschland","39.63","39.5","171","39.14","40.12"
"1991","Berlin","Westdeutschland","36.84","38.25","185","35.96","37.72"
"1991","Brandenburg","Ostdeutschland","39.11","39.5","399","38.52","39.7"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","37.15","38.25","40","35.14","39.16"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","37.04","38.25","87","35.22","38.86"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","35.4","38.25","524","34.7","36.1"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","39.23","39.5","287","38.6","39.86"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","35.37","38.25","460","34.61","36.13"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","35.19","38.25","1290","34.75","35.63"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","35.94","38.25","320","35.13","36.75"
"1991","Sachsen","Ostdeutschland","39.11","39","754","38.71","39.51"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","39.03","39.5","507","38.54","39.52"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","34.33","37.9","152","33","35.66"
"1991","Thüringen","Ostdeutschland","39.13","39.5","425","38.6","39.66"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","35.27","37.45","986","34.82","35.72"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","35.28","38.25","870","34.76","35.8"
"1992","Berlin","Ostdeutschland","39.51","39.5","171","38.99","40.03"
"1992","Berlin","Westdeutschland","35.84","38.25","162","34.58","37.1"
"1992","Brandenburg","Ostdeutschland","38.84","39.5","353","38.28","39.4"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","37.74","38.25","42","36.07","39.41"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","36.69","37.75","76","35.07","38.31"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","35.49","38.25","496","34.81","36.17"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","39.17","39.25","223","38.46","39.88"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","35.96","38.25","451","35.25","36.67"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","35.01","37.85","1271","34.56","35.46"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","35.96","38.25","316","35.07","36.85"
"1992","Sachsen","Ostdeutschland","39.11","39.25","607","38.74","39.48"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","38.93","39.5","429","38.46","39.4"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","34.53","37.75","140","33.13","35.93"
"1992","Thüringen","Ostdeutschland","38.93","39.5","364","38.43","39.43"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","35.39","37.45","970","34.95","35.83"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","35.36","37.9","863","34.87","35.85"
"1993","Berlin","Ostdeutschland","39.06","39.5","156","38.46","39.66"
"1993","Berlin","Westdeutschland","35.6","37.75","154","34.47","36.73"
"1993","Brandenburg","Ostdeutschland","39.01","39.25","336","38.48","39.54"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","37.75","38.25","37","36.08","39.42"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","36.16","37.75","73","34.69","37.63"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","35.04","37.75","483","34.35","35.73"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","38.4","39.25","190","37.55","39.25"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","35.25","37.85","450","34.48","36.02"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","34.98","37.9","1254","34.54","35.42"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","35.33","37.9","296","34.42","36.24"
"1993","Sachsen","Ostdeutschland","38.95","39.75","568","38.57","39.33"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","38.97","39.75","381","38.43","39.51"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","34.12","37.75","146","32.69","35.55"
"1993","Thüringen","Ostdeutschland","38.72","39.5","338","38.19","39.25"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","34.98","37.85","889","34.49","35.47"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","35.13","38.25","810","34.59","35.67"
"1994","Berlin","Ostdeutschland","38.94","39.75","150","38.27","39.61"
"1994","Berlin","Westdeutschland","36.38","38.25","140","35.06","37.7"
"1994","Brandenburg","Ostdeutschland","38.19","39.5","322","37.53","38.85"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","36.35","38.25","34","34.4","38.3"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","35.11","37.25","71","33","37.22"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","35.81","38.25","469","35.12","36.5"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","38.12","39.5","197","37.2","39.04"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","35.06","37.9","461","34.3","35.82"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","35.09","37.85","1197","34.62","35.56"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","34.34","37.75","300","33.35","35.33"
"1994","Sachsen","Ostdeutschland","38.57","39.5","553","38.15","38.99"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","38.89","39.75","368","38.36","39.42"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","34.03","37.25","141","32.57","35.49"
"1994","Thüringen","Ostdeutschland","38.44","39.5","341","37.88","39"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","34.38","37.85","924","33.83","34.93"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","34.73","37.75","862","34.16","35.3"
"1995","Berlin","Ostdeutschland","37.86","39.5","136","36.79","38.93"
"1995","Berlin","Westdeutschland","35.71","38.25","152","34.54","36.88"
"1995","Brandenburg","Ostdeutschland","37.87","39.5","318","37.15","38.59"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","34.65","37.25","35","31.75","37.55"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","32.46","37.45","71","30.44","34.48"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","35.58","37.75","466","34.89","36.27"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","37.83","39.5","222","37.07","38.59"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","34.88","37.75","496","34.17","35.59"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","34.45","37.85","1294","33.98","34.92"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","34.98","37.75","341","34.04","35.92"
"1995","Sachsen","Ostdeutschland","37.75","39.75","558","37.19","38.31"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","38.39","39.75","367","37.85","38.93"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","33.29","37.35","140","31.72","34.86"
"1995","Thüringen","Ostdeutschland","37.96","39.5","338","37.32","38.6"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","34.22","37.45","857","33.68","34.76"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","34.75","37.75","846","34.21","35.29"
"1996","Berlin","Ostdeutschland","38.69","39.5","123","37.82","39.56"
"1996","Berlin","Westdeutschland","35.85","38.25","136","34.71","36.99"
"1996","Brandenburg","Ostdeutschland","38.22","39.55","294","37.57","38.87"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","36.4","38","36","34.13","38.67"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","33.65","37.25","66","31.92","35.38"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","34.91","37.75","453","34.15","35.67"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","37.49","39.5","195","36.61","38.37"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","35.14","37.85","488","34.45","35.83"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","34.26","37.6","1257","33.78","34.74"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","34.73","37.85","339","33.84","35.62"
"1996","Sachsen","Ostdeutschland","38.26","39.75","568","37.82","38.7"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","38.01","39.5","344","37.41","38.61"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","33.82","37.75","147","32.33","35.31"
"1996","Thüringen","Ostdeutschland","38.18","39.5","336","37.54","38.82"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","34.55","37.45","814","34.03","35.07"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","34.9","37.95","797","34.33","35.47"
"1997","Berlin","Ostdeutschland","38.26","39.75","110","37.11","39.41"
"1997","Berlin","Westdeutschland","36.3","38.25","124","35.16","37.44"
"1997","Brandenburg","Ostdeutschland","37.53","39.5","278","36.76","38.3"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","37.67","38.25","34","35.61","39.73"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","33.63","37.25","62","31.47","35.79"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","34.82","37.9","410","34.03","35.61"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","37.57","39.5","191","36.71","38.43"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","34.68","37.75","487","33.93","35.43"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","34.45","37.85","1205","33.97","34.93"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","35.48","38.25","323","34.61","36.35"
"1997","Sachsen","Ostdeutschland","38.17","39.9","535","37.73","38.61"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","38.05","39.75","323","37.43","38.67"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","33.8","37.25","133","32.21","35.39"
"1997","Thüringen","Ostdeutschland","38.1","39.5","314","37.55","38.65"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
