year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Bremen,Westdeutschland,36.36078455826993,35.173763954262,37.547805162277854,39.0,40.0,40.0,37.5,40.0,40.0,40.0,40.0,41.0
1986,Nordrhein-Westfalen,Westdeutschland,37.31055525465033,37.12194997763659,37.499160531664074,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,1344.0
1986,Hessen,Westdeutschland,37.03979806248371,36.7512950847395,37.32830104022792,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,537.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,37.59624093414077,37.24512145192822,37.94736041635333,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,353.0
1986,Baden-Württemberg,Westdeutschland,37.02560865334123,36.807527136946135,37.243690169736325,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,1114.0
1986,Bayern,Westdeutschland,37.1190465234271,36.87441189301316,37.36368115384104,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,885.0
1986,Berlin,Westdeutschland,37.96715343274451,37.578273781573465,38.356033083915555,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,206.0
1987,Schleswig-Holstein,Westdeutschland,36.79642823021502,36.194862139685426,37.397994320744615,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,162.0
1987,Hamburg,Westdeutschland,37.07492697856841,36.443549252533984,37.70630470460284,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,115.0
1987,Niedersachsen,Westdeutschland,36.361225636161585,36.01009186066441,36.71235941165876,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,502.0
1987,Bremen,Westdeutschland,37.663066650442794,36.66775643121711,38.65837686966848,39.0,40.0,40.0,37.5,40.0,40.0,40.0,40.0,35.0
1987,Nordrhein-Westfalen,Westdeutschland,37.18125760928268,36.99041631163233,37.37209890693303,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,1327.0
1987,Hessen,Westdeutschland,37.01419001665469,36.70998221467409,37.31839781863528,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,547.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,37.210375757868604,36.79952800633351,37.6212235094037,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,353.0
1987,Baden-Württemberg,Westdeutschland,36.73884032984645,36.52374009122419,36.9539405684687,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,1109.0
1987,Bayern,Westdeutschland,37.08825297101887,36.83246863236809,37.344037309669645,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,888.0
1987,Berlin,Westdeutschland,38.08058561673686,37.70421866000761,38.45695257346611,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,203.0
1988,Schleswig-Holstein,Westdeutschland,36.718443653707915,36.176493558848826,37.260393748567004,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.5,153.0
1988,Hamburg,Westdeutschland,36.27469407957135,35.553812633551935,36.99557552559076,38.0,38.5,40.0,35.0,43.0,38.5,37.0,38.5,109.0
1988,Niedersachsen,Westdeutschland,36.22553297023175,35.83069407122226,36.62037186924123,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.0,472.0
1988,Bremen,Westdeutschland,35.613918994518,34.49209540642104,36.73574258261496,36.17618646166825,38.547907179839065,40.0,30.44046615417063,40.0,38.5,37.0,39.0,42.0
1988,Nordrhein-Westfalen,Westdeutschland,36.694700314342384,36.49408241463699,36.89531821404778,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,1282.0
1988,Hessen,Westdeutschland,36.666684754278585,36.32540460628027,37.007964902276896,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,500.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,37.08705187715127,36.72198864647148,37.452115107831055,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,326.0
1988,Baden-Württemberg,Westdeutschland,36.53592535240334,36.309329858855826,36.76252084595085,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,1046.0
1988,Bayern,Westdeutschland,36.86441971738056,36.61209168839692,37.11674774636419,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,842.0
1988,Berlin,Westdeutschland,37.81954242306991,37.42429857121466,38.21478627492516,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,197.0
1989,Schleswig-Holstein,Westdeutschland,37.15833556995383,36.596087034472156,37.7205841054355,38.0,39.0,40.0,35.0,43.0,39.0,38.0,39.5,152.0
1989,Hamburg,Westdeutschland,36.53194757326637,35.85475508188832,37.20914006464442,38.0,38.5,40.0,35.0,43.0,38.5,38.0,39.0,106.0
1989,Niedersachsen,Westdeutschland,36.96573712275038,36.60772094778848,37.32375329771229,37.0,39.0,40.0,32.5,44.5,39.0,38.0,39.0,464.0
1989,Bremen,Westdeutschland,36.898767793937985,35.90963617680234,37.88789941107363,37.5,40.0,40.0,33.75,40.0,40.0,40.0,42.0,46.0
1989,Nordrhein-Westfalen,Westdeutschland,36.66746395496526,36.46712719702074,36.86780071290978,38.0,39.0,40.0,35.0,43.0,39.0,38.0,39.0,1276.0
1989,Hessen,Westdeutschland,35.915757539457395,35.56722426385202,36.26429081506277,37.5,39.0,40.0,33.75,43.75,39.0,38.0,39.0,499.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,36.88201349208087,36.492710794244715,37.27131618991703,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,336.0
1989,Baden-Württemberg,Westdeutschland,36.32002331148004,36.09450350636512,36.54554311659496,37.5,39.0,40.0,33.75,43.75,39.0,38.0,39.5,1038.0
1989,Bayern,Westdeutschland,36.32927555429182,36.054918961543954,36.60363214703968,37.5,39.0,40.0,33.75,43.75,39.0,38.0,39.0,852.0
1989,Berlin,Westdeutschland,36.34899673241767,35.87818499221993,36.81980847261541,37.0,39.0,40.0,32.5,44.5,39.0,38.0,39.5,194.0
1990,Schleswig-Holstein,Westdeutschland,36.26112213258957,35.65846243851632,36.86378182666282,37.5,38.5,39.88300490220809,33.92549264668786,43.45751225552023,38.5,38.0,39.0,142.0
1990,Hamburg,Westdeutschland,36.101994424745996,35.35336209507226,36.850626754419736,37.5,38.5,39.0,35.25,40.0,38.5,38.5,39.0,86.0
1990,Niedersachsen,Westdeutschland,35.744438841404985,35.37582535107647,36.1130523317335,37.0,38.5,39.5,33.25,43.25,38.5,38.5,38.5,449.0
1990,Bremen,Westdeutschland,37.45417471317972,36.50757756936157,38.40077185699786,37.14036635809608,39.0,40.0,32.850915895240206,44.28945046285588,39.0,38.974999999999994,40.5,42.0
1990,Nordrhein-Westfalen,Westdeutschland,35.99008432730235,35.786845993355065,36.19332266124963,37.5,38.5,39.0,35.25,41.25,38.5,38.5,38.5,1258.0
1990,Hessen,Westdeutschland,35.73035881698598,35.3739825268811,36.08673510709085,37.5,38.5,40.0,33.75,43.75,38.5,38.0,38.5,502.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,35.671630897004725,35.2273002831405,36.11596151086895,37.5,38.5,40.0,33.75,43.75,38.5,38.0,38.599998474121094,313.0
1990,Baden-Württemberg,Westdeutschland,36.14920359681728,35.91820425925129,36.38020293438327,37.0,38.5,40.0,32.5,44.5,38.5,38.5,39.0,1030.0
1990,Bayern,Westdeutschland,35.98613566605606,35.73031049875451,36.2419608333576,37.5,38.5,39.0,35.25,41.25,38.5,38.5,38.5,842.0
1990,Berlin,Westdeutschland,36.04782255240844,35.61053609655776,36.48510900825912,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,172.0
1990,Berlin,Ostdeutschland,41.42789552407468,41.12266872869528,41.733122319454075,40.0,43.70000076293945,43.79999923706055,34.30000114440918,49.49999809265137,43.70000076293945,43.70000076293945,43.900001525878906,208.0
1990,Brandenburg,Ostdeutschland,41.242554866328454,40.95471717115153,41.53039256150538,40.0,43.70000076293945,43.79999923706055,34.30000114440918,49.49999809265137,43.70000076293945,43.70000076293945,43.900001525878906,500.0
1990,Mecklenburg-Vorpommern,Ostdeutschland,41.08647967663514,40.78147256823696,41.39148678503333,40.0,43.70000076293945,43.79999923706055,34.30000114440918,49.49999809265137,43.70000076293945,43.60000228881836,43.70000076293945,357.0
1990,Sachsen,Ostdeutschland,40.942336219087,40.7581280644748,41.12654437369919,40.0,43.70000076293945,43.79999923706055,34.30000114440918,49.49999809265137,43.70000076293945,43.70000076293945,43.70000076293945,965.0
1990,Sachsen-Anhalt,Ostdeutschland,40.65629421942487,40.40666147679786,40.905926962051886,40.0,43.5,43.79999923706055,34.30000114440918,49.49999809265137,43.5,43.29999923706055,43.707500743865964,586.0
1990,Thüringen,Ostdeutschland,40.30945336692862,40.01846621872516,40.600440515132085,40.0,43.5,43.79999923706055,34.30000114440918,49.49999809265137,43.5,43.29999923706055,44.0,524.0
1991,Schleswig-Holstein,Westdeutschland,34.27314697720618,33.61004245670264,34.936251497709726,33.98166697894302,38.0,38.5,27.204167447357545,45.27749953158548,38.0,37.5,38.5,150.0
1991,Hamburg,Westdeutschland,37.03545371510873,36.36143567769051,37.70947175252695,37.5,38.5,39.0,35.25,41.25,38.5,38.5,39.0,87.0
1991,Niedersachsen,Westdeutschland,35.33164151516725,34.94888606652027,35.71439696381423,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,455.0
1991,Bremen,Westdeutschland,37.08817530497192,36.18799711199259,37.98835349795125,38.21836078757043,38.5,39.27444150813854,36.634239706718276,40.0,38.5,38.5,38.5,39.0
1991,Nordrhein-Westfalen,Westdeutschland,35.242254920183555,35.020672670759204,35.463837169607906,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,1282.0
1991,Hessen,Westdeutschland,35.39496960316009,35.05459150656776,35.735347699752424,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,521.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,35.92300169525185,35.523361626497284,36.32264176400641,37.5,38.5,40.0,33.75,43.75,38.5,38.5,38.5125,318.0
1991,Baden-Württemberg,Westdeutschland,35.48069374399157,35.247658329342535,35.71372915864061,37.0,38.0,39.0,34.0,42.0,38.0,37.5,38.0125,1025.0
1991,Bayern,Westdeutschland,35.77259251501815,35.50870178450338,36.036483245532914,37.5,38.5,39.0,35.25,41.25,38.5,38.5,38.5,853.0
1991,Berlin,Westdeutschland,36.83354484741504,36.426329769182466,37.240759925647616,37.0,38.5,40.0,32.5,44.5,38.5,38.5,39.0,184.0
1991,Berlin,Ostdeutschland,39.62890756620544,39.35963321242279,39.89818191998809,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,170.0
1991,Brandenburg,Ostdeutschland,39.10577602147169,38.80176990256639,39.40978214037699,40.0,40.0,40.03914667412218,39.94127998881673,40.09786668530545,40.0,40.0,40.0,397.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,39.22610507640591,38.929234111808114,39.5229760410037,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,287.0
1991,Sachsen,Ostdeutschland,39.10397558906732,38.90593628141184,39.302014896722795,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,749.0
1991,Sachsen-Anhalt,Ostdeutschland,39.03507972345447,38.80810714886468,39.26205229804427,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,504.0
1991,Thüringen,Ostdeutschland,39.13053825787047,38.88542801906304,39.3756484966779,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,424.0
1992,Schleswig-Holstein,Westdeutschland,34.51976486587868,33.84564811501609,35.193881616741265,35.0,38.0,38.5,29.75,43.75,38.0,37.5,38.5,139.0
1992,Hamburg,Westdeutschland,36.69436675629031,36.0301900164747,37.358543496105916,37.0,38.0,39.0,34.0,42.0,38.0,37.5,38.5,76.0
1992,Niedersachsen,Westdeutschland,35.95775409992017,35.60033288627311,36.31517531356724,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,450.0
1992,Bremen,Westdeutschland,37.64362017043783,37.07116510999932,38.216075230876335,38.0,38.5,38.822113290222354,36.766830064666465,40.05528322555588,38.5,38.5,38.5,41.0
1992,Nordrhein-Westfalen,Westdeutschland,35.00364944133839,34.7805785932726,35.22672028940418,37.0,38.0,38.5,34.75,40.75,38.0,37.5,38.0,1266.0
1992,Hessen,Westdeutschland,35.48479580423707,35.14068600765666,35.828905600817485,37.5,38.5,39.0,35.25,41.25,38.5,38.5,38.5125,491.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,35.95335476641926,35.490769482285124,36.415940050553395,37.5,38.5,39.0,35.25,41.25,38.5,38.5,39.0,315.0
1992,Baden-Württemberg,Westdeutschland,35.26588869319844,35.022626044251076,35.509151342145806,37.0,37.5,38.5,34.75,40.75,37.5,37.0,37.5,975.0
1992,Bayern,Westdeutschland,35.29156478057226,35.02594932703057,35.55718023411395,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,861.0
1992,Berlin,Westdeutschland,35.845190358244764,35.29164620290177,36.39873451358776,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,162.0
1992,Berlin,Ostdeutschland,39.506840189561025,39.262481758865775,39.751198620256275,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,169.0
1992,Brandenburg,Ostdeutschland,38.84847687471098,38.541549346330676,39.15540440309129,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,351.0
1992,Mecklenburg-Vorpommern,Ostdeutschland,39.17113712097669,38.838759315344774,39.5035149266086,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,220.0
1992,Sachsen,Ostdeutschland,39.10583800660566,38.92755722082409,39.284118792387225,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,600.0
1992,Sachsen-Anhalt,Ostdeutschland,38.92498630332012,38.70048693796385,39.149485668676384,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,427.0
1992,Thüringen,Ostdeutschland,38.91632830653389,38.69054048435237,39.142116128715415,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,358.0
1993,Schleswig-Holstein,Westdeutschland,34.11702038373309,33.41625233312333,34.81778843434285,35.0327408061745,38.0,38.5,29.831852015436255,43.70088879073825,38.0,37.5,38.5,146.0
1993,Hamburg,Westdeutschland,36.06908147577688,35.34283341087786,36.79532954067591,37.0,38.0,39.0,34.0,40.0,38.0,37.5,38.5,72.0
1993,Niedersachsen,Westdeutschland,35.305216956015876,34.93906143853113,35.671372473500625,36.0,38.0,38.5,32.25,42.25,38.0,37.5,38.0,447.0
1993,Bremen,Westdeutschland,37.749253074938615,37.15309461703775,38.34541153283948,37.5,38.5,38.97645214453944,35.285321783190845,41.19113036134859,38.5,38.5,39.0,37.0
1993,Nordrhein-Westfalen,Westdeutschland,34.97267437114766,34.75597719714742,35.1893715451479,37.0,38.0,38.5,34.75,40.75,38.0,38.0,38.5,1252.0
1993,Hessen,Westdeutschland,35.035601089584326,34.67506906153847,35.39613311763018,36.0,38.0,39.0,31.5,43.5,38.0,37.5,38.0,481.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,35.27421638941632,34.828933041772785,35.71949973705985,37.0,38.0,39.0,34.0,42.0,38.0,37.5,38.5,291.0
1993,Baden-Württemberg,Westdeutschland,35.36830053999302,35.13936395774231,35.59723712224373,37.0,37.5,38.5,34.75,40.75,37.5,37.0,37.5,958.0
1993,Bayern,Westdeutschland,35.335310262027576,35.0862312102271,35.584389313828055,37.0,38.0,38.5,34.75,40.75,38.0,37.5,38.0,853.0
1993,Berlin,Westdeutschland,35.60387563344999,35.124046746121024,36.08370452077895,37.0,38.0,38.5,34.75,40.75,38.0,37.5,38.5,154.0
1993,Berlin,Ostdeutschland,39.05573514692127,38.746041754362736,39.36542853947981,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,155.0
1993,Brandenburg,Ostdeutschland,39.00136306153978,38.72394869221663,39.278777430862924,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,334.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,38.389223927413184,37.9602450819343,38.818202772892064,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,189.0
1993,Sachsen,Ostdeutschland,38.98265634153289,38.7982812915354,39.16703139153037,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,562.0
1993,Sachsen-Anhalt,Ostdeutschland,38.97841154269369,38.73234267169747,39.22448041368992,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,378.0
1993,Thüringen,Ostdeutschland,38.72751939702952,38.45901459137961,38.99602420267942,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,334.0
1994,Schleswig-Holstein,Westdeutschland,34.0317345156893,33.33739613487858,34.72607289650002,32.52211188661492,37.5,38.5,23.555279716537306,47.466832170077616,37.5,36.5,37.5,141.0
1994,Hamburg,Westdeutschland,35.072833138574914,34.13285990650981,36.01280637064002,36.0,37.5,39.0,31.5,43.5,37.5,36.5,37.5,70.0
1994,Niedersachsen,Westdeutschland,35.051763287228454,34.6903933431467,35.413133231310205,36.0,38.0,38.5,32.25,42.25,38.0,37.5,38.5,459.0
1994,Bremen,Westdeutschland,36.352497298221245,35.531095346291174,37.173899250151315,36.847415649367804,38.5,38.75716932737834,33.98278513235199,40.0,38.5,38.5,40.0,34.0
1994,Nordrhein-Westfalen,Westdeutschland,35.09342039839247,34.86793068170089,35.318910115084044,36.34926857165089,38.0,38.5,33.123171429127225,41.72609714252367,38.0,37.5,38.0125,1196.0
1994,Hessen,Westdeutschland,35.79954776618437,35.418099042929256,36.18099648943948,36.0,38.3863399926981,39.0,31.5,43.5,38.5,38.5,39.0,467.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,34.331070657901904,33.850913721611576,34.81122759419223,36.0,37.757422216070395,38.5,32.25,42.25,37.5,37.0,37.5,299.0
1994,Baden-Württemberg,Westdeutschland,34.959204261272895,34.698255142087326,35.22015338045846,36.0,38.0,38.5,32.25,42.25,38.0,38.0,38.5,881.0
1994,Bayern,Westdeutschland,35.080714969772146,34.81073558387518,35.35069435566911,36.0,38.5,39.0,31.5,43.5,38.5,38.5,39.0,800.0
1994,Berlin,Westdeutschland,36.38319007990921,35.825041323339526,36.9413388364789,37.0,38.5,39.0,34.0,42.0,38.5,38.5,38.5,140.0
1994,Berlin,Ostdeutschland,38.9381992789283,38.620705980137515,39.25569257771909,38.5,40.0,40.0,36.25,42.25,40.0,40.0,40.0,149.0
1994,Brandenburg,Ostdeutschland,38.18073447307314,37.85399688356376,38.507472062582515,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,320.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,38.099391272344505,37.6656232499867,38.53315929470231,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,194.0
1994,Sachsen,Ostdeutschland,38.57601142006102,38.37726658263214,38.774756257489905,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,551.0
1994,Sachsen-Anhalt,Ostdeutschland,38.90433814099301,38.66327092804052,39.145405353945506,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,366.0
1994,Thüringen,Ostdeutschland,38.442588980246775,38.17740714396251,38.70777081653104,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,338.0
1995,Schleswig-Holstein,Westdeutschland,33.2892179718483,32.51181180738241,34.066624136314196,32.945578779940476,37.5,38.5,24.61394694985119,46.831631830089286,37.5,36.5,37.5,140.0
1995,Hamburg,Westdeutschland,32.45595808904161,31.39092009803104,33.52099608005218,30.446354672318936,37.5,38.5,18.365886680797338,40.0,37.5,37.0,39.099999999999994,71.0
1995,Niedersachsen,Westdeutschland,34.881477811080856,34.53899101366739,35.22396460849432,36.0,38.0,39.0,31.5,43.5,38.0,37.5,38.5,496.0
1995,Bremen,Westdeutschland,34.65369693407551,33.29149323892175,36.01590062922927,36.0,37.81701133314345,39.59930307250262,30.601045391246068,40.0,37.5,36.5,37.5,35.0
1995,Nordrhein-Westfalen,Westdeutschland,34.46683383541722,34.23508570981665,34.69858196101779,36.0,38.0,38.5,32.25,42.25,38.0,38.0,38.5,1289.0
1995,Hessen,Westdeutschland,35.57986697763915,35.213755875949744,35.945978079328555,36.0,38.0,39.0,31.5,43.5,38.0,37.5,38.0,465.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,34.97288622248014,34.519161946963365,35.42661049799692,36.0,38.0,39.0,31.5,43.5,38.0,37.5,38.5,339.0
1995,Baden-Württemberg,Westdeutschland,34.368096487138374,34.077795405674074,34.65839756860267,36.0,38.0,39.0,31.5,43.5,38.0,38.0,38.5,921.0
1995,Bayern,Westdeutschland,34.69383759574095,34.415756723107,34.9719184683749,36.0,38.0,39.0,31.5,43.5,38.0,38.0,38.5,853.0
1995,Berlin,Westdeutschland,35.7104592245702,35.1914180040285,36.2295004451119,37.0,38.5,39.0,34.0,42.0,38.5,38.5,39.0,152.0
1995,Berlin,Ostdeutschland,37.84327285642805,37.35174281757656,38.334802895279545,37.5,40.0,40.0,33.75,43.75,40.0,40.0,41.0,136.0
1995,Brandenburg,Ostdeutschland,37.84280763590535,37.487920191220226,38.19769508059048,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,312.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,37.82993474234303,37.44589277253583,38.21397671215023,38.32802764119759,40.0,40.0,35.82006910299398,42.50795853820361,40.0,40.0,40.0,221.0
1995,Sachsen,Ostdeutschland,37.74243349034955,37.46976760763658,38.01509937306252,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,553.0
1995,Sachsen-Anhalt,Ostdeutschland,38.38997365022296,38.127239385400806,38.65270791504512,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,364.0
1995,Thüringen,Ostdeutschland,37.950381662812575,37.62652616735502,38.27423715827013,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,336.0
1996,Schleswig-Holstein,Westdeutschland,33.79033060167186,33.07394298573444,34.50671821760928,35.0,37.64362396126869,38.5,29.75,43.75,37.5,36.5,37.5,146.0
1996,Hamburg,Westdeutschland,33.63382345060645,32.72978881453975,34.53785808667315,31.16686758590598,37.5,38.5,20.167168964764947,40.0,37.5,36.5,40.0,65.0
1996,Niedersachsen,Westdeutschland,35.134352112799924,34.80896514105797,35.45973908454188,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.0,487.0
1996,Bremen,Westdeutschland,36.400179667175436,35.37858776731692,37.42177156703395,37.5,38.5,39.805799590738054,34.041300613892915,43.0,38.5,38.0,39.5,36.0
1996,Nordrhein-Westfalen,Westdeutschland,34.27041960163051,34.03823578447001,34.502603418791004,35.0,37.74782212441213,38.5,29.75,43.75,37.70000076293945,37.400001525878906,37.900001525878906,1252.0
1996,Hessen,Westdeutschland,34.91574079724054,34.53107236209379,35.30040923238729,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.5,450.0
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,34.68983593915223,34.25678047630008,35.122891402004385,35.13659341176016,38.0,39.0,29.3414835294004,44.79510988235976,38.0,37.5,38.5,335.0
1996,Baden-Württemberg,Westdeutschland,34.26873730685792,33.98745382902664,34.5500207846892,35.0,37.5,39.0,29.0,45.0,37.5,37.0,37.5,850.0
1996,Bayern,Westdeutschland,34.73329422663194,34.46388267116527,35.00270578209861,35.0,38.0,39.0,29.0,45.0,38.0,37.5,38.5,840.0
1996,Berlin,Westdeutschland,35.85085553371755,35.30156718447829,36.40014388295681,35.0,38.5,39.7642760498391,27.853585925241354,46.91069012459774,38.5,38.5,39.0,136.0
1996,Berlin,Ostdeutschland,38.671590336816074,38.30695259661123,39.036228077020915,38.47705130841166,40.0,40.0,36.19262827102915,42.28442303738251,40.0,40.0,41.0,122.0
