year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Bremen,general elemantary,,,,,,,,,,,,
1984,Bremen,middle vocational,,,,,,,,,,,,
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,38.70971191240432,38.17032433348382,39.24909949132483,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,145.0
1984,Nordrhein-Westfalen,general elemantary,37.15524259664923,36.70610286110632,37.604382332192145,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,358.0
1984,Nordrhein-Westfalen,middle vocational,37.98687747976385,37.71155643311672,38.26219852641098,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,791.0
1984,Nordrhein-Westfalen,vocational + Abi,41.112679619524826,40.310994493478965,41.91436474557069,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0
1984,Nordrhein-Westfalen,higher vocational,37.95713126672484,37.041061785406555,38.87320074804313,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,86.0
1984,Nordrhein-Westfalen,higher education,37.34191107232673,36.6275892665118,38.056232878141664,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,139.0
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,38.90986993042098,38.13856299788395,39.68117686295801,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,58.0
1984,Hessen,general elemantary,33.85222132047988,32.98670786370866,34.717734777251096,25.0,40.0,40.0,5.0,56.0,40.0,40.0,40.0,150.0
1984,Hessen,middle vocational,37.96737573954579,37.55475753268921,38.379993946402365,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,328.0
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,37.36759264747358,35.884345102065524,38.850840192881634,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0
1984,Hessen,higher education,38.15252002264651,37.13283967627871,39.17220036901432,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,56.0
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,37.377773677184635,36.04798717784263,38.70756017652664,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
1984,"Rheinland-Pfalz,Saarland",general elemantary,34.84542378545741,33.83789753490899,35.852950036005836,31.323481729682893,40.0,40.0,18.308704324207234,50.0,40.0,40.0,40.0,87.0
1984,"Rheinland-Pfalz,Saarland",middle vocational,39.067724273898335,38.61638179591876,39.51906675187791,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,216.0
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,37.81643852080257,37.33705249705401,38.29582454455113,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,173.0
1984,Baden-Württemberg,general elemantary,35.72378930988853,35.20423384968904,36.24334477008802,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,339.0
1984,Baden-Württemberg,middle vocational,38.51722142720931,38.20827630206073,38.82616655235788,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,598.0
1984,Baden-Württemberg,vocational + Abi,37.573535146458276,36.40178681859739,38.745283474319166,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0
1984,Baden-Württemberg,higher vocational,39.823128892306684,38.98415244886838,40.66210533574499,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,62.0
1984,Baden-Württemberg,higher education,39.40702968881719,38.498114827997234,40.315944549637145,40.0,40.0,42.0,37.0,45.0,40.0,40.0,40.0,74.0
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,37.55940752389388,36.42881498522523,38.69000006256253,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,68.0
1984,Bayern,general elemantary,36.1470637916456,35.60941858539157,36.68470899789963,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,232.0
1984,Bayern,middle vocational,38.47042278732668,38.11255956451254,38.82828601014083,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,571.0
1984,Bayern,vocational + Abi,40.964850778607065,39.94275221937716,41.98694933783697,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,31.0
1984,Bayern,higher vocational,38.83739746777764,37.992191348982075,39.68260358657321,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,73.0
1984,Bayern,higher education,38.04015173809044,37.15413008614023,38.926173390040645,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,94.0
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,36.62585354804627,35.71037585377624,37.5413312423163,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,55.0
1984,Berlin,middle vocational,37.26026744825987,36.60728010391667,37.91325479260306,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,111.0
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1985,Schleswig-Holstein,middle vocational,37.094313357587716,36.40104555102406,37.78758116415137,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,110.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,37.41104683698373,36.550173376750166,38.27192029721729,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,77.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,36.04365724748586,35.10005289494725,36.987261600024475,37.303129483575084,40.0,40.0,33.25782370893771,44.04530577463737,40.0,40.0,40.0,90.0
1985,Niedersachsen,middle vocational,37.26894015490398,36.83743041874447,37.70044989106349,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,274.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,38.423536700428095,37.68536553728862,39.16170786356757,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,35.0
1985,Niedersachsen,higher education,34.340904198950156,32.906739509142525,35.77506888875779,27.954163781599583,40.0,40.0,10.0,45.0,40.0,40.0,40.0,38.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,37.972164004063416,37.309686899282624,38.63464110884421,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,116.0
1985,Nordrhein-Westfalen,general elemantary,37.18160266625851,36.743574752285525,37.6196305802315,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,317.0
1985,Nordrhein-Westfalen,middle vocational,37.32123398027134,37.04394318560632,37.59852477493636,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,697.0
1985,Nordrhein-Westfalen,vocational + Abi,40.05480520163021,39.23613600488747,40.87347439837295,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0
1985,Nordrhein-Westfalen,higher vocational,36.98377290879278,36.10992704603167,37.85761877155389,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,84.0
1985,Nordrhein-Westfalen,higher education,36.36123155637431,35.69626097703417,37.02620213571444,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,134.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,38.325701685463095,37.26036512762729,39.3910382432989,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0
1985,Hessen,general elemantary,33.966981782087664,33.067067797006004,34.866895767169325,26.496725498997698,40.0,40.0,6.241813747494245,60.0,40.0,40.0,40.0,136.0
1985,Hessen,middle vocational,37.33440509072848,36.891808191117526,37.777001990339436,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,290.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,37.81944166366416,36.48180205691859,39.157081270409726,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0
1985,Hessen,higher education,39.06795494937097,38.32259961927648,39.81331027946546,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,50.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,39.645138781487866,39.23225736139065,40.05802020158508,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,34.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,35.51614068292318,34.541344710773615,36.490936655072744,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,38.76777562402445,38.38234919143623,39.15320205661268,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,189.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,37.36365162709893,36.79913885312644,37.92816440107142,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,141.0
1985,Baden-Württemberg,general elemantary,35.474971047132215,34.96615140432372,35.98379068994071,37.0,40.0,40.0,32.5,44.5,40.0,40.0,40.0,303.0
1985,Baden-Württemberg,middle vocational,38.325918778673326,38.01640545584712,38.63543210149953,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,523.0
1985,Baden-Württemberg,vocational + Abi,39.3641354777411,38.45060452400072,40.277666431481485,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0
1985,Baden-Württemberg,higher vocational,38.13840549485351,37.32121954708456,38.955591442622456,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,57.0
1985,Baden-Württemberg,higher education,37.41364309471614,36.65536621784427,38.17191997158802,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,64.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,40.42060560675131,40.019592402997034,40.82161881050558,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0
1985,Bayern,general elemantary,35.389753893288066,34.799149367755284,35.98035841882085,37.85998450414028,40.0,40.0,34.64996126035069,43.21002324378958,40.0,40.0,40.0,214.0
1985,Bayern,middle vocational,37.29024677251177,36.96505648745402,37.61543705756952,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,500.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,37.79140058254409,36.961769447076605,38.62103171801158,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,64.0
1985,Bayern,higher education,36.94794820700332,36.292044072430606,37.60385234157604,38.0,40.0,40.0,35.0,42.0,40.0,40.0,40.0,83.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,36.78841594374557,35.81818716619888,37.75864472129226,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,44.0
1985,Berlin,middle vocational,37.52746265401721,36.92096430405464,38.13396100397977,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,97.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,37.6019805389477,36.60650536658412,38.59745571131128,39.22129267285528,40.0,40.0,38.05323168213819,41.16806099071708,40.0,40.0,40.0,33.0
1986,Schleswig-Holstein,middle vocational,37.95257791733225,37.40474156665648,38.500414268008015,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,107.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,38.68352951119642,38.27676167937722,39.090297343015614,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,66.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,36.14233757017254,35.29998708244335,36.984688057901735,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,94.0
1986,Niedersachsen,middle vocational,37.43395373216807,37.022365516625925,37.84554194771022,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,273.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,37.598538821097314,36.58527466616542,38.61180297602921,38.09980504520631,40.0,40.0,35.249512613015774,42.0,40.0,40.0,41.0,35.0
1986,Niedersachsen,higher education,35.35973559861907,34.20723001542842,36.51224118180971,30.263859446021737,40.0,40.0,15.659648615054342,51.0,40.0,40.0,41.0,43.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,39.298563974197315,38.91568571235187,39.681442236042756,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,120.0
1986,Nordrhein-Westfalen,general elemantary,37.390472098972666,36.95731620697111,37.823627990974224,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,288.0
1986,Nordrhein-Westfalen,middle vocational,37.381616981331085,37.11755882354317,37.645675139119,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,674.0
1986,Nordrhein-Westfalen,vocational + Abi,38.71405770346688,38.064400270824144,39.36371513610961,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,49.0
1986,Nordrhein-Westfalen,higher vocational,37.126953609381324,36.306036000696906,37.94787121806574,38.205220474244534,40.0,40.0,35.51305118561133,42.692169288633195,40.0,40.0,40.0,77.0
1986,Nordrhein-Westfalen,higher education,35.96281031408013,35.299898517967705,36.625722110192555,34.97108044280773,40.0,40.0,27.42770110701933,47.5433793357884,40.0,40.0,40.0,121.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,38.61896930405024,37.86451444020168,39.3734241678988,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,42.0
1986,Hessen,general elemantary,34.28517857787194,33.4414187737268,35.128938382017076,27.62073736148256,40.0,40.0,9.051843403706403,58.568893957776154,40.0,40.0,41.0,125.0
1986,Hessen,middle vocational,37.645871100856816,37.28637752675728,38.005364674956354,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,262.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,,,,,,,,,,,,
1986,Hessen,higher education,38.105057767972546,37.42756723898002,38.782548296965075,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,52.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,34.3004384230418,33.251281829679435,35.34959501640416,37.66324669977395,40.0,40.0,34.158116749434875,40.0,40.0,40.0,41.0,81.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,38.764704111757375,38.42381307240986,39.10559515110489,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,201.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,38.04012373142418,37.533412995632375,38.54683446721599,39.0,40.0,40.0,37.5,41.5,40.0,40.0,41.0,117.0
1986,Baden-Württemberg,general elemantary,35.35557303830796,34.84998488963335,35.86116118698257,37.0,40.0,40.0,32.5,44.5,40.0,40.0,40.025,311.0
1986,Baden-Württemberg,middle vocational,37.60335298903271,37.31848375539665,37.888222222668766,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,520.0
1986,Baden-Württemberg,vocational + Abi,37.17513169524554,35.894439934281905,38.455823456209174,38.93636100126485,40.0,40.0,37.34090250316213,40.0,40.0,40.0,41.0,33.0
1986,Baden-Württemberg,higher vocational,38.0706056865197,37.144404181679725,38.99680719135967,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,52.0
1986,Baden-Württemberg,higher education,36.92779314311181,36.077201480945035,37.77838480527859,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,68.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,39.802343968804074,39.26058963166336,40.34409830594479,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,48.0
1986,Bayern,general elemantary,36.34877148942099,35.80723905132593,36.89030392751605,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,205.0
1986,Bayern,middle vocational,37.443775312489116,37.11469114835295,37.772859476625285,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,468.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,37.93407277495667,37.26874620158796,38.59939934832538,39.0,40.0,40.0,37.5,41.5,40.0,40.0,41.0,57.0
1986,Bayern,higher education,36.00640704917654,35.130477119448884,36.88233697890419,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,85.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,36.43891752244706,35.29277372302579,37.58506132186834,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,42.0
1986,Berlin,middle vocational,38.03437182364847,37.520522408852074,38.54822123844487,39.0,40.0,40.0,37.5,41.5,40.0,40.0,40.0,104.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,36.74810721514045,35.692665965744695,37.803548464536206,38.0,40.0,40.0,35.0,40.0,40.0,40.0,42.0,32.0
1987,Schleswig-Holstein,middle vocational,36.80096315135215,36.05525352490765,37.54667277779665,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,104.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,37.500440025472834,36.62686707111743,38.37401297982824,38.0,40.0,40.0,35.0,43.0,40.0,40.0,41.0,57.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,34.34080239280949,33.36861321393292,35.31299157168607,30.0,38.5,40.0,15.0,55.0,38.5,37.0,39.0,98.0
1987,Niedersachsen,middle vocational,36.960279672147934,36.53524044675656,37.38531889753931,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,293.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,37.65238536511853,36.4930230273663,38.81174770287077,38.760716500102944,40.0,40.0,36.90179125025736,41.85892524984558,40.0,40.0,40.0,38.0
1987,Niedersachsen,higher education,34.56027642727312,33.24330422886073,35.87724862568552,28.950790134790502,38.5,40.0,12.376975336976255,42.0,38.5,37.0,39.0,36.0
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-1,,,,,,,,,,,,
