"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Realschule","Hessen","38.08","38","109","36.43","39.73"
"1984","Realschule","Mecklenburg-Vorpommern","","","","",""
"1984","Realschule","Niedersachsen","38.76","36.5","118","36.87","40.65"
"1984","Realschule","Nordrhein-Westfalen","37.97","39","248","36.91","39.03"
"1984","Realschule","Rheinland-Pfalz,Saarland","38.19","37","59","36.16","40.22"
"1984","Realschule","Sachsen","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","",""
"1984","Realschule","Schleswig-Holstein","34.92","39.5","58","32.33","37.51"
"1984","Realschule","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","39.07","39.5","69","37.79","40.35"
"1985","(Fach-)Abitur","Bayern","36.66","39.5","47","34.26","39.06"
"1985","(Fach-)Abitur","Berlin","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","",""
"1985","(Fach-)Abitur","Hessen","35.58","39","42","32.78","38.38"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","","","","",""
"1985","(Fach-)Abitur","Nordrhein-Westfalen","37.05","39.5","106","35.27","38.83"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","36.79","39.5","152","35.74","37.84"
"1985","(noch) kein Abschluss","Bayern","39.94","39.5","55","38.75","41.13"
"1985","(noch) kein Abschluss","Berlin","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","",""
"1985","(noch) kein Abschluss","Hessen","34.88","39.5","61","32.63","37.13"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","39.28","39.5","131","37.95","40.61"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","39.44","39.5","35","38.18","40.7"
"1985","(noch) kein Abschluss","Sachsen","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","",""
"1985","AkademikerIn","Baden-Württemberg","37.41","39.5","64","35.71","39.11"
"1985","AkademikerIn","Bayern","36.95","39.5","83","35.54","38.36"
"1985","AkademikerIn","Berlin","","","","",""
"1985","AkademikerIn","Brandenburg","","","","",""
"1985","AkademikerIn","Bremen","","","","",""
"1985","AkademikerIn","Hamburg","","","","",""
"1985","AkademikerIn","Hessen","39.07","39","50","36.99","41.15"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1985","AkademikerIn","Niedersachsen","34.34","39","38","31.22","37.46"
"1985","AkademikerIn","Nordrhein-Westfalen","36.36","39.5","134","34.93","37.79"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","37.45","39.5","697","36.89","38.01"
"1985","Hauptschule","Bayern","36.95","39.5","578","36.36","37.54"
"1985","Hauptschule","Berlin","37.56","39.5","103","36.21","38.91"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","","","","",""
"1985","Hauptschule","Hamburg","36.72","39.5","71","34.68","38.76"
"1985","Hauptschule","Hessen","36.43","39.5","326","35.54","37.32"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","36.77","39.5","276","35.77","37.77"
"1985","Hauptschule","Nordrhein-Westfalen","37.49","39.5","795","36.99","37.99"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","37.84","39.5","228","36.95","38.73"
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","38.21","39.5","95","37","39.42"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","37.29","39.5","143","35.97","38.61"
"1985","Realschule","Bayern","37.27","39.5","185","36.14","38.4"
"1985","Realschule","Berlin","37.08","39.5","43","35.09","39.07"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","35.52","39.5","32","31.8","39.24"
"1985","Realschule","Hessen","37.72","39","96","36.09","39.35"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","37.73","39.5","108","36.51","38.95"
"1985","Realschule","Nordrhein-Westfalen","37.01","39.5","239","35.97","38.05"
"1985","Realschule","Rheinland-Pfalz,Saarland","38.11","32.5","59","36.41","39.81"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","35.28","39.5","49","32.81","37.75"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","38.42","39.5","62","36.76","40.08"
"1986","(Fach-)Abitur","Bayern","37.61","39.5","45","35.34","39.88"
"1986","(Fach-)Abitur","Berlin","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","",""
"1986","(Fach-)Abitur","Hessen","36.73","39.5","51","34.56","38.9"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","","","","",""
"1986","(Fach-)Abitur","Nordrhein-Westfalen","37.85","39.5","104","36.39","39.31"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","37.46","39.5","127","36.46","38.46"
"1986","(noch) kein Abschluss","Bayern","36.99","39.5","52","35.02","38.96"
"1986","(noch) kein Abschluss","Berlin","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","36.16","39.5","53","34.18","38.14"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","39.25","39.5","136","38.36","40.14"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","36.93","39.5","68","34.95","38.91"
"1986","AkademikerIn","Bayern","36.01","39.5","85","34.1","37.92"
"1986","AkademikerIn","Berlin","","","","",""
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","38.11","39.5","52","36.46","39.76"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","35.36","39.5","43","32.77","37.95"
"1986","AkademikerIn","Nordrhein-Westfalen","35.96","39.5","121","34.5","37.42"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","36.66","39.5","704","36.13","37.19"
"1986","Hauptschule","Bayern","37.16","39.5","535","36.55","37.77"
"1986","Hauptschule","Berlin","37.93","39.5","112","36.7","39.16"
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","","","","",""
"1986","Hauptschule","Hamburg","38.08","39.5","56","36.39","39.77"
"1986","Hauptschule","Hessen","36.53","39.5","283","35.66","37.4"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","36.99","39.5","274","36.07","37.91"
"1986","Hauptschule","Nordrhein-Westfalen","37.42","39.5","734","36.91","37.93"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","37.6","39.5","235","36.74","38.46"
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","38.32","39.5","96","37.25","39.39"
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","37.75","39.5","145","36.58","38.92"
"1986","Realschule","Bayern","37.54","39.5","180","36.52","38.56"
"1986","Realschule","Berlin","37.37","39.5","39","35.4","39.34"
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","","","","",""
"1986","Realschule","Hessen","37.83","39.5","90","36.23","39.43"
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","37.45","39.5","109","36.08","38.82"
"1986","Realschule","Nordrhein-Westfalen","37.28","39.5","240","36.42","38.14"
"1986","Realschule","Rheinland-Pfalz,Saarland","37.43","39.5","56","35.6","39.26"
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","36.82","39.5","47","34.65","38.99"
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","37.79","39.5","62","36.29","39.29"
"1987","(Fach-)Abitur","Bayern","36.46","39.5","46","33.94","38.98"
"1987","(Fach-)Abitur","Berlin","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","36.49","39.5","46","34.33","38.65"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","38.62","39.5","32","36.92","40.32"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","37.48","39.5","109","35.94","39.02"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","36.63","39.5","124","35.42","37.84"
"1987","(noch) kein Abschluss","Bayern","36.87","39.5","47","35.09","38.65"
"1987","(noch) kein Abschluss","Berlin","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","35.32","39.5","62","33.32","37.32"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","39.36","39.25","117","38.13","40.59"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","36.16","39.25","69","34.23","38.09"
"1987","AkademikerIn","Bayern","36.63","39.5","79","34.82","38.44"
"1987","AkademikerIn","Berlin","","","","",""
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","37.98","39.5","51","36.42","39.54"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","34.56","38.25","36","31.75","37.37"
"1987","AkademikerIn","Nordrhein-Westfalen","35.61","39.5","133","34.1","37.12"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","36.69","39.5","689","36.18","37.2"
"1987","Hauptschule","Bayern","37.09","39.5","549","36.45","37.73"
"1987","Hauptschule","Berlin","38.28","39.5","104","37.12","39.44"
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","","","","",""
"1987","Hauptschule","Hamburg","37.15","39.5","53","35.25","39.05"
"1987","Hauptschule","Hessen","36.81","39.5","298","35.91","37.71"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","36.04","39.5","286","35","37.08"
"1987","Hauptschule","Nordrhein-Westfalen","37.33","39.5","710","36.83","37.83"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","37.49","39.5","231","36.6","38.38"
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","37.24","39.5","96","35.76","38.72"
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","36.93","39.5","149","35.73","38.13"
"1987","Realschule","Bayern","37.43","39.5","180","36.37","38.49"
"1987","Realschule","Berlin","38.46","39.5","44","37.21","39.71"
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","","","","",""
"1987","Realschule","Hessen","37.48","39.5","84","36.03","38.93"
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","37.2","39.5","124","36","38.4"
"1987","Realschule","Nordrhein-Westfalen","37.14","39.5","247","36.31","37.97"
"1987","Realschule","Rheinland-Pfalz,Saarland","38.02","39.5","54","36.3","39.74"
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","35.54","39.5","44","33.03","38.05"
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","39.43","39.5","61","38.16","40.7"
"1988","(Fach-)Abitur","Bayern","35.1","38.75","51","32.68","37.52"
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","37","39.5","36","34.8","39.2"
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","37.52","39.25","31","34.41","40.63"
"1988","(Fach-)Abitur","Nordrhein-Westfalen","36.33","39.5","106","34.44","38.22"
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","36.9","38.25","113","35.85","37.95"
"1988","(noch) kein Abschluss","Bayern","39.84","39.25","39","38.92","40.76"
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","35.97","38.75","53","33.78","38.16"
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","37.48","39.5","106","36.09","38.87"
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","35.11","38.25","59","32.96","37.26"
"1988","AkademikerIn","Bayern","36.1","39.5","74","34.12","38.08"
"1988","AkademikerIn","Berlin","","","","",""
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","38.66","39.5","48","37.32","40"
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","34.65","39.25","41","31.85","37.45"
"1988","AkademikerIn","Nordrhein-Westfalen","36.02","39.5","131","34.62","37.42"
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","36.3","39.75","653","35.75","36.85"
"1988","Hauptschule","Bayern","37.04","39.75","516","36.43","37.65"
"1988","Hauptschule","Berlin","38.05","39.5","97","36.97","39.13"
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","","","","",""
"1988","Hauptschule","Hamburg","35.99","38.25","50","33.81","38.17"
"1988","Hauptschule","Hessen","35.78","39.5","276","34.79","36.77"
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","36.25","38.75","262","35.11","37.39"
"1988","Hauptschule","Nordrhein-Westfalen","37.08","39.5","673","36.54","37.62"
"1988","Hauptschule","Rheinland-Pfalz,Saarland","37.33","39.5","218","36.53","38.13"
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","37.92","39.75","82","36.82","39.02"
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","36.86","39.5","154","35.49","38.23"
"1988","Realschule","Bayern","37.39","39.75","167","36.28","38.5"
"1988","Realschule","Berlin","37.9","38.75","40","35.92","39.88"
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","","","","",""
"1988","Realschule","Hessen","37.21","39.5","83","35.56","38.86"
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","37.24","39.75","119","35.95","38.53"
"1988","Realschule","Nordrhein-Westfalen","36.24","39.5","250","35.35","37.13"
"1988","Realschule","Rheinland-Pfalz,Saarland","36.43","39.5","53","34.29","38.57"
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","35.11","39.5","47","32.96","37.26"
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","39.25","39.5","53","38.22","40.28"
"1989","(Fach-)Abitur","Bayern","33.87","38.5","45","30.77","36.97"
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","37.06","38.75","40","35.24","38.88"
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","36.42","38.75","32","33.84","39"
"1989","(Fach-)Abitur","Nordrhein-Westfalen","35.07","38.75","118","33.34","36.8"
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","36.01","37.75","112","34.77","37.25"
"1989","(noch) kein Abschluss","Bayern","38.83","39.5","43","36.75","40.91"
"1989","(noch) kein Abschluss","Berlin","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","38.67","39.5","50","36.92","40.42"
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","36.33","38.75","99","34.7","37.96"
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","35.36","39.5","57","33.14","37.58"
"1989","AkademikerIn","Bayern","36.38","39.5","77","34.61","38.15"
"1989","AkademikerIn","Berlin","","","","",""
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","37.79","38.75","45","36.25","39.33"
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","34.58","38.75","42","31.97","37.19"
"1989","AkademikerIn","Nordrhein-Westfalen","36.01","39.5","125","34.64","37.38"
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","36.13","38.25","644","35.58","36.68"
"1989","Hauptschule","Bayern","36.58","38.75","517","35.9","37.26"
"1989","Hauptschule","Berlin","35.72","38.75","98","34.31","37.13"
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","","","","",""
