"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","39.67","38","30","40","40","40","40","50","37.47","41.87","10","50","40","40"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","39.5","36","171","40","40","40","40","56","38.6","40.4","10","56","40","40"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","37.04","35","44","20","40","40","40","48","35.25","38.83","10","48","40","40"
"1984","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Baden-Württemberg","39.41","39","74","27","40","42","50","60","37.47","41.35","12","60","40","40"
"1984","AkademikerIn","Bayern","38.04","39","94","25","40","40","46","65","36.22","39.86","9","65","40","40"
"1984","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1984","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1984","AkademikerIn","Hessen","38.15","38","56","28","40","40","45","66","35.87","40.43","12","66","40","40"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","AkademikerIn","Niedersachsen","37.28","38","41","20","40","40","42","65","34.29","40.27","14","65","40","40"
"1984","AkademikerIn","Nordrhein-Westfalen","37.34","38.5","139","24","40","40","45","60","35.79","38.89","8","60","40","40"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1984","Hauptschule","Baden-Württemberg","37.82","39","806","22","40","40","42","60","37.27","38.37","4","72","40","40"
"1984","Hauptschule","Bayern","37.93","39.5","656","25","40","40","40","70","37.28","38.58","3","80","40","40"
"1984","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1984","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Hauptschule","Bremen","34.85","36","33","10","30","40","41","60","30.77","38.93","8","60","40","40"
"1984","Hauptschule","Hamburg","37.51","38.5","78","24","40","40","42","50","35.61","39.41","8","50","40","40"
"1984","Hauptschule","Hessen","36.96","39.5","366","21","40","40","40","55","36.15","37.77","5","75","40","40"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Hauptschule","Niedersachsen","37.09","38","343","22","40","40","40","56","36.19","37.99","3","60","40","40"
"1984","Hauptschule","Nordrhein-Westfalen","37.89","39","909","25","40","40","40","60","37.4","38.38","0","80","40","40"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","37.81","38","262","25","40","40","42","50","36.86","38.76","5","70","40","40"
"1984","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Hauptschule","Schleswig-Holstein","38.32","39.5","106","25","40","40","45","60","36.73","39.91","2","60","40","40"
"1984","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1984","Realschule","Baden-Württemberg","37.77","39.5","148","22","40","40","40","60","36.4","39.14","1","70","40","40"
"1984","Realschule","Bayern","38.8","39.5","205","35","40","40","40","60","37.84","39.76","5","60","40","40"
"1984","Realschule","Berlin","","","","","","","","","","","","","",""
"1984","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1984","Realschule","Bremen","","","","","","","","","","","","","",""
"1984","Realschule","Hamburg","","","","","","","","","","","","","",""
"1984","Realschule","Hessen","38.08","38","109","24","40","40","44","60","36.43","39.73","4","60","40","40"
"1984","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","Realschule","Niedersachsen","38.76","36.5","118","24","40","40","42","65","36.87","40.65","3","80","40","40"
"1984","Realschule","Nordrhein-Westfalen","37.97","39","248","25","40","40","40","60","36.91","39.03","3","77","40","40"
"1984","Realschule","Rheinland-Pfalz,Saarland","38.19","37","59","20","40","40","42","60","36.16","40.22","11","60","40","40"
"1984","Realschule","Saarland","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen","","","","","","","","","","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","Realschule","Schleswig-Holstein","34.92","39.5","58","20","29","40","40","60","32.33","37.51","8","60","40","40"
"1984","Realschule","Thüringen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","39.07","39.5","69","39","40","40","40","48","37.79","40.35","16","48","40","40"
"1985","(Fach-)Abitur","Bayern","36.66","39.5","47","20","40","40","40","50","34.26","39.06","6","50","40","40"
"1985","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Hessen","35.58","39","42","10","40","40","40","40","32.78","38.38","8","40","40","40"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Nordrhein-Westfalen","37.05","39.5","106","20","40","40","40","66","35.27","38.83","5","66","40","40"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","36.79","39.5","152","30","39","40","40","45","35.74","37.84","4","72","40","40"
"1985","(noch) kein Abschluss","Bayern","39.94","39.5","55","40","40","40","40","56","38.75","41.13","20","56","40","40"
"1985","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Hessen","34.88","39.5","61","12","37","40","40","50","32.63","37.13","8","50","40","40"
"1985","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Nordrhein-Westfalen","39.28","39.5","131","38","40","40","40","56","37.95","40.61","8","56","40","40"
"1985","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","39.44","39.5","35","39","40","40","40","40","38.18","40.7","20","43","40","40"
"1985","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Baden-Württemberg","37.41","39.5","64","25","39","40","40","45","35.71","39.11","18","45","40","40"
"1985","AkademikerIn","Bayern","36.95","39.5","83","26","38","40","40","42","35.54","38.36","20","42","40","40"
"1985","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1985","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1985","AkademikerIn","Hessen","39.07","39","50","35","40","40","40","66","36.99","41.15","16","66","40","40"
"1985","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","AkademikerIn","Niedersachsen","34.34","39","38","20","28","40","40","45","31.22","37.46","10","45","30","40"
"1985","AkademikerIn","Nordrhein-Westfalen","36.36","39.5","134","22","38","40","40","50","34.93","37.79","10","60","40","40"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1985","Hauptschule","Baden-Württemberg","37.45","39.5","697","20","40","40","40","56","36.89","38.01","3","74","40","40"
"1985","Hauptschule","Bayern","36.95","39.5","578","22","40","40","40","48","36.36","37.54","8","52","40","40"
"1985","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1985","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1985","Hauptschule","Hamburg","36.72","39.5","71","24","39","40","40","45","34.68","38.76","8","60","40","40"
"1985","Hauptschule","Hessen","36.43","39.5","326","20","40","40","40","50","35.54","37.32","3","60","40","40"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Hauptschule","Niedersachsen","36.77","39.5","276","23","39","40","40","52","35.77","37.77","4","56","40","40"
"1985","Hauptschule","Nordrhein-Westfalen","37.49","39.5","795","25","40","40","40","50","36.99","37.99","4","70","40","40"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","37.84","39.5","228","24","40","40","40","48","36.95","38.73","10","52","40","40"
"1985","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Hauptschule","Schleswig-Holstein","38.21","39.5","95","35","40","40","40","49","37","39.42","9","49","40","40"
"1985","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1985","Realschule","Baden-Württemberg","37.29","39.5","143","20","40","40","40","45","35.97","38.61","8","60","40","40"
"1985","Realschule","Bayern","37.27","39.5","185","22","40","40","40","51","36.14","38.4","6","52","40","40"
"1985","Realschule","Berlin","","","","","","","","","","","","","",""
"1985","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Realschule","Bremen","","","","","","","","","","","","","",""
"1985","Realschule","Hamburg","35.52","39.5","32","25","40","40","40","42","31.8","39.24","1","42","40","40"
"1985","Realschule","Hessen","37.72","39","96","25","40","40","40","60","36.09","39.35","4","60","40","40"
"1985","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Realschule","Niedersachsen","37.73","39.5","108","25","40","40","40","45","36.51","38.95","15","48","40","40"
"1985","Realschule","Nordrhein-Westfalen","37.01","39.5","239","20","40","40","40","42","35.97","38.05","4","47","40","40"
"1985","Realschule","Rheinland-Pfalz,Saarland","38.11","32.5","59","24","40","40","40","48","36.41","39.81","15","48","40","40"
"1985","Realschule","Saarland","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Realschule","Schleswig-Holstein","35.28","39.5","49","21","31","40","40","45","32.81","37.75","10","45","40","40"
"1985","Realschule","Thüringen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","38.42","39.5","62","38","39","40","40","40","36.76","40.08","8","60","40","40"
"1986","(Fach-)Abitur","Bayern","37.61","39.5","45","20","39","40","40","50","35.34","39.88","12","50","39","40"
"1986","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hessen","36.73","39.5","51","25","38","40","40","40","34.56","38.9","12","40","39","40"
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Nordrhein-Westfalen","37.85","39.5","104","35","39","40","40","50","36.39","39.31","2","66","40","40"
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","37.46","39.5","127","30","39","40","40","46","36.46","38.46","10","50","40","40"
"1986","(noch) kein Abschluss","Bayern","36.99","39.5","52","38","40","40","40","56","35.02","38.96","5","56","40","40"
"1986","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hessen","36.16","39.5","53","15","38","40","40","40","34.18","38.14","8","40","40","40"
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","39.25","39.5","136","37","39","40","40","50","38.36","40.14","12","56","40","40"
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Baden-Württemberg","36.93","39.5","68","25","38","40","40","50","34.95","38.91","15","60","39","40"
"1986","AkademikerIn","Bayern","36.01","39.5","85","20","38","40","40","50","34.1","37.92","9","50","40","40"
"1986","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1986","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hessen","38.11","39.5","52","28","39","40","40","42","36.46","39.76","19","42","40","40"
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Niedersachsen","35.36","39.5","43","20","30","40","40","42","32.77","37.95","14","51","38","40"
"1986","AkademikerIn","Nordrhein-Westfalen","35.96","39.5","121","24","35","40","40","44","34.5","37.42","11","48","40","40"
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1986","Hauptschule","Baden-Württemberg","36.66","39.5","704","21","38","40","40","50","36.13","37.19","4","60","40","40"
"1986","Hauptschule","Bayern","37.16","39.5","535","25","38","40","40","50","36.55","37.77","4","60","40","40"
"1986","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1986","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1986","Hauptschule","Hamburg","38.08","39.5","56","30","38","40","40","42","36.39","39.77","20","60","39","40"
"1986","Hauptschule","Hessen","36.53","39.5","283","22","38","40","40","50","35.66","37.4","6","60","40","40"
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Hauptschule","Niedersachsen","36.99","39.5","274","25","38","40","40","55","36.07","37.91","9","60","40","40"
"1986","Hauptschule","Nordrhein-Westfalen","37.42","39.5","734","25","39","40","40","50","36.91","37.93","3","60","40","40"
"1986","Hauptschule","Rheinland-Pfalz,Saarland","37.6","39.5","235","26","39","40","40","50","36.74","38.46","10","60","40","40"
"1986","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Hauptschule","Schleswig-Holstein","38.32","39.5","96","32","39","40","40","48","37.25","39.39","18","48","40","40"
"1986","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1986","Realschule","Baden-Württemberg","37.75","39.5","145","24","39","40","40","45","36.58","38.92","16","76","40","40"
"1986","Realschule","Bayern","37.54","39.5","180","25","39","40","40","45","36.52","38.56","7","56","40","40"
"1986","Realschule","Berlin","","","","","","","","","","","","","",""
"1986","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Realschule","Bremen","","","","","","","","","","","","","",""
"1986","Realschule","Hamburg","","","","","","","","","","","","","",""
"1986","Realschule","Hessen","37.83","39.5","90","30","39","40","40","47","36.23","39.43","4","47","40","40"
"1986","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Realschule","Niedersachsen","37.45","39.5","109","25","39","40","40","42","36.08","38.82","3","46","40","40"
"1986","Realschule","Nordrhein-Westfalen","37.28","39.5","240","25","39","40","40","46","36.42","38.14","10","56","40","40"
"1986","Realschule","Rheinland-Pfalz,Saarland","37.43","39.5","56","30","39","40","40","45","35.6","39.26","12","45","40","40"
"1986","Realschule","Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Realschule","Schleswig-Holstein","36.82","39.5","47","25","38","40","40","54","34.65","38.99","20","54","39","40"
"1986","Realschule","Thüringen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","37.79","39.5","62","38","38.5","40","40","42.5","36.29","39.29","8","42.5","40","40"
"1987","(Fach-)Abitur","Bayern","36.46","39.5","46","16","38.5","40","40","50","33.94","38.98","8","50","39","40"
"1987","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hessen","36.49","39.5","46","20","38","40","40","40","34.33","38.65","9","44","38.5","40"
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","38.62","39.5","32","38","39","40","40","45","36.92","40.32","20","45","39","40"
"1987","(Fach-)Abitur","Nordrhein-Westfalen","37.48","39.5","109","35","39","40","40","45","35.94","39.02","6","56","40","40"
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","36.63","39.5","124","25","38","40","40","45","35.42","37.84","8","45","38.5","40"
"1987","(noch) kein Abschluss","Bayern","36.87","39.5","47","33","39","40","40","50","35.09","38.65","4","50","40","40"
"1987","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hessen","35.32","39.5","62","10","38","40","40","43","33.32","37.32","2","50","38.5","40"
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","39.36","39.25","117","36","38","40","42","55","38.13","40.59","2","55","40","40"
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Baden-Württemberg","36.16","39.25","69","24","35","40","42","45","34.23","38.09","9","45","38.5","40"
"1987","AkademikerIn","Bayern","36.63","39.5","79","25","38","40","40","46","34.82","38.44","5","46","40","40"
"1987","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1987","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hessen","37.98","39.5","51","30","38","40","40","42","36.42","39.54","19","45","39","40"
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Niedersachsen","34.56","38.25","36","20","34","40","40","42","31.75","37.37","12","42","38","40"
"1987","AkademikerIn","Nordrhein-Westfalen","35.61","39.5","133","22","33","40","40","43","34.1","37.12","5","60","40","40"
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1987","Hauptschule","Baden-Württemberg","36.69","39.5","689","21","38","40","40","47","36.18","37.2","1","60","40","40"
"1987","Hauptschule","Bayern","37.09","39.5","549","25","38","40","40","60","36.45","37.73","2.5","66","40","40"
"1987","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1987","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1987","Hauptschule","Hamburg","37.15","39.5","53","26","38.5","40","40","40","35.25","39.05","10","40","39","40"
"1987","Hauptschule","Hessen","36.81","39.5","298","22","38","40","40","48","35.91","37.71","5","80","40","40"
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Hauptschule","Niedersachsen","36.04","39.5","286","20","38","40","40","56","35","37.08","4","65","40","40"
"1987","Hauptschule","Nordrhein-Westfalen","37.33","39.5","710","25","38","40","40","50","36.83","37.83","5","72","40","40"
"1987","Hauptschule","Rheinland-Pfalz,Saarland","37.49","39.5","231","25","38.5","40","40","55","36.6","38.38","3","60","40","40"
"1987","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Hauptschule","Schleswig-Holstein","37.24","39.5","96","25","38","40","40","50","35.76","38.72","4","50","40","40"
"1987","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1987","Realschule","Baden-Württemberg","36.93","39.5","149","22","38.5","40","40","45","35.73","38.13","5","45","40","40"
"1987","Realschule","Bayern","37.43","39.5","180","25","38.5","40","40","45","36.37","38.49","7","56","40","40"
"1987","Realschule","Berlin","","","","","","","","","","","","","",""
"1987","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Realschule","Bremen","","","","","","","","","","","","","",""
"1987","Realschule","Hamburg","","","","","","","","","","","","","",""
"1987","Realschule","Hessen","37.48","39.5","84","21","38","40","40","60","36.03","38.93","10","60","39","40"
"1987","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
