"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Hessen","5 Einkommensstärkstes Quintil","36.7","38","42","26","37.5","40","40","40","34.9","38.5","19.5","40","37.5","39"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","33.98","37.25","100","20","32.5","39","40","50.5","32.24","35.72","5","50.5","37","38"
"1995","Niedersachsen","2","35.2","37.75","150","24","35","39","40","50","33.92","36.48","8","60","37.5","38.5"
"1995","Niedersachsen","3","34.34","38.4","96","20","36","39","40","40","32.65","36.03","2.5","42","38","38.5"
"1995","Niedersachsen","4","36.02","38.25","108","24","36.5","38.5","40","48","34.61","37.43","7","48","37.5","38.5"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","33.71","37.25","42","20","30","38.5","40","47","31.33","36.09","12","47","36","38.5"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","34.21","37.25","365","19","36","38.5","40","60","33.24","35.18","3.5","72","37.5","38"
"1995","Nordrhein-Westfalen","2","33.48","37.75","361","18.5","30.5","38.5","40","45","32.54","34.42","3.5","50","37.5","38"
"1995","Nordrhein-Westfalen","3","35.86","38.25","252","20","37","39","40","52.5","34.95","36.77","4","56","37.5","38.5"
"1995","Nordrhein-Westfalen","4","34.57","37.25","201","20","35","38.5","40","55","33.45","35.69","2","55","37.5","38.5"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.36","37.25","115","20","36","38.5","40","41.5","32.85","35.87","4","55","37.5","38.5"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.51","38.25","83","19.5","37.5","40","40","48","32.37","36.65","7.5","49","37.5","38.5"
"1995","Rheinland-Pfalz,Saarland","2","34.23","37.75","105","20","36","38.5","40","42.5","32.45","36.01","7","45","37.5","38"
"1995","Rheinland-Pfalz,Saarland","3","35.75","37.75","79","25","36.5","38.5","40","42.5","34.17","37.33","7.5","43","37.5","38.5"
"1995","Rheinland-Pfalz,Saarland","4","35.57","37.75","67","16","36","39","42.5","60","33.3","37.84","6","60","37.5","38.5"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30.85","37.35","39","15","20","38.5","40","48","27.05","34.65","5","48","36","38.5"
"1995","Schleswig-Holstein","2","31.39","37.75","37","7.7","25","38.5","39","40","28.31","34.47","3","40","34","38.5"
"1995","Schleswig-Holstein","3","36.47","37.75","32","30","36","38.5","39","40","34.83","38.11","20","48","37.5","38.5"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.4","37.4","223","12","35","40","40","45","32.16","34.64","6","54","37","38"
"1996","Baden-Württemberg","2","35.17","37.75","218","25","35","39","40","43","34.15","36.19","3.5","48","37.5","38"
"1996","Baden-Württemberg","3","33.32","37.45","212","19.1","35","38.5","40","40","32.16","34.48","2","43.5","36.5","37.5"
"1996","Baden-Württemberg","4","34.55","37.25","145","20","35","39","40","50","33.52","35.58","8","50","37.5","38"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.58","37.25","59","23","35","38.5","40","46","33.96","37.2","19","50","36.5","38.5"
"1996","Bayern","1 Einkommensschwächstes Quintil","32.51","37.25","171","18","27","39","40","42","31.08","33.94","6","45","37.5","38"
"1996","Bayern","2","34.52","38.25","263","20","35","38.5","40","48","33.49","35.55","5.5","50","37.5","38.5"
"1996","Bayern","3","34.83","37.25","185","21.5","35","38.5","40","50","33.8","35.86","7","56","37.5","38.5"
"1996","Bayern","4","35.73","38.25","148","25","35","39","40","42.5","34.62","36.84","5","50","38","38.5"
"1996","Bayern","5 Einkommensstärkstes Quintil","36.96","38.25","79","35","37","40","40","47","35.64","38.28","10","47","38","38.5"
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","32.94","37.75","87","16","35","39.3","40","45","30.88","35","7.8","45","36","38"
"1996","Hessen","2","34.61","37.25","129","20","35","39","40","56","33.13","36.09","6","56","37.5","38.5"
"1996","Hessen","3","33.68","37.25","102","19","35","38.5","40","42.5","32.09","35.27","7.5","42.5","37.5","38.5"
"1996","Hessen","4","36.33","37.75","89","25","36","38.5","40","55","34.77","37.89","6","55","37.5","38.5"
"1996","Hessen","5 Einkommensstärkstes Quintil","37.12","38.25","46","33.5","37.5","40","40","40","35.43","38.81","19.5","40","38","39"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","33.05","37.25","93","15","30","39","40","47","31.04","35.06","9.5","48","36","38.5"
"1996","Niedersachsen","2","35.69","37.75","151","20.5","35","39","40","50.5","34.46","36.92","6","50.5","37.5","38"
"1996","Niedersachsen","3","35.29","38.25","101","22","35","40","40","45","33.99","36.59","15","45","37.5","38.5"
"1996","Niedersachsen","4","35.75","37.75","98","28.8","35","38.5","40","50","34.38","37.12","4.5","50","37.5","38.5"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","35.15","38.25","45","25","36","40","40","45","32.89","37.41","12","45","37.5","38.5"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33.24","37.25","353","16","35","38.5","40","48","32.3","34.18","0.3","60","37.5","38"
"1996","Nordrhein-Westfalen","2","33.58","37.75","327","18.8","35","38.5","40","41.5","32.55","34.61","3.5","60","37.5","38"
"1996","Nordrhein-Westfalen","3","34.68","37.9","239","20","35","38.5","40","56","33.64","35.72","4","56.5","37.5","38.5"
"1996","Nordrhein-Westfalen","4","36.28","37.9","212","27","36","38.5","40","55","35.39","37.17","8","55","37.5","38.5"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","33.5","37.25","126","18","35","38.5","39","46","31.87","35.13","2","46","37.5","38.5"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","32.93","37.75","84","12","30","39","40","45","30.77","35.09","6","49","37.5","38.5"
"1996","Rheinland-Pfalz,Saarland","2","35.53","37.75","105","22","37","39","40","40","33.99","37.07","5","45","37.5","38.5"
"1996","Rheinland-Pfalz,Saarland","3","35.27","37.6","66","22","36","39","40","42.5","33.3","37.24","5","42.5","37.5","38.5"
"1996","Rheinland-Pfalz,Saarland","4","35.34","37.75","69","20","36","38.5","40","50","33.57","37.11","10","50","37.5","38.5"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","34.21","37.25","37","20","35","39","42","48","30.9","37.52","4","48","36.5","39"
"1996","Schleswig-Holstein","2","33.58","38.25","44","20","37","38.5","40","46","30.61","36.55","7.5","50","37.2000007629395","38.5"
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","32.14","36.75","188","11.2","30","40","40","45","30.81","33.47","8","60","37","37.5"
"1997","Baden-Württemberg","2","35.44","37.75","234","23.1","35","40","40","48.7","34.44","36.44","8","50","37","37.5"
"1997","Baden-Württemberg","3","35.38","37.25","191","22","35","39","40","42.5","34.41","36.35","9","46","37","37.5"
"1997","Baden-Württemberg","4","33.57","37.4","140","19.5","35","38.5","40","40.2","32.4","34.74","2","44","37","38"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","36.19","37.75","61","24","35","40","40","41","34.97","37.41","19.5","45","37","38.5"
"1997","Bayern","1 Einkommensschwächstes Quintil","32.85","37.75","156","10.5","30","38.5","40","45","31.35","34.35","5","56","37.5","38"
"1997","Bayern","2","34.79","37.95","245","20","35","40","40","47.5","33.64","35.94","2","48.8","38","38.5"
"1997","Bayern","3","35.24","38.15","165","20","35","39","40","40.5","34.12","36.36","8","60","38","38.5"
"1997","Bayern","4","36.01","38.25","166","28","35","40","40","42.5","34.89","37.13","8","60","38","38.5"
"1997","Bayern","5 Einkommensstärkstes Quintil","36.15","38.25","65","21","37","40","40","40","34.77","37.53","19.5","45","38","39"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","32.95","36.75","74","19.3","30","39","40","50","30.53","35.37","8","50","36","37.5"
"1997","Hessen","2","35.71","37.75","108","27.5","35","38.5","40","43","34.38","37.04","12","60","37.5","38.5"
"1997","Hessen","3","35.12","37.9","102","24","35","39","40","42.5","33.63","36.61","8","42.5","37.5","38"
"1997","Hessen","4","34.85","38.25","82","20","35","39","40","55","32.97","36.73","4","55","38","38.5"
"1997","Hessen","5 Einkommensstärkstes Quintil","35.05","37.8","44","25","35","38.5","40","40","33.05","37.05","18","40","37.5","38.5"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","34.58","37.75","84","19.5","36","39","40","42","32.55","36.61","2","42","37","38"
"1997","Niedersachsen","2","34.08","37.75","148","19.5","30","40","40","52.5","32.73","35.43","10","53","37","38"
"1997","Niedersachsen","3","34.96","38.4","110","20","35","39","40","43.2","33.47","36.45","8","48","37.5","38.5"
"1997","Niedersachsen","4","35.86","38.25","92","23.5","36.5","40","40","46","34.38","37.34","6","46","37.5","38.5"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","33.8","37","53","20","26.5","38.5","40","80","30.99","36.61","12","80","35","38.5"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.71","37.25","278","17.5","25","38.5","40","45","31.58","33.84","2","60","37.5","38"
"1997","Nordrhein-Westfalen","2","32.93","37.4","329","19","30","38.5","40","42","31.99","33.87","5","50","37","37.5"
"1997","Nordrhein-Westfalen","3","35.66","37.75","277","20","35","38.5","40","59","34.68","36.64","4","65","38","38.5"
"1997","Nordrhein-Westfalen","4","36.14","38.25","198","24.5","36","38.5","40","55","35.22","37.06","11","55","38","38.5"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","35.34","38.25","123","20","35","39","40","50","33.79","36.89","2","50","37.5","38.5"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34.61","38.25","62","19.3","37.5","40","40","45","32.25","36.97","7","45","38","38.5"
"1997","Rheinland-Pfalz,Saarland","2","36.55","37.75","96","24","37","40","40","49","34.96","38.14","7","60","37.5","38.5"
"1997","Rheinland-Pfalz,Saarland","3","34.4","37.75","88","20","35","40","40","42.5","32.66","36.14","10","42.5","37.5","38.5"
"1997","Rheinland-Pfalz,Saarland","4","36.07","38.25","59","21.5","37.5","38.5","42.5","50","34.17","37.97","14","50","37.5","38.5"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33.94","37.85","32","19","37","38.5","39","45","30.83","37.05","7.5","45","37","38.5"
"1997","Schleswig-Holstein","2","32.84","37.75","34","20","35","38.5","38.5","40","29.15","36.53","1","46","36.5","38.5"
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","34.41","36.25","35","20","35","38.5","39.5","56","31.34","37.48","10","56","35","38.5"
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","33.22","37.25","190","12","32.3","40","40","48","31.86","34.58","5","50","37.5","38"
"1998","Baden-Württemberg","2","34.19","37.45","236","20","35","38.5","40","43","33.13","35.25","2.5","56","36","37.5"
"1998","Baden-Württemberg","3","34.79","37.25","205","21.5","35","39","40","42","33.68","35.9","7.5","50","37","38"
"1998","Baden-Württemberg","4","35.21","37.75","168","22.5","35","40","40","50","34.2","36.22","2","50","37.5","38.5"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","35.62","37.75","69","24","35","40","40","45","33.83","37.41","8","45","37.5","39"
"1998","Bayern","1 Einkommensschwächstes Quintil","33.92","37.75","189","20","30","39","40","50","32.6","35.24","6","50","37.5","38"
"1998","Bayern","2","34.18","37.9","241","20","35","38.5","40","47.5","33.02","35.34","6","50","37.5","38"
"1998","Bayern","3","35.89","38.25","208","24","37","40","40","42","34.78","37","4","72","37.5","38.5"
"1998","Bayern","4","36.14","38.25","176","29","35","40","40","42.5","35.13","37.15","6","45","38","38.5"
"1998","Bayern","5 Einkommensstärkstes Quintil","36.33","38.25","83","23","37","40","40","45","34.6","38.06","7.7","60","38","39"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","34.36","37.75","89","20","35","40","40","60","32.45","36.27","10","60","37.5","39"
"1998","Hessen","2","34.06","37.75","119","20","30","40","40","45","32.37","35.75","7.6","50","37","38.5"
"1998","Hessen","3","33.5","37.45","84","20","35","38.5","40","40","31.58","35.42","4","43.5","37.5","38.5"
"1998","Hessen","4","35.19","38.25","110","20","36.5","40","40","55","33.54","36.84","7.5","55","38","38.5"
"1998","Hessen","5 Einkommensstärkstes Quintil","35.16","37.25","45","22","35","38.5","40","42","32.97","37.35","9","42","37.5","38.5"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","33.17","37.75","105","20","28","38.5","40","50","31.4","34.94","10","50","37","38"
"1998","Niedersachsen","2","34.4","37.75","163","20","35","39","40","50.5","32.99","35.81","8","52.5","37","38"
"1998","Niedersachsen","3","34.51","37.75","144","20","32","38.5","40","46","33.16","35.86","5","46","37.5","38.5"
"1998","Niedersachsen","4","35.98","38.25","102","27.5","36","39","40","46","34.61","37.35","9","46","37.5","38.5"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","33.22","37","66","20","27","39","40","57","31.13","35.31","3","57","36.5","38.5"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","32.07","37.25","297","12","29","38.5","40","42","30.92","33.22","2","48","37.5","38"
"1998","Nordrhein-Westfalen","2","34.03","37.25","377","19.5","35","38.5","40","49","33.16","34.9","5","60","37.5","38"
"1998","Nordrhein-Westfalen","3","34.74","37.75","257","20","35","38.5","40","45","33.74","35.74","3.5","54","37.5","38.5"
"1998","Nordrhein-Westfalen","4","35.62","38.25","222","24.5","35","38.8","40","45","34.68","36.56","8","50","38","38.5"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","34.83","38.25","173","20","35","38.5","40","40","33.69","35.97","7","60","38","38.5"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","35.03","38.25","83","15","37","40","40","60","32.98","37.08","7","60","37.5","38.5"
"1998","Rheinland-Pfalz,Saarland","2","35.04","37.25","106","21.5","35.5","39","40","45","33.58","36.5","8","45","37.5","38.5"
"1998","Rheinland-Pfalz,Saarland","3","34.7","37.25","81","20","35","39","40","48","32.96","36.44","9","48","37.5","38.5"
