"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1988","Berlin","","","","",""
"1988","Brandenburg","","","","",""
"1988","Bremen","295.71","43.5","37","101.68","489.74"
"1988","Hamburg","91.32","55","51","67.94","114.7"
"1988","Hessen","49.03","39.5","423","45.28","52.78"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","60.58","40","633","45.93","75.23"
"1988","Nordrhein-Westfalen","62.45","48.5","1206","59.05","65.85"
"1988","Rheinland-Pfalz,Saarland","65.42","42.5","460","51.48","79.36"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","73.74","46","226","59.69","87.79"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","63.57","39","968","52.35","74.79"
"1989","Bayern","50.16","34","957","47.22","53.1"
"1989","Berlin","","","","",""
"1989","Brandenburg","","","","",""
"1989","Bremen","54.2","39.5","32","39.89","68.51"
"1989","Hamburg","93.63","57.5","47","70.76","116.5"
"1989","Hessen","64.02","48.5","421","56.27","71.77"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","50.72","38.5","597","47.9","53.54"
"1989","Nordrhein-Westfalen","69.9","50.5","1184","65.94","73.86"
"1989","Rheinland-Pfalz,Saarland","60.5","50","462","56.06","64.94"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","57.01","38.5","218","51.09","62.93"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","66.45","40","1002","51.93","80.97"
"1990","Bayern","48.99","35.5","944","42.18","55.8"
"1990","Berlin","74.74","48.5","50","59.83","89.65"
"1990","Brandenburg","16.32","9.5","367","14.77","17.87"
"1990","Bremen","142.29","41","37","-8.87","293.45"
"1990","Hamburg","107.28","120","34","82.83","131.73"
"1990","Hessen","68.65","50","427","59.29","78.01"
"1990","Mecklenburg-Vorpommern","9.2","5.5","214","8.17","10.23"
"1990","Niedersachsen","75.04","42.5","598","59.02","91.06"
"1990","Nordrhein-Westfalen","67.29","50.5","1198","62.71","71.87"
"1990","Rheinland-Pfalz,Saarland","52.38","40.5","441","48.78","55.98"
"1990","Sachsen","14.06","9.5","456","12.39","15.73"
"1990","Sachsen-Anhalt","12.21","7.5","395","10.81","13.61"
"1990","Schleswig-Holstein","77","40.5","189","59","95"
"1990","Thüringen","11.9","6.5","449","10.58","13.22"
"1991","Baden-Württemberg","59.34","50","991","56.82","61.86"
"1991","Bayern","53.04","39.5","955","50.48","55.6"
"1991","Berlin","66.83","56","56","57.93","75.73"
"1991","Brandenburg","37.31","24","347","32.34","42.28"
"1991","Bremen","75.3","45","37","47.32","103.28"
"1991","Hamburg","114.83","88","33","80.86","148.8"
"1991","Hessen","62.6","48.5","413","57.65","67.55"
"1991","Mecklenburg-Vorpommern","35.51","19.5","200","29.56","41.46"
"1991","Niedersachsen","61.73","50","580","57.33","66.13"
"1991","Nordrhein-Westfalen","70.34","50.5","1182","67.61","73.07"
"1991","Rheinland-Pfalz,Saarland","56.33","50","437","52.77","59.89"
"1991","Sachsen","25.34","14.5","419","22.45","28.23"
"1991","Sachsen-Anhalt","27.64","19","382","24.94","30.34"
"1991","Schleswig-Holstein","74.09","58.5","182","64.38","83.8"
"1991","Thüringen","32.3","19","431","28.91","35.69"
"1992","Baden-Württemberg","56.42","43.5","948","53.97","58.87"
"1992","Bayern","61.27","50","943","58.3","64.24"
"1992","Berlin","72.65","43.5","55","54.33","90.97"
"1992","Brandenburg","43.16","30","299","38.91","47.41"
"1992","Bremen","107.29","66.5","38","85.01","129.57"
"1992","Hamburg","120.84","95.5","36","99.87","141.81"
"1992","Hessen","67.59","48.5","439","63.01","72.17"
"1992","Mecklenburg-Vorpommern","45.56","24.5","174","39.75","51.37"
"1992","Niedersachsen","64.55","48.5","575","60.54","68.56"
"1992","Nordrhein-Westfalen","76.75","59.5","1182","73.63","79.87"
"1992","Rheinland-Pfalz,Saarland","60.9","50.5","440","57.83","63.97"
"1992","Sachsen","45.47","30","408","41.01","49.93"
"1992","Sachsen-Anhalt","48.55","29.5","324","44.46","52.64"
"1992","Schleswig-Holstein","87.52","66.5","171","77.84","97.2"
"1992","Thüringen","54.94","40.5","420","49.77","60.11"
"1993","Baden-Württemberg","64.21","50","978","60.56","67.86"
"1993","Bayern","64.85","50","944","61.8","67.9"
"1993","Berlin","118.74","97","49","87.36","150.12"
"1993","Brandenburg","45.31","28.5","287","40.53","50.09"
"1993","Bremen","108.1","73","40","81.35","134.85"
"1993","Hamburg","","","","",""
"1993","Hessen","72.77","60","424","68.32","77.22"
"1993","Mecklenburg-Vorpommern","47.05","43.5","195","42.3","51.8"
"1993","Niedersachsen","74.94","53.5","607","69.42","80.46"
"1993","Nordrhein-Westfalen","79.92","62","1180","76.91","82.93"
"1993","Rheinland-Pfalz,Saarland","76.56","49","430","70.83","82.29"
"1993","Sachsen","49.9","39.5","397","45.49","54.31"
"1993","Sachsen-Anhalt","49.72","33.5","335","45.33","54.11"
"1993","Schleswig-Holstein","80.84","69","176","72.48","89.2"
"1993","Thüringen","44.61","34.5","399","41.02","48.2"
"1994","Baden-Württemberg","72.5","50","982","69.32","75.68"
"1994","Bayern","76.22","50.5","955","71.73","80.71"
"1994","Berlin","148.41","155","49","125.23","171.59"
"1994","Brandenburg","47.75","29.5","283","42.22","53.28"
"1994","Bremen","82.55","71.5","36","68.18","96.92"
"1994","Hamburg","89.27","53.5","30","69.47","109.07"
"1994","Hessen","82.92","71.5","408","77.51","88.33"
"1994","Mecklenburg-Vorpommern","57.9","43.5","192","50.4","65.4"
"1994","Niedersachsen","70.6","57.5","590","66.92","74.28"
"1994","Nordrhein-Westfalen","86.83","65","1171","82.96","90.7"
"1994","Rheinland-Pfalz,Saarland","73.42","57.5","424","68.4","78.44"
"1994","Sachsen","64.59","50","441","59.65","69.53"
"1994","Sachsen-Anhalt","52.47","46.5","336","48.77","56.17"
"1994","Schleswig-Holstein","85.22","66.5","175","76.01","94.43"
"1994","Thüringen","62.72","50.5","416","58.29","67.15"
"1995","Baden-Württemberg","76.23","57.5","959","72.55","79.91"
"1995","Bayern","66.09","50.5","954","63.54","68.64"
"1995","Berlin","121.55","99.5","69","101.8","141.3"
"1995","Brandenburg","85.63","48.5","273","72.45","98.81"
"1995","Bremen","102.76","69","35","71.55","133.97"
"1995","Hamburg","","","","",""
"1995","Hessen","94.75","76","405","88.97","100.53"
"1995","Mecklenburg-Vorpommern","89.02","79.5","179","81.72","96.32"
"1995","Niedersachsen","84.21","67.5","643","79.35","89.07"
"1995","Nordrhein-Westfalen","92.69","75.5","1225","89.22","96.16"
"1995","Rheinland-Pfalz,Saarland","79.88","60.5","462","75.23","84.53"
"1995","Sachsen","74.5","50","427","67.61","81.39"
"1995","Sachsen-Anhalt","62.79","48.5","335","57.17","68.41"
"1995","Schleswig-Holstein","91.13","56","188","82.32","99.94"
"1995","Thüringen","70.41","50","424","64.25","76.57"
"1996","Baden-Württemberg","83.37","60.5","910","79","87.74"
"1996","Bayern","73.29","48.5","990","70.19","76.39"
"1996","Berlin","90.72","82","60","76.98","104.46"
"1996","Brandenburg","63.93","48","298","56.19","71.67"
"1996","Bremen","119.76","108.5","33","78.58","160.94"
"1996","Hamburg","","","","",""
"1996","Hessen","98.92","86.5","415","93.48","104.36"
"1996","Mecklenburg-Vorpommern","80.75","56","181","74.25","87.25"
"1996","Niedersachsen","90.17","74.5","626","85.47","94.87"
"1996","Nordrhein-Westfalen","95.86","75.5","1162","92.43","99.29"
"1996","Rheinland-Pfalz,Saarland","72.65","57","449","68.25","77.05"
"1996","Sachsen","68.25","50.5","489","62.71","73.79"
"1996","Sachsen-Anhalt","76.27","60","317","70.99","81.55"
"1996","Schleswig-Holstein","88.09","69","200","80.32","95.86"
"1996","Thüringen","76.02","65","424","71.82","80.22"
"1997","Baden-Württemberg","75.04","60","966","72.06","78.02"
"1997","Bayern","71.77","48.5","1024","68.35","75.19"
"1997","Berlin","105.64","94.5","63","87.41","123.87"
"1997","Brandenburg","72.39","53.5","296","66.33","78.45"
"1997","Bremen","113.1","97","36","94.08","132.12"
"1997","Hamburg","131.54","105","36","104.26","158.82"
"1997","Hessen","96.74","74.5","381","90.32","103.16"
"1997","Mecklenburg-Vorpommern","86.69","74.5","177","78.08","95.3"
"1997","Niedersachsen","91.17","65","687","84.43","97.91"
"1997","Nordrhein-Westfalen","91.59","75.5","1209","87.94","95.24"
"1997","Rheinland-Pfalz,Saarland","87.47","65.5","466","81.88","93.06"
"1997","Sachsen","82.98","56","476","76.03","89.93"
"1997","Sachsen-Anhalt","76.83","62.5","332","71.77","81.89"
"1997","Schleswig-Holstein","96.37","58.5","197","86.31","106.43"
"1997","Thüringen","93.17","75.5","422","87.06","99.28"
"1998","Baden-Württemberg","73.84","60.5","1034","71.2","76.48"
"1998","Bayern","75","60.5","1227","71.9","78.1"
"1998","Berlin","154.69","123","66","131.81","177.57"
"1998","Brandenburg","78.24","61","288","72.35","84.13"
"1998","Bremen","113.28","97","46","93.27","133.29"
"1998","Hamburg","177.23","179","35","146.9","207.56"
"1998","Hessen","98.18","80","479","92.42","103.94"
"1998","Mecklenburg-Vorpommern","93.83","71.5","207","85.55","102.11"
"1998","Niedersachsen","92.4","76","825","88.28","96.52"
"1998","Nordrhein-Westfalen","100.55","81","1337","97.18","103.92"
"1998","Rheinland-Pfalz,Saarland","86.83","65","530","81.81","91.85"
"1998","Sachsen","74.76","48.5","497","70.4","79.12"
"1998","Sachsen-Anhalt","73.41","55","350","68.02","78.8"
"1998","Schleswig-Holstein","85.84","74.5","267","78.03","93.65"
"1998","Thüringen","82.43","74.5","500","78.01","86.85"
"1999","Baden-Württemberg","75.93","57","989","72.83","79.03"
"1999","Bayern","69.61","50.5","1225","66.91","72.31"
"1999","Berlin","112.81","84.5","73","92.52","133.1"
"1999","Brandenburg","79.02","58.5","321","73.1","84.94"
"1999","Bremen","87.44","46","33","62.05","112.83"
"1999","Hamburg","","","","",""
"1999","Hessen","85.15","75.5","468","80.83","89.47"
"1999","Mecklenburg-Vorpommern","69.83","48.5","194","63.44","76.22"
"1999","Niedersachsen","75.41","60.5","831","71.97","78.85"
"1999","Nordrhein-Westfalen","88.17","75.5","1363","85.39","90.95"
"1999","Rheinland-Pfalz,Saarland","84.53","60","554","79.43","89.63"
"1999","Sachsen","69.98","55","524","66.1","73.86"
"1999","Sachsen-Anhalt","79.24","65.5","340","73.25","85.23"
"1999","Schleswig-Holstein","86.21","60","241","77.66","94.76"
"1999","Thüringen","82.41","58.5","493","76.62","88.2"
"2000","Baden-Württemberg","50.07","42.17","1984","48.62","51.52"
"2000","Bayern","46.65","37.75","2389","45.43","47.87"
"2000","Berlin","73.01","63.25","115","63.92","82.1"
"2000","Brandenburg","57.49","50.29","546","54.31","60.67"
"2000","Bremen","46.18","38.75","89","40.04","52.32"
"2000","Hamburg","72.44","54.54","69","60.65","84.23"
"2000","Hessen","65.94","55.21","961","63.14","68.74"
"2000","Mecklenburg-Vorpommern","48.49","41.54","268","45.27","51.71"
"2000","Niedersachsen","49.52","42.38","1454","47.97","51.07"
"2000","Nordrhein-Westfalen","61.2","50.96","2815","59.81","62.59"
"2000","Rheinland-Pfalz,Saarland","53.89","46.5","1157","52.26","55.52"
"2000","Sachsen","48.72","41.79","883","46.41","51.03"
"2000","Sachsen-Anhalt","59.48","50.71","645","56.38","62.58"
"2000","Schleswig-Holstein","47.52","42.17","528","44.97","50.07"
"2000","Thüringen","49.87","41.54","725","47.66","52.08"
"2001","Baden-Württemberg","51.56","42.46","1708","50.22","52.9"
"2001","Bayern","47.58","42.38","2206","46.31","48.85"
"2001","Berlin","78.13","70.25","135","69.55","86.71"
"2001","Brandenburg","61.41","49.25","513","57.48","65.34"
"2001","Bremen","51.23","37.5","81","41.27","61.19"
"2001","Hamburg","72.21","65.71","66","61.68","82.74"
"2001","Hessen","65.8","58.58","865","63.24","68.36"
"2001","Mecklenburg-Vorpommern","51.41","41.54","277","46.04","56.78"
"2001","Niedersachsen","54.09","42.17","1291","52.03","56.15"
"2001","Nordrhein-Westfalen","65.24","56.04","2496","63.64","66.84"
"2001","Rheinland-Pfalz,Saarland","55.65","50.08","1064","53.68","57.62"
"2001","Sachsen","57.36","49.75","859","54.98","59.74"
"2001","Sachsen-Anhalt","55.79","51","633","53.16","58.42"
"2001","Schleswig-Holstein","50.7","42.46","507","47.62","53.78"
"2001","Thüringen","60.12","50.08","648","57.28","62.96"
"2002","Baden-Württemberg","51.33","45.42","1930","49.74","52.92"
"2002","Bayern","54.98","41.46","2419","53.25","56.71"
"2002","Berlin","92.14","89.08","148","85.04","99.24"
"2002","Brandenburg","67.86","53.75","495","63.67","72.05"
"2002","Bremen","72.13","64.38","115","59.51","84.75"
"2002","Hamburg","75.4","71.46","149","66.89","83.91"
"2002","Hessen","69.42","62.79","1065","66.93","71.91"
"2002","Mecklenburg-Vorpommern","50.94","47.08","271","46.65","55.23"
"2002","Niedersachsen","54.85","41.62","1475","52.92","56.78"
"2002","Nordrhein-Westfalen","67.04","55.38","2702","65.33","68.75"
"2002","Rheinland-Pfalz,Saarland","57.59","49.17","1113","55.34","59.84"
"2002","Sachsen","56.59","49.62","863","53.77","59.41"
"2002","Sachsen-Anhalt","61.53","51.62","605","58.33","64.73"
"2002","Schleswig-Holstein","58.24","49.17","567","55.28","61.2"
"2002","Thüringen","58.32","49.08","652","55.37","61.27"
"2003","Baden-Württemberg","56.77","48.17","1858","55.04","58.5"
"2003","Bayern","54.46","43.17","2259","52.65","56.27"
"2003","Berlin","76.07","66.12","160","60.91","91.23"
"2003","Brandenburg","64.97","49.38","506","61.07","68.87"
"2003","Bremen","48.15","41.29","90","35.73","60.57"
"2003","Hamburg","70.66","65","126","60.78","80.54"
"2003","Hessen","73.94","66.17","917","70.92","76.96"
"2003","Mecklenburg-Vorpommern","56.02","44.58","288","49.14","62.9"
"2003","Niedersachsen","53.93","41.42","1403","52.06","55.8"
"2003","Nordrhein-Westfalen","70.72","62.42","2637","69.03","72.41"
"2003","Rheinland-Pfalz,Saarland","66.89","49.79","1051","63.73","70.05"
"2003","Sachsen","57.3","47.92","837","54.68","59.92"
"2003","Sachsen-Anhalt","65.35","53.75","583","62.43","68.27"
"2003","Schleswig-Holstein","55.43","41.46","521","52.63","58.23"
"2003","Thüringen","56.01","47.92","628","53.05","58.97"
"2004","Baden-Württemberg","56.61","49.79","1773","54.8","58.42"
"2004","Bayern","58.63","47.83","2186","56.72","60.54"
"2004","Berlin","93.58","70.46","179","81.84","105.32"
"2004","Brandenburg","74.86","52.5","488","69.86","79.86"
"2004","Bremen","70.34","47.75","96","52.94","87.74"
"2004","Hamburg","78.05","73.75","117","67.87","88.23"
"2004","Hessen","74.2","65.83","887","71.25","77.15"
"2004","Mecklenburg-Vorpommern","61.66","49.58","280","55.94","67.38"
"2004","Niedersachsen","61.5","50.42","1435","59.25","63.75"
"2004","Nordrhein-Westfalen","75.17","66.54","2665","73.38","76.96"
"2004","Rheinland-Pfalz,Saarland","64.49","53.96","1051","61.88","67.1"
"2004","Sachsen","61.39","49.25","822","57.83","64.95"
"2004","Sachsen-Anhalt","61.54","52.92","585","58.52","64.56"
"2004","Schleswig-Holstein","60.74","42.5","510","57.06","64.42"
"2004","Thüringen","57.49","47.08","621","54.01","60.97"
"2005","Baden-Württemberg","59.69","49.58","1763","57.56","61.82"
"2005","Bayern","59.35","46.25","2143","57.3","61.4"
"2005","Berlin","100.53","65","154","85.05","116.01"
"2005","Brandenburg","84.56","64.58","483","77.19","91.93"
"2005","Bremen","54.79","49.46","90","45.44","64.14"
"2005","Hamburg","101.73","85.42","101","89.82","113.64"
"2005","Hessen","80.23","71.04","846","77.04","83.42"
"2005","Mecklenburg-Vorpommern","49.18","41.25","278","44.23","54.13"
"2005","Niedersachsen","59.64","49.92","1390","57.34","61.94"
"2005","Nordrhein-Westfalen","80.41","66.5","2519","78.52","82.3"
"2005","Rheinland-Pfalz,Saarland","65.26","58","978","62.86","67.66"
"2005","Sachsen","58.47","49.58","834","55.97","60.97"
"2005","Sachsen-Anhalt","65.14","57.08","567","61.69","68.59"
"2005","Schleswig-Holstein","55.59","41.25","479","52.03","59.15"
"2005","Thüringen","61.3","50.83","620","57.74","64.86"
"2006","Baden-Württemberg","58.84","49.42","1936","56.97","60.71"
"2006","Bayern","62.62","49.58","2333","60.61","64.63"
"2006","Berlin","88.39","81.25","185","79.51","97.27"
"2006","Brandenburg","74.88","62.08","513","70.17","79.59"
"2006","Bremen","47.26","37.42","77","38.2","56.32"
"2006","Hamburg","98.89","82.92","110","86.34","111.44"
"2006","Hessen","80.83","69.88","965","77.36","84.3"
"2006","Mecklenburg-Vorpommern","53.18","41.88","323","48.54","57.82"
"2006","Niedersachsen","62.14","49.83","1533","59.89","64.39"
"2006","Nordrhein-Westfalen","76.24","66.46","2713","74.42","78.06"
"2006","Rheinland-Pfalz,Saarland","71.3","53.75","993","68.25","74.35"
"2006","Sachsen","61.13","49.58","851","58.39","63.87"
"2006","Sachsen-Anhalt","70","57.5","571","66.54","73.46"
"2006","Schleswig-Holstein","59.95","41.83","482","55.43","64.47"
"2006","Thüringen","53.86","43.75","682","50.99","56.73"
"2007","Baden-Württemberg","60.55","49.83","1824","58.61","62.49"
"2007","Bayern","57.32","49.58","2146","55.57","59.07"
"2007","Berlin","82.96","72.38","183","73.56","92.36"
"2007","Brandenburg","72.67","57.92","452","68.72","76.62"
"2007","Bremen","49.24","47.67","78","41.28","57.2"
"2007","Hamburg","95.16","74.58","103","78.19","112.13"
"2007","Hessen","75.69","65.83","873","72.48","78.9"
"2007","Mecklenburg-Vorpommern","62.7","47.67","305","57.81","67.59"
"2007","Niedersachsen","65.68","54.08","1428","63.24","68.12"
"2007","Nordrhein-Westfalen","75.99","66.29","2528","74.21","77.77"
"2007","Rheinland-Pfalz,Saarland","67.31","55.62","925","64.23","70.39"
"2007","Sachsen","59.97","49.17","790","56.34","63.6"
"2007","Sachsen-Anhalt","74.06","59.83","555","70.7","77.42"
"2007","Schleswig-Holstein","62.13","51.29","419","55.42","68.84"
"2007","Thüringen","60.96","51.04","633","58","63.92"
"2008","Baden-Württemberg","59.01","49.79","1724","57.22","60.8"
"2008","Bayern","55.99","45.79","2020","54.12","57.86"
"2008","Berlin","81.53","70.88","160","71.59","91.47"
"2008","Brandenburg","77","65.79","445","72.01","81.99"
"2008","Bremen","57.07","36.67","73","45.65","68.49"
"2008","Hamburg","98.03","73.08","108","81.61","114.45"
"2008","Hessen","85.37","71.25","848","82.01","88.73"
"2008","Mecklenburg-Vorpommern","61.18","55.42","300","56.86","65.5"
"2008","Niedersachsen","62.94","53.75","1337","60.85","65.03"
"2008","Nordrhein-Westfalen","77.35","66.33","2345","75.38","79.32"
"2008","Rheinland-Pfalz,Saarland","65.86","56.25","847","63.23","68.49"
"2008","Sachsen","66.75","57.5","773","63.67","69.83"
"2008","Sachsen-Anhalt","72.96","58.92","492","68.87","77.05"
"2008","Schleswig-Holstein","60.36","50.75","403","56.51","64.21"
"2008","Thüringen","63.23","49.58","609","59.56","66.9"
"2009","Baden-Württemberg","61.26","49.5","1561","59.24","63.28"
"2009","Bayern","55.52","45.42","1881","53.4","57.64"
"2009","Berlin","79.28","64.83","154","68.07","90.49"
"2009","Brandenburg","67.51","57.79","455","62.86","72.16"
"2009","Bremen","69.93","39.38","69","56.78","83.08"
"2009","Hamburg","99.14","63.33","94","81.99","116.29"
"2009","Hessen","76.99","65.83","781","73.17","80.81"
"2009","Mecklenburg-Vorpommern","57.23","49.67","274","53.55","60.91"
"2009","Niedersachsen","60.89","49.96","1214","58.46","63.32"
"2009","Nordrhein-Westfalen","78.76","66.46","2218","76.69","80.83"
"2009","Rheinland-Pfalz,Saarland","70.93","61.67","796","67.83","74.03"
"2009","Sachsen","59.37","48.75","750","56.27","62.47"
"2009","Sachsen-Anhalt","69.63","58.75","504","64.99","74.27"
"2009","Schleswig-Holstein","64.71","49.75","366","60.13","69.29"
"2009","Thüringen","60.48","49.42","579","57.34","63.62"
"2010","Baden-Württemberg","55.08","49.79","2336","53.5","56.66"
"2010","Bayern","51.2","42.92","2836","49.94","52.46"
"2010","Berlin","64.85","59.58","216","54.82","74.88"
"2010","Brandenburg","63.86","56.12","582","60.09","67.63"
"2010","Bremen","44.7","40.88","104","40.86","48.54"
"2010","Hamburg","69.19","60.42","139","61.7","76.68"
"2010","Hessen","75.57","66.33","1064","72.92","78.22"
"2010","Mecklenburg-Vorpommern","52.83","46.25","322","48.53","57.13"
"2010","Niedersachsen","56.52","49.83","1653","54.93","58.11"
"2010","Nordrhein-Westfalen","72.49","66.54","3097","71.03","73.95"
"2010","Rheinland-Pfalz,Saarland","58.16","49.08","1144","56.29","60.03"
"2010","Sachsen","52.77","49.71","921","50.68","54.86"
"2010","Sachsen-Anhalt","59.72","49.17","627","56.94","62.5"
"2010","Schleswig-Holstein","51.01","49.58","516","48.53","53.49"
"2010","Thüringen","54.67","49.5","677","52.27","57.07"
"2011","Baden-Württemberg","54.81","49.79","3119","53.49","56.13"
"2011","Bayern","49.21","41.46","3678","48.13","50.29"
"2011","Berlin","71.52","66.38","281","65.23","77.81"
"2011","Brandenburg","58.41","49.58","720","55.51","61.31"
"2011","Bremen","52.46","40.83","112","46.33","58.59"
"2011","Hamburg","64.43","50.83","155","55.31","73.55"
"2011","Hessen","68.17","62.08","1457","66.06","70.28"
"2011","Mecklenburg-Vorpommern","54.24","49.58","359","49.42","59.06"
"2011","Niedersachsen","55.05","49.71","2255","53.65","56.45"
"2011","Nordrhein-Westfalen","73.77","66.25","3895","72.28","75.26"
"2011","Rheinland-Pfalz,Saarland","58.72","49.38","1400","56.95","60.49"
"2011","Sachsen","52.86","46.46","1011","50.78","54.94"
"2011","Sachsen-Anhalt","56.01","49.17","740","53.78","58.24"
"2011","Schleswig-Holstein","48.35","41.5","709","46.26","50.44"
"2011","Thüringen","54.49","50.58","766","52.13","56.85"
"2012","Baden-Württemberg","58.95","49.92","2998","57.6","60.3"
"2012","Bayern","50.49","41.62","3603","49.4","51.58"
"2012","Berlin","77.28","69.5","307","72.44","82.12"
"2012","Brandenburg","62.56","53.54","724","59.56","65.56"
"2012","Bremen","48.29","41.08","119","42.38","54.2"
"2012","Hamburg","54.56","44.75","172","47.69","61.43"
"2012","Hessen","74.51","65.83","1449","72.08","76.94"
"2012","Mecklenburg-Vorpommern","55.82","47.83","318","52.19","59.45"
"2012","Niedersachsen","62.08","50.62","2103","60.3","63.86"
"2012","Nordrhein-Westfalen","76.2","66.25","3921","74.8","77.6"
"2012","Rheinland-Pfalz,Saarland","59.52","49.58","1294","57.57","61.47"
"2012","Sachsen","52.66","45.62","973","50.71","54.61"
"2012","Sachsen-Anhalt","50.53","43.96","674","48.18","52.88"
"2012","Schleswig-Holstein","50.38","44.58","730","48.55","52.21"
"2012","Thüringen","55.18","49.83","724","53.07","57.29"
"2013","Baden-Württemberg","57.71","49.75","3068","56.59","58.83"
"2013","Bayern","51.35","41.46","3556","50.24","52.46"
"2013","Berlin","71.84","64.87","276","65.08","78.6"
"2013","Brandenburg","59.61","55","664","57.05","62.17"
"2013","Bremen","60.58","49.33","122","52.85","68.31"
"2013","Hamburg","55.9","31.71","160","48.32","63.48"
"2013","Hessen","71.86","66.38","1504","69.67","74.05"
"2013","Mecklenburg-Vorpommern","50.57","49.92","317","45.71","55.43"
"2013","Niedersachsen","60.19","49.79","2177","58.65","61.73"
"2013","Nordrhein-Westfalen","76.01","70.42","4062","74.55","77.47"
"2013","Rheinland-Pfalz,Saarland","58.64","49.58","1386","56.68","60.6"
"2013","Sachsen","50.53","45.58","949","48.55","52.51"
"2013","Sachsen-Anhalt","54.48","47.08","641","50.63","58.33"
"2013","Schleswig-Holstein","49.16","46.25","682","47","51.32"
"2013","Thüringen","55.45","49.58","744","53.17","57.73"
"2014","Baden-Württemberg","51.16","47.08","2927","50","52.32"
"2014","Bayern","46.87","38.38","3738","45.68","48.06"
"2014","Berlin","67.85","60.46","328","62.03","73.67"
"2014","Brandenburg","53.84","49.25","696","50.94","56.74"
"2014","Bremen","42.32","43.75","151","36.9","47.74"
"2014","Hamburg","45.38","40.54","225","38.97","51.79"
"2014","Hessen","64.61","53.96","1504","62.07","67.15"
