"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","Rheinland-Pfalz,Saarland","55.58","44.5","175","20","31","66","102","219","50.03","61.13","10","256","41","49"
"1986","Saarland","","","","","","","","","","","","","",""
"1986","Sachsen","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","71.71","40.5","81","11","18","82","171","665","50.98","92.44","0","665","31","51"
"1986","Thüringen","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","56.97","35.5","331","15","26","61","102","286","43.21","70.73","0","1534","31","41"
"1987","Bayern","42.66","28.5","346","13","20","51","84","205","37.92","47.4","0","547","26","31"
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hessen","52.14","40","155","17","26","61","102","179","43.98","60.3","0","511","39","51"
"1987","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Niedersachsen","51.01","39.5","224","15","26","61","92","249","44.35","57.67","0","470","36","51"
"1987","Nordrhein-Westfalen","59.68","44","407","19","26","67","127","307","53.91","65.45","5","659","41","51"
"1987","Rheinland-Pfalz,Saarland","46.58","40","182","20","26","56","77","179","41.43","51.73","0","358","37","46"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","58.04","38.5","83","13","21","77","128","256","46.25","69.83","3","256","31","55"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","45.21","35.5","333","15","23","51","77","243","39.4","51.02","0","614","36","41"
"1988","Bayern","53.44","30.5","325","15","20","54","102","256","41.03","65.85","0","1802","29","36"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hessen","45.05","35.5","144","15","26","61","79","148","39.1","51","0","210","33","49"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","55.37","35.5","213","14","20","56","102","302","30.85","79.89","0","2301","33","44"
"1988","Nordrhein-Westfalen","58.16","44","401","18","28","75","102","307","52.72","63.6","0","511","41","51"
"1988","Rheinland-Pfalz,Saarland","69.46","40.5","160","20","26","61","102","322","41.23","97.69","8","2250","39","51"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","69.33","46","78","13","26","77","153","230","45.27","93.39","8","890","36","61"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","66.49","35.5","325","18","26","61","102","358","43.03","89.95","0","3835","33","41"
"1989","Bayern","49.97","30.5","319","14","20","61","102","307","44.47","55.47","0","465","31","36"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hessen","59.85","38.5","147","15","26","64","112","293","44.99","74.71","0","1012","37","51"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","47.1","34.5","205","15","23","61","102","166","42.31","51.89","0","179","36","43"
"1989","Nordrhein-Westfalen","70.64","50.5","393","25","31","79","128","494","63.46","77.82","0","614","51","51"
"1989","Rheinland-Pfalz,Saarland","57.61","45","165","19","28","77","102","205","49.75","65.47","0","460","41","51"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","53.73","38.5","75","15","26","77","102","205","43.48","63.98","4","205","36","51"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","66.3","35.5","331","15","25","61","102","323","35.53","97.07","4","5112","32","41"
"1990","Bayern","48.18","32","323","15","23","51","102","245","39.23","57.13","0","1140","31","41"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hessen","59.21","46.5","152","18","27","66","102","256","45.51","72.91","10","971","43","56"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","74.6","36.5","209","15","25","62","102","1713","44.89","104.31","8","2045","36","51"
"1990","Nordrhein-Westfalen","64.99","50.5","395","20","31","77","118","440","57.33","72.65","0","716","50","51"
"1990","Rheinland-Pfalz,Saarland","50.79","40.5","160","20","26","61","92","153","44.32","57.26","13","424","36","46"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","69.69","40.5","68","15","26","82","153","767","45.22","94.16","5","767","31","51"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","55.64","42","326","20","31","72","102","205","51.3","59.98","5","256","41","51"
"1991","Bayern","51.8","39.5","325","15","26","66","109","179","47.48","56.12","5","256","36","46"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hessen","59.54","44.5","147","20","28","74","123","256","50.9","68.18","7","424","41","56"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","56.86","40","203","18","28","72","102","286","49.98","63.74","8","358","41","51"
"1991","Nordrhein-Westfalen","66.77","50.5","396","26","36","85","128","220","62.22","71.32","6","321","51","55"
"1991","Rheinland-Pfalz,Saarland","50.93","39.5","159","20","31","61","87","205","45.51","56.35","5","256","41","51"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","71.1","48.5","65","18","26","102","143","276","56.12","86.08","5","281","38","77"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","53.66","39.5","312","18","26","61","102","230","49.25","58.07","5","256","41","51"
"1992","Bayern","61.73","50","321","20","28","78","120","205","56.74","66.72","6","307","41","51"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hessen","65","48.5","155","19","31","77","118","281","57.02","72.98","10","307","51","66"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","61.93","44.5","199","18","31","77","128","230","55.23","68.63","6","307","41","51"
"1992","Nordrhein-Westfalen","72.03","54.5","396","26","39","87","141","256","66.68","77.38","5","358","51","61"
"1992","Rheinland-Pfalz,Saarland","57.03","50.5","156","26","36","72","102","174","51.97","62.09","15","205","51","56"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","81.04","56","63","15","31","128","153","256","64.83","97.25","10","256","41","92"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","61","50","320","26","31","77","112","256","54.5","67.5","5","566","49","51"
"1993","Bayern","62.59","50","327","20","26","79","128","297","57.23","67.95","8","319","49","51"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hessen","70.13","60","150","26","41","102","128","256","62.9","77.36","15","281","61","77"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","70.61","49.5","209","20","36","92","146","256","61.07","80.15","9","706","51","61"
"1993","Nordrhein-Westfalen","76.16","60.5","400","31","49","97","143","256","71.02","81.3","8","358","61","77"
"1993","Rheinland-Pfalz,Saarland","73.54","49","154","30","36","82","148","297","63.61","83.47","15","511","51","69"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","73.84","50","65","24","28","107","153","222","60.55","87.13","10","256","37","87"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","66.93","50","318","26","31","87","138","256","61.41","72.45","5","409","51","51"
"1994","Bayern","70.59","50.5","334","23","31","87","153","353","63","78.18","10","826","46","51"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hessen","75.3","58.5","153","23","37","102","153","256","66.83","83.77","8","268","51","77"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","67.88","50.5","213","20","31","89","141","281","61.58","74.18","12","281","49","61"
"1994","Nordrhein-Westfalen","83.59","60","398","26","51","102","153","409","76.24","90.94","8","777","61","72"
"1994","Rheinland-Pfalz,Saarland","68.4","52.5","152","23","36","87","128","281","60.63","76.17","0","307","51","66"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","80.53","66.5","63","20","35","112","153","256","65.08","95.98","6","281","51","92"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","67.88","49","319","20","31","79","128","307","61.88","73.88","0","358","51","61"
"1995","Bayern","63.34","50.5","332","26","36","77","107","205","58.95","67.73","0","332","51","56"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","","","","","","","","","","","","","",""
"1995","Hamburg","","","","","","","","","","","","","",""
"1995","Hessen","86.99","76","152","30","43","122","153","256","77.74","96.24","14","307","64","87"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","77.25","55","228","23","36","102","153","307","69.48","85.02","0","358","51","71"
"1995","Nordrhein-Westfalen","85.11","73","419","32","47","102","153","256","79.4","90.82","0","358","66","77"
"1995","Rheinland-Pfalz,Saarland","71.68","59.5","158","31","42","84","128","205","64.45","78.91","13","307","56","66"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","88.45","56","66","27","41","128","179","211","73.94","102.96","15","230","51","102"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","76.86","55","307","26","41","102","153","307","69.73","83.99","6","767","51","61"
"1996","Bayern","71.51","48.5","339","26","36","92","153","274","66.16","76.86","10","283","51","61"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hessen","90","73","154","31","46","128","153","358","80.97","99.03","15","358","66","92"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","81.52","68.5","219","26","36","108","153","307","73.83","89.21","12","358","56","77"
"1996","Nordrhein-Westfalen","89.18","75.5","399","36","51","102","169","265","83.69","94.67","8","358","77","79"
"1996","Rheinland-Pfalz,Saarland","67.62","48.5","159","31","40","79","123","230","60.4","74.84","15","269","51","64"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","83.62","69","70","22","41","119","153","307","70.15","97.09","15","307","51","92"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","68.78","53","323","26","41","82","128","205","63.89","73.67","5","307","51","61"
"1997","Bayern","69.56","48.5","354","21","31","97","143","244","63.54","75.58","8","614","51","61"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hessen","89.01","69","143","26","41","116","187","281","78.46","99.56","13","307","61","79"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","81.68","58","234","23","37","102","164","256","70.1","93.26","12","1023","61","77"
"1997","Nordrhein-Westfalen","84.74","66.5","419","33","49","102","167","272","79","90.48","8","419","61","77"
"1997","Rheinland-Pfalz,Saarland","79.66","60","165","31","43","92","174","307","70.98","88.34","9","371","61","77"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","96.25","58.5","66","26","51","128","205","358","78.51","113.99","15","358","51","102"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","69.39","60.5","369","26","41","89","133","179","64.97","73.81","6","256","51","61"
"1998","Bayern","72.96","60.5","435","26","36","92","128","307","67.8","78.12","10","409","51","66"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hessen","93.24","76","178","37","51","112","153","460","83.8","102.68","15","460","66","82"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","88.42","76","282","26","46","128","161","296","81.34","95.5","12","359","72","77"
"1998","Nordrhein-Westfalen","93.9","75.5","470","39","51","112","174","281","88.53","99.27","13","409","77","82"
"1998","Rheinland-Pfalz,Saarland","78.94","60","190","31","46","92","153","307","71.06","86.82","13","307","56","77"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","80.55","60.5","93","31","43","102","143","307","67.68","93.42","14","321","51","82"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","74.63","50.5","344","26","41","87","128","369","69.01","80.25","0","407","51","56"
"1999","Bayern","70.71","50.5","438","26","31","77","128","358","65.58","75.84","10","409","51","51"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hessen","80.79","71","174","26","51","102","153","256","73.63","87.95","10","307","61","77"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","70.98","53.5","280","30","41","92","128","256","64.98","76.98","7","388","51","66"
"1999","Nordrhein-Westfalen","82.18","73.5","476","30","51","102","143","256","77.68","86.68","5","358","66","77"
"1999","Rheinland-Pfalz,Saarland","77.67","56.5","199","33","49","92","153","307","69.39","85.95","0","383","54","66"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","79.38","55","83","26","41","102","143","312","65.64","93.12","9","368","51","77"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","46.24","40.38","702","19.17","25.58","55.42","81.83","157.42","43.93","48.55","0","340.83","38.3333320617676","42.5833320617676"
"2000","Bayern","44.21","33.67","869","17.08","25.58","54.5","85.25","149.17","42.24","46.18","0","204.5","34.0833320617676","38.3333320617676"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","43.91","38.12","38","19.17","25.58","50.25","78.83","149.17","34.42","53.4","15.75","149.17","27.0833339691162","44.75"
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hessen","60.62","50.67","357","19.58","34.08","76.67","109.08","193.83","56.36","64.88","0","340.83","51.1666679382324","59.6666679382324"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","46.68","40.08","532","16.17","25.58","63.92","85.25","127.83","44.16","49.2","4.25","204.5","38.3333320617676","42.5833320617676"
"2000","Nordrhein-Westfalen","57.96","50.96","1036","21.33","32.58","76.67","106.5","201.08","55.73","60.19","0","259.92","51.1666679382324","51.1666679382324"
"2000","Rheinland-Pfalz,Saarland","49.99","42.33","424","21.33","29.83","63.92","85.25","170.42","47.36","52.62","3.83","178.92","42.5833320617676","50.25"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","45.6","37.92","207","17.08","25.58","55.42","97.25","123.58","41.61","49.59","6","170.42","34.0833320617676","42.5833320617676"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","47.85","42.46","596","17.08","27.67","63.92","85.25","152.08","45.63","50.07","0","194","42.1666679382324","42.5833320617676"
"2001","Bayern","45.57","38.04","791","17.08","25.58","55.42","85.25","153.42","43.45","47.69","0","383.5","37.5833320617676","42.5833320617676"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","48.29","35.25","34","16.75","25.58","51.17","76.25","255.67","31.68","64.9","12.75","255.67","25.5833339691162","51.1666679382324"
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hessen","60.53","51.38","316","21.33","38.33","76.67","106.5","213","56.43","64.63","0","255.67","51.1666679382324","60.6666679382324"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","50.75","42.17","468","19.17","28.08","63.92","94.42","191.75","47.62","53.88","0","276.92","42.5833320617676","46.8333320617676"
"2001","Nordrhein-Westfalen","61.02","51.08","915","22.75","36.25","80.92","106.5","188","58.51","63.53","0","370.67","51.1666679382324","55.4166679382324"
"2001","Rheinland-Pfalz,Saarland","52.03","44.71","385","25.58","34.08","63.92","85.25","144.83","48.72","55.34","0","340.83","42.5833320617676","51.1666679382324"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","47.58","38.12","195","19.17","26.75","59.67","85.25","157.67","42.89","52.27","0","204.75","38.3333320617676","42.5833320617676"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","48.09","41.46","677","16.67","25","58.92","83.33","166.67","45.49","50.69","0","333.33","41.6666679382324","50"
"2002","Bayern","51.72","41.46","857","18.33","25","62.5","100","208.33","48.9","54.54","0","350","41.6666679382324","46.6666679382324"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","66.54","55.62","46","23.58","44.17","75","125","250","48.62","84.46","10","333.33","50","75"
"2002","Hamburg","69.94","61.88","54","29.17","41.67","83.33","108.33","266.67","56.36","83.52","0","266.67","61.25","83.3333358764648"
"2002","Hessen","65.36","59.04","380","25","41.08","83.33","112.5","175","61.4","69.32","0","255.67","58.3333320617676","66.6666641235352"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","51.7","41.62","527","16.67","25","66.67","100","166.67","48.52","54.88","0","212.5","41.6666679382324","50"
"2002","Nordrhein-Westfalen","63.26","49.38","993","21.33","33.33","83.33","116.67","212.5","60.59","65.93","0","308.33","54","58.8333320617676"
"2002","Rheinland-Pfalz,Saarland","54.8","46.29","408","25","33.33","70.83","91.67","166.67","51.26","58.34","0","250","45.9166679382324","54.1666679382324"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","54.28","44.17","214","17.5","29.17","68.17","100","166.67","49.39","59.17","0","166.67","41.6666679382324","53.6666679382324"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","51.79","41.46","659","17.5","29.17","62.5","91.67","191.67","48.97","54.61","0","291.67","41.6666679382324","50"
"2003","Bayern","50.68","41.33","799","17.83","25.42","62.5","91.67","166.67","47.73","53.63","0","333.33","41.6666679382324","50"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","44.94","37.12","37","11.33","25","55.83","66.67","208.33","26.07","63.81","7.92","250","27.6666660308838","56.6666679382324"
"2003","Hamburg","66.96","63.33","42","18.25","37.5","83.33","116.67","227.5","50.94","82.98","0","233.33","60.8333320617676","91.6666641235352"
"2003","Hessen","68.97","59.92","339","29.17","41.67","83.33","125","200","64.43","73.51","8.33","375","56.25","66.6666641235352"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","51.79","41.42","501","18.08","26.25","66.67","100","158.33","48.69","54.89","6","250","41.6666679382324","48.1666679382324"
"2003","Nordrhein-Westfalen","66.44","56.29","968","25","35.5","83.33","125","208.33","63.75","69.13","0","250","57.6666679382324","65.8333358764648"
"2003","Rheinland-Pfalz,Saarland","59.13","49.38","395","25","33.33","71.92","110","220","54.44","63.82","8.33","558.33","50","55.5"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","51.46","40.29","201","16.67","25.58","68.33","106.42","150","47.01","55.91","0","175","40","50"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","51.54","41.25","639","18.75","30.83","66.67","91.67","166.67","48.71","54.37","0","300","42.0833320617676","50"
"2004","Bayern","53.7","41.54","797","16.67","25.08","66.67","100","193.75","50.68","56.72","0","338.17","45.8333320617676","50"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","59.41","43.75","38","16.25","32.08","62","139.58","416.67","32.63","86.19","8","416.67","37.0833320617676","66.6666641235352"
"2004","Hamburg","72.93","69.21","43","33.33","45.83","91.67","112.5","200.42","55.68","90.18","8.33","275.83","64.4166641235352","95.8333358764648"
"2004","Hessen","70.26","60.08","335","26.67","41.67","86.83","125","210.83","65.43","75.09","0","375","58.3333320617676","66.6666641235352"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","58.31","49.58","512","20.83","31.08","75","105","183.33","54.65","61.97","0","300","50","56.6666679382324"
"2004","Nordrhein-Westfalen","71.76","61.83","991","25","41.25","90","125","245.67","68.74","74.78","5","700","62.5","66.6666641235352"
"2004","Rheinland-Pfalz,Saarland","56.83","47.08","391","25","31.42","70","100","208.33","52.8","60.86","0","350","50","58.3333320617676"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","55.67","40.83","195","16.67","27.5","68.75","116.67","253.83","49.75","61.59","0","253.83","41.6666679382324","50"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","55.87","45.42","631","16.67","30.83","66.67","100","208.33","52.51","59.23","0","500","45.8333320617676","50"
"2005","Bayern","54.94","41.33","785","19.17","30.67","66.67","101.83","200","51.61","58.27","0","666.67","43.3333320617676","50"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","59.23","49.46","38","19.33","33.33","62.5","100","208.33","43.08","75.38","5.83","208.33","42.9166679382324","65"
"2005","Hamburg","99.45","79.17","36","33.33","61.25","158.33","166.67","244.17","79.14","119.76","20.25","250","66.6666641235352","108.333335876465"
"2005","Hessen","73.92","66.29","329","29.17","41.67","100","125","250","69.26","78.58","0","316.67","62.5","73.3333358764648"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
