"year","bula_h","hhtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","48.46","33.5","112","40.32","56.6"
"1985","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1985","Niedersachsen","Alleinerziehende","49.74","34.5","31","38.47","61.01"
"1985","Niedersachsen","Paar mit Kind(ern)","59.61","38.5","466","54.52","64.7"
"1985","Niedersachsen","Sonstige","53.8","38.5","100","46.77","60.83"
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","69.03","42","162","42.86","95.2"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","46.39","32","43","34.76","58.02"
"1985","Nordrhein-Westfalen","Alleinerziehende","90.34","37","35","64.24","116.44"
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","57.54","39.5","918","54.5","60.58"
"1985","Nordrhein-Westfalen","Sonstige","68.33","33.5","71","41.54","95.12"
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","52","43.5","94","44.44","59.56"
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","58.08","44.5","324","50.51","65.65"
"1985","Rheinland-Pfalz,Saarland","Sonstige","78.3","63.5","60","63.89","92.71"
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","",""
"1985","Sachsen","Alleinerziehende","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","",""
"1985","Sachsen","Sonstige","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","66.72","27","40","40.98","92.46"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1985","Schleswig-Holstein","Alleinerziehende","","","","",""
"1985","Schleswig-Holstein","Paar mit Kind(ern)","73.7","37","166","60.43","86.97"
"1985","Schleswig-Holstein","Sonstige","","","","",""
"1985","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1985","Thüringen","1-Pers.- Haushalt","","","","",""
"1985","Thüringen","Alleinerziehende","","","","",""
"1985","Thüringen","Paar mit Kind(ern)","","","","",""
"1985","Thüringen","Sonstige","","","","",""
"1986","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","48.34","32","164","40.17","56.51"
"1986","Baden-Württemberg","1-Pers.- Haushalt","35.65","25.5","45","25.88","45.42"
"1986","Baden-Württemberg","Alleinerziehende","36.46","23.5","33","27.64","45.28"
"1986","Baden-Württemberg","Paar mit Kind(ern)","50.36","37.5","732","46.93","53.79"
"1986","Baden-Württemberg","Sonstige","37.2","32","53","30.82","43.58"
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","45.02","27","170","38.32","51.72"
"1986","Bayern","1-Pers.- Haushalt","48.59","38.5","38","35.32","61.86"
"1986","Bayern","Alleinerziehende","43.16","20.5","53","31.92","54.4"
"1986","Bayern","Paar mit Kind(ern)","57.02","28.5","727","48.17","65.87"
"1986","Bayern","Sonstige","60.36","50","92","52.15","68.57"
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","",""
"1986","Berlin","Alleinerziehende","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","",""
"1986","Berlin","Sonstige","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","",""
"1986","Brandenburg","Sonstige","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Bremen","1-Pers.- Haushalt","","","","",""
"1986","Bremen","Alleinerziehende","","","","",""
"1986","Bremen","Paar mit Kind(ern)","","","","",""
"1986","Bremen","Sonstige","","","","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Hamburg","1-Pers.- Haushalt","","","","",""
"1986","Hamburg","Alleinerziehende","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","91.7","61","37","75.7","107.7"
"1986","Hamburg","Sonstige","","","","",""
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","39.69","28.5","102","32.7","46.68"
"1986","Hessen","1-Pers.- Haushalt","","","","",""
"1986","Hessen","Alleinerziehende","","","","",""
"1986","Hessen","Paar mit Kind(ern)","50.93","40","253","46.16","55.7"
"1986","Hessen","Sonstige","88.57","66.5","34","73.82","103.32"
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","45.66","30","108","39.29","52.03"
"1986","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1986","Niedersachsen","Alleinerziehende","","","","",""
"1986","Niedersachsen","Paar mit Kind(ern)","55.12","39.5","473","51.36","58.88"
"1986","Niedersachsen","Sonstige","65.75","29","97","42.39","89.11"
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","52.95","37","174","40.47","65.43"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","59.78","38.5","45","45.02","74.54"
"1986","Nordrhein-Westfalen","Alleinerziehende","72.31","46","54","55.79","88.83"
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","67.75","50.5","866","63.01","72.49"
"1986","Nordrhein-Westfalen","Sonstige","63.93","47","74","52.58","75.28"
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","62.86","44.5","96","53.33","72.39"
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","55.78","44.5","309","52.38","59.18"
"1986","Rheinland-Pfalz,Saarland","Sonstige","58.09","43.5","64","48.9","67.28"
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","",""
"1986","Sachsen","Alleinerziehende","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","",""
"1986","Sachsen","Sonstige","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","56.11","22","32","29.26","82.96"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1986","Schleswig-Holstein","Alleinerziehende","","","","",""
"1986","Schleswig-Holstein","Paar mit Kind(ern)","97.54","46","166","80.9","114.18"
"1986","Schleswig-Holstein","Sonstige","","","","",""
"1986","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1986","Thüringen","1-Pers.- Haushalt","","","","",""
"1986","Thüringen","Alleinerziehende","","","","",""
"1986","Thüringen","Paar mit Kind(ern)","","","","",""
"1986","Thüringen","Sonstige","","","","",""
"1987","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","41.73","29.5","166","35.99","47.47"
"1987","Baden-Württemberg","1-Pers.- Haushalt","50.29","28.5","45","35.66","64.92"
"1987","Baden-Württemberg","Alleinerziehende","61.68","50","39","49.41","73.95"
"1987","Baden-Württemberg","Paar mit Kind(ern)","70.85","38.5","688","58.2","83.5"
"1987","Baden-Württemberg","Sonstige","40.86","31","52","33.3","48.42"
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","40.32","24.5","170","34.49","46.15"
"1987","Bayern","1-Pers.- Haushalt","39.47","26.5","42","28.46","50.48"
"1987","Bayern","Alleinerziehende","39.33","30","62","31.72","46.94"
"1987","Bayern","Paar mit Kind(ern)","44.86","30","680","40.94","48.78"
"1987","Bayern","Sonstige","56.59","42","76","47.46","65.72"
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","",""
"1987","Berlin","Alleinerziehende","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","",""
"1987","Berlin","Sonstige","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","",""
"1987","Brandenburg","Sonstige","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Bremen","1-Pers.- Haushalt","","","","",""
"1987","Bremen","Alleinerziehende","","","","",""
"1987","Bremen","Paar mit Kind(ern)","","","","",""
"1987","Bremen","Sonstige","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Hamburg","1-Pers.- Haushalt","","","","",""
"1987","Hamburg","Alleinerziehende","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","95.55","58.5","34","72.98","118.12"
"1987","Hamburg","Sonstige","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","60.2","50","96","44.82","75.58"
"1987","Hessen","1-Pers.- Haushalt","","","","",""
"1987","Hessen","Alleinerziehende","","","","",""
"1987","Hessen","Paar mit Kind(ern)","56.7","49.5","265","52.36","61.04"
"1987","Hessen","Sonstige","67.2","56","40","61.22","73.18"
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","43.19","29.5","120","36.41","49.97"
"1987","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1987","Niedersachsen","Alleinerziehende","","","","",""
"1987","Niedersachsen","Paar mit Kind(ern)","59.95","49.5","457","54.71","65.19"
"1987","Niedersachsen","Sonstige","55.54","47.5","82","47.15","63.93"
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","61.11","40","188","49.01","73.21"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","48.38","33.5","48","35.15","61.61"
"1987","Nordrhein-Westfalen","Alleinerziehende","116.05","69","42","83.25","148.85"
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","63.08","50.5","873","59.91","66.25"
"1987","Nordrhein-Westfalen","Sonstige","52.62","36","83","42.09","63.15"
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","40.58","33","102","35.74","45.42"
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","53.6","44.5","304","49.13","58.07"
"1987","Rheinland-Pfalz,Saarland","Sonstige","56.7","43.5","65","47.62","65.78"
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","",""
"1987","Sachsen","Alleinerziehende","","","","",""
"1987","Sachsen","Paar mit Kind(ern)","","","","",""
"1987","Sachsen","Sonstige","","","","",""
"1987","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1987","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1987","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1987","Sachsen-Anhalt","Sonstige","","","","",""
"1987","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","50.83","28.5","44","37.91","63.75"
"1987","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1987","Schleswig-Holstein","Alleinerziehende","","","","",""
"1987","Schleswig-Holstein","Paar mit Kind(ern)","80.49","48.5","163","70.24","90.74"
"1987","Schleswig-Holstein","Sonstige","","","","",""
"1987","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1987","Thüringen","1-Pers.- Haushalt","","","","",""
"1987","Thüringen","Alleinerziehende","","","","",""
"1987","Thüringen","Paar mit Kind(ern)","","","","",""
"1987","Thüringen","Sonstige","","","","",""
"1988","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","40.78","30","160","34.82","46.74"
"1988","Baden-Württemberg","1-Pers.- Haushalt","36.12","24.5","49","27.64","44.6"
"1988","Baden-Württemberg","Alleinerziehende","","","","",""
"1988","Baden-Württemberg","Paar mit Kind(ern)","54.82","40","726","50.16","59.48"
"1988","Baden-Württemberg","Sonstige","30.8","28","42","24.23","37.37"
"1988","Bayern","(Ehe-)Paar ohne Kind(er)","41.91","24.5","160","35.83","47.99"
"1988","Bayern","1-Pers.- Haushalt","46.22","23","41","30.87","61.57"
"1988","Bayern","Alleinerziehende","102.45","46","55","12.68","192.22"
"1988","Bayern","Paar mit Kind(ern)","56.93","34.5","656","51.56","62.3"
"1988","Bayern","Sonstige","42.73","46","54","36.61","48.85"
"1988","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Berlin","1-Pers.- Haushalt","","","","",""
"1988","Berlin","Alleinerziehende","","","","",""
"1988","Berlin","Paar mit Kind(ern)","","","","",""
"1988","Berlin","Sonstige","","","","",""
"1988","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Brandenburg","1-Pers.- Haushalt","","","","",""
"1988","Brandenburg","Alleinerziehende","","","","",""
"1988","Brandenburg","Paar mit Kind(ern)","","","","",""
"1988","Brandenburg","Sonstige","","","","",""
"1988","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Bremen","1-Pers.- Haushalt","","","","",""
"1988","Bremen","Alleinerziehende","","","","",""
"1988","Bremen","Paar mit Kind(ern)","","","","",""
"1988","Bremen","Sonstige","","","","",""
"1988","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Hamburg","1-Pers.- Haushalt","","","","",""
"1988","Hamburg","Alleinerziehende","","","","",""
"1988","Hamburg","Paar mit Kind(ern)","","","","",""
"1988","Hamburg","Sonstige","","","","",""
"1988","Hessen","(Ehe-)Paar ohne Kind(er)","46.51","39.5","88","40.04","52.98"
"1988","Hessen","1-Pers.- Haushalt","","","","",""
"1988","Hessen","Alleinerziehende","","","","",""
"1988","Hessen","Paar mit Kind(ern)","48.99","38.5","257","44.88","53.1"
"1988","Hessen","Sonstige","74.23","31","40","56.38","92.08"
"1988","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1988","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1988","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"1988","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1988","Niedersachsen","(Ehe-)Paar ohne Kind(er)","55.62","32","110","43.29","67.95"
"1988","Niedersachsen","1-Pers.- Haushalt","","","","",""
"1988","Niedersachsen","Alleinerziehende","59.81","32","33","39.59","80.03"
"1988","Niedersachsen","Paar mit Kind(ern)","65.09","42","406","42.61","87.57"
"1988","Niedersachsen","Sonstige","60.41","48.5","65","51.33","69.49"
"1988","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","49.99","40.5","178","43.99","55.99"
"1988","Nordrhein-Westfalen","1-Pers.- Haushalt","49.85","43.5","51","40.73","58.97"
"1988","Nordrhein-Westfalen","Alleinerziehende","65.92","46","60","55.91","75.93"
"1988","Nordrhein-Westfalen","Paar mit Kind(ern)","66.42","50.5","867","62.19","70.65"
"1988","Nordrhein-Westfalen","Sonstige","73.02","48.5","50","47.37","98.67"
"1988","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","91.12","34.5","98","27.72","154.52"
"1988","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"1988","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"1988","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","55.11","44.5","268","50.22","60"
"1988","Rheinland-Pfalz,Saarland","Sonstige","63.99","43.5","54","45.23","82.75"
"1988","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen","1-Pers.- Haushalt","","","","",""
"1988","Sachsen","Alleinerziehende","","","","",""
"1988","Sachsen","Paar mit Kind(ern)","","","","",""
"1988","Sachsen","Sonstige","","","","",""
"1988","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"1988","Sachsen-Anhalt","Alleinerziehende","","","","",""
"1988","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"1988","Sachsen-Anhalt","Sonstige","","","","",""
"1988","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","54.76","23.5","42","36.7","72.82"
"1988","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1988","Schleswig-Holstein","Alleinerziehende","","","","",""
"1988","Schleswig-Holstein","Paar mit Kind(ern)","84.75","56","160","65.69","103.81"
"1988","Schleswig-Holstein","Sonstige","","","","",""
"1988","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"1988","Thüringen","1-Pers.- Haushalt","","","","",""
"1988","Thüringen","Alleinerziehende","","","","",""
"1988","Thüringen","Paar mit Kind(ern)","","","","",""
"1988","Thüringen","Sonstige","","","","",""
"1989","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","99.6","30","158","32.62","166.58"
"1989","Baden-Württemberg","1-Pers.- Haushalt","51.95","29.5","49","38.17","65.73"
"1989","Baden-Württemberg","Alleinerziehende","","","","",""
"1989","Baden-Württemberg","Paar mit Kind(ern)","54.36","39.5","677","50.62","58.1"
"1989","Baden-Württemberg","Sonstige","44.63","32","64","37.88","51.38"
"1989","Bayern","(Ehe-)Paar ohne Kind(er)","45.63","30.5","152","38.23","53.03"
"1989","Bayern","1-Pers.- Haushalt","52.85","24.5","42","29.39","76.31"
"1989","Bayern","Alleinerziehende","45.76","29.5","49","34.64","56.88"
"1989","Bayern","Paar mit Kind(ern)","52.99","38","652","49.45","56.53"
"1989","Bayern","Sonstige","36.69","33.5","62","30.78","42.6"
"1989","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Berlin","1-Pers.- Haushalt","","","","",""
"1989","Berlin","Alleinerziehende","","","","",""
"1989","Berlin","Paar mit Kind(ern)","","","","",""
"1989","Berlin","Sonstige","","","","",""
"1989","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"1989","Brandenburg","1-Pers.- Haushalt","","","","",""
"1989","Brandenburg","Alleinerziehende","","","","",""
"1989","Brandenburg","Paar mit Kind(ern)","","","","",""
"1989","Brandenburg","Sonstige","","","","",""
