"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1986","Niedersachsen","Ostdeutschland","","","","",""
"1986","Niedersachsen","Westdeutschland","53.25","37.5","722","49.11","57.39"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","64.66","50.5","1213","60.67","68.65"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","56.49","44.5","506","53.43","59.55"
"1986","Sachsen","Ostdeutschland","","","","",""
"1986","Sachsen","Westdeutschland","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","82.69","48.5","237","70.21","95.17"
"1986","Thüringen","Ostdeutschland","","","","",""
"1986","Thüringen","Westdeutschland","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","",""
"1987","Baden-Württemberg","Westdeutschland","61.53","36.5","990","52.61","70.45"
"1987","Bayern","Ostdeutschland","","","","",""
"1987","Bayern","Westdeutschland","44.23","30","1030","41.32","47.14"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","118.17","110","34","93.84","142.5"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","46.38","43.5","37","39.25","53.51"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","86.81","58.5","59","69.95","103.67"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","55.47","48.5","445","51.14","59.8"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","54.49","44","695","50.65","58.33"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","63.01","49.5","1234","59.77","66.25"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","49.61","40","514","46.48","52.74"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","67.35","38.5","238","59.64","75.06"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","49.06","37","1004","45.49","52.63"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","55.16","32.5","966","48.81","61.51"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","","","","",""
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","295.71","43.5","37","101.68","489.74"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","91.32","55","51","67.94","114.7"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","49.03","39.5","423","45.28","52.78"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","60.58","40","633","45.93","75.23"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","62.45","48.5","1206","59.05","65.85"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","65.42","42.5","460","51.48","79.36"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","73.74","46","226","59.69","87.79"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","63.57","39","968","52.35","74.79"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","50.16","34","957","47.22","53.1"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","","","","",""
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","54.2","39.5","32","39.89","68.51"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","93.63","57.5","47","70.76","116.5"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","64.02","48.5","421","56.27","71.77"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","50.72","38.5","597","47.9","53.54"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","69.9","50.5","1184","65.94","73.86"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","60.5","50","462","56.06","64.94"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","57.01","38.5","218","51.09","62.93"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","66.45","40","1002","51.93","80.97"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","48.99","35.5","944","42.18","55.8"
"1990","Berlin","Ostdeutschland","","","","",""
"1990","Berlin","Westdeutschland","","","","",""
"1990","Brandenburg","Ostdeutschland","16.32","9.5","367","14.77","17.87"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","142.29","41","37","-8.87","293.45"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","107.28","120","34","82.83","131.73"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","68.65","50","427","59.29","78.01"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","9.2","5.5","214","8.17","10.23"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","75.04","42.5","598","59.02","91.06"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","67.29","50.5","1198","62.71","71.87"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","52.38","40.5","441","48.78","55.98"
"1990","Sachsen","Ostdeutschland","14.06","9.5","456","12.39","15.73"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","12.21","7.5","395","10.81","13.61"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","77","40.5","189","59","95"
"1990","Thüringen","Ostdeutschland","11.9","6.5","449","10.58","13.22"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","59.34","50","991","56.82","61.86"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","53.04","39.5","955","50.48","55.6"
"1991","Berlin","Ostdeutschland","","","","",""
"1991","Berlin","Westdeutschland","63.91","48.5","34","54.82","73"
"1991","Brandenburg","Ostdeutschland","37.31","24","347","32.34","42.28"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","75.3","45","37","47.32","103.28"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","114.83","88","33","80.86","148.8"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","62.6","48.5","413","57.65","67.55"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","35.51","19.5","200","29.56","41.46"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","61.73","50","580","57.33","66.13"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","70.34","50.5","1182","67.61","73.07"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","56.33","50","437","52.77","59.89"
"1991","Sachsen","Ostdeutschland","25.34","14.5","419","22.45","28.23"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","27.64","19","382","24.94","30.34"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","74.09","58.5","182","64.38","83.8"
"1991","Thüringen","Ostdeutschland","32.3","19","431","28.91","35.69"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","56.42","43.5","948","53.97","58.87"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","61.27","50","943","58.3","64.24"
"1992","Berlin","Ostdeutschland","","","","",""
"1992","Berlin","Westdeutschland","90.55","69","33","65.27","115.83"
"1992","Brandenburg","Ostdeutschland","43.16","30","299","38.91","47.41"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","107.29","66.5","38","85.01","129.57"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","120.84","95.5","36","99.87","141.81"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","67.59","48.5","439","63.01","72.17"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","45.56","24.5","174","39.75","51.37"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","64.55","48.5","575","60.54","68.56"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","76.75","59.5","1182","73.63","79.87"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","60.9","50.5","440","57.83","63.97"
"1992","Sachsen","Ostdeutschland","45.47","30","408","41.01","49.93"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","48.55","29.5","324","44.46","52.64"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","87.52","66.5","171","77.84","97.2"
"1992","Thüringen","Ostdeutschland","54.94","40.5","420","49.77","60.11"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","64.21","50","978","60.56","67.86"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","64.85","50","944","61.8","67.9"
"1993","Berlin","Ostdeutschland","","","","",""
"1993","Berlin","Westdeutschland","133.26","115","34","91.07","175.45"
"1993","Brandenburg","Ostdeutschland","45.31","28.5","287","40.53","50.09"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","108.1","73","40","81.35","134.85"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","","","","",""
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","72.77","60","424","68.32","77.22"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","47.05","43.5","195","42.3","51.8"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","74.94","53.5","607","69.42","80.46"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","79.92","62","1180","76.91","82.93"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","76.56","49","430","70.83","82.29"
"1993","Sachsen","Ostdeutschland","49.9","39.5","397","45.49","54.31"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","49.72","33.5","335","45.33","54.11"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","80.84","69","176","72.48","89.2"
"1993","Thüringen","Ostdeutschland","44.61","34.5","399","41.02","48.2"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","72.5","50","982","69.32","75.68"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","76.22","50.5","955","71.73","80.71"
"1994","Berlin","Ostdeutschland","","","","",""
"1994","Berlin","Westdeutschland","164.9","192","38","138.84","190.96"
"1994","Brandenburg","Ostdeutschland","47.75","29.5","283","42.22","53.28"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","82.55","71.5","36","68.18","96.92"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","89.27","53.5","30","69.47","109.07"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","82.92","71.5","408","77.51","88.33"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","57.9","43.5","192","50.4","65.4"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","70.6","57.5","590","66.92","74.28"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","86.83","65","1171","82.96","90.7"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","73.42","57.5","424","68.4","78.44"
"1994","Sachsen","Ostdeutschland","64.59","50","441","59.65","69.53"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","52.47","46.5","336","48.77","56.17"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","85.22","66.5","175","76.01","94.43"
"1994","Thüringen","Ostdeutschland","62.72","50.5","416","58.29","67.15"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","76.23","57.5","959","72.55","79.91"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","66.09","50.5","954","63.54","68.64"
"1995","Berlin","Ostdeutschland","","","","",""
"1995","Berlin","Westdeutschland","125.36","99.5","53","102.17","148.55"
"1995","Brandenburg","Ostdeutschland","85.63","48.5","273","72.45","98.81"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","102.76","69","35","71.55","133.97"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","","","","",""
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","94.75","76","405","88.97","100.53"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","89.02","79.5","179","81.72","96.32"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","84.21","67.5","643","79.35","89.07"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","92.69","75.5","1225","89.22","96.16"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","79.88","60.5","462","75.23","84.53"
"1995","Sachsen","Ostdeutschland","74.5","50","427","67.61","81.39"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","62.79","48.5","335","57.17","68.41"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","91.13","56","188","82.32","99.94"
"1995","Thüringen","Ostdeutschland","70.41","50","424","64.25","76.57"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","83.37","60.5","910","79","87.74"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","73.29","48.5","990","70.19","76.39"
"1996","Berlin","Ostdeutschland","","","","",""
"1996","Berlin","Westdeutschland","92.52","82","44","75.83","109.21"
"1996","Brandenburg","Ostdeutschland","63.93","48","298","56.19","71.67"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","119.76","108.5","33","78.58","160.94"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","","","","",""
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","98.92","86.5","415","93.48","104.36"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","80.75","56","181","74.25","87.25"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","90.17","74.5","626","85.47","94.87"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","95.86","75.5","1162","92.43","99.29"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","72.65","57","449","68.25","77.05"
"1996","Sachsen","Ostdeutschland","68.25","50.5","489","62.71","73.79"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","76.27","60","317","70.99","81.55"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","88.09","69","200","80.32","95.86"
"1996","Thüringen","Ostdeutschland","76.02","65","424","71.82","80.22"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","75.04","60","966","72.06","78.02"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","71.77","48.5","1024","68.35","75.19"
"1997","Berlin","Ostdeutschland","","","","",""
"1997","Berlin","Westdeutschland","112.38","99.5","46","89.07","135.69"
"1997","Brandenburg","Ostdeutschland","72.39","53.5","296","66.33","78.45"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","113.1","97","36","94.08","132.12"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","131.54","105","36","104.26","158.82"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","96.74","74.5","381","90.32","103.16"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","86.69","74.5","177","78.08","95.3"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","91.17","65","687","84.43","97.91"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","91.59","75.5","1209","87.94","95.24"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","87.47","65.5","466","81.88","93.06"
"1997","Sachsen","Ostdeutschland","82.98","56","476","76.03","89.93"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","76.83","62.5","332","71.77","81.89"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","96.37","58.5","197","86.31","106.43"
"1997","Thüringen","Ostdeutschland","93.17","75.5","422","87.06","99.28"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","73.84","60.5","1034","71.2","76.48"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","75","60.5","1227","71.9","78.1"
"1998","Berlin","Ostdeutschland","","","","",""
"1998","Berlin","Westdeutschland","164.77","135.5","50","136.51","193.03"
"1998","Brandenburg","Ostdeutschland","78.24","61","288","72.35","84.13"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","113.28","97","46","93.27","133.29"
"1998","Hamburg","Ostdeutschland","","","","",""
